"","costs","x"
"137",196631960,137
"138",196631960,138
"139",196631960,139
"140",196593820,140
"141",197468056,141
"142",196595675,142
"143",196595675,143
"144",196595675,144
"145",196720901,145
"146",196709861,146
"147",196709861,147
"148",196709861,148
"149",196709861,149
"150",196709861,150
"151",197133984,151
"152",196688596,152
"153",196673650,153
"154",197078459,154
"155",196698240,155
"156",196698240,156
"157",196609964,157
"158",196868897,158
"159",197500495,159
"160",196594834,160
"161",196594834,161
"162",196624786,162
"163",196624786,163
"164",196624786,164
"165",196624786,165
"166",196594880,166
"167",196594880,167
"168",196594880,168
"169",196425284,169
"170",196425284,170
"171",196425284,171
"172",196425284,172
"173",196425284,173
"174",196354191,174
"175",196354191,175
"176",196354191,176
"177",196354191,177
"178",197339421,178
"179",197339421,179
"180",195256792,180
"181",195256792,181
"182",195256792,182
"183",196255419,183
"184",196521594,184
"185",196614599,185
"186",196663732,186
"187",196663732,187
"188",197575175,188
"189",197575175,189
"190",196604753,190
"191",196604753,191
"192",196604753,192
"193",196612427,193
"194",196612427,194
"195",196612427,195
"196",196619324,196
"197",196219345,197
"198",196219345,198
"199",196219345,199
"200",196219345,200
"201",196219345,201
"202",196219345,202
"203",196219345,203
"204",196219345,204
"205",196219345,205
"206",197486113,206
"207",196880305,207
"208",196880305,208
"209",196880305,209
"210",196657443,210
"211",196657443,211
"212",196657443,212
"213",197445324,213
"214",197849449,214
"215",197849449,215
"216",197849449,216
"217",197454234,217
"218",196810262,218
"219",196476158,219
"220",196690699,220
"221",196690699,221
"222",196834912,222
"223",196834912,223
"224",196834912,224
"225",196834912,225
"226",196875754,226
"227",196875754,227
"228",196875754,228
"229",196875754,229
"230",196875754,230
"231",196590802,231
"232",196827169,232
"233",196629784,233
"234",196629784,234
"235",196648491,235
"236",196630031,236
"237",196921129,237
"238",196589007,238
"239",196604902,239
"240",192735279,240
"241",192735279,241
"242",192735279,242
"243",192735279,243
"244",192735279,244
"245",192735279,245
"246",192735279,246
"247",192735279,247
"248",192735279,248
"249",192735279,249
"250",192735279,250
"251",192735279,251
"252",192735279,252
"253",192735279,253
"254",192735279,254
"255",192735279,255
"256",192735279,256
"257",192735279,257
"258",192735279,258
"259",192735279,259
"260",192735279,260
"261",192735279,261
"262",192735279,262
"263",192735279,263
"264",192735279,264
"265",192735279,265
"266",192735279,266
"267",192735279,267
"268",192735279,268
"269",192735279,269
"270",192735279,270
"271",192735279,271
"272",192735279,272
"273",192735279,273
"274",192735279,274
"275",192735279,275
"276",192735279,276
"277",192735279,277
"278",192735279,278
"279",192735279,279
"280",192735279,280
"281",192735279,281
"282",192735279,282
"283",192735279,283
"284",192735279,284
"285",192735279,285
"286",192735279,286
"287",192735279,287
"288",192735279,288
"289",192735279,289
"290",192735279,290
"291",192735279,291
"292",192735279,292
"293",192735279,293
"294",192735279,294
"295",192735279,295
"296",192735279,296
"297",192735279,297
"298",192735279,298
"299",192735279,299
"300",192735279,300
"301",192735279,301
"302",192735279,302
"303",192735279,303
"304",192735279,304
"305",192735279,305
"306",192735279,306
"307",192735279,307
"308",192735279,308
"309",192735279,309
"310",192735279,310
"311",192735279,311
"312",192735279,312
"313",192735279,313
"314",192735279,314
"315",192735279,315
"316",192735279,316
"317",192735279,317
"318",192735279,318
"319",192735279,319
"320",192735279,320
"321",192735279,321
"322",192735279,322
"323",192735279,323
"324",192735279,324
"325",192735279,325
"326",192735279,326
"327",192735279,327
"328",192735279,328
"329",192735279,329
"330",192735279,330
"331",192735279,331
"332",192735279,332
"333",192735279,333
"334",192735279,334
"335",192735279,335
"336",192735279,336
"337",192735279,337
"338",192735279,338
"339",192735279,339
"340",192735279,340
"341",192735279,341
"342",192735279,342
"343",192735279,343
"344",192735279,344
"345",192735279,345
"346",192735279,346
"347",192735279,347
"348",192735279,348
"349",192735279,349
"350",192735279,350
"351",192735279,351
"352",192735279,352
"353",192735279,353
"354",192735279,354
"355",192735279,355
"356",192735279,356
"357",192735279,357
"358",192735279,358
"359",192735279,359
"360",192735279,360
"361",192735279,361
"362",192735279,362
"363",192735279,363
"364",192735279,364
"365",192735279,365
"366",192735279,366
"367",192735279,367
"368",192735279,368
"369",192735279,369
"370",192735279,370
"371",192735279,371
"372",192735279,372
"373",192735279,373
"374",192735279,374
"375",192735279,375
"376",192735279,376
"377",192735279,377
"378",192735279,378
"379",192735279,379
"380",192735279,380
"381",192735279,381
"382",192735279,382
"383",192735279,383
"384",192735279,384
"385",192735279,385
"386",192735279,386
"387",192735279,387
"388",192735279,388
"389",192735279,389
"390",192735279,390
"391",192735279,391
"392",192735279,392
"393",192735279,393
"394",192735279,394
"395",192735279,395
"396",192735279,396
"397",192735279,397
"398",192735279,398
"399",192735279,399
"400",192735279,400
"401",192735279,401
"402",192735279,402
"403",192735279,403
"404",192735279,404
"405",192735279,405
"406",192735279,406
"407",192735279,407
"408",192735279,408
"409",192735279,409
"410",192735279,410
"411",192735279,411
"412",192735279,412
"413",192735279,413
"414",192735279,414
"415",192735279,415
"416",192735279,416
"417",192735279,417
"418",192735279,418
"419",192735279,419
"420",192735279,420
"421",192735279,421
"422",192735279,422
"423",192735279,423
"424",192735279,424
"425",192735279,425
"426",192735279,426
"427",192735279,427
"428",192735279,428
"429",192735279,429
"430",192735279,430
"431",192735279,431
"432",192735279,432
"433",192735279,433
"434",192735279,434
"435",192735279,435
"436",192735279,436
"437",192735279,437
"438",192735279,438
"439",192735279,439
"440",192735279,440
"441",192735279,441
"442",192735279,442
"443",192735279,443
"444",192735279,444
"445",192735279,445
"446",192735279,446
"447",192735279,447
"448",192735279,448
"449",192735279,449
"450",192735279,450
"451",192735279,451
"452",192735279,452
"453",192735279,453
"454",192735279,454
"455",192735279,455
"456",192735279,456
"457",192735279,457
"458",192735279,458
"459",192735279,459
"460",192735279,460
"461",192735279,461
"462",192735279,462
"463",192735279,463
"464",192735279,464
"465",192735279,465
"466",192735279,466
"467",192735279,467
"468",192735279,468
"469",192735279,469
"470",192735279,470
"471",192735279,471
"472",192735279,472
"473",192735279,473
"474",192735279,474
"475",192735279,475
"476",192735279,476
"477",192735279,477
"478",192735279,478
"479",192735279,479
"480",192735279,480
"481",192735279,481
"482",192735279,482
"483",192735279,483
"484",192735279,484
"485",192735279,485
"486",192735279,486
"487",192735279,487
"488",192735279,488
"489",192735279,489
"490",192735279,490
"491",192735279,491
"492",192735279,492
"493",192735279,493
"494",192735279,494
"495",192735279,495
"496",192735279,496
"497",192735279,497
"498",192735279,498
"499",192735279,499
"500",192735279,500
"501",192735279,501
"502",192735279,502
"503",192735279,503
"504",192735279,504
"505",192735279,505
"506",192735279,506
"507",192735279,507
"508",192735279,508
"509",192735279,509
"510",192735279,510
"511",192735279,511
"512",192735279,512
"513",192735279,513
"514",192735279,514
"515",192735279,515
"516",192735279,516
"517",192735279,517
"518",192735279,518
"519",192735279,519
"520",192735279,520
"521",192735279,521
"522",192735279,522
"523",192735279,523
"524",192735279,524
"525",192735279,525
"526",192735279,526
"527",192735279,527
"528",192735279,528
"529",192735279,529
"530",192735279,530
"531",192735279,531
"532",192735279,532
"533",192735279,533
"534",192735279,534
"535",192735279,535
"536",192735279,536
"537",192735279,537
"538",192735279,538
"539",192735279,539
"540",192735279,540
"541",192735279,541
"542",192735279,542
"543",192735279,543
"544",192735279,544
"545",192735279,545
"546",192735279,546
"547",192735279,547
"548",192735279,548
"549",192735279,549
"550",192735279,550
"551",192735279,551
"552",192735279,552
"553",192735279,553
"554",192735279,554
"555",192735279,555
"556",192735279,556
"557",192735279,557
"558",192735279,558
"559",192735279,559
"560",192735279,560
"561",192735279,561
"562",192735279,562
"563",192735279,563
"564",192735279,564
"565",192735279,565
"566",192735279,566
"567",192735279,567
"568",192735279,568
"569",192735279,569
"570",192735279,570
"571",192735279,571
"572",192735279,572
"573",192735279,573
"574",192735279,574
"575",192735279,575
"576",192735279,576
"577",192735279,577
"578",192735279,578
"579",192735279,579
"580",192735279,580
"581",192735279,581
"582",192735279,582
"583",192735279,583
"584",192735279,584
"585",192735279,585
"586",192735279,586
"587",192735279,587
"588",192735279,588
"589",192735279,589
"590",192735279,590
"591",192735279,591
"592",192735279,592
"593",192735279,593
"594",192735279,594
"595",192735279,595
"596",192735279,596
"597",192735279,597
"598",192735279,598
"599",192735279,599
"600",192735279,600
"601",192735279,601
"602",192735279,602
"603",192735279,603
"604",192735279,604
"605",192735279,605
"606",192735279,606
"607",192735279,607
"608",192735279,608
"609",192735279,609
"610",192735279,610
"611",192735279,611
"612",192735279,612
"613",192735279,613
"614",192735279,614
"615",192735279,615
"616",192735279,616
"617",192735279,617
"618",192735279,618
"619",192735279,619
"620",192735279,620
"621",192735279,621
"622",192735279,622
"623",192735279,623
"624",192735279,624
"625",192735279,625
"626",192735279,626
"627",192735279,627
"628",192735279,628
"629",192735279,629
"630",192735279,630
"631",192735279,631
"632",192735279,632
"633",192735279,633
"634",192735279,634
"635",192735279,635
"636",192735279,636
"637",192735279,637
"638",192735279,638
"639",192735279,639
"640",192735279,640
"641",192735279,641
"642",192735279,642
"643",192735279,643
"644",192735279,644
"645",192735279,645
"646",192735279,646
"647",192735279,647
"648",192735279,648
"649",192735279,649
"650",192735279,650
"651",192735279,651
"652",192735279,652
"653",192735279,653
"654",192735279,654
"655",192735279,655
"656",192735279,656
"657",192735279,657
"658",192735279,658
"659",192735279,659
"660",192735279,660
"661",192735279,661
"662",192735279,662
"663",192735279,663
"664",192735279,664
"665",192735279,665
"666",192735279,666
"667",192735279,667
"668",192735279,668
"669",192735279,669
"670",192735279,670
"671",192735279,671
"672",192735279,672
"673",192735279,673
"674",192735279,674
"675",192735279,675
"676",192735279,676
"677",192735279,677
"678",192735279,678
"679",192735279,679
"680",192735279,680
"681",192735279,681
"682",192735279,682
"683",192735279,683
"684",192735279,684
"685",192735279,685
"686",192735279,686
"687",192735279,687
"688",192735279,688
"689",192735279,689
"690",192735279,690
"691",192735279,691
"692",192735279,692
"693",192735279,693
"694",192735279,694
"695",192735279,695
"696",192735279,696
"697",192735279,697
"698",192735279,698
"699",192735279,699
"700",192735279,700
"701",192735279,701
"702",192735279,702
"703",192735279,703
"704",192735279,704
"705",192735279,705
"706",192735279,706
"707",192735279,707
"708",192735279,708
"709",192735279,709
"710",192735279,710
"711",192735279,711
"712",192735279,712
"713",192735279,713
"714",192735279,714
"715",192735279,715
"716",192735279,716
"717",192735279,717
"718",192735279,718
"719",192735279,719
"720",192735279,720
"721",192735279,721
"722",192735279,722
"723",192735279,723
"724",192735279,724
"725",192735279,725
"726",192735279,726
"727",192735279,727
"728",192735279,728
"729",192735279,729
"730",192735279,730
"731",192735279,731
"732",192735279,732
"733",192735279,733
"734",192735279,734
"735",192735279,735
"736",192735279,736
"737",192735279,737
"738",192735279,738
"739",192735279,739
"740",192735279,740
"741",192735279,741
"742",192735279,742
"743",192735279,743
"744",192735279,744
"745",192735279,745
"746",192735279,746
"747",192735279,747
"748",192735279,748
"749",192735279,749
"750",192735279,750
"751",192735279,751
"752",192735279,752
"753",192735279,753
"754",192735279,754
"755",192735279,755
"756",192735279,756
"757",192735279,757
"758",192735279,758
"759",192735279,759
"760",192735279,760
"761",192735279,761
"762",192735279,762
"763",192735279,763
"764",192735279,764
"765",192735279,765
"766",192735279,766
"767",192735279,767
"768",192735279,768
"769",192735279,769
"770",192735279,770
"771",192735279,771
"772",192735279,772
"773",192735279,773
"774",192735279,774
"775",192735279,775
"776",192735279,776
"777",192735279,777
"778",192735279,778
"779",192735279,779
"780",192735279,780
"781",192735279,781
"782",192735279,782
"783",192735279,783
"784",192735279,784
"785",192735279,785
"786",192735279,786
"787",192735279,787
"788",192735279,788
"789",192735279,789
"790",192735279,790
"791",192735279,791
"792",192735279,792
"793",192735279,793
"794",192735279,794
"795",192735279,795
"796",192735279,796
"797",192735279,797
"798",192735279,798
"799",192735279,799
"800",192735279,800
"801",192735279,801
"802",192735279,802
"803",192735279,803
"804",192735279,804
"805",192735279,805
"806",192735279,806
"807",192735279,807
"808",192735279,808
"809",192735279,809
"810",192735279,810
"811",192735279,811
"812",192735279,812
"813",192735279,813
"814",192735279,814
"815",192735279,815
"816",192735279,816
"817",192735279,817
"818",192735279,818
"819",192735279,819
"820",192735279,820
"821",192735279,821
"822",192735279,822
"823",192735279,823
"824",192735279,824
"825",192735279,825
"826",192735279,826
"827",192735279,827
"828",192735279,828
"829",192735279,829
"830",192735279,830
"831",192735279,831
"832",192735279,832
"833",192735279,833
"834",192735279,834
"835",192735279,835
"836",192735279,836
"837",192735279,837
"838",192735279,838
"839",192735279,839
"840",192735279,840
"841",192735279,841
"842",192735279,842
"843",192735279,843
"844",192735279,844
"845",192735279,845
"846",192735279,846
"847",192735279,847
"848",192735279,848
"849",192735279,849
"850",192735279,850
"851",192735279,851
"852",192735279,852
"853",192735279,853
"854",192735279,854
"855",192735279,855
"856",192735279,856
"857",192735279,857
"858",192735279,858
"859",192735279,859
"860",192735279,860
"861",192735279,861
"862",192735279,862
"863",192735279,863
"864",192735279,864
"865",192735279,865
"866",192735279,866
"867",192735279,867
"868",192735279,868
"869",192735279,869
"870",192735279,870
"871",192735279,871
"872",192735279,872
"873",192735279,873
"874",192735279,874
"875",192735279,875
"876",192735279,876
"877",192735279,877
"878",192735279,878
"879",192735279,879
"880",192735279,880
"881",192735279,881
"882",192735279,882
"883",192735279,883
"884",192735279,884
"885",192735279,885
"886",192735279,886
"887",192735279,887
"888",192735279,888
"889",192735279,889
"890",192735279,890
"891",192735279,891
"892",192735279,892
"893",192735279,893
"894",192735279,894
"895",192735279,895
"896",192735279,896
"897",192735279,897
"898",192735279,898
"899",192735279,899
"900",192735279,900
"901",192735279,901
"902",192735279,902
"903",192735279,903
"904",192735279,904
"905",192735279,905
"906",192735279,906
"907",192735279,907
"908",192735279,908
"909",192735279,909
"910",192735279,910
"911",192735279,911
"912",192735279,912
"913",192735279,913
"914",192735279,914
"915",192735279,915
"916",192735279,916
"917",192735279,917
"918",192735279,918
"919",192735279,919
"920",192735279,920
"921",192735279,921
"922",192735279,922
"923",192735279,923
"924",192735279,924
"925",192735279,925
"926",192735279,926
"927",192735279,927
"928",192735279,928
"929",192735279,929
"930",192735279,930
"931",192735279,931
"932",192735279,932
"933",192735279,933
"934",192735279,934
"935",192735279,935
"936",192735279,936
"937",192735279,937
"938",192735279,938
"939",192735279,939
"940",192735279,940
"941",192735279,941
"942",192735279,942
"943",192735279,943
"944",192735279,944
"945",192735279,945
"946",192735279,946
"947",192735279,947
"948",192735279,948
"949",192735279,949
"950",192735279,950
"951",192735279,951
"952",192735279,952
"953",192735279,953
"954",192735279,954
"955",192735279,955
"956",192735279,956
"957",192735279,957
"958",192735279,958
"959",192735279,959
"960",192735279,960
"961",192735279,961
"962",192735279,962
"963",192735279,963
"964",192735279,964
"965",192735279,965
"966",192735279,966
"967",192735279,967
"968",192735279,968
"969",192735279,969
"970",192735279,970
"971",192735279,971
"972",192735279,972
"973",192735279,973
"974",192735279,974
"975",192735279,975
"976",192735279,976
"977",192735279,977
"978",192735279,978
"979",192735279,979
"980",192735279,980
"981",192735279,981
"982",192735279,982
"983",192735279,983
"984",192735279,984
"985",192735279,985
"986",192735279,986
"987",192735279,987
"988",192735279,988
"989",192735279,989
"990",192735279,990
"991",192735279,991
"992",192735279,992
"993",192735279,993
"994",192735279,994
"995",192735279,995
"996",192735279,996
"997",192735279,997
"998",192735279,998
"999",192735279,999
"1000",192735279,1000
"1001",192735279,1001
"1002",192735279,1002
"1003",192735279,1003
"1004",192735279,1004
"1005",192735279,1005
"1006",192735279,1006
"1007",192735279,1007
"1008",192735279,1008
"1009",192735279,1009
"1010",192735279,1010
"1011",192735279,1011
"1012",192735279,1012
"1013",192735279,1013
"1014",192735279,1014
"1015",192735279,1015
"1016",192735279,1016
"1017",192735279,1017
"1018",192735279,1018
"1019",192735279,1019
"1020",192735279,1020
"1021",192735279,1021
"1022",192735279,1022
"1023",192735279,1023
"1024",192735279,1024
"1025",192735279,1025
"1026",192735279,1026
"1027",192735279,1027
"1028",192735279,1028
"1029",192735279,1029
"1030",192735279,1030
"1031",192735279,1031
"1032",192735279,1032
"1033",192735279,1033
"1034",192735279,1034
"1035",192735279,1035
"1036",192735279,1036
"1037",192735279,1037
"1038",192735279,1038
"1039",192735279,1039
"1040",192735279,1040
"1041",192735279,1041
"1042",192735279,1042
"1043",192735279,1043
"1044",192735279,1044
"1045",192735279,1045
"1046",192735279,1046
"1047",192735279,1047
"1048",192735279,1048
"1049",192735279,1049
"1050",192735279,1050
"1051",192735279,1051
"1052",192735279,1052
"1053",192735279,1053
"1054",192735279,1054
"1055",192735279,1055
"1056",192735279,1056
"1057",192735279,1057
"1058",192735279,1058
"1059",192735279,1059
"1060",192735279,1060
"1061",192735279,1061
"1062",192735279,1062
"1063",192735279,1063
"1064",192735279,1064
"1065",192735279,1065
"1066",192735279,1066
"1067",192735279,1067
"1068",192735279,1068
"1069",192735279,1069
"1070",192735279,1070
"1071",192735279,1071
"1072",192735279,1072
"1073",192735279,1073
"1074",192735279,1074
"1075",192735279,1075
"1076",192735279,1076
"1077",192735279,1077
"1078",192735279,1078
"1079",192735279,1079
"1080",192735279,1080
"1081",192735279,1081
"1082",192735279,1082
"1083",192735279,1083
"1084",192735279,1084
"1085",192735279,1085
"1086",192735279,1086
"1087",192735279,1087
"1088",192735279,1088
"1089",192735279,1089
"1090",192735279,1090
"1091",192735279,1091
"1092",192735279,1092
"1093",192735279,1093
"1094",192735279,1094
"1095",192735279,1095
"1096",192735279,1096
"1097",192735279,1097
"1098",192735279,1098
"1099",192735279,1099
"1100",192735279,1100
"1101",192735279,1101
"1102",192735279,1102
"1103",192735279,1103
"1104",192735279,1104
"1105",192735279,1105
"1106",192735279,1106
"1107",192735279,1107
"1108",192735279,1108
"1109",192735279,1109
"1110",192735279,1110
"1111",192735279,1111
"1112",192735279,1112
"1113",192735279,1113
"1114",192735279,1114
"1115",192735279,1115
"1116",192735279,1116
"1117",192735279,1117
"1118",192735279,1118
"1119",192735279,1119
"1120",192735279,1120
"1121",192735279,1121
"1122",192735279,1122
"1123",192735279,1123
"1124",192735279,1124
"1125",192735279,1125
"1126",192735279,1126
"1127",192735279,1127
"1128",192735279,1128
"1129",192735279,1129
"1130",192735279,1130
"1131",192735279,1131
"1132",192735279,1132
"1133",192735279,1133
"1134",192735279,1134
"1135",192735279,1135
"1136",192735279,1136
"1137",192735279,1137
"1138",192735279,1138
"1139",192735279,1139
"1140",192735279,1140
"1141",192735279,1141
"1142",192735279,1142
"1143",192735279,1143
"1144",192735279,1144
"1145",192735279,1145
"1146",192735279,1146
"1147",192735279,1147
"1148",192735279,1148
"1149",192735279,1149
"1150",192735279,1150
"1151",192735279,1151
"1152",192735279,1152
"1153",192735279,1153
"1154",192735279,1154
"1155",192735279,1155
"1156",192735279,1156
"1157",192735279,1157
"1158",192735279,1158
"1159",192735279,1159
"1160",192735279,1160
"1161",192735279,1161
"1162",192735279,1162
"1163",192735279,1163
"1164",192735279,1164
"1165",192735279,1165
"1166",192735279,1166
"1167",192735279,1167
"1168",192735279,1168
"1169",192735279,1169
"1170",192735279,1170
"1171",192735279,1171
"1172",192735279,1172
"1173",192735279,1173
"1174",192735279,1174
"1175",192735279,1175
"1176",192735279,1176
"1177",192735279,1177
"1178",192735279,1178
"1179",192735279,1179
"1180",192735279,1180
"1181",192735279,1181
"1182",192735279,1182
"1183",192735279,1183
"1184",192735279,1184
"1185",192735279,1185
"1186",192735279,1186
"1187",192735279,1187
"1188",192735279,1188
"1189",192735279,1189
"1190",192735279,1190
"1191",192735279,1191
"1192",192735279,1192
"1193",192735279,1193
"1194",192735279,1194
"1195",192735279,1195
"1196",192735279,1196
"1197",192735279,1197
"1198",192735279,1198
"1199",192735279,1199
"1200",192735279,1200
"1201",192735279,1201
"1202",192735279,1202
"1203",192735279,1203
"1204",192735279,1204
"1205",192735279,1205
"1206",192735279,1206
"1207",192735279,1207
"1208",192735279,1208
"1209",192735279,1209
"1210",192735279,1210
"1211",192735279,1211
"1212",192735279,1212
"1213",192735279,1213
"1214",192735279,1214
"1215",192735279,1215
"1216",192735279,1216
"1217",192735279,1217
"1218",192735279,1218
"1219",192735279,1219
"1220",192735279,1220
"1221",192735279,1221
"1222",192735279,1222
"1223",192735279,1223
"1224",192735279,1224
"1225",192735279,1225
"1226",192735279,1226
"1227",192735279,1227
"1228",192735279,1228
"1229",192735279,1229
"1230",192735279,1230
"1231",192735279,1231
"1232",192735279,1232
"1233",192735279,1233
"1234",192735279,1234
"1235",192735279,1235
"1236",192735279,1236
"1237",192735279,1237
"1238",192735279,1238
"1239",192735279,1239
"1240",192735279,1240
"1241",192735279,1241
"1242",192735279,1242
"1243",192735279,1243
"1244",192735279,1244
"1245",192735279,1245
"1246",192735279,1246
"1247",192735279,1247
"1248",192735279,1248
"1249",192735279,1249
"1250",192735279,1250
"1251",192735279,1251
"1252",192735279,1252
"1253",192735279,1253
"1254",192735279,1254
"1255",192735279,1255
"1256",192735279,1256
"1257",192735279,1257
"1258",192735279,1258
"1259",192735279,1259
"1260",192735279,1260
"1261",192735279,1261
"1262",192735279,1262
"1263",192735279,1263
"1264",192735279,1264
"1265",192735279,1265
"1266",192735279,1266
"1267",192735279,1267
"1268",192735279,1268
"1269",192735279,1269
"1270",192735279,1270
"1271",192735279,1271
"1272",192735279,1272
"1273",192735279,1273
"1274",192735279,1274
"1275",192735279,1275
"1276",192735279,1276
"1277",192735279,1277
"1278",192735279,1278
"1279",192735279,1279
"1280",192735279,1280
"1281",192735279,1281
"1282",192735279,1282
"1283",192735279,1283
"1284",192735279,1284
"1285",192735279,1285
"1286",192735279,1286
"1287",192735279,1287
"1288",192735279,1288
"1289",192735279,1289
"1290",192735279,1290
"1291",192735279,1291
"1292",192735279,1292
"1293",192735279,1293
"1294",192735279,1294
"1295",192735279,1295
"1296",192735279,1296
"1297",192735279,1297
"1298",192735279,1298
"1299",192735279,1299
"1300",192735279,1300
"1301",192735279,1301
"1302",192735279,1302
"1303",192735279,1303
"1304",192735279,1304
"1305",192735279,1305
"1306",192735279,1306
"1307",192735279,1307
"1308",192735279,1308
"1309",192735279,1309
"1310",192735279,1310
"1311",192735279,1311
"1312",192735279,1312
"1313",192735279,1313
"1314",192735279,1314
"1315",192735279,1315
"1316",192735279,1316
"1317",192735279,1317
"1318",192735279,1318
"1319",192735279,1319
"1320",192735279,1320
"1321",192735279,1321
"1322",192735279,1322
"1323",192735279,1323
"1324",192735279,1324
"1325",192735279,1325
"1326",192735279,1326
"1327",192735279,1327
"1328",192735279,1328
"1329",192735279,1329
"1330",192735279,1330
"1331",192735279,1331
"1332",192735279,1332
"1333",192735279,1333
"1334",192735279,1334
"1335",192735279,1335
"1336",192735279,1336
"1337",192735279,1337
"1338",192735279,1338
"1339",192735279,1339
"1340",192735279,1340
"1341",192735279,1341
"1342",192735279,1342
"1343",192735279,1343
"1344",192735279,1344
"1345",192735279,1345
"1346",192735279,1346
"1347",192735279,1347
"1348",192735279,1348
"1349",192735279,1349
"1350",192735279,1350
