"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6815524469,7
"8",6815524469,8
"9",6815524469,9
"10",6815524469,10
"11",6815524469,11
"12",6815524469,12
"13",6815524469,13
"14",6815524469,14
"15",6815524469,15
"16",6815524469,16
"17",6815524469,17
"18",6815524469,18
"19",6815524469,19
"20",6788013881,20
"21",6788013881,21
"22",6788013881,22
"23",6788013881,23
"24",6788013881,24
"25",6682875837,25
"26",6682875837,26
"27",6682875837,27
"28",6682875837,28
"29",6682875837,29
"30",6682875837,30
"31",6682875837,31
"32",6682875837,32
"33",6682875837,33
"34",6682875837,34
"35",6682875837,35
"36",6682875837,36
"37",6682875837,37
"38",6682875837,38
"39",6682875837,39
"40",6682875837,40
"41",6682875837,41
"42",6682875837,42
"43",6682875837,43
"44",6682875837,44
"45",6682875837,45
"46",6682875837,46
"47",6682875837,47
"48",6682875837,48
"49",6682875837,49
"50",6682875837,50
"51",6682875837,51
"52",6682875837,52
"53",6682875837,53
"54",6682875837,54
"55",6682875837,55
"56",6682875837,56
"57",6682875837,57
"58",6682875837,58
"59",6682875837,59
"60",6682875837,60
"61",6682875837,61
"62",6682875837,62
"63",6682875837,63
"64",6682875837,64
"65",6682875837,65
"66",6682875837,66
"67",6682875837,67
"68",6682875837,68
"69",6682875837,69
"70",6682875837,70
"71",6682875837,71
"72",6682875837,72
"73",6682875837,73
"74",6682875837,74
"75",6682875837,75
"76",6682875837,76
"77",6682875837,77
"78",6682875837,78
"79",6682875837,79
"80",6682875837,80
"81",6682875837,81
"82",6682875837,82
"83",6682875837,83
"84",6682875837,84
"85",6682875837,85
"86",6682875837,86
"87",6682875837,87
"88",6682875837,88
"89",6682875837,89
"90",6682875837,90
"91",6682875837,91
"92",6682875837,92
"93",6657184117,93
"94",6657184117,94
"95",6657184117,95
"96",6657184117,96
"97",6657184117,97
"98",6657184117,98
"99",6657184117,99
"100",6657184117,100
"101",6657184117,101
"102",6657184117,102
"103",6657184117,103
"104",6657184117,104
"105",6657184117,105
"106",6657184117,106
"107",6657184117,107
"108",6657184117,108
"109",6657184117,109
"110",6657184117,110
"111",6657184117,111
"112",6657184117,112
