"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2642592990,7
"8",2642592990,8
"9",2642592990,9
"10",2642592990,10
"11",2642592990,11
"12",2642592990,12
"13",2639677040,13
"14",2639677040,14
"15",2639677040,15
"16",2639677040,16
"17",2639677040,17
"18",2639677040,18
"19",2639677040,19
"20",2637541545,20
"21",2637541545,21
"22",2567389012,22
"23",2567389012,23
"24",2567389012,24
"25",2567389012,25
"26",2567389012,26
"27",2567389012,27
"28",2567389012,28
"29",2567389012,29
"30",2567389012,30
"31",2567389012,31
"32",2567389012,32
"33",2567389012,33
"34",2567389012,34
"35",2567389012,35
"36",2567389012,36
"37",2567389012,37
"38",2567389012,38
"39",2567389012,39
"40",2567389012,40
"41",2567389012,41
"42",2567389012,42
"43",2567389012,43
"44",2567389012,44
"45",2552747951,45
"46",2552747951,46
"47",2552747951,47
"48",2552747951,48
"49",2552747951,49
"50",2552747951,50
"51",2552747951,51
"52",2552747951,52
"53",2552747951,53
"54",2552747951,54
"55",2552747951,55
"56",2552747951,56
"57",2552747951,57
"58",2552747951,58
"59",2552747951,59
"60",2552747951,60
"61",2552747951,61
"62",2552747951,62
"63",2552747951,63
"64",2552747951,64
"65",2552747951,65
"66",2552747951,66
"67",2552747951,67
"68",2552747951,68
"69",2552747951,69
"70",2552747951,70
"71",2552747951,71
"72",2552747951,72
"73",2552747951,73
"74",2552747951,74
"75",2552747951,75
"76",2552747951,76
"77",2552747951,77
"78",2552747951,78
"79",2552747951,79
"80",2546185331,80
"81",2546185331,81
"82",2546185331,82
"83",2546185331,83
"84",2546185331,84
"85",2546185331,85
"86",2546185331,86
"87",2546185331,87
"88",2546185331,88
"89",2546185331,89
"90",2546185331,90
"91",2546185331,91
"92",2546185331,92
"93",2546185331,93
"94",2546185331,94
"95",2546185331,95
"96",2546185331,96
"97",2546185331,97
"98",2546185331,98
"99",2546185331,99
"100",2546185331,100
"101",2546185331,101
"102",2546185331,102
"103",2546185331,103
"104",2546185331,104
"105",2546185331,105
"106",2546185331,106
"107",2546185331,107
"108",2546185331,108
"109",2546185331,109
"110",2546185331,110
"111",2546185331,111
"112",2546185331,112
"113",2546185331,113
"114",2546185331,114
"115",2546185331,115
"116",2546185331,116
"117",2546185331,117
"118",2546185331,118
"119",2546185331,119
"120",2546185331,120
"121",2546185331,121
"122",2546185331,122
"123",2546185331,123
"124",2546185331,124
"125",2546185331,125
"126",2546185331,126
"127",2546185331,127
"128",2546185331,128
"129",2546185331,129
"130",2546185331,130
"131",2546185331,131
"132",2546185331,132
"133",2546185331,133
"134",2546185331,134
"135",2546185331,135
"136",2546185331,136
"137",2546185331,137
"138",2546185331,138
"139",2546185331,139
"140",2546185331,140
"141",2546185331,141
"142",2546185331,142
"143",2546185331,143
"144",2546185331,144
"145",2546185331,145
"146",2546185331,146
"147",2546185331,147
"148",2546185331,148
"149",2546185331,149
"150",2546185331,150
"151",2546185331,151
"152",2546185331,152
"153",2546185331,153
"154",2546185331,154
"155",2546185331,155
"156",2546185331,156
"157",2546185331,157
"158",2546185331,158
"159",2546185331,159
"160",2546185331,160
"161",2546185331,161
"162",2546185331,162
"163",2546185331,163
"164",2546185331,164
"165",2546185331,165
"166",2546185331,166
"167",2546185331,167
"168",2546185331,168
"169",2546185331,169
"170",2546185331,170
"171",2546185331,171
"172",2546185331,172
"173",2546185331,173
"174",2416107247,174
"175",2416107247,175
"176",2416107247,176
"177",2416107247,177
"178",2416107247,178
"179",2416107247,179
"180",2416107247,180
"181",2416107247,181
"182",2416107247,182
"183",2416107247,183
"184",2416107247,184
"185",2416107247,185
"186",2416107247,186
"187",2416107247,187
"188",2416107247,188
"189",2416107247,189
"190",2416107247,190
"191",2416107247,191
"192",2416107247,192
"193",2416107247,193
"194",2416107247,194
"195",2416107247,195
"196",2416107247,196
"197",2416107247,197
"198",2416107247,198
"199",2416107247,199
"200",2416107247,200
"201",2416107247,201
"202",2416107247,202
"203",2416107247,203
"204",2416107247,204
"205",2416107247,205
"206",2416107247,206
"207",2416107247,207
"208",2416107247,208
"209",2416107247,209
"210",2416107247,210
"211",2416107247,211
"212",2416107247,212
"213",2416107247,213
"214",2416107247,214
"215",2416107247,215
"216",2416107247,216
"217",2416107247,217
"218",2416107247,218
"219",2416107247,219
"220",2416107247,220
"221",2416107247,221
"222",2416107247,222
"223",2416107247,223
"224",2416107247,224
"225",2416107247,225
"226",2416107247,226
"227",2416107247,227
