"","costs","x"
"530",197538265,530
"531",199242980,531
"532",196691414,532
"533",196691414,533
"534",196691414,534
"535",196691414,535
"536",197190191,536
"537",196728673,537
"538",197077306,538
"539",197077306,539
"540",197077306,540
"541",196668207,541
"542",195577195,542
"543",195577195,543
"544",195577195,544
"545",195577195,545
"546",195577195,546
"547",195577195,547
"548",196637941,548
"549",197753826,549
"550",197739816,550
"551",194845127,551
"552",194845127,552
"553",194845127,553
"554",194845127,554
"555",194845127,555
"556",194845127,556
"557",193209873,557
"558",193209873,558
"559",193209873,559
"560",193209873,560
"561",193209873,561
"562",193209873,562
"563",193209873,563
"564",193209873,564
"565",193209873,565
"566",193209873,566
"567",193209873,567
"568",193209873,568
"569",193209873,569
"570",193209873,570
"571",193209873,571
"572",193209873,572
"573",193209873,573
"574",193209873,574
"575",193209873,575
"576",193209873,576
"577",193209873,577
"578",193209873,578
"579",193209873,579
"580",193209873,580
"581",193209873,581
"582",193209873,582
"583",193209873,583
"584",193209873,584
"585",193209873,585
"586",193209873,586
"587",193209873,587
"588",193209873,588
"589",193209873,589
"590",193209873,590
"591",193209873,591
"592",193209873,592
"593",193209873,593
"594",193209873,594
"595",193209873,595
"596",193209873,596
"597",193209873,597
"598",193209873,598
"599",193209873,599
"600",193209873,600
"601",193209873,601
"602",193209873,602
"603",193209873,603
"604",193209873,604
"605",193209873,605
"606",193209873,606
"607",193209873,607
"608",193209873,608
"609",193209873,609
"610",193209873,610
"611",193209873,611
"612",193209873,612
"613",193209873,613
"614",193209873,614
"615",193209873,615
"616",193209873,616
"617",193209873,617
"618",193209873,618
"619",193209873,619
"620",193209873,620
"621",193209873,621
"622",193209873,622
"623",193209873,623
"624",193209873,624
"625",193209873,625
"626",193209873,626
"627",193209873,627
"628",193209873,628
"629",193209873,629
"630",193209873,630
"631",193209873,631
"632",193209873,632
"633",193209873,633
"634",193209873,634
"635",193209873,635
"636",193209873,636
"637",193209873,637
"638",193209873,638
"639",193209873,639
"640",193209873,640
"641",193209873,641
"642",193209873,642
"643",193209873,643
"644",193209873,644
"645",193209873,645
"646",193209873,646
"647",193209873,647
"648",193209873,648
"649",193209873,649
"650",193209873,650
"651",193209873,651
"652",193209873,652
"653",193209873,653
"654",193209873,654
"655",193209873,655
"656",193209873,656
"657",193209873,657
"658",193209873,658
"659",193209873,659
"660",193209873,660
"661",193209873,661
"662",193209873,662
"663",193209873,663
"664",193209873,664
"665",193209873,665
"666",193209873,666
"667",193209873,667
"668",193209873,668
"669",193209873,669
"670",193209873,670
"671",193209873,671
"672",193209873,672
"673",193209873,673
"674",193209873,674
"675",193209873,675
"676",193209873,676
"677",193209873,677
"678",193209873,678
"679",193209873,679
"680",193209873,680
"681",193209873,681
"682",193209873,682
"683",193209873,683
"684",193209873,684
"685",193209873,685
"686",193209873,686
"687",193209873,687
"688",193209873,688
"689",193209873,689
"690",193209873,690
"691",193209873,691
"692",193209873,692
"693",193209873,693
"694",193209873,694
"695",193209873,695
"696",193209873,696
"697",193209873,697
"698",193209873,698
"699",193209873,699
"700",193209873,700
"701",193209873,701
"702",193209873,702
"703",193209873,703
"704",193209873,704
"705",193209873,705
"706",193209873,706
"707",193209873,707
"708",193209873,708
"709",193209873,709
"710",193209873,710
"711",193209873,711
"712",193209873,712
"713",193209873,713
"714",193209873,714
"715",193209873,715
"716",193209873,716
"717",193209873,717
"718",193209873,718
"719",193209873,719
"720",193209873,720
"721",193209873,721
"722",193209873,722
"723",193209873,723
"724",193209873,724
"725",193209873,725
"726",193209873,726
"727",193209873,727
"728",197048038,728
"729",197048038,729
"730",196589156,730
"731",196589156,731
"732",196585645,732
"733",196585645,733
"734",196585645,734
"735",196585645,735
"736",196626379,736
"737",196626379,737
"738",196626379,738
"739",196626379,739
"740",197327450,740
"741",196773862,741
"742",196773862,742
"743",196773862,743
"744",196773862,744
"745",196773862,745
"746",196773862,746
"747",196773862,747
"748",196664825,748
"749",196664825,749
"750",196665427,750
"751",196665427,751
"752",196665427,752
"753",197807938,753
"754",197350690,754
"755",196251858,755
"756",196251858,756
"757",196251858,757
"758",196560578,758
"759",196560578,759
"760",196560578,760
"761",196560578,761
"762",196560578,762
"763",196560578,763
"764",196971960,764
"765",196971960,765
"766",196518725,766
"767",196518725,767
"768",196518725,768
"769",196518725,769
"770",196664890,770
"771",196664890,771
"772",196664890,772
"773",196736376,773
"774",197711424,774
"775",197711424,775
"776",196687913,776
"777",196597059,777
"778",196597059,778
"779",196944895,779
"780",196944895,780
"781",196944895,781
"782",197634336,782
"783",197325948,783
"784",197325948,784
"785",197325948,785
"786",197768576,786
"787",197768576,787
"788",197372599,788
"789",197716521,789
"790",197716521,790
"791",197606832,791
"792",197606832,792
"793",197606832,793
"794",197606832,794
"795",197606832,795
"796",197606832,796
"797",197712456,797
"798",198489937,798
"799",197291320,799
"800",197892082,800
"801",197892082,801
"802",194788651,802
"803",194788651,803
"804",194788651,804
"805",194788651,805
"806",194788651,806
"807",194788651,807
"808",194788651,808
"809",194788651,809
"810",194788651,810
"811",194788651,811
"812",194788651,812
"813",194788651,813
"814",194788651,814
"815",194788651,815
"816",194788651,816
"817",194788651,817
"818",194788651,818
"819",194788651,819
"820",194788651,820
"821",194788651,821
"822",194788651,822
"823",194788651,823
"824",194788651,824
"825",194788651,825
"826",194788651,826
"827",194788651,827
"828",194788651,828
"829",194788651,829
"830",194788651,830
"831",194788651,831
"832",194788651,832
"833",194788651,833
"834",194788651,834
"835",194788651,835
"836",194788651,836
"837",194788651,837
"838",194788651,838
"839",194179077,839
"840",194179077,840
"841",194179077,841
"842",194179077,842
"843",194179077,843
"844",194179077,844
"845",194179077,845
"846",194179077,846
"847",194179077,847
"848",194179077,848
"849",194179077,849
"850",194179077,850
"851",194179077,851
"852",194179077,852
"853",194179077,853
"854",194179077,854
"855",194179077,855
"856",194179077,856
"857",194179077,857
"858",194179077,858
"859",194179077,859
"860",194179077,860
"861",194179077,861
"862",194179077,862
"863",194179077,863
"864",194179077,864
"865",194179077,865
"866",194179077,866
"867",194179077,867
"868",194179077,868
"869",194179077,869
"870",194179077,870
"871",194179077,871
"872",194179077,872
"873",194179077,873
"874",194179077,874
"875",194179077,875
"876",194179077,876
"877",194179077,877
"878",194179077,878
"879",194179077,879
"880",194179077,880
"881",194179077,881
"882",194179077,882
"883",194179077,883
"884",194179077,884
"885",194179077,885
"886",194179077,886
"887",194179077,887
"888",194179077,888
"889",194179077,889
"890",194179077,890
"891",194179077,891
"892",194179077,892
"893",194179077,893
"894",194179077,894
"895",194179077,895
"896",194179077,896
"897",194179077,897
"898",194179077,898
"899",194179077,899
"900",194179077,900
"901",196676835,901
"902",196597969,902
"903",197281140,903
"904",196620143,904
"905",196620143,905
"906",196620143,906
"907",196620143,907
"908",196620143,908
"909",196620143,909
"910",196647306,910
"911",196647306,911
"912",196647306,912
"913",196647306,913
"914",196647306,914
"915",196647306,915
"916",196647306,916
"917",195853790,917
"918",195853790,918
"919",195853790,919
"920",196679052,920
"921",197048528,921
"922",197048528,922
"923",196620394,923
"924",196784679,924
"925",196784679,925
"926",196730271,926
"927",196730271,927
"928",196842784,928
"929",196842784,929
"930",196915398,930
"931",196577948,931
"932",196577948,932
"933",196577948,933
"934",196577948,934
"935",196577948,935
"936",196807397,936
"937",197471296,937
"938",197471296,938
"939",197471296,939
"940",197033676,940
"941",197015152,941
"942",196438317,942
"943",196940186,943
"944",196940186,944
"945",196940186,945
"946",196926628,946
"947",196926628,947
"948",196926628,948
"949",196926628,949
"950",196926628,950
"951",197466501,951
"952",194955965,952
"953",194955965,953
"954",194147178,954
"955",194147178,955
"956",194147178,956
"957",194147178,957
"958",194147178,958
"959",194147178,959
"960",194147178,960
"961",194147178,961
"962",194147178,962
"963",194147178,963
"964",194147178,964
"965",194147178,965
"966",194147178,966
"967",194147178,967
"968",194147178,968
"969",194147178,969
"970",194147178,970
"971",194147178,971
"972",194147178,972
"973",194147178,973
"974",194147178,974
"975",194147178,975
"976",194147178,976
"977",194147178,977
"978",194147178,978
"979",194147178,979
"980",194147178,980
"981",194147178,981
"982",194147178,982
"983",194147178,983
"984",194147178,984
"985",194147178,985
"986",194147178,986
"987",194147178,987
"988",194147178,988
"989",194147178,989
"990",194147178,990
"991",194147178,991
"992",194147178,992
"993",194147178,993
"994",194147178,994
"995",194147178,995
"996",194147178,996
"997",194147178,997
"998",194147178,998
"999",194147178,999
"1000",194147178,1000
"1001",194147178,1001
"1002",194147178,1002
"1003",194147178,1003
"1004",194147178,1004
"1005",194147178,1005
"1006",194147178,1006
"1007",194147178,1007
"1008",194147178,1008
"1009",194147178,1009
"1010",194147178,1010
"1011",194147178,1011
"1012",194147178,1012
"1013",194147178,1013
"1014",194147178,1014
"1015",194147178,1015
"1016",197053060,1016
"1017",198203235,1017
"1018",198234766,1018
"1019",197731786,1019
"1020",196637941,1020
"1021",196637941,1021
"1022",196637941,1022
"1023",194748763,1023
"1024",194748763,1024
"1025",194748763,1025
"1026",194748763,1026
"1027",194748763,1027
"1028",194748763,1028
"1029",194748763,1029
"1030",194748763,1030
"1031",194748763,1031
"1032",194748763,1032
"1033",194748763,1033
"1034",194748763,1034
"1035",194748763,1035
"1036",194748763,1036
"1037",194748763,1037
"1038",194748763,1038
"1039",194748763,1039
"1040",194748763,1040
"1041",194748763,1041
"1042",196975579,1042
"1043",195907554,1043
"1044",195907554,1044
"1045",196909609,1045
"1046",196699381,1046
"1047",196699381,1047
"1048",196699381,1048
"1049",196595357,1049
"1050",196595357,1050
"1051",196595357,1051
"1052",197076093,1052
"1053",197076093,1053
"1054",197076093,1054
"1055",196652330,1055
"1056",197116846,1056
"1057",196588228,1057
"1058",196588228,1058
"1059",196588228,1059
"1060",196670707,1060
"1061",197053638,1061
"1062",196589857,1062
"1063",196589857,1063
"1064",196589857,1064
"1065",196589857,1065
"1066",196589857,1066
"1067",197199984,1067
"1068",197199984,1068
"1069",197836795,1069
"1070",197836795,1070
"1071",196909564,1071
"1072",196909564,1072
"1073",197366702,1073
"1074",197366702,1074
"1075",196920753,1075
"1076",196920753,1076
"1077",197975728,1077
"1078",198303622,1078
"1079",196770638,1079
"1080",196770638,1080
"1081",196728883,1081
"1082",196728883,1082
"1083",196728883,1083
"1084",196728883,1084
"1085",196728883,1085
"1086",196728883,1086
"1087",196728883,1087
"1088",196728883,1088
"1089",196478507,1089
"1090",196478507,1090
"1091",196478507,1091
"1092",196478507,1092
"1093",196595357,1093
"1094",196595357,1094
"1095",196595357,1095
"1096",196595357,1096
"1097",196346426,1097
"1098",196346426,1098
"1099",196346426,1099
"1100",196346426,1100
"1101",196346426,1101
"1102",196346426,1102
"1103",196346426,1103
"1104",196346426,1104
"1105",196346426,1105
"1106",196346426,1106
"1107",196346426,1107
"1108",196346426,1108
"1109",197267980,1109
"1110",196649374,1110
"1111",196649374,1111
"1112",197536657,1112
"1113",197536657,1113
"1114",197673525,1114
"1115",197673525,1115
"1116",197438727,1116
"1117",197083139,1117
"1118",196622680,1118
"1119",196622680,1119
"1120",196622680,1120
"1121",196622680,1121
"1122",196622680,1122
"1123",196622680,1123
"1124",196622680,1124
"1125",196622680,1125
"1126",196622680,1126
"1127",196622680,1127
"1128",196622680,1128
"1129",196806690,1129
"1130",196806690,1130
"1131",196806690,1131
"1132",196806690,1132
"1133",196806690,1133
"1134",196806690,1134
"1135",196947081,1135
"1136",196947081,1136
"1137",196947081,1137
"1138",196947081,1138
"1139",197145205,1139
"1140",196585595,1140
"1141",196585595,1141
"1142",196585595,1142
"1143",196585595,1143
"1144",196585595,1144
"1145",196585595,1145
"1146",199525910,1146
"1147",199525910,1147
"1148",197415090,1148
"1149",196604447,1149
"1150",196642172,1150
"1151",196642172,1151
"1152",196642172,1152
"1153",196642172,1153
"1154",196642172,1154
"1155",196642172,1155
"1156",196480185,1156
"1157",196480185,1157
"1158",196480185,1158
"1159",196480185,1159
"1160",196480185,1160
"1161",196480185,1161
"1162",196480185,1162
"1163",196480185,1163
"1164",196480185,1164
"1165",197485822,1165
"1166",197485822,1166
"1167",197485822,1167
"1168",196731274,1168
"1169",196731274,1169
"1170",196731274,1170
"1171",196731274,1171
"1172",196743636,1172
"1173",196873148,1173
"1174",196808578,1174
"1175",196857699,1175
"1176",196857699,1176
"1177",196857699,1177
"1178",196857699,1178
"1179",196857699,1179
"1180",196920603,1180
"1181",198033738,1181
"1182",197320856,1182
"1183",196906534,1183
"1184",196587626,1184
"1185",196587626,1185
"1186",196587626,1186
"1187",196587626,1187
"1188",196587626,1188
"1189",196587626,1189
"1190",195866540,1190
"1191",195866540,1191
"1192",195866540,1192
"1193",195866540,1193
"1194",195866540,1194
"1195",195866540,1195
"1196",195866540,1196
"1197",195866540,1197
"1198",195866540,1198
"1199",195866540,1199
"1200",195866540,1200
"1201",195866540,1201
"1202",195866540,1202
"1203",195866540,1203
"1204",195866540,1204
"1205",195866540,1205
"1206",195866540,1206
"1207",195866540,1207
"1208",195866540,1208
"1209",195866540,1209
"1210",195866540,1210
"1211",195866540,1211
"1212",196994366,1212
"1213",196968773,1213
"1214",197053240,1214
"1215",197053240,1215
"1216",197053240,1216
"1217",197053240,1217
"1218",197053240,1218
"1219",196727913,1219
"1220",196945712,1220
"1221",197519693,1221
"1222",197519693,1222
"1223",197116396,1223
"1224",197116396,1224
"1225",197116396,1225
"1226",197068742,1226
"1227",196693601,1227
"1228",196693601,1228
"1229",196693601,1229
"1230",196693601,1230
"1231",194501618,1231
"1232",194501618,1232
"1233",194501618,1233
"1234",194501618,1234
"1235",194501618,1235
"1236",194501618,1236
"1237",194501618,1237
"1238",194501618,1238
"1239",194501618,1239
"1240",194501618,1240
"1241",194501618,1241
"1242",194501618,1242
"1243",194501618,1243
"1244",194501618,1244
"1245",194501618,1245
"1246",194501618,1246
"1247",194501618,1247
"1248",194501618,1248
"1249",194501618,1249
"1250",194501618,1250
"1251",194501618,1251
"1252",194501618,1252
"1253",194501618,1253
"1254",194501618,1254
"1255",194501618,1255
"1256",194501618,1256
"1257",194501618,1257
"1258",194501618,1258
"1259",194501618,1259
"1260",194501618,1260
"1261",194501618,1261
"1262",194501618,1262
"1263",194501618,1263
"1264",194501618,1264
"1265",194501618,1265
"1266",194501618,1266
"1267",194501618,1267
"1268",194501618,1268
"1269",194501618,1269
"1270",194501618,1270
"1271",194501618,1271
"1272",194501618,1272
"1273",194501618,1273
"1274",194501618,1274
"1275",194501618,1275
"1276",194501618,1276
"1277",194501618,1277
"1278",194501618,1278
"1279",194501618,1279
"1280",194501618,1280
"1281",194501618,1281
"1282",194501618,1282
"1283",194501618,1283
"1284",194501618,1284
"1285",194501618,1285
"1286",194501618,1286
"1287",194501618,1287
"1288",194501618,1288
"1289",194501618,1289
"1290",194501618,1290
"1291",194501618,1291
"1292",194501618,1292
"1293",194501618,1293
"1294",194501618,1294
"1295",194501618,1295
"1296",194501618,1296
"1297",194501618,1297
"1298",194501618,1298
"1299",194501618,1299
"1300",194501618,1300
"1301",194501618,1301
"1302",194501618,1302
"1303",194501618,1303
"1304",194501618,1304
"1305",194501618,1305
"1306",194501618,1306
"1307",194501618,1307
"1308",194501618,1308
"1309",194501618,1309
"1310",194501618,1310
"1311",194914849,1311
"1312",194914849,1312
"1313",194914849,1313
"1314",196786606,1314
"1315",196786606,1315
"1316",197195801,1316
"1317",197403212,1317
"1318",197403212,1318
"1319",197065712,1319
"1320",197065712,1320
"1321",197065712,1321
"1322",196679282,1322
"1323",196679282,1323
"1324",196679282,1324
"1325",196805196,1325
"1326",196805196,1326
"1327",196805196,1327
"1328",196805196,1328
"1329",196805196,1329
"1330",196629205,1330
"1331",196629205,1331
"1332",196629205,1332
"1333",196629205,1333
"1334",196533839,1334
"1335",196049773,1335
"1336",196049773,1336
"1337",196049773,1337
"1338",196049773,1338
"1339",196049773,1339
"1340",196049773,1340
"1341",196049773,1341
"1342",196049773,1342
"1343",197172677,1343
"1344",196810302,1344
"1345",196591560,1345
"1346",196591560,1346
"1347",196591560,1347
"1348",196591560,1348
"1349",196591560,1349
"1350",200259155,1350
"1351",197710991,1351
"1352",197710991,1352
"1353",196752596,1353
"1354",196178857,1354
"1355",196178857,1355
"1356",196178857,1356
"1357",196178857,1357
"1358",196178857,1358
"1359",196178857,1359
"1360",196178857,1360
"1361",196178857,1361
"1362",196178857,1362
"1363",196178857,1363
"1364",196178857,1364
"1365",196178857,1365
"1366",196178857,1366
"1367",196667056,1367
"1368",196667056,1368
"1369",196911218,1369
"1370",196911218,1370
"1371",193890347,1371
"1372",193890347,1372
"1373",193890347,1373
"1374",193890347,1374
"1375",193890347,1375
"1376",193890347,1376
"1377",193890347,1377
"1378",193890347,1378
"1379",193890347,1379
"1380",193890347,1380
"1381",193890347,1381
"1382",193890347,1382
"1383",193890347,1383
"1384",193890347,1384
"1385",193890347,1385
"1386",193890347,1386
"1387",193890347,1387
"1388",193890347,1388
"1389",193890347,1389
"1390",193890347,1390
"1391",193890347,1391
"1392",193890347,1392
"1393",193890347,1393
"1394",193890347,1394
"1395",193890347,1395
"1396",193890347,1396
"1397",193890347,1397
"1398",193890347,1398
"1399",193890347,1399
"1400",193890347,1400
"1401",193890347,1401
"1402",193890347,1402
"1403",193890347,1403
"1404",193890347,1404
"1405",193890347,1405
"1406",193890347,1406
"1407",193890347,1407
"1408",193890347,1408
"1409",193890347,1409
"1410",193890347,1410
"1411",193890347,1411
"1412",193890347,1412
"1413",193890347,1413
"1414",193890347,1414
"1415",193890347,1415
"1416",193890347,1416
"1417",193890347,1417
"1418",193890347,1418
"1419",193890347,1419
"1420",193890347,1420
"1421",193890347,1421
"1422",193890347,1422
"1423",193890347,1423
"1424",193890347,1424
"1425",193890347,1425
"1426",193890347,1426
"1427",193890347,1427
"1428",193890347,1428
"1429",193890347,1429
"1430",193890347,1430
"1431",193890347,1431
"1432",193890347,1432
"1433",193890347,1433
"1434",193890347,1434
"1435",193890347,1435
"1436",193890347,1436
"1437",193890347,1437
"1438",193890347,1438
"1439",193890347,1439
"1440",193890347,1440
"1441",193890347,1441
"1442",193890347,1442
"1443",193890347,1443
"1444",193890347,1444
"1445",193890347,1445
"1446",193890347,1446
"1447",193890347,1447
"1448",193890347,1448
"1449",193890347,1449
"1450",193890347,1450
"1451",193890347,1451
"1452",193890347,1452
