"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6795587051,4
"5",6795587051,5
"6",6795587051,6
"7",6795587051,7
"8",6795587051,8
"9",6795587051,9
"10",6795587051,10
"11",6795587051,11
"12",6795587051,12
"13",6795587051,13
"14",6695502079,14
"15",6695502079,15
"16",6695502079,16
"17",6695502079,17
"18",6695502079,18
"19",6695502079,19
"20",6695502079,20
"21",6695502079,21
"22",6695502079,22
"23",6695502079,23
"24",6695502079,24
"25",6695502079,25
"26",6695502079,26
"27",6680852027,27
"28",6680852027,28
"29",6680852027,29
"30",6680852027,30
"31",6680852027,31
"32",6680852027,32
"33",6680852027,33
"34",6680852027,34
"35",6680852027,35
"36",6680852027,36
"37",6680852027,37
"38",6680852027,38
"39",6680852027,39
"40",6680852027,40
"41",6680852027,41
"42",6680852027,42
"43",6680852027,43
"44",6680852027,44
"45",6680852027,45
"46",6680852027,46
"47",6680852027,47
"48",6680852027,48
"49",6680852027,49
"50",6680852027,50
"51",6680852027,51
"52",6680852027,52
"53",6680852027,53
"54",6680852027,54
"55",6680852027,55
"56",6680852027,56
"57",6680852027,57
"58",6680852027,58
"59",6680852027,59
"60",6680852027,60
"61",6680852027,61
"62",6680852027,62
"63",6680852027,63
"64",6680852027,64
"65",6680852027,65
"66",6680852027,66
"67",6680852027,67
"68",6680852027,68
"69",6680852027,69
"70",6680852027,70
"71",6680852027,71
"72",6680852027,72
"73",6680852027,73
"74",6680852027,74
"75",6680852027,75
"76",6680852027,76
"77",6680852027,77
"78",6680852027,78
"79",6680852027,79
"80",6680852027,80
"81",6680852027,81
"82",6680852027,82
"83",6680852027,83
"84",6680852027,84
"85",6680852027,85
"86",6680852027,86
"87",6680852027,87
"88",6680852027,88
"89",6680852027,89
"90",6680852027,90
"91",6680852027,91
"92",6680852027,92
"93",6680852027,93
"94",6680852027,94
"95",6680852027,95
"96",6680852027,96
"97",6680852027,97
"98",6680852027,98
"99",6680852027,99
"100",6680852027,100
"101",6680852027,101
"102",6680852027,102
"103",6680852027,103
"104",6680852027,104
"105",6680852027,105
"106",6680852027,106
"107",6680852027,107
"108",6680852027,108
"109",6680852027,109
"110",6680852027,110
"111",6680852027,111
"112",6680852027,112
