"","costs","x"
"1",196587626,1
"2",196608359,2
"3",197184869,3
"4",196990456,4
"5",196656285,5
"6",196656285,6
"7",196686605,7
"8",196686605,8
"9",196686605,9
"10",196686605,10
"11",196690052,11
"12",196690052,12
"13",196690052,13
"14",196690052,14
"15",197720044,15
"16",197720044,16
"17",196949178,17
"18",198415533,18
"19",197926140,19
"20",197884997,20
"21",197884997,21
"22",197884997,22
"23",197884997,23
"24",197884997,24
"25",197884997,25
"26",196926353,26
"27",197222097,27
"28",197222097,28
"29",196735239,29
"30",196735239,30
"31",196974995,31
"32",196974995,32
"33",196974995,33
"34",196930028,34
"35",196930028,35
"36",197356225,36
"37",197134273,37
"38",197134273,38
"39",197134273,39
"40",196624091,40
"41",196624091,41
"42",196624091,42
"43",198699708,43
"44",197065422,44
"45",198818504,45
"46",197641897,46
"47",196140951,47
"48",196140951,48
"49",196140951,49
"50",197210190,50
"51",197210190,51
"52",196991363,52
"53",196991363,53
"54",196991363,54
"55",196808150,55
"56",197179063,56
"57",197179226,57
"58",196657059,58
"59",196657059,59
"60",196657059,60
"61",196657059,61
"62",196962698,62
"63",197148800,63
"64",197772688,64
"65",197772688,65
"66",197772688,66
"67",195974213,67
"68",196811872,68
"69",197023238,69
"70",197023238,70
"71",197023238,71
"72",196883650,72
"73",196883650,73
"74",196883650,74
"75",197621722,75
"76",196846713,76
"77",196348467,77
"78",196348467,78
"79",196348467,79
"80",196348467,80
"81",197133145,81
"82",199386439,82
"83",197096751,83
"84",197056290,84
"85",197056290,85
"86",197056290,86
"87",197056290,87
"88",197110916,88
"89",197110916,89
"90",197110916,90
"91",197110916,91
"92",196418363,92
"93",196418363,93
"94",196418363,94
"95",196418363,95
"96",196418363,96
"97",196418363,97
"98",196418363,98
"99",197081746,99
"100",197178530,100
"101",197178530,101
"102",197154703,102
"103",197154703,103
"104",197154703,104
"105",197154703,105
"106",197081020,106
"107",196945555,107
"108",197304565,108
"109",197304565,109
"110",197304565,110
"111",196831103,111
"112",197055143,112
"113",197055143,113
"114",196084884,114
"115",196084884,115
"116",196693884,116
"117",196693884,117
"118",196693884,118
"119",196693884,119
"120",196839215,120
"121",198213229,121
"122",198112234,122
"123",197625452,123
"124",197625452,124
"125",197025870,125
"126",197025870,126
"127",197025870,127
"128",196754353,128
"129",196754353,129
"130",196754353,130
"131",196560452,131
"132",196560452,132
"133",196560452,133
"134",196560452,134
"135",196560452,135
"136",196560452,136
"137",196560452,137
"138",196560452,138
"139",196560452,139
"140",196486978,140
"141",196486978,141
"142",196542037,142
"143",196542037,143
"144",196542037,144
"145",196542037,145
"146",196542037,146
"147",196542037,147
"148",196542037,148
"149",196542037,149
"150",196542037,150
"151",196542037,151
"152",196542037,152
"153",196820292,153
"154",197219317,154
"155",197219317,155
"156",197219317,156
"157",197170025,157
"158",196862454,158
"159",196862454,159
"160",196862454,160
"161",196862454,161
"162",196862454,162
"163",196862454,163
"164",196862454,164
"165",196862454,165
"166",197014176,166
"167",196750818,167
"168",197220051,168
"169",197368859,169
"170",196597080,170
"171",196597080,171
"172",196597080,172
"173",196597080,173
"174",196660556,174
"175",197247104,175
"176",196600282,176
"177",196664890,177
