"","costs","x"
"1008",142007948,1008
"1009",139012195,1009
"1010",138944939,1010
"1011",140480636,1011
"1012",139377860,1012
"1013",141066856,1013
"1014",138955299,1014
"1015",143628007,1015
"1016",139950859,1016
"1017",139981268,1017
"1018",139981268,1018
"1019",139403086,1019
"1020",139316768,1020
"1021",139897726,1021
"1022",139494315,1022
"1023",139382337,1023
"1024",139057734,1024
"1025",142337079,1025
"1026",138969394,1026
"1027",140686520,1027
"1028",139148063,1028
"1029",138935975,1029
"1030",139123850,1030
"1031",139019598,1031
"1032",141653287,1032
"1033",139535802,1033
"1034",139083088,1034
"1035",139165985,1035
"1036",139419755,1036
"1037",139044665,1037
"1038",139267780,1038
"1039",138991097,1039
"1040",139628522,1040
"1041",139420404,1041
"1042",139570362,1042
"1043",139339770,1043
"1044",139889696,1044
"1045",139865495,1045
"1046",139248544,1046
"1047",139099173,1047
"1048",141454137,1048
"1049",138935706,1049
"1050",138938342,1050
"1051",139157627,1051
"1052",139157627,1052
"1053",139217906,1053
"1054",139949034,1054
"1055",139244599,1055
"1056",139267364,1056
"1057",139720129,1057
"1058",140090363,1058
"1059",138960537,1059
"1060",138987975,1060
"1061",139258092,1061
"1062",139666051,1062
"1063",139009631,1063
"1064",139457265,1064
"1065",138950779,1065
"1066",139025289,1066
"1067",139893632,1067
"1068",139764125,1068
"1069",140971716,1069
"1070",140276084,1070
"1071",138855784,1071
"1072",139599002,1072
"1073",139054534,1073
"1074",140937173,1074
"1075",139134829,1075
"1076",139014911,1076
"1077",138961191,1077
"1078",139719688,1078
"1079",139626538,1079
"1080",139564219,1080
"1081",139796866,1081
"1082",138972379,1082
"1083",139006567,1083
"1084",138959523,1084
"1085",138956845,1085
"1086",142965955,1086
"1087",139102221,1087
"1088",139109193,1088
"1089",139109884,1089
"1090",139132783,1090
"1091",139231799,1091
"1092",138958129,1092
"1093",139752728,1093
"1094",140195532,1094
"1095",142568255,1095
"1096",140808455,1096
"1097",139000685,1097
"1098",139087778,1098
"1099",139377887,1099
"1100",139404173,1100
"1101",139068141,1101
"1102",139068939,1102
"1103",139196747,1103
"1104",139725511,1104
"1105",140296807,1105
"1106",139227260,1106
"1107",141099048,1107
"1108",143022486,1108
"1109",139394033,1109
"1110",141553784,1110
"1111",140502538,1111
"1112",138958030,1112
"1113",141440029,1113
"1114",140865673,1114
"1115",139023901,1115
"1116",139337389,1116
"1117",139229528,1117
"1118",139687882,1118
"1119",139564029,1119
"1120",140019204,1120
"1121",138946792,1121
"1122",138960161,1122
"1123",140668834,1123
"1124",139569533,1124
"1125",139377612,1125
"1126",139033551,1126
"1127",139110525,1127
"1128",139330980,1128
"1129",139787606,1129
"1130",141251745,1130
"1131",139718099,1131
"1132",139074670,1132
"1133",139144221,1133
"1134",140712165,1134
"1135",142465965,1135
"1136",138953643,1136
"1137",139581254,1137
"1138",140092607,1138
"1139",138950779,1139
"1140",141225190,1140
"1141",141225190,1141
"1142",140278922,1142
"1143",139402176,1143
"1144",141300011,1144
"1145",139328914,1145
"1146",138950455,1146
"1147",139128920,1147
"1148",139855530,1148
"1149",138939941,1149
"1150",140987792,1150
"1151",139041725,1151
"1152",139795369,1152
"1153",139851857,1153
"1154",138941555,1154
"1155",139903802,1155
"1156",139444585,1156
"1157",138951903,1157
"1158",139859774,1158
"1159",140909380,1159
"1160",140705791,1160
"1161",142579421,1161
"1162",139377100,1162
"1163",139907345,1163
"1164",138948987,1164
"1165",140874580,1165
"1166",141930742,1166
"1167",138307321,1167
"1168",140921990,1168
"1169",139461335,1169
"1170",143356518,1170
"1171",139794691,1171
"1172",139807925,1172
"1173",139438393,1173
"1174",139973674,1174
"1175",140688502,1175
"1176",139136950,1176
"1177",139062184,1177
"1178",144559708,1178
"1179",140628129,1179
"1180",140108070,1180
"1181",139318909,1181
"1182",139869488,1182
"1183",140541194,1183
"1184",139793783,1184
"1185",139174369,1185
"1186",141405243,1186
"1187",139279653,1187
"1188",139646186,1188
"1189",139684316,1189
"1190",139173619,1190
"1191",139065963,1191
"1192",139095714,1192
"1193",139148480,1193
"1194",140878567,1194
"1195",139421733,1195
"1196",139791988,1196
"1197",141354159,1197
"1198",140420443,1198
"1199",138963711,1199
"1200",139258515,1200
"1201",139053149,1201
"1202",139406449,1202
"1203",139086924,1203
"1204",138968031,1204
"1205",140906176,1205
"1206",139315003,1206
"1207",140141715,1207
"1208",139168084,1208
"1209",152006161,1209
"1210",138962193,1210
"1211",139354515,1211
"1212",139191927,1212
"1213",138943738,1213
"1214",139283379,1214
"1215",138936551,1215
"1216",141584139,1216
"1217",140478592,1217
"1218",139929153,1218
"1219",139015127,1219
"1220",140635147,1220
"1221",139330763,1221
"1222",139220949,1222
"1223",142838758,1223
"1224",138968594,1224
"1225",139383783,1225
"1226",139720256,1226
"1227",141540445,1227
"1228",139242241,1228
"1229",143340807,1229
"1230",140619879,1230
"1231",138943331,1231
"1232",139005152,1232
"1233",141523719,1233
"1234",139927338,1234
"1235",139487731,1235
"1236",139352905,1236
"1237",139218816,1237
"1238",139007230,1238
"1239",139325781,1239
"1240",138957860,1240
"1241",139051363,1241
"1242",140528593,1242
"1243",138976818,1243
"1244",140285359,1244
"1245",139305208,1245
"1246",141780700,1246
"1247",138962483,1247
"1248",140816814,1248
"1249",139591919,1249
"1250",139178217,1250
"1251",138533436,1251
"1252",139152665,1252
"1253",139005609,1253
"1254",141854183,1254
"1255",142986890,1255
"1256",140250376,1256
"1257",139257239,1257
"1258",139521028,1258
"1259",139473289,1259
"1260",139574021,1260
"1261",139529855,1261
"1262",139588538,1262
"1263",138986325,1263
"1264",138969918,1264
"1265",139099146,1265
"1266",143445465,1266
"1267",141221949,1267
"1268",139255169,1268
"1269",139855512,1269
"1270",138983584,1270
"1271",138991143,1271
"1272",140229240,1272
"1273",140153218,1273
"1274",138972944,1274
"1275",139359574,1275
"1276",139017404,1276
"1277",140860317,1277
"1278",139975201,1278
"1279",139975201,1279
"1280",139151002,1280
"1281",143148547,1281
"1282",141594117,1282
"1283",141695598,1283
"1284",139015793,1284
"1285",140189789,1285
"1286",139076058,1286
"1287",139072889,1287
"1288",139314204,1288
"1289",139888996,1289
"1290",140606526,1290
"1291",139085695,1291
"1292",141455588,1292
"1293",140038237,1293
"1294",139336958,1294
"1295",140178044,1295
"1296",139324364,1296
"1297",139366624,1297
"1298",138990078,1298
"1299",139557167,1299
"1300",139055289,1300
"1301",139862604,1301
"1302",139408080,1302
"1303",142781018,1303
"1304",138978467,1304
"1305",139928783,1305
"1306",139307976,1306
"1307",139763013,1307
"1308",146018797,1308
"1309",140519009,1309
"1310",139344691,1310
"1311",139979581,1311
"1312",139009274,1312
"1313",138952214,1313
"1314",138950933,1314
"1315",141242455,1315
"1316",140580414,1316
"1317",141939190,1317
"1318",146520000,1318
"1319",138970853,1319
"1320",138965411,1320
"1321",138989989,1321
"1322",139413172,1322
"1323",139854222,1323
"1324",139089271,1324
"1325",144141298,1325
"1326",139073335,1326
"1327",138974836,1327
"1328",139618090,1328
"1329",139032759,1329
"1330",139338664,1330
"1331",141164664,1331
"1332",141554691,1332
"1333",139836225,1333
"1334",139327912,1334
"1335",139049339,1335
"1336",139287062,1336
"1337",140183050,1337
"1338",138978559,1338
"1339",138997045,1339
"1340",139613907,1340
"1341",139939930,1341
"1342",139214800,1342
"1343",138958712,1343
"1344",139043255,1344
"1345",140443641,1345
"1346",140409506,1346
"1347",138616504,1347
"1348",138955985,1348
"1349",139449238,1349
"1350",140697049,1350
"1351",139442970,1351
"1352",139051305,1352
"1353",141001362,1353
"1354",139327482,1354
"1355",139299670,1355
"1356",141410815,1356
"1357",141315950,1357
"1358",140905777,1358
"1359",138944132,1359
"1360",138937941,1360
"1361",138978345,1361
"1362",139186073,1362
"1363",138956499,1363
"1364",139807651,1364
"1365",138977404,1365
"1366",138983551,1366
"1367",143909216,1367
"1368",142726957,1368
"1369",139179001,1369
"1370",139868770,1370
"1371",139519973,1371
"1372",139023068,1372
"1373",139411118,1373
"1374",139282410,1374
"1375",138942679,1375
"1376",139027461,1376
"1377",139228090,1377
"1378",139231063,1378
"1379",139316878,1379
"1380",139145724,1380
"1381",146112494,1381
"1382",139251507,1382
"1383",138958015,1383
"1384",139694755,1384
"1385",138960034,1385
"1386",139118762,1386
"1387",140160223,1387
"1388",139432935,1388
"1389",138991197,1389
"1390",138948947,1390
"1391",139070114,1391
"1392",138978838,1392
"1393",139121811,1393
"1394",140357207,1394
"1395",138997229,1395
"1396",138934693,1396
"1397",140044913,1397
"1398",141495793,1398
"1399",139231807,1399
"1400",139466623,1400
"1401",138976667,1401
"1402",139608897,1402
"1403",139000332,1403
"1404",143541181,1404
"1405",139498421,1405
"1406",139317774,1406
"1407",139154320,1407
"1408",139555981,1408
"1409",139288361,1409
"1410",138939887,1410
"1411",139961306,1411
"1412",139034907,1412
"1413",138967642,1413
"1414",140660650,1414
"1415",139257693,1415
"1416",139150340,1416
"1417",141796291,1417
"1418",140602711,1418
"1419",141363062,1419
"1420",139012977,1420
"1421",139974845,1421
"1422",139845974,1422
"1423",139075171,1423
"1424",143782564,1424
"1425",139571997,1425
"1426",139208413,1426
"1427",138993681,1427
"1428",139150649,1428
"1429",141519127,1429
"1430",142018279,1430
"1431",139199862,1431
"1432",139292059,1432
"1433",138984845,1433
"1434",138997079,1434
"1435",140056088,1435
"1436",140234203,1436
"1437",139066471,1437
"1438",140097637,1438
"1439",139370941,1439
"1440",141760606,1440
"1441",140997923,1441
"1442",139851489,1442
"1443",139185923,1443
"1444",139577154,1444
"1445",138967311,1445
"1446",138956118,1446
"1447",139391914,1447
"1448",140613629,1448
"1449",140606686,1449
"1450",140577371,1450
"1451",139776333,1451
"1452",138959631,1452
