"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631027973,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631027973,22
"23",2631235318,23
"24",2630166442,24
"25",2630166442,25
"26",2630166442,26
"27",2631027973,27
"28",2631027973,28
"29",2631027973,29
"30",2631027973,30
"31",2631027973,31
"32",2631027973,32
"33",2631027973,33
"34",2631027973,34
"35",2631027973,35
"36",2631027973,36
"37",2631027973,37
"38",2634308112,38
"39",2631780848,39
"40",2631780848,40
"41",2631027973,41
"42",2631027973,42
"43",2631027973,43
"44",2631027973,44
"45",2631027973,45
"46",2631027973,46
"47",2631027973,47
"48",2631027973,48
"49",2631274205,49
"50",2631027973,50
"51",2631027973,51
"52",2631027973,52
"53",2631027973,53
"54",2631027973,54
"55",2631027973,55
"56",2631027973,56
"57",2631027973,57
"58",2631027973,58
"59",2631027973,59
"60",2631027973,60
"61",2631027973,61
"62",2631027973,62
"63",2631027973,63
"64",2631027973,64
"65",2631027973,65
"66",2630996211,66
"67",2631027973,67
"68",2631027973,68
"69",2631027973,69
"70",2631027973,70
"71",2631027973,71
"72",2631027973,72
"73",2631027973,73
"74",2631027973,74
"75",2602412725,75
"76",2602412725,76
"77",2602412725,77
"78",2602412725,78
"79",2602412725,79
"80",2602412725,80
"81",2602412725,81
"82",2602412725,82
"83",2602412725,83
"84",2602412725,84
"85",2602412725,85
"86",2602412725,86
"87",2602412725,87
"88",2602412725,88
"89",2602412725,89
"90",2602412725,90
"91",2602412725,91
"92",2602412725,92
"93",2602412725,93
"94",2602412725,94
"95",2602412725,95
"96",2602412725,96
"97",2602412725,97
"98",2602412725,98
"99",2602412725,99
"100",2602412725,100
"101",2602412725,101
"102",2602412725,102
"103",2602412725,103
"104",2602412725,104
"105",2602412725,105
"106",2602412725,106
"107",2602412725,107
"108",2602412725,108
"109",2602412725,109
"110",2602412725,110
"111",2602412725,111
"112",2602412725,112
"113",2602412725,113
"114",2602412725,114
"115",2602412725,115
"116",2602412725,116
"117",2602412725,117
"118",2602412725,118
"119",2571267849,119
"120",2571267849,120
"121",2571267849,121
"122",2571267849,122
"123",2571267849,123
"124",2571267849,124
"125",2571267849,125
"126",2571267849,126
"127",2571267849,127
"128",2571267849,128
"129",2571267849,129
"130",2571267849,130
"131",2571267849,131
"132",2571267849,132
"133",2571267849,133
"134",2571267849,134
"135",2571267849,135
"136",2571267849,136
"137",2571267849,137
"138",2571267849,138
"139",2571267849,139
"140",2571267849,140
"141",2571267849,141
"142",2571267849,142
"143",2571267849,143
"144",2571267849,144
"145",2571267849,145
"146",2571267849,146
"147",2571267849,147
"148",2571267849,148
"149",2571267849,149
"150",2571267849,150
"151",2571267849,151
"152",2571267849,152
"153",2571267849,153
"154",2571267849,154
"155",2571267849,155
"156",2571267849,156
"157",2571267849,157
"158",2571267849,158
"159",2571267849,159
"160",2571267849,160
"161",2571267849,161
