"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2646770386,7
"8",2646770386,8
"9",2646770386,9
"10",2646770386,10
"11",2646770386,11
"12",2646770386,12
"13",2646770386,13
"14",2509592033,14
"15",2509592033,15
"16",2509592033,16
"17",2509592033,17
"18",2509592033,18
"19",2509592033,19
"20",2509592033,20
"21",2509592033,21
"22",2509592033,22
"23",2509592033,23
"24",2509592033,24
"25",2509592033,25
"26",2509592033,26
"27",2509592033,27
"28",2509592033,28
"29",2509592033,29
"30",2509592033,30
"31",2509592033,31
"32",2509592033,32
"33",2509592033,33
"34",2509592033,34
"35",2509592033,35
"36",2509592033,36
"37",2509592033,37
"38",2509592033,38
"39",2509592033,39
"40",2509592033,40
"41",2509592033,41
"42",2509592033,42
"43",2509592033,43
"44",2509592033,44
"45",2509592033,45
"46",2509592033,46
"47",2509592033,47
"48",2509592033,48
"49",2509592033,49
"50",2509592033,50
"51",2509592033,51
"52",2509592033,52
"53",2509592033,53
"54",2509592033,54
"55",2509592033,55
"56",2509592033,56
"57",2509592033,57
"58",2509592033,58
"59",2509592033,59
"60",2509592033,60
"61",2509592033,61
"62",2509592033,62
"63",2509592033,63
"64",2509592033,64
"65",2509592033,65
"66",2509592033,66
"67",2509592033,67
"68",2509592033,68
"69",2509592033,69
"70",2509592033,70
"71",2509592033,71
"72",2509592033,72
"73",2509592033,73
"74",2509592033,74
"75",2509592033,75
"76",2509592033,76
"77",2509592033,77
"78",2509592033,78
"79",2509592033,79
"80",2509592033,80
"81",2509592033,81
"82",2509592033,82
"83",2509592033,83
"84",2509592033,84
"85",2509592033,85
"86",2509592033,86
"87",2509592033,87
"88",2509592033,88
"89",2509592033,89
"90",2509592033,90
"91",2509592033,91
"92",2509592033,92
"93",2509592033,93
"94",2509592033,94
"95",2509592033,95
"96",2509592033,96
"97",2509592033,97
"98",2509592033,98
"99",2509592033,99
"100",2509592033,100
"101",2509592033,101
"102",2509592033,102
"103",2509592033,103
"104",2509592033,104
"105",2509592033,105
"106",2509592033,106
"107",2509592033,107
"108",2509592033,108
"109",2509592033,109
"110",2509592033,110
"111",2509592033,111
"112",2509592033,112
"113",2509592033,113
"114",2509592033,114
"115",2509592033,115
"116",2509592033,116
"117",2509592033,117
"118",2509592033,118
"119",2509592033,119
"120",2509592033,120
"121",2509592033,121
"122",2509592033,122
"123",2509592033,123
"124",2509592033,124
"125",2509592033,125
"126",2509592033,126
"127",2509592033,127
"128",2509592033,128
"129",2509592033,129
"130",2509592033,130
"131",2509592033,131
"132",2509592033,132
"133",2509592033,133
"134",2509592033,134
"135",2490764085,135
"136",2490764085,136
"137",2490764085,137
"138",2490764085,138
"139",2490764085,139
"140",2490764085,140
"141",2490764085,141
"142",2490764085,142
"143",2490764085,143
"144",2490764085,144
"145",2490764085,145
"146",2490764085,146
"147",2490764085,147
"148",2490764085,148
"149",2490764085,149
"150",2490764085,150
"151",2490764085,151
"152",2490764085,152
"153",2490764085,153
"154",2490764085,154
"155",2490764085,155
"156",2490764085,156
"157",2490764085,157
"158",2490764085,158
"159",2490764085,159
"160",2490764085,160
"161",2490764085,161
"162",2490764085,162
"163",2490764085,163
"164",2490764085,164
"165",2490764085,165
"166",2490764085,166
"167",2490764085,167
"168",2490764085,168
"169",2490764085,169
"170",2490764085,170
"171",2490764085,171
"172",2490764085,172
"173",2490764085,173
"174",2490764085,174
"175",2490764085,175
"176",2490764085,176
"177",2490764085,177
"178",2490764085,178
"179",2490764085,179
"180",2490764085,180
"181",2490764085,181
"182",2490764085,182
"183",2490764085,183
"184",2490764085,184
"185",2490764085,185
"186",2490764085,186
"187",2490764085,187
"188",2490764085,188
"189",2490764085,189
"190",2490764085,190
"191",2490764085,191
"192",2490764085,192
"193",2490764085,193
"194",2490764085,194
"195",2490764085,195
"196",2490764085,196
"197",2490764085,197
"198",2490764085,198
"199",2490764085,199
"200",2490764085,200
"201",2490764085,201
"202",2490764085,202
"203",2490764085,203
"204",2490764085,204
"205",2490764085,205
"206",2490764085,206
"207",2490764085,207
"208",2490764085,208
"209",2490764085,209
"210",2490764085,210
"211",2490764085,211
"212",2490764085,212
"213",2490764085,213
"214",2490764085,214
"215",2490764085,215
"216",2490764085,216
"217",2490764085,217
"218",2490764085,218
"219",2490764085,219
"220",2490764085,220
"221",2490764085,221
"222",2490764085,222
"223",2490764085,223
"224",2490764085,224
"225",2490764085,225
"226",2490764085,226
"227",2490764085,227
