"","costs","x"
"190",194298446,190
"191",194161488,191
"192",194765499,192
"193",194765499,193
"194",196080080,194
"195",194100511,195
"196",194459312,196
"197",194134906,197
"198",194035874,198
"199",194035874,199
"200",195483144,200
"201",194085190,201
"202",194117209,202
"203",194261798,203
"204",194261798,204
"205",194261798,205
"206",194261798,206
"207",193887320,207
"208",195186335,208
"209",194558438,209
"210",194684526,210
"211",194684526,211
"212",194072029,212
"213",194190305,213
"214",194011609,214
"215",194011609,215
"216",194011609,216
"217",194011609,217
"218",194556530,218
"219",194344299,219
"220",194317694,220
"221",194317694,221
"222",194789901,222
"223",194627643,223
"224",194627643,224
"225",194627643,225
"226",193902879,226
"227",194044501,227
"228",194242846,228
"229",194242846,229
"230",194370921,230
"231",194370921,231
"232",194011486,232
"233",194011486,233
"234",194011486,234
"235",194011486,235
"236",194638274,236
"237",194638274,237
"238",194638274,238
"239",194638274,239
"240",194311715,240
"241",193975692,241
"242",193975692,242
"243",194294212,243
"244",194212415,244
"245",194214662,245
"246",194516832,246
"247",195344746,247
"248",193905610,248
"249",193905610,249
"250",194396952,250
"251",193233984,251
"252",193233984,252
"253",193233984,253
"254",193233984,254
"255",193233984,255
"256",194577855,256
"257",194658710,257
"258",195989429,258
"259",195854013,259
"260",194050014,260
"261",194572852,261
"262",194139725,262
"263",194649549,263
"264",194371079,264
"265",194086719,265
"266",194086719,266
"267",194091166,267
"268",194604180,268
"269",194400328,269
"270",194400328,270
"271",194400328,271
"272",194190360,272
"273",194152019,273
"274",194126802,274
"275",194120509,275
"276",194120509,276
"277",194120509,277
"278",194239359,278
"279",194791496,279
"280",194791496,280
"281",193761118,281
"282",193049162,282
"283",193049162,283
"284",193049162,284
"285",193049162,285
"286",193049162,286
"287",193049162,287
"288",193049162,288
"289",193049162,289
"290",193049162,290
"291",193049162,291
"292",193049162,292
"293",194258097,293
"294",194258097,294
"295",194284231,295
"296",195695728,296
"297",195598919,297
"298",195245286,298
"299",194281473,299
"300",194281473,300
"301",194503767,301
"302",194264835,302
"303",194264835,303
"304",194093181,304
"305",194277392,305
"306",194277392,306
"307",195258269,307
"308",194241040,308
"309",194241040,309
"310",194260967,310
"311",194260967,311
"312",194260967,312
"313",194111891,313
"314",194175491,314
"315",194187805,315
"316",194211296,316
"317",194514105,317
"318",194242435,318
"319",194093569,319
"320",194093569,320
"321",194562247,321
"322",194470720,322
"323",194591515,323
"324",194207825,324
"325",194207825,325
"326",194489318,326
"327",194442283,327
"328",194442283,328
"329",194975362,329
"330",194208975,330
"331",194208975,331
"332",194081223,332
"333",194081223,333
"334",194081223,334
"335",193933716,335
"336",193933716,336
"337",194288403,337
"338",194204924,338
"339",194357410,339
"340",194231641,340
"341",194207858,341
"342",194113615,342
"343",194113615,343
"344",194368178,344
"345",194086529,345
"346",194255308,346
"347",194270832,347
"348",194465785,348
"349",194523841,349
"350",194383184,350
"351",194383184,351
"352",194383184,352
"353",194081447,353
"354",194633967,354
"355",194625921,355
"356",194166289,356
"357",194166289,357
"358",194166289,358
"359",194185270,359
"360",194115609,360
"361",194115609,361
"362",194170591,362
"363",194096878,363
"364",194203230,364
"365",194250730,365
"366",194566754,366
"367",194566754,367
"368",194537159,368
"369",194365051,369
"370",195739387,370
"371",194710681,371
"372",194628863,372
"373",194910292,373
"374",194124157,374
"375",194124157,375
"376",194124157,376
"377",194124157,377
"378",194124157,378
"379",194124157,379
"380",194088334,380
"381",194088334,381
"382",193415875,382
"383",193415875,383
"384",193415875,384
"385",194075191,385
"386",195244990,386
"387",194869270,387
"388",195822401,388
"389",194936685,389
"390",194507305,390
"391",194031727,391
"392",194031727,392
"393",194031727,393
"394",194061949,394
"395",194061949,395
"396",194061949,396
"397",194061949,397
"398",194785370,398
"399",194153409,399
"400",194127880,400
"401",194127880,401
"402",194127880,402
"403",194127880,403
"404",194070301,404
"405",194070301,405
"406",194070301,406
"407",194241901,407
"408",193740845,408
"409",193605864,409
"410",193605864,410
"411",193605864,411
"412",193605864,412
"413",193605864,413
"414",193605864,414
"415",193605864,415
"416",194134221,416
"417",194134221,417
"418",194134221,418
"419",192979513,419
"420",192979513,420
"421",192979513,421
"422",192979513,422
"423",192979513,423
"424",192979513,424
"425",192979513,425
"426",192979513,426
"427",192979513,427
"428",192979513,428
"429",192979513,429
"430",192979513,430
"431",192979513,431
"432",192979513,432
"433",192979513,433
"434",194172178,434
"435",194172178,435
"436",194172178,436
"437",194184373,437
"438",195570860,438
"439",194765874,439
"440",194324507,440
"441",194324507,441
"442",194099230,442
"443",194099230,443
"444",194414293,444
"445",194414293,445
"446",194414293,446
"447",194414293,447
"448",194891254,448
"449",194891254,449
"450",195262281,450
"451",194294900,451
"452",194294900,452
"453",194143692,453
"454",194143692,454
"455",194143692,455
"456",194087367,456
"457",194608640,457
"458",194153079,458
"459",194153079,459
"460",194153079,460
"461",193949718,461
"462",194579980,462
"463",194293530,463
"464",194293530,464
"465",194293530,465
"466",194720012,466
"467",194156576,467
"468",194156576,468
"469",194686633,469
"470",194686633,470
"471",194686633,471
"472",194686633,472
"473",194141038,473
"474",194179849,474
"475",194407502,475
"476",194224830,476
"477",194114392,477
"478",194114392,478
"479",194022481,479
"480",194022481,480
"481",194022481,481
"482",194094841,482
"483",194139477,483
"484",194139477,484
"485",194139477,485
"486",194071009,486
"487",193934512,487
"488",193934512,488
"489",194413398,489
"490",193885450,490
"491",193885450,491
"492",193885450,492
"493",193885450,493
"494",193885450,494
"495",194085854,495
"496",194084332,496
"497",194084332,497
"498",194084332,498
"499",194334861,499
"500",194302684,500
"501",194302684,501
"502",194302684,502
"503",194682685,503
"504",194424639,504
"505",194424639,505
"506",194184713,506
"507",194047622,507
"508",193810911,508
"509",193810911,509
"510",194128506,510
"511",193773616,511
"512",193823935,512
"513",193823935,513
"514",191743494,514
"515",191743494,515
"516",191743494,516
"517",191743494,517
"518",191743494,518
"519",191743494,519
"520",191743494,520
"521",191743494,521
"522",191743494,522
"523",191743494,523
"524",191743494,524
"525",191743494,525
"526",191743494,526
"527",191743494,527
"528",191743494,528
"529",194290689,529
"530",194290689,530
"531",194121928,531
"532",194078747,532
"533",194447843,533
"534",194289811,534
"535",194162767,535
"536",194288979,536
"537",194288979,537
"538",194288979,538
"539",194313405,539
"540",194379664,540
"541",194218601,541
"542",194179278,542
"543",194604953,543
"544",194604953,544
"545",194604953,545
"546",194604953,546
"547",194375895,547
"548",194375895,548
"549",194226374,549
"550",194476806,550
"551",194379269,551
"552",194379269,552
"553",193856763,553
"554",193856763,554
"555",194187204,555
"556",194408796,556
"557",194527105,557
"558",194527105,558
"559",194633753,559
"560",194157843,560
"561",194157843,561
"562",194157843,562
"563",194157843,563
"564",194157843,564
"565",194157843,565
"566",194544361,566
"567",194055739,567
"568",194422731,568
"569",194198787,569
"570",194206175,570
"571",195011064,571
"572",194345442,572
"573",194914542,573
"574",194914542,574
"575",194095276,575
"576",194070301,576
"577",194070301,577
"578",194070301,578
"579",194086376,579
"580",194148913,580
"581",193989081,581
"582",193754167,582
"583",194052353,583
"584",194052353,584
"585",194052353,585
"586",194166702,586
"587",195431588,587
"588",195431588,588
"589",194148658,589
"590",194717281,590
"591",194307191,591
"592",194416308,592
"593",194068573,593
"594",194068573,594
"595",194194985,595
"596",194570646,596
"597",194422505,597
"598",194312479,598
"599",194207307,599
"600",198370193,600
"601",196905099,601
"602",194022529,602
"603",194403577,603
"604",194403577,604
"605",194403577,605
"606",194233977,606
"607",194153837,607
"608",194098984,608
"609",194720161,609
"610",194370917,610
"611",195184982,611
"612",194017327,612
"613",194017327,613
"614",194645337,614
"615",194591111,615
"616",194591111,616
"617",194681101,617
"618",194033620,618
"619",194057269,619
"620",194204620,620
"621",194204620,621
"622",194204620,622
"623",194348525,623
"624",194572062,624
"625",194074687,625
"626",194253007,626
"627",194317837,627
"628",194120365,628
"629",194120365,629
"630",194588287,630
"631",193763668,631
"632",193763668,632
"633",193763668,633
"634",194097135,634
"635",194097135,635
"636",194555372,636
"637",194555372,637
"638",194555372,638
"639",194113304,639
"640",194113304,640
"641",194101471,641
"642",194124451,642
"643",193776079,643
"644",193776079,644
"645",193776079,645
"646",193776079,646
"647",193776079,647
"648",194076312,648
"649",194076312,649
"650",194076312,650
"651",194570299,651
"652",194570299,652
"653",194570299,653
"654",194903451,654
"655",194078808,655
"656",194078808,656
"657",194078808,657
"658",194078808,658
"659",194078808,659
"660",194078808,660
"661",194078808,661
"662",195144111,662
"663",194149178,663
"664",194132221,664
"665",194132221,665
"666",194023491,666
"667",194023491,667
"668",194240500,668
"669",194387819,669
"670",194413185,670
"671",194413185,671
"672",194151196,672
"673",194151196,673
"674",195142338,674
"675",194264236,675
"676",193183297,676
"677",193183297,677
"678",193183297,678
"679",193183297,679
"680",193183297,680
"681",193183297,681
"682",193183297,682
"683",193183297,683
"684",193183297,684
"685",194398127,685
"686",194375673,686
"687",194380591,687
"688",194060946,688
"689",194060946,689
"690",194558104,690
"691",193977527,691
"692",194062732,692
"693",194131724,693
"694",194602552,694
"695",194602552,695
"696",195335163,696
"697",194117007,697
"698",194117007,698
"699",194117007,699
"700",193430185,700
"701",194144447,701
"702",194076416,702
"703",194070835,703
"704",194259587,704
"705",194114070,705
"706",194123650,706
"707",194123650,707
"708",194110237,708
"709",194126095,709
"710",194159259,710
"711",193747849,711
"712",193747849,712
"713",193747849,713
"714",194085587,714
"715",194140835,715
"716",193716286,716
"717",193716286,717
"718",193716286,718
"719",193716286,719
"720",193716286,720
"721",193716286,721
"722",193716286,722
"723",193716286,723
"724",193716286,724
"725",194194653,725
"726",194244397,726
"727",194244397,727
"728",194115929,728
"729",194196173,729
"730",194154685,730
"731",194131481,731
"732",194081049,732
"733",194081049,733
"734",194081049,734
"735",194081049,735
"736",194081049,736
"737",194081049,737
"738",193900814,738
"739",193900814,739
"740",193900814,740
"741",193900814,741
"742",193900814,742
"743",193900814,743
"744",193900814,744
"745",194126719,745
"746",194126719,746
"747",194126719,747
"748",194441565,748
"749",194077933,749
"750",194203042,750
"751",194203042,751
"752",194959215,752
"753",194131384,753
"754",194131384,754
"755",194131384,755
"756",194225667,756
"757",194072446,757
"758",194451413,758
"759",194328176,759
"760",194328176,760
"761",194328176,761
"762",194591046,762
"763",194072029,763
"764",195431260,764
"765",194110046,765
"766",194098255,766
"767",194098255,767
"768",194098255,768
"769",194098255,769
"770",194039492,770
"771",194039492,771
"772",194141173,772
"773",194141173,773
"774",194102323,774
"775",194143182,775
"776",194143182,776
"777",194275224,777
"778",194100577,778
"779",194100577,779
"780",194100577,780
"781",194100577,781
"782",194650961,782
"783",194221769,783
"784",194125231,784
"785",194242921,785
"786",194242921,786
"787",194242921,787
"788",194242921,788
"789",194654322,789
"790",194654322,790
"791",194123157,791
"792",194123157,792
"793",194188421,793
"794",195427965,794
"795",196225784,795
"796",194069576,796
"797",194069576,797
"798",194334927,798
"799",194140295,799
"800",194152050,800
"801",194275186,801
"802",194286799,802
"803",194415946,803
"804",194238232,804
"805",194334241,805
"806",194050198,806
"807",194222780,807
"808",194222780,808
"809",194222780,809
"810",194222780,810
"811",194222780,811
"812",194222780,812
"813",194222780,813
"814",194361360,814
"815",195145166,815
"816",194334988,816
"817",194511169,817
"818",194511169,818
"819",194511169,819
"820",194511169,820
"821",194921375,821
"822",193826260,822
"823",193598928,823
"824",194075759,824
"825",194296953,825
"826",194296953,826
"827",194290361,827
"828",193467547,828
"829",193467547,829
"830",193467547,830
"831",193467547,831
"832",192908627,832
"833",192908627,833
"834",192908627,834
"835",192908627,835
"836",192908627,836
"837",192908627,837
"838",192908627,838
"839",192908627,839
"840",192908627,840
"841",192908627,841
"842",192908627,842
"843",192908627,843
"844",192908627,844
"845",192908627,845
"846",192908627,846
"847",192908627,847
"848",192908627,848
"849",195098881,849
"850",195098881,850
"851",194352754,851
"852",194352754,852
"853",194154274,853
"854",194154274,854
"855",194115706,855
"856",194115706,856
"857",194360189,857
"858",194360189,858
"859",194360189,859
"860",194360189,860
"861",194098417,861
"862",192610421,862
"863",192610421,863
"864",192610421,864
"865",192610421,865
"866",192610421,866
"867",194973444,867
"868",194975030,868
"869",194288631,869
"870",194107736,870
"871",194296158,871
"872",194289571,872
"873",194190098,873
"874",194441858,874
"875",194468050,875
"876",194468050,876
"877",194068515,877
"878",193666209,878
"879",194363754,879
"880",194445576,880
"881",194072029,881
"882",194072029,882
"883",195300770,883
"884",194413147,884
"885",194413147,885
"886",194413147,886
"887",195537077,887
"888",194211288,888
"889",194211288,889
"890",194101471,890
"891",194063687,891
"892",194335673,892
"893",194335673,893
"894",194022115,894
"895",194081264,895
"896",194081264,896
"897",194070971,897
"898",194807091,898
"899",194077547,899
"900",194077547,900
"901",194092505,901
"902",194092505,902
"903",194081194,903
"904",194081194,904
"905",194075759,905
"906",194083731,906
"907",194083731,907
"908",194198863,908
"909",194246895,909
"910",194879105,910
"911",194833618,911
"912",194067913,912
"913",194066130,913
"914",194665636,914
"915",194465088,915
"916",194937435,916
"917",194400037,917
"918",195494621,918
"919",194624669,919
"920",194624669,920
"921",194624669,921
"922",194504209,922
"923",194504209,923
"924",194195758,924
"925",194183471,925
"926",194183471,926
"927",194039197,927
"928",194039197,928
"929",194039197,929
"930",193507234,930
"931",193507234,931
"932",194044819,932
"933",194044819,933
"934",194080216,934
"935",194080216,935
"936",194281422,936
"937",194249167,937
"938",194249167,938
"939",194249167,939
"940",194103079,940
"941",194228354,941
"942",194228354,942
"943",195418094,943
"944",194223836,944
"945",194074699,945
"946",194080731,946
"947",194081228,947
"948",194081228,948
"949",194081228,949
"950",194103089,950
"951",193911585,951
"952",193911585,952
"953",193911585,953
"954",194075759,954
"955",194075759,955
"956",194285399,956
"957",194285399,957
"958",194285399,958
"959",193935085,959
"960",193935085,960
"961",193935085,961
"962",194200488,962
"963",194389237,963
"964",194193887,964
"965",194193887,965
"966",194405395,966
"967",194085190,967
"968",194085190,968
"969",194147611,969
"970",194080803,970
"971",194080803,971
"972",194080803,972
"973",194080803,973
"974",194080803,974
"975",194202018,975
"976",194086778,976
"977",194524710,977
"978",194173337,978
"979",194125327,979
"980",194125327,980
"981",194125327,981
"982",194061449,982
"983",194044166,983
"984",194044166,984
"985",194072029,985
"986",194243040,986
"987",194243040,987
"988",194243040,988
"989",194243040,989
"990",194243040,990
"991",194243040,991
"992",194290009,992
"993",194290009,993
"994",194290009,994
"995",194290009,995
"996",194725632,996
"997",194725632,997
"998",194452438,998
"999",194452438,999
"1000",194278958,1000
"1001",194278958,1001
"1002",194278958,1002
"1003",194479197,1003
"1004",194485699,1004
"1005",194092643,1005
"1006",194092643,1006
"1007",194092643,1007
"1008",194209588,1008
"1009",194181664,1009
"1010",194099218,1010
"1011",194099218,1011
"1012",194099218,1012
"1013",194099218,1013
"1014",194099218,1014
"1015",194138818,1015
"1016",193983518,1016
"1017",194152216,1017
"1018",194350289,1018
"1019",194350289,1019
"1020",194350289,1020
"1021",194543415,1021
"1022",194543415,1022
"1023",194543415,1023
"1024",194543415,1024
"1025",194143753,1025
"1026",194143753,1026
"1027",194754963,1027
"1028",194332293,1028
"1029",194490223,1029
"1030",195301165,1030
"1031",195911133,1031
"1032",194323916,1032
"1033",194323916,1033
"1034",194323916,1034
"1035",194323916,1035
"1036",194240563,1036
"1037",194240563,1037
"1038",194174306,1038
"1039",194174306,1039
"1040",194075759,1040
"1041",194075759,1041
"1042",194106341,1042
"1043",194106341,1043
"1044",194106341,1044
"1045",194581526,1045
"1046",194581526,1046
"1047",194585905,1047
"1048",194232544,1048
"1049",194551452,1049
"1050",194345161,1050
"1051",194345161,1051
"1052",194337037,1052
"1053",194112505,1053
"1054",194601108,1054
"1055",194601108,1055
"1056",194601108,1056
"1057",194942749,1057
"1058",194747035,1058
"1059",194477732,1059
"1060",195089148,1060
"1061",195089148,1061
"1062",195089148,1062
"1063",194046703,1063
"1064",194046703,1064
"1065",194046703,1065
"1066",194046703,1066
"1067",194046703,1067
"1068",194118410,1068
"1069",194082780,1069
"1070",193875918,1070
"1071",193875918,1071
"1072",194196510,1072
"1073",194196510,1073
"1074",194196510,1074
"1075",194196510,1075
"1076",194196510,1076
"1077",194176867,1077
"1078",193956203,1078
"1079",193956203,1079
"1080",193956203,1080
"1081",194300652,1081
"1082",194300652,1082
"1083",194300652,1083
"1084",194300652,1084
"1085",194300652,1085
"1086",194088352,1086
"1087",194088352,1087
"1088",194115342,1088
"1089",194075759,1089
"1090",194075759,1090
"1091",194590327,1091
"1092",194590327,1092
"1093",194590327,1093
"1094",194093784,1094
"1095",194093784,1095
"1096",194093784,1096
"1097",194093784,1097
"1098",194327170,1098
"1099",194033376,1099
"1100",194033376,1100
"1101",194092106,1101
"1102",194092106,1102
"1103",194092106,1103
"1104",194253438,1104
"1105",194253438,1105
"1106",192227926,1106
"1107",192227926,1107
"1108",192227926,1108
"1109",192227926,1109
"1110",192227926,1110
"1111",192227926,1111
"1112",192227926,1112
"1113",192227926,1113
"1114",192227926,1114
"1115",192227926,1115
"1116",192227926,1116
"1117",192227926,1117
"1118",192227926,1118
"1119",192227926,1119
"1120",192227926,1120
"1121",192227926,1121
"1122",192227926,1122
"1123",192227926,1123
"1124",192227926,1124
"1125",192227926,1125
"1126",192227926,1126
"1127",192227926,1127
"1128",192227926,1128
"1129",192227926,1129
"1130",192227926,1130
"1131",192227926,1131
"1132",192227926,1132
"1133",192227926,1133
"1134",192227926,1134
"1135",192227926,1135
"1136",192227926,1136
"1137",192227926,1137
"1138",192227926,1138
"1139",192227926,1139
"1140",192227926,1140
"1141",192227926,1141
"1142",192227926,1142
"1143",192227926,1143
"1144",192227926,1144
"1145",192227926,1145
"1146",192227926,1146
"1147",192227926,1147
"1148",192227926,1148
"1149",192227926,1149
"1150",192227926,1150
"1151",192227926,1151
"1152",192227926,1152
"1153",192227926,1153
"1154",192227926,1154
"1155",192227926,1155
"1156",192227926,1156
"1157",192227926,1157
"1158",192227926,1158
"1159",192227926,1159
"1160",192227926,1160
"1161",192227926,1161
"1162",192227926,1162
"1163",192227926,1163
"1164",192227926,1164
"1165",192227926,1165
"1166",192227926,1166
"1167",192227926,1167
"1168",192227926,1168
"1169",192227926,1169
"1170",192227926,1170
"1171",192227926,1171
"1172",192227926,1172
"1173",192227926,1173
"1174",192227926,1174
"1175",192227926,1175
"1176",192227926,1176
"1177",192227926,1177
"1178",192227926,1178
"1179",194127847,1179
"1180",194127847,1180
"1181",194311874,1181
"1182",194798799,1182
"1183",193877755,1183
"1184",193877755,1184
"1185",194608208,1185
"1186",194236066,1186
"1187",194236066,1187
"1188",194236066,1188
"1189",194236066,1189
"1190",194194832,1190
"1191",194193668,1191
"1192",194193668,1192
"1193",194193668,1193
"1194",193996479,1194
"1195",194123072,1195
"1196",194123072,1196
"1197",194123072,1197
"1198",194083731,1198
"1199",194083731,1199
"1200",194083731,1200
"1201",194083731,1201
"1202",194083731,1202
"1203",194083731,1203
"1204",194414055,1204
"1205",194180711,1205
"1206",194180711,1206
"1207",194078808,1207
"1208",194642098,1208
"1209",194642098,1209
"1210",194795654,1210
"1211",194795654,1211
"1212",194254736,1212
"1213",194794216,1213
"1214",194794216,1214
"1215",194903973,1215
"1216",194171700,1216
"1217",194171700,1217
"1218",194171700,1218
"1219",194171700,1219
"1220",194299892,1220
"1221",194209903,1221
"1222",194209903,1222
"1223",194209903,1223
"1224",194392374,1224
"1225",194117839,1225
"1226",194219079,1226
"1227",194219079,1227
"1228",194219079,1228
"1229",194219079,1229
"1230",194219079,1230
"1231",193529694,1231
"1232",193529694,1232
"1233",193529694,1233
"1234",193529694,1234
"1235",193529694,1235
"1236",193529694,1236
"1237",193529694,1237
"1238",193529694,1238
"1239",193529694,1239
"1240",193529694,1240
"1241",194008206,1241
"1242",194167083,1242
"1243",194167083,1243
"1244",194167083,1244
"1245",194167083,1245
"1246",193926022,1246
"1247",193926022,1247
"1248",194074981,1248
"1249",194088254,1249
"1250",193107798,1250
"1251",193107798,1251
"1252",193107798,1252
"1253",193107798,1253
"1254",193107798,1254
"1255",193107798,1255
"1256",194360776,1256
"1257",194360776,1257
"1258",194360776,1258
"1259",194814357,1259
"1260",194718981,1260
"1261",194206756,1261
"1262",194279133,1262
"1263",195195350,1263
"1264",194136576,1264
"1265",194136576,1265
"1266",194136576,1266
"1267",194136576,1267
"1268",194136576,1268
"1269",194135383,1269
"1270",194172512,1270
"1271",194155150,1271
"1272",194155150,1272
"1273",193074181,1273
"1274",194077286,1274
"1275",194077286,1275
"1276",194237478,1276
"1277",194237478,1277
"1278",194120187,1278
"1279",194075759,1279
"1280",194075759,1280
"1281",194077267,1281
"1282",194077267,1282
"1283",194150104,1283
"1284",194084488,1284
"1285",194188402,1285
"1286",194188402,1286
"1287",194188402,1287
"1288",194188402,1288
"1289",194241621,1289
"1290",194104772,1290
"1291",194197148,1291
"1292",194078113,1292
"1293",194078113,1293
"1294",194078113,1294
"1295",194078113,1295
"1296",194406164,1296
"1297",195088210,1297
"1298",194463680,1298
"1299",194279295,1299
"1300",194186816,1300
"1301",194186816,1301
"1302",194186816,1302
"1303",194129284,1303
"1304",194129284,1304
"1305",194242247,1305
"1306",194091007,1306
"1307",194091007,1307
"1308",194091007,1308
"1309",194091007,1309
"1310",194091007,1310
"1311",194091007,1311
"1312",194145037,1312
"1313",194098201,1313
"1314",194242533,1314
"1315",194242533,1315
"1316",194242533,1316
"1317",194242533,1317
"1318",194242533,1318
"1319",194242533,1319
"1320",194856205,1320
"1321",195059457,1321
"1322",195059457,1322
"1323",194075759,1323
"1324",194075759,1324
"1325",194075759,1325
"1326",194246597,1326
"1327",194397446,1327
"1328",194581062,1328
"1329",194097394,1329
"1330",194061866,1330
"1331",194061866,1331
"1332",194319145,1332
"1333",194386788,1333
"1334",194455317,1334
"1335",194143279,1335
"1336",194139410,1336
"1337",194123230,1337
"1338",194115249,1338
"1339",194268985,1339
"1340",194176181,1340
"1341",194325579,1341
"1342",194560733,1342
"1343",194560733,1343
"1344",194560733,1344
"1345",192070823,1345
"1346",192070823,1346
"1347",192070823,1347
"1348",192070823,1348
"1349",192070823,1349
"1350",192070823,1350
"1351",192070823,1351
"1352",192070823,1352
"1353",192070823,1353
"1354",192070823,1354
"1355",192070823,1355
"1356",192070823,1356
"1357",192070823,1357
"1358",192070823,1358
"1359",192070823,1359
"1360",192070823,1360
"1361",192070823,1361
"1362",192070823,1362
"1363",192070823,1363
"1364",192070823,1364
"1365",192070823,1365
"1366",192070823,1366
"1367",192070823,1367
"1368",192070823,1368
"1369",192070823,1369
"1370",192070823,1370
"1371",192070823,1371
"1372",192070823,1372
"1373",192070823,1373
"1374",192070823,1374
"1375",192070823,1375
"1376",192070823,1376
"1377",192070823,1377
"1378",192070823,1378
"1379",192070823,1379
"1380",192070823,1380
"1381",192070823,1381
"1382",192070823,1382
"1383",192070823,1383
"1384",192070823,1384
"1385",192070823,1385
"1386",192070823,1386
"1387",192070823,1387
"1388",192070823,1388
"1389",192070823,1389
"1390",192070823,1390
"1391",192070823,1391
"1392",192070823,1392
"1393",192070823,1393
"1394",192070823,1394
"1395",192070823,1395
"1396",192070823,1396
"1397",192070823,1397
"1398",192070823,1398
"1399",192070823,1399
"1400",192070823,1400
"1401",192070823,1401
"1402",192070823,1402
"1403",192070823,1403
"1404",192070823,1404
"1405",192070823,1405
"1406",192070823,1406
"1407",192070823,1407
"1408",192070823,1408
"1409",192070823,1409
"1410",192070823,1410
"1411",192070823,1411
"1412",192070823,1412
"1413",192070823,1413
"1414",192070823,1414
"1415",192070823,1415
"1416",192070823,1416
"1417",192070823,1417
"1418",192070823,1418
"1419",192070823,1419
"1420",192070823,1420
"1421",192070823,1421
"1422",192070823,1422
"1423",192070823,1423
"1424",192070823,1424
"1425",192070823,1425
"1426",192070823,1426
"1427",192070823,1427
"1428",192070823,1428
"1429",192070823,1429
"1430",192070823,1430
"1431",192070823,1431
"1432",192070823,1432
"1433",192070823,1433
"1434",192070823,1434
"1435",192070823,1435
"1436",192070823,1436
"1437",192070823,1437
"1438",192070823,1438
"1439",192070823,1439
"1440",192070823,1440
"1441",192070823,1441
"1442",192070823,1442
"1443",192070823,1443
"1444",192070823,1444
"1445",192070823,1445
"1446",192070823,1446
"1447",192070823,1447
"1448",192070823,1448
"1449",192070823,1449
"1450",192070823,1450
"1451",192070823,1451
"1452",192070823,1452
