"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631110137,8
"9",2621474928,9
"10",2621474928,10
"11",2621474928,11
"12",2621474928,12
"13",2621474928,13
"14",2621474928,14
"15",2621474928,15
"16",2621474928,16
"17",2621474928,17
"18",2621474928,18
"19",2621474928,19
"20",2621474928,20
"21",2621474928,21
"22",2621474928,22
"23",2621474928,23
"24",2621474928,24
"25",2621474928,25
"26",2621474928,26
"27",2621474928,27
"28",2621474928,28
"29",2621474928,29
"30",2621474928,30
"31",2621474928,31
"32",2621474928,32
"33",2621474928,33
"34",2621474928,34
"35",2621474928,35
"36",2621474928,36
"37",2621474928,37
"38",2621474928,38
"39",2621474928,39
"40",2621474928,40
"41",2621474928,41
"42",2621474928,42
"43",2621474928,43
"44",2621474928,44
"45",2621474928,45
"46",2621474928,46
"47",2621474928,47
"48",2621474928,48
"49",2621474928,49
"50",2621474928,50
"51",2621474928,51
"52",2621474928,52
"53",2621474928,53
"54",2621474928,54
"55",2621474928,55
"56",2621474928,56
"57",2621474928,57
"58",2621474928,58
"59",2621474928,59
"60",2621474928,60
"61",2621474928,61
"62",2621474928,62
"63",2621474928,63
"64",2621474928,64
"65",2621474928,65
"66",2621474928,66
"67",2621474928,67
"68",2621474928,68
"69",2621474928,69
"70",2621474928,70
"71",2621474928,71
"72",2621474928,72
"73",2621474928,73
"74",2621474928,74
"75",2621474928,75
"76",2621474928,76
"77",2621474928,77
"78",2621474928,78
"79",2621474928,79
"80",2621474928,80
"81",2621474928,81
"82",2621474928,82
"83",2621474928,83
"84",2621474928,84
"85",2621474928,85
"86",2621474928,86
"87",2621474928,87
"88",2621474928,88
"89",2621474928,89
"90",2621474928,90
"91",2621474928,91
"92",2621474928,92
"93",2621474928,93
"94",2621474928,94
"95",2621474928,95
"96",2621474928,96
"97",2544317496,97
"98",2544317496,98
"99",2544317496,99
"100",2544317496,100
"101",2544317496,101
"102",2544317496,102
"103",2544317496,103
"104",2544317496,104
"105",2544317496,105
"106",2544317496,106
"107",2544317496,107
"108",2544317496,108
"109",2544317496,109
"110",2544317496,110
"111",2544317496,111
"112",2544317496,112
"113",2544317496,113
"114",2544317496,114
"115",2544317496,115
"116",2544317496,116
"117",2544317496,117
"118",2544317496,118
"119",2544317496,119
"120",2544317496,120
"121",2544317496,121
"122",2544317496,122
"123",2544317496,123
"124",2544317496,124
"125",2544317496,125
"126",2544317496,126
"127",2544317496,127
"128",2544317496,128
"129",2544317496,129
"130",2544317496,130
"131",2544317496,131
"132",2544317496,132
"133",2544317496,133
"134",2544317496,134
"135",2544317496,135
"136",2544317496,136
"137",2544317496,137
"138",2544317496,138
"139",2544317496,139
"140",2544317496,140
"141",2544317496,141
"142",2544317496,142
"143",2544317496,143
"144",2544317496,144
"145",2544317496,145
"146",2544317496,146
"147",2544317496,147
"148",2544317496,148
"149",2544317496,149
"150",2544317496,150
"151",2544317496,151
"152",2544317496,152
"153",2544317496,153
"154",2544317496,154
"155",2544317496,155
"156",2544317496,156
"157",2544317496,157
"158",2544317496,158
"159",2544317496,159
"160",2544317496,160
"161",2544317496,161
