"","costs","x"
"221",6528401460,221
"222",6528401460,222
"223",6528401460,223
"224",6528401460,224
"225",6528401460,225
"226",6528401460,226
"227",6528401460,227
"228",6528401460,228
"229",6528401460,229
"230",6528401460,230
"231",6528401460,231
"232",6528401460,232
"233",6528401460,233
"234",6528401460,234
"235",6528401460,235
"236",6528401460,236
"237",6528401460,237
"238",6528401460,238
"239",6528401460,239
"240",6528401460,240
"241",6528401460,241
"242",6528401460,242
"243",6528401460,243
"244",6528401460,244
"245",6528401460,245
"246",6528401460,246
"247",6528401460,247
"248",6528401460,248
"249",6528401460,249
"250",6528401460,250
"251",6528401460,251
"252",6528401460,252
"253",6528401460,253
"254",6528401460,254
"255",6528401460,255
"256",6528401460,256
"257",6528401460,257
"258",6528401460,258
"259",6528401460,259
"260",6528401460,260
"261",6528401460,261
"262",6528401460,262
"263",6528401460,263
"264",6528401460,264
"265",6528401460,265
"266",6528401460,266
"267",6528401460,267
"268",6528401460,268
"269",6528401460,269
"270",6528401460,270
"271",6528401460,271
"272",6528401460,272
"273",6528401460,273
"274",6528401460,274
"275",6528401460,275
"276",6528401460,276
"277",6528401460,277
"278",6528401460,278
"279",6528401460,279
"280",6528401460,280
"281",6528401460,281
"282",6528401460,282
"283",6528401460,283
"284",6528401460,284
"285",6528401460,285
"286",6528401460,286
"287",6528401460,287
"288",6528401460,288
"289",6528401460,289
"290",6528401460,290
"291",6528401460,291
"292",6528401460,292
"293",6528401460,293
"294",6528401460,294
"295",6528401460,295
"296",6528401460,296
"297",6528401460,297
"298",6528401460,298
"299",6528401460,299
"300",6528401460,300
"301",6528401460,301
"302",6528401460,302
"303",6528401460,303
"304",6528401460,304
"305",6528401460,305
"306",6528401460,306
"307",6528401460,307
"308",6528401460,308
"309",6528401460,309
"310",6528401460,310
"311",6528401460,311
"312",6528401460,312
"313",6528401460,313
"314",6528401460,314
"315",6528401460,315
"316",6528401460,316
"317",6528401460,317
"318",6528401460,318
"319",6528401460,319
"320",6528401460,320
"321",6528401460,321
"322",6528401460,322
"323",6528401460,323
"324",6528401460,324
"325",6528401460,325
"326",6528401460,326
"327",6528401460,327
"328",6528401460,328
"329",6528401460,329
"330",6528401460,330
"331",6528401460,331
"332",6528401460,332
"333",6528401460,333
"334",6528401460,334
"335",6528401460,335
"336",6528401460,336
"337",6528401460,337
"338",6528401460,338
"339",6528401460,339
"340",6528401460,340
"341",6528401460,341
"342",6528401460,342
"343",6528401460,343
"344",6528401460,344
"345",6528401460,345
"346",6528401460,346
"347",6528401460,347
"348",6528401460,348
"349",6528401460,349
"350",6528401460,350
"351",6528401460,351
"352",6528401460,352
"353",6528401460,353
"354",6528401460,354
"355",6528401460,355
"356",6528401460,356
"357",6528401460,357
"358",6528401460,358
"359",6528401460,359
"360",6528401460,360
"361",6528401460,361
"362",6528401460,362
"363",6528401460,363
"364",6528401460,364
"365",6528401460,365
"366",6528401460,366
"367",6528401460,367
"368",6528401460,368
"369",6528401460,369
"370",6528401460,370
"371",6528401460,371
"372",6528401460,372
"373",6528401460,373
"374",6528401460,374
"375",6528401460,375
"376",6528401460,376
"377",6528401460,377
"378",6528401460,378
"379",6528401460,379
"380",6528401460,380
"381",6528401460,381
"382",6528401460,382
"383",6528401460,383
"384",6528401460,384
"385",6528401460,385
"386",6528401460,386
"387",6528401460,387
"388",6528401460,388
"389",6528401460,389
"390",6528401460,390
"391",6528401460,391
"392",6528401460,392
"393",6528401460,393
"394",6528401460,394
"395",6528401460,395
"396",6528401460,396
"397",6528401460,397
"398",6528401460,398
"399",6528401460,399
"400",6528401460,400
"401",6528401460,401
"402",6528401460,402
"403",6528401460,403
"404",6528401460,404
"405",6528401460,405
"406",6528401460,406
"407",6528401460,407
"408",6528401460,408
"409",6528401460,409
"410",6528401460,410
"411",6528401460,411
"412",6528401460,412
"413",6528401460,413
"414",6528401460,414
"415",6528401460,415
"416",6528401460,416
"417",6528401460,417
"418",6528401460,418
"419",6528401460,419
"420",6528401460,420
"421",6528401460,421
"422",6528401460,422
"423",6528401460,423
"424",6528401460,424
"425",6528401460,425
"426",6528401460,426
"427",6528401460,427
"428",6528401460,428
"429",6528401460,429
"430",6528401460,430
"431",6528401460,431
"432",6528401460,432
"433",6528401460,433
"434",6528401460,434
"435",6528401460,435
"436",6528401460,436
"437",6528401460,437
"438",6528401460,438
"439",6528401460,439
"440",6528401460,440
"441",6528401460,441
"442",6528401460,442
"443",6528401460,443
"444",6528401460,444
"445",6528401460,445
"446",6528401460,446
"447",6528401460,447
"448",6528401460,448
"449",6528401460,449
"450",6528401460,450
"451",6528401460,451
"452",6528401460,452
"453",6528401460,453
"454",6528401460,454
"455",6528401460,455
"456",6528401460,456
"457",6528401460,457
"458",6528401460,458
"459",6528401460,459
"460",6528401460,460
"461",6528401460,461
"462",6528401460,462
"463",6528401460,463
"464",6528401460,464
"465",6528401460,465
"466",6528401460,466
"467",6528401460,467
"468",6528401460,468
"469",6528401460,469
"470",6528401460,470
"471",6528401460,471
"472",6528401460,472
"473",6528401460,473
"474",6528401460,474
"475",6528401460,475
"476",6528401460,476
"477",6528401460,477
"478",6528401460,478
"479",6528401460,479
"480",6528401460,480
"481",6528401460,481
"482",6528401460,482
"483",6528401460,483
"484",6528401460,484
"485",6528401460,485
"486",6528401460,486
"487",6528401460,487
"488",6528401460,488
"489",6528401460,489
"490",6528401460,490
"491",6528401460,491
"492",6528401460,492
"493",6528401460,493
"494",6528401460,494
"495",6528401460,495
"496",6528401460,496
"497",6528401460,497
"498",6528401460,498
"499",6528401460,499
"500",6528401460,500
"501",6528401460,501
"502",6528401460,502
"503",6528401460,503
"504",6528401460,504
"505",6528401460,505
"506",6528401460,506
"507",6528401460,507
"508",6528401460,508
"509",6528401460,509
"510",6528401460,510
"511",6528401460,511
"512",6528401460,512
"513",6528401460,513
"514",6528401460,514
"515",6528401460,515
"516",6528401460,516
"517",6528401460,517
"518",6528401460,518
"519",6528401460,519
"520",6528401460,520
"521",6528401460,521
"522",6528401460,522
"523",6528401460,523
"524",6528401460,524
"525",6528401460,525
"526",6528401460,526
"527",6528401460,527
"528",6528401460,528
"529",6528401460,529
"530",6528401460,530
"531",6528401460,531
"532",6528401460,532
"533",6528401460,533
"534",6528401460,534
"535",6528401460,535
"536",6528401460,536
"537",6528401460,537
"538",6528401460,538
"539",6528401460,539
"540",6528401460,540
"541",6528401460,541
"542",6528401460,542
"543",6528401460,543
"544",6528401460,544
"545",6528401460,545
"546",6528401460,546
"547",6528401460,547
"548",6528401460,548
"549",6528401460,549
"550",6528401460,550
"551",6528401460,551
"552",6528401460,552
"553",6528401460,553
"554",6528401460,554
"555",6528401460,555
"556",6405027976,556
"557",6405027976,557
"558",6405027976,558
"559",6405027976,559
"560",6405027976,560
"561",6405027976,561
"562",6405027976,562
"563",6405027976,563
"564",6405027976,564
"565",6405027976,565
"566",6405027976,566
"567",6405027976,567
"568",6405027976,568
"569",6405027976,569
"570",6405027976,570
"571",6405027976,571
"572",6405027976,572
"573",6405027976,573
"574",6405027976,574
"575",6405027976,575
"576",6405027976,576
"577",6405027976,577
"578",6405027976,578
"579",6405027976,579
"580",6405027976,580
"581",6405027976,581
"582",6405027976,582
"583",6405027976,583
"584",6405027976,584
"585",6405027976,585
"586",6405027976,586
"587",6405027976,587
"588",6405027976,588
"589",6405027976,589
"590",6405027976,590
"591",6405027976,591
"592",6405027976,592
"593",6405027976,593
"594",6405027976,594
"595",6405027976,595
"596",6405027976,596
"597",6405027976,597
"598",6405027976,598
"599",6405027976,599
"600",6405027976,600
"601",6405027976,601
"602",6405027976,602
"603",6405027976,603
"604",6405027976,604
"605",6405027976,605
"606",6405027976,606
"607",6405027976,607
"608",6405027976,608
"609",6405027976,609
"610",6405027976,610
"611",6405027976,611
"612",6405027976,612
"613",6405027976,613
"614",6405027976,614
"615",6405027976,615
"616",6405027976,616
"617",6405027976,617
"618",6405027976,618
"619",6405027976,619
"620",6405027976,620
"621",6405027976,621
"622",6405027976,622
"623",6405027976,623
"624",6405027976,624
"625",6405027976,625
"626",6405027976,626
"627",6405027976,627
"628",6405027976,628
"629",6405027976,629
"630",6405027976,630
"631",6405027976,631
"632",6405027976,632
"633",6405027976,633
"634",6405027976,634
"635",6405027976,635
"636",6405027976,636
"637",6405027976,637
"638",6405027976,638
"639",6405027976,639
"640",6405027976,640
"641",6405027976,641
"642",6405027976,642
"643",6405027976,643
"644",6405027976,644
"645",6405027976,645
"646",6405027976,646
"647",6405027976,647
"648",6405027976,648
"649",6405027976,649
"650",6405027976,650
"651",6405027976,651
"652",6405027976,652
"653",6405027976,653
"654",6405027976,654
"655",6405027976,655
"656",6405027976,656
"657",6405027976,657
"658",6405027976,658
"659",6405027976,659
"660",6405027976,660
"661",6405027976,661
"662",6405027976,662
"663",6405027976,663
"664",6405027976,664
"665",6405027976,665
"666",6405027976,666
"667",6405027976,667
"668",6405027976,668
"669",6405027976,669
"670",6405027976,670
"671",6405027976,671
"672",6405027976,672
"673",6405027976,673
"674",6405027976,674
"675",6405027976,675
"676",6405027976,676
"677",6405027976,677
"678",6405027976,678
"679",6405027976,679
"680",6405027976,680
"681",6405027976,681
"682",6405027976,682
"683",6405027976,683
"684",6405027976,684
"685",6405027976,685
"686",6405027976,686
"687",6405027976,687
"688",6405027976,688
"689",6405027976,689
"690",6405027976,690
"691",6405027976,691
"692",6405027976,692
"693",6405027976,693
"694",6405027976,694
"695",6405027976,695
"696",6405027976,696
"697",6405027976,697
"698",6405027976,698
"699",6405027976,699
"700",6405027976,700
"701",6405027976,701
"702",6405027976,702
"703",6405027976,703
"704",6405027976,704
"705",6405027976,705
"706",6405027976,706
"707",6405027976,707
"708",6405027976,708
"709",6405027976,709
"710",6405027976,710
"711",6405027976,711
"712",6405027976,712
"713",6405027976,713
"714",6405027976,714
"715",6405027976,715
"716",6405027976,716
"717",6405027976,717
"718",6405027976,718
"719",6405027976,719
"720",6405027976,720
"721",6405027976,721
"722",6405027976,722
"723",6405027976,723
"724",6405027976,724
"725",6405027976,725
"726",6405027976,726
"727",6405027976,727
"728",6405027976,728
"729",6405027976,729
"730",6405027976,730
"731",6405027976,731
"732",6405027976,732
"733",6405027976,733
"734",6405027976,734
"735",6405027976,735
"736",6405027976,736
"737",6405027976,737
"738",6405027976,738
"739",6405027976,739
"740",6405027976,740
"741",6405027976,741
"742",6405027976,742
"743",6405027976,743
"744",6405027976,744
"745",6405027976,745
"746",6405027976,746
"747",6405027976,747
"748",6405027976,748
"749",6405027976,749
"750",6405027976,750
"751",6405027976,751
"752",6405027976,752
"753",6405027976,753
"754",6405027976,754
"755",6405027976,755
"756",6405027976,756
"757",6405027976,757
"758",6405027976,758
"759",6405027976,759
"760",6405027976,760
"761",6405027976,761
"762",6405027976,762
"763",6405027976,763
"764",6405027976,764
"765",6405027976,765
"766",6405027976,766
"767",6405027976,767
"768",6405027976,768
"769",6405027976,769
"770",6405027976,770
"771",6405027976,771
"772",6405027976,772
"773",6405027976,773
"774",6405027976,774
"775",6405027976,775
"776",6405027976,776
"777",6405027976,777
"778",6405027976,778
"779",6405027976,779
"780",6405027976,780
"781",6405027976,781
"782",6405027976,782
"783",6405027976,783
"784",6405027976,784
"785",6405027976,785
"786",6405027976,786
"787",6405027976,787
"788",6405027976,788
"789",6405027976,789
"790",6405027976,790
"791",6405027976,791
"792",6405027976,792
"793",6405027976,793
"794",6405027976,794
"795",6405027976,795
"796",6405027976,796
"797",6405027976,797
"798",6405027976,798
"799",6405027976,799
"800",6405027976,800
"801",6405027976,801
"802",6405027976,802
"803",6405027976,803
"804",6405027976,804
"805",6405027976,805
"806",6405027976,806
"807",6405027976,807
"808",6405027976,808
"809",6405027976,809
"810",6405027976,810
"811",6405027976,811
"812",6405027976,812
"813",6405027976,813
"814",6405027976,814
"815",6405027976,815
"816",6405027976,816
"817",6405027976,817
"818",6405027976,818
"819",6405027976,819
"820",6405027976,820
"821",6405027976,821
"822",6405027976,822
"823",6405027976,823
"824",6405027976,824
"825",6405027976,825
"826",6405027976,826
"827",6272564957,827
"828",6272564957,828
"829",6272564957,829
"830",6272564957,830
"831",6272564957,831
"832",6272564957,832
"833",6272564957,833
"834",6272564957,834
"835",6272564957,835
"836",6272564957,836
"837",6272564957,837
"838",6272564957,838
"839",6272564957,839
"840",6272564957,840
"841",6272564957,841
"842",6272564957,842
"843",6272564957,843
"844",6272564957,844
"845",6272564957,845
"846",6272564957,846
"847",6272564957,847
"848",6272564957,848
"849",6272564957,849
"850",6272564957,850
"851",6272564957,851
"852",6272564957,852
"853",6272564957,853
"854",6272564957,854
"855",6272564957,855
"856",6272564957,856
"857",6272564957,857
"858",6272564957,858
"859",6272564957,859
"860",6272564957,860
"861",6272564957,861
"862",6272564957,862
"863",6272564957,863
"864",6272564957,864
"865",6272564957,865
"866",6272564957,866
"867",6272564957,867
"868",6272564957,868
"869",6272564957,869
"870",6272564957,870
"871",6272564957,871
"872",6272564957,872
"873",6272564957,873
"874",6272564957,874
"875",6272564957,875
"876",6272564957,876
"877",6272564957,877
"878",6272564957,878
"879",6272564957,879
"880",6272564957,880
"881",6272564957,881
"882",6272564957,882
"883",6272564957,883
"884",6272564957,884
"885",6272564957,885
"886",6272564957,886
"887",6272564957,887
"888",6272564957,888
"889",6272564957,889
"890",6272564957,890
"891",6272564957,891
"892",6272564957,892
"893",6272564957,893
"894",6272564957,894
"895",6272564957,895
"896",6272564957,896
"897",6272564957,897
"898",6272564957,898
"899",6272564957,899
"900",6272564957,900
"901",6272564957,901
"902",6272564957,902
"903",6272564957,903
"904",6272564957,904
"905",6272564957,905
"906",6272564957,906
"907",6272564957,907
"908",6272564957,908
"909",6272564957,909
"910",6272564957,910
"911",6272564957,911
"912",6272564957,912
"913",6272564957,913
"914",6272564957,914
"915",6272564957,915
"916",6272564957,916
"917",6272564957,917
"918",6272564957,918
"919",6272564957,919
"920",6272564957,920
"921",6272564957,921
"922",6272564957,922
"923",6272564957,923
"924",6272564957,924
"925",6272564957,925
"926",6272564957,926
"927",6272564957,927
"928",6272564957,928
"929",6272564957,929
"930",6272564957,930
"931",6272564957,931
"932",6272564957,932
"933",6272564957,933
"934",6272564957,934
"935",6272564957,935
"936",6272564957,936
"937",6272564957,937
"938",6272564957,938
"939",6272564957,939
"940",6272564957,940
"941",6272564957,941
"942",6272564957,942
"943",6272564957,943
"944",6272564957,944
"945",6272564957,945
"946",6272564957,946
"947",6272564957,947
"948",6272564957,948
"949",6272564957,949
"950",6272564957,950
"951",6272564957,951
"952",6272564957,952
"953",6272564957,953
"954",6272564957,954
"955",6272564957,955
"956",6272564957,956
"957",6272564957,957
"958",6272564957,958
"959",6272564957,959
"960",6272564957,960
"961",6272564957,961
"962",6272564957,962
"963",6272564957,963
"964",6272564957,964
"965",6272564957,965
"966",6272564957,966
"967",6272564957,967
"968",6272564957,968
"969",6272564957,969
"970",6272564957,970
"971",6272564957,971
"972",6272564957,972
"973",6272564957,973
"974",6272564957,974
"975",6272564957,975
"976",6272564957,976
"977",6272564957,977
"978",6272564957,978
"979",6272564957,979
"980",6272564957,980
"981",6272564957,981
"982",6272564957,982
"983",6272564957,983
"984",6272564957,984
"985",6272564957,985
"986",6272564957,986
"987",6272564957,987
"988",6272564957,988
"989",6272564957,989
"990",6272564957,990
"991",6272564957,991
"992",6272564957,992
"993",6272564957,993
"994",6272564957,994
"995",6272564957,995
"996",6272564957,996
"997",6272564957,997
"998",6272564957,998
"999",6272564957,999
"1000",6272564957,1000
"1001",6272564957,1001
"1002",6272564957,1002
"1003",6272564957,1003
"1004",6272564957,1004
"1005",6272564957,1005
"1006",6272564957,1006
"1007",6272564957,1007
"1008",6272564957,1008
"1009",6272564957,1009
"1010",6272564957,1010
"1011",6272564957,1011
"1012",6272564957,1012
"1013",6272564957,1013
"1014",6272564957,1014
"1015",6272564957,1015
"1016",6272564957,1016
"1017",6272564957,1017
"1018",6272564957,1018
"1019",6272564957,1019
"1020",6272564957,1020
"1021",6272564957,1021
"1022",6272564957,1022
"1023",6272564957,1023
"1024",6272564957,1024
"1025",6272564957,1025
"1026",6272564957,1026
"1027",6272564957,1027
"1028",6272564957,1028
"1029",6272564957,1029
"1030",6272564957,1030
"1031",6272564957,1031
"1032",6272564957,1032
"1033",6272564957,1033
"1034",6272564957,1034
"1035",6272564957,1035
"1036",6272564957,1036
"1037",6272564957,1037
"1038",6272564957,1038
"1039",6272564957,1039
"1040",6272564957,1040
"1041",6272564957,1041
"1042",6272564957,1042
"1043",6272564957,1043
"1044",6272564957,1044
"1045",6272564957,1045
"1046",6272564957,1046
"1047",6272564957,1047
"1048",6272564957,1048
"1049",6272564957,1049
"1050",6272564957,1050
"1051",6272564957,1051
"1052",6272564957,1052
"1053",6272564957,1053
"1054",6272564957,1054
"1055",6272564957,1055
"1056",6272564957,1056
"1057",6272564957,1057
"1058",6272564957,1058
"1059",6272564957,1059
"1060",6272564957,1060
"1061",6272564957,1061
"1062",6272564957,1062
"1063",6272564957,1063
"1064",6272564957,1064
"1065",6272564957,1065
"1066",6272564957,1066
"1067",6272564957,1067
"1068",6272564957,1068
"1069",6272564957,1069
"1070",6272564957,1070
"1071",6272564957,1071
"1072",6272564957,1072
"1073",6272564957,1073
"1074",6272564957,1074
"1075",6272564957,1075
"1076",6272564957,1076
"1077",6272564957,1077
"1078",6272564957,1078
"1079",6272564957,1079
"1080",6272564957,1080
"1081",6272564957,1081
"1082",6272564957,1082
"1083",6272564957,1083
"1084",6272564957,1084
"1085",6272564957,1085
"1086",6272564957,1086
"1087",6272564957,1087
"1088",6272564957,1088
"1089",6272564957,1089
"1090",6272564957,1090
"1091",6272564957,1091
"1092",6272564957,1092
"1093",6272564957,1093
"1094",6272564957,1094
"1095",6272564957,1095
"1096",6272564957,1096
"1097",6272564957,1097
"1098",6272564957,1098
"1099",6272564957,1099
"1100",6272564957,1100
"1101",6272564957,1101
"1102",6272564957,1102
"1103",6272564957,1103
"1104",6272564957,1104
"1105",6272564957,1105
"1106",6272564957,1106
"1107",6272564957,1107
"1108",6272564957,1108
"1109",6272564957,1109
"1110",6272564957,1110
"1111",6272564957,1111
"1112",6272564957,1112
"1113",6272564957,1113
"1114",6272564957,1114
"1115",6272564957,1115
"1116",6272564957,1116
"1117",6272564957,1117
"1118",6272564957,1118
"1119",6272564957,1119
"1120",6241905217,1120
"1121",6241905217,1121
"1122",6241905217,1122
"1123",6241905217,1123
"1124",6241905217,1124
"1125",6241905217,1125
"1126",6241905217,1126
"1127",6241905217,1127
"1128",6241905217,1128
"1129",6241905217,1129
"1130",6241905217,1130
"1131",6241905217,1131
"1132",6241905217,1132
"1133",6241905217,1133
"1134",6241905217,1134
"1135",6241905217,1135
"1136",6241905217,1136
"1137",6241905217,1137
"1138",6241905217,1138
"1139",6241905217,1139
"1140",6241905217,1140
"1141",6241905217,1141
"1142",6241905217,1142
"1143",6241905217,1143
"1144",6241905217,1144
"1145",6241905217,1145
"1146",6241905217,1146
"1147",6241905217,1147
"1148",6241905217,1148
"1149",6241905217,1149
"1150",6241905217,1150
"1151",6241905217,1151
"1152",6241905217,1152
"1153",6241905217,1153
"1154",6241905217,1154
"1155",6241905217,1155
"1156",6241905217,1156
"1157",6241905217,1157
"1158",6241905217,1158
"1159",6241905217,1159
"1160",6241905217,1160
"1161",6241905217,1161
"1162",6241905217,1162
"1163",6241905217,1163
"1164",6241905217,1164
"1165",6241905217,1165
"1166",6241905217,1166
"1167",6241905217,1167
"1168",6241905217,1168
"1169",6241905217,1169
"1170",6241905217,1170
"1171",6241905217,1171
"1172",6241905217,1172
"1173",6241905217,1173
"1174",6241905217,1174
"1175",6241905217,1175
"1176",6241905217,1176
"1177",6241905217,1177
"1178",6241905217,1178
"1179",6241905217,1179
"1180",6241905217,1180
"1181",6241905217,1181
"1182",6241905217,1182
"1183",6241905217,1183
"1184",6241905217,1184
"1185",6241905217,1185
"1186",6241905217,1186
"1187",6241905217,1187
"1188",6241905217,1188
"1189",6241905217,1189
"1190",6241905217,1190
"1191",6241905217,1191
"1192",6241905217,1192
"1193",6241905217,1193
"1194",6241905217,1194
"1195",6241905217,1195
"1196",6241905217,1196
"1197",6241905217,1197
"1198",6241905217,1198
"1199",6241905217,1199
"1200",6241905217,1200
"1201",6241905217,1201
"1202",6241905217,1202
"1203",6241905217,1203
"1204",6241905217,1204
"1205",6241905217,1205
"1206",6241905217,1206
"1207",6241905217,1207
"1208",6241905217,1208
"1209",6241905217,1209
"1210",6241905217,1210
"1211",6241905217,1211
"1212",6241905217,1212
"1213",6241905217,1213
"1214",6241905217,1214
"1215",6241905217,1215
"1216",6241905217,1216
"1217",6241905217,1217
"1218",6241905217,1218
"1219",6241905217,1219
"1220",6241905217,1220
"1221",6241905217,1221
"1222",6241905217,1222
"1223",6241905217,1223
"1224",6241905217,1224
"1225",6241905217,1225
"1226",6241905217,1226
"1227",6241905217,1227
"1228",6241905217,1228
"1229",6241905217,1229
"1230",6241905217,1230
"1231",6241905217,1231
"1232",6241905217,1232
"1233",6241905217,1233
"1234",6241905217,1234
"1235",6241905217,1235
"1236",6241905217,1236
"1237",6241905217,1237
"1238",6241905217,1238
"1239",6241905217,1239
"1240",6241905217,1240
"1241",6241905217,1241
"1242",6241905217,1242
"1243",6241905217,1243
"1244",6241905217,1244
"1245",6241905217,1245
"1246",6241905217,1246
"1247",6241905217,1247
"1248",6241905217,1248
"1249",6241905217,1249
"1250",6241905217,1250
"1251",6241905217,1251
"1252",6241905217,1252
"1253",6241905217,1253
"1254",6241905217,1254
"1255",6241905217,1255
"1256",6241905217,1256
"1257",6241905217,1257
"1258",6241905217,1258
"1259",6241905217,1259
"1260",6241905217,1260
"1261",6241905217,1261
"1262",6241905217,1262
"1263",6241905217,1263
"1264",6241905217,1264
"1265",6241905217,1265
"1266",6241905217,1266
"1267",6241905217,1267
"1268",6241905217,1268
"1269",6241905217,1269
"1270",6241905217,1270
"1271",6241905217,1271
"1272",6241905217,1272
"1273",6241905217,1273
"1274",6241905217,1274
"1275",6241905217,1275
"1276",6241905217,1276
"1277",6241905217,1277
"1278",6241905217,1278
"1279",6241905217,1279
"1280",6241905217,1280
"1281",6241905217,1281
"1282",6241905217,1282
"1283",6241905217,1283
"1284",6241905217,1284
"1285",6241905217,1285
"1286",6241905217,1286
"1287",6241905217,1287
"1288",6241905217,1288
"1289",6241905217,1289
"1290",6241905217,1290
"1291",6241905217,1291
"1292",6241905217,1292
"1293",6241905217,1293
"1294",6241905217,1294
"1295",6241905217,1295
"1296",6241905217,1296
"1297",6241905217,1297
"1298",6241905217,1298
"1299",6241905217,1299
"1300",6241905217,1300
"1301",6241905217,1301
"1302",6241905217,1302
"1303",6241905217,1303
"1304",6241905217,1304
"1305",6241905217,1305
"1306",6241905217,1306
"1307",6241905217,1307
"1308",6241905217,1308
"1309",6241905217,1309
"1310",6241905217,1310
"1311",6241905217,1311
"1312",6241905217,1312
"1313",6241905217,1313
"1314",6241905217,1314
"1315",6241905217,1315
"1316",6241905217,1316
"1317",6241905217,1317
"1318",6241905217,1318
"1319",6241905217,1319
"1320",6241905217,1320
"1321",6241905217,1321
"1322",6241905217,1322
"1323",6241905217,1323
"1324",6241905217,1324
"1325",6241905217,1325
"1326",6241905217,1326
"1327",6241905217,1327
"1328",6241905217,1328
"1329",6241905217,1329
"1330",6241905217,1330
"1331",6241905217,1331
