"","costs","x"
"152",139003855,152
"153",139647415,153
"154",139013671,154
"155",139275861,155
"156",140796278,156
"157",139053524,157
"158",141058366,158
"159",139379508,159
"160",140694363,160
"161",138971309,161
"162",139129634,162
"163",139768245,163
"164",139361725,164
"165",143006540,165
"166",141529760,166
"167",139224928,167
"168",139029732,168
"169",139022354,169
"170",139266144,170
"171",138945717,171
"172",139135787,172
"173",138980237,173
"174",139679172,174
"175",139049633,175
"176",139059357,176
"177",140869323,177
"178",140187002,178
"179",139000631,179
"180",144152297,180
"181",139437267,181
"182",138913974,182
"183",140589544,183
"184",140212132,184
"185",139256083,185
"186",139185376,186
"187",139064869,187
"188",138953995,188
"189",140190096,189
"190",139057995,190
"191",138910199,191
"192",139055748,192
"193",140262031,193
"194",138942756,194
"195",139397047,195
"196",140429859,196
"197",139835600,197
"198",140633961,198
"199",139317958,199
"200",138934926,200
"201",141228968,201
"202",141371585,202
"203",138975811,203
"204",139473081,204
"205",146153749,205
"206",142780162,206
"207",139433633,207
"208",139082331,208
"209",139013204,209
"210",138981242,210
"211",140318798,211
"212",139545537,212
"213",139008554,213
"214",139063952,214
"215",138968721,215
"216",139169741,216
"217",139110899,217
"218",138741020,218
"219",138986233,219
"220",140790251,220
"221",140316409,221
"222",138960589,222
"223",138980653,223
"224",139583550,224
"225",139427118,225
"226",139005785,226
"227",141795584,227
"228",138883654,228
"229",140199171,229
"230",139094372,230
"231",140666551,231
"232",138964962,232
"233",141385003,233
"234",139127731,234
"235",139039891,235
"236",139629101,236
"237",140011805,237
"238",139826759,238
"239",139298297,239
"240",139058127,240
"241",141116624,241
"242",140123157,242
"243",139764003,243
"244",139948783,244
"245",139246466,245
"246",139132247,246
"247",140921449,247
"248",140456217,248
"249",139640501,249
"250",138936551,250
"251",138944726,251
"252",139217631,252
"253",139579737,253
"254",140267108,254
"255",138956235,255
"256",139772063,256
"257",139395003,257
"258",138953010,258
"259",139247376,259
"260",139446565,260
"261",138936551,261
"262",139144782,262
"263",138901337,263
"264",139576729,264
"265",139040819,265
"266",139128694,266
"267",139139096,267
"268",139641606,268
"269",139093159,269
"270",139828415,270
"271",140423009,271
"272",138951062,272
"273",138920425,273
"274",139034027,274
"275",138943350,275
"276",139284439,276
"277",139605582,277
"278",138956288,278
"279",140143424,279
"280",139006066,280
"281",138970127,281
"282",138987279,282
"283",140639827,283
"284",139460625,284
"285",139066390,285
"286",139534303,286
"287",139009951,287
"288",139054555,288
"289",138978365,289
"290",138950098,290
"291",139110893,291
"292",140264600,292
"293",138646437,293
"294",140436905,294
"295",140866517,295
"296",139627853,296
"297",139645935,297
"298",139696166,298
"299",138992037,299
"300",139463548,300
"301",140046989,301
"302",139117644,302
"303",139110218,303
"304",139129913,304
"305",139501712,305
"306",139557038,306
"307",138628077,307
"308",139105008,308
"309",141041989,309
"310",140298594,310
"311",139122525,311
"312",139149480,312
"313",139941919,313
"314",139250613,314
"315",139643726,315
"316",138942263,316
"317",138365858,317
"318",139949779,318
"319",139043810,319
"320",140028469,320
"321",141987021,321
"322",139596628,322
"323",139107267,323
"324",140124086,324
"325",139286073,325
"326",139030197,326
"327",140535358,327
"328",139130349,328
"329",139299123,329
"330",139540976,330
"331",139172617,331
"332",139942042,332
"333",139205377,333
"334",140857754,334
"335",139275002,335
"336",140304943,336
"337",140303327,337
"338",139157403,338
"339",140270641,339
"340",139677050,340
"341",138996352,341
"342",138963846,342
"343",140216442,343
"344",138969287,344
"345",138957890,345
"346",139844042,346
"347",139844042,347
"348",138979982,348
"349",140897091,349
"350",141147815,350
"351",139101949,351
"352",139099111,352
"353",142581259,353
"354",145034238,354
"355",139055599,355
"356",140875294,356
"357",139808747,357
"358",139438371,358
"359",138356056,359
"360",139285827,360
"361",140830276,361
"362",143029457,362
"363",140304652,363
"364",138979424,364
"365",139446454,365
"366",140500067,366
"367",144990715,367
"368",139132706,368
"369",139790313,369
"370",139631190,370
"371",139245293,371
"372",139208767,372
"373",140848799,373
"374",139876886,374
"375",138837747,375
"376",139605235,376
"377",138846793,377
"378",140053065,378
"379",141332166,379
"380",139019075,380
"381",139843772,381
"382",139220789,382
"383",139032313,383
"384",140530018,384
"385",140562962,385
"386",139664690,386
"387",140575556,387
"388",138963443,388
"389",140149361,389
"390",139904864,390
"391",139245112,391
"392",138996042,392
"393",142863496,393
"394",138927767,394
"395",139004541,395
"396",139133003,396
"397",140494332,397
"398",140673488,398
"399",139740263,399
"400",139143440,400
"401",139121576,401
"402",138975739,402
"403",138936450,403
"404",139410544,404
"405",139569828,405
"406",139549457,406
"407",140055158,407
"408",144342174,408
"409",139112629,409
"410",139511510,410
"411",139045427,411
"412",139828337,412
"413",139392020,413
"414",142288911,414
"415",140058215,415
"416",146360016,416
"417",138755862,417
"418",139349044,418
"419",139713830,419
"420",138973419,420
"421",139173585,421
"422",138949303,422
"423",139402979,423
"424",139515047,424
"425",138977559,425
"426",139974301,426
"427",139096584,427
"428",140253736,428
"429",139406017,429
"430",138960837,430
"431",139647943,431
"432",138945717,432
"433",138952582,433
"434",141943426,434
"435",138869839,435
"436",138835241,436
"437",139063064,437
"438",139453501,438
"439",139071726,439
"440",138944109,440
"441",138950779,441
"442",140510853,442
"443",139026279,443
"444",141166149,444
"445",139929652,445
"446",138670624,446
"447",142588208,447
"448",140060412,448
"449",141461750,449
"450",139380622,450
"451",138862270,451
"452",139599304,452
"453",139129888,453
"454",139053539,454
"455",139000872,455
"456",139177736,456
"457",139137180,457
"458",141054686,458
"459",139433857,459
"460",139433857,460
"461",138995909,461
"462",139578205,462
"463",138976073,463
"464",142838912,464
"465",140371623,465
"466",139298821,466
"467",139638943,467
"468",138976978,468
"469",141979330,469
"470",143445847,470
"471",139057115,471
"472",140331669,472
"473",139957415,473
"474",140324939,474
"475",139033643,475
"476",138937766,476
"477",139974467,477
"478",140832689,478
"479",139381184,479
"480",139112603,480
"481",140354878,481
"482",139851171,482
"483",140672420,483
"484",139329504,484
"485",142830681,485
"486",138952315,486
"487",139224592,487
"488",142642096,488
"489",140154140,489
"490",142635598,490
"491",140839318,491
"492",139382355,492
"493",138769646,493
"494",138946267,494
"495",138940565,495
"496",139274436,496
"497",139881340,497
"498",138851463,498
"499",138979149,499
"500",141178926,500
"501",139110397,501
"502",138964837,502
"503",140440016,503
"504",143212383,504
"505",142441202,505
"506",139644707,506
"507",139007878,507
"508",139015899,508
"509",139320399,509
"510",138999499,510
"511",139012361,511
"512",140364776,512
"513",138941960,513
"514",138973177,514
"515",139242147,515
"516",140327574,516
"517",138939791,517
"518",139698965,518
"519",139081625,519
"520",140037505,520
"521",139303704,521
"522",139383172,522
"523",141058941,523
"524",139481001,524
"525",139517483,525
"526",140083956,526
"527",140780640,527
"528",138426024,528
"529",140334970,529
"530",139121531,530
"531",140998650,531
"532",139544582,532
"533",139049023,533
"534",139514389,534
"535",141063156,535
"536",139126052,536
"537",139006704,537
"538",139784216,538
"539",142365383,539
"540",139016017,540
"541",139035282,541
"542",141459933,542
"543",140509175,543
"544",139864930,544
"545",142126891,545
"546",140733823,546
"547",139129689,547
"548",139886964,548
"549",140437341,549
"550",139837083,550
"551",139260642,551
"552",138966673,552
"553",140241102,553
"554",139865505,554
"555",141760955,555
"556",139151343,556
"557",139459016,557
"558",139600866,558
"559",140912807,559
"560",140439930,560
"561",139216642,561
"562",142601963,562
"563",139513760,563
"564",139397367,564
"565",141057072,565
"566",138946709,566
"567",139067698,567
"568",139144885,568
"569",139796500,569
"570",139186484,570
"571",139605910,571
"572",139357081,572
"573",140079046,573
"574",139024430,574
"575",139821285,575
"576",139811321,576
"577",139119128,577
"578",139174482,578
"579",139214163,579
"580",139214163,580
"581",139319266,581
"582",140490620,582
"583",145121165,583
"584",139297262,584
"585",139027871,585
"586",140483089,586
"587",139797846,587
"588",139556585,588
"589",139181770,589
"590",139539984,590
"591",138961127,591
"592",139146669,592
"593",138931974,593
"594",139436210,594
"595",139264581,595
"596",139131355,596
"597",140478148,597
"598",138977501,598
"599",140259884,599
"600",141148888,600
"601",138964114,601
"602",138950426,602
"603",139936478,603
"604",140572811,604
"605",142263045,605
"606",140024880,606
"607",140264557,607
"608",138982047,608
"609",140182076,609
"610",139070962,610
"611",139039953,611
"612",139957042,612
"613",138940695,613
"614",139751016,614
"615",141111267,615
"616",140099812,616
"617",139284001,617
"618",139938600,618
"619",139067531,619
"620",140713147,620
"621",139037864,621
"622",138992539,622
"623",139202389,623
"624",143525718,624
"625",138994143,625
"626",139904061,626
"627",139081009,627
"628",139179943,628
"629",145387416,629
"630",138990412,630
"631",138942570,631
"632",140999635,632
"633",138949281,633
"634",141367630,634
"635",138968409,635
"636",144167205,636
"637",139568658,637
"638",139137277,638
"639",139123727,639
"640",139285593,640
"641",139590651,641
"642",140492619,642
"643",139152794,643
"644",138921502,644
"645",138965525,645
"646",138971843,646
"647",138994160,647
"648",138952915,648
"649",138991204,649
"650",141821747,650
"651",143348324,651
"652",143940704,652
"653",140240599,653
"654",140954625,654
"655",139053033,655
"656",139715992,656
"657",138650807,657
"658",139058190,658
"659",141743755,659
"660",139129393,660
"661",140603351,661
"662",139326854,662
"663",138233842,663
"664",139673119,664
"665",140388625,665
"666",139591611,666
"667",139497019,667
"668",139782133,668
"669",139046476,669
"670",140143653,670
"671",139338506,671
"672",139149793,672
"673",138743566,673
"674",139062966,674
"675",140137836,675
"676",141318163,676
"677",140142361,677
"678",138973883,678
"679",138461327,679
"680",139429931,680
"681",138958338,681
"682",140172235,682
"683",141461830,683
"684",139168952,684
"685",139011419,685
"686",141533764,686
"687",139152833,687
"688",139928002,688
"689",138982661,689
"690",139370930,690
"691",139623135,691
"692",142756494,692
"693",139798008,693
"694",139889934,694
"695",140258296,695
"696",140840740,696
"697",139083916,697
"698",142108140,698
"699",139005897,699
"700",139051958,700
"701",140320201,701
"702",140320201,702
"703",139117481,703
"704",142335093,704
"705",139950401,705
"706",138955588,706
"707",139013116,707
"708",140477552,708
"709",138939946,709
"710",138974606,710
"711",139444619,711
"712",139202695,712
"713",138840775,713
"714",141418235,714
"715",139200945,715
"716",140828200,716
"717",139458340,717
"718",141358358,718
"719",138956596,719
"720",139020078,720
"721",139059890,721
"722",140402330,722
"723",140083553,723
"724",138924269,724
"725",138924269,725
"726",139579326,726
"727",140442171,727
"728",139012599,728
"729",140507651,729
"730",139193117,730
"731",139520315,731
"732",138990335,732
"733",139004810,733
"734",139220553,734
"735",138978220,735
"736",138840485,736
"737",140983080,737
"738",142622604,738
"739",139292214,739
"740",139437878,740
"741",139078777,741
"742",138997822,742
"743",138713347,743
"744",139085468,744
"745",139574383,745
"746",141186443,746
"747",139793676,747
"748",139034746,748
"749",138926074,749
"750",139317126,750
"751",139725917,751
"752",139891235,752
"753",139909684,753
"754",139045034,754
"755",144677031,755
"756",139097767,756
"757",138964347,757
"758",139666260,758
"759",140096512,759
"760",139224857,760
"761",140351495,761
"762",138986805,762
"763",139515717,763
"764",139703603,764
"765",140146289,765
"766",143505416,766
"767",139252728,767
"768",138974547,768
"769",139090561,769
"770",138952337,770
"771",139709764,771
"772",140180286,772
"773",138962363,773
"774",139273151,774
"775",139449175,775
"776",139005816,776
"777",139420301,777
"778",139606523,778
"779",139058236,779
"780",139000837,780
"781",139283177,781
"782",142643013,782
"783",138973751,783
"784",139714278,784
"785",139277440,785
"786",138946493,786
"787",139647080,787
"788",139514575,788
"789",139015496,789
"790",139434570,790
"791",139119554,791
"792",139100849,792
"793",139213192,793
"794",139064530,794
"795",139147036,795
"796",141116460,796
"797",139596650,797
"798",138954383,798
"799",139200985,799
"800",139034856,800
"801",140734659,801
"802",139039253,802
"803",139416908,803
"804",141448089,804
"805",139111832,805
"806",139599778,806
"807",139512269,807
"808",138952327,808
"809",138946139,809
"810",141073354,810
"811",139753702,811
"812",140442799,812
"813",140023814,813
"814",139061835,814
"815",143249334,815
"816",138994862,816
"817",140492675,817
"818",139047365,818
"819",140121455,819
"820",143146459,820
"821",140852835,821
"822",141915750,822
"823",139776538,823
"824",145172785,824
"825",154034222,825
"826",139022836,826
"827",139516179,827
"828",139006848,828
"829",139464955,829
"830",139230156,830
"831",139057943,831
"832",139102494,832
"833",138921477,833
"834",139386459,834
"835",139386459,835
"836",139067840,836
"837",138964306,837
"838",138965559,838
"839",142340330,839
"840",138979132,840
"841",139282200,841
"842",139609495,842
"843",138978761,843
"844",139763096,844
"845",139149699,845
"846",139403716,846
"847",139442482,847
"848",139024909,848
"849",138985415,849
"850",139115735,850
"851",139115735,851
"852",138163422,852
"853",140107484,853
"854",139060279,854
"855",139101648,855
"856",139811548,856
"857",139272941,857
"858",139272941,858
"859",139011784,859
"860",139113151,860
"861",139718553,861
"862",138915036,862
"863",138993704,863
"864",139024663,864
"865",139079111,865
"866",139220454,866
"867",140642212,867
"868",139080997,868
"869",139306393,869
"870",140356524,870
"871",139810145,871
"872",139597529,872
"873",139153189,873
"874",139078373,874
"875",138976807,875
"876",139051407,876
"877",139413443,877
"878",146002854,878
"879",139299637,879
"880",139093257,880
"881",139176570,881
"882",138960384,882
"883",139065902,883
"884",140932126,884
"885",139906242,885
"886",139806921,886
"887",138939974,887
"888",139083403,888
"889",139002857,889
"890",138858107,890
"891",139634677,891
"892",140901627,892
"893",140378993,893
"894",140570041,894
"895",139212541,895
"896",139024292,896
"897",140473211,897
"898",138986919,898
"899",139205937,899
"900",139080224,900
"901",140118155,901
"902",139207362,902
"903",141781907,903
"904",139723882,904
"905",142875322,905
"906",139234719,906
"907",139204081,907
"908",138188383,908
"909",139378875,909
"910",140001181,910
"911",139113495,911
"912",139959186,912
"913",139017473,913
"914",138822301,914
"915",138976058,915
"916",138976058,916
"917",139273228,917
"918",139133320,918
"919",139450821,919
"920",139755839,920
"921",139898100,921
"922",139909966,922
"923",140788701,923
"924",140100296,924
"925",140126892,925
"926",140052169,926
"927",139284787,927
"928",139284787,928
"929",140204106,929
"930",139566347,930
"931",139009049,931
"932",139009049,932
"933",139131059,933
"934",139968442,934
"935",139184757,935
"936",139150297,936
"937",138985367,937
"938",139083510,938
"939",140865897,939
"940",139170358,940
"941",139049349,941
"942",147934355,942
"943",140375661,943
"944",139370056,944
"945",138950111,945
"946",139102490,946
"947",138994975,947
"948",139172760,948
"949",139107690,949
"950",139008215,950
"951",142076406,951
"952",139083523,952
"953",140029699,953
"954",139741436,954
"955",140041181,955
"956",138983391,956
"957",139309867,957
"958",139047807,958
"959",139261201,959
"960",139217634,960
"961",139523950,961
"962",143382384,962
"963",140288448,963
"964",139225698,964
"965",139093855,965
"966",138890471,966
"967",139295140,967
"968",144839609,968
"969",142139880,969
"970",140453049,970
"971",139552109,971
"972",139125055,972
"973",138977129,973
"974",138990675,974
"975",139077883,975
"976",140485442,976
"977",139148872,977
"978",141641575,978
"979",139109163,979
"980",140090131,980
"981",142294676,981
"982",140283689,982
"983",138932169,983
"984",139528557,984
"985",139620615,985
"986",138945487,986
"987",141782678,987
"988",139803685,988
"989",141533136,989
"990",139031966,990
"991",139534702,991
"992",139270967,992
"993",139052567,993
"994",139196471,994
"995",140274175,995
"996",139624732,996
"997",140163526,997
"998",138991957,998
"999",139752608,999
"1000",139113558,1000
"1001",138934103,1001
"1002",140785198,1002
"1003",138938955,1003
"1004",139877046,1004
"1005",138991580,1005
"1006",139232889,1006
"1007",140258341,1007
"1008",139015907,1008
"1009",139288549,1009
"1010",140176977,1010
"1011",139981485,1011
"1012",138986092,1012
"1013",139715779,1013
"1014",139254808,1014
"1015",141888876,1015
"1016",139518377,1016
"1017",139518377,1017
"1018",139486443,1018
"1019",139030152,1019
"1020",139566307,1020
"1021",139141711,1021
"1022",139236308,1022
"1023",139009239,1023
"1024",139439857,1024
"1025",139062778,1025
"1026",140217814,1026
"1027",139521396,1027
"1028",138999731,1028
"1029",139417275,1029
"1030",139438055,1030
"1031",139008131,1031
"1032",140971245,1032
"1033",139269399,1033
"1034",138947123,1034
"1035",139783192,1035
"1036",139559438,1036
"1037",143570267,1037
"1038",139114801,1038
"1039",145021695,1039
"1040",139070909,1040
"1041",138983074,1041
"1042",138949135,1042
"1043",139575347,1043
"1044",139401287,1044
"1045",140076017,1045
"1046",139557296,1046
"1047",138985608,1047
"1048",139084213,1048
"1049",139301547,1049
"1050",139075555,1050
"1051",139146890,1051
"1052",141546892,1052
"1053",139304083,1053
"1054",139012719,1054
"1055",139442536,1055
"1056",140570476,1056
"1057",137900651,1057
"1058",139191304,1058
"1059",144204200,1059
"1060",138888401,1060
"1061",138939941,1061
"1062",146643869,1062
"1063",139945909,1063
"1064",139122172,1064
"1065",139187950,1065
"1066",139234700,1066
"1067",139015011,1067
"1068",140148987,1068
"1069",141656566,1069
"1070",139065795,1070
"1071",139836759,1071
"1072",141226342,1072
"1073",139086515,1073
"1074",139145551,1074
"1075",139213666,1075
"1076",138612766,1076
"1077",139171693,1077
"1078",139715698,1078
"1079",139292363,1079
"1080",139286026,1080
"1081",139683576,1081
"1082",141842138,1082
"1083",139415034,1083
"1084",139040635,1084
"1085",140670523,1085
"1086",139074319,1086
"1087",139495307,1087
"1088",139343764,1088
"1089",138938463,1089
"1090",142725818,1090
"1091",139173999,1091
"1092",138947664,1092
"1093",138887246,1093
"1094",138986022,1094
"1095",139327395,1095
"1096",139099747,1096
"1097",139695705,1097
"1098",139111788,1098
"1099",138763130,1099
"1100",139241695,1100
"1101",138992994,1101
"1102",139699731,1102
"1103",139256109,1103
"1104",139766841,1104
"1105",138944570,1105
"1106",139034572,1106
"1107",139579773,1107
"1108",139256850,1108
"1109",139155887,1109
"1110",138952741,1110
"1111",139010223,1111
"1112",142014478,1112
"1113",140386211,1113
"1114",139083030,1114
"1115",140894109,1115
"1116",138964683,1116
"1117",139018147,1117
"1118",139644159,1118
"1119",139116487,1119
"1120",142100030,1120
"1121",140257787,1121
"1122",140011345,1122
"1123",138940049,1123
"1124",138953807,1124
"1125",139868972,1125
"1126",139123678,1126
"1127",141054568,1127
"1128",138936551,1128
"1129",139378410,1129
"1130",139328588,1130
"1131",138970120,1131
"1132",139165675,1132
"1133",141756352,1133
"1134",139304734,1134
"1135",139871288,1135
"1136",139094616,1136
"1137",138971730,1137
"1138",139073800,1138
"1139",145315495,1139
"1140",138992251,1140
"1141",138960461,1141
"1142",139998777,1142
"1143",139599873,1143
"1144",139070935,1144
"1145",139242185,1145
"1146",139152027,1146
"1147",139149421,1147
"1148",138951270,1148
"1149",139135849,1149
"1150",139022922,1150
"1151",139290919,1151
"1152",138941749,1152
"1153",139322367,1153
"1154",140357059,1154
"1155",140869350,1155
"1156",145337808,1156
"1157",140182746,1157
"1158",139023438,1158
"1159",139679599,1159
"1160",139707760,1160
"1161",140418582,1161
"1162",138962055,1162
"1163",143295092,1163
"1164",140225226,1164
"1165",140097669,1165
"1166",139614927,1166
"1167",139373826,1167
"1168",139200808,1168
"1169",139008023,1169
"1170",139183443,1170
"1171",139238067,1171
"1172",139082997,1172
"1173",140530649,1173
"1174",138959719,1174
"1175",139092438,1175
"1176",138999121,1176
"1177",138944227,1177
"1178",140794089,1178
"1179",140794089,1179
"1180",139253748,1180
"1181",139003474,1181
"1182",142163841,1182
"1183",143589276,1183
"1184",139095572,1184
"1185",138982830,1185
"1186",138982830,1186
"1187",140070384,1187
"1188",140068148,1188
"1189",139219911,1189
"1190",139287121,1190
"1191",143986768,1191
"1192",140458993,1192
"1193",144517522,1193
"1194",139477512,1194
"1195",140667730,1195
"1196",140028045,1196
"1197",139016869,1197
"1198",139089171,1198
"1199",138850569,1199
"1200",139036621,1200
"1201",139731340,1201
"1202",141991464,1202
"1203",142686784,1203
"1204",138995805,1204
"1205",139114796,1205
"1206",138984235,1206
"1207",138829102,1207
"1208",139554305,1208
"1209",139930177,1209
"1210",139573352,1210
"1211",139096411,1211
"1212",140105832,1212
"1213",139183737,1213
"1214",139323342,1214
"1215",138975593,1215
"1216",140116991,1216
"1217",138981730,1217
"1218",142220820,1218
"1219",141375090,1219
"1220",139117354,1220
"1221",140981268,1221
"1222",139464995,1222
"1223",140287768,1223
"1224",139392621,1224
"1225",139299533,1225
"1226",139066823,1226
"1227",139504712,1227
"1228",139419048,1228
"1229",140453012,1229
"1230",138990206,1230
"1231",139010421,1231
"1232",138961472,1232
"1233",142017482,1233
"1234",138946947,1234
"1235",139843829,1235
"1236",140753354,1236
"1237",139111376,1237
"1238",140906086,1238
"1239",139003500,1239
"1240",138960859,1240
"1241",139098434,1241
"1242",138949318,1242
"1243",139087307,1243
"1244",139172180,1244
"1245",139049284,1245
"1246",139280199,1246
"1247",140513649,1247
"1248",139345461,1248
"1249",139020489,1249
"1250",139420350,1250
"1251",138982900,1251
"1252",139047761,1252
"1253",138970867,1253
"1254",138970867,1254
"1255",139768631,1255
"1256",138955347,1256
"1257",139845310,1257
"1258",139070366,1258
"1259",140206207,1259
"1260",139036339,1260
"1261",138448455,1261
"1262",139155387,1262
"1263",143080804,1263
"1264",140321601,1264
"1265",139959874,1265
"1266",139652011,1266
"1267",139393840,1267
"1268",139393840,1268
"1269",139089531,1269
"1270",145160061,1270
"1271",139061027,1271
"1272",140222082,1272
"1273",139139668,1273
"1274",139081955,1274
"1275",138963154,1275
"1276",139151903,1276
"1277",138951367,1277
"1278",138960384,1278
"1279",139152288,1279
"1280",140119574,1280
"1281",138980636,1281
"1282",139285995,1282
"1283",139121011,1283
"1284",138936551,1284
"1285",138977267,1285
"1286",138937507,1286
"1287",139052123,1287
"1288",139321909,1288
"1289",139711047,1289
"1290",138979870,1290
"1291",140930146,1291
"1292",139772461,1292
"1293",138957520,1293
"1294",140488771,1294
"1295",143939620,1295
"1296",139731497,1296
"1297",139944373,1297
"1298",141182228,1298
"1299",139144299,1299
"1300",143677227,1300
"1301",141578298,1301
"1302",138915221,1302
"1303",139712386,1303
"1304",138991135,1304
"1305",141103885,1305
"1306",138938151,1306
"1307",140165121,1307
"1308",139064176,1308
"1309",139335708,1309
"1310",137768404,1310
"1311",143267454,1311
"1312",139386361,1312
"1313",139274231,1313
"1314",139167592,1314
"1315",138957492,1315
"1316",140416417,1316
"1317",139130916,1317
"1318",140662524,1318
"1319",140968737,1319
"1320",139288101,1320
"1321",139561905,1321
"1322",140084704,1322
"1323",140208854,1323
"1324",138939279,1324
"1325",139264591,1325
"1326",139428424,1326
"1327",141546997,1327
"1328",139396972,1328
"1329",139403863,1329
"1330",138768251,1330
"1331",140706547,1331
"1332",139215749,1332
"1333",139117141,1333
"1334",139193382,1334
"1335",139287236,1335
"1336",141191806,1336
"1337",139075597,1337
"1338",139175506,1338
"1339",139087546,1339
"1340",139234750,1340
"1341",140052254,1341
"1342",139614140,1342
"1343",141847827,1343
"1344",138930670,1344
"1345",139371393,1345
"1346",139151815,1346
"1347",139097748,1347
"1348",139016141,1348
"1349",139189416,1349
"1350",138943565,1350
"1351",140055438,1351
"1352",139807022,1352
"1353",139932321,1353
"1354",140890434,1354
"1355",139302422,1355
"1356",139360787,1356
"1357",140083918,1357
"1358",139141678,1358
"1359",139143847,1359
"1360",138913249,1360
"1361",145743282,1361
"1362",139062089,1362
"1363",139486072,1363
"1364",138954574,1364
"1365",139151871,1365
"1366",139151163,1366
"1367",140216265,1367
"1368",139245509,1368
"1369",139159068,1369
"1370",139164844,1370
"1371",143814695,1371
"1372",139145164,1372
"1373",139235743,1373
"1374",140572361,1374
"1375",140249958,1375
"1376",140293087,1376
"1377",139488730,1377
"1378",139433296,1378
"1379",138977368,1379
"1380",139251206,1380
"1381",139537720,1381
"1382",138947414,1382
"1383",139389946,1383
"1384",140772563,1384
"1385",139073177,1385
"1386",139314646,1386
"1387",141302051,1387
"1388",138941898,1388
"1389",140769145,1389
"1390",139735279,1390
"1391",138956131,1391
"1392",139037561,1392
"1393",139718522,1393
"1394",140354675,1394
"1395",139102621,1395
"1396",139462243,1396
"1397",139535990,1397
"1398",138975702,1398
"1399",139572256,1399
"1400",138948363,1400
"1401",139256676,1401
"1402",138971844,1402
"1403",139130448,1403
"1404",139362595,1404
"1405",139390992,1405
"1406",139220444,1406
"1407",139005747,1407
"1408",140719195,1408
"1409",140195030,1409
"1410",139052355,1410
"1411",138941327,1411
"1412",139054077,1412
"1413",139133463,1413
"1414",139962879,1414
"1415",139263240,1415
"1416",138938108,1416
"1417",139678457,1417
"1418",143712772,1418
"1419",139925917,1419
"1420",139085255,1420
"1421",139052751,1421
"1422",139022129,1422
"1423",139372969,1423
"1424",139138662,1424
"1425",140478472,1425
"1426",139060633,1426
"1427",139761325,1427
"1428",139222374,1428
"1429",141604300,1429
"1430",139621139,1430
"1431",140908640,1431
"1432",138948123,1432
"1433",139421522,1433
"1434",139255516,1434
"1435",139532271,1435
"1436",138936923,1436
"1437",142169191,1437
"1438",139310307,1438
"1439",138915901,1439
"1440",138844206,1440
"1441",140351628,1441
"1442",140560521,1442
"1443",142288002,1443
"1444",138945128,1444
"1445",138945128,1445
"1446",139780443,1446
"1447",138974575,1447
"1448",138979569,1448
"1449",140848842,1449
"1450",139040938,1450
"1451",139112206,1451
"1452",138949631,1452
