"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631027973,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631027973,22
"23",2631027973,23
"24",2631027973,24
"25",2631027973,25
"26",2631027973,26
"27",2631027973,27
"28",2631027973,28
"29",2631027973,29
"30",2631027973,30
"31",2631027973,31
"32",2631027973,32
"33",2631027973,33
"34",2631027973,34
"35",2631027973,35
"36",2585200179,36
"37",2585200179,37
"38",2585200179,38
"39",2585200179,39
"40",2585200179,40
"41",2585200179,41
"42",2585200179,42
"43",2585200179,43
"44",2585200179,44
"45",2585200179,45
"46",2585200179,46
"47",2585200179,47
"48",2585200179,48
"49",2585200179,49
"50",2585200179,50
"51",2585200179,51
"52",2585200179,52
"53",2585200179,53
"54",2585200179,54
"55",2585200179,55
"56",2585200179,56
"57",2585200179,57
"58",2585200179,58
"59",2585200179,59
"60",2585200179,60
"61",2585200179,61
"62",2585200179,62
"63",2585200179,63
"64",2585200179,64
"65",2585200179,65
"66",2585200179,66
"67",2585200179,67
"68",2585200179,68
"69",2585200179,69
"70",2529832364,70
"71",2529832364,71
"72",2529832364,72
"73",2529832364,73
"74",2529832364,74
"75",2529832364,75
"76",2529832364,76
"77",2529832364,77
"78",2529832364,78
"79",2529832364,79
"80",2529832364,80
"81",2529832364,81
"82",2529832364,82
"83",2529832364,83
"84",2529832364,84
"85",2529832364,85
"86",2529832364,86
"87",2529832364,87
"88",2529832364,88
"89",2529832364,89
"90",2529832364,90
"91",2529832364,91
"92",2529832364,92
"93",2529832364,93
"94",2529832364,94
"95",2529832364,95
"96",2529832364,96
"97",2529832364,97
"98",2529832364,98
"99",2529832364,99
"100",2529832364,100
"101",2529832364,101
"102",2529832364,102
"103",2529832364,103
"104",2529832364,104
"105",2529832364,105
"106",2529832364,106
"107",2529832364,107
"108",2529832364,108
"109",2529832364,109
"110",2529832364,110
"111",2529832364,111
"112",2529832364,112
"113",2529832364,113
"114",2529832364,114
"115",2529832364,115
"116",2529832364,116
"117",2529832364,117
"118",2529832364,118
"119",2529832364,119
"120",2529832364,120
"121",2529832364,121
"122",2529832364,122
"123",2529832364,123
"124",2529832364,124
"125",2529832364,125
"126",2529832364,126
"127",2529832364,127
"128",2529832364,128
"129",2529832364,129
"130",2529832364,130
"131",2529832364,131
"132",2529832364,132
"133",2529832364,133
"134",2529832364,134
"135",2529832364,135
"136",2529832364,136
"137",2529832364,137
"138",2529832364,138
"139",2529832364,139
"140",2529832364,140
"141",2529832364,141
"142",2529832364,142
"143",2529832364,143
"144",2529832364,144
"145",2529832364,145
"146",2529832364,146
"147",2529832364,147
"148",2529832364,148
"149",2529832364,149
"150",2529832364,150
"151",2529832364,151
"152",2529832364,152
"153",2529832364,153
"154",2529832364,154
"155",2529832364,155
"156",2529832364,156
"157",2529832364,157
"158",2529832364,158
"159",2529832364,159
"160",2529832364,160
"161",2529832364,161
