"","costs","x"
"220",197743139,220
"221",198207936,221
"222",196610124,222
"223",196588596,223
"224",196641100,224
"225",197050001,225
"226",196755056,226
"227",196755056,227
"228",197381355,228
"229",197381355,229
"230",196678092,230
"231",196678092,231
"232",196904344,232
"233",196653905,233
"234",196570674,234
"235",196570674,235
"236",196570674,236
"237",196776677,237
"238",196611706,238
"239",196611706,239
"240",196611706,240
"241",196611706,241
"242",197752916,242
"243",197752916,243
"244",198183430,244
"245",196783334,245
"246",196933409,246
"247",196975310,247
"248",196975310,248
"249",196595039,249
"250",196595039,250
"251",196611706,251
"252",196611706,252
"253",196626834,253
"254",196599110,254
"255",196761902,255
"256",196815430,256
"257",196815430,257
"258",196815430,258
"259",196710978,259
"260",196719034,260
"261",196805225,261
"262",196805225,262
"263",196873241,263
"264",196873241,264
"265",196873241,265
"266",196663142,266
"267",196592955,267
"268",196677668,268
"269",196677668,269
"270",196677668,270
"271",196981401,271
"272",196592322,272
"273",198112009,273
"274",197211235,274
"275",197211235,275
"276",197211235,276
"277",196588113,277
"278",196589344,278
"279",196621814,279
"280",196621814,280
"281",198130442,281
"282",197226436,282
"283",196663436,283
"284",196663436,284
"285",196815832,285
"286",196702625,286
"287",196702625,287
"288",196648117,288
"289",196648117,289
"290",196672290,290
"291",196672290,291
"292",197837351,292
"293",197837351,293
"294",197251664,294
"295",196705136,295
"296",196672204,296
"297",196672204,297
"298",197996964,298
"299",197124295,299
"300",196752187,300
"301",196573738,301
"302",196952143,302
"303",196782560,303
"304",196999070,304
"305",196585010,305
"306",196756949,306
"307",196756949,307
"308",196657020,308
"309",196639726,309
"310",196612504,310
"311",196612504,311
"312",197071885,312
"313",197268963,313
"314",196658963,314
"315",196658963,315
"316",196658963,316
"317",196692926,317
"318",196692926,318
"319",196591988,319
"320",196591988,320
"321",197513374,321
"322",197198443,322
"323",197568955,323
"324",196713277,324
"325",196628431,325
"326",196577751,326
"327",196577751,327
"328",196606044,328
"329",196657636,329
"330",196937463,330
"331",196755877,331
"332",196673548,332
"333",196673548,333
"334",196673548,334
"335",196673548,335
"336",196673548,336
"337",196849878,337
"338",196849878,338
"339",196880311,339
"340",196769780,340
"341",196603255,341
"342",196593366,342
"343",196597244,343
"344",196588145,344
"345",196588145,345
"346",196588145,346
"347",198582578,347
"348",196824658,348
"349",197239131,349
"350",196613887,350
"351",196604306,351
"352",196604306,352
"353",196512311,353
"354",196512311,354
"355",196619840,355
"356",196596437,356
"357",196596437,357
"358",197859420,358
"359",196629625,359
"360",196131710,360
"361",196131710,361
"362",196131710,362
"363",196131710,363
"364",196131710,364
"365",196818701,365
"366",197365375,366
"367",196705836,367
"368",196705836,368
"369",196705836,369
"370",197045638,370
"371",196094878,371
"372",196094878,372
"373",196094878,373
"374",196094878,374
"375",196094878,375
"376",196094878,376
"377",196094878,377
"378",196094878,378
"379",196094878,379
"380",196094878,380
"381",196596490,381
"382",196596490,382
"383",196596490,383
"384",196947043,384
"385",196656134,385
"386",196656134,386
"387",196684521,387
"388",196655767,388
"389",196655767,389
"390",196655767,390
"391",196655767,391
"392",197557681,392
"393",196406473,393
"394",196618854,394
"395",196618854,395
"396",196612534,396
"397",196612534,397
"398",197454344,398
"399",196649698,399
"400",197563732,400
"401",197060517,401
"402",197060517,402
"403",196653958,403
"404",196653958,404
"405",196653958,405
"406",196749813,406
"407",196749813,407
"408",196749813,408
"409",196665521,409
"410",196652188,410
"411",196652188,411
"412",197000480,412
"413",197000480,413
"414",197912145,414
"415",196697983,415
"416",196682679,416
"417",197193114,417
"418",196590107,418
"419",196590107,419
"420",196590107,420
"421",196590107,421
"422",196590107,422
"423",196650946,423
"424",196650946,424
"425",196568430,425
"426",196568430,426
"427",196568430,427
"428",196568430,428
"429",196974542,429
"430",196448367,430
"431",196448367,431
"432",196448367,432
"433",197512952,433
"434",197546824,434
"435",197276649,435
"436",197276649,436
"437",197276649,437
"438",197276649,438
"439",197274338,439
"440",197635625,440
"441",197635625,441
"442",197635625,442
"443",197059641,443
"444",197059641,444
"445",197538991,445
"446",196915035,446
"447",196915035,447
"448",196783824,448
"449",196783824,449
"450",196786680,450
"451",196570992,451
"452",196570992,452
"453",196856122,453
"454",197072889,454
"455",197072889,455
"456",197072889,456
"457",197072889,457
"458",197072889,458
"459",197822802,459
"460",196957967,460
"461",196717485,461
"462",197082508,462
"463",197082508,463
"464",197527209,464
"465",197527209,465
"466",196612871,466
"467",197064529,467
"468",196611282,468
"469",196863419,469
"470",196863419,470
"471",196864827,471
"472",196864827,472
"473",196552684,473
"474",196552684,474
"475",196616776,475
"476",196351231,476
"477",196596490,477
"478",196596490,478
"479",196521738,479
"480",196596334,480
"481",196596334,481
"482",197177295,482
"483",197693243,483
"484",197418337,484
"485",197418337,485
"486",197940341,486
"487",197570472,487
"488",197379204,488
"489",197759544,489
"490",196976230,490
"491",196976230,491
"492",196976230,492
"493",196976230,493
"494",196587626,494
"495",196587626,495
"496",197909604,496
"497",197721750,497
"498",198596542,498
"499",198381735,499
"500",199591099,500
"501",198848520,501
"502",196681886,502
"503",196637251,503
"504",196833648,504
"505",196460313,505
"506",196460313,506
"507",196460313,507
"508",196713868,508
"509",196713868,509
"510",197165938,510
"511",197165938,511
"512",197165938,512
"513",196880863,513
"514",197420899,514
"515",196585720,515
"516",196585720,516
"517",196585720,517
"518",196701581,518
"519",197039491,519
"520",197039491,520
"521",196707332,521
"522",196986910,522
"523",196655737,523
"524",196944097,524
"525",196944097,525
"526",196786051,526
"527",196923444,527
"528",196912456,528
"529",196912456,529
"530",196603073,530
"531",196603073,531
"532",197838722,532
"533",196591483,533
"534",194698454,534
"535",194698454,535
"536",194698454,536
"537",194698454,537
"538",194698454,538
"539",194698454,539
"540",194698454,540
"541",194698454,541
"542",194698454,542
"543",194698454,543
"544",194698454,544
"545",194698454,545
"546",196735078,546
"547",196834568,547
"548",196631667,548
"549",196631667,549
"550",196631667,550
"551",196669716,551
"552",196911047,552
"553",196911047,553
"554",196911047,554
"555",196584442,555
"556",196584442,556
"557",196584442,557
"558",196584442,558
"559",196584442,559
"560",196757039,560
"561",196757039,561
"562",196787002,562
"563",196787002,563
"564",196787002,564
"565",196787002,565
"566",196842135,566
"567",196940839,567
"568",196940839,568
"569",196631566,569
"570",196664330,570
"571",196664330,571
"572",196878845,572
"573",196878845,573
"574",196509346,574
"575",196619238,575
"576",196715085,576
"577",196947267,577
"578",197220792,578
"579",197327039,579
"580",197694818,580
"581",197192643,581
"582",197192643,582
"583",197192643,583
"584",197192643,584
"585",197192643,585
"586",196750428,586
"587",196750428,587
"588",196750428,588
"589",196750428,589
"590",196750428,590
"591",196750428,591
"592",196754562,592
"593",196754562,593
"594",196845898,594
"595",196845898,595
"596",196806028,596
"597",196806028,597
"598",196668974,598
"599",196668974,599
"600",196626352,600
"601",196877863,601
"602",196688662,602
"603",196688662,603
"604",197249342,604
"605",196931297,605
"606",196614392,606
"607",197315787,607
"608",196830339,608
"609",196498042,609
"610",196697398,610
"611",197109592,611
"612",196654554,612
"613",196654554,613
"614",197404728,614
"615",197098704,615
"616",197164548,616
"617",196604910,617
"618",198555647,618
"619",196684261,619
"620",196684261,620
"621",196684261,621
"622",197296289,622
"623",196765516,623
"624",196765516,624
"625",196765516,625
"626",196765516,626
"627",196595213,627
"628",196595213,628
"629",196641544,629
"630",196576717,630
"631",196881011,631
"632",197299922,632
"633",196665467,633
"634",196689693,634
"635",196689693,635
"636",196689693,636
"637",196617343,637
"638",196546029,638
"639",196546029,639
"640",196546029,640
"641",196725518,641
"642",196725518,642
"643",196902948,643
"644",196593243,644
"645",196691201,645
"646",196691201,646
"647",196626795,647
"648",196942730,648
"649",196942730,649
"650",196741131,650
"651",196571072,651
"652",196847443,652
"653",196656518,653
"654",196847330,654
"655",196639761,655
"656",196665933,656
"657",196665933,657
"658",196665933,658
"659",196592566,659
"660",196973223,660
"661",196599797,661
"662",196599797,662
"663",196599797,663
"664",197040386,664
"665",197040386,665
"666",196756075,666
"667",197340755,667
"668",197146172,668
"669",197302703,669
"670",197182067,670
"671",197182067,671
"672",196800274,672
"673",196800274,673
"674",196800274,674
"675",197226678,675
"676",197226678,676
"677",196806402,677
"678",196806402,678
"679",196756845,679
"680",196756845,680
"681",196915737,681
"682",197750239,682
"683",197697757,683
"684",196551008,684
"685",196551008,685
"686",196551008,686
"687",197107477,687
"688",196883379,688
"689",196632738,689
"690",196632738,690
"691",197562816,691
"692",198134471,692
"693",197000368,693
"694",196611170,694
"695",195907338,695
"696",195907338,696
"697",195907338,697
"698",197331652,698
"699",196825771,699
"700",196825771,700
"701",196825771,701
"702",196825771,702
"703",196825771,703
"704",196825771,704
"705",197043284,705
"706",196924156,706
"707",196745962,707
"708",196587626,708
"709",196587626,709
"710",196587626,710
"711",196689928,711
"712",196689928,712
"713",196689928,713
"714",196546964,714
"715",196546964,715
"716",196546964,716
"717",196546964,717
"718",196546964,718
"719",196546964,719
"720",195201539,720
"721",195201539,721
"722",195669548,722
"723",197548271,723
"724",196607261,724
"725",196607261,725
"726",196633468,726
"727",196633468,727
"728",196633468,728
"729",196633468,729
"730",196633468,730
"731",197087333,731
"732",197087333,732
"733",197452893,733
"734",197452893,734
"735",197253077,735
"736",197010108,736
"737",197010108,737
"738",196717180,738
"739",196580778,739
"740",196580778,740
"741",195576566,741
"742",196831444,742
"743",196202156,743
"744",196202156,744
"745",196202156,745
"746",196202156,746
"747",196202156,747
"748",196320146,748
"749",196320146,749
"750",196522684,750
"751",196944978,751
"752",196933054,752
"753",196933054,753
"754",197052604,754
"755",197002790,755
"756",195679934,756
"757",195679934,757
"758",195679934,758
"759",197082276,759
"760",197082276,760
"761",197082276,761
"762",197082276,762
"763",196848191,763
"764",196848191,764
"765",196673584,765
"766",196673584,766
"767",196673584,767
"768",196673584,768
"769",196673584,769
"770",196673584,770
"771",196642567,771
"772",196727094,772
"773",197165341,773
"774",196513094,774
"775",196513094,775
"776",195536724,776
"777",195536724,777
"778",195536724,778
"779",195536724,779
"780",195536724,780
"781",195536724,781
"782",195536724,782
"783",195536724,783
"784",195536724,784
"785",195536724,785
"786",196814137,786
"787",196851252,787
"788",197167813,788
"789",196597169,789
"790",196597169,790
"791",196597169,791
"792",196597169,792
"793",196597169,793
"794",196597169,794
"795",196593335,795
"796",196150399,796
"797",196150399,797
"798",196437337,798
"799",196437337,799
"800",196638657,800
"801",197688798,801
"802",196587626,802
"803",196792361,803
"804",196793381,804
"805",196793381,805
"806",196793381,806
"807",197455438,807
"808",197467290,808
"809",197469224,809
"810",196834318,810
"811",196834318,811
"812",196879014,812
"813",196879014,813
"814",196567718,814
"815",196567718,815
"816",195941378,816
"817",196729877,817
"818",196721021,818
"819",196739065,819
"820",196739065,820
"821",196739065,821
"822",196739065,822
"823",197163210,823
"824",197163210,824
"825",196531021,825
"826",196531021,826
"827",196531021,827
"828",196032299,828
"829",196032299,829
"830",196032299,830
"831",196921945,831
"832",196919784,832
"833",196919784,833
"834",196611345,834
"835",197543860,835
"836",196970182,836
"837",196970182,837
"838",196460046,838
"839",196587540,839
"840",196587540,840
"841",196587540,841
"842",196587540,842
"843",196987978,843
"844",196987978,844
"845",196697436,845
"846",196595496,846
"847",196595496,847
"848",196595496,848
"849",196716551,849
"850",196716551,850
"851",196716551,851
"852",197348909,852
"853",197348909,853
"854",197124264,854
"855",197124264,855
"856",197124264,856
"857",196610920,857
"858",196600041,858
"859",195193783,859
"860",195261325,860
"861",195261325,861
"862",195261325,862
"863",195261325,863
"864",197166649,864
"865",196630832,865
"866",196624412,866
"867",196644170,867
"868",196738940,868
"869",196738940,869
"870",196759880,870
"871",196759880,871
"872",196759880,872
"873",196621706,873
"874",196621706,874
"875",196621706,875
"876",196621706,876
"877",196621706,877
"878",196621706,878
"879",196621706,879
"880",197347850,880
"881",196656026,881
"882",196656026,882
"883",196654268,883
"884",197137976,884
"885",197868146,885
"886",196600032,886
"887",196600032,887
"888",196600032,888
"889",196600032,889
"890",196600032,890
"891",196600032,891
"892",196600032,892
"893",196611185,893
"894",196597922,894
"895",196597922,895
"896",196597922,896
"897",196657246,897
"898",196567694,898
"899",196617506,899
"900",196617506,900
"901",196788049,901
"902",196604436,902
"903",196604436,903
"904",196875373,904
"905",196584506,905
"906",196584506,906
"907",196584506,907
"908",196584506,908
"909",196584506,909
"910",196584506,910
"911",196584506,911
"912",196584506,912
"913",196783367,913
"914",196783367,914
"915",196614000,915
"916",196614000,916
"917",196661427,917
"918",197455508,918
"919",196570443,919
"920",197194451,920
"921",196690624,921
"922",196603481,922
"923",196676977,923
"924",196651886,924
"925",196739617,925
"926",196605479,926
"927",197078397,927
"928",197071092,928
"929",196649468,929
"930",196649468,930
"931",196649468,931
"932",196649468,932
"933",197159053,933
"934",197159053,934
"935",196841150,935
"936",196620573,936
"937",196620573,937
"938",197265853,938
"939",197621659,939
"940",197452141,940
"941",196674967,941
"942",196674967,942
"943",196674967,943
"944",196674967,944
"945",196645499,945
"946",196858465,946
"947",196650686,947
"948",196778064,948
"949",196748165,949
"950",196748165,950
"951",196769337,951
"952",196503936,952
"953",196712234,953
"954",196712234,954
"955",196633250,955
"956",196679141,956
"957",196558259,957
"958",196708223,958
"959",196989726,959
"960",197985615,960
"961",197985615,961
"962",196616740,962
"963",196616740,963
"964",197470278,964
"965",196674228,965
"966",196638881,966
"967",196638881,967
"968",196638881,968
"969",196703127,969
"970",196453994,970
"971",196453994,971
"972",196453994,972
"973",196453994,973
"974",196921119,974
"975",196907774,975
"976",196989944,976
"977",196989944,977
"978",197440357,978
"979",196951813,979
"980",196577747,980
"981",196604180,981
"982",196118197,982
"983",196118197,983
"984",196118197,984
"985",196118197,985
"986",196118197,986
"987",196118197,987
"988",196118197,988
"989",196118197,989
"990",196118197,990
"991",197123994,991
"992",197200681,992
"993",197200681,993
"994",196599479,994
"995",196689040,995
"996",196689040,996
"997",196689040,997
"998",197033418,998
"999",195603872,999
"1000",195603872,1000
"1001",195603872,1001
"1002",195603872,1002
"1003",196780695,1003
"1004",196780695,1004
"1005",196664846,1005
"1006",196664846,1006
"1007",196532653,1007
"1008",196625899,1008
"1009",196625899,1009
"1010",196625899,1010
"1011",196625899,1011
"1012",197288667,1012
"1013",196655086,1013
"1014",196705641,1014
"1015",196778623,1015
"1016",196778623,1016
"1017",196733482,1017
"1018",197374073,1018
"1019",197250204,1019
"1020",197276477,1020
"1021",196663474,1021
"1022",196663474,1022
"1023",196687452,1023
"1024",196687452,1024
"1025",196687452,1025
"1026",196687452,1026
"1027",196687452,1027
"1028",196687452,1028
"1029",196473390,1029
"1030",196473390,1030
"1031",196473390,1031
"1032",196473390,1032
"1033",196473390,1033
"1034",196473390,1034
"1035",196473390,1035
"1036",196473390,1036
"1037",196473390,1037
"1038",196473390,1038
"1039",196622173,1039
"1040",196622173,1040
"1041",196622173,1041
"1042",196838577,1042
"1043",196964802,1043
"1044",197104318,1044
"1045",197577707,1045
"1046",197165554,1046
"1047",196623682,1047
"1048",197043675,1048
"1049",196702760,1049
"1050",197296544,1050
"1051",197296544,1051
"1052",197296544,1052
"1053",197296544,1053
"1054",196658446,1054
"1055",196658446,1055
"1056",196658446,1056
"1057",196599398,1057
"1058",198086872,1058
"1059",196576448,1059
"1060",196597156,1060
"1061",196597156,1061
"1062",196653575,1062
"1063",196643523,1063
"1064",196643523,1064
"1065",196589001,1065
"1066",197067967,1066
"1067",196839471,1067
"1068",196787398,1068
"1069",196787398,1069
"1070",196753374,1070
"1071",196645064,1071
"1072",196645064,1072
"1073",196645064,1073
"1074",196687442,1074
"1075",196687442,1075
"1076",197054944,1076
"1077",197054944,1077
"1078",197054944,1078
"1079",197054944,1079
"1080",197054944,1080
"1081",196658500,1081
"1082",196590476,1082
"1083",196590476,1083
"1084",196590476,1084
"1085",196590476,1085
"1086",196715864,1086
"1087",196576704,1087
"1088",196614649,1088
"1089",196873167,1089
"1090",196873167,1090
"1091",197840286,1091
"1092",197958376,1092
"1093",199103654,1093
"1094",197797968,1094
"1095",196594498,1095
"1096",196594498,1096
"1097",196546376,1097
"1098",196652039,1098
"1099",196461518,1099
"1100",196580566,1100
"1101",196580566,1101
"1102",196637608,1102
"1103",196604293,1103
"1104",196604293,1104
"1105",196604293,1105
"1106",196604293,1106
"1107",196635044,1107
"1108",196635044,1108
"1109",197052469,1109
"1110",197052469,1110
"1111",196929127,1111
"1112",196628194,1112
"1113",196604753,1113
"1114",196684038,1114
"1115",196684038,1115
"1116",196684038,1116
"1117",197422652,1117
"1118",196587626,1118
"1119",196587626,1119
"1120",196587626,1120
"1121",196862798,1121
"1122",196792139,1122
"1123",196612447,1123
"1124",196612447,1124
"1125",196612447,1125
"1126",196742546,1126
"1127",196584821,1127
"1128",196584821,1128
"1129",196721827,1129
"1130",196674753,1130
"1131",196674753,1131
"1132",197390563,1132
"1133",196742799,1133
"1134",196742799,1134
"1135",196725967,1135
"1136",196607474,1136
"1137",196900513,1137
"1138",196657838,1138
"1139",196660212,1139
"1140",196660212,1140
"1141",197210106,1141
"1142",196818777,1142
"1143",196675470,1143
"1144",196675470,1144
"1145",196675470,1145
"1146",196675470,1146
"1147",196884924,1147
"1148",196766900,1148
"1149",196766900,1149
"1150",196507101,1150
"1151",196507101,1151
"1152",196811564,1152
"1153",196811564,1153
"1154",196531915,1154
"1155",196531915,1155
"1156",196833853,1156
"1157",196602262,1157
"1158",196602262,1158
"1159",196603766,1159
"1160",196603766,1160
"1161",195683512,1161
"1162",195683512,1162
"1163",195683512,1163
"1164",195683512,1164
"1165",195683512,1165
"1166",195683512,1166
"1167",195683512,1167
"1168",195683512,1168
"1169",195683512,1169
"1170",195683512,1170
"1171",195683512,1171
"1172",195683512,1172
"1173",195683512,1173
"1174",195683512,1174
"1175",195683512,1175
"1176",195683512,1176
"1177",196616419,1177
"1178",196719006,1178
"1179",196637121,1179
"1180",197103012,1180
"1181",198501775,1181
"1182",197190307,1182
"1183",197190307,1183
"1184",196693922,1184
"1185",196693922,1185
"1186",196657226,1186
"1187",196657226,1187
"1188",196657226,1188
"1189",196435324,1189
"1190",196614712,1190
"1191",196614712,1191
"1192",196830652,1192
"1193",196830652,1193
"1194",196830652,1194
"1195",196830652,1195
"1196",196613448,1196
"1197",196613448,1197
"1198",196714858,1198
"1199",196213806,1199
"1200",197312880,1200
"1201",196914491,1201
"1202",196914491,1202
"1203",196744670,1203
"1204",196941047,1204
"1205",197050750,1205
"1206",197050750,1206
"1207",197050750,1207
"1208",196656237,1208
"1209",196656237,1209
"1210",196656237,1210
"1211",196656237,1211
"1212",196386096,1212
"1213",196386096,1213
"1214",196386096,1214
"1215",196617152,1215
"1216",196617152,1216
"1217",196617152,1217
"1218",196716108,1218
"1219",196716108,1219
"1220",196716108,1220
"1221",196154254,1221
"1222",196154254,1222
"1223",196678450,1223
"1224",196994537,1224
"1225",196694120,1225
"1226",196694120,1226
"1227",196749917,1227
"1228",196600838,1228
"1229",196639348,1229
"1230",196639348,1230
"1231",196605746,1231
"1232",196739090,1232
"1233",196612322,1233
"1234",196612322,1234
"1235",196690903,1235
"1236",196690903,1236
"1237",196595175,1237
"1238",196595175,1238
"1239",196595175,1239
"1240",196595175,1240
"1241",196595175,1241
"1242",196595175,1242
"1243",196595175,1243
"1244",197023643,1244
"1245",197023643,1245
"1246",197023643,1246
"1247",197238259,1247
"1248",196609824,1248
"1249",196609824,1249
"1250",196915021,1250
"1251",197045204,1251
"1252",196847554,1252
"1253",196847554,1253
"1254",196847554,1254
"1255",196636360,1255
"1256",196636360,1256
"1257",196786186,1257
"1258",196786186,1258
"1259",196916134,1259
"1260",196657677,1260
"1261",196657677,1261
"1262",196657677,1262
"1263",197138125,1263
"1264",196757649,1264
"1265",196900114,1265
"1266",196627392,1266
"1267",196627392,1267
"1268",196627392,1268
"1269",198605082,1269
"1270",197304500,1270
"1271",196891334,1271
"1272",196921622,1272
"1273",196921622,1273
"1274",196937495,1274
"1275",196937495,1275
"1276",196431077,1276
"1277",196431077,1277
"1278",196431077,1278
"1279",196431077,1279
"1280",196431077,1280
"1281",196431077,1281
"1282",196431077,1282
"1283",196431077,1283
"1284",196611463,1284
"1285",196611463,1285
"1286",196611463,1286
"1287",196602842,1287
"1288",196602842,1288
"1289",196580309,1289
"1290",196580309,1290
"1291",196709564,1291
"1292",196709053,1292
"1293",196706984,1293
"1294",197499688,1294
"1295",196754304,1295
"1296",196895791,1296
"1297",196836526,1297
"1298",196795153,1298
"1299",196795153,1299
"1300",196985635,1300
"1301",196985635,1301
"1302",196678929,1302
"1303",196610154,1303
"1304",196610154,1304
"1305",196610154,1305
"1306",196610154,1306
"1307",196608146,1307
"1308",196608146,1308
"1309",197285626,1309
"1310",197094193,1310
"1311",197094193,1311
"1312",196615043,1312
"1313",196784066,1313
"1314",196787071,1314
"1315",196787071,1315
"1316",196441174,1316
"1317",196441174,1317
"1318",196441174,1318
"1319",196441174,1319
"1320",196441174,1320
"1321",196863950,1321
"1322",197166736,1322
"1323",196676650,1323
"1324",196839604,1324
"1325",196719208,1325
"1326",196544010,1326
"1327",196544010,1327
"1328",196598336,1328
"1329",196598336,1329
"1330",196476994,1330
"1331",196476994,1331
"1332",196476994,1332
"1333",196476994,1333
"1334",196634098,1334
"1335",196601675,1335
"1336",196601675,1336
"1337",196881936,1337
"1338",196750466,1338
"1339",196809026,1339
"1340",196844794,1340
"1341",196844794,1341
"1342",198284159,1342
"1343",196853688,1343
"1344",196731862,1344
"1345",196731862,1345
"1346",196731862,1346
"1347",196744694,1347
"1348",196744694,1348
"1349",196621269,1349
"1350",196621937,1350
"1351",196621937,1351
"1352",196757466,1352
"1353",196757466,1353
"1354",196729720,1354
"1355",196683805,1355
"1356",197372450,1356
"1357",197372450,1357
"1358",196868225,1358
"1359",196868225,1359
"1360",196868225,1360
"1361",196955645,1361
"1362",196941313,1362
"1363",196667833,1363
"1364",197147521,1364
"1365",197147521,1365
"1366",196745537,1366
"1367",196745537,1367
"1368",196468172,1368
"1369",196468172,1369
"1370",196590526,1370
"1371",196590526,1371
"1372",196589849,1372
"1373",196589849,1373
"1374",196589849,1374
"1375",196589849,1375
"1376",196587626,1376
"1377",196587626,1377
"1378",196587626,1378
"1379",196587626,1379
"1380",196587626,1380
"1381",196674553,1381
"1382",196725029,1382
"1383",196725029,1383
"1384",196725029,1384
"1385",197915068,1385
"1386",197915068,1386
"1387",197751597,1387
"1388",196647182,1388
"1389",196749602,1389
"1390",196605242,1390
"1391",196605242,1391
"1392",196605242,1392
"1393",196605242,1393
"1394",196605242,1394
"1395",196605242,1395
"1396",196694144,1396
"1397",196694144,1397
"1398",196889342,1398
"1399",196889342,1399
"1400",197171772,1400
"1401",197228996,1401
"1402",197228996,1402
"1403",197228996,1403
"1404",197228996,1404
"1405",197314920,1405
"1406",197314920,1406
"1407",197314920,1407
"1408",196831946,1408
"1409",196868133,1409
"1410",196868133,1410
"1411",196251172,1411
"1412",196251172,1412
"1413",196613202,1413
"1414",196613202,1414
"1415",196613202,1415
"1416",196613202,1416
"1417",197182518,1417
"1418",197182518,1418
"1419",197182518,1419
"1420",197182518,1420
"1421",196778916,1421
"1422",196778916,1422
"1423",196763768,1423
"1424",196763768,1424
"1425",196594278,1425
"1426",196594278,1426
"1427",196594278,1427
"1428",196840412,1428
"1429",196705314,1429
"1430",195993261,1430
"1431",196507145,1431
"1432",196738378,1432
"1433",196738378,1433
"1434",196657924,1434
"1435",196657924,1435
"1436",196628561,1436
"1437",196623060,1437
"1438",196623060,1438
"1439",196729290,1439
"1440",196880480,1440
"1441",196880480,1441
"1442",196774600,1442
"1443",196588485,1443
"1444",196931646,1444
"1445",196931646,1445
"1446",197596969,1446
"1447",197596969,1447
"1448",197596969,1448
"1449",197596969,1449
"1450",196716931,1450
"1451",196716931,1451
"1452",196716931,1452
