"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6694364798,15
"16",6694364798,16
"17",6694364798,17
"18",6694364798,18
"19",6694364798,19
"20",6694364798,20
"21",6694364798,21
"22",6694364798,22
"23",6694364798,23
"24",6694364798,24
"25",6694364798,25
"26",6694364798,26
"27",6694364798,27
"28",6694364798,28
"29",6694364798,29
"30",6694364798,30
"31",6694364798,31
"32",6694364798,32
"33",6694364798,33
"34",6694364798,34
"35",6694364798,35
"36",6694364798,36
"37",6694364798,37
"38",6694364798,38
"39",6694364798,39
"40",6694364798,40
"41",6694364798,41
"42",6694364798,42
"43",6694364798,43
"44",6694364798,44
"45",6694364798,45
"46",6694364798,46
"47",6694364798,47
"48",6694364798,48
"49",6694364798,49
"50",6694364798,50
"51",6694364798,51
"52",6694364798,52
"53",6694364798,53
"54",6694364798,54
"55",6694364798,55
"56",6694364798,56
"57",6694364798,57
"58",6694364798,58
"59",6694364798,59
"60",6694364798,60
"61",6694364798,61
"62",6694364798,62
"63",6694364798,63
"64",6694364798,64
"65",6694364798,65
"66",6694364798,66
"67",6694364798,67
"68",6694364798,68
"69",6694364798,69
"70",6694364798,70
"71",6694364798,71
"72",6694364798,72
"73",6694364798,73
"74",6694364798,74
"75",6694364798,75
"76",6694364798,76
"77",6694364798,77
"78",6694364798,78
"79",6694364798,79
"80",6694364798,80
"81",6694364798,81
"82",6694364798,82
"83",6694364798,83
"84",6694364798,84
"85",6694364798,85
"86",6694364798,86
"87",6694364798,87
"88",6694364798,88
"89",6694364798,89
"90",6694364798,90
"91",6694364798,91
"92",6694364798,92
"93",6694364798,93
"94",6694364798,94
"95",6694364798,95
"96",6694364798,96
"97",6694364798,97
"98",6694364798,98
"99",6694364798,99
"100",6694364798,100
"101",6694364798,101
"102",6694364798,102
"103",6694364798,103
"104",6694364798,104
"105",6694364798,105
"106",6694364798,106
"107",6694364798,107
"108",6694364798,108
"109",6694364798,109
"110",6694364798,110
"111",6694364798,111
"112",6694364798,112
"113",6694364798,113
"114",6694364798,114
"115",6694364798,115
"116",6694364798,116
"117",6694364798,117
"118",6694364798,118
"119",6694364798,119
"120",6694364798,120
"121",6694364798,121
"122",6694364798,122
"123",6694364798,123
"124",6694364798,124
"125",6694364798,125
"126",6694364798,126
"127",6677071930,127
"128",6677071930,128
"129",6677071930,129
"130",6677071930,130
"131",6677071930,131
"132",6677071930,132
"133",6677071930,133
