"","costs","x"
"1",138947074,1
"2",138977173,2
"3",138966342,3
"4",139722690,4
"5",139679864,5
"6",139299837,6
"7",144503145,7
"8",139740488,8
"9",138949289,9
"10",140269393,10
"11",139180050,11
"12",143644218,12
"13",141954023,13
"14",141797839,14
"15",139078386,15
"16",138936263,16
"17",140110357,17
"18",139361744,18
"19",138986279,19
"20",140219248,20
"21",139066076,21
"22",139309919,22
"23",138952795,23
"24",139448106,24
"25",138986068,25
"26",142207625,26
"27",145863191,27
"28",142846978,28
"29",143772592,29
"30",146282658,30
"31",139941970,31
"32",139507047,32
"33",139004194,33
"34",140072311,34
"35",139064627,35
"36",139016682,36
"37",138940358,37
"38",139104621,38
"39",141124571,39
"40",140378451,40
"41",139416475,41
"42",139180321,42
"43",139114261,43
"44",138941695,44
"45",141884261,45
"46",139055125,46
"47",140870763,47
"48",139060490,48
"49",138954642,49
"50",140785714,50
"51",139709109,51
"52",138974027,52
"53",141992193,53
"54",140185365,54
"55",138920419,55
"56",138987869,56
"57",140379127,57
"58",139112799,58
"59",139162791,59
"60",139222103,60
"61",140215870,61
"62",139142369,62
"63",140444981,63
"64",138945182,64
"65",139133993,65
"66",139012710,66
"67",139140623,67
"68",139999865,68
"69",139315007,69
"70",138965266,70
"71",139033204,71
"72",139060214,72
"73",139946855,73
"74",140224727,74
"75",139114905,75
"76",139480189,76
"77",140075838,77
"78",139392309,78
"79",141130485,79
"80",139119773,80
"81",140884615,81
"82",138974096,82
"83",138983541,83
"84",141608374,84
"85",141341508,85
"86",142530751,86
"87",138981531,87
"88",139093732,88
"89",141290479,89
"90",138949040,90
"91",138428168,91
"92",138955181,92
"93",139145342,93
"94",139400904,94
"95",140112344,95
"96",140043180,96
"97",139007007,97
"98",138954815,98
"99",139063994,99
"100",140174401,100
"101",139701195,101
"102",139000885,102
"103",139522793,103
"104",142251457,104
"105",140127091,105
"106",139933235,106
"107",138987349,107
"108",139974465,108
"109",139207496,109
"110",139551314,110
"111",141398273,111
"112",140168248,112
"113",139840655,113
"114",140390665,114
"115",138639379,115
"116",139510986,116
"117",144189508,117
"118",139705714,118
"119",140969806,119
"120",139001882,120
"121",139001882,121
"122",139123143,122
"123",140014494,123
"124",140193183,124
"125",139065015,125
"126",140044006,126
"127",141488205,127
"128",139083675,128
"129",139030633,129
"130",139827837,130
"131",139827837,131
"132",139113232,132
"133",139380199,133
"134",141033998,134
"135",138945773,135
"136",138968986,136
"137",139184935,137
"138",142370943,138
"139",138983381,139
"140",139258572,140
"141",138960592,141
"142",141038627,142
"143",138947207,143
"144",140816516,144
"145",141090459,145
"146",140396864,146
"147",138948807,147
"148",139490368,148
"149",138830322,149
"150",138830322,150
"151",139034907,151
"152",139374371,152
"153",139674199,153
"154",142329132,154
"155",139167892,155
"156",140781642,156
"157",139252663,157
"158",139753593,158
"159",139037787,159
"160",139202713,160
"161",138819398,161
"162",139210178,162
"163",144029663,163
"164",139860626,164
"165",142361382,165
"166",139001264,166
"167",141229837,167
"168",139719145,168
"169",139197469,169
"170",141975988,170
"171",141018551,171
"172",138943261,172
"173",139967302,173
"174",139249152,174
"175",139081276,175
"176",139129931,176
"177",139856825,177
"178",140761300,178
"179",141513387,179
"180",138946407,180
"181",138942679,181
"182",142728181,182
"183",141972440,183
"184",138941281,184
"185",141970311,185
"186",139217233,186
"187",139259525,187
"188",142839223,188
"189",142050620,189
"190",139020360,190
"191",139030455,191
"192",139000404,192
"193",139641071,193
"194",139095592,194
"195",139688900,195
"196",141573924,196
"197",139439813,197
"198",138984583,198
"199",139041134,199
"200",140812902,200
"201",139366782,201
"202",139329539,202
"203",139841871,203
"204",140200832,204
"205",139610711,205
"206",139860557,206
"207",139202411,207
"208",139266613,208
"209",139033976,209
"210",138955957,210
"211",140415854,211
"212",138999443,212
"213",145589936,213
"214",141857717,214
"215",140372859,215
"216",140063682,216
"217",140812595,217
"218",139381724,218
"219",139160993,219
"220",139165874,220
"221",138946160,221
"222",138981054,222
"223",139011573,223
"224",139328952,224
"225",141219510,225
"226",139306052,226
"227",139102719,227
"228",138924269,228
"229",139208964,229
"230",139450050,230
"231",138960334,231
"232",146655395,232
"233",139564601,233
"234",141993550,234
"235",140675750,235
"236",139121812,236
"237",138964862,237
"238",141491752,238
"239",138936551,239
"240",138949318,240
"241",139099230,241
"242",139231891,242
"243",138997773,243
"244",139754931,244
"245",139826137,245
"246",140591158,246
"247",140026572,247
"248",138849109,248
"249",138946668,249
"250",141320044,250
"251",140181294,251
"252",139147856,252
"253",138746338,253
"254",138965645,254
"255",139367910,255
"256",138992384,256
"257",139219665,257
"258",140080702,258
"259",139219708,259
"260",139832329,260
"261",139775283,261
"262",139369729,262
"263",139470873,263
"264",138954891,264
"265",139552652,265
"266",140152328,266
"267",139119645,267
"268",142045886,268
"269",138937200,269
"270",139103243,270
"271",139543731,271
"272",139658077,272
"273",143814905,273
"274",138855388,274
"275",139107511,275
"276",138936551,276
"277",140997132,277
"278",139843750,278
"279",139239055,279
"280",140090743,280
"281",138979865,281
"282",139138871,282
"283",143531107,283
"284",139972419,284
"285",139124033,285
"286",139765236,286
"287",139534475,287
"288",138970032,288
