"","costs","x"
"631",138198953,631
"632",139067687,632
"633",139251113,633
"634",138957773,634
"635",139174645,635
"636",139034081,636
"637",140435448,637
"638",138972309,638
"639",139086911,639
"640",141446724,640
"641",140559313,641
"642",140807909,642
"643",140673789,643
"644",139026483,644
"645",138954420,645
"646",141053370,646
"647",141478554,647
"648",139123941,648
"649",142816534,649
"650",139350020,650
"651",139003806,651
"652",141001459,652
"653",139316249,653
"654",140377686,654
"655",139404644,655
"656",140300286,656
"657",141390387,657
"658",138834756,658
"659",139308183,659
"660",139694094,660
"661",138358251,661
"662",139091315,662
"663",139066070,663
"664",139066070,664
"665",139066070,665
"666",139075675,666
"667",140022106,667
"668",138936551,668
"669",139479428,669
"670",139154929,670
"671",138994088,671
"672",139509258,672
"673",139174505,673
"674",139985131,674
"675",141102587,675
"676",139011166,676
"677",141928727,677
"678",139438803,678
"679",139193528,679
"680",138840687,680
"681",139075686,681
"682",139019689,682
"683",141066035,683
"684",139017947,684
"685",139557545,685
"686",140633379,686
"687",139084062,687
"688",139239948,688
"689",139873764,689
"690",139337100,690
"691",139019598,691
"692",139292690,692
"693",139330958,693
"694",140139442,694
"695",139238798,695
"696",140109280,696
"697",139429437,697
"698",139024313,698
"699",139229849,699
"700",138943465,700
"701",139238772,701
"702",139931869,702
"703",139753488,703
"704",139812183,704
"705",138980617,705
"706",144433585,706
"707",138973018,707
"708",140244590,708
"709",140847992,709
"710",138939535,710
"711",139025836,711
"712",139560029,712
"713",138979909,713
"714",138958923,714
"715",139685546,715
"716",139685546,716
"717",138967706,717
"718",139101760,718
"719",139532363,719
"720",139252081,720
"721",138994994,721
"722",138985732,722
"723",139585967,723
"724",139133309,724
"725",139747097,725
"726",138998110,726
"727",138655153,727
"728",139448059,728
"729",139080701,729
"730",139323608,730
"731",139081747,731
"732",138988979,732
"733",139061697,733
"734",138744929,734
"735",139046592,735
"736",139710785,736
"737",139710785,737
"738",139084590,738
"739",139211278,739
"740",139101194,740
"741",139046019,741
"742",139153771,742
"743",142524145,743
"744",138811460,744
"745",139449475,745
"746",140392731,746
"747",139076523,747
"748",139036164,748
"749",139145023,749
"750",138967462,750
"751",143823527,751
"752",139588568,752
"753",140587487,753
"754",139872115,754
"755",139237867,755
"756",138963281,756
"757",140170036,757
"758",139120227,758
"759",140075698,759
"760",139092017,760
"761",139370915,761
"762",140879515,762
"763",139114393,763
"764",140891698,764
"765",140037472,765
"766",142585169,766
"767",139009377,767
"768",139184738,768
"769",139416366,769
"770",140287450,770
"771",139092896,771
"772",138751326,772
"773",139710921,773
"774",139491880,774
"775",138969703,775
"776",139045320,776
"777",139420517,777
"778",139588238,778
"779",138922481,779
"780",139019726,780
"781",139913714,781
"782",139333827,782
"783",139634167,783
"784",139041163,784
"785",139285669,785
"786",139063983,786
"787",139970863,787
"788",139221599,788
"789",140616033,789
"790",143735298,790
"791",139323120,791
"792",139851165,792
"793",139536567,793
"794",142552403,794
"795",141629125,795
"796",139266115,796
"797",144817918,797
"798",139709419,798
"799",139264765,799
"800",139046119,800
"801",140559132,801
"802",138945878,802
"803",139140861,803
"804",138968107,804
"805",139098881,805
"806",139036162,806
"807",139397736,807
"808",139935215,808
"809",142776057,809
"810",140272611,810
"811",139794930,811
"812",139649582,812
"813",139281511,813
"814",139124945,814
"815",140776708,815
"816",138982532,816
"817",141139955,817
"818",141125512,818
"819",139161823,819
"820",139734114,820
"821",143838758,821
"822",138996492,822
"823",139051817,823
"824",141277468,824
"825",139537721,825
"826",139157485,826
"827",139220773,827
"828",143517476,828
"829",139236270,829
"830",139246864,830
"831",139264349,831
"832",140379938,832
"833",139678655,833
"834",141594621,834
"835",143494740,835
"836",138952487,836
"837",139165856,837
"838",139042323,838
"839",139303991,839
"840",141875413,840
"841",139213416,841
"842",140939977,842
"843",138959375,843
"844",139911871,844
"845",140431371,845
"846",138954353,846
"847",139919676,847
"848",139281065,848
"849",138969989,849
"850",138975321,850
"851",140190554,851
"852",140682871,852
"853",141349736,853
"854",139035345,854
"855",138962275,855
"856",139638801,856
"857",138937385,857
"858",139414791,858
"859",139024385,859
"860",138993993,860
"861",138962479,861
"862",139612020,862
"863",140437870,863
"864",139401057,864
"865",140236712,865
"866",145064119,866
"867",143983645,867
"868",138940695,868
"869",140543791,869
"870",140989763,870
"871",138889428,871
"872",138971127,872
"873",140825355,873
"874",139020821,874
"875",139817081,875
"876",138675781,876
"877",140940081,877
"878",139428363,878
"879",138945063,879
"880",139545905,880
"881",140252012,881
"882",139729169,882
"883",139057642,883
"884",138968422,884
"885",139298250,885
"886",139047634,886
"887",140096858,887
"888",139391552,888
"889",140048868,889
"890",138954125,890
"891",139418857,891
"892",139011435,892
"893",140245575,893
"894",139178547,894
"895",141118491,895
"896",139057621,896
"897",139410731,897
"898",138987315,898
"899",139012727,899
"900",139015829,900
"901",142675471,901
"902",139677112,902
"903",140364800,903
"904",139197134,904
"905",139136078,905
"906",139067323,906
"907",138942679,907
"908",139272218,908
"909",139272218,909
"910",139486936,910
"911",139767166,911
"912",139098818,912
"913",139088208,913
"914",140583587,914
"915",139204974,915
"916",140769772,916
"917",139007903,917
"918",140176700,918
"919",139155579,919
"920",144512763,920
"921",138988864,921
"922",138840389,922
"923",139181143,923
"924",139366308,924
"925",139697714,925
"926",139907553,926
"927",139192764,927
"928",138778068,928
"929",139149914,929
"930",139314197,930
"931",138936551,931
"932",138983201,932
"933",139038886,933
"934",141686299,934
"935",139836419,935
"936",139294576,936
"937",138993985,937
"938",138953024,938
"939",138976259,939
"940",139112640,940
"941",139639391,941
"942",143950197,942
"943",138465887,943
"944",138951335,944
"945",138952263,945
"946",138990423,946
"947",138999857,947
"948",139503646,948
"949",138868521,949
"950",140754944,950
"951",138342395,951
"952",140332080,952
"953",139867514,953
"954",139012397,954
"955",139091742,955
"956",139423183,956
"957",141568515,957
"958",139285814,958
"959",138721319,959
"960",138971337,960
"961",140831297,961
"962",139218956,962
"963",144285412,963
"964",140860847,964
"965",139459498,965
"966",139129270,966
"967",139305592,967
"968",142018585,968
"969",139072958,969
"970",139062828,970
"971",139098634,971
"972",139123367,972
"973",139526545,973
"974",140205458,974
"975",140009659,975
"976",139765372,976
"977",141898375,977
"978",141343756,978
"979",140109152,979
"980",139091913,980
"981",138969734,981
"982",140305280,982
"983",141529457,983
"984",139744211,984
"985",139335572,985
"986",139991381,986
"987",138854985,987
"988",138927767,988
"989",139558568,989
"990",140524418,990
"991",139305769,991
"992",139062495,992
"993",141662868,993
"994",138981776,994
"995",140537562,995
"996",139711714,996
"997",138900000,997
"998",138900000,998
"999",138953501,999
"1000",138494100,1000
"1001",139090205,1001
"1002",141880751,1002
"1003",139379144,1003
"1004",140237331,1004
"1005",139079136,1005
"1006",138940458,1006
"1007",139217857,1007
"1008",140252775,1008
"1009",139084013,1009
"1010",139147368,1010
"1011",140607164,1011
"1012",139190453,1012
"1013",140353278,1013
"1014",138881508,1014
"1015",139017939,1015
"1016",138860712,1016
"1017",139723664,1017
"1018",139110385,1018
"1019",138962589,1019
"1020",139597981,1020
"1021",138966041,1021
"1022",139056176,1022
"1023",151979935,1023
"1024",138663039,1024
"1025",139202902,1025
"1026",140490991,1026
"1027",138951335,1027
"1028",139333713,1028
"1029",140246641,1029
"1030",140526694,1030
"1031",141229422,1031
"1032",139039996,1032
"1033",139175427,1033
"1034",140704374,1034
"1035",139024335,1035
"1036",139103153,1036
"1037",140984434,1037
"1038",139547105,1038
"1039",139015231,1039
"1040",142336697,1040
"1041",138978349,1041
"1042",139066253,1042
"1043",141292562,1043
"1044",139667787,1044
"1045",139004513,1045
"1046",142669158,1046
"1047",139798636,1047
"1048",139042010,1048
"1049",139645718,1049
"1050",145510511,1050
"1051",144274706,1051
"1052",139381787,1052
"1053",139563401,1053
"1054",139050091,1054
"1055",139003928,1055
"1056",139901896,1056
"1057",141698404,1057
"1058",141812033,1058
"1059",143815373,1059
"1060",139102821,1060
"1061",143600435,1061
"1062",138956628,1062
"1063",139194926,1063
"1064",140195139,1064
"1065",139029221,1065
"1066",139193310,1066
"1067",138974931,1067
"1068",139070865,1068
"1069",138957401,1069
"1070",139033048,1070
"1071",139131683,1071
"1072",139008641,1072
"1073",139321458,1073
"1074",138795919,1074
"1075",139481040,1075
"1076",139447405,1076
"1077",139742216,1077
"1078",142651991,1078
"1079",141147481,1079
"1080",139117698,1080
"1081",139117698,1081
"1082",138951668,1082
"1083",139696184,1083
"1084",139289662,1084
"1085",139486522,1085
"1086",139302807,1086
"1087",139934861,1087
"1088",139092469,1088
"1089",138981065,1089
"1090",138981065,1090
"1091",139062015,1091
"1092",139872789,1092
"1093",139899609,1093
"1094",139721145,1094
"1095",139317566,1095
"1096",139102557,1096
"1097",140237613,1097
"1098",138949087,1098
"1099",139132093,1099
"1100",139046769,1100
"1101",139278991,1101
"1102",139315729,1102
"1103",140904712,1103
"1104",140280213,1104
"1105",138971761,1105
"1106",139619360,1106
"1107",139619360,1107
"1108",139401379,1108
"1109",139502562,1109
"1110",139198572,1110
"1111",139681521,1111
"1112",138998126,1112
"1113",139452539,1113
"1114",139018415,1114
"1115",139282561,1115
"1116",138967933,1116
"1117",138951307,1117
"1118",139448349,1118
"1119",140228140,1119
"1120",139071984,1120
"1121",139201909,1121
"1122",139201909,1122
"1123",139005581,1123
"1124",139005581,1124
"1125",138966287,1125
"1126",139263705,1126
"1127",139042791,1127
"1128",138959105,1128
"1129",139393771,1129
"1130",138967667,1130
"1131",139116072,1131
"1132",141923847,1132
"1133",138946947,1133
"1134",139183943,1134
"1135",139499096,1135
"1136",138499689,1136
"1137",139649267,1137
"1138",139545247,1138
"1139",139001757,1139
"1140",142169379,1140
"1141",139164063,1141
"1142",139518023,1142
"1143",139354124,1143
"1144",139641278,1144
"1145",138982727,1145
"1146",139712280,1146
"1147",141185915,1147
"1148",142237354,1148
"1149",141621199,1149
"1150",139235221,1150
"1151",140736156,1151
"1152",139436065,1152
"1153",139318123,1153
"1154",139279396,1154
"1155",142995904,1155
"1156",139180360,1156
"1157",139143218,1157
"1158",139012495,1158
"1159",139172818,1159
"1160",140090173,1160
"1161",139164125,1161
"1162",143411092,1162
"1163",140577791,1163
"1164",141257591,1164
"1165",138923271,1165
"1166",138970240,1166
"1167",139548665,1167
"1168",138956432,1168
"1169",140523350,1169
"1170",139959386,1170
"1171",139936895,1171
"1172",138951125,1172
"1173",139035114,1173
"1174",138940503,1174
"1175",140163413,1175
"1176",139299103,1176
"1177",139065272,1177
"1178",140351634,1178
"1179",139272683,1179
"1180",138949897,1180
"1181",139416801,1181
"1182",140343578,1182
"1183",138928142,1183
"1184",138957300,1184
"1185",142634709,1185
"1186",139170355,1186
"1187",139039650,1187
"1188",141335033,1188
"1189",141082045,1189
"1190",139186567,1190
"1191",139659244,1191
"1192",139684609,1192
"1193",138981118,1193
"1194",140909748,1194
"1195",138944389,1195
"1196",139621729,1196
"1197",140356159,1197
"1198",139472656,1198
"1199",139259674,1199
"1200",138529168,1200
"1201",142054942,1201
"1202",139365410,1202
"1203",143430785,1203
"1204",139231788,1204
"1205",139102972,1205
"1206",138894909,1206
"1207",139086030,1207
"1208",139572719,1208
"1209",138967702,1209
"1210",138971047,1210
"1211",138948329,1211
"1212",138846575,1212
"1213",138925330,1213
"1214",139069924,1214
"1215",139817821,1215
"1216",139158666,1216
"1217",139352801,1217
"1218",138949841,1218
"1219",140954310,1219
"1220",140940615,1220
"1221",139352291,1221
"1222",138952159,1222
"1223",139058298,1223
"1224",138871169,1224
"1225",139243255,1225
"1226",139401226,1226
"1227",138712120,1227
"1228",138974888,1228
"1229",139173972,1229
"1230",138949318,1230
"1231",139043010,1231
"1232",139824059,1232
"1233",139530874,1233
"1234",143110990,1234
"1235",138966115,1235
"1236",140038207,1236
"1237",140038207,1237
"1238",139464046,1238
"1239",139151559,1239
"1240",139151559,1240
"1241",138947671,1241
"1242",139079861,1242
"1243",142025471,1243
"1244",139601033,1244
"1245",139920228,1245
"1246",138964027,1246
"1247",139085018,1247
"1248",142641177,1248
"1249",140226851,1249
"1250",139339525,1250
"1251",139461488,1251
"1252",139509425,1252
"1253",139422925,1253
"1254",139198334,1254
"1255",139065996,1255
"1256",138937651,1256
"1257",139024603,1257
"1258",139052982,1258
"1259",139289077,1259
"1260",138974289,1260
"1261",138949056,1261
"1262",138968267,1262
"1263",139799450,1263
"1264",138968803,1264
"1265",138970313,1265
"1266",140144302,1266
"1267",139017609,1267
"1268",139084713,1268
"1269",138944832,1269
"1270",140171862,1270
"1271",139660988,1271
"1272",139273580,1272
"1273",140450401,1273
"1274",138961709,1274
"1275",140820854,1275
"1276",138999611,1276
"1277",140739988,1277
"1278",138936187,1278
"1279",140509483,1279
"1280",140261125,1280
"1281",141088511,1281
"1282",139286889,1282
"1283",138961748,1283
"1284",139553530,1284
"1285",139621288,1285
"1286",139068131,1286
"1287",139532506,1287
"1288",138938685,1288
"1289",141692384,1289
"1290",138996208,1290
"1291",139168447,1291
"1292",139098901,1292
"1293",139008819,1293
"1294",139345704,1294
"1295",139893764,1295
"1296",139013399,1296
"1297",143416501,1297
"1298",139096093,1298
"1299",139027794,1299
"1300",142376240,1300
"1301",140298020,1301
"1302",139155671,1302
"1303",140183369,1303
"1304",138969527,1304
"1305",139905407,1305
"1306",139061306,1306
"1307",138988116,1307
"1308",138925979,1308
"1309",139715300,1309
"1310",142755193,1310
"1311",139581071,1311
"1312",139106773,1312
"1313",139610380,1313
"1314",139172104,1314
"1315",139398002,1315
"1316",139116273,1316
"1317",140299390,1317
"1318",144730669,1318
"1319",139372214,1319
"1320",140558488,1320
"1321",139178730,1321
"1322",139832579,1322
"1323",139113797,1323
"1324",139113797,1324
"1325",143311046,1325
"1326",139520015,1326
"1327",139527864,1327
"1328",140131504,1328
"1329",139219951,1329
"1330",139118276,1330
"1331",138979035,1331
"1332",140156363,1332
"1333",139556714,1333
"1334",139136007,1334
"1335",139881615,1335
"1336",139195304,1336
"1337",139270229,1337
"1338",138708910,1338
"1339",139134543,1339
"1340",139393371,1340
"1341",138969964,1341
"1342",138899477,1342
"1343",139753444,1343
"1344",139439323,1344
"1345",139760309,1345
"1346",141197505,1346
"1347",140828745,1347
"1348",139300628,1348
"1349",139434447,1349
"1350",143225723,1350
"1351",139233447,1351
"1352",138955612,1352
"1353",139400151,1353
"1354",139087657,1354
"1355",139127122,1355
"1356",140164877,1356
"1357",143346392,1357
"1358",139862953,1358
"1359",140381218,1359
"1360",140297659,1360
"1361",139083275,1361
"1362",139411861,1362
"1363",139259123,1363
"1364",140749779,1364
"1365",139493109,1365
"1366",141559787,1366
"1367",138969862,1367
"1368",138345476,1368
"1369",140540250,1369
"1370",139131366,1370
"1371",138940695,1371
"1372",140985672,1372
"1373",139625974,1373
"1374",140240820,1374
"1375",139834474,1375
"1376",139098635,1376
"1377",139192832,1377
"1378",138987710,1378
"1379",139349442,1379
"1380",139897528,1380
"1381",139720358,1381
"1382",139219326,1382
"1383",138941815,1383
"1384",138740241,1384
"1385",139195682,1385
"1386",142662174,1386
"1387",138868529,1387
"1388",139684776,1388
"1389",138778231,1389
"1390",139686596,1390
"1391",139822791,1391
"1392",140400267,1392
"1393",139264321,1393
"1394",139300845,1394
"1395",139018603,1395
"1396",138968763,1396
"1397",138769992,1397
"1398",141604263,1398
"1399",138611524,1399
"1400",138827354,1400
"1401",140333691,1401
"1402",140806195,1402
"1403",139171656,1403
"1404",140311724,1404
"1405",139962429,1405
"1406",139271676,1406
"1407",138822843,1407
"1408",138920771,1408
"1409",139241656,1409
"1410",139073268,1410
"1411",139226294,1411
"1412",140270248,1412
"1413",138961366,1413
"1414",138952618,1414
"1415",141282954,1415
"1416",139040336,1416
"1417",139040336,1417
"1418",139367475,1418
"1419",143829111,1419
"1420",139243221,1420
"1421",139201715,1421
"1422",140423272,1422
"1423",139470985,1423
"1424",139149395,1424
"1425",143780769,1425
"1426",138950780,1426
"1427",140462211,1427
"1428",139931634,1428
"1429",139201108,1429
"1430",140833124,1430
"1431",143296358,1431
"1432",139189998,1432
"1433",138669250,1433
"1434",140546749,1434
"1435",144227255,1435
"1436",139026024,1436
"1437",140029345,1437
"1438",139313082,1438
"1439",139148101,1439
"1440",139023125,1440
"1441",141602448,1441
"1442",138025523,1442
"1443",139143546,1443
"1444",138956639,1444
"1445",138990759,1445
"1446",140015759,1446
"1447",139098749,1447
"1448",139089587,1448
"1449",140071440,1449
"1450",138936183,1450
"1451",139245218,1451
"1452",139123336,1452
