"","costs","x"
"112",2572055650,112
"113",2572055650,113
"114",2572055650,114
"115",2572055650,115
"116",2626625555,116
"117",2623604976,117
"118",2592904699,118
"119",2572055650,119
"120",2569632043,120
"121",2569632043,121
"122",2601765035,122
"123",2642831161,123
"124",2574191508,124
"125",2572055650,125
"126",2572055650,126
"127",2581077971,127
"128",2572055650,128
"129",2572055650,129
"130",2854144331,130
"131",2581615218,131
"132",2572055650,132
"133",2572055650,133
"134",2572055650,134
"135",2572055650,135
"136",2572055650,136
"137",2652630986,137
"138",2171508315,138
"139",2572055650,139
"140",2611229288,140
"141",2574871589,141
"142",2572055650,142
"143",3043462212,143
"144",2725143817,144
"145",2572055650,145
"146",2572055650,146
"147",2572055650,147
"148",2572055650,148
"149",2572055650,149
"150",2572055650,150
"151",2572055650,151
"152",2629936914,152
"153",2894423544,153
"154",2572055650,154
"155",2572055650,155
"156",2716383072,156
"157",2798083877,157
"158",2572055650,158
"159",2572055650,159
"160",2572055650,160
"161",2892351350,161
"162",2755420027,162
"163",2572055650,163
"164",2572025967,164
"165",2572055650,165
"166",2578006468,166
"167",2644153279,167
"168",2682225924,168
"169",2572055650,169
"170",2572055650,170
"171",2572055650,171
"172",2590480115,172
"173",2573466352,173
"174",2572055650,174
"175",2759097748,175
"176",2577575263,176
"177",2727312436,177
"178",2690391838,178
"179",2572055650,179
"180",2572619512,180
"181",2572055650,181
"182",2572055650,182
"183",2572175268,183
"184",2572055650,184
"185",2572055650,185
"186",2574163820,186
"187",2666137014,187
"188",2577280338,188
"189",2669383997,189
"190",2572055650,190
"191",2735605067,191
"192",2745747084,192
"193",2705725131,193
"194",2572055650,194
"195",2572055650,195
"196",2572114432,196
"197",2574693034,197
"198",2573396282,198
"199",2606776849,199
"200",2572055650,200
"201",2570044030,201
"202",2572055650,202
"203",2681423540,203
"204",2572055650,204
"205",3117274370,205
"206",2513901889,206
"207",2572055650,207
"208",2572055650,208
"209",2845286267,209
"210",2572055650,210
"211",2572055650,211
"212",2574432979,212
"213",2587951402,213
"214",2587951402,214
"215",2587939998,215
"216",2642153006,216
"217",2857301755,217
"218",2602435074,218
"219",2572055650,219
"220",2572055650,220
"221",2572055650,221
"222",2572055650,222
"223",2562760745,223
"224",2572055650,224
"225",2725917188,225
"226",3088454603,226
"227",2725781179,227
"228",2629546921,228
"229",2605304529,229
"230",2569628439,230
"231",2572055650,231
"232",2572055650,232
"233",2561580329,233
"234",2572055650,234
"235",2576928116,235
"236",2580174951,236
"237",2711868544,237
"238",2572055650,238
"239",2622892758,239
"240",2572055650,240
"241",2724076935,241
"242",2607691662,242
"243",2373017040,243
"244",2571691424,244
"245",2579084622,245
"246",2572055650,246
"247",2598444614,247
"248",2572055650,248
"249",2578684818,249
"250",2572055650,250
"251",2573793918,251
"252",2674200006,252
"253",2572055650,253
"254",2651024011,254
"255",2624845548,255
"256",2572055650,256
"257",2577067806,257
"258",2572055650,258
"259",2572055650,259
"260",2572055650,260
"261",2572055650,261
"262",2572055650,262
"263",2575310079,263
"264",2575766523,264
"265",2601231656,265
"266",2572055650,266
"267",2691241497,267
"268",2572055650,268
"269",2572055650,269
"270",2587573273,270
"271",2566128803,271
"272",2753916874,272
"273",2720588397,273
"274",2572055650,274
"275",2572055650,275
"276",2572055650,276
"277",2572055650,277
"278",2578863070,278
"279",2572055650,279
"280",2572055650,280
"281",2593510167,281
"282",2572055650,282
"283",2425147376,283
"284",2425147376,284
"285",2425147376,285
"286",2588725411,286
"287",2604446939,287
"288",2575615241,288
"289",2880646458,289
"290",2572055650,290
"291",2629762044,291
"292",2572055650,292
"293",2592465760,293
"294",2572055650,294
"295",2687395546,295
"296",2572055650,296
"297",2572055650,297
"298",2572055650,298
"299",2595508256,299
"300",2572055650,300
"301",2592870519,301
"302",2572055650,302
"303",2647198935,303
"304",2580183658,304
"305",2562637420,305
"306",2562637420,306
"307",2687219160,307
"308",2899638202,308
"309",2592166293,309
"310",2572055650,310
"311",2572055650,311
"312",2594129810,312
"313",2572055650,313
"314",2572204071,314
"315",2572055650,315
"316",2572073554,316
"317",2574177970,317
"318",2572055650,318
"319",2755400938,319
"320",2580103367,320
"321",2572055650,321
"322",2719410408,322
"323",2718671849,323
"324",2669535573,324
"325",2503164394,325
"326",2503164394,326
"327",2572055650,327
"328",2572055650,328
"329",2826692848,329
"330",2699364085,330
"331",2572055650,331
"332",2541846608,332
"333",2572055650,333
"334",2572055650,334
"335",2572055650,335
"336",2572969896,336
"337",2572055650,337
"338",2572055650,338
"339",2572055650,339
"340",2572055650,340
"341",2572055650,341
"342",2572055650,342
"343",2572055650,343
"344",2572055650,344
"345",2633983200,345
"346",2602052111,346
"347",2572055650,347
"348",2629367664,348
"349",2578530464,349
"350",2819809893,350
"351",2572055650,351
"352",2572055650,352
"353",2572055650,353
"354",2691892554,354
"355",2585905356,355
"356",2572545823,356
"357",2572055650,357
"358",2572055650,358
"359",2572055650,359
"360",2773765683,360
"361",2624507813,361
"362",2709786904,362
"363",2634654754,363
"364",2823929535,364
"365",2483121054,365
"366",2483121054,366
"367",2575621429,367
"368",2572055650,368
"369",2572055650,369
"370",2572055650,370
"371",2584709728,371
"372",2572055650,372
"373",2591539671,373
"374",2572748475,374
"375",2572055650,375
"376",2572055650,376
"377",2572055650,377
"378",2572055650,378
"379",2572055650,379
"380",2572055650,380
"381",2572055650,381
"382",2572055650,382
"383",2572055650,383
"384",2742810733,384
"385",2609491009,385
"386",2581459754,386
"387",2619695648,387
"388",2572055650,388
"389",2572055650,389
"390",2571761956,390
"391",2596019851,391
"392",2571894223,392
"393",2614023084,393
"394",2410876993,394
"395",2572055650,395
"396",2572055650,396
"397",2572055650,397
"398",2572055650,398
"399",2572055650,399
"400",2572055650,400
"401",2572055650,401
"402",2562284297,402
"403",2560077802,403
"404",2572055650,404
"405",2572055650,405
"406",2703281487,406
"407",2572055650,407
"408",2572055650,408
"409",2572055650,409
"410",2569006979,410
"411",2572055650,411
"412",2693889479,412
"413",2572055650,413
"414",2572055650,414
"415",2572055650,415
"416",2670719583,416
"417",2721199122,417
"418",2614294669,418
"419",2572055650,419
"420",2644097882,420
"421",2572055650,421
"422",2613894286,422
"423",2572055650,423
"424",2577560520,424
"425",2572055650,425
"426",2574786404,426
"427",2572055650,427
"428",2621395941,428
"429",2577263843,429
"430",2572055650,430
"431",2572055650,431
"432",2575274270,432
"433",2547454509,433
"434",2572055650,434
"435",2581282584,435
"436",2693389354,436
"437",2572055650,437
"438",2572055650,438
"439",2572055650,439
"440",2572055650,440
"441",2726862022,441
"442",2584292334,442
"443",2572055650,443
"444",2572055650,444
"445",2636270470,445
"446",2572055650,446
"447",2730829316,447
"448",2167121399,448
"449",2580255927,449
"450",2572055650,450
"451",2617541321,451
"452",2598064820,452
"453",2585043475,453
"454",2645680647,454
"455",2572055650,455
"456",2572055650,456
"457",2573278415,457
"458",2817352245,458
"459",2572055650,459
"460",2572055650,460
"461",2572055650,461
"462",2611469456,462
"463",2572055650,463
"464",2646221033,464
"465",2572055650,465
"466",2572055650,466
"467",2572494464,467
"468",2572055650,468
"469",2672950639,469
"470",2632160301,470
"471",2572055650,471
"472",2634244604,472
"473",2572055650,473
"474",2850320277,474
"475",2573039159,475
"476",2675752538,476
"477",2572055650,477
"478",2644677909,478
"479",2568608576,479
"480",2571795131,480
"481",2572055650,481
"482",2572055650,482
"483",2572055650,483
"484",2572055650,484
"485",2572055650,485
"486",2591673083,486
"487",2572055650,487
"488",2658921368,488
"489",2572055650,489
"490",2592208682,490
"491",2572055650,491
"492",2572055650,492
"493",2707638632,493
"494",2572055650,494
"495",1853676721,495
"496",1853676721,496
"497",1853676721,497
"498",2572055650,498
"499",2613497940,499
"500",2586038421,500
"501",2572055650,501
"502",2610987379,502
"503",2572055650,503
"504",2572055650,504
"505",2593341832,505
"506",2629381755,506
"507",2611893646,507
"508",2965094521,508
"509",2572055650,509
"510",2605789864,510
"511",2572055650,511
"512",2666973517,512
"513",2733116052,513
"514",2688934493,514
"515",2572055650,515
"516",2572055650,516
"517",2572055650,517
"518",2572760265,518
"519",2572055650,519
"520",2622434057,520
"521",2584698136,521
"522",2577480573,522
"523",2585429228,523
"524",2738501505,524
"525",2667115615,525
"526",2572055650,526
"527",2572055650,527
"528",2572055650,528
"529",2645833005,529
"530",2648815182,530
"531",2620249957,531
"532",2572055650,532
"533",2572055650,533
"534",2572055650,534
"535",2572055650,535
"536",2703605177,536
"537",2678737188,537
"538",3204676252,538
"539",2572055650,539
"540",2575369092,540
"541",2363483542,541
"542",2572055650,542
"543",2572055650,543
"544",2523716747,544
"545",2572055650,545
"546",2576486329,546
"547",2572055650,547
"548",2550094212,548
"549",2572055650,549
"550",2673014421,550
"551",2572055650,551
"552",2614512201,552
"553",2572055650,553
"554",2580708986,554
"555",2576704111,555
"556",2591569698,556
"557",2572055650,557
"558",2572055650,558
"559",2587732701,559
"560",2826123314,560
"561",2592795651,561
"562",2571564937,562
"563",2741610741,563
"564",2621506583,564
"565",2572055650,565
"566",2572055650,566
"567",2592515525,567
"568",2597706800,568
"569",2572055650,569
"570",2572055650,570
"571",2572055650,571
"572",2710216129,572
"573",2567907448,573
"574",2572055650,574
"575",2572055650,575
"576",2661893864,576
"577",2628628457,577
"578",2662216600,578
"579",2572055650,579
"580",2572055650,580
"581",2572055650,581
"582",2890100407,582
"583",2580719762,583
"584",2612657729,584
"585",2572055650,585
"586",2572055650,586
"587",2592787920,587
"588",2572055650,588
"589",2591188906,589
"590",2572055650,590
"591",2665418663,591
"592",2572055650,592
"593",2624130528,593
"594",2655841060,594
"595",2572055650,595
"596",2572055650,596
"597",2572055650,597
"598",2572055650,598
"599",2622545845,599
"600",2572055650,600
"601",2572055650,601
"602",2572055650,602
"603",2572055650,603
"604",2572055650,604
"605",2572055650,605
"606",2673852759,606
"607",2572055650,607
"608",2601501965,608
"609",2572055650,609
"610",2714567391,610
"611",2643929747,611
"612",2786098516,612
"613",2623640234,613
"614",2623640234,614
"615",2591285296,615
"616",2732260769,616
"617",2572055650,617
"618",2595666115,618
"619",2222137644,619
"620",2572055650,620
"621",2572055650,621
"622",2572055650,622
"623",2572055650,623
"624",2594082951,624
"625",2572055650,625
"626",2572055650,626
"627",2698800037,627
"628",2582864549,628
"629",2572055650,629
"630",2643324560,630
"631",2572491613,631
"632",2678747507,632
"633",2593504123,633
"634",2572055650,634
"635",2572055650,635
"636",2572055650,636
"637",2572055650,637
"638",2505558884,638
"639",2566090374,639
"640",2670529587,640
"641",2689810123,641
"642",2637526463,642
"643",2572055650,643
"644",2572055650,644
"645",2572055650,645
"646",2604189853,646
"647",2572055650,647
"648",2572055650,648
"649",2572662384,649
"650",2572055650,650
"651",2572055650,651
"652",2572055650,652
"653",2763306117,653
"654",2763306117,654
"655",2572055650,655
"656",2572055650,656
"657",2572055650,657
"658",2651084710,658
"659",2572055650,659
"660",2572055650,660
"661",2583180576,661
"662",2573334170,662
"663",2572055650,663
"664",2572055650,664
"665",2572055650,665
"666",2572055650,666
"667",2561990691,667
"668",2572055650,668
"669",2572055650,669
"670",3118490620,670
"671",2572055650,671
"672",2572055650,672
"673",2572055650,673
"674",2572055650,674
"675",2585683729,675
"676",2629286244,676
"677",2673572652,677
"678",2774388677,678
"679",2572055650,679
"680",2572765473,680
"681",2681307678,681
"682",2788940064,682
"683",2572055650,683
"684",2572055650,684
"685",2572055650,685
"686",2572055650,686
"687",2572055650,687
"688",2572055650,688
"689",2681701280,689
"690",2605099886,690
"691",3056235509,691
"692",2573269486,692
"693",2649531911,693
"694",2714003961,694
"695",2572055650,695
"696",2572055650,696
"697",2729955704,697
"698",2572055650,698
"699",2572055650,699
"700",2572055650,700
"701",2593659690,701
"702",2627782608,702
"703",2572631479,703
"704",2669980651,704
"705",2572055650,705
"706",2572055650,706
"707",2542641083,707
"708",2572055650,708
"709",2593621142,709
"710",2572055650,710
"711",2572055650,711
"712",2572055650,712
"713",2822440693,713
"714",2663357151,714
"715",2572055650,715
"716",2651400533,716
"717",2572055650,717
"718",2639392796,718
"719",2639797837,719
"720",2572055650,720
"721",2544559272,721
"722",2572055650,722
"723",2572055650,723
"724",2593613834,724
"725",2572055650,725
"726",2572055650,726
"727",2572055650,727
"728",2572055650,728
"729",2633208283,729
"730",2633208283,730
"731",2572055650,731
"732",2538491974,732
"733",2502579906,733
"734",2613659149,734
"735",2768934023,735
"736",2401010360,736
"737",2401010360,737
"738",2572561793,738
"739",2572055650,739
"740",2544882860,740
"741",2640545467,741
"742",2751536982,742
"743",2657194760,743
"744",2572055650,744
"745",2572055650,745
"746",2675361913,746
"747",2509315382,747
"748",2572258281,748
"749",2572055650,749
"750",2572055650,750
"751",2572055650,751
"752",3085583616,752
"753",2936990365,753
"754",2622785209,754
"755",2860650598,755
"756",2572055650,756
"757",2614401978,757
"758",2650393085,758
"759",2572055650,759
"760",2572544001,760
"761",2662325054,761
"762",2572055650,762
"763",2596770262,763
"764",2800451667,764
"765",2572055650,765
"766",2572055650,766
"767",2572055650,767
"768",2551670141,768
"769",3105439016,769
"770",2572055650,770
"771",2805891156,771
"772",2572055650,772
"773",2572055650,773
"774",2572055650,774
"775",2572055650,775
"776",2611162534,776
"777",2629817845,777
"778",2572055650,778
"779",2572055650,779
"780",2605153718,780
"781",2572055650,781
"782",2573313339,782
"783",2704556091,783
"784",2572055650,784
"785",2572055650,785
"786",2572055650,786
"787",2572055650,787
"788",2572055650,788
"789",2572055650,789
"790",2611518172,790
"791",2572055650,791
"792",2572055650,792
"793",2685390568,793
"794",2572055650,794
"795",2571904554,795
"796",2572055650,796
"797",2672496792,797
"798",2672496792,798
"799",2572055650,799
"800",2572055650,800
"801",2572055650,801
"802",2759470838,802
"803",2593629412,803
"804",2572055650,804
"805",2571988875,805
"806",2692336898,806
"807",2572055650,807
"808",2572055650,808
"809",2572055650,809
"810",2572055650,810
"811",2616393141,811
"812",2585426080,812
"813",2585426080,813
"814",2572055650,814
"815",2572055650,815
"816",2572055650,816
"817",2572055650,817
"818",2572055650,818
"819",2846959692,819
"820",2566210530,820
"821",2572055650,821
"822",2572055650,822
"823",2572055650,823
"824",2572055650,824
"825",2572055650,825
"826",2572055650,826
"827",2572055650,827
"828",2590619776,828
"829",2572055650,829
"830",2569169583,830
"831",2572055650,831
"832",2572055650,832
"833",2572055650,833
"834",2572055650,834
"835",2572055650,835
"836",2746809378,836
"837",2594237703,837
"838",2572055650,838
"839",2572055650,839
"840",2589138461,840
"841",2572055650,841
"842",2589962623,842
"843",2598061949,843
"844",2572055650,844
"845",2678577750,845
"846",2572055650,846
"847",2729674843,847
"848",2568421592,848
"849",2572055650,849
"850",2572687453,850
"851",2636674543,851
"852",2757861711,852
"853",2572055650,853
"854",2608762600,854
"855",2572055650,855
"856",2572055650,856
"857",2572055650,857
"858",2572055650,858
"859",2572055650,859
"860",2572055650,860
"861",2572055650,861
"862",2587011445,862
"863",2615807698,863
"864",2572055650,864
"865",2572055650,865
"866",2572055650,866
"867",2572055650,867
"868",2513835812,868
"869",2572055650,869
"870",2572055650,870
"871",2572055650,871
"872",3292974409,872
"873",2572055650,873
"874",2572384472,874
"875",2572055650,875
"876",2572055650,876
"877",2572055650,877
"878",2572055650,878
"879",2572055650,879
"880",2572055650,880
"881",2627553419,881
"882",2575355337,882
"883",3000198037,883
"884",2607741785,884
"885",2572055650,885
"886",2677028689,886
"887",2572055650,887
"888",2599569546,888
"889",2572055650,889
"890",2657040729,890
"891",2587727556,891
"892",2574281925,892
"893",2572325096,893
"894",2760262347,894
"895",2612536314,895
"896",2572055650,896
"897",2572055650,897
"898",2572055650,898
"899",2564965014,899
"900",2595036895,900
"901",2572055650,901
"902",2572055650,902
"903",2572055650,903
"904",2572055650,904
"905",2572055650,905
"906",2611496284,906
"907",2573776733,907
"908",2572055650,908
"909",2572055650,909
"910",2572055650,910
"911",2572055650,911
"912",2572055650,912
"913",2572055650,913
"914",2572055650,914
"915",2574997156,915
"916",2618022414,916
"917",2572055650,917
"918",2572055650,918
"919",2660834118,919
"920",2572055650,920
"921",2572055650,921
"922",2577293844,922
"923",2572055650,923
"924",2491334906,924
"925",2573613875,925
"926",2607505423,926
"927",1942465801,927
"928",2599700119,928
"929",2572055650,929
"930",2572055650,930
"931",2572055650,931
"932",2572055650,932
"933",2595907537,933
"934",2572055650,934
"935",2555392238,935
"936",2589167778,936
"937",2578316667,937
"938",2579231273,938
"939",2575665902,939
"940",2572055650,940
"941",2572055650,941
"942",2572760885,942
"943",2572055650,943
"944",2587834222,944
"945",2587834222,945
"946",2572055650,946
"947",2572055650,947
"948",2572055650,948
"949",2581524957,949
"950",2572055650,950
"951",2572055650,951
"952",2572055650,952
"953",2572055650,953
"954",2649291490,954
"955",2593525509,955
"956",2572055650,956
"957",2572055650,957
"958",2572055650,958
"959",2572055650,959
"960",2572055650,960
"961",2572055650,961
"962",2572055650,962
"963",2572055650,963
"964",2572055650,964
"965",2572055650,965
"966",2608765796,966
"967",2555730158,967
"968",2705339612,968
"969",2954784455,969
"970",2572055650,970
"971",2572055650,971
"972",2572055650,972
"973",2572055650,973
"974",2315019127,974
"975",2469566525,975
"976",2583408902,976
"977",2572055650,977
"978",2573674838,978
"979",2574598121,979
"980",2733849411,980
"981",2673656783,981
"982",2572055650,982
"983",2572055650,983
"984",2572055650,984
"985",2572055650,985
"986",2572055650,986
"987",2572055650,987
"988",2637109216,988
"989",2572055650,989
"990",2572055650,990
"991",2572055650,991
"992",2572055650,992
"993",2572055650,993
"994",2572055650,994
"995",2657807933,995
"996",2572055650,996
"997",2572055650,997
"998",2572055650,998
"999",2572055650,999
"1000",2572055650,1000
"1001",2572055650,1001
"1002",2581829504,1002
"1003",2572055650,1003
"1004",2638638925,1004
"1005",2572055650,1005
"1006",2572078493,1006
"1007",2572055650,1007
"1008",2625927773,1008
"1009",2572055650,1009
"1010",2572055650,1010
"1011",2572055650,1011
"1012",2359149506,1012
"1013",2572055650,1013
"1014",2573886213,1014
"1015",2572055650,1015
"1016",2572055650,1016
"1017",2572055650,1017
"1018",2677658935,1018
"1019",2772926139,1019
"1020",2572055650,1020
"1021",2572055650,1021
"1022",2572055650,1022
"1023",2572055650,1023
"1024",2692044302,1024
"1025",2533894519,1025
"1026",2864866877,1026
"1027",2761637404,1027
"1028",2572055650,1028
"1029",2558817913,1029
"1030",2721390784,1030
"1031",2677536862,1031
"1032",2571449582,1032
"1033",2703581808,1033
"1034",2597313008,1034
"1035",2597313008,1035
"1036",2572055650,1036
"1037",2573232360,1037
"1038",2594593217,1038
"1039",2572055650,1039
"1040",2410592714,1040
"1041",2410592714,1041
"1042",2410592714,1042
"1043",2410592714,1043
"1044",2380026896,1044
"1045",2380026896,1045
"1046",2572055650,1046
"1047",2608490227,1047
"1048",2567545320,1048
"1049",2815307714,1049
"1050",2572055650,1050
"1051",2614243841,1051
"1052",2572668307,1052
"1053",2572055650,1053
"1054",2572055650,1054
"1055",2580962135,1055
"1056",2572055650,1056
"1057",2572055650,1057
"1058",2637778653,1058
"1059",2572055650,1059
"1060",2572055650,1060
"1061",2642840337,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2573774212,1064
"1065",2632827287,1065
"1066",2632827287,1066
"1067",2666289987,1067
"1068",2611006743,1068
"1069",2626648256,1069
"1070",2708136070,1070
"1071",2572055650,1071
"1072",2572055650,1072
"1073",2572055650,1073
"1074",2811610058,1074
"1075",3013366928,1075
"1076",2572055650,1076
"1077",2572055650,1077
"1078",2674174239,1078
"1079",2584149162,1079
"1080",2572055650,1080
"1081",2572055650,1081
"1082",2572055650,1082
"1083",2572055650,1083
"1084",2638754677,1084
"1085",2580177763,1085
"1086",2624393987,1086
"1087",2572055650,1087
"1088",2572055650,1088
"1089",2722514968,1089
"1090",2572055650,1090
"1091",2582081653,1091
"1092",2572055650,1092
"1093",2572055650,1093
"1094",2907127398,1094
"1095",2777032088,1095
"1096",2572055650,1096
"1097",2572055650,1097
"1098",2572055650,1098
"1099",2572055650,1099
"1100",2572055650,1100
"1101",2572055650,1101
"1102",2717087260,1102
"1103",2618186775,1103
"1104",2664870657,1104
"1105",2572055650,1105
"1106",2653894318,1106
"1107",2572055650,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2572055650,1110
"1111",2625795152,1111
"1112",2572055650,1112
"1113",2533833027,1113
"1114",2533833027,1114
"1115",2714269070,1115
"1116",2830812914,1116
"1117",2589293151,1117
"1118",2681875963,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2572055650,1121
"1122",2572055650,1122
"1123",2572055650,1123
"1124",2602494113,1124
"1125",2572055650,1125
"1126",2572055650,1126
"1127",2572055650,1127
"1128",2573203176,1128
"1129",2895993800,1129
"1130",2572055650,1130
"1131",2595993170,1131
"1132",2572055650,1132
"1133",2575729729,1133
"1134",2572055650,1134
"1135",2572587439,1135
"1136",2669957799,1136
"1137",2592845358,1137
"1138",2572055650,1138
"1139",2654626081,1139
"1140",2572055650,1140
"1141",2572055650,1141
"1142",2572055650,1142
"1143",2585769319,1143
"1144",2572055650,1144
"1145",2572055650,1145
"1146",2572055650,1146
"1147",2572055650,1147
"1148",2572055650,1148
"1149",2657708787,1149
"1150",2580384748,1150
"1151",2622206132,1151
"1152",2739130491,1152
"1153",2572055650,1153
"1154",2639036555,1154
"1155",2572055650,1155
"1156",2572055650,1156
"1157",2679530790,1157
"1158",2662385704,1158
"1159",2572055650,1159
"1160",2611113391,1160
"1161",2572055650,1161
"1162",2628630585,1162
"1163",2634619370,1163
"1164",2600133050,1164
"1165",2576973284,1165
"1166",2572055650,1166
"1167",2749279504,1167
"1168",2572055650,1168
"1169",2572055650,1169
"1170",2572055650,1170
"1171",2572055650,1171
"1172",2572055650,1172
"1173",2699800067,1173
"1174",2572055650,1174
"1175",2868566383,1175
"1176",2572055650,1176
"1177",2563119083,1177
"1178",2572247174,1178
"1179",3135418165,1179
"1180",2572055650,1180
"1181",2375007962,1181
"1182",2375007962,1182
"1183",2375007962,1183
"1184",2572055650,1184
"1185",2571740427,1185
"1186",2583091312,1186
"1187",2836883138,1187
"1188",2572055650,1188
"1189",2795947019,1189
"1190",2605940370,1190
"1191",2637841494,1191
"1192",2572055650,1192
"1193",2572055650,1193
"1194",2572055650,1194
"1195",2574650175,1195
"1196",2558204687,1196
"1197",2558204687,1197
"1198",2623272737,1198
"1199",2976614825,1199
"1200",2583181188,1200
"1201",2572055650,1201
"1202",2571777916,1202
"1203",2806649159,1203
"1204",2706229735,1204
"1205",2572055650,1205
"1206",2613010422,1206
"1207",2572055650,1207
"1208",2572055650,1208
"1209",2508234923,1209
"1210",2572055650,1210
"1211",2572055650,1211
"1212",2572055650,1212
"1213",2572055650,1213
"1214",2661712731,1214
"1215",2695627475,1215
"1216",2812035947,1216
"1217",2612500276,1217
"1218",2706228695,1218
"1219",2572055650,1219
"1220",2572055650,1220
"1221",2572055650,1221
"1222",2572055650,1222
"1223",2628198797,1223
"1224",2176993276,1224
"1225",2176993276,1225
"1226",2572055650,1226
"1227",2585237846,1227
"1228",2572055650,1228
"1229",2572055650,1229
"1230",2572055650,1230
"1231",2572055650,1231
"1232",2572055650,1232
"1233",2575245949,1233
"1234",2572055650,1234
"1235",2627199709,1235
"1236",2619593626,1236
"1237",2571133139,1237
"1238",2566162217,1238
"1239",2705728109,1239
"1240",2572055650,1240
"1241",2689756596,1241
"1242",2683167958,1242
"1243",2575045944,1243
"1244",2698777945,1244
"1245",2572055650,1245
"1246",2574687362,1246
"1247",2572055650,1247
"1248",2572055650,1248
"1249",2572055650,1249
"1250",2499653301,1250
"1251",2611977537,1251
"1252",2579547107,1252
"1253",2572055650,1253
"1254",2572055650,1254
"1255",2676214679,1255
"1256",2572055650,1256
"1257",2572055650,1257
"1258",2572055650,1258
"1259",2572055650,1259
"1260",2633121876,1260
"1261",2573254395,1261
"1262",2572055650,1262
"1263",2604009329,1263
"1264",2572055650,1264
"1265",2572055650,1265
"1266",2704531801,1266
"1267",2594782706,1267
"1268",2572055650,1268
"1269",2661631744,1269
"1270",2572055650,1270
"1271",2577428487,1271
"1272",2577428487,1272
"1273",2572055650,1273
"1274",2589213922,1274
"1275",2572055650,1275
"1276",2572055650,1276
"1277",2457440624,1277
"1278",2572055650,1278
"1279",2795292177,1279
"1280",2438846295,1280
"1281",2438846295,1281
"1282",2572055650,1282
"1283",2572055650,1283
"1284",2572055650,1284
"1285",3177639131,1285
"1286",2572055650,1286
"1287",2572055650,1287
"1288",2571497568,1288
"1289",2965478537,1289
"1290",2572055650,1290
"1291",2572055650,1291
"1292",2572055650,1292
"1293",2572055650,1293
"1294",2572055650,1294
"1295",2572055650,1295
"1296",2631132476,1296
"1297",2571967240,1297
"1298",2572055650,1298
"1299",2665400122,1299
"1300",2722361771,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2602262847,1304
"1305",2572055650,1305
"1306",2572055650,1306
"1307",2572055650,1307
"1308",2560744421,1308
"1309",2562326651,1309
"1310",2616537636,1310
"1311",2572055650,1311
"1312",2572055650,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2621187457,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2870984631,1318
"1319",2572055650,1319
"1320",2679799787,1320
"1321",2704807270,1321
"1322",2595479493,1322
"1323",2641209297,1323
"1324",2572055650,1324
"1325",2627800537,1325
"1326",2572055650,1326
"1327",2572055650,1327
"1328",2572055650,1328
"1329",2572055650,1329
"1330",2572055650,1330
"1331",2575270989,1331
