"","costs","x"
"1",139226755,1
"2",139413282,2
"3",139413282,3
"4",140610401,4
"5",139427158,5
"6",140035738,6
"7",139066249,7
"8",139532611,8
"9",140122886,9
"10",139057657,10
"11",140072367,11
"12",143336847,12
"13",139427287,13
"14",139422579,14
"15",139450357,15
"16",139225252,16
"17",139334875,17
"18",138622260,18
"19",140193056,19
"20",138737508,20
"21",142194867,21
"22",139717609,22
"23",138954960,23
"24",138941320,24
"25",139133214,25
"26",140283368,26
"27",139522573,27
"28",140143286,28
"29",139793012,29
"30",140715752,30
"31",141239325,31
"32",138938463,32
"33",141130517,33
"34",139172599,34
"35",139528870,35
"36",139246297,36
"37",143072804,37
"38",138964062,38
"39",138942679,39
"40",138979447,40
"41",139245848,41
"42",139032203,42
"43",141399996,43
"44",139090723,44
"45",139052034,45
"46",138943263,46
"47",138941983,47
"48",144487774,48
"49",141235926,49
"50",139105522,50
"51",139992043,51
"52",139367453,52
"53",140377639,53
"54",139751954,54
"55",139798214,55
"56",139104788,56
"57",139104788,57
"58",144476184,58
"59",139023780,59
"60",139172545,60
"61",139301433,61
"62",139088929,62
"63",139224229,63
"64",140782714,64
"65",140121043,65
"66",139180583,66
"67",140331517,67
"68",146962874,68
"69",139436064,69
"70",139445070,70
"71",139495925,71
"72",138995452,72
"73",139250897,73
"74",139818934,74
"75",140266695,75
"76",140068805,76
"77",143885650,77
"78",140975538,78
"79",141674485,79
"80",139096521,80
"81",139310019,81
"82",141878572,82
"83",138957856,83
"84",139018787,84
"85",139820588,85
"86",139175615,86
"87",141395273,87
"88",139217924,88
"89",138982069,89
"90",143302061,90
"91",139635353,91
"92",138994557,92
"93",139100900,93
"94",140770651,94
"95",139180945,95
"96",140750055,96
"97",138956963,97
"98",139726946,98
"99",138792236,99
"100",138951853,100
"101",140785845,101
"102",139467801,102
"103",139151049,103
"104",140821798,104
"105",139058656,105
"106",139391588,106
"107",144503529,107
"108",139059183,108
"109",139030071,109
"110",141253372,110
"111",139041595,111
"112",139177289,112
"113",145074692,113
"114",139394480,114
"115",140983545,115
"116",138963425,116
"117",139340468,117
"118",141994561,118
"119",140959799,119
"120",142465330,120
"121",141008621,121
"122",139250896,122
"123",139053070,123
"124",138984151,124
"125",139040100,125
"126",138837430,126
"127",140905093,127
"128",138988423,128
"129",139032479,129
"130",139222286,130
"131",140422104,131
"132",141273530,132
"133",139121231,133
"134",140039658,134
"135",139020409,135
"136",144393861,136
"137",140081671,137
"138",139415717,138
"139",138936284,139
"140",138997175,140
"141",139571700,141
"142",139086876,142
"143",140156391,143
"144",139379400,144
"145",138981927,145
"146",138974648,146
"147",141830920,147
"148",139946934,148
"149",141083809,149
"150",139004543,150
"151",141791035,151
"152",139165507,152
"153",140062733,153
"154",139875021,154
"155",139310546,155
"156",139629739,156
"157",138881150,157
"158",140612047,158
"159",145615399,159
"160",140015340,160
"161",139711959,161
"162",139281549,162
"163",143713663,163
"164",139966753,164
"165",139536722,165
"166",139977275,166
"167",138940358,167
"168",140311751,168
"169",139134406,169
"170",139060663,170
"171",138991987,171
"172",139134071,172
"173",139088715,173
"174",142344047,174
"175",139500448,175
"176",139696784,176
"177",150273139,177
"178",142534346,178
"179",139693789,179
"180",139007224,180
"181",143543450,181
"182",138938941,182
"183",139165241,183
"184",139804206,184
"185",139457005,185
"186",139382522,186
"187",139152869,187
"188",139354605,188
"189",139782622,189
"190",138962212,190
"191",139296352,191
"192",139464236,192
"193",139171197,193
"194",139552046,194
"195",139706604,195
"196",138973935,196
"197",139895242,197
"198",139027487,198
"199",139109836,199
"200",139577099,200
"201",139092610,201
"202",139775765,202
"203",140326144,203
"204",139577335,204
"205",139718929,205
"206",141001388,206
"207",142422105,207
"208",142062405,208
"209",141233617,209
"210",138685683,210
"211",140260387,211
"212",139416033,212
"213",139009862,213
"214",139078448,214
"215",141305058,215
"216",138689956,216
"217",140346208,217
"218",140038549,218
"219",139493271,219
"220",139373577,220
"221",139087319,221
"222",139248389,222
"223",140730552,223
"224",139207782,224
"225",141662046,225
"226",139524841,226
"227",139102434,227
"228",139246306,228
"229",140489537,229
"230",140031787,230
"231",140803575,231
"232",139547468,232
"233",142314626,233
"234",143413015,234
"235",144335050,235
"236",140484961,236
"237",140563704,237
"238",139223086,238
"239",139371117,239
"240",141880974,240
"241",139325091,241
"242",139373406,242
"243",140256089,243
"244",146118409,244
"245",139246749,245
"246",139106873,246
"247",139107741,247
"248",139009596,248
"249",138936551,249
"250",139293675,250
"251",139874038,251
"252",142902971,252
"253",139148335,253
"254",139335547,254
"255",139874288,255
"256",140740936,256
"257",139031196,257
"258",141157337,258
"259",139119214,259
"260",139104725,260
"261",139622278,261
"262",140945603,262
"263",139728137,263
"264",139346218,264
"265",139026051,265
"266",139134494,266
"267",139184907,267
"268",139457124,268
"269",139578898,269
"270",140912629,270
"271",138969143,271
"272",140252335,272
"273",139163370,273
"274",139954031,274
"275",140323335,275
"276",142406310,276
"277",139003328,277
"278",139661095,278
"279",139167954,279
"280",141438603,280
"281",139562975,281
"282",140095824,282
"283",139009292,283
"284",140518570,284
"285",145731077,285
"286",139186134,286
"287",139039456,287
"288",139086888,288
"289",139218509,289
"290",140647255,290
"291",140284938,291
"292",139384371,292
"293",139400086,293
"294",139560351,294
"295",138998642,295
"296",141330039,296
"297",139403826,297
"298",139578144,298
"299",139057986,299
"300",139405630,300
"301",141154383,301
"302",138949011,302
"303",139130407,303
"304",139043973,304
"305",142267511,305
"306",147057695,306
"307",139765467,307
"308",139023981,308
"309",139063227,309
"310",140161598,310
"311",139051718,311
"312",139083071,312
"313",138958023,313
"314",142089349,314
"315",139364054,315
"316",139072613,316
"317",139411493,317
"318",141015644,318
"319",139204521,319
"320",139190856,320
"321",139539252,321
"322",138949964,322
"323",141238924,323
"324",139768193,324
"325",139014135,325
"326",139102859,326
"327",139311091,327
"328",139299586,328
"329",138952592,329
"330",139941649,330
"331",139591390,331
"332",139748621,332
"333",138955757,333
"334",138983584,334
"335",138927767,335
