"","costs","x"
"1",196817090,1
"2",196817090,2
"3",196817090,3
"4",196817090,4
"5",197907889,5
"6",197907889,6
"7",197811350,7
"8",196726715,8
"9",196726715,9
"10",196726715,10
"11",196726715,11
"12",196948597,12
"13",196948597,13
"14",196948597,14
"15",197434041,15
"16",196864267,16
"17",197043362,17
"18",197545848,18
"19",196604758,19
"20",196604758,20
"21",196604758,21
"22",196604758,22
"23",196604758,23
"24",197453308,24
"25",196742355,25
"26",196742355,26
"27",196742355,27
"28",196732333,28
"29",196732333,29
"30",196981707,30
"31",196981707,31
"32",196607825,32
"33",196607825,33
"34",195800891,34
"35",195800891,35
"36",195800891,36
"37",195800891,37
"38",196171313,38
"39",196171313,39
"40",196171313,40
"41",196171313,41
"42",196171313,42
"43",196735142,43
"44",198046462,44
"45",198147773,45
"46",198147773,46
"47",196249203,47
"48",198002858,48
"49",198348556,49
"50",197064134,50
"51",197064134,51
"52",197003300,52
"53",197134028,53
"54",196588903,54
"55",197373557,55
"56",196798052,56
"57",196798052,57
"58",196798052,58
"59",196798052,59
"60",197115698,60
"61",197158169,61
"62",197171908,62
"63",197171908,63
"64",198607103,64
"65",197986292,65
"66",197684784,66
"67",196652503,67
"68",196652503,68
"69",196535150,69
"70",196535150,70
"71",196535150,71
"72",196535150,72
"73",196535150,73
"74",197179218,74
"75",197179218,75
"76",197179218,76
"77",197099168,77
"78",197718861,78
"79",197291673,79
"80",197291673,80
"81",196918458,81
"82",197950218,82
"83",197950218,83
"84",197266775,84
"85",196681293,85
"86",196681293,86
"87",196607524,87
"88",196948442,88
"89",196948442,89
"90",196562151,90
"91",196562151,91
"92",196997820,92
"93",198127464,93
"94",198127464,94
"95",198063321,95
"96",197643164,96
"97",198030883,97
"98",198030883,98
"99",197910881,99
"100",197843752,100
"101",196409953,101
"102",196409953,102
"103",196658795,103
"104",196658795,104
"105",197560022,105
"106",198356500,106
"107",198356500,107
"108",198356500,108
"109",199149347,109
"110",195866842,110
"111",195866842,111
"112",195866842,112
"113",198291331,113
"114",197201105,114
"115",197201105,115
"116",197201105,116
"117",196606410,117
"118",196606410,118
"119",196606410,119
"120",196606410,120
"121",196578330,121
"122",196935622,122
"123",197753437,123
"124",196197404,124
"125",196197404,125
"126",197990548,126
"127",197456548,127
"128",197456548,128
"129",198983744,129
"130",198661682,130
"131",196561172,131
"132",197154911,132
"133",196804151,133
"134",199484423,134
"135",199739099,135
"136",196643806,136
"137",197281397,137
"138",197413155,138
"139",197436282,139
"140",197815627,140
"141",196664890,141
"142",196651690,142
"143",196651690,143
"144",196651690,144
"145",197357588,145
"146",197357588,146
"147",196631772,147
"148",196631772,148
"149",196631772,149
"150",196635050,150
"151",196753962,151
"152",196595357,152
"153",198371917,153
"154",197785216,154
"155",196960410,155
"156",196960410,156
"157",199856563,157
"158",199856563,158
"159",197270742,159
"160",197241438,160
"161",197241438,161
"162",197241438,162
"163",198497108,163
"164",198483789,164
"165",197573777,165
"166",197573777,166
"167",197302229,167
"168",196961654,168
"169",196565866,169
"170",196565866,170
"171",196565866,171
"172",196565866,172
"173",196565866,173
"174",196565866,174
"175",197288407,175
"176",197288407,176
"177",197384369,177
"178",197384369,178
"179",197135841,179
"180",196801047,180
"181",196801047,181
"182",197139314,182
"183",197139314,183
"184",197737302,184
"185",196753722,185
"186",196753722,186
"187",197154085,187
"188",197177498,188
"189",197177498,189
"190",196658121,190
"191",196658121,191
"192",196658121,192
"193",196658121,193
"194",196658121,194
"195",196658121,195
"196",196649525,196
"197",197321651,197
"198",197321651,198
"199",195154567,199
"200",196938434,200
"201",196445718,201
"202",196227817,202
"203",196227817,203
"204",196227817,204
"205",196227817,205
"206",197022223,206
"207",196518944,207
"208",196590508,208
"209",196514312,209
"210",196514312,210
"211",196461020,211
"212",196461020,212
"213",196461020,213
"214",196461020,214
"215",196461020,215
"216",197130559,216
"217",197130559,217
"218",197130559,218
"219",197130559,219
"220",197130559,220
"221",197646343,221
"222",197036972,222
"223",197036972,223
"224",197086597,224
"225",196216873,225
"226",196216873,226
"227",196581916,227
"228",196581916,228
"229",196581916,229
"230",196700871,230
"231",196838326,231
"232",198991127,232
"233",197226017,233
"234",197226017,234
"235",198771168,235
"236",198771168,236
"237",196779565,237
"238",196601075,238
"239",196941312,239
"240",196650132,240
"241",196650132,241
"242",196650132,242
"243",196001455,243
"244",196001455,244
"245",196001455,245
"246",196001455,246
"247",196001455,247
"248",196001455,248
"249",196001455,249
"250",196001455,250
"251",196001455,251
"252",196001455,252
"253",196001455,253
"254",196001455,254
"255",196617525,255
"256",196617525,256
"257",197320171,257
"258",197088275,258
"259",197088275,259
"260",197088275,260
"261",196853322,261
"262",196853322,262
"263",196853322,263
"264",196649221,264
"265",196649221,265
"266",197204104,266
"267",197204104,267
"268",197204104,268
"269",197239327,269
"270",197239327,270
"271",197239327,271
"272",197239327,272
"273",197190207,273
"274",197190207,274
"275",197190207,275
"276",197190207,276
"277",199994120,277
"278",197263658,278
"279",197603438,279
"280",198011628,280
"281",197440012,281
"282",197440012,282
"283",192049063,283
"284",192049063,284
"285",192049063,285
"286",192049063,286
"287",192049063,287
"288",192049063,288
"289",192049063,289
"290",192049063,290
"291",192049063,291
"292",192049063,292
"293",192049063,293
"294",192049063,294
"295",192049063,295
"296",192049063,296
"297",192049063,297
"298",192049063,298
"299",192049063,299
"300",192049063,300
"301",192049063,301
"302",192049063,302
"303",192235063,303
"304",192235063,304
"305",192235063,305
"306",192235063,306
"307",192235063,307
"308",192235063,308
"309",192235063,309
"310",192235063,310
"311",192235063,311
"312",192235063,312
"313",192235063,313
"314",192235063,314
"315",192235063,315
"316",192235063,316
"317",192235063,317
"318",192235063,318
"319",192235063,319
"320",192235063,320
"321",192235063,321
"322",192235063,322
"323",192235063,323
"324",192235063,324
"325",192235063,325
"326",192235063,326
"327",192235063,327
"328",192235063,328
"329",192235063,329
"330",192235063,330
"331",192235063,331
"332",192235063,332
"333",192235063,333
"334",192235063,334
"335",192235063,335
"336",192235063,336
"337",192235063,337
"338",192235063,338
"339",192235063,339
"340",192235063,340
"341",192235063,341
"342",192235063,342
"343",192235063,343
"344",192235063,344
"345",192235063,345
"346",192235063,346
"347",192235063,347
"348",192235063,348
"349",192235063,349
"350",192235063,350
"351",192235063,351
"352",192235063,352
"353",192235063,353
"354",192235063,354
"355",192235063,355
"356",192235063,356
"357",192235063,357
"358",192235063,358
"359",192235063,359
"360",192235063,360
"361",192235063,361
"362",192235063,362
"363",192235063,363
"364",192235063,364
"365",192235063,365
"366",192235063,366
"367",192235063,367
"368",192235063,368
"369",192235063,369
"370",192235063,370
"371",192235063,371
"372",192235063,372
"373",192235063,373
"374",192235063,374
"375",192235063,375
"376",192235063,376
"377",192235063,377
"378",192235063,378
"379",192235063,379
"380",192235063,380
"381",192235063,381
"382",192235063,382
"383",192235063,383
"384",192235063,384
"385",192235063,385
"386",192235063,386
"387",192235063,387
"388",192235063,388
"389",192235063,389
"390",192235063,390
"391",192235063,391
"392",192235063,392
"393",192235063,393
"394",192235063,394
"395",192235063,395
"396",192235063,396
"397",192235063,397
"398",192235063,398
"399",192235063,399
"400",192235063,400
"401",192235063,401
"402",192235063,402
"403",192235063,403
"404",192235063,404
"405",192235063,405
"406",192235063,406
"407",192235063,407
"408",192235063,408
"409",192235063,409
"410",192235063,410
"411",192235063,411
"412",192235063,412
"413",192235063,413
"414",192235063,414
"415",192235063,415
"416",192235063,416
"417",192235063,417
"418",192235063,418
"419",192235063,419
"420",192235063,420
"421",192235063,421
"422",192235063,422
"423",192235063,423
"424",192235063,424
"425",192235063,425
"426",192235063,426
"427",192235063,427
"428",192235063,428
"429",192235063,429
"430",192235063,430
"431",192235063,431
"432",192235063,432
"433",192235063,433
"434",192235063,434
"435",192235063,435
"436",192235063,436
"437",192235063,437
"438",192235063,438
"439",192235063,439
"440",192235063,440
"441",192235063,441
"442",192235063,442
"443",192235063,443
"444",192235063,444
"445",192235063,445
"446",192235063,446
"447",192235063,447
"448",192235063,448
"449",192235063,449
"450",192235063,450
"451",192235063,451
"452",192235063,452
"453",192235063,453
"454",192235063,454
"455",192235063,455
"456",192235063,456
"457",192235063,457
"458",192235063,458
"459",192235063,459
"460",192235063,460
"461",192235063,461
"462",192235063,462
"463",192235063,463
"464",192235063,464
"465",192235063,465
"466",192235063,466
"467",192235063,467
"468",192235063,468
"469",192235063,469
"470",192235063,470
"471",192235063,471
"472",192235063,472
"473",192235063,473
"474",192235063,474
"475",192235063,475
"476",192235063,476
"477",192235063,477
"478",192235063,478
"479",192235063,479
"480",192235063,480
"481",192235063,481
"482",192235063,482
"483",192235063,483
"484",192235063,484
"485",192235063,485
"486",192235063,486
"487",192235063,487
"488",192235063,488
"489",192235063,489
"490",192235063,490
"491",192235063,491
"492",192235063,492
"493",192235063,493
"494",192235063,494
"495",192235063,495
"496",192235063,496
"497",192235063,497
"498",192235063,498
"499",192235063,499
"500",192235063,500
"501",192235063,501
"502",192235063,502
"503",192235063,503
"504",192235063,504
"505",192235063,505
"506",192235063,506
"507",192235063,507
"508",192235063,508
"509",192235063,509
"510",192235063,510
"511",192235063,511
"512",192235063,512
"513",192235063,513
"514",192235063,514
"515",192235063,515
"516",192235063,516
"517",192235063,517
"518",192235063,518
"519",192235063,519
"520",192235063,520
"521",192235063,521
"522",192235063,522
"523",192235063,523
"524",192235063,524
"525",192235063,525
"526",192235063,526
"527",192235063,527
"528",192235063,528
"529",192235063,529
"530",192235063,530
"531",192235063,531
"532",192235063,532
"533",192235063,533
"534",192235063,534
"535",192235063,535
"536",192235063,536
"537",192235063,537
"538",192235063,538
"539",192235063,539
"540",192235063,540
"541",192235063,541
"542",192235063,542
"543",192235063,543
"544",192235063,544
"545",192235063,545
"546",192235063,546
"547",192235063,547
"548",192235063,548
"549",192235063,549
"550",192268073,550
"551",192268073,551
"552",192268073,552
"553",192268073,553
"554",192268073,554
"555",192268073,555
"556",192268073,556
"557",192268073,557
"558",192268073,558
"559",192268073,559
"560",192268073,560
"561",192268073,561
"562",192268073,562
"563",192268073,563
"564",192268073,564
"565",192268073,565
"566",192268073,566
"567",192268073,567
"568",192268073,568
"569",192268073,569
"570",192268073,570
"571",192268073,571
"572",192268073,572
"573",192268073,573
"574",192268073,574
"575",192268073,575
"576",192268073,576
"577",192268073,577
"578",192268073,578
"579",192268073,579
"580",192268073,580
"581",192268073,581
"582",192268073,582
"583",192268073,583
"584",192268073,584
"585",192268073,585
"586",192268073,586
"587",192268073,587
"588",192268073,588
"589",192268073,589
"590",192268073,590
"591",192268073,591
"592",192268073,592
"593",192268073,593
"594",192268073,594
"595",192268073,595
"596",192268073,596
"597",192268073,597
"598",192268073,598
"599",192268073,599
"600",192268073,600
"601",192268073,601
"602",192268073,602
"603",192268073,603
"604",192268073,604
"605",192268073,605
"606",192268073,606
"607",192268073,607
"608",192268073,608
"609",192268073,609
"610",192268073,610
"611",192268073,611
"612",192268073,612
"613",192268073,613
"614",192268073,614
"615",192268073,615
"616",192268073,616
"617",192268073,617
"618",192268073,618
"619",192268073,619
"620",192268073,620
"621",192268073,621
"622",192268073,622
"623",192268073,623
"624",192268073,624
"625",192268073,625
"626",192268073,626
"627",192268073,627
"628",192268073,628
"629",192268073,629
"630",192268073,630
"631",192268073,631
"632",192268073,632
"633",192268073,633
"634",192268073,634
"635",192268073,635
"636",192268073,636
"637",192268073,637
"638",192268073,638
"639",192268073,639
"640",192268073,640
"641",192268073,641
"642",198214282,642
"643",196601345,643
"644",196601345,644
"645",196168814,645
"646",196168814,646
"647",196168814,647
"648",196830042,648
"649",196510379,649
"650",196510379,650
"651",196510379,651
"652",196510379,652
"653",196510379,653
"654",196510379,654
"655",196510379,655
"656",196510379,656
"657",196279523,657
"658",196279523,658
"659",196803514,659
"660",196626156,660
"661",196571002,661
"662",196571002,662
"663",196719295,663
"664",197121188,664
"665",197121188,665
"666",197144583,666
"667",197144583,667
"668",196596847,668
"669",196804959,669
"670",196804959,670
"671",196804959,671
"672",196804959,672
"673",196833204,673
"674",196833204,674
"675",196833204,675
"676",196833204,676
"677",196833204,677
"678",196833204,678
"679",196833204,679
"680",196833204,680
"681",196893630,681
"682",196893630,682
"683",196893630,683
"684",196893630,684
"685",196131455,685
"686",196705201,686
"687",196705201,687
"688",196705201,688
"689",196528936,689
"690",196528936,690
"691",196749752,691
"692",196749752,692
"693",196749752,693
"694",196749752,694
"695",196639825,695
"696",196389817,696
"697",196389817,697
"698",196389817,698
"699",196609010,699
"700",196642708,700
"701",199551718,701
"702",197417537,702
"703",197129135,703
"704",196936500,704
"705",196668055,705
"706",196668055,706
"707",196668055,707
"708",196668055,708
"709",196668055,709
"710",196668055,710
"711",196778038,711
"712",196710951,712
"713",196710951,713
"714",197452827,714
"715",196798155,715
"716",196798155,716
"717",196610388,717
"718",196610388,718
"719",196737473,719
"720",197165836,720
"721",197165836,721
"722",197165836,722
"723",196616806,723
"724",196616806,724
"725",196616806,725
"726",197505834,726
"727",196753912,727
"728",196753912,728
"729",196753912,729
"730",196620057,730
"731",196620057,731
"732",196620057,732
"733",196776021,733
"734",196776021,734
"735",196776021,735
"736",196776021,736
"737",197284223,737
"738",197284223,738
"739",197284223,739
"740",197826761,740
"741",197771558,741
"742",196929548,742
"743",196929548,743
"744",196929548,744
"745",196917462,745
"746",196917462,746
"747",196917462,747
"748",197122015,748
"749",197122015,749
"750",197122015,750
"751",197234277,751
"752",197234277,752
"753",197234277,753
"754",197234277,754
"755",197234277,755
"756",198169776,756
"757",198313421,757
"758",197996802,758
"759",198394432,759
"760",198394432,760
"761",197110191,761
"762",196792978,762
"763",196792978,763
"764",196792978,764
"765",196792978,765
"766",196792978,766
"767",196787467,767
"768",196787467,768
"769",196528120,769
"770",196528120,770
"771",196528120,771
"772",196528120,772
"773",196528120,773
"774",196466424,774
"775",196466424,775
"776",196466424,776
"777",196466424,777
"778",196466424,778
"779",196466424,779
"780",196466424,780
"781",196750512,781
"782",196750512,782
"783",196750512,783
"784",196750512,784
"785",194621916,785
"786",194621916,786
"787",194621916,787
"788",194621916,788
"789",194621916,789
"790",194621916,790
"791",194621916,791
"792",194621916,792
"793",194621916,793
"794",194621916,794
"795",194621916,795
"796",194621916,796
"797",194621916,797
"798",194621916,798
"799",194621916,799
"800",194621916,800
"801",196922685,801
"802",196922685,802
"803",196922685,803
"804",196560188,804
"805",196560188,805
"806",196560188,806
"807",196560188,807
"808",196007172,808
"809",196007172,809
"810",196007172,810
"811",196007172,811
"812",196007172,812
"813",196007172,813
"814",196007172,814
"815",196007172,815
"816",196624654,816
"817",196624654,817
"818",196624654,818
"819",196624654,819
"820",196624654,820
"821",196624654,821
"822",196742645,822
"823",196730151,823
"824",196730151,824
"825",196850659,825
"826",196850659,826
"827",196850659,827
"828",196850659,828
"829",196850659,829
"830",196850659,830
"831",196850659,831
"832",196850659,832
"833",196847818,833
"834",196847818,834
"835",196847818,835
"836",196847818,836
"837",196847818,837
"838",196847818,838
"839",196847818,839
"840",196570538,840
"841",196645274,841
"842",196645274,842
"843",196645274,843
"844",196814212,844
"845",196814212,845
"846",197081273,846
"847",196525387,847
"848",196525387,848
"849",196525387,849
"850",196525387,850
"851",196525387,851
"852",196582153,852
"853",196304753,853
"854",196304753,854
"855",196304753,855
"856",196304753,856
"857",196304753,857
"858",196304753,858
"859",196304753,859
"860",196304753,860
"861",196304753,861
"862",196304753,862
"863",196304753,863
"864",196304753,864
"865",196304753,865
"866",197634374,866
"867",196593108,867
"868",196646683,868
"869",196589460,869
"870",196627571,870
"871",196627571,871
"872",196627571,872
"873",196627571,873
"874",196627571,874
"875",197205267,875
"876",197205267,876
"877",198390727,877
"878",196152453,878
"879",196152453,879
"880",196152453,880
"881",196152453,881
"882",196152453,882
"883",196152453,883
"884",196152453,884
"885",196950956,885
"886",196950956,886
"887",195533016,887
"888",195533016,888
"889",195533016,889
"890",195533016,890
"891",195533016,891
"892",195533016,892
"893",195533016,893
"894",195533016,894
"895",195533016,895
"896",195533016,896
"897",195533016,897
"898",195533016,898
"899",195533016,899
"900",196296348,900
"901",196296348,901
"902",196296348,902
"903",197041361,903
"904",197041361,904
"905",196581996,905
"906",196581996,906
"907",196615550,907
"908",196615550,908
"909",196680902,909
"910",196680902,910
"911",196680902,911
"912",196571076,912
"913",197631024,913
"914",197423678,914
"915",196632924,915
"916",196632924,916
"917",196584273,917
"918",196584273,918
"919",196584273,919
"920",196584273,920
"921",196584273,921
"922",196584273,922
"923",196584273,923
"924",196584273,924
"925",196584273,925
"926",196584273,926
"927",196584273,927
"928",196584273,928
"929",196584273,929
"930",196584273,930
"931",196584273,931
"932",194675024,932
"933",194675024,933
"934",194675024,934
"935",194675024,935
"936",194675024,936
"937",194675024,937
"938",194675024,938
"939",194675024,939
"940",194675024,940
"941",194675024,941
"942",194675024,942
"943",194675024,943
"944",194675024,944
"945",194675024,945
"946",194675024,946
"947",194675024,947
"948",194675024,948
"949",194675024,949
"950",194675024,950
"951",194675024,951
"952",194675024,952
"953",194675024,953
"954",194675024,954
"955",194675024,955
"956",194675024,956
"957",194675024,957
"958",194675024,958
"959",194675024,959
"960",194675024,960
"961",194675024,961
"962",194675024,962
"963",194675024,963
"964",194675024,964
"965",194675024,965
"966",194675024,966
"967",194675024,967
"968",194675024,968
"969",194675024,969
"970",194675024,970
"971",194675024,971
"972",194675024,972
"973",194675024,973
"974",194675024,974
"975",194675024,975
"976",194675024,976
"977",194675024,977
"978",194675024,978
"979",194675024,979
"980",194675024,980
"981",194675024,981
"982",194675024,982
"983",196826138,983
"984",196826138,984
"985",196826138,985
"986",197683915,986
"987",197456380,987
"988",196911403,988
"989",196911403,989
"990",196569242,990
"991",196569242,991
"992",196569242,992
"993",196569242,993
"994",197386353,994
"995",196641447,995
"996",196641447,996
"997",196641447,997
"998",196641447,998
"999",196641447,999
"1000",196641447,1000
"1001",196641447,1001
"1002",196907609,1002
"1003",197003062,1003
"1004",194167034,1004
"1005",194167034,1005
"1006",194167034,1006
"1007",194167034,1007
"1008",194167034,1008
"1009",194167034,1009
"1010",194167034,1010
"1011",194167034,1011
"1012",194167034,1012
"1013",194167034,1013
"1014",194167034,1014
"1015",194167034,1015
"1016",194167034,1016
"1017",194167034,1017
"1018",194167034,1018
"1019",194167034,1019
"1020",194167034,1020
"1021",194167034,1021
"1022",194167034,1022
"1023",194167034,1023
"1024",194167034,1024
"1025",194167034,1025
"1026",194167034,1026
"1027",194167034,1027
"1028",194167034,1028
"1029",194167034,1029
"1030",194167034,1030
"1031",194167034,1031
"1032",194167034,1032
"1033",194167034,1033
"1034",194167034,1034
"1035",194167034,1035
"1036",194167034,1036
"1037",194167034,1037
"1038",194167034,1038
"1039",194167034,1039
"1040",194167034,1040
"1041",194167034,1041
"1042",194167034,1042
"1043",194167034,1043
"1044",194167034,1044
"1045",194167034,1045
"1046",194167034,1046
"1047",194167034,1047
"1048",194167034,1048
"1049",194167034,1049
"1050",194167034,1050
"1051",194167034,1051
"1052",194167034,1052
"1053",194167034,1053
"1054",194167034,1054
"1055",194167034,1055
"1056",194167034,1056
"1057",194167034,1057
"1058",194167034,1058
"1059",194167034,1059
"1060",194167034,1060
"1061",194167034,1061
"1062",194167034,1062
"1063",194167034,1063
"1064",194167034,1064
"1065",194167034,1065
"1066",194167034,1066
"1067",194167034,1067
"1068",194167034,1068
"1069",194167034,1069
"1070",194167034,1070
"1071",194167034,1071
"1072",194167034,1072
"1073",194167034,1073
"1074",194167034,1074
"1075",194167034,1075
"1076",194167034,1076
"1077",194167034,1077
"1078",194167034,1078
"1079",194167034,1079
"1080",194167034,1080
"1081",194167034,1081
"1082",194167034,1082
"1083",194167034,1083
"1084",194167034,1084
"1085",194167034,1085
"1086",194167034,1086
"1087",194167034,1087
"1088",194167034,1088
"1089",194167034,1089
"1090",194167034,1090
"1091",194167034,1091
"1092",194167034,1092
"1093",194167034,1093
"1094",194167034,1094
"1095",194167034,1095
"1096",194167034,1096
"1097",194167034,1097
"1098",194167034,1098
"1099",194167034,1099
"1100",194167034,1100
"1101",194167034,1101
"1102",194167034,1102
"1103",194167034,1103
"1104",194167034,1104
"1105",194167034,1105
"1106",194167034,1106
"1107",194167034,1107
"1108",194167034,1108
"1109",194167034,1109
"1110",194167034,1110
"1111",194167034,1111
"1112",194167034,1112
"1113",194167034,1113
"1114",194167034,1114
"1115",194167034,1115
"1116",194167034,1116
"1117",194167034,1117
"1118",194167034,1118
"1119",194167034,1119
"1120",194167034,1120
"1121",194167034,1121
"1122",194167034,1122
"1123",194167034,1123
"1124",194167034,1124
"1125",194167034,1125
"1126",194167034,1126
"1127",194167034,1127
"1128",194167034,1128
"1129",194167034,1129
"1130",194167034,1130
"1131",194167034,1131
"1132",194167034,1132
"1133",194167034,1133
"1134",194167034,1134
"1135",194167034,1135
"1136",194167034,1136
"1137",194167034,1137
"1138",194167034,1138
"1139",194167034,1139
"1140",194167034,1140
"1141",194167034,1141
"1142",194167034,1142
"1143",194167034,1143
"1144",194167034,1144
"1145",194167034,1145
"1146",194167034,1146
"1147",194167034,1147
"1148",194167034,1148
"1149",194167034,1149
"1150",194167034,1150
"1151",194167034,1151
"1152",194167034,1152
"1153",194167034,1153
"1154",194167034,1154
"1155",194167034,1155
"1156",194167034,1156
"1157",194167034,1157
"1158",194167034,1158
"1159",194167034,1159
"1160",194167034,1160
"1161",194167034,1161
"1162",194167034,1162
"1163",194167034,1163
"1164",194167034,1164
"1165",194167034,1165
"1166",194167034,1166
"1167",194167034,1167
"1168",194167034,1168
"1169",194167034,1169
"1170",194167034,1170
"1171",194167034,1171
"1172",194167034,1172
"1173",194167034,1173
"1174",194167034,1174
"1175",194167034,1175
"1176",194167034,1176
"1177",194167034,1177
"1178",194167034,1178
"1179",194167034,1179
"1180",194167034,1180
"1181",194167034,1181
"1182",194167034,1182
"1183",194167034,1183
"1184",194167034,1184
"1185",194167034,1185
"1186",194167034,1186
"1187",194167034,1187
"1188",194167034,1188
"1189",194167034,1189
"1190",194167034,1190
"1191",194167034,1191
"1192",194167034,1192
"1193",194167034,1193
"1194",194167034,1194
"1195",194167034,1195
"1196",194167034,1196
"1197",194167034,1197
"1198",194167034,1198
"1199",194167034,1199
"1200",194167034,1200
"1201",194167034,1201
"1202",194167034,1202
"1203",194167034,1203
"1204",194167034,1204
"1205",194167034,1205
"1206",194167034,1206
"1207",194167034,1207
"1208",194167034,1208
"1209",194167034,1209
"1210",194167034,1210
"1211",194167034,1211
"1212",194167034,1212
"1213",194167034,1213
"1214",194167034,1214
"1215",194167034,1215
"1216",194167034,1216
"1217",194167034,1217
"1218",194167034,1218
"1219",194167034,1219
"1220",194167034,1220
"1221",194167034,1221
"1222",194167034,1222
"1223",194167034,1223
"1224",194167034,1224
"1225",194167034,1225
"1226",194167034,1226
"1227",194167034,1227
"1228",194167034,1228
"1229",194167034,1229
"1230",194167034,1230
"1231",194167034,1231
"1232",194167034,1232
"1233",194167034,1233
"1234",194167034,1234
"1235",194167034,1235
"1236",194167034,1236
"1237",194167034,1237
