"","costs","x"
"563",199791782,563
"564",196967214,564
"565",196724159,565
"566",197218694,566
"567",200333753,567
"568",196681603,568
"569",196681603,569
"570",198579194,570
"571",197647735,571
"572",197344999,572
"573",199052863,573
"574",196779601,574
"575",198220058,575
"576",203168719,576
"577",197162622,577
"578",197162622,578
"579",196767634,579
"580",197648543,580
"581",196643872,581
"582",198999956,582
"583",198452199,583
"584",200985826,584
"585",196856429,585
"586",198220465,586
"587",197471345,587
"588",197368517,588
"589",197727086,589
"590",198087058,590
"591",196870122,591
"592",199417570,592
"593",197284244,593
"594",196618687,594
"595",196618687,595
"596",197319795,596
"597",196584324,597
"598",196623089,598
"599",197150682,599
"600",197150682,600
"601",197283162,601
"602",197283162,602
"603",196649014,603
"604",196721089,604
"605",199233871,605
"606",198951860,606
"607",196633949,607
"608",200369409,608
"609",199481194,609
"610",199771279,610
"611",196796204,611
"612",197188580,612
"613",196692857,613
"614",197123892,614
"615",198778414,615
"616",200326672,616
"617",197053253,617
"618",201136653,618
"619",197786962,619
"620",197170379,620
"621",197157411,621
"622",196664890,622
"623",197918218,623
"624",198764671,624
"625",198672403,625
"626",200163798,626
"627",200274722,627
"628",196658917,628
"629",197330343,629
"630",197376330,630
"631",197314534,631
"632",197910370,632
"633",196655412,633
"634",196867438,634
"635",196587626,635
"636",197040204,636
"637",197414299,637
"638",198027779,638
"639",196652766,639
"640",199397873,640
"641",199397873,641
"642",196656383,642
"643",196574639,643
"644",196801776,644
"645",197704191,645
"646",201354980,646
"647",196984569,647
"648",197794722,648
"649",197704903,649
"650",196967332,650
"651",196830174,651
"652",197735080,652
"653",197180555,653
"654",197443251,654
"655",199567546,655
"656",196588690,656
"657",196588690,657
"658",196588690,658
"659",201519866,659
"660",197041863,660
"661",196668966,661
"662",198281936,662
"663",199189375,663
"664",197139298,664
"665",197377187,665
"666",196913109,666
"667",197774082,667
"668",197835264,668
"669",196714443,669
"670",200888984,670
"671",196912715,671
"672",196782827,672
"673",197031977,673
"674",197800350,674
"675",200149178,675
"676",197240530,676
"677",196793998,677
"678",196430652,678
"679",197108318,679
"680",198514821,680
"681",196872564,681
"682",197681517,682
"683",196596574,683
"684",196745094,684
"685",196071380,685
"686",197720190,686
"687",199909547,687
"688",199030784,688
"689",199030784,689
"690",198740593,690
"691",197198002,691
"692",196610954,692
"693",197833587,693
"694",197180620,694
"695",196789882,695
"696",197470155,696
"697",198768625,697
"698",200019876,698
"699",196856573,699
"700",199313113,700
"701",199623985,701
"702",196141049,702
"703",196408789,703
"704",196408789,704
"705",196678028,705
"706",202206814,706
"707",199556070,707
"708",197024252,708
"709",197715096,709
"710",196772545,710
"711",196772545,711
"712",200715632,712
"713",199535326,713
"714",198898640,714
"715",197035730,715
"716",196842118,716
"717",197486823,717
"718",198281540,718
"719",198551864,719
"720",196166253,720
"721",196166253,721
"722",198990680,722
"723",200447339,723
"724",199432063,724
"725",196592003,725
"726",196592003,726
"727",199339974,727
"728",199263255,728
"729",197308769,729
"730",198403545,730
"731",201127306,731
"732",199270116,732
"733",197082416,733
"734",200542603,734
"735",199005498,735
"736",201687416,736
"737",197945327,737
"738",196569170,738
"739",200322263,739
"740",198619477,740
"741",196629138,741
"742",199501200,742
"743",197363476,743
"744",196822468,744
"745",199861482,745
"746",204996043,746
"747",197246760,747
"748",197246760,748
"749",198520357,749
"750",198920061,750
"751",199735054,751
"752",199239778,752
"753",197707748,753
"754",201532735,754
"755",196758169,755
"756",197988241,756
"757",199098332,757
"758",196616962,758
"759",197199845,759
"760",198383538,760
"761",203347115,761
"762",196702130,762
"763",198240705,763
"764",198209775,764
"765",198233502,765
"766",199025429,766
"767",201097291,767
"768",196938079,768
"769",198948181,769
"770",197492234,770
"771",196589267,771
"772",199463455,772
"773",197079738,773
"774",196639441,774
"775",197459361,775
"776",197530483,776
"777",196563531,777
"778",196563531,778
"779",197318406,779
"780",197003428,780
"781",199920671,781
"782",197563857,782
"783",197164052,783
"784",198924776,784
"785",197908068,785
"786",197288167,786
"787",196732742,787
"788",198055976,788
"789",198055976,789
"790",196741557,790
"791",196826301,791
"792",198828354,792
"793",197388870,793
"794",199537441,794
"795",196732769,795
"796",200648745,796
"797",199296906,797
"798",196964864,798
"799",200230621,799
"800",203218610,800
"801",197193387,801
"802",197193387,802
"803",197193387,803
"804",196992137,804
"805",196992137,805
"806",197057310,806
"807",199042097,807
"808",196779760,808
"809",197172953,809
"810",197015277,810
"811",201701699,811
"812",198518046,812
"813",197205895,813
"814",197514004,814
"815",197514004,815
"816",197514004,816
"817",197023912,817
"818",197770602,818
"819",201100786,819
"820",196812211,820
"821",196782033,821
"822",196751320,822
"823",196608912,823
"824",196798586,824
"825",200475800,825
"826",197700773,826
"827",196101764,827
"828",196101764,828
"829",201015594,829
"830",197747373,830
"831",198150144,831
"832",196456792,832
"833",200447318,833
"834",198158268,834
"835",197741807,835
"836",199001466,836
"837",196863571,837
"838",196863571,838
"839",196863571,839
"840",197172420,840
"841",197785832,841
"842",196662850,842
"843",197394810,843
"844",202341067,844
"845",198612664,845
"846",197747783,846
"847",197574966,847
"848",197735530,848
"849",198113020,849
"850",198113020,850
"851",196900068,851
"852",196900068,852
"853",196717319,853
"854",196647876,854
"855",197462659,855
"856",201195377,856
"857",196001700,857
"858",196943345,858
"859",197687025,859
"860",197805523,860
"861",197752837,861
"862",198105590,862
"863",198164973,863
"864",198591570,864
"865",196748966,865
"866",196357307,866
"867",200284065,867
"868",197765871,868
"869",197773931,869
"870",197929467,870
"871",197387195,871
"872",196254792,872
"873",196453068,873
"874",196453068,874
"875",196710521,875
"876",198204339,876
"877",197098352,877
"878",196540820,878
"879",197254728,879
"880",196649741,880
"881",197689648,881
"882",196929981,882
"883",196740844,883
"884",196657924,884
"885",201672237,885
"886",198895242,886
"887",196913963,887
"888",196662378,888
"889",198975131,889
"890",198775598,890
"891",196649114,891
"892",199098914,892
"893",196631885,893
"894",196836635,894
"895",196895608,895
"896",199493483,896
"897",199163788,897
"898",196554603,898
"899",197263898,899
"900",196776281,900
"901",197856516,901
"902",196611003,902
"903",196611003,903
"904",196912606,904
"905",196986265,905
"906",197877032,906
"907",199710071,907
"908",196674402,908
"909",200517062,909
"910",196698034,910
"911",197242121,911
"912",197242121,912
"913",196994293,913
"914",197864750,914
"915",198579265,915
"916",196610445,916
"917",197978292,917
"918",196628476,918
"919",196628476,919
"920",196553442,920
"921",196553442,921
"922",196547987,922
"923",196535150,923
"924",196749760,924
"925",198440947,925
"926",196726855,926
"927",200878702,927
"928",197360961,928
"929",196701774,929
"930",198155930,930
"931",200285573,931
"932",197580072,932
"933",198026894,933
"934",197468731,934
"935",196652785,935
"936",196656593,936
"937",196656593,937
"938",196656593,938
"939",201089598,939
"940",196902009,940
"941",202032051,941
"942",196761159,942
"943",199238840,943
"944",199238840,944
"945",197674756,945
"946",196966009,946
"947",196589782,947
"948",196589782,948
"949",197179890,949
"950",197202904,950
"951",196877686,951
"952",197645715,952
"953",197159537,953
"954",198170061,954
"955",198170061,955
"956",197936776,956
"957",197142823,957
"958",196880960,958
"959",196615112,959
"960",196868077,960
"961",196587626,961
"962",197312337,962
"963",196451503,963
"964",196451503,964
"965",196451503,965
"966",196665422,966
"967",200160128,967
"968",196753591,968
"969",199173866,969
"970",196866677,970
"971",198081325,971
"972",196661588,972
"973",197547699,973
"974",196862453,974
"975",196617836,975
"976",197200493,976
"977",197200493,977
"978",197200493,978
"979",201522164,979
"980",202846595,980
"981",200889633,981
"982",196702130,982
"983",199166870,983
"984",199166870,984
"985",196567760,985
"986",200658963,986
"987",195819521,987
"988",195819521,988
"989",197813037,989
"990",197813037,990
"991",197571004,991
"992",196732520,992
"993",196617705,993
"994",196834215,994
"995",196617547,995
"996",199512627,996
"997",199512627,997
"998",196723343,998
"999",197689116,999
"1000",196952908,1000
"1001",196905416,1001
"1002",196813307,1002
"1003",196755503,1003
"1004",196755503,1004
"1005",198237164,1005
"1006",198210084,1006
"1007",200208584,1007
"1008",197055916,1008
"1009",199983322,1009
"1010",197494694,1010
"1011",198030491,1011
"1012",196730940,1012
"1013",197312170,1013
"1014",197157698,1014
"1015",197157698,1015
"1016",197700387,1016
"1017",197700387,1017
"1018",197489893,1018
"1019",197496594,1019
"1020",197901917,1020
"1021",197901917,1021
"1022",197901917,1022
"1023",196173615,1023
"1024",197534516,1024
"1025",197520012,1025
"1026",196892854,1026
"1027",198566471,1027
"1028",196804916,1028
"1029",196339330,1029
"1030",201705525,1030
"1031",196904448,1031
"1032",196722129,1032
"1033",197447570,1033
"1034",196465937,1034
"1035",201744041,1035
"1036",198425155,1036
"1037",199350046,1037
"1038",197323239,1038
"1039",201333254,1039
"1040",197152915,1040
"1041",199446832,1041
"1042",196956335,1042
"1043",197456755,1043
"1044",197456755,1044
"1045",196018621,1045
"1046",198480373,1046
"1047",197529238,1047
"1048",199307211,1048
"1049",198358177,1049
"1050",197152050,1050
"1051",197644268,1051
"1052",196767427,1052
"1053",196767427,1053
"1054",196614713,1054
"1055",196614713,1055
"1056",196614713,1056
"1057",202515558,1057
"1058",199897106,1058
"1059",196663974,1059
"1060",199470768,1060
"1061",196782611,1061
"1062",197249887,1062
"1063",197247724,1063
"1064",197273987,1064
"1065",197433003,1065
"1066",197509007,1066
"1067",198770815,1067
"1068",197185861,1068
"1069",198258994,1069
"1070",196784610,1070
"1071",200685854,1071
"1072",200685854,1072
"1073",198444782,1073
"1074",198769895,1074
"1075",199470261,1075
"1076",199826866,1076
"1077",196755443,1077
"1078",197289246,1078
"1079",196918462,1079
"1080",198201888,1080
"1081",196638999,1081
"1082",194849341,1082
"1083",194849341,1083
"1084",196717999,1084
"1085",196871403,1085
"1086",196912814,1086
"1087",196827853,1087
"1088",197945520,1088
"1089",201233008,1089
"1090",197160919,1090
"1091",197208874,1091
"1092",197208874,1092
"1093",196761570,1093
"1094",196843016,1094
"1095",196917200,1095
"1096",196729196,1096
"1097",197360479,1097
"1098",196914135,1098
"1099",197816759,1099
"1100",197376330,1100
"1101",198111343,1101
"1102",196641949,1102
"1103",196540440,1103
"1104",196433969,1104
"1105",196433969,1105
"1106",196433969,1106
"1107",198714122,1107
"1108",196786316,1108
"1109",197426420,1109
"1110",197803779,1110
"1111",196632033,1111
"1112",197486246,1112
"1113",196605983,1113
"1114",198018766,1114
"1115",197990426,1115
"1116",197217263,1116
"1117",197217263,1117
"1118",196687124,1118
"1119",197160128,1119
"1120",196826296,1120
"1121",196978971,1121
"1122",196592657,1122
"1123",197289058,1123
"1124",197621436,1124
"1125",197501441,1125
"1126",199912447,1126
"1127",197936711,1127
"1128",196222253,1128
"1129",197214706,1129
"1130",196745888,1130
"1131",202675984,1131
"1132",197176019,1132
"1133",197725345,1133
"1134",198929067,1134
"1135",202885886,1135
"1136",196592296,1136
"1137",197228043,1137
"1138",196800084,1138
"1139",196800084,1139
"1140",196335838,1140
"1141",196666851,1141
"1142",198261427,1142
"1143",196655851,1143
"1144",201486991,1144
"1145",197449876,1145
"1146",198881056,1146
"1147",200016951,1147
"1148",203787873,1148
"1149",198754353,1149
"1150",200218110,1150
"1151",200117182,1151
"1152",197197782,1152
"1153",199336479,1153
"1154",199320767,1154
"1155",196675225,1155
"1156",198319986,1156
"1157",196656383,1157
"1158",197418460,1158
"1159",198304035,1159
"1160",198033111,1160
"1161",197905581,1161
"1162",194703734,1162
"1163",200539385,1163
"1164",199273764,1164
"1165",198175644,1165
"1166",197640392,1166
"1167",197640392,1167
"1168",197646617,1168
"1169",197128815,1169
"1170",197128815,1170
"1171",198287800,1171
"1172",197911652,1172
"1173",199169591,1173
"1174",197265688,1174
"1175",196846328,1175
"1176",199143426,1176
"1177",199660856,1177
"1178",197623661,1178
"1179",197941799,1179
"1180",199316679,1180
"1181",197983011,1181
"1182",200496784,1182
"1183",200860973,1183
"1184",196643801,1184
"1185",197263648,1185
"1186",197263648,1186
"1187",196896791,1187
"1188",196896791,1188
"1189",196896791,1189
"1190",198898186,1190
"1191",196757672,1191
"1192",199726013,1192
"1193",196898989,1193
"1194",197658909,1194
"1195",196589612,1195
"1196",198040203,1196
"1197",196602740,1197
"1198",197379844,1198
"1199",198447082,1199
"1200",196497053,1200
"1201",206912510,1201
"1202",197205640,1202
"1203",198957224,1203
"1204",200370049,1204
"1205",198417373,1205
"1206",197591705,1206
"1207",197702301,1207
"1208",196635760,1208
"1209",199156553,1209
"1210",197165267,1210
"1211",196433279,1211
"1212",197325261,1212
"1213",197664063,1213
"1214",197367119,1214
"1215",197367119,1215
"1216",199806006,1216
"1217",197140641,1217
"1218",197916101,1218
"1219",198303543,1219
"1220",200726535,1220
"1221",200421737,1221
"1222",194373784,1222
"1223",198194485,1223
"1224",196693272,1224
"1225",196558959,1225
"1226",196558959,1226
"1227",196756390,1227
"1228",197206138,1228
"1229",196847913,1229
"1230",198305211,1230
"1231",196976558,1231
"1232",201226574,1232
"1233",197949891,1233
"1234",199197210,1234
"1235",198623782,1235
"1236",197411537,1236
"1237",196898549,1237
"1238",197413479,1238
"1239",196662136,1239
"1240",199871204,1240
"1241",197719058,1241
"1242",196432509,1242
"1243",201909913,1243
"1244",196695122,1244
"1245",196662927,1245
"1246",196609877,1246
"1247",197028244,1247
"1248",197404689,1248
"1249",197821561,1249
"1250",197754354,1250
"1251",197792155,1251
"1252",197155179,1252
"1253",197155179,1253
"1254",197155179,1254
"1255",196635558,1255
"1256",199193408,1256
"1257",199208108,1257
"1258",197078494,1258
"1259",198135052,1259
"1260",197342626,1260
"1261",199250171,1261
"1262",196829742,1262
"1263",196829742,1263
"1264",204344779,1264
"1265",201520443,1265
"1266",198151519,1266
"1267",197476041,1267
"1268",197380679,1268
"1269",197380679,1269
"1270",196203360,1270
"1271",197321892,1271
"1272",198080026,1272
"1273",197059456,1273
"1274",197978507,1274
"1275",197123153,1275
"1276",196685324,1276
"1277",194769436,1277
"1278",194769436,1278
"1279",196644742,1279
"1280",196644742,1280
"1281",197599144,1281
"1282",196921186,1282
"1283",196921186,1283
"1284",198059198,1284
"1285",197228074,1285
"1286",197228074,1286
"1287",195619020,1287
"1288",197011144,1288
"1289",197162734,1289
"1290",197296108,1290
"1291",195937510,1291
"1292",195937510,1292
"1293",196647865,1293
"1294",194890998,1294
"1295",194890998,1295
"1296",194890998,1296
"1297",197448425,1297
"1298",196423693,1298
"1299",196220900,1299
"1300",196220900,1300
"1301",196220900,1301
"1302",196220900,1302
"1303",198052173,1303
"1304",198022985,1304
"1305",197830027,1305
"1306",196647876,1306
"1307",196647876,1307
"1308",197040243,1308
"1309",196842118,1309
"1310",197966840,1310
"1311",196459839,1311
"1312",196974796,1312
"1313",197224778,1313
"1314",197224778,1314
"1315",197016771,1315
"1316",197909578,1316
"1317",198418933,1317
"1318",198776882,1318
"1319",198278942,1319
"1320",200011701,1320
"1321",196989989,1321
"1322",196937781,1322
"1323",196732010,1323
"1324",197786581,1324
"1325",197139599,1325
"1326",197139599,1326
"1327",196821588,1327
"1328",196821588,1328
"1329",201244237,1329
"1330",197352043,1330
"1331",199545567,1331
"1332",196605417,1332
"1333",196816942,1333
"1334",199700877,1334
"1335",196623425,1335
"1336",196623425,1336
"1337",196522016,1337
"1338",200293126,1338
"1339",195694330,1339
"1340",195694330,1340
"1341",199474944,1341
"1342",200181844,1342
"1343",200131618,1343
"1344",196734898,1344
"1345",197275566,1345
"1346",196808830,1346
"1347",196765350,1347
"1348",196998359,1348
"1349",197056876,1349
"1350",196967387,1350
"1351",197741306,1351
"1352",200576759,1352
"1353",197268736,1353
"1354",196790955,1354
"1355",196790955,1355
"1356",196790955,1356
"1357",196790955,1357
"1358",197166049,1358
"1359",197565609,1359
"1360",196555211,1360
"1361",196555211,1361
"1362",196555211,1362
"1363",198469074,1363
"1364",197479654,1364
"1365",198876454,1365
"1366",198064221,1366
"1367",198064221,1367
"1368",195047543,1368
"1369",198514568,1369
"1370",196387575,1370
"1371",196387575,1371
"1372",196266007,1372
"1373",198304325,1373
"1374",197358282,1374
"1375",197358282,1375
"1376",198494460,1376
"1377",198929147,1377
"1378",201204096,1378
"1379",197123897,1379
"1380",196617551,1380
"1381",197525801,1381
"1382",200992489,1382
"1383",195731079,1383
"1384",198509243,1384
"1385",198509243,1385
"1386",197484534,1386
"1387",198790650,1387
"1388",197636026,1388
"1389",196938042,1389
"1390",196610407,1390
"1391",196610407,1391
"1392",196604611,1392
"1393",195874424,1393
"1394",197847280,1394
"1395",197847280,1395
"1396",197847280,1396
"1397",197847280,1397
"1398",198779309,1398
"1399",196695016,1399
"1400",198015191,1400
"1401",195798088,1401
"1402",195798088,1402
"1403",196638833,1403
"1404",196638833,1404
"1405",198622862,1405
"1406",198674251,1406
"1407",197750730,1407
"1408",197117419,1408
"1409",197117419,1409
"1410",197213791,1410
"1411",200570109,1411
"1412",196767556,1412
"1413",196767556,1413
"1414",196268543,1414
"1415",196268543,1415
"1416",196656369,1416
"1417",202059176,1417
"1418",197108856,1418
"1419",197108856,1419
"1420",196826296,1420
"1421",200110232,1421
"1422",199963071,1422
"1423",197362480,1423
"1424",196688162,1424
"1425",199842448,1425
"1426",200170207,1426
"1427",197386187,1427
"1428",197386187,1428
"1429",197827412,1429
"1430",201164730,1430
"1431",197050110,1431
"1432",198248374,1432
"1433",196974453,1433
"1434",200594336,1434
"1435",199687260,1435
"1436",199687260,1436
"1437",196786232,1437
"1438",200574967,1438
"1439",198111264,1439
"1440",196792559,1440
"1441",198369751,1441
"1442",198369751,1442
"1443",196821253,1443
"1444",196821253,1444
"1445",197053838,1445
"1446",196978567,1446
"1447",196409323,1447
"1448",199432685,1448
"1449",197631928,1449
"1450",196518702,1450
"1451",197374246,1451
"1452",199706801,1452
