"","costs","x"
"111",141148930,111
"112",139067771,112
"113",138954464,113
"114",139894712,114
"115",139051868,115
"116",140861676,116
"117",139105789,117
"118",139923280,118
"119",143434581,119
"120",139400864,120
"121",139127315,121
"122",138982492,122
"123",139030682,123
"124",138951423,124
"125",139169026,125
"126",140138744,126
"127",139516893,127
"128",139875542,128
"129",139300878,129
"130",142762914,130
"131",139062797,131
"132",139000873,132
"133",139000873,133
"134",138944698,134
"135",139073984,135
"136",139403605,136
"137",138924269,137
"138",140727503,138
"139",139021268,139
"140",138964249,140
"141",139132442,141
"142",139452099,142
"143",139665404,143
"144",139789785,144
"145",139788739,145
"146",139304836,146
"147",139312069,147
"148",140209281,148
"149",139582556,149
"150",139684174,150
"151",138981937,151
"152",139525402,152
"153",142140971,153
"154",140880842,154
"155",144028709,155
"156",138995241,156
"157",139044308,157
"158",139555057,158
"159",138954359,159
"160",139251698,160
"161",138944227,161
"162",139689710,162
"163",140016273,163
"164",138945709,164
"165",140168037,165
"166",139076440,166
"167",140860420,167
"168",141677083,168
"169",138911430,169
"170",138911430,170
"171",141020305,171
"172",138952337,172
"173",141250666,173
"174",139153495,174
"175",139153495,175
"176",139913628,176
"177",139343909,177
"178",139078478,178
"179",138763119,179
"180",139504459,180
"181",141329208,181
"182",139237283,182
"183",139528526,183
"184",139643609,184
"185",139436285,185
"186",138838204,186
"187",140731085,187
"188",140353612,188
"189",139650907,189
"190",139032826,190
"191",141537728,191
"192",139094685,192
"193",140467460,193
"194",138935815,194
"195",139181816,195
"196",139004148,196
"197",139049230,197
"198",139255878,198
"199",139713255,199
"200",139119502,200
"201",139936372,201
"202",138984021,202
"203",139264538,203
"204",139275622,204
"205",139076898,205
"206",139086974,206
"207",141635241,207
"208",138936551,208
"209",140730557,209
"210",139100689,210
"211",139024697,211
"212",139718459,212
"213",141991703,213
"214",144260009,214
"215",139268531,215
"216",139184478,216
"217",139010781,217
"218",142908524,218
"219",139209795,219
"220",138792726,220
"221",139025604,221
"222",139097180,222
"223",139118576,223
"224",140049546,224
"225",141755204,225
"226",142202226,226
"227",139253079,227
"228",138988668,228
"229",138960491,229
"230",140026816,230
"231",141288451,231
"232",142048532,232
"233",140243924,233
"234",139444171,234
"235",139029509,235
"236",138985789,236
"237",139000827,237
"238",139308605,238
"239",139678703,239
"240",138982391,240
"241",142097685,241
"242",139930743,242
"243",139065895,243
"244",139099141,244
"245",139365078,245
"246",139174285,246
"247",139046547,247
"248",138954175,248
"249",138519084,249
"250",139308886,250
"251",139185083,251
"252",144280540,252
"253",139066416,253
"254",139814123,254
"255",138958091,255
"256",139337187,256
"257",139285733,257
"258",140528759,258
"259",140085809,259
"260",141118459,260
"261",138950314,261
"262",138983009,262
"263",138940911,263
"264",139349117,264
"265",139648419,265
"266",140530607,266
"267",139399933,267
"268",139840412,268
"269",139607531,269
"270",148770035,270
"271",138989678,271
"272",139208860,272
"273",139288192,273
"274",139084495,274
"275",139384753,275
"276",139384753,276
"277",139367429,277
"278",139941954,278
"279",139205203,279
"280",139753988,280
"281",139044333,281
"282",139433041,282
"283",139732011,283
"284",139213284,284
"285",139322135,285
"286",138966235,286
"287",138987045,287
"288",139722841,288
"289",138958777,289
"290",138958777,290
"291",139195201,291
"292",140346032,292
"293",139866289,293
"294",139105664,294
"295",139280800,295
"296",138954209,296
"297",138968326,297
"298",139682759,298
"299",139463523,299
"300",139045161,300
"301",140513902,301
"302",141062317,302
"303",138937171,303
"304",139235649,304
"305",139458804,305
"306",143231460,306
"307",139108105,307
"308",141939458,308
"309",139970814,309
"310",139767779,310
"311",139375729,311
"312",139375729,312
"313",139615858,313
"314",150345342,314
"315",139348050,315
"316",139348050,316
"317",138951259,317
"318",140156017,318
"319",139024221,319
"320",142166419,320
"321",139725633,321
"322",139459286,322
"323",139199986,323
"324",139101215,324
"325",143743519,325
"326",141494424,326
"327",139738267,327
"328",139247601,328
"329",139251381,329
"330",139142999,330
"331",143487040,331
"332",138897209,332
"333",138866823,333
"334",138977974,334
"335",140079481,335
"336",140781446,336
"337",140472707,337
"338",139278851,338
"339",139334616,339
"340",140455585,340
"341",138952868,341
"342",139254162,342
"343",139323079,343
"344",138948275,344
"345",139807681,345
"346",139336556,346
"347",139199420,347
"348",139199420,348
"349",141746133,349
"350",138935553,350
"351",141054220,351
"352",139318327,352
"353",139196790,353
"354",139065514,354
"355",138964472,355
"356",139077721,356
"357",140796807,357
"358",139088302,358
"359",139016805,359
"360",140059542,360
"361",140440496,361
"362",139203454,362
"363",139045520,363
"364",139048176,364
"365",140197328,365
"366",139751755,366
"367",138955717,367
"368",138938687,368
"369",139066986,369
"370",139150999,370
"371",138976253,371
"372",139476200,372
"373",139573022,373
"374",139291662,374
"375",139684564,375
"376",139266759,376
"377",139396967,377
"378",138253715,378
"379",139352505,379
"380",138985001,380
"381",139625356,381
"382",139014647,382
"383",139280219,383
"384",140256339,384
"385",139613504,385
"386",140299190,386
"387",139569190,387
"388",139659735,388
"389",140482732,389
"390",140691981,390
"391",138948983,391
"392",139690083,392
"393",139883858,393
"394",138969545,394
"395",139173728,395
"396",138987315,396
"397",139419823,397
"398",139177327,398
"399",138986864,399
"400",139841495,400
"401",139784709,401
"402",139071067,402
"403",138944227,403
"404",138944227,404
"405",139423419,405
"406",139136816,406
"407",140113902,407
"408",138998959,408
"409",138998959,409
"410",139441834,410
"411",138953052,411
"412",139833966,412
"413",139480232,413
"414",139100015,414
"415",138943331,415
"416",139462422,416
"417",139366113,417
"418",138986796,418
"419",140251287,419
"420",139091914,420
"421",139455639,421
"422",140664159,422
"423",138941075,423
"424",139889867,424
"425",140352960,425
"426",141076529,426
"427",140177133,427
"428",139424891,428
"429",139636610,429
"430",139289187,430
"431",139289187,431
"432",139289187,432
"433",139714442,433
"434",138968510,434
"435",141234510,435
"436",138965024,436
"437",142085800,437
"438",138959827,438
"439",139402006,439
"440",139341810,440
"441",138945713,441
"442",139168899,442
"443",139386104,443
"444",138937352,444
"445",139762894,445
"446",139029130,446
"447",140297275,447
"448",139739280,448
"449",138937507,449
"450",139225937,450
"451",139067366,451
"452",138855650,452
"453",139151555,453
"454",138950111,454
"455",141995217,455
"456",138948333,456
"457",141513040,457
"458",141313658,458
"459",140727499,459
"460",139109911,460
"461",140437039,461
"462",139020503,462
"463",138951998,463
"464",139320451,464
"465",139640744,465
"466",141935484,466
"467",138940709,467
"468",139613991,468
"469",138982716,469
"470",140998467,470
"471",138953913,471
"472",140289320,472
"473",142544244,473
"474",138940695,474
"475",138936551,475
"476",139051611,476
"477",141592764,477
"478",139660636,478
"479",141114609,479
"480",141034834,480
"481",138943928,481
"482",139437487,482
"483",139107056,483
"484",140505014,484
"485",140241240,485
"486",139171959,486
"487",141231972,487
"488",139029899,488
"489",140061388,489
"490",141562251,490
"491",138592180,491
"492",139487901,492
"493",139363167,493
"494",139099751,494
"495",139099751,495
"496",139334440,496
"497",138936551,497
"498",139069401,498
"499",139204615,499
"500",140172306,500
"501",139036262,501
"502",148480567,502
"503",138967255,503
"504",138944132,504
"505",139086653,505
"506",139874190,506
"507",138938247,507
"508",139030403,508
"509",139058742,509
"510",139440855,510
"511",140793453,511
"512",139079784,512
"513",139522815,513
"514",139605348,514
"515",138938115,515
"516",139887132,516
"517",139402762,517
"518",139617288,518
"519",139591557,519
"520",139547576,520
"521",139353569,521
"522",139353569,522
"523",138863519,523
"524",139473806,524
"525",141227500,525
"526",138971501,526
"527",139122705,527
"528",142162251,528
"529",139059690,529
"530",138976401,530
"531",139267500,531
"532",139788641,532
"533",139279947,533
"534",140989586,534
"535",138952940,535
"536",139616362,536
"537",139135781,537
"538",139352166,538
"539",139030544,539
"540",140226466,540
"541",142341667,541
"542",139063195,542
"543",139141427,543
"544",138948414,544
"545",138988579,545
"546",138940298,546
"547",138938235,547
"548",139186856,548
"549",139520719,549
"550",139851391,550
"551",140033994,551
"552",138963799,552
"553",139851826,553
"554",139032395,554
"555",139027243,555
"556",139682408,556
"557",139439900,557
"558",139060205,558
"559",139964402,559
"560",139126577,560
"561",139433304,561
"562",139141646,562
"563",139211363,563
"564",139340711,564
"565",139721633,565
"566",139438885,566
"567",141633620,567
"568",143190412,568
"569",140476900,569
"570",140756947,570
"571",139119118,571
"572",138944212,572
"573",139158733,573
"574",140398793,574
"575",139766051,575
"576",139766051,576
"577",139766051,577
"578",139543403,578
"579",139019430,579
"580",139394314,580
"581",140122114,581
"582",140128754,582
"583",139629415,583
"584",139025253,584
"585",139213255,585
"586",140472141,586
"587",139793380,587
"588",139319760,588
"589",138996501,589
"590",139009931,590
"591",139101740,591
"592",139101740,592
"593",142909478,593
"594",140151029,594
"595",138988434,595
"596",139040690,596
"597",139162699,597
"598",138580056,598
"599",139381452,599
"600",139889214,600
"601",138977781,601
"602",138942767,602
"603",139751433,603
"604",138934107,604
"605",139136992,605
"606",139150494,606
"607",139443376,607
"608",138996429,608
"609",139305373,609
"610",139180327,610
"611",139759328,611
"612",139086450,612
"613",139442178,613
"614",139761614,614
"615",138996189,615
"616",139154140,616
"617",139099440,617
"618",140610432,618
"619",139371058,619
"620",139371058,620
"621",139018046,621
"622",142319083,622
"623",139315773,623
"624",139366348,624
"625",138986285,625
"626",139077542,626
"627",139520479,627
"628",141010834,628
"629",139345038,629
"630",138944153,630
"631",138941983,631
"632",140075790,632
"633",139914281,633
"634",141404161,634
"635",138941837,635
"636",139139467,636
"637",139139467,637
"638",139289899,638
"639",139085356,639
"640",139156872,640
"641",139053527,641
"642",139468201,642
"643",138886496,643
"644",139772805,644
"645",140254909,645
"646",140748470,646
"647",139585283,647
"648",139145447,648
"649",140069162,649
"650",139306864,650
"651",139127945,651
"652",138998239,652
"653",139006079,653
"654",139445858,654
"655",139012929,655
"656",139012929,656
"657",141904417,657
"658",140312979,658
"659",140312979,659
"660",139967098,660
"661",140051794,661
"662",139296477,662
"663",139340115,663
"664",139940353,664
"665",139567087,665
"666",139668825,666
"667",138935525,667
"668",138468780,668
"669",139131871,669
"670",139912111,670
"671",139244930,671
"672",139082476,672
"673",139130166,673
"674",141294078,674
"675",138943674,675
"676",138950455,676
"677",138950455,677
"678",140070305,678
"679",139016059,679
"680",138977212,680
"681",139434135,681
"682",138963705,682
"683",140064740,683
"684",140013367,684
"685",138912402,685
"686",139266923,686
"687",139513155,687
"688",139213239,688
"689",139213239,689
"690",139559637,690
"691",139629744,691
"692",139544509,692
"693",139036153,693
"694",139440035,694
"695",139288784,695
"696",141469106,696
"697",139124118,697
"698",139195560,698
"699",139645951,699
"700",139238331,700
"701",139926943,701
"702",139100367,702
"703",139104334,703
"704",138975227,704
"705",138975227,705
"706",139291775,706
"707",139798255,707
"708",141835162,708
"709",144642524,709
"710",138944741,710
"711",138944741,711
"712",138828930,712
"713",139137705,713
"714",139137705,714
"715",139137705,715
"716",139090595,716
"717",139627284,717
"718",139627284,718
"719",139627284,719
"720",139245072,720
"721",139245072,721
"722",139245072,722
"723",138977464,723
"724",139261539,724
"725",139261539,725
"726",139364950,726
"727",140523895,727
"728",140468138,728
"729",140468138,729
"730",141900646,730
"731",139176727,731
"732",140730623,732
"733",139179454,733
"734",140517304,734
"735",140649150,735
"736",139675148,736
"737",138956944,737
"738",139059586,738
"739",139376857,739
"740",138980048,740
"741",138980048,741
"742",138980048,742
"743",140727753,743
"744",138939743,744
"745",138946166,745
"746",138946166,746
"747",139367821,747
"748",140215156,748
"749",139746496,749
"750",139641732,750
"751",139814328,751
"752",139814328,752
"753",139299647,753
"754",139299647,754
"755",138969338,755
"756",138969338,756
"757",138969338,757
"758",139155346,758
"759",139080636,759
"760",139357835,760
"761",139252536,761
"762",139437196,762
"763",139703065,763
"764",139064565,764
"765",138993328,765
"766",139117712,766
"767",139466025,767
"768",139929002,768
"769",139943426,769
"770",140680376,770
"771",140271360,771
"772",138940459,772
"773",139985696,773
"774",139352117,774
"775",139352117,775
"776",139387564,776
"777",138974168,777
"778",138974168,778
"779",139014519,779
"780",138995687,780
"781",139403581,781
"782",142564806,782
"783",139025387,783
"784",139025387,784
"785",139215159,785
"786",139215159,786
"787",139178889,787
"788",139178889,788
"789",139541283,789
"790",139541283,790
"791",138821469,791
"792",139767495,792
"793",139128699,793
"794",139128699,794
"795",138959971,795
"796",138959971,796
"797",139023041,797
"798",139080405,798
"799",140098805,799
"800",139620652,800
"801",139051931,801
"802",139174109,802
"803",140073504,803
"804",140073504,804
"805",139630115,805
"806",139112444,806
"807",139112444,807
"808",138980028,808
"809",140572929,809
"810",139366777,810
"811",139366777,811
"812",138952531,812
"813",138952531,813
"814",139075270,814
"815",139075270,815
"816",139075270,816
"817",139147982,817
"818",139147982,818
"819",139128395,819
"820",138992464,820
"821",138986005,821
"822",139197283,822
"823",139092430,823
"824",142558770,824
"825",139539954,825
"826",139060447,826
"827",139499151,827
"828",139390074,828
"829",139077603,829
"830",139362749,830
"831",139450927,831
"832",138974014,832
"833",138974014,833
"834",138974014,834
"835",139752063,835
"836",138959117,836
"837",138947123,837
"838",139968944,838
"839",139231928,839
"840",139684374,840
"841",139171918,841
"842",139124772,842
"843",138973553,843
"844",138973553,844
"845",139127938,845
"846",139290986,846
"847",139290986,847
"848",139290986,848
"849",138977482,849
"850",139410028,850
"851",138913956,851
"852",139196647,852
"853",139644443,853
"854",139066551,854
"855",140182067,855
"856",139798308,856
"857",140082697,857
"858",139051163,858
"859",139986276,859
"860",139102843,860
"861",139632259,861
"862",140277275,862
"863",141906312,863
"864",139299858,864
"865",139299858,865
"866",139299858,866
"867",139319447,867
"868",138969244,868
"869",138969244,869
"870",139324925,870
"871",138952949,871
"872",142455193,872
"873",139534945,873
"874",139534945,874
"875",142554412,875
"876",141834099,876
"877",139112092,877
"878",139112092,878
"879",139579751,879
"880",139616562,880
"881",138973851,881
"882",138973851,882
"883",138977267,883
"884",139595975,884
"885",139410980,885
"886",138940565,886
"887",138953353,887
"888",138953353,888
"889",139413848,889
"890",138884949,890
"891",138884949,891
"892",138911987,892
"893",138911987,893
"894",139365816,894
"895",139966126,895
"896",139966126,896
"897",139262945,897
"898",139778485,898
"899",139423683,899
"900",139656082,900
"901",139043328,901
"902",139043328,902
"903",139125419,903
"904",138956582,904
"905",139020590,905
"906",138938721,906
"907",139122415,907
"908",138952409,908
"909",139156532,909
"910",139435684,910
"911",139421143,911
"912",139252984,912
"913",139252984,913
"914",139252984,914
"915",139032404,915
"916",139438217,916
"917",139117499,917
"918",139536824,918
"919",140005122,919
"920",139053756,920
"921",139039168,921
"922",139267998,922
"923",139059010,923
"924",139111855,924
"925",139340684,925
"926",139187946,926
"927",139377811,927
"928",139422193,928
"929",139422193,929
"930",139422193,930
"931",141351046,931
"932",138960150,932
"933",138852735,933
"934",138852735,934
"935",139380413,935
"936",139058699,936
"937",139534402,937
"938",140470801,938
"939",138788562,939
"940",138788562,940
"941",138788562,941
"942",138788562,942
"943",138498930,943
"944",138498930,944
"945",138498930,945
"946",139157824,946
"947",139157824,947
"948",139373612,948
"949",139093011,949
"950",139442467,950
"951",138946923,951
"952",138946923,952
"953",140069614,953
"954",138888977,954
"955",140396451,955
"956",138944238,956
"957",139264681,957
"958",138948666,958
"959",139034381,959
"960",138966581,960
"961",139370440,961
"962",140179429,962
"963",139023487,963
"964",139209615,964
"965",139332062,965
"966",139317437,966
"967",138940189,967
"968",138940189,968
"969",138940189,969
"970",138940189,970
"971",138940189,971
"972",139056558,972
"973",139056558,973
"974",139056558,974
"975",139056558,975
"976",139056558,976
"977",139056558,977
"978",139056558,978
"979",139024651,979
"980",139024651,980
"981",139024651,981
"982",139024651,982
"983",139024651,983
"984",139004261,984
"985",139004261,985
"986",139241722,986
"987",138952487,987
"988",139982112,988
"989",139514928,989
"990",139147738,990
"991",139617020,991
"992",139634579,992
"993",138966312,993
"994",139781108,994
"995",139239011,995
"996",139239011,996
"997",139126243,997
"998",139126243,998
"999",139126243,999
"1000",140850916,1000
"1001",140495316,1001
"1002",138984394,1002
"1003",138975014,1003
"1004",139624745,1004
"1005",139687547,1005
"1006",139687547,1006
"1007",139687547,1007
"1008",139269965,1008
"1009",139269965,1009
"1010",139612894,1010
"1011",139407603,1011
"1012",139407603,1012
"1013",139358975,1013
"1014",138677407,1014
"1015",138677407,1015
"1016",138677407,1016
"1017",138677407,1017
"1018",138677407,1018
"1019",138677407,1019
"1020",138677407,1020
"1021",138677407,1021
"1022",138677407,1022
"1023",138677407,1023
"1024",138677407,1024
"1025",138677407,1025
"1026",138677407,1026
"1027",138677407,1027
"1028",138987116,1028
"1029",138987116,1029
"1030",138960368,1030
"1031",138960368,1031
"1032",139139765,1032
"1033",139552416,1033
"1034",139552416,1034
"1035",139728542,1035
"1036",139113339,1036
"1037",139455434,1037
"1038",138976476,1038
"1039",138976476,1039
"1040",138978489,1040
"1041",138978489,1041
"1042",139035251,1042
"1043",139635836,1043
"1044",139376016,1044
"1045",138964096,1045
"1046",138974344,1046
"1047",139390016,1047
"1048",139043097,1048
"1049",139241831,1049
"1050",139241831,1050
"1051",139833348,1051
"1052",139833348,1052
"1053",138998986,1053
"1054",138946731,1054
"1055",138946731,1055
"1056",138946731,1056
"1057",138790389,1057
"1058",138939941,1058
"1059",138957202,1059
"1060",139136537,1060
"1061",140798181,1061
"1062",140798181,1062
"1063",139064802,1063
"1064",138970829,1064
"1065",138956044,1065
"1066",138956044,1066
"1067",139096660,1067
"1068",138929105,1068
"1069",139077084,1069
"1070",139077084,1070
"1071",139077084,1071
"1072",139077084,1072
"1073",142235982,1073
"1074",139289733,1074
"1075",138793945,1075
"1076",138793945,1076
"1077",138967807,1077
"1078",138967807,1078
"1079",138967807,1079
"1080",139254700,1080
"1081",139254700,1081
"1082",139514739,1082
"1083",140379648,1083
"1084",139550271,1084
"1085",139550271,1085
"1086",138991152,1086
"1087",138991152,1087
"1088",138662714,1088
"1089",138989158,1089
"1090",138989158,1090
"1091",138989158,1091
"1092",139645761,1092
"1093",139078752,1093
"1094",139078752,1094
"1095",139078752,1095
"1096",139246345,1096
"1097",139246345,1097
"1098",138943503,1098
"1099",138943503,1099
"1100",138943503,1100
"1101",138943503,1101
"1102",139204119,1102
"1103",139204119,1103
"1104",139191041,1104
"1105",139419586,1105
"1106",139419586,1106
"1107",139291983,1107
"1108",139291983,1108
"1109",139049094,1109
"1110",138943331,1110
"1111",138967255,1111
"1112",138967255,1112
"1113",138967255,1113
"1114",138945353,1114
"1115",138975452,1115
"1116",138975452,1116
"1117",138975452,1117
"1118",138981683,1118
"1119",138981683,1119
"1120",138981683,1120
"1121",138981683,1121
"1122",138981683,1122
"1123",138981683,1123
"1124",138962981,1124
"1125",139188579,1125
"1126",139711424,1126
"1127",139265818,1127
"1128",139265818,1128
"1129",138957513,1129
"1130",138957513,1130
"1131",138957513,1131
"1132",139616648,1132
"1133",138983407,1133
"1134",138983407,1134
"1135",139068843,1135
"1136",139071943,1136
"1137",138639110,1137
"1138",138639110,1138
"1139",138639110,1139
"1140",139009684,1140
"1141",139009684,1141
"1142",139009684,1142
"1143",138937029,1143
"1144",138937029,1144
"1145",139034381,1145
"1146",138950327,1146
"1147",138950327,1147
"1148",139046995,1148
"1149",139046995,1149
"1150",138716113,1150
"1151",138716113,1151
"1152",138716113,1152
"1153",138716113,1153
"1154",138844260,1154
"1155",138844260,1155
"1156",139120513,1156
"1157",139000729,1157
"1158",139039370,1158
"1159",139039370,1159
"1160",139039370,1160
"1161",139677163,1161
"1162",139002132,1162
"1163",139002132,1163
"1164",138990082,1164
"1165",138970037,1165
"1166",138970037,1166
"1167",138973891,1167
"1168",138973891,1168
"1169",138987353,1169
"1170",138987353,1170
"1171",138962467,1171
"1172",139207586,1172
"1173",138665996,1173
"1174",138665996,1174
"1175",138665996,1175
"1176",138665996,1176
"1177",139040710,1177
"1178",138943689,1178
"1179",138943689,1179
"1180",139345901,1180
"1181",138860310,1181
"1182",138860310,1182
"1183",139276737,1183
"1184",139242043,1184
"1185",139242043,1185
"1186",138829748,1186
"1187",138962251,1187
"1188",139010728,1188
"1189",138960307,1189
"1190",138960307,1190
"1191",138960307,1191
"1192",139122745,1192
"1193",139242995,1193
"1194",139224914,1194
"1195",138981131,1195
"1196",138981131,1196
"1197",138981131,1197
"1198",138981131,1198
"1199",138981131,1199
"1200",138981131,1200
"1201",139225535,1201
"1202",139225535,1202
"1203",139225535,1203
"1204",139225535,1204
"1205",139506133,1205
"1206",139506133,1206
"1207",139506133,1207
"1208",139040654,1208
"1209",138977197,1209
"1210",138977197,1210
"1211",139021422,1211
"1212",139021422,1212
"1213",139021422,1213
"1214",139021422,1214
"1215",139021422,1215
"1216",138797223,1216
"1217",138797223,1217
"1218",138797223,1218
"1219",138797223,1219
"1220",138797223,1220
"1221",138797223,1221
"1222",138797223,1222
"1223",138797223,1223
"1224",138993689,1224
"1225",139383660,1225
"1226",139383660,1226
"1227",139345727,1227
"1228",138985215,1228
"1229",138985215,1229
"1230",138985215,1230
"1231",138985215,1231
"1232",138985215,1232
"1233",138997199,1233
"1234",139360008,1234
"1235",139360008,1235
"1236",138944603,1236
"1237",138944603,1237
"1238",138944603,1238
"1239",138944603,1239
"1240",138944603,1240
"1241",138944603,1241
"1242",139007831,1242
"1243",139007831,1243
"1244",139007831,1244
"1245",138982502,1245
"1246",138982502,1246
"1247",138982502,1247
"1248",138982502,1248
"1249",138978900,1249
"1250",138978900,1250
"1251",138961403,1251
"1252",138961403,1252
"1253",139119747,1253
"1254",139119747,1254
"1255",139119747,1255
"1256",139077661,1256
"1257",138951245,1257
"1258",138951245,1258
"1259",138951245,1259
"1260",138951245,1260
"1261",138971513,1261
"1262",138959294,1262
"1263",138959294,1263
"1264",138959294,1264
"1265",138992039,1265
"1266",138936551,1266
"1267",138963391,1267
"1268",139415982,1268
"1269",139507159,1269
"1270",138995590,1270
"1271",138995590,1271
"1272",139171754,1272
"1273",139171754,1273
"1274",138943820,1274
"1275",138943820,1275
"1276",138943820,1276
"1277",138943820,1277
"1278",138943820,1278
"1279",138943820,1279
"1280",138943820,1280
"1281",138634814,1281
"1282",138634814,1282
"1283",139454462,1283
"1284",139454462,1284
"1285",139454462,1285
"1286",139454462,1286
"1287",139454462,1287
"1288",139454462,1288
"1289",139454462,1289
"1290",139055330,1290
"1291",139055330,1291
"1292",138979886,1292
"1293",139061907,1293
"1294",138990451,1294
"1295",138990451,1295
"1296",138990451,1296
"1297",138990451,1297
"1298",138990451,1298
"1299",139236442,1299
"1300",139236442,1300
"1301",138943199,1301
"1302",139374257,1302
"1303",139429019,1303
"1304",139058485,1304
"1305",138955243,1305
"1306",138979457,1306
"1307",139491802,1307
"1308",139636992,1308
"1309",139303518,1309
"1310",139303518,1310
"1311",139086798,1311
"1312",139167024,1312
"1313",138954717,1313
"1314",139004718,1314
"1315",138915407,1315
"1316",139792736,1316
"1317",139029808,1317
"1318",138972115,1318
"1319",139032119,1319
"1320",139032119,1320
"1321",139032119,1321
"1322",139032119,1322
"1323",139032119,1323
"1324",139362281,1324
"1325",139362281,1325
"1326",139362281,1326
"1327",139362281,1327
"1328",139159554,1328
"1329",139136817,1329
"1330",138973703,1330
"1331",138973703,1331
"1332",138939869,1332
"1333",138939869,1333
"1334",138939869,1334
"1335",139081175,1335
"1336",139081175,1336
"1337",139005946,1337
"1338",139005946,1338
"1339",139005946,1339
"1340",138997792,1340
"1341",138954966,1341
"1342",138954966,1342
"1343",138954966,1343
"1344",139042770,1344
"1345",139042770,1345
"1346",138936119,1346
"1347",138936119,1347
"1348",138936119,1348
"1349",138979923,1349
"1350",139005068,1350
"1351",139005068,1351
"1352",139005068,1352
"1353",138981505,1353
"1354",138984835,1354
"1355",139034036,1355
"1356",139546400,1356
"1357",139546400,1357
"1358",139286944,1358
"1359",139286944,1359
"1360",139286944,1360
"1361",139007531,1361
"1362",139007531,1362
"1363",139007531,1363
"1364",139215869,1364
"1365",139215869,1365
"1366",139081450,1366
"1367",139081450,1367
"1368",139081450,1368
"1369",139800942,1369
"1370",139800942,1370
"1371",139418407,1371
"1372",139418407,1372
"1373",139418407,1373
"1374",139537993,1374
"1375",138942719,1375
"1376",138984618,1376
"1377",139131991,1377
"1378",139966526,1378
"1379",138999929,1379
"1380",139286154,1380
"1381",138955156,1381
"1382",138955156,1382
"1383",138966767,1383
"1384",138986051,1384
"1385",138986051,1385
"1386",138968721,1386
"1387",138968721,1387
"1388",138946321,1388
"1389",138680746,1389
"1390",138680746,1390
"1391",138680746,1391
"1392",138680746,1392
"1393",138680746,1393
"1394",138680746,1394
"1395",139003659,1395
"1396",139057900,1396
"1397",139057900,1397
"1398",139057900,1398
"1399",139057900,1399
"1400",139057900,1400
"1401",139057900,1401
"1402",139057900,1402
"1403",138941052,1403
"1404",138763439,1404
"1405",138763439,1405
"1406",139022478,1406
"1407",138939558,1407
"1408",138939558,1408
"1409",139131843,1409
"1410",139131843,1410
"1411",139131843,1411
"1412",139108579,1412
"1413",139192255,1413
"1414",139192255,1414
"1415",138942268,1415
"1416",138942268,1416
"1417",138942268,1417
"1418",138942268,1418
"1419",138942268,1419
"1420",138942268,1420
"1421",138942268,1421
"1422",138942268,1422
"1423",138942268,1423
"1424",138942268,1424
"1425",139205067,1425
"1426",138943014,1426
"1427",138988571,1427
"1428",138952710,1428
"1429",138955769,1429
"1430",138999150,1430
"1431",138999150,1431
"1432",138999150,1432
"1433",138999150,1433
"1434",138999150,1434
"1435",138999150,1435
"1436",138999150,1436
"1437",138999150,1437
"1438",138876473,1438
"1439",138954628,1439
"1440",138954628,1440
"1441",138954628,1441
"1442",138947747,1442
"1443",138947747,1443
"1444",138947747,1444
"1445",138947747,1445
"1446",138948776,1446
"1447",138948776,1447
"1448",138948776,1448
"1449",138948776,1449
"1450",138948776,1450
"1451",138948776,1451
"1452",138978559,1452
