"","costs","x"
"1",194072029,1
"2",194391252,2
"3",194259887,3
"4",194259887,4
"5",194259887,5
"6",194118419,6
"7",194148301,7
"8",194148301,8
"9",194194629,9
"10",194267880,10
"11",195239010,11
"12",194375326,12
"13",194149608,13
"14",195408330,14
"15",195408330,15
"16",194450549,16
"17",195005638,17
"18",195990099,18
"19",194199045,19
"20",194122122,20
"21",193933868,21
"22",194399823,22
"23",195067963,23
"24",194066350,24
"25",194066350,25
"26",194144074,26
"27",194171231,27
"28",194443337,28
"29",194443337,29
"30",194443337,30
"31",194443337,31
"32",194107285,32
"33",194107285,33
"34",194107285,34
"35",194107285,35
"36",194107285,36
"37",194247483,37
"38",194862309,38
"39",194080803,39
"40",194408213,40
"41",194093685,41
"42",194093685,42
"43",194510540,43
"44",194367552,44
"45",194663378,45
"46",194663378,46
"47",194058008,47
"48",194248633,48
"49",194248633,49
"50",194917283,50
"51",195086145,51
"52",195086145,52
"53",194262509,53
"54",194262509,54
"55",194025857,55
"56",194025857,56
"57",194025857,57
"58",194359302,58
"59",194592829,59
"60",194199654,60
"61",194222031,61
"62",194304770,62
"63",194304770,63
"64",194066116,64
"65",194066116,65
"66",194066116,66
"67",194116509,67
"68",194116509,68
"69",194114908,69
"70",194114908,70
"71",194114908,71
"72",194670830,72
"73",194538919,73
"74",194111292,74
"75",195336577,75
"76",195336577,76
"77",194175853,77
"78",194175853,78
"79",194385087,79
"80",194194556,80
"81",194663750,81
"82",194340476,82
"83",194856298,83
"84",194128659,84
"85",194164148,85
"86",195433967,86
"87",193861107,87
"88",193886989,88
"89",193886989,89
"90",194094088,90
"91",194372256,91
"92",194372256,92
"93",194289365,93
"94",194289365,94
"95",194289365,95
"96",194309528,96
"97",194229222,97
"98",194931684,98
"99",194127457,99
"100",194127457,100
"101",194127457,101
"102",194178065,102
"103",194178065,103
"104",194106068,104
"105",194281805,105
"106",193547455,106
"107",193547455,107
"108",193547455,108
"109",193072328,109
"110",193072328,110
"111",193072328,111
"112",193072328,112
"113",193072328,113
"114",193072328,114
"115",193072328,115
"116",193072328,116
"117",193072328,117
"118",193072328,118
"119",193072328,119
"120",193072328,120
"121",194117048,121
"122",194117048,122
"123",194117048,123
"124",194124732,124
"125",194124732,125
"126",194124732,126
"127",194124732,127
"128",194124732,128
"129",194124732,129
"130",193859132,130
"131",194294866,131
"132",194093443,132
"133",194093443,133
"134",193994399,134
"135",194151558,135
"136",193878290,136
"137",193878290,137
"138",193878290,138
"139",193878290,139
"140",193661359,140
"141",194124187,141
"142",195473701,142
"143",194072092,143
"144",194409265,144
"145",194340279,145
"146",194078808,146
"147",194304668,147
"148",194304668,148
"149",194913061,149
"150",194913061,150
"151",194913061,151
"152",194108920,152
"153",194213867,153
"154",194213867,154
"155",192349156,155
"156",192349156,156
"157",192349156,157
"158",192349156,158
"159",192349156,159
"160",192349156,160
"161",192349156,161
"162",192349156,162
"163",192349156,163
"164",192349156,164
"165",192349156,165
"166",192349156,166
"167",192349156,167
"168",192349156,168
"169",192349156,169
"170",192349156,170
"171",192349156,171
"172",192349156,172
"173",194373606,173
"174",194758823,174
"175",194758823,175
"176",194774872,176
"177",194774872,177
"178",194425765,178
"179",194425765,179
"180",194347233,180
"181",194555731,181
"182",194064304,182
"183",194064304,183
"184",194161883,184
"185",194161883,185
"186",194213173,186
"187",194213173,187
"188",194354548,188
"189",194097892,189
"190",194065831,190
"191",194065831,191
"192",194397172,192
"193",194150301,193
"194",194150301,194
"195",194150301,195
"196",194146201,196
"197",194146201,197
"198",193998875,198
"199",195442989,199
"200",194221010,200
"201",194754509,201
"202",194085397,202
"203",194203879,203
"204",194203879,204
"205",196011304,205
"206",195225439,206
"207",193742210,207
"208",194399120,208
"209",194210875,209
"210",194210875,210
"211",193969985,211
"212",193969985,212
"213",194090749,213
"214",193095204,214
"215",193095204,215
"216",193095204,216
"217",193095204,217
"218",195623785,218
"219",195674417,219
"220",196495452,220
"221",196615584,221
"222",194771555,222
"223",194771555,223
"224",194771555,224
"225",194493817,225
"226",194885021,226
"227",194299705,227
"228",194048184,228
"229",193982330,229
"230",194188510,230
"231",194097909,231
"232",194002888,232
"233",194216260,233
"234",194224945,234
"235",194076416,235
"236",194176645,236
"237",194290539,237
"238",194290539,238
"239",194290539,239
"240",194290539,240
"241",194145326,241
"242",194213682,242
"243",195966631,243
"244",194604225,244
"245",194762276,245
"246",194076885,246
"247",194076885,247
"248",194076885,248
"249",194076885,249
"250",194076885,250
"251",194076885,251
"252",194017045,252
"253",194103913,253
"254",194067908,254
"255",194143281,255
"256",194143281,256
"257",194739609,257
"258",194067124,258
"259",194067124,259
"260",194488490,260
"261",194488490,261
"262",194488490,262
"263",194141965,263
"264",194175885,264
"265",194175885,265
"266",194184503,266
"267",194221447,267
"268",194464748,268
"269",194300485,269
"270",194300485,270
"271",194300485,271
"272",193978300,272
"273",194272045,273
"274",194284344,274
"275",194284344,275
"276",194631369,276
"277",194631369,277
"278",195027771,278
"279",194830007,279
"280",194067620,280
"281",194649128,281
"282",194488832,282
"283",194488832,283
"284",194602892,284
"285",194197717,285
"286",194603292,286
"287",194489176,287
"288",194012475,288
"289",194012475,289
"290",194012475,290
"291",194012475,291
"292",194012475,292
"293",194012475,293
"294",194119508,294
"295",194085853,295
"296",194092136,296
"297",194092136,297
"298",194179150,298
"299",194179150,299
"300",194233664,300
"301",194124159,301
"302",194124159,302
"303",193956510,303
"304",194126254,304
"305",194126254,305
"306",194218571,306
"307",194218571,307
"308",194218571,308
"309",194197321,309
"310",194183068,310
"311",194147037,311
