"","costs","x"
"1",139449721,1
"2",141179601,2
"3",140685859,3
"4",140418607,4
"5",139147099,5
"6",139456085,6
"7",139714415,7
"8",139162731,8
"9",141460613,9
"10",139976806,10
"11",138944839,11
"12",141411089,12
"13",142468946,13
"14",138966245,14
"15",139075219,15
"16",139765255,16
"17",139648646,17
"18",138953142,18
"19",141011090,19
"20",139147734,20
"21",140350052,21
"22",139035496,22
"23",143710554,23
"24",138981275,24
"25",139032100,25
"26",139251594,26
"27",139282139,27
"28",140917439,28
"29",139084178,29
"30",142677939,30
"31",142610520,31
"32",139517013,32
"33",141256153,33
"34",139860555,34
"35",139307550,35
"36",139264238,36
"37",138943503,37
"38",141960170,38
"39",138946151,39
"40",141467305,40
"41",139572067,41
"42",139121195,42
"43",139015244,43
"44",139061309,44
"45",139038716,45
"46",139053507,46
"47",141893060,47
"48",142051014,48
"49",139109142,49
"50",140422521,50
"51",141487705,51
"52",139057288,52
"53",140201687,53
"54",142918676,54
"55",138989804,55
"56",139261693,56
"57",139004814,57
"58",140826094,58
"59",141075496,59
"60",139679325,60
"61",139767335,61
"62",139314731,62
"63",139114265,63
"64",139732805,64
"65",140086379,65
"66",139081032,66
"67",139064172,67
"68",142234788,68
"69",142841863,69
"70",139221265,70
"71",138955138,71
"72",139390456,72
"73",138984335,73
"74",138986391,74
"75",142301140,75
"76",139067770,76
"77",139067770,77
"78",139654724,78
"79",141477774,79
"80",138978909,80
"81",139141263,81
"82",139611582,82
"83",139513832,83
"84",139054003,84
"85",144287325,85
"86",138931265,86
"87",149730121,87
"88",139493725,88
"89",139176035,89
"90",139078309,90
"91",139292027,91
"92",139198816,92
"93",139353775,93
"94",143338542,94
"95",138926475,95
"96",138944367,96
"97",139108459,97
"98",139000442,98
"99",139219655,99
"100",140907293,100
"101",139497450,101
"102",146577485,102
"103",139175483,103
"104",144156398,104
"105",139158876,105
"106",139020467,106
"107",139252282,107
"108",139031308,108
"109",138990518,109
"110",139161969,110
"111",142662247,111
"112",140170730,112
"113",139104689,113
"114",140884481,114
"115",139883449,115
"116",139624158,116
"117",138649647,117
"118",141353867,118
"119",139216157,119
"120",140948782,120
"121",139238684,121
"122",139093295,122
"123",140437949,123
"124",138959089,124
"125",139056325,125
"126",138881846,126
"127",139090941,127
"128",139336575,128
"129",139881525,129
"130",139761388,130
"131",140797059,131
"132",139568224,132
"133",138950496,133
"134",138967129,134
"135",138846091,135
"136",139673280,136
"137",140107815,137
"138",145085804,138
"139",138872614,139
"140",139183197,140
"141",138970717,141
"142",140487023,142
"143",138967170,143
"144",141250069,144
"145",139088118,145
"146",139088118,146
"147",140384770,147
"148",139058883,148
"149",139449101,149
"150",139016670,150
"151",140676939,151
"152",139251572,152
"153",141431361,153
"154",138941837,154
"155",138986169,155
"156",139019973,156
"157",139070222,157
"158",140182667,158
"159",139479303,159
"160",139040445,160
"161",138949944,161
"162",139270931,162
"163",139122339,163
"164",139282517,164
"165",139091908,165
"166",139738836,166
"167",139010539,167
"168",138970189,168
"169",138970189,169
"170",139119821,170
"171",138947123,171
"172",138947123,172
"173",138940499,173
"174",139677698,174
"175",143853361,175
"176",139156346,176
"177",138969903,177
"178",138952859,178
"179",138989190,179
"180",142572788,180
"181",139568634,181
"182",139876889,182
"183",139058051,183
"184",139322692,184
"185",138954041,185
"186",138948947,186
"187",142821872,187
"188",138956821,188
"189",138988634,189
"190",139096240,190
"191",139172673,191
"192",142679320,192
"193",139215329,193
"194",138964819,194
"195",139710135,195
"196",139449956,196
"197",141581093,197
"198",138958747,198
"199",139034834,199
"200",138634342,200
"201",139279115,201
"202",140459776,202
"203",138944132,203
"204",138978356,204
"205",139090098,205
"206",138953836,206
"207",139257943,207
"208",139189410,208
"209",138979738,209
"210",139239107,210
"211",139589332,211
"212",140468255,212
"213",139032087,213
"214",139109799,214
"215",139101083,215
"216",139283788,216
"217",139510742,217
"218",140770423,218
"219",139225588,219
"220",142598265,220
"221",139366235,221
"222",139528256,222
"223",139282607,223
"224",140216278,224
"225",139540935,225
"226",139790188,226
"227",141198132,227
"228",139294488,228
"229",139062799,229
"230",145261805,230
"231",139927457,231
"232",145673029,232
"233",139404583,233
"234",139460391,234
"235",139080480,235
"236",139019519,236
"237",143155641,237
"238",142276327,238
"239",139021897,239
"240",142609447,240
"241",139353114,241
"242",140032356,242
"243",140207035,243
"244",139600814,244
"245",139534186,245
"246",140208548,246
"247",139069957,247
"248",139371748,248
"249",139169147,249
"250",138444488,250
"251",139162257,251
"252",138948345,252
"253",139217494,253
"254",139493611,254
"255",139634903,255
"256",139106157,256
"257",139795088,257
"258",139268077,258
"259",138973553,259
"260",141275653,260
"261",139580479,261
"262",139114164,262
"263",139152848,263
"264",140792255,264
"265",139059928,265
"266",140789361,266
"267",141256503,267
"268",139924841,268
"269",139061983,269
"270",138978611,270
"271",140689452,271
"272",139388943,272
"273",139151651,273
"274",139059640,274
"275",142242044,275
"276",139219111,276
"277",139025282,277
"278",139315572,278
"279",140667592,279
"280",139076811,280
"281",139231581,281
"282",138992815,282
"283",139862095,283
"284",141029715,284
"285",138974500,285
"286",139205843,286
"287",139586981,287
"288",144519853,288
"289",139280225,289
"290",139035028,290
"291",140484284,291
"292",139062632,292
"293",140215497,293
"294",139206490,294
"295",138937047,295
"296",140251602,296
"297",139586211,297
"298",140025335,298
"299",139074212,299
"300",138992373,300
"301",139009231,301
"302",139627562,302
"303",140549511,303
"304",138993947,304
"305",139615475,305
"306",139047977,306
"307",139371213,307
"308",139010091,308
"309",139703470,309
"310",138986131,310
"311",138911909,311
"312",139027164,312
"313",139573146,313
"314",138944728,314
"315",139206618,315
"316",138966209,316
"317",138968391,317
"318",140285247,318
"319",139457111,319
"320",141197197,320
"321",139404077,321
"322",141136073,322
"323",139906004,323
"324",139208494,324
"325",139019144,325
"326",139333578,326
"327",141970965,327
"328",139042161,328
"329",139003591,329
"330",138970244,330
"331",140322821,331
"332",140636381,332
"333",138990340,333
"334",139480303,334
"335",139480303,335
"336",139176047,336
"337",140120945,337
"338",138961978,338
"339",139229105,339
"340",145965744,340
"341",140317017,341
"342",139870694,342
"343",139223041,343
"344",139975626,344
"345",142195206,345
"346",139094705,346
"347",138978635,347
"348",139366008,348
"349",139481291,349
"350",139028591,350
"351",140192819,351
"352",139021560,352
"353",139315082,353
"354",139031183,354
"355",139199063,355
"356",140334581,356
"357",139096502,357
"358",139118424,358
"359",139977051,359
"360",140260747,360
"361",139353605,361
"362",139098371,362
"363",140181111,363
"364",140484190,364
"365",139104349,365
"366",143114928,366
"367",146208715,367
"368",141589688,368
"369",139675856,369
"370",139312839,370
"371",139756775,371
"372",139555150,372
"373",139180108,373
"374",139806350,374
"375",139806350,375
"376",139025960,376
"377",139018483,377
"378",139101941,378
"379",139695704,379
"380",138962166,380
"381",139021652,381
"382",142136437,382
"383",139086528,383
"384",139009386,384
"385",140031678,385
"386",139692257,386
"387",139920839,387
"388",139096178,388
"389",139072222,389
"390",139080759,390
"391",138949389,391
"392",139865018,392
"393",139910036,393
"394",146056810,394
"395",139105634,395
"396",142715717,396
"397",140607795,397
"398",140607795,398
"399",141689474,399
"400",139283760,400
"401",139613617,401
"402",139652721,402
"403",139696426,403
"404",138938541,404
"405",139088836,405
"406",139778777,406
"407",139281783,407
"408",140319644,408
"409",138980955,409
"410",138980955,410
"411",139133647,411
"412",139147473,412
"413",139147473,413
"414",141042420,414
"415",139148451,415
"416",138993571,416
"417",143076109,417
"418",139395861,418
"419",138971306,419
"420",139074687,420
"421",138925979,421
"422",146240796,422
"423",139151878,423
"424",140666558,424
"425",139422461,425
"426",139148201,426
"427",139411847,427
"428",139253624,428
"429",142921411,429
"430",139908268,430
"431",139097541,431
"432",139920969,432
"433",139048180,433
"434",140927190,434
"435",139132951,435
"436",138263858,436
"437",140272984,437
"438",141432458,438
"439",139800289,439
"440",142165939,440
"441",139234093,441
"442",139279699,442
"443",139187856,443
"444",138960921,444
"445",139518174,445
"446",139655433,446
"447",139402421,447
"448",142096874,448
"449",139358604,449
"450",139508877,450
"451",139463442,451
"452",139600812,452
"453",138953256,453
"454",139459703,454
"455",138950779,455
"456",138806453,456
"457",140432689,457
"458",138963999,458
"459",138982929,459
"460",139040731,460
"461",139056100,461
"462",139056100,462
"463",139006631,463
"464",139035440,464
"465",139368430,465
"466",139029673,466
"467",139335656,467
"468",140376634,468
"469",139804500,469
"470",139941932,470
"471",139274393,471
"472",139262356,472
"473",138946571,473
"474",139207315,474
"475",139544478,475
"476",139069551,476
"477",138975087,477
"478",139032274,478
"479",139041757,479
"480",140060044,480
"481",139025107,481
"482",139063848,482
"483",138950123,483
"484",139156764,484
"485",139347980,485
"486",138922169,486
"487",139890310,487
"488",140104753,488
"489",139141333,489
"490",139316868,490
"491",141072598,491
"492",139298721,492
"493",139013997,493
"494",138971670,494
"495",142622039,495
"496",139700879,496
"497",141499617,497
"498",139475525,498
"499",139244457,499
"500",139013142,500
"501",139853326,501
"502",139050392,502
"503",139018231,503
"504",139652647,504
"505",139638499,505
"506",139168253,506
"507",140389902,507
"508",140945252,508
"509",139057798,509
"510",139213157,510
"511",139743188,511
"512",142153748,512
"513",141697440,513
"514",138983230,514
"515",141892504,515
"516",139427516,516
"517",139692460,517
"518",140128691,518
"519",138944227,519
"520",139702998,520
"521",139233013,521
"522",140419487,522
"523",139070845,523
"524",138985800,524
"525",138954494,525
"526",138949486,526
"527",144842233,527
"528",139304904,528
"529",139059839,529
"530",144111055,530
"531",139617422,531
"532",141680650,532
"533",139103959,533
"534",139779210,534
"535",140361102,535
"536",138931265,536
"537",139092679,537
"538",139493523,538
"539",139929204,539
"540",139043629,540
"541",138972085,541
"542",139012944,542
"543",139025012,543
"544",139795094,544
"545",140013884,545
"546",139296556,546
"547",144235888,547
"548",139289310,548
"549",139298263,549
"550",139084650,550
"551",139574368,551
"552",140512464,552
"553",139020987,553
"554",139397487,554
"555",139216165,555
"556",140031825,556
"557",139006130,557
"558",138940518,558
"559",138997823,559
"560",138993952,560
"561",140654902,561
"562",139018767,562
"563",139010699,563
"564",140327147,564
"565",139404687,565
"566",140317204,566
"567",139329301,567
"568",139289616,568
"569",138974144,569
"570",140529471,570
"571",139264943,571
"572",138937467,572
"573",140552759,573
"574",139144003,574
"575",139113619,575
"576",140019695,576
"577",138819063,577
"578",139057159,578
"579",140488318,579
"580",140330727,580
"581",139235537,581
"582",139040385,582
"583",139298281,583
"584",138934377,584
"585",139661607,585
"586",138953892,586
"587",143333352,587
"588",140650044,588
"589",139110141,589
