"","costs","x"
"1",138902032,1
"2",139983348,2
"3",139051186,3
"4",139477107,4
"5",140170845,5
"6",140961976,6
"7",138972690,7
"8",139005041,8
"9",139111025,9
"10",139271318,10
"11",138969975,11
"12",139290553,12
"13",138939941,13
"14",139073150,14
"15",140100575,15
"16",140658059,16
"17",139464475,17
"18",138997048,18
"19",139243709,19
"20",142109201,20
"21",139301234,21
"22",139861288,22
"23",139341731,23
"24",139006809,24
"25",139392658,25
"26",139052171,26
"27",139775273,27
"28",138913945,28
"29",143938283,29
"30",141156668,30
"31",139110743,31
"32",141565941,32
"33",138980715,33
"34",138993173,34
"35",144252715,35
"36",138969944,36
"37",139286414,37
"38",140227732,38
"39",139042219,39
"40",139741159,40
"41",139151308,41
"42",140269478,42
"43",139608622,43
"44",140145861,44
"45",138982607,45
"46",138946787,46
"47",139815181,47
"48",139163128,48
"49",138997831,49
"50",140582610,50
"51",139148613,51
"52",139847778,52
"53",139215547,53
"54",139766696,54
"55",139196989,55
"56",139604513,56
"57",139283955,57
"58",139031448,58
"59",139112138,59
"60",141185791,60
"61",139008575,61
"62",139051904,62
"63",139177127,63
"64",139285216,64
"65",138999595,65
"66",141037891,66
"67",138963023,67
"68",139277366,68
"69",139140324,69
"70",139338896,70
"71",139723620,71
"72",139226533,72
"73",139433212,73
"74",140619874,74
"75",139209832,75
"76",141516138,76
"77",139281858,77
"78",139576063,78
"79",139707818,79
"80",139130865,80
"81",141088396,81
"82",139007320,82
"83",141157403,83
"84",140004614,84
"85",143373993,85
"86",139576664,86
"87",140675434,87
"88",139154645,88
"89",139045432,89
"90",143488448,90
"91",139019508,91
"92",138973465,92
"93",139910763,93
"94",139695595,94
"95",139178588,95
"96",142348752,96
"97",139197159,97
"98",139692107,98
"99",141180117,99
"100",140535280,100
"101",139611333,101
"102",139911700,102
"103",140831958,103
"104",139619827,104
"105",140829113,105
"106",138957631,106
"107",139179438,107
"108",140067178,108
"109",139267001,109
"110",139437891,110
"111",139411362,111
"112",138949934,112
"113",142943463,113
"114",139548561,114
"115",139866085,115
"116",139300063,116
"117",139158035,117
"118",140042726,118
"119",139076596,119
"120",139966576,120
"121",138995117,121
"122",140009053,122
"123",139008791,123
"124",139166093,124
"125",139279228,125
"126",143413974,126
"127",139188590,127
"128",138976650,128
"129",140355038,129
"130",139616918,130
"131",139106579,131
"132",144541535,132
"133",138988094,133
"134",140133748,134
"135",139029787,135
"136",139311684,136
"137",139121336,137
"138",142599698,138
"139",138700293,139
"140",139724988,140
"141",139142483,141
"142",138957023,142
"143",140463903,143
"144",144658110,144
"145",139144042,145
"146",139077295,146
"147",139740098,147
"148",140972405,148
"149",139891422,149
"150",139792404,150
"151",139703937,151
"152",145543348,152
"153",143362523,153
"154",139951052,154
"155",138973808,155
"156",139567724,156
"157",139090151,157
"158",138983071,158
"159",139583504,159
"160",138897743,160
"161",140619912,161
"162",141825247,162
"163",139810574,163
"164",139663303,164
"165",139102758,165
"166",138968769,166
"167",140006840,167
"168",138431729,168
"169",139243536,169
"170",139118297,170
"171",139217946,171
"172",139039495,172
"173",139659604,173
"174",139694674,174
"175",140003157,175
"176",138941919,176
"177",139096035,177
"178",138990375,178
"179",139028058,179
"180",138950036,180
"181",140091509,181
"182",140252110,182
"183",139256362,183
"184",139695574,184
"185",138986007,185
"186",139570941,186
"187",139014009,187
"188",140100411,188
"189",139251676,189
"190",139453280,190
"191",139089694,191
"192",138991589,192
"193",139145192,193
"194",139631243,194
"195",139361594,195
"196",139031402,196
"197",142823750,197
"198",140564840,198
"199",139063546,199
"200",139125677,200
"201",139081627,201
"202",139500049,202
"203",139165031,203
"204",140166203,204
"205",138958517,205
"206",139227874,206
"207",142225482,207
"208",139593798,208
"209",139486948,209
"210",138983521,210
"211",139184870,211
"212",142354848,212
"213",139325935,213
"214",139244977,214
"215",139071795,215
"216",139511653,216
"217",138931774,217
"218",139258523,218
"219",139188003,219
"220",139239799,220
"221",139135781,221
"222",139135781,222
"223",142238602,223
"224",139190270,224
"225",141012415,225
"226",141332345,226
"227",139677286,227
"228",139131980,228
"229",138866869,229
"230",139350966,230
"231",139065056,231
"232",141347778,232
"233",139025542,233
"234",141933536,234
"235",142338002,235
"236",139550820,236
"237",139530152,237
"238",139731956,238
"239",138994978,239
"240",139708402,240
"241",141676459,241
"242",144668786,242
"243",139708076,243
"244",139022719,244
"245",144098107,245
"246",140103303,246
"247",139493143,247
"248",139348010,248
"249",138920230,249
"250",139352818,250
"251",139231898,251
"252",139080814,252
"253",139799447,253
"254",139025470,254
"255",139366487,255
"256",139002225,256
"257",139378370,257
"258",138957953,258
"259",140625378,259
"260",139954923,260
"261",139233039,261
"262",139062904,262
"263",139417814,263
"264",139609044,264
"265",139942612,265
"266",140402146,266
"267",140012635,267
"268",139322779,268
"269",139428093,269
"270",139730765,270
"271",138982639,271
"272",138963450,272
"273",139310759,273
"274",139007699,274
"275",140283983,275
"276",144073045,276
"277",138939928,277
"278",144334684,278
"279",140051116,279
"280",139461518,280
"281",138914271,281
"282",138715072,282
"283",139161373,283
"284",141573479,284
"285",139090810,285
"286",138661475,286
"287",141867314,287
"288",139833867,288
"289",139674226,289
"290",139383152,290
"291",138995429,291
"292",139898696,292
"293",140087432,293
"294",139012430,294
"295",138466721,295
"296",141605267,296
"297",139004920,297
"298",139031990,298
"299",139122720,299
"300",140122394,300
