"","costs","x"
"1",140663502,1
"2",139865787,2
"3",141916136,3
"4",139928385,4
"5",139177616,5
"6",139314804,6
"7",140006309,7
"8",139001954,8
"9",140911062,9
"10",138903445,10
"11",140188533,11
"12",140971662,12
"13",139150251,13
"14",138956091,14
"15",139516443,15
"16",139254347,16
"17",139052333,17
"18",140200044,18
"19",142479313,19
"20",139027120,20
"21",139026205,21
"22",139149347,22
"23",138943437,23
"24",139622392,24
"25",139300197,25
"26",138714164,26
"27",138958801,27
"28",140553859,28
"29",139102043,29
"30",140871926,30
"31",139699042,31
"32",139105848,32
"33",142493824,33
"34",142535663,34
"35",139186906,35
"36",139128664,36
"37",139018313,37
"38",138931265,38
"39",140132578,39
"40",139075789,40
"41",139004468,41
"42",138964271,42
"43",139011173,43
"44",138941479,44
"45",140896597,45
"46",140561167,46
"47",139362903,47
"48",141294191,48
"49",139062118,49
"50",141746607,50
"51",139608251,51
"52",139985206,52
"53",138874002,53
"54",140027624,54
"55",139612370,55
"56",139078571,56
"57",139021731,57
"58",141022166,58
"59",140441250,59
"60",138757299,60
"61",138951067,61
"62",139200466,62
"63",139107853,63
"64",138967087,64
"65",139049861,65
"66",139213302,66
"67",140080022,67
"68",138961785,68
"69",139083224,69
"70",139905498,70
"71",138710906,71
"72",139821640,72
"73",139545555,73
"74",139115190,74
"75",139062681,75
"76",139408933,76
"77",138962194,77
"78",139273697,78
"79",139054476,79
"80",138954995,80
"81",143057709,81
"82",141066125,82
"83",139866757,83
"84",138984942,84
"85",138977658,85
"86",141648373,86
"87",139512448,87
"88",142940568,88
"89",139894183,89
"90",138976843,90
"91",140365254,91
"92",139082249,92
"93",140171678,93
"94",139252811,94
"95",138903606,95
"96",140609849,96
"97",139119960,97
"98",139150990,98
"99",138975613,99
"100",141092452,100
"101",139743026,101
"102",139232435,102
"103",139254970,103
"104",139018979,104
"105",139288482,105
"106",139942413,106
"107",139284640,107
"108",140415403,108
"109",139197458,109
"110",140420905,110
"111",138972805,111
"112",138968323,112
"113",140348353,113
"114",139512752,114
"115",139202762,115
"116",139169518,116
"117",139521839,117
"118",141081583,118
"119",139391268,119
"120",141136368,120
"121",140695278,121
"122",140719497,122
"123",140642168,123
"124",140346633,124
"125",138990235,125
"126",139042623,126
"127",138968122,127
"128",138986913,128
"129",142076375,129
"130",139936113,130
"131",139045382,131
"132",139079922,132
"133",139741497,133
"134",138957021,134
"135",138966887,135
"136",138906779,136
"137",138941837,137
"138",139121477,138
"139",141550528,139
"140",142098015,140
"141",141696907,141
"142",138998487,142
"143",140296524,143
"144",140566227,144
"145",139018657,145
"146",141086411,146
"147",139176512,147
"148",146608970,148
"149",139643930,149
"150",139560122,150
"151",140184416,151
"152",139650805,152
"153",139281168,153
"154",140697356,154
"155",141720886,155
