"","costs","x"
"1",150208108,1
"2",149917097,2
"3",149783081,3
"4",148973122,4
"5",148973122,5
"6",148870200,6
"7",148870200,7
"8",148949709,8
"9",148747415,9
"10",148747415,10
"11",148796457,11
"12",148509687,12
"13",148509687,13
"14",148657617,14
"15",148657617,15
"16",149744458,16
"17",149744458,17
"18",149744458,18
"19",148808882,19
"20",148808882,20
"21",148808882,21
"22",148808882,22
"23",148808882,23
"24",149459158,24
"25",149440691,25
"26",150447017,26
"27",151283125,27
"28",148914939,28
"29",148793023,29
"30",148793023,30
"31",149355887,31
"32",150269907,32
"33",149906458,33
"34",149906458,34
"35",150403971,35
"36",150403971,36
"37",150403971,37
"38",149487848,38
"39",150105248,39
"40",148842556,40
"41",148703096,41
"42",148703096,42
"43",148703096,43
"44",148703096,44
"45",148703096,45
"46",148703096,46
"47",148703096,47
"48",148697174,48
"49",148697174,49
"50",148697174,50
"51",148697174,51
"52",148697174,52
"53",150484116,53
"54",148832148,54
"55",148867423,55
"56",148867423,56
"57",149379087,57
"58",149379087,58
"59",149379087,59
"60",149656164,60
"61",149043057,61
"62",149734043,62
"63",149762514,63
"64",149762514,64
"65",149762514,65
"66",149989381,66
"67",149989381,67
"68",149989381,68
"69",150045229,69
"70",150045229,70
"71",150045229,71
"72",148665944,72
"73",148665944,73
"74",148852027,74
"75",148852027,75
"76",148852027,76
"77",148981051,77
"78",150504399,78
"79",150504399,79
"80",149094780,80
"81",149094780,81
"82",149572053,82
"83",149572053,83
"84",148726175,84
"85",148726175,85
"86",148726175,86
"87",149655603,87
"88",149223706,88
"89",149223706,89
"90",149223706,90
"91",149223706,91
"92",147370127,92
"93",147370127,93
"94",147370127,94
"95",147370127,95
"96",147370127,96
"97",147370127,97
"98",147370127,98
"99",147370127,99
"100",147370127,100
"101",147370127,101
"102",147370127,102
"103",147370127,103
"104",147370127,104
"105",147370127,105
"106",149699192,106
"107",149699192,107
"108",149699192,108
"109",149699192,109
"110",149699192,110
"111",148589287,111
"112",148589287,112
"113",148589287,113
"114",148589287,114
"115",148973751,115
"116",148766858,116
"117",148766858,117
"118",148766858,118
"119",148766858,119
"120",148766858,120
"121",148766858,121
"122",148766858,122
"123",148766858,123
"124",148766858,124
"125",151221417,125
"126",150039314,126
"127",149248525,127
"128",149747316,128
"129",149403856,129
"130",149422016,130
"131",150489736,131
"132",150616998,132
"133",149989557,133
"134",149989557,134
