"","costs","x"
"1",139226753,1
"2",138956743,2
"3",139657633,3
"4",138853163,4
"5",140309572,5
"6",139576652,6
"7",140311297,7
"8",139133987,8
"9",139306751,9
"10",139306751,10
"11",140579087,11
"12",139851514,12
"13",139679190,13
"14",139417530,14
"15",139220258,15
"16",140709375,16
"17",140886652,17
"18",140170308,18
"19",139758808,19
"20",138942042,20
"21",140977726,21
"22",139202282,22
"23",139265511,23
"24",138941919,24
"25",138970349,25
"26",140477306,26
"27",139086396,27
"28",139020209,28
"29",138941837,29
"30",140895816,30
"31",138936473,31
"32",139872130,32
"33",138933167,33
"34",138944626,34
"35",139302208,35
"36",139575233,36
"37",140176386,37
"38",139407233,38
"39",138937985,39
"40",139708740,40
"41",138947123,41
"42",138964115,42
"43",139107917,43
"44",140519672,44
"45",138971818,45
"46",139185080,46
"47",141504714,47
"48",141059211,48
"49",139654551,49
"50",139060541,50
"51",141672810,51
"52",139143662,52
"53",139065509,53
"54",140032865,54
"55",141439824,55
"56",138951768,56
"57",139264362,57
"58",141592077,58
"59",138945956,59
"60",139279511,60
"61",142199755,61
"62",139286454,62
"63",139036845,63
"64",139155556,64
"65",139254230,65
"66",138933203,66
"67",139571526,67
"68",139076504,68
"69",139111182,69
"70",139684491,70
"71",141384485,71
"72",139273636,72
"73",139050682,73
"74",139032290,74
"75",139168467,75
"76",139725871,76
"77",139790329,77
"78",138937985,78
"79",138954471,79
"80",138482639,80
"81",139679918,81
"82",141157942,82
"83",138982647,83
"84",139124051,84
"85",141207010,85
"86",139138450,86
"87",138976211,87
"88",139235916,88
"89",138979958,89
"90",139198219,90
"91",141314566,91
"92",140714480,92
"93",144563999,93
"94",140987233,94
"95",140455755,95
"96",138937651,96
"97",139437151,97
"98",139190067,98
"99",141043669,99
"100",139187946,100
"101",141570533,101
"102",139753112,102
"103",139040915,103
"104",141442160,104
"105",140238386,105
"106",139170781,106
"107",140216735,107
"108",139003730,108
"109",139127509,109
"110",140273293,110
"111",139366274,111
"112",139239497,112
"113",139106653,113
"114",139583424,114
"115",139413987,115
"116",139252869,116
"117",139024567,117
"118",139041866,118
"119",141767739,119
"120",139041663,120
"121",140718995,121
"122",139118209,122
"123",139423180,123
"124",139125479,124
"125",139341045,125
"126",139930199,126
"127",140130626,127
"128",138964817,128
"129",138998540,129
"130",138722434,130
"131",139256907,131
"132",139863575,132
"133",139253415,133
"134",138956637,134
"135",140484296,135
"136",139548742,136
"137",138950543,137
"138",138839540,138
"139",138971513,139
"140",140596792,140
"141",142056562,141
"142",139283117,142
"143",139234966,143
"144",140672719,144
"145",140973483,145
"146",139118004,146
"147",144688240,147
"148",139514924,148
"149",142361508,149
"150",140900893,150
"151",140269121,151
"152",139436162,152
"153",139479381,153
"154",143522895,154
"155",139364039,155
"156",138991801,156
"157",141297963,157
