"","costs","x"
"1",2618979806,1
"2",2618979806,2
"3",2618979806,3
"4",2618979806,4
"5",2618979806,5
"6",2619005460,6
"7",2619005460,7
"8",2619005460,8
"9",2619005460,9
"10",2619005460,10
"11",2619005460,11
"12",2619005460,12
"13",2619005460,13
"14",2619005460,14
"15",2618979806,15
"16",2618979806,16
"17",2618979806,17
"18",2618979806,18
"19",2615784487,19
"20",2615784487,20
"21",2615784487,21
"22",2606815912,22
"23",2606815912,23
"24",2606815912,24
"25",2606815912,25
"26",2606815912,26
"27",2606815912,27
"28",2606815912,28
"29",2606815912,29
"30",2606815912,30
"31",2606815912,31
"32",2606815912,32
"33",2606815912,33
"34",2606815912,34
"35",2606815912,35
"36",2606815912,36
"37",2606815912,37
"38",2606815912,38
"39",2606815912,39
"40",2606815912,40
"41",2606815912,41
"42",2606815912,42
"43",2606815912,43
"44",2606815912,44
"45",2606815912,45
"46",2606815912,46
"47",2606815912,47
"48",2606815912,48
"49",2606815912,49
"50",2606815912,50
"51",2606815912,51
"52",2606815912,52
"53",2606815912,53
"54",2606815912,54
"55",2606815912,55
"56",2606815912,56
"57",2606815912,57
"58",2606815912,58
"59",2606815912,59
"60",2606815912,60
"61",2606815912,61
"62",2606815912,62
"63",2606815912,63
"64",2606815912,64
"65",2606815912,65
"66",2606815912,66
"67",2606815912,67
"68",2606815912,68
"69",2606815912,69
"70",2606815912,70
"71",2606815912,71
"72",2606815912,72
"73",2606815912,73
"74",2606815912,74
"75",2606815912,75
"76",2606815912,76
"77",2606815912,77
"78",2606815912,78
"79",2606815912,79
"80",2606815912,80
"81",2606815912,81
"82",2606815912,82
"83",2606815912,83
"84",2606815912,84
"85",2606815912,85
"86",2606815912,86
"87",2606815912,87
"88",2606815912,88
"89",2606815912,89
"90",2606815912,90
"91",2606815912,91
"92",2606815912,92
"93",2606815912,93
"94",2606815912,94
"95",2606815912,95
"96",2606815912,96
"97",2606815912,97
"98",2606815912,98
"99",2606815912,99
"100",2606815912,100
"101",2606815912,101
"102",2606815912,102
"103",2606815912,103
"104",2606815912,104
"105",2606815912,105
"106",2606815912,106
"107",2606815912,107
"108",2606815912,108
"109",2606815912,109
"110",2606815912,110
"111",2606815912,111
"112",2606815912,112
"113",2606815912,113
"114",2606815912,114
"115",2606815912,115
"116",2606815912,116
"117",2606815912,117
"118",2606815912,118
"119",2606815912,119
"120",2606815912,120
"121",2606815912,121
"122",2606815912,122
"123",2606815912,123
"124",2606815912,124
"125",2606815912,125
"126",2606815912,126
"127",2606815912,127
"128",2606815912,128
"129",2606815912,129
"130",2606815912,130
"131",2606815912,131
"132",2606815912,132
"133",2606815912,133
"134",2606815912,134
"135",2606815912,135
"136",2606815912,136
"137",2606815912,137
"138",2606815912,138
"139",2606815912,139
"140",2606815912,140
"141",2606815912,141
"142",2580754830,142
"143",2580754830,143
"144",2580754830,144
"145",2580754830,145
"146",2580754830,146
"147",2580754830,147
"148",2580754830,148
"149",2580754830,149
"150",2580754830,150
"151",2517539858,151
"152",2517539858,152
"153",2517539858,153
"154",2517539858,154
"155",2517539858,155
"156",2517539858,156
"157",2517539858,157
"158",2517539858,158
"159",2517539858,159
"160",2517539858,160
"161",2517539858,161
"162",2517539858,162
"163",2517539858,163
"164",2517539858,164
"165",2517539858,165
"166",2517539858,166
"167",2517539858,167
"168",2517539858,168
"169",2517539858,169
"170",2517539858,170
"171",2517539858,171
"172",2517539858,172
"173",2517539858,173
"174",2517539858,174
"175",2517539858,175
"176",2517539858,176
"177",2517539858,177
"178",2517539858,178
"179",2517539858,179
"180",2517539858,180
"181",2517539858,181
"182",2517539858,182
"183",2517539858,183
"184",2381849159,184
"185",2381849159,185
"186",2381849159,186
"187",2381849159,187
"188",2381849159,188
"189",2381849159,189
"190",2381849159,190
"191",2381849159,191
"192",2381849159,192
"193",2381849159,193
"194",2381849159,194
"195",2381849159,195
"196",2381849159,196
"197",2381849159,197
"198",2381849159,198
"199",2381849159,199
"200",2381849159,200
"201",2381849159,201
"202",2381849159,202
"203",2381849159,203
"204",2381849159,204
"205",2381849159,205
"206",2381849159,206
"207",2381849159,207
"208",2381849159,208
"209",2381849159,209
"210",2381849159,210
"211",2381849159,211
"212",2381849159,212
"213",2381849159,213
"214",2381849159,214
"215",2381849159,215
"216",2381849159,216
"217",2381849159,217
"218",2381849159,218
"219",2381849159,219
"220",2381849159,220
"221",2381849159,221
"222",2381849159,222
"223",2381849159,223
"224",2381849159,224
"225",2381849159,225
"226",2381849159,226
"227",2381849159,227
"228",2381849159,228
"229",2381849159,229
"230",2381849159,230
"231",2381849159,231
"232",2381849159,232
"233",2381849159,233
"234",2381849159,234
"235",2381849159,235
"236",2381849159,236
"237",2381849159,237
"238",2381849159,238
"239",2381849159,239
"240",2381849159,240
"241",2381849159,241
"242",2381849159,242
"243",2381849159,243
"244",2381849159,244
"245",2381849159,245
"246",2381849159,246
"247",2381849159,247
"248",2381849159,248
"249",2381849159,249
"250",2381849159,250
"251",2381849159,251
"252",2381849159,252
"253",2381849159,253
"254",2381849159,254
"255",2381849159,255
"256",2381849159,256
"257",2381849159,257
"258",2381849159,258
"259",2381849159,259
"260",2381849159,260
"261",2381849159,261
"262",2381849159,262
"263",2381849159,263
"264",2381849159,264
"265",2381849159,265
"266",2381849159,266
"267",2381849159,267
"268",2381849159,268
"269",2381849159,269
"270",2381849159,270
"271",2381849159,271
"272",2381849159,272
"273",2381849159,273
"274",2381849159,274
"275",2381849159,275
"276",2381849159,276
"277",2381849159,277
"278",2381849159,278
"279",2381849159,279
"280",2381849159,280
"281",2381849159,281
"282",2381849159,282
"283",2381849159,283
"284",2381849159,284
"285",2381849159,285
"286",2381849159,286
"287",2381849159,287
"288",2381849159,288
"289",2381849159,289
"290",2381849159,290
"291",2381849159,291
"292",2381849159,292
"293",2381849159,293
"294",2381849159,294
"295",2381849159,295
"296",2381849159,296
"297",2381849159,297
"298",2381849159,298
"299",2381849159,299
"300",2381849159,300
"301",2381849159,301
"302",2381849159,302
"303",2381849159,303
"304",2381849159,304
"305",2381849159,305
"306",2381849159,306
"307",2381849159,307
"308",2381849159,308
"309",2381849159,309
"310",2381849159,310
"311",2381849159,311
"312",2381849159,312
"313",2381849159,313
"314",2381849159,314
"315",2381849159,315
"316",2381849159,316
"317",2381849159,317
"318",2381849159,318
"319",2381849159,319
"320",2381849159,320
"321",2381849159,321
"322",2381849159,322
"323",2381849159,323
"324",2381849159,324
"325",2381849159,325
"326",2381849159,326
"327",2381849159,327
"328",2381849159,328
"329",2381849159,329
"330",2381849159,330
"331",2381849159,331
"332",2381849159,332
"333",2381849159,333
"334",2381849159,334
"335",2381849159,335
"336",2381849159,336
"337",2381849159,337
"338",2381849159,338
"339",2381849159,339
"340",2381849159,340
"341",2381849159,341
"342",2381849159,342
"343",2381849159,343
"344",2381849159,344
"345",2381849159,345
"346",2381849159,346
"347",2381849159,347
"348",2381849159,348
"349",2381849159,349
"350",2381849159,350
"351",2381849159,351
"352",2381849159,352
"353",2381849159,353
"354",2381849159,354
"355",2381849159,355
"356",2381849159,356
"357",2381849159,357
"358",2381849159,358
"359",2381849159,359
"360",2381849159,360
"361",2381849159,361
"362",2381849159,362
"363",2381849159,363
"364",2381849159,364
"365",2381849159,365
"366",2381849159,366
"367",2381849159,367
"368",2381849159,368
"369",2381849159,369
"370",2381849159,370
"371",2381849159,371
"372",2381849159,372
"373",2381849159,373
"374",2381849159,374
"375",2381849159,375
"376",2381849159,376
"377",2381849159,377
"378",2381849159,378
"379",2381849159,379
"380",2381849159,380
"381",2381849159,381
"382",2381849159,382
"383",2381849159,383
"384",2381849159,384
"385",2381849159,385
"386",2381849159,386
"387",2381849159,387
"388",2381849159,388
"389",2381849159,389
"390",2381849159,390
"391",2381849159,391
"392",2381849159,392
"393",2381849159,393
"394",2381849159,394
"395",2381849159,395
"396",2381849159,396
"397",2381849159,397
"398",2381849159,398
"399",2381849159,399
"400",2381849159,400
"401",2381849159,401
"402",2381849159,402
"403",2381849159,403
"404",2381849159,404
"405",2381849159,405
"406",2381849159,406
"407",2381849159,407
"408",2381849159,408
"409",2381849159,409
"410",2381849159,410
"411",2381849159,411
"412",2381849159,412
"413",2381849159,413
"414",2381849159,414
"415",2381849159,415
"416",2381849159,416
"417",2381849159,417
"418",2381849159,418
"419",2381849159,419
"420",2381849159,420
"421",2381849159,421
"422",2381849159,422
"423",2381849159,423
"424",2381849159,424
"425",2381849159,425
"426",2381849159,426
"427",2381849159,427
"428",2381849159,428
"429",2381849159,429
"430",2381849159,430
"431",2381849159,431
"432",2381849159,432
"433",2381849159,433
"434",2381849159,434
"435",2381849159,435
"436",2381849159,436
"437",2381849159,437
"438",2381849159,438
"439",2381849159,439
"440",2381849159,440
"441",2381849159,441
"442",2381849159,442
"443",2381849159,443
"444",2381849159,444
"445",2381849159,445
"446",2381849159,446
"447",2381849159,447
"448",2381849159,448
"449",2381849159,449
"450",2381849159,450
"451",2381849159,451
"452",2381849159,452
"453",2381849159,453
"454",2381849159,454
"455",2381849159,455
"456",2381849159,456
"457",2381849159,457
"458",2381849159,458
"459",2381849159,459
"460",2381849159,460
"461",2381849159,461
"462",2381849159,462
"463",2381849159,463
"464",2381849159,464
"465",2381849159,465
"466",2381849159,466
"467",2381849159,467
"468",2381849159,468
"469",2381849159,469
"470",2381849159,470
"471",2381849159,471
"472",2381849159,472
"473",2381849159,473
"474",2381849159,474
"475",2381849159,475
"476",2381849159,476
"477",2381849159,477
"478",2381849159,478
"479",2381849159,479
"480",2381849159,480
"481",2381849159,481
"482",2381849159,482
"483",2381849159,483
"484",2381849159,484
"485",2381849159,485
"486",2381849159,486
"487",2381849159,487
"488",2381849159,488
"489",2381849159,489
"490",2381849159,490
"491",2381849159,491
"492",2381849159,492
"493",2381849159,493
"494",2381849159,494
"495",2381849159,495
"496",2381849159,496
"497",2381849159,497
"498",2381849159,498
"499",2381849159,499
"500",2381849159,500
"501",2381849159,501
"502",2381849159,502
"503",2381849159,503
"504",2381849159,504
"505",2381849159,505
"506",2381849159,506
"507",2381849159,507
"508",2381849159,508
"509",2381849159,509
"510",2381849159,510
"511",2381849159,511
"512",2381849159,512
"513",2381849159,513
"514",2381849159,514
"515",2381849159,515
"516",2381849159,516
"517",2381849159,517
"518",2381849159,518
"519",2381849159,519
"520",2381849159,520
"521",2381849159,521
"522",2381849159,522
"523",2381849159,523
"524",2381849159,524
"525",2381849159,525
"526",2381849159,526
