"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6663684919,3
"4",6663684919,4
"5",6663684919,5
"6",6663684919,6
"7",6663684919,7
"8",6663684919,8
"9",6588696825,9
"10",6588696825,10
"11",6588696825,11
"12",6588696825,12
"13",6588696825,13
"14",6588696825,14
"15",6588696825,15
"16",6588696825,16
"17",6588696825,17
"18",6588696825,18
"19",6588696825,19
"20",6588696825,20
"21",6588696825,21
"22",6588696825,22
"23",6588696825,23
"24",6588696825,24
"25",6588696825,25
"26",6588696825,26
"27",6588696825,27
"28",6588696825,28
"29",6588696825,29
"30",6588696825,30
"31",6588696825,31
"32",6588696825,32
"33",6588696825,33
"34",6588696825,34
"35",6588696825,35
"36",6588696825,36
"37",6588696825,37
"38",6588696825,38
"39",6588696825,39
"40",6588696825,40
"41",6588696825,41
"42",6588696825,42
"43",6588696825,43
"44",6588696825,44
"45",6588696825,45
"46",6588696825,46
"47",6588696825,47
"48",6588696825,48
"49",6588696825,49
"50",6588696825,50
"51",6560694192,51
"52",6448045370,52
"53",6448045370,53
"54",6448045370,54
"55",6448045370,55
"56",6448045370,56
"57",6448045370,57
"58",6448045370,58
"59",6448045370,59
"60",6448045370,60
"61",6448045370,61
"62",6448045370,62
"63",6448045370,63
"64",6448045370,64
"65",6448045370,65
"66",6448045370,66
"67",6448045370,67
"68",6448045370,68
"69",6448045370,69
"70",6448045370,70
"71",6448045370,71
"72",6448045370,72
"73",6448045370,73
"74",6448045370,74
"75",6448045370,75
"76",6441791527,76
"77",6441791527,77
"78",6441791527,78
"79",6441791527,79
"80",6441791527,80
"81",6441791527,81
"82",6441791527,82
"83",6441791527,83
"84",6441791527,84
"85",6441791527,85
"86",6441791527,86
"87",6441791527,87
"88",6441791527,88
"89",6441791527,89
"90",6441791527,90
"91",6441791527,91
"92",6441791527,92
"93",6441791527,93
"94",6441791527,94
"95",6441791527,95
"96",6441791527,96
"97",6441791527,97
"98",6441791527,98
"99",6441791527,99
"100",6441791527,100
"101",6441791527,101
"102",6441791527,102
"103",6441791527,103
"104",6441791527,104
"105",6441791527,105
"106",6441791527,106
"107",6441791527,107
"108",6441791527,108
"109",6441791527,109
"110",6441791527,110
"111",6441791527,111
"112",6441791527,112
"113",6441791527,113
"114",6441791527,114
"115",6441791527,115
"116",6441791527,116
"117",6441791527,117
"118",6441791527,118
"119",6441791527,119
"120",6441791527,120
"121",6441791527,121
"122",6441791527,122
"123",6441791527,123
"124",6441791527,124
"125",6441791527,125
"126",6441791527,126
"127",6441791527,127
"128",6441791527,128
"129",6441791527,129
"130",6441791527,130
"131",6441791527,131
"132",6441791527,132
"133",6441791527,133
"134",6441791527,134
"135",6441791527,135
"136",6441791527,136
"137",6441791527,137
"138",6441791527,138
"139",6441791527,139
"140",6441791527,140
"141",6441791527,141
"142",6441791527,142
"143",6441791527,143
"144",6441791527,144
"145",6441791527,145
"146",6441791527,146
"147",6441791527,147
"148",6441791527,148
"149",6441791527,149
"150",6441791527,150
"151",6441791527,151
"152",6441791527,152
"153",6441791527,153
"154",6441791527,154
"155",6441791527,155
"156",6441791527,156
"157",6441791527,157
"158",6441791527,158
"159",6441791527,159
"160",6441791527,160
"161",6441791527,161
"162",6441791527,162
"163",6441791527,163
"164",6441791527,164
"165",6441791527,165
"166",6441791527,166
"167",6441791527,167
"168",6441791527,168
"169",6441791527,169
"170",6441791527,170
"171",6441791527,171
"172",6441791527,172
"173",6441791527,173
"174",6441791527,174
"175",6441791527,175
"176",6441791527,176
"177",6441791527,177
"178",6441791527,178
"179",6441791527,179
"180",6441791527,180
"181",6441791527,181
"182",6441791527,182
"183",6441791527,183
"184",6441791527,184
"185",6441791527,185
"186",6441791527,186
"187",6441791527,187
"188",6441791527,188
"189",6441791527,189
"190",6441791527,190
"191",6441791527,191
"192",6441791527,192
"193",6441791527,193
"194",6441791527,194
"195",6441791527,195
"196",6441791527,196
"197",6441791527,197
"198",6441791527,198
"199",6441791527,199
"200",6441791527,200
"201",6441791527,201
"202",6441791527,202
"203",6441791527,203
"204",6441791527,204
"205",6441791527,205
"206",6441791527,206
"207",6441791527,207
"208",6441791527,208
"209",6441791527,209
"210",6441791527,210
"211",6441791527,211
"212",6441791527,212
"213",6441791527,213
"214",6441791527,214
"215",6441791527,215
"216",6441791527,216
"217",6441791527,217
"218",6441791527,218
"219",6441791527,219
"220",6441791527,220
"221",6441791527,221
"222",6441791527,222
"223",6441791527,223
"224",6441791527,224
"225",6441791527,225
"226",6441791527,226
"227",6441791527,227
"228",6441791527,228
"229",6441791527,229
"230",6441791527,230
"231",6441791527,231
"232",6441791527,232
"233",6441791527,233
"234",6441791527,234
"235",6441791527,235
"236",6441791527,236
"237",6441791527,237
"238",6441791527,238
"239",6441791527,239
"240",6441791527,240
"241",6441791527,241
"242",6441791527,242
"243",6441791527,243
"244",6441791527,244
"245",6441791527,245
"246",6441791527,246
"247",6441791527,247
"248",6441791527,248
"249",6441791527,249
"250",6441791527,250
"251",6441791527,251
"252",6441791527,252
"253",6441791527,253
"254",6441791527,254
"255",6441791527,255
"256",6441791527,256
"257",6441791527,257
"258",6441791527,258
"259",6441791527,259
"260",6441791527,260
"261",6441791527,261
"262",6441791527,262
"263",6441791527,263
"264",6441791527,264
"265",6441791527,265
"266",6441791527,266
"267",6441791527,267
"268",6441791527,268
"269",6441791527,269
"270",6441791527,270
"271",6441791527,271
"272",6441791527,272
"273",6441791527,273
"274",6441791527,274
"275",6441791527,275
"276",6441791527,276
"277",6441791527,277
"278",6441791527,278
"279",6441791527,279
"280",6441791527,280
"281",6441791527,281
"282",6441791527,282
"283",6441791527,283
"284",6441791527,284
"285",6441791527,285
"286",6441791527,286
"287",6441791527,287
"288",6441791527,288
"289",6441791527,289
"290",6441791527,290
"291",6441791527,291
"292",6441791527,292
"293",6441791527,293
"294",6441791527,294
"295",6441791527,295
"296",6441791527,296
"297",6441791527,297
"298",6441791527,298
"299",6441791527,299
"300",6441791527,300
"301",6441791527,301
"302",6441791527,302
"303",6441791527,303
"304",6441791527,304
"305",6441791527,305
"306",6441791527,306
"307",6441791527,307
"308",6441791527,308
"309",6441791527,309
"310",6441791527,310
"311",6441791527,311
"312",6441791527,312
"313",6441791527,313
"314",6441791527,314
"315",6441791527,315
"316",6441791527,316
"317",6441791527,317
"318",6441791527,318
"319",6441791527,319
"320",6441791527,320
"321",6441791527,321
"322",6441791527,322
"323",6441791527,323
"324",6441791527,324
"325",6441791527,325
"326",6441791527,326
"327",6441791527,327
"328",6441791527,328
"329",6441791527,329
"330",6441791527,330
"331",6441791527,331
"332",6441791527,332
"333",6441791527,333
"334",6441791527,334
"335",6441791527,335
"336",6441791527,336
"337",6441791527,337
"338",6441791527,338
"339",6441791527,339
"340",6441791527,340
"341",6441791527,341
"342",6441791527,342
"343",6441791527,343
"344",6441791527,344
"345",6441791527,345
"346",6441791527,346
"347",6441791527,347
"348",6441791527,348
"349",6441791527,349
"350",6441791527,350
"351",6441791527,351
"352",6441791527,352
"353",6441791527,353
"354",6441791527,354
"355",6441791527,355
"356",6441791527,356
"357",6441791527,357
"358",6441791527,358
"359",6441791527,359
"360",6441791527,360
"361",6441791527,361
"362",6441791527,362
"363",6441791527,363
"364",6441791527,364
"365",6441791527,365
"366",6441791527,366
"367",6441791527,367
