"","costs","x"
"112",2454934661,112
"113",2572055650,113
"114",2572055650,114
"115",2049212277,115
"116",2589154081,116
"117",2567755324,117
"118",2710700951,118
"119",2042544208,119
"120",2042544208,120
"121",2042544208,121
"122",2572055650,122
"123",2589768232,123
"124",2572055650,124
"125",2572020273,125
"126",2572055650,126
"127",2572055650,127
"128",2582547114,128
"129",2587913287,129
"130",2661514706,130
"131",2572055650,131
"132",2620696351,132
"133",2557564485,133
"134",2572055650,134
"135",2713658344,135
"136",2677895683,136
"137",2644354217,137
"138",2572055650,138
"139",2572055650,139
"140",2572055650,140
"141",2727987594,141
"142",2593927713,142
"143",2572055650,143
"144",2572067092,144
"145",2572055650,145
"146",2572055650,146
"147",2572055650,147
"148",2620445727,148
"149",2617585834,149
"150",2598145930,150
"151",2572055650,151
"152",2572055650,152
"153",2572055650,153
"154",2671255510,154
"155",2681632694,155
"156",2572055650,156
"157",2640497557,157
"158",2572055650,158
"159",2572055650,159
"160",2572400427,160
"161",2605293782,161
"162",2508211764,162
"163",2572055650,163
"164",2572055650,164
"165",2572055650,165
"166",2572055650,166
"167",2572055650,167
"168",2700928383,168
"169",2778824804,169
"170",2572055650,170
"171",2561762611,171
"172",2561762611,172
"173",2799379989,173
"174",2879283482,174
"175",2572055650,175
"176",2576172942,176
"177",2572055650,177
"178",2572055650,178
"179",2756991509,179
"180",2572055650,180
"181",2575099326,181
"182",2603078704,182
"183",2609371690,183
"184",2572055650,184
"185",2575406217,185
"186",2558912435,186
"187",2572055650,187
"188",2593491225,188
"189",2622476687,189
"190",2572055650,190
"191",2572055650,191
"192",2576025809,192
"193",2572055650,193
"194",2572055650,194
"195",2572055650,195
"196",2572055650,196
"197",2572055650,197
"198",2572055650,198
"199",2618472134,199
"200",2665423282,200
"201",2572055650,201
"202",2572055650,202
"203",2572055650,203
"204",2566026774,204
"205",2591722783,205
"206",2572055650,206
"207",2572055650,207
"208",2572055650,208
"209",2671564125,209
"210",2573456705,210
"211",2598240928,211
"212",2572055650,212
"213",2640606377,213
"214",2595422126,214
"215",2572055650,215
"216",2608136893,216
"217",2657921955,217
"218",2577765135,218
"219",2572055650,219
"220",2587841692,220
"221",2578294343,221
"222",2572055650,222
"223",2572055650,223
"224",2572055650,224
"225",2572055650,225
"226",2695458482,226
"227",2884363377,227
"228",2524915534,228
"229",2572055650,229
"230",2627150188,230
"231",2572055650,231
"232",2735224364,232
"233",2815307740,233
"234",2572055650,234
"235",2580047560,235
"236",2633193630,236
"237",2572055650,237
"238",2569423623,238
"239",2572055650,239
"240",2573470997,240
"241",2572055650,241
"242",2572055650,242
"243",2581483224,243
"244",2572055650,244
"245",2572055650,245
"246",2572055650,246
"247",2572055650,247
"248",2593655370,248
"249",2597078184,249
"250",2572055650,250
"251",2572055650,251
"252",2572055650,252
"253",2802455831,253
"254",2572055650,254
"255",2574761461,255
"256",2682261575,256
"257",2578320075,257
"258",2578320075,258
"259",2572055650,259
"260",2572055650,260
"261",2572055650,261
"262",3274934375,262
"263",2572055650,263
"264",2665461489,264
"265",2506789068,265
"266",2572055650,266
"267",2572055650,267
"268",2572055650,268
"269",2572055650,269
"270",2572055650,270
"271",2572055650,271
"272",2572055650,272
"273",2619802105,273
"274",2646953160,274
"275",2572055650,275
"276",2943875220,276
"277",2572055650,277
"278",2658957495,278
"279",2572055650,279
"280",2572055650,280
"281",2572055650,281
"282",2613135999,282
"283",2608105676,283
"284",2772234864,284
"285",2572055650,285
"286",2894992113,286
"287",2576617416,287
"288",2576617416,288
"289",2576602513,289
"290",2572055650,290
"291",2644148845,291
"292",2572055650,292
"293",2718914807,293
"294",2718914807,294
"295",2574430810,295
"296",2572055650,296
"297",2600398890,297
"298",2686788079,298
"299",2804217166,299
"300",2572055650,300
"301",2572055650,301
"302",2572055650,302
"303",2572055650,303
"304",2618428596,304
"305",2594967783,305
"306",2450753665,306
"307",2549238606,307
"308",2572055650,308
"309",2572055650,309
"310",2668926253,310
"311",2681763075,311
"312",2320431321,312
"313",2320431321,313
"314",2572055650,314
"315",2650294914,315
"316",2572055650,316
"317",2572055650,317
"318",2572055650,318
"319",2572055650,319
"320",2995436933,320
"321",2572055650,321
"322",2572055650,322
"323",2572055650,323
"324",2572055650,324
"325",2572055650,325
"326",2574111406,326
"327",2557039839,327
"328",2572055650,328
"329",2572055650,329
"330",2714935716,330
"331",2714935716,331
"332",2651051595,332
"333",2572055650,333
"334",2590952709,334
"335",2644349880,335
"336",2572055650,336
"337",2795322110,337
"338",2425713978,338
"339",2425713978,339
"340",2572055650,340
"341",2592140042,341
"342",2572055650,342
"343",2572055650,343
"344",2580164466,344
"345",2651555263,345
"346",2572055650,346
"347",2574116915,347
"348",2618205581,348
"349",2572055650,349
"350",2572055650,350
"351",2572055650,351
"352",2572055650,352
"353",2572055650,353
"354",2572055650,354
"355",2645371211,355
"356",2572055650,356
"357",2686914500,357
"358",2572055650,358
"359",3007279001,359
"360",2674079703,360
"361",2641447108,361
"362",2616907672,362
"363",2219589566,363
"364",2572102470,364
"365",2572055650,365
"366",2571270339,366
"367",2572055650,367
"368",2572055650,368
"369",2572055650,369
"370",2575022526,370
"371",2567971017,371
"372",2572055650,372
"373",2572055650,373
"374",2572055650,374
"375",2733294490,375
"376",2788573967,376
"377",2572630659,377
"378",2572055650,378
"379",2572055650,379
"380",2572055650,380
"381",2613775776,381
"382",2572055650,382
"383",2572055650,383
"384",2640814981,384
"385",2575908185,385
"386",2476832255,386
"387",2688461130,387
"388",2710288308,388
"389",2627762688,389
"390",2572055650,390
"391",2572055650,391
"392",2572055650,392
"393",2572055650,393
"394",2683777981,394
"395",2572055650,395
"396",2572055650,396
"397",2572055650,397
"398",2703367037,398
"399",2572055650,399
"400",2572055650,400
"401",2572055650,401
"402",2572055650,402
"403",2761405078,403
"404",2761405078,404
"405",2729201484,405
"406",2559604319,406
"407",2572055650,407
"408",2572055650,408
"409",2762938120,409
"410",2626615674,410
"411",2583032798,411
"412",2921862782,412
"413",2572055650,413
"414",2572055650,414
"415",2572036107,415
"416",2572036107,416
"417",2572055650,417
"418",2616724952,418
"419",2585843887,419
"420",2574441053,420
"421",2572055650,421
"422",2624566065,422
"423",2572055650,423
"424",2564447254,424
"425",2727367481,425
"426",2572055650,426
"427",2572055650,427
"428",2588494924,428
"429",2572055650,429
"430",2572055650,430
"431",2603820444,431
"432",2572055650,432
"433",2572055650,433
"434",2572055650,434
"435",2572055650,435
"436",2572055650,436
"437",2572055650,437
"438",2572055650,438
"439",2602553657,439
"440",2572055650,440
"441",2572055650,441
"442",2572055650,442
"443",2572055650,443
"444",2930690041,444
"445",2572055650,445
"446",2579743749,446
"447",2572055650,447
"448",1993478888,448
"449",2572055650,449
"450",2572055650,450
"451",2572055650,451
"452",2724090333,452
"453",2572055650,453
"454",2572055650,454
"455",2587069697,455
"456",2572055650,456
"457",2572055650,457
"458",2653788538,458
"459",2578060927,459
"460",2572055650,460
"461",2633978340,461
"462",2771697124,462
"463",2572055650,463
"464",2573724031,464
"465",2572055650,465
"466",2572055650,466
"467",2626591796,467
"468",2562956141,468
"469",2572055650,469
"470",2973111706,470
"471",2572055650,471
"472",2470501817,472
"473",2470501817,473
"474",2572055650,474
"475",2572055650,475
"476",2596054773,476
"477",2572055650,477
"478",2572055650,478
"479",2641495724,479
"480",2987289771,480
"481",2572055650,481
"482",2572055650,482
"483",2572055650,483
"484",2572055650,484
"485",2572055650,485
"486",2572055650,486
"487",2625198569,487
"488",2572055650,488
"489",2572055650,489
"490",2662311465,490
"491",2764157297,491
"492",2590349386,492
"493",2572055650,493
"494",2572055650,494
"495",2596747520,495
"496",2596747520,496
"497",2572055650,497
"498",2572066982,498
"499",2572055650,499
"500",2572055650,500
"501",2624463172,501
"502",2572055650,502
"503",2572055650,503
"504",2572055650,504
"505",2566940059,505
"506",2572055650,506
"507",2698918371,507
"508",2572055650,508
"509",2572055650,509
"510",2572055650,510
"511",2664885933,511
"512",2673115576,512
"513",2572055650,513
"514",2683181487,514
"515",2572055650,515
"516",2574387170,516
"517",2584873386,517
"518",2584873386,518
"519",2572055650,519
"520",2572055650,520
"521",2644821134,521
"522",2653441074,522
"523",2653441074,523
"524",2606835507,524
"525",2834455749,525
"526",2572055650,526
"527",2572055650,527
"528",2572055650,528
"529",2572055650,529
"530",2572055650,530
"531",2572055650,531
"532",2579657907,532
"533",2671663358,533
"534",2661380583,534
"535",2572055650,535
"536",2572055650,536
"537",2555137145,537
"538",2571903219,538
"539",2575334908,539
"540",2572055650,540
"541",2572055650,541
"542",2572055650,542
"543",2908262499,543
"544",2572055650,544
"545",2585984775,545
"546",2573023555,546
"547",2672520094,547
"548",2572055650,548
"549",2572669247,549
"550",2572055650,550
"551",2572055650,551
"552",2683166600,552
"553",2572055650,553
"554",2572055650,554
"555",2596778594,555
"556",2650524754,556
"557",2639159262,557
"558",2607376811,558
"559",2572055650,559
"560",2572055650,560
"561",2572055650,561
"562",2582503336,562
"563",2576238738,563
"564",2579313970,564
"565",2572055650,565
"566",2631890271,566
"567",2660091459,567
"568",2572055650,568
"569",2572055650,569
"570",2580632199,570
"571",2179762894,571
"572",2179762894,572
"573",2572055650,573
"574",2572055650,574
"575",2681282796,575
"576",2783670644,576
"577",2572055650,577
"578",2572055650,578
"579",2651191415,579
"580",2572055650,580
"581",2572055650,581
"582",2508413683,582
"583",2572055650,583
"584",2538739140,584
"585",2572055650,585
"586",2603997506,586
"587",2714869657,587
"588",2572055650,588
"589",2572055650,589
"590",2572055650,590
"591",2836189321,591
"592",2605711292,592
"593",2605711292,593
"594",2577192328,594
"595",2572055650,595
"596",2579223974,596
"597",2626855722,597
"598",2638853066,598
"599",2572055650,599
"600",2602251762,600
"601",2572055650,601
"602",2572353877,602
"603",2596433008,603
"604",2596433008,604
"605",2572055650,605
"606",2572055650,606
"607",2596407812,607
"608",2579643491,608
"609",2589372078,609
"610",2624977746,610
"611",2576137773,611
"612",2572055650,612
"613",2624048200,613
"614",2572055650,614
"615",2635412962,615
"616",2574485461,616
"617",2572055650,617
"618",2572055650,618
"619",2572055650,619
"620",2572055650,620
"621",3102611344,621
"622",2530054332,622
"623",2572055650,623
"624",2574318790,624
"625",2572055650,625
"626",2572055650,626
"627",2572055650,627
"628",2572055650,628
"629",2571274809,629
"630",2571274809,630
"631",2572055650,631
"632",2572055650,632
"633",2572055650,633
"634",2572101448,634
"635",2598660416,635
"636",2591881888,636
"637",2572055650,637
"638",2823300607,638
"639",2572055650,639
"640",2572055650,640
"641",2572055650,641
"642",2572055650,642
"643",2577560279,643
"644",2572055650,644
"645",2572055650,645
"646",2572055650,646
"647",2670705916,647
"648",2572055650,648
"649",2572055650,649
"650",2568672530,650
"651",2577797214,651
"652",2572055650,652
"653",2581696652,653
"654",2572055650,654
"655",2572069090,655
"656",2574663103,656
"657",2594921162,657
"658",2573293994,658
"659",2593061236,659
"660",2572697048,660
"661",2278994049,661
"662",2571404923,662
"663",2572055650,663
"664",2572055650,664
"665",2572055650,665
"666",2712259893,666
"667",2572055650,667
"668",2572055650,668
"669",2642947094,669
"670",2649900493,670
"671",2615767635,671
"672",2612022437,672
"673",2592804689,673
"674",2807591072,674
"675",2572055650,675
"676",2590512312,676
"677",2565934684,677
"678",2572055650,678
"679",2632573450,679
"680",2572763253,680
"681",2601497400,681
"682",2572055650,682
"683",2572055650,683
"684",2572055650,684
"685",2529030182,685
"686",2572055650,686
"687",2701102730,687
"688",2650452052,688
"689",2603861533,689
"690",2572055650,690
"691",2572055650,691
"692",2572055650,692
"693",2572055650,693
"694",2572055650,694
"695",2670925815,695
"696",2589675929,696
"697",2572055650,697
"698",2573522915,698
"699",2575399267,699
"700",2592506443,700
"701",2592506443,701
"702",2572055650,702
"703",2572055650,703
"704",2572055650,704
"705",2572023118,705
"706",2572749532,706
"707",2633523559,707
"708",2572055650,708
"709",2543696607,709
"710",2543696607,710
"711",2543696607,711
"712",2791625112,712
"713",2572055650,713
"714",2707787648,714
"715",2655512424,715
"716",2653430217,716
"717",2579794847,717
"718",2586950875,718
"719",2572055650,719
"720",2572055650,720
"721",2572055650,721
"722",2572055650,722
"723",2620530877,723
"724",2572055650,724
"725",2572055650,725
"726",2572055650,726
"727",2572055650,727
"728",2633101370,728
"729",2572055650,729
"730",2572055650,730
"731",2572055650,731
"732",2572055650,732
"733",2572055650,733
"734",2572055650,734
"735",2572425866,735
"736",2572055650,736
"737",2572055650,737
"738",2572055650,738
"739",2719882614,739
"740",2572055650,740
"741",2572055650,741
"742",2572055650,742
"743",2720178538,743
"744",2572055650,744
"745",2572055650,745
"746",2635442389,746
"747",2692114931,747
"748",2572055650,748
"749",2868848346,749
"750",2901562874,750
"751",2572055650,751
"752",2572055650,752
"753",2572055650,753
"754",2724284852,754
"755",2572055650,755
"756",2572055650,756
"757",2578152890,757
"758",2572055650,758
"759",2572055650,759
"760",2572055650,760
"761",2572055650,761
"762",2572055650,762
"763",2572055650,763
"764",2572055650,764
"765",2625488502,765
"766",2572055650,766
"767",2572055650,767
"768",2572055650,768
"769",2572055650,769
"770",2572055650,770
"771",2572055650,771
"772",2614609980,772
"773",2494731867,773
"774",2494731867,774
"775",2572055650,775
"776",2572055650,776
"777",2572055650,777
"778",2673930907,778
"779",2603485853,779
"780",2746484507,780
"781",2746484507,781
"782",2759189014,782
"783",2685985733,783
"784",2572055650,784
"785",2572055650,785
"786",2617846710,786
"787",2636821351,787
"788",2572055650,788
"789",2587186308,789
"790",2572055650,790
"791",2573991464,791
"792",2572055650,792
"793",2572294544,793
"794",2600341039,794
"795",2572055650,795
"796",2572055650,796
"797",2607308891,797
"798",2572055650,798
"799",2572055650,799
"800",2700722695,800
"801",2572055650,801
"802",2572055650,802
"803",2572055650,803
"804",2572055650,804
"805",2583663358,805
"806",2572055650,806
"807",2707776225,807
"808",2707776225,808
"809",2572055650,809
"810",2683209420,810
"811",2580004314,811
"812",2572055650,812
"813",2572055650,813
"814",2572055650,814
"815",3128106090,815
"816",2583272207,816
"817",2572055650,817
"818",2572055650,818
"819",2572055650,819
"820",2572210987,820
"821",2572055650,821
"822",2572055650,822
"823",2616357586,823
"824",2572055650,824
"825",2572055650,825
"826",2572055650,826
"827",2582734627,827
"828",2572055650,828
"829",2572055650,829
"830",2572055650,830
"831",2787367563,831
"832",2684068530,832
"833",2572055650,833
"834",2572055650,834
"835",2580443351,835
"836",2572055650,836
"837",2637257811,837
"838",2674599295,838
"839",2685112750,839
"840",2572055650,840
"841",2572055650,841
"842",2818484783,842
"843",2771778216,843
"844",2704961971,844
"845",2745303065,845
"846",2558045470,846
"847",2572055650,847
"848",2572055650,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2559126799,852
"853",2559126799,853
"854",2572055650,854
"855",2611429348,855
"856",2572055650,856
"857",2639640263,857
"858",2549524028,858
"859",2572055650,859
"860",2572055650,860
"861",2672213112,861
"862",2572055650,862
"863",2245636418,863
"864",2572055650,864
"865",2648966963,865
"866",2572055650,866
"867",2634526134,867
"868",2634526134,868
"869",2575466308,869
"870",2575466308,870
"871",2572055650,871
"872",2572055650,872
"873",2586455899,873
"874",2572055650,874
"875",2572055650,875
"876",2572055650,876
"877",2572055650,877
"878",2572055650,878
"879",2572055650,879
"880",2572055650,880
"881",2658011447,881
"882",2618879139,882
"883",2572055650,883
"884",2572055650,884
"885",2489473982,885
"886",2262414500,886
"887",2572055650,887
"888",2651138378,888
"889",2602843316,889
"890",2574961270,890
"891",2572055650,891
"892",2572055650,892
"893",2572055650,893
"894",2572055650,894
"895",2671808406,895
"896",2752147405,896
"897",2609968170,897
"898",2548376437,898
"899",2572055650,899
"900",2572055650,900
"901",2572055650,901
"902",2572055650,902
"903",2602579045,903
"904",2572055650,904
"905",2572055650,905
"906",2618918244,906
"907",2572055650,907
"908",2572159958,908
"909",2623603801,909
"910",2626863116,910
"911",2645669773,911
"912",2572055650,912
"913",2668344339,913
"914",2654751587,914
"915",2572055650,915
"916",2597068258,916
"917",2572055650,917
"918",2572055650,918
"919",2636256214,919
"920",2607340305,920
"921",2607340305,921
"922",2725615387,922
"923",2725615387,923
"924",2572055650,924
"925",2702686754,925
"926",2572055650,926
"927",2572055650,927
"928",2572055650,928
"929",2572055650,929
"930",2572055650,930
"931",2572055650,931
"932",2555044603,932
"933",2666687009,933
"934",2572055650,934
"935",2572055650,935
"936",2572055650,936
"937",2572055650,937
"938",2572055650,938
"939",2571949932,939
"940",2663596190,940
"941",2572055650,941
"942",2668949009,942
"943",2572055650,943
"944",2574543717,944
"945",2574543717,945
"946",2828635163,946
"947",2572055650,947
"948",2664616174,948
"949",2572055650,949
"950",2572055650,950
"951",2572055650,951
"952",2572055650,952
"953",2572055650,953
"954",2572055650,954
"955",2469864894,955
"956",2373835080,956
"957",2373835080,957
"958",2590582506,958
"959",2590582506,959
"960",2590582506,960
"961",2601944181,961
"962",2572055650,962
"963",2611339277,963
"964",2611339277,964
"965",2572055650,965
"966",2638048654,966
"967",2572055650,967
"968",2572055650,968
"969",2810211944,969
"970",2572055650,970
"971",2627455143,971
"972",2572055650,972
"973",2572055650,973
"974",2572055650,974
"975",2580938013,975
"976",2580938013,976
"977",2560571984,977
"978",2597564839,978
"979",2572055650,979
"980",2537076925,980
"981",2572055650,981
"982",2504401693,982
"983",2504401693,983
"984",2572055650,984
"985",2572270030,985
"986",2600468611,986
"987",2602403859,987
"988",2572055650,988
"989",2570431685,989
"990",2289736116,990
"991",2289736116,991
"992",2289736116,992
"993",2576588955,993
"994",2617666117,994
"995",2579644053,995
"996",2579644053,996
"997",2572055650,997
"998",2636695533,998
"999",2572706414,999
"1000",2661929432,1000
"1001",2572055650,1001
"1002",2572055650,1002
"1003",2649508073,1003
"1004",2530841691,1004
"1005",2574840297,1005
"1006",2574840297,1006
"1007",2572055650,1007
"1008",2601590571,1008
"1009",2572055650,1009
"1010",2572055650,1010
"1011",2572055650,1011
"1012",2871851865,1012
"1013",2584959167,1013
"1014",2730757429,1014
"1015",2579594608,1015
"1016",2572055650,1016
"1017",2622980710,1017
"1018",2594047379,1018
"1019",2647969413,1019
"1020",2572061765,1020
"1021",2572055650,1021
"1022",2572055650,1022
"1023",2572055650,1023
"1024",2572055650,1024
"1025",2586932157,1025
"1026",2572275420,1026
"1027",2572055650,1027
"1028",2593363154,1028
"1029",2574170600,1029
"1030",2572055650,1030
"1031",2756521025,1031
"1032",2574818638,1032
"1033",2572055650,1033
"1034",2584318961,1034
"1035",2700691024,1035
"1036",2662353890,1036
"1037",2572055650,1037
"1038",2685057579,1038
"1039",2707093701,1039
"1040",2691708553,1040
"1041",2583808203,1041
"1042",2572055650,1042
"1043",2594079517,1043
"1044",2572055650,1044
"1045",2524200827,1045
"1046",2572055650,1046
"1047",2605300482,1047
"1048",2572055650,1048
"1049",2572055650,1049
"1050",2572055650,1050
"1051",2572055650,1051
"1052",2572055650,1052
"1053",2577274156,1053
"1054",2572055650,1054
"1055",2677402112,1055
"1056",2572055650,1056
"1057",2577303031,1057
"1058",2606896352,1058
"1059",2517969480,1059
"1060",2572055650,1060
"1061",2579075493,1061
"1062",2579075493,1062
"1063",2572055650,1063
"1064",2616685403,1064
"1065",2572055650,1065
"1066",2572055650,1066
"1067",2572055650,1067
"1068",2633061242,1068
"1069",2607421015,1069
"1070",2572055650,1070
"1071",2572055650,1071
"1072",2572055650,1072
"1073",2572055650,1073
"1074",2625748235,1074
"1075",2606265046,1075
"1076",2606265046,1076
"1077",2636832122,1077
"1078",2572043378,1078
"1079",2572043378,1079
"1080",2705282156,1080
"1081",2572055650,1081
"1082",2434241035,1082
"1083",2434241035,1083
"1084",2572055650,1084
"1085",2572055650,1085
"1086",2572055650,1086
"1087",2572055650,1087
"1088",2623751129,1088
"1089",2572055650,1089
"1090",2572055650,1090
"1091",2581988785,1091
"1092",2572055650,1092
"1093",2657940305,1093
"1094",2571966729,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2572021017,1097
"1098",2572044347,1098
"1099",2572055650,1099
"1100",2572055650,1100
"1101",2572055650,1101
"1102",2671752771,1102
"1103",2572055650,1103
"1104",2573276045,1104
"1105",2570929307,1105
"1106",2572055650,1106
"1107",2611897199,1107
"1108",2654012784,1108
"1109",2572055650,1109
"1110",2572055650,1110
"1111",2572055650,1111
"1112",2572055650,1112
"1113",2572055650,1113
"1114",2572055650,1114
"1115",2788852762,1115
"1116",2572055650,1116
"1117",2572055650,1117
"1118",2572055650,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2572055650,1121
"1122",2572055650,1122
"1123",2572055650,1123
"1124",2572055650,1124
"1125",2572055650,1125
"1126",2572055650,1126
"1127",2572055650,1127
"1128",2782592216,1128
"1129",2729819646,1129
"1130",2572055650,1130
"1131",2572055650,1131
"1132",2572055650,1132
"1133",2582940330,1133
"1134",2572055650,1134
"1135",2572055650,1135
"1136",2611155796,1136
"1137",2594679860,1137
"1138",2594679860,1138
"1139",2572055650,1139
"1140",2672197209,1140
"1141",2672197209,1141
"1142",2669302197,1142
"1143",2572055650,1143
"1144",2572055650,1144
"1145",2573387171,1145
"1146",2572055650,1146
"1147",2572055650,1147
"1148",2548622091,1148
"1149",2572055650,1149
"1150",2605981152,1150
"1151",2572055650,1151
"1152",2572055650,1152
"1153",2572055650,1153
"1154",2572055650,1154
"1155",2572055650,1155
"1156",2572055650,1156
"1157",2604567522,1157
"1158",2580802429,1158
"1159",2572055650,1159
"1160",2682344911,1160
"1161",2572055650,1161
"1162",2572055650,1162
"1163",2572055650,1163
"1164",2572055650,1164
"1165",2572055650,1165
"1166",2572055650,1166
"1167",2639409396,1167
"1168",2572055650,1168
"1169",2668008561,1169
"1170",2572055650,1170
"1171",2572055650,1171
"1172",2572055650,1172
"1173",2572055650,1173
"1174",2572055650,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2695758675,1177
"1178",2588071440,1178
"1179",2602660628,1179
"1180",2565527824,1180
"1181",2848319943,1181
"1182",2681019404,1182
"1183",2572055650,1183
"1184",2572055650,1184
"1185",2572055650,1185
"1186",2572055650,1186
"1187",2572055650,1187
"1188",2572055650,1188
"1189",2572055650,1189
"1190",2574148666,1190
"1191",2674469794,1191
"1192",2572055650,1192
"1193",2572055650,1193
"1194",2572055650,1194
"1195",2580091031,1195
"1196",2598128426,1196
"1197",2572055650,1197
"1198",2572055650,1198
"1199",2572055650,1199
"1200",2572055650,1200
"1201",2573719514,1201
"1202",2565480517,1202
"1203",2572055650,1203
"1204",2626100931,1204
"1205",2564911882,1205
"1206",2564911882,1206
"1207",2572055650,1207
"1208",2572055650,1208
"1209",2573203113,1209
"1210",2581488032,1210
"1211",2676163066,1211
"1212",2662700458,1212
"1213",2637000194,1213
"1214",2572055650,1214
"1215",2450093846,1215
"1216",2609345460,1216
"1217",2572055650,1217
"1218",2572055650,1218
"1219",2668460587,1219
"1220",2572055650,1220
"1221",2572055650,1221
"1222",2574551755,1222
"1223",2574551755,1223
"1224",2572055650,1224
"1225",2572055650,1225
"1226",2647700195,1226
"1227",2572055650,1227
"1228",2670612449,1228
"1229",2572055650,1229
"1230",2572055650,1230
"1231",2572055650,1231
"1232",2572055650,1232
"1233",2628768674,1233
"1234",2572055650,1234
"1235",2572055650,1235
"1236",2576163542,1236
"1237",2572055650,1237
"1238",2572055650,1238
"1239",2588669332,1239
"1240",2572055650,1240
"1241",2445185332,1241
"1242",2445185332,1242
"1243",2572055650,1243
"1244",2586375253,1244
"1245",2572055650,1245
"1246",2599440409,1246
"1247",2572055650,1247
"1248",2572055650,1248
"1249",2572055650,1249
"1250",2572055650,1250
"1251",2572055650,1251
"1252",2572055650,1252
"1253",2572055650,1253
"1254",2572055650,1254
"1255",2283170740,1255
"1256",2283170740,1256
"1257",2283170740,1257
"1258",2283170740,1258
"1259",2283170740,1259
"1260",2283170740,1260
"1261",2283170740,1261
"1262",2283170740,1262
"1263",2283170740,1263
"1264",2283170740,1264
"1265",2283170740,1265
"1266",2283170740,1266
"1267",2283170740,1267
"1268",2582516853,1268
"1269",2572055650,1269
"1270",2630957119,1270
"1271",2572055650,1271
"1272",2572055650,1272
"1273",2572055650,1273
"1274",2572055650,1274
"1275",2572055650,1275
"1276",2589079154,1276
"1277",2642552908,1277
"1278",2625811612,1278
"1279",2572055650,1279
"1280",2747657148,1280
"1281",2747657148,1281
"1282",2572055650,1282
"1283",2572055650,1283
"1284",2599878607,1284
"1285",2599878607,1285
"1286",2572055650,1286
"1287",2571509158,1287
"1288",2538517518,1288
"1289",2538517518,1289
"1290",2833635983,1290
"1291",2573132520,1291
"1292",2572055650,1292
"1293",2572106525,1293
"1294",2610634030,1294
"1295",2610634030,1295
"1296",2678872570,1296
"1297",2573365848,1297
"1298",2057453068,1298
"1299",2057453068,1299
"1300",2057453068,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2532134039,1305
"1306",2572055650,1306
"1307",2624724511,1307
"1308",2572055650,1308
"1309",2573155781,1309
"1310",2572055650,1310
"1311",2623535796,1311
"1312",2682135688,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2614941064,1315
"1316",2572055650,1316
"1317",2590156441,1317
"1318",2572055650,1318
"1319",2572055650,1319
"1320",2572055650,1320
"1321",2572055650,1321
"1322",2572055650,1322
"1323",2572055650,1323
"1324",2572055650,1324
"1325",2572055650,1325
"1326",2572055650,1326
"1327",2575042743,1327
"1328",2572055650,1328
"1329",2572055650,1329
"1330",2572055650,1330
"1331",2573414269,1331
