"","costs","x"
"141",2572055650,141
"142",2664582125,142
"143",2640441564,143
"144",2572055650,144
"145",2572722038,145
"146",2599952665,146
"147",2795744579,147
"148",2665974098,148
"149",2591286414,149
"150",2581642761,150
"151",2572055650,151
"152",2572055650,152
"153",2572055650,153
"154",2572055650,154
"155",2572055650,155
"156",2572055650,156
"157",2595571333,157
"158",2572055650,158
"159",2680409102,159
"160",2572055650,160
"161",2710387125,161
"162",2735836453,162
"163",2578481761,163
"164",2572055650,164
"165",2572055650,165
"166",2559021654,166
"167",2626639635,167
"168",2203796315,168
"169",2203796315,169
"170",2572055650,170
"171",2575175561,171
"172",2572055650,172
"173",2599176029,173
"174",2571256713,174
"175",2572055650,175
"176",2572055650,176
"177",2761733081,177
"178",2617652808,178
"179",2574450337,179
"180",2576093134,180
"181",2605395410,181
"182",2572055650,182
"183",2572055650,183
"184",2642524519,184
"185",2621026940,185
"186",2621026940,186
"187",2627497466,187
"188",2577634591,188
"189",2572055650,189
"190",2603008336,190
"191",2644738737,191
"192",2790278523,192
"193",2788956369,193
"194",2572055650,194
"195",2572055650,195
"196",2572055650,196
"197",2572055650,197
"198",2572055650,198
"199",2599799876,199
"200",2572055650,200
"201",2572055650,201
"202",2571993228,202
"203",2571993228,203
"204",2572055650,204
"205",2572055650,205
"206",2572055650,206
"207",2409451074,207
"208",2572055650,208
"209",2595672308,209
"210",2572055650,210
"211",2572055650,211
"212",2587309664,212
"213",2723767744,213
"214",2723767744,214
"215",2657022356,215
"216",2572055650,216
"217",2572055650,217
"218",2589552917,218
"219",2701215534,219
"220",2572055650,220
"221",2693061746,221
"222",2799395751,222
"223",2572055650,223
"224",2572055650,224
"225",2674203318,225
"226",2572055650,226
"227",2601971370,227
"228",2617289491,228
"229",2582225429,229
"230",2572055650,230
"231",2821999853,231
"232",2572055650,232
"233",2572065937,233
"234",2572055650,234
"235",2572055650,235
"236",2636530835,236
"237",2683658462,237
"238",2744338839,238
"239",2572055650,239
"240",2664692143,240
"241",2669849281,241
"242",2925597953,242
"243",2428139806,243
"244",2572055650,244
"245",2572055650,245
"246",2677036135,246
"247",2584492201,247
"248",2768470438,248
"249",2572055650,249
"250",2626907742,250
"251",2625826057,251
"252",2591522317,252
"253",2572055650,253
"254",2586939188,254
"255",2572055650,255
"256",2740961105,256
"257",2572055650,257
"258",2667912381,258
"259",2612602858,259
"260",2799011081,260
"261",2572055650,261
"262",2572055650,262
"263",2572055650,263
"264",2579258117,264
"265",2572055650,265
"266",2572055650,266
"267",2609153193,267
"268",2557927769,268
"269",2572055650,269
"270",2572055650,270
"271",2626204574,271
"272",2572055650,272
"273",2572055650,273
"274",2572055650,274
"275",2532332351,275
"276",2572055650,276
"277",2730489660,277
"278",2572055650,278
"279",2572055650,279
"280",2572055650,280
"281",2572055650,281
"282",2572055650,282
"283",2573133549,283
"284",2816338264,284
"285",2572055650,285
"286",2572055650,286
"287",2576577627,287
"288",2572055650,288
"289",2725121171,289
"290",2656186643,290
"291",2633689126,291
"292",2014488824,292
"293",2014488824,293
"294",2507487894,294
"295",2619896364,295
"296",2572055650,296
"297",2578347998,297
"298",2572055650,298
"299",2572055650,299
"300",2572055650,300
"301",2572055650,301
"302",2572055650,302
"303",2143324852,303
"304",2143324852,304
"305",2755411766,305
"306",2572055650,306
"307",2604433311,307
"308",2576872940,308
"309",2707463526,309
"310",2572055650,310
"311",2582512682,311
"312",2762550017,312
"313",2696456731,313
"314",2927773509,314
"315",2458899204,315
"316",2583988805,316
"317",2592420256,317
"318",2572055650,318
"319",2572055650,319
"320",2615151539,320
"321",2935217485,321
"322",2511266455,322
"323",2722910195,323
"324",2572055650,324
"325",2700828991,325
"326",2442912555,326
"327",2572055650,327
"328",2832922231,328
"329",2572055650,329
"330",2572055650,330
"331",2686300828,331
"332",2572055650,332
"333",2579941179,333
"334",2572055650,334
"335",2572055650,335
"336",1989500753,336
"337",2665921428,337
"338",2572055650,338
"339",2572055650,339
"340",2644593839,340
"341",2572055650,341
"342",2572055650,342
"343",2572055650,343
"344",2572055650,344
"345",2572055650,345
"346",2763153425,346
"347",2595680109,347
"348",2665175284,348
"349",2572055650,349
"350",2572055650,350
"351",2609911651,351
"352",2543915486,352
"353",2677446935,353
"354",2572055650,354
"355",2619279655,355
"356",2572055650,356
"357",2572055650,357
"358",2572055650,358
"359",2572055650,359
"360",2572055650,360
"361",2572373861,361
"362",2624478901,362
"363",2657700072,363
"364",2574215679,364
"365",2572582242,365
"366",2572055650,366
"367",2586318449,367
"368",2651924166,368
"369",2572055650,369
"370",2728582897,370
"371",2572055650,371
"372",2545518829,372
"373",2572055650,373
"374",2572055650,374
"375",2624941054,375
"376",2572055650,376
"377",2572055650,377
"378",2572055650,378
"379",3003663735,379
"380",2572055650,380
"381",2746737345,381
"382",2686620144,382
"383",2572055650,383
"384",2566632109,384
"385",2572055650,385
"386",2572055650,386
"387",2577691464,387
"388",2675021317,388
"389",2613456602,389
"390",2481799378,390
"391",2481799378,391
"392",2657026953,392
"393",2572055650,393
"394",2461222109,394
"395",2572055650,395
"396",2572055650,396
"397",2572055650,397
"398",2572055650,398
"399",2520793862,399
"400",2137680570,400
"401",2137680570,401
"402",2137680570,402
"403",2137680570,403
"404",2597762606,404
"405",2651137784,405
"406",2572055650,406
"407",2572055650,407
"408",2572055650,408
"409",2445020132,409
"410",2571806362,410
"411",2572055650,411
"412",2634216490,412
"413",2642328838,413
"414",2783010792,414
"415",2572055650,415
"416",2596295470,416
"417",2572055650,417
"418",2638226279,418
"419",2671925564,419
"420",2572055650,420
"421",2572055650,421
"422",3307219974,422
"423",2572055650,423
"424",2572055650,424
"425",2676683524,425
"426",2596193974,426
"427",2572055650,427
"428",2572055650,428
"429",2572055650,429
"430",2575605405,430
"431",2572055650,431
"432",2572055650,432
"433",2572055650,433
"434",2572055650,434
"435",2572055650,435
"436",2648365555,436
"437",2572055650,437
"438",2657886013,438
"439",2572055650,439
"440",2615875021,440
"441",2586306518,441
"442",2586306518,442
"443",2572055650,443
"444",2572055650,444
"445",2572055650,445
"446",2573743359,446
"447",2573743359,447
"448",2572055650,448
"449",2572055650,449
"450",2572055650,450
"451",2587456011,451
"452",2978018309,452
"453",2572055650,453
"454",2572055650,454
"455",2572055650,455
"456",2572055650,456
"457",2572791779,457
"458",2578510171,458
"459",2567624946,459
"460",2662353884,460
"461",2572055650,461
"462",2656251414,462
"463",2572055650,463
"464",2572055650,464
"465",2579266660,465
"466",2582291259,466
"467",2582291259,467
"468",2586720801,468
"469",2582932321,469
"470",2572055650,470
"471",2572055650,471
"472",2572055650,472
"473",2639897564,473
"474",2572055650,474
"475",2572055650,475
"476",2694370159,476
"477",2572055650,477
"478",2572055650,478
"479",2735555467,479
"480",2636685100,480
"481",2622629858,481
"482",2618298337,482
"483",3067089400,483
"484",2693469032,484
"485",2572103208,485
"486",2718466865,486
"487",2572055650,487
"488",2572055650,488
"489",2572055650,489
"490",2572055650,490
"491",2572055650,491
"492",2614483680,492
"493",2572055650,493
"494",2681696499,494
"495",2603076569,495
"496",2603076569,496
"497",2591460694,497
"498",2576523393,498
"499",2572055650,499
"500",2572055650,500
"501",2572055650,501
"502",2572055650,502
"503",2572055650,503
"504",2578007847,504
"505",2548227358,505
"506",2572055650,506
"507",2572055650,507
"508",2528653864,508
"509",2572055650,509
"510",2607133367,510
"511",2658338935,511
"512",2697253159,512
"513",2573406825,513
"514",2572055650,514
"515",2572055650,515
"516",2585658082,516
"517",2572055650,517
"518",2604295685,518
"519",2957497143,519
"520",2572055650,520
"521",2572055650,521
"522",2698259201,522
"523",2626593342,523
"524",2572055650,524
"525",2666426704,525
"526",2680960981,526
"527",2572055650,527
"528",2572055650,528
"529",2612696872,529
"530",2582894775,530
"531",2563654662,531
"532",2572055650,532
"533",2572055650,533
"534",2644995500,534
"535",2572055650,535
"536",2599797208,536
"537",2572055650,537
"538",2572055650,538
"539",2572055650,539
"540",2583526983,540
"541",2572055650,541
"542",2572055650,542
"543",2572055650,543
"544",2572055650,544
"545",2572055650,545
"546",2616581750,546
"547",2572055650,547
"548",2572055650,548
"549",2572055650,549
"550",2655197835,550
"551",2694663464,551
"552",2798753670,552
"553",2583083011,553
"554",2584966131,554
"555",2572055650,555
"556",2605285442,556
"557",2710413412,557
"558",2572055650,558
"559",2572670744,559
"560",2553369469,560
"561",2584826371,561
"562",2571722072,562
"563",2572055650,563
"564",2572055650,564
"565",2572055650,565
"566",2733729626,566
"567",2572055650,567
"568",2723943118,568
"569",2572055650,569
"570",2572055650,570
"571",2756509784,571
"572",2572055650,572
"573",2735745606,573
"574",2630181686,574
"575",2572055650,575
"576",2572055650,576
"577",2482138184,577
"578",2572055650,578
"579",2572055650,579
"580",2572055650,580
"581",2572055650,581
"582",2721199898,582
"583",2572055650,583
"584",2592096734,584
"585",2770429848,585
"586",2652479795,586
"587",2572055650,587
"588",2582624138,588
"589",2572055650,589
"590",2723884028,590
"591",2572055650,591
"592",2695736285,592
"593",2572055650,593
"594",2574930899,594
"595",2515918799,595
"596",2563091725,596
"597",2572055650,597
"598",2572055650,598
"599",2572055650,599
"600",2572055650,600
"601",2589125565,601
"602",2575258759,602
"603",2986983633,603
"604",2572055650,604
"605",2572055650,605
"606",2572055650,606
"607",2572055650,607
"608",2572055650,608
"609",2572055650,609
"610",2587053985,610
"611",2572055650,611
"612",2547145216,612
"613",2572055650,613
"614",2621206959,614
"615",2572055650,615
"616",2734259222,616
"617",2901886513,617
"618",2572055650,618
"619",2572055650,619
"620",2572055650,620
"621",2572055650,621
"622",2572055650,622
"623",2572055650,623
"624",2614242279,624
"625",2572055650,625
"626",2681908391,626
"627",2572055650,627
"628",2572055650,628
"629",2572055650,629
"630",2572055650,630
"631",2572055650,631
"632",2666915281,632
"633",2572055650,633
"634",2572055650,634
"635",2572055650,635
"636",2861863938,636
"637",2572055650,637
"638",2572055650,638
"639",2584568298,639
"640",2572055650,640
"641",2575082449,641
"642",1837219284,642
"643",1837219284,643
"644",2479745923,644
"645",2619733958,645
"646",2572055650,646
"647",2554002895,647
"648",2554002895,648
"649",2568842835,649
"650",2572055650,650
"651",2572055650,651
"652",2601415616,652
"653",2572055650,653
"654",2675578408,654
"655",2629015223,655
"656",2664581107,656
"657",2572055650,657
"658",2574057787,658
"659",2572055650,659
"660",2572055650,660
"661",2572910221,661
"662",2572910221,662
"663",2572055650,663
"664",2572055650,664
"665",2572243613,665
"666",2572055650,666
"667",2474450107,667
"668",2572055650,668
"669",2572055650,669
"670",2587193832,670
"671",2572055650,671
"672",2572055650,672
"673",2572055650,673
"674",2575713339,674
"675",2822907333,675
"676",2645792354,676
"677",2631937051,677
"678",2572055650,678
"679",2645348836,679
"680",2572055650,680
"681",2572055650,681
"682",2617194064,682
"683",2572055650,683
"684",2572055650,684
"685",2572055650,685
"686",2572055650,686
"687",2572055650,687
"688",2918219980,688
"689",2572055650,689
"690",2793567207,690
"691",2572055650,691
"692",2572055650,692
"693",2572055650,693
"694",2794796659,694
"695",2675781699,695
"696",2572055650,696
"697",2630073540,697
"698",2572055650,698
"699",2741869894,699
"700",2572055650,700
"701",2572055650,701
"702",2572055650,702
"703",2572055650,703
"704",2572715244,704
"705",2666316238,705
"706",2572055650,706
"707",2572055650,707
"708",2572055650,708
"709",2572055650,709
"710",2572055650,710
"711",2590744564,711
"712",2572055650,712
"713",2564454921,713
"714",2572055650,714
"715",2590948484,715
"716",2710833186,716
"717",2645566959,717
"718",2601932260,718
"719",2626830615,719
"720",2572055650,720
"721",2572055650,721
"722",2577217832,722
"723",2572055650,723
"724",2572055650,724
"725",2586844327,725
"726",2715307279,726
"727",2760863815,727
"728",2687964925,728
"729",2572055650,729
"730",2662517428,730
"731",2572055650,731
"732",2572055650,732
"733",2572055650,733
"734",2572055650,734
"735",2572055650,735
"736",2645343512,736
"737",2572055650,737
"738",2572055650,738
"739",2572055650,739
"740",2572055650,740
"741",2641749230,741
"742",2234826942,742
"743",2572055650,743
"744",2572055650,744
"745",2572055650,745
"746",2585651149,746
"747",2572055650,747
"748",2607089083,748
"749",2572055650,749
"750",2572055650,750
"751",2626415374,751
"752",2573019811,752
"753",2673421311,753
"754",2572055650,754
"755",2572055650,755
"756",2572055650,756
"757",2572055650,757
"758",2711825504,758
"759",2625360453,759
"760",2848329132,760
"761",2572055650,761
"762",2699322865,762
"763",2572055650,763
"764",2571492341,764
"765",2572055650,765
"766",2572055650,766
"767",2572055650,767
"768",2572055650,768
"769",2572055650,769
"770",2572055650,770
"771",2589153326,771
"772",2572055650,772
"773",2521528298,773
"774",2594728781,774
"775",2598606387,775
"776",2572055650,776
"777",2633977676,777
"778",2577835551,778
"779",2567614303,779
"780",2578511722,780
"781",2572055650,781
"782",2584052317,782
"783",2572055650,783
"784",2572055650,784
"785",2574832384,785
"786",2546056425,786
"787",2637887802,787
"788",2572773258,788
"789",2572773258,789
"790",2572055650,790
"791",2595807361,791
"792",2579208397,792
"793",2655332436,793
"794",2572055650,794
"795",2572055650,795
"796",2651826288,796
"797",2572055650,797
"798",3034135894,798
"799",2708787995,799
"800",2585935880,800
"801",2572055650,801
"802",2577144273,802
"803",2577144273,803
"804",2583963651,804
"805",2638423295,805
"806",2572055650,806
"807",2572055650,807
"808",2572055650,808
"809",2572055650,809
"810",2572055650,810
"811",2572055650,811
"812",2572055650,812
"813",2572055650,813
"814",2601648897,814
"815",2572055650,815
"816",2688024160,816
"817",2572055650,817
"818",2572055650,818
"819",2572055650,819
"820",2572055650,820
"821",2893403417,821
"822",2123533336,822
"823",2123533336,823
"824",2123533336,824
"825",2572055650,825
"826",2572055650,826
"827",2572055650,827
"828",2578175169,828
"829",2588620379,829
"830",2924271773,830
"831",2572055650,831
"832",2575708670,832
"833",2576649692,833
"834",2576649692,834
"835",2617747277,835
"836",2567862147,836
"837",2572055650,837
"838",2579949845,838
"839",2625979207,839
"840",2704721506,840
"841",2580769183,841
"842",2572055650,842
"843",2572055650,843
"844",2572055650,844
"845",2576630049,845
"846",2766952561,846
"847",2823870299,847
"848",2773301314,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2572055650,852
"853",2572055650,853
"854",2572055650,854
"855",2580723463,855
"856",2572055650,856
"857",2540042717,857
"858",2572055650,858
"859",2599846493,859
"860",2572055650,860
"861",2573557116,861
"862",2609090181,862
"863",2624404286,863
"864",2572055650,864
"865",2572055650,865
"866",2572055650,866
"867",2618211555,867
"868",2572055650,868
"869",2572093166,869
"870",2878347601,870
"871",2648443804,871
"872",2622246196,872
"873",2564567870,873
"874",2564567870,874
"875",2571472508,875
"876",2585997370,876
"877",2572055650,877
"878",2572055650,878
"879",2572055650,879
"880",2610220882,880
"881",2593505784,881
"882",2572055650,882
"883",2572055650,883
"884",2878290641,884
"885",2572055650,885
"886",2572055650,886
"887",2639010722,887
"888",2572055650,888
"889",2572055650,889
"890",2591676634,890
"891",2773784270,891
"892",2572055650,892
"893",2637662451,893
"894",2572055650,894
"895",2572055650,895
"896",2580798799,896
"897",2572055650,897
"898",2887734426,898
"899",2563219566,899
"900",2572055650,900
"901",2572055650,901
"902",2572055650,902
"903",2583424851,903
"904",2572055650,904
"905",2572055650,905
"906",2572055650,906
"907",2613492189,907
"908",2572055650,908
"909",2572055650,909
"910",2738464420,910
"911",2572055650,911
"912",2572055650,912
"913",2572055650,913
"914",2572578385,914
"915",2849900579,915
"916",2572055650,916
"917",2572055650,917
"918",2634812077,918
"919",2572055650,919
"920",2572055650,920
"921",2648566828,921
"922",2679652690,922
"923",2572055650,923
"924",2578948108,924
"925",2572055650,925
"926",2572055650,926
"927",2572797443,927
"928",2572055650,928
"929",2572055650,929
"930",2572055650,930
"931",2827139230,931
"932",2572055650,932
"933",2572055650,933
"934",2572055650,934
"935",2572055650,935
"936",2572055650,936
"937",2572055650,937
"938",2572055650,938
"939",2612948591,939
"940",2572055650,940
"941",2572055650,941
"942",2572055650,942
"943",2673047228,943
"944",2561584453,944
"945",2893162908,945
"946",2572055650,946
"947",2572055650,947
"948",2572055650,948
"949",2572055650,949
"950",2828013692,950
"951",2549904110,951
"952",2584103661,952
"953",2591026701,953
"954",2601775720,954
"955",2572055650,955
"956",2572055650,956
"957",2600480669,957
"958",2523330445,958
"959",2572055650,959
"960",2617316590,960
"961",2617316590,961
"962",2617316590,962
"963",2656226857,963
"964",2535015976,964
"965",2885546360,965
"966",2572055650,966
"967",2644918082,967
"968",2572055650,968
"969",2572055650,969
"970",2679661877,970
"971",2572055650,971
"972",2572457005,972
"973",2572055650,973
"974",2572055650,974
"975",2629999051,975
"976",2573128957,976
"977",2572055650,977
"978",2593712187,978
"979",2633844280,979
"980",2572199674,980
"981",2572055650,981
"982",2687027185,982
"983",2691213212,983
"984",2572055650,984
"985",2572055650,985
"986",2732940302,986
"987",2572055650,987
"988",2583341450,988
"989",2572055650,989
"990",2650864277,990
"991",2572055650,991
"992",2580923105,992
"993",2572055650,993
"994",2572055650,994
"995",2575310325,995
"996",2572055650,996
"997",2575067965,997
"998",2572055650,998
"999",2572055650,999
"1000",2572055650,1000
"1001",2572055650,1001
"1002",2572055650,1002
"1003",2572055650,1003
"1004",2572055650,1004
"1005",2572055650,1005
"1006",2572055650,1006
"1007",2572055650,1007
"1008",2572055650,1008
"1009",2586145933,1009
"1010",2572055650,1010
"1011",2572055650,1011
"1012",2574103101,1012
"1013",2566586596,1013
"1014",2572055650,1014
"1015",2668338433,1015
"1016",2572099145,1016
"1017",2798731104,1017
"1018",2663189903,1018
"1019",2572055650,1019
"1020",2761442072,1020
"1021",2572055650,1021
"1022",2942050932,1022
"1023",2572055650,1023
"1024",2572055650,1024
"1025",2570666041,1025
"1026",2572055650,1026
"1027",2572055650,1027
"1028",2572055650,1028
"1029",2662477539,1029
"1030",2647916822,1030
"1031",2572055650,1031
"1032",2572055650,1032
"1033",2594376647,1033
"1034",2572055650,1034
"1035",2572055650,1035
"1036",2572055650,1036
"1037",2573761186,1037
"1038",2572055650,1038
"1039",2572055650,1039
"1040",2577666627,1040
"1041",2572055650,1041
"1042",2572055650,1042
"1043",2572055650,1043
"1044",2572055650,1044
"1045",2572055650,1045
"1046",2572055650,1046
"1047",2699970135,1047
"1048",2574799551,1048
"1049",2572055650,1049
"1050",2575193062,1050
"1051",2572055650,1051
"1052",2572055650,1052
"1053",1901579996,1053
"1054",1901579996,1054
"1055",2678830810,1055
"1056",2790779918,1056
"1057",2597657909,1057
"1058",2639084424,1058
"1059",2572055650,1059
"1060",2531404283,1060
"1061",2590701532,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2945600517,1065
"1066",2575793713,1066
"1067",2572055650,1067
"1068",2574718819,1068
"1069",2572055650,1069
"1070",2572055650,1070
"1071",2608666243,1071
"1072",2660322584,1072
"1073",2572055650,1073
"1074",2572266126,1074
"1075",2572055650,1075
"1076",2572055650,1076
"1077",2572055650,1077
"1078",2572055650,1078
"1079",2726851894,1079
"1080",2572055650,1080
"1081",2572055650,1081
"1082",2590391885,1082
"1083",2572055650,1083
"1084",2593536374,1084
"1085",2572095999,1085
"1086",2572055650,1086
"1087",2572055650,1087
"1088",2682732700,1088
"1089",2572055650,1089
"1090",2572055650,1090
"1091",2572055650,1091
"1092",2572055650,1092
"1093",2572055650,1093
"1094",2606635384,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2572055650,1097
"1098",2572055650,1098
"1099",2572055650,1099
"1100",2635750076,1100
"1101",2572055650,1101
"1102",2648591462,1102
"1103",2471784211,1103
"1104",2471784211,1104
"1105",2471784211,1105
"1106",2575354335,1106
"1107",2583795514,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2625967854,1110
"1111",2703597316,1111
"1112",2605659506,1112
"1113",2572055650,1113
"1114",2572055650,1114
"1115",2572055650,1115
"1116",2572055650,1116
"1117",2572055650,1117
"1118",2865923462,1118
"1119",2580108859,1119
"1120",2577915396,1120
"1121",2572055650,1121
"1122",2572055650,1122
"1123",2572725112,1123
"1124",2572055650,1124
"1125",2573983501,1125
"1126",2623733244,1126
"1127",2572055650,1127
"1128",2572055650,1128
"1129",2729649453,1129
"1130",2572055650,1130
"1131",2572055650,1131
"1132",2572055650,1132
"1133",2581950273,1133
"1134",2572055650,1134
"1135",2593031647,1135
"1136",2572055650,1136
"1137",2488978374,1137
"1138",2572055650,1138
"1139",2691197531,1139
"1140",2572055650,1140
"1141",2619596671,1141
"1142",2572055650,1142
"1143",2817126498,1143
"1144",2572055650,1144
"1145",2572055650,1145
"1146",2967117370,1146
"1147",2739238253,1147
"1148",2572055650,1148
"1149",2572285478,1149
"1150",2570802303,1150
"1151",2573227551,1151
"1152",2572055650,1152
"1153",2633115287,1153
"1154",2722661109,1154
"1155",2572055650,1155
"1156",2572055650,1156
"1157",2572055650,1157
"1158",2299178517,1158
"1159",2299178517,1159
"1160",2572055650,1160
"1161",2573551799,1161
"1162",2511521632,1162
"1163",2511521632,1163
"1164",2572055650,1164
"1165",2572055650,1165
"1166",2572055650,1166
"1167",2572055650,1167
"1168",2572055650,1168
"1169",2563086419,1169
"1170",2590026138,1170
"1171",2594157397,1171
"1172",2572055650,1172
"1173",2572055650,1173
"1174",2572055650,1174
"1175",2597794906,1175
"1176",2572055650,1176
"1177",2670295379,1177
"1178",2579698846,1178
"1179",2572055650,1179
"1180",2572055650,1180
"1181",2572055650,1181
"1182",2655010565,1182
"1183",2572055650,1183
"1184",2730886494,1184
"1185",2748098760,1185
"1186",2801223419,1186
"1187",2572055650,1187
"1188",2572055650,1188
"1189",2572055650,1189
"1190",2572055650,1190
"1191",2572055650,1191
"1192",2600047794,1192
"1193",2492017111,1193
"1194",2572055650,1194
"1195",2572055650,1195
"1196",2572055650,1196
"1197",2572055650,1197
"1198",2677502716,1198
"1199",2948332299,1199
"1200",2817978907,1200
"1201",2572055650,1201
"1202",2435295791,1202
"1203",2572055650,1203
"1204",2572055650,1204
"1205",2572055650,1205
"1206",2594007648,1206
"1207",2572055650,1207
"1208",2574006877,1208
"1209",2608287693,1209
"1210",2572055650,1210
"1211",2572055650,1211
"1212",2572055650,1212
"1213",2572055650,1213
"1214",2572055650,1214
"1215",2572055650,1215
"1216",2576415998,1216
"1217",2573196921,1217
"1218",2572055650,1218
"1219",2575806368,1219
"1220",2597052166,1220
"1221",2572055650,1221
"1222",2647172570,1222
"1223",2591466726,1223
"1224",2574908030,1224
"1225",2687671218,1225
"1226",2623617724,1226
"1227",2548976309,1227
"1228",2572055650,1228
"1229",2572055650,1229
"1230",2572055650,1230
"1231",2572055650,1231
"1232",2572055650,1232
"1233",2572055650,1233
"1234",2624672070,1234
"1235",2572871401,1235
"1236",2572055650,1236
"1237",2572055650,1237
"1238",2572055650,1238
"1239",2572055650,1239
"1240",2586061336,1240
"1241",2586061336,1241
"1242",2572055650,1242
"1243",2572055650,1243
"1244",2572055650,1244
"1245",2572055650,1245
"1246",2572055650,1246
"1247",2572055650,1247
"1248",2642392887,1248
"1249",2692373719,1249
"1250",2572055650,1250
"1251",2572055650,1251
"1252",2572055650,1252
"1253",2572055650,1253
"1254",2572055650,1254
"1255",2616380758,1255
"1256",2572055650,1256
"1257",2572055650,1257
"1258",2572055650,1258
"1259",2572055650,1259
"1260",2572055650,1260
"1261",2572055650,1261
"1262",2572055650,1262
"1263",2563927300,1263
"1264",2577430324,1264
"1265",2572055650,1265
"1266",2594184002,1266
"1267",2633800085,1267
"1268",2572055650,1268
"1269",2383116073,1269
"1270",2383116073,1270
"1271",2383116073,1271
"1272",2383116073,1272
"1273",2383116073,1273
"1274",2572055650,1274
"1275",2508029937,1275
"1276",2508029937,1276
"1277",2614023269,1277
"1278",2572055650,1278
"1279",2572055650,1279
"1280",2919871130,1280
"1281",2917409828,1281
"1282",2700989423,1282
"1283",2634659816,1283
"1284",2572055650,1284
"1285",2596134544,1285
"1286",2577047814,1286
"1287",2683287302,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2572055650,1290
"1291",2572055650,1291
"1292",2573369567,1292
"1293",2572055650,1293
"1294",2705492573,1294
"1295",2705492573,1295
"1296",2683119365,1296
"1297",2572055650,1297
"1298",2572055650,1298
"1299",2572055650,1299
"1300",2554072500,1300
"1301",2572303388,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2571694511,1304
"1305",2440493941,1305
"1306",2572055650,1306
"1307",2572055650,1307
"1308",2572055650,1308
"1309",2660386549,1309
"1310",2572055650,1310
"1311",2572055650,1311
"1312",2572055650,1312
"1313",2572055650,1313
"1314",2542656110,1314
"1315",2572055650,1315
"1316",2572055650,1316
"1317",2591063378,1317
"1318",2583276043,1318
"1319",2833586096,1319
"1320",2573430014,1320
"1321",2572055650,1321
"1322",2605390580,1322
"1323",2612554388,1323
"1324",2594677075,1324
"1325",2572055650,1325
"1326",2654690456,1326
"1327",2587438312,1327
"1328",2797930885,1328
"1329",2572055650,1329
"1330",2733837251,1330
"1331",2695912257,1331
