"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2646770386,7
"8",2646770386,8
"9",2646770386,9
"10",2646770386,10
"11",2617476358,11
"12",2617476358,12
"13",2617476358,13
"14",2617476358,14
"15",2617476358,15
"16",2617476358,16
"17",2617476358,17
"18",2617476358,18
"19",2617476358,19
"20",2617476358,20
"21",2617476358,21
"22",2617476358,22
"23",2617476358,23
"24",2617476358,24
"25",2617476358,25
"26",2617476358,26
"27",2617476358,27
"28",2617476358,28
"29",2617476358,29
"30",2617476358,30
"31",2617476358,31
"32",2617476358,32
"33",2617476358,33
"34",2617476358,34
"35",2617476358,35
"36",2617476358,36
"37",2617476358,37
"38",2617476358,38
"39",2617476358,39
"40",2617476358,40
"41",2617476358,41
"42",2617476358,42
"43",2617476358,43
"44",2617476358,44
"45",2617476358,45
"46",2617476358,46
"47",2617476358,47
"48",2617476358,48
"49",2617476358,49
"50",2617476358,50
"51",2617476358,51
"52",2617476358,52
"53",2617476358,53
"54",2617476358,54
"55",2617476358,55
"56",2617476358,56
"57",2617476358,57
"58",2617476358,58
"59",2617476358,59
"60",2617476358,60
"61",2617476358,61
"62",2617476358,62
"63",2617476358,63
"64",2617476358,64
"65",2617476358,65
"66",2617476358,66
"67",2617476358,67
"68",2617476358,68
"69",2617476358,69
"70",2617476358,70
"71",2617476358,71
"72",2617476358,72
"73",2617476358,73
"74",2617476358,74
"75",2617476358,75
"76",2617476358,76
"77",2617476358,77
"78",2617476358,78
"79",2617476358,79
"80",2617476358,80
"81",2617476358,81
"82",2617476358,82
"83",2576070981,83
"84",2576070981,84
"85",2576070981,85
"86",2576070981,86
"87",2576070981,87
"88",2576070981,88
"89",2576070981,89
"90",2576070981,90
"91",2576070981,91
"92",2576070981,92
"93",2576070981,93
"94",2576070981,94
"95",2576070981,95
"96",2576070981,96
"97",2576070981,97
"98",2576070981,98
"99",2576070981,99
"100",2576070981,100
"101",2576070981,101
"102",2576070981,102
"103",2576070981,103
"104",2576070981,104
"105",2576070981,105
"106",2576070981,106
"107",2576070981,107
"108",2576070981,108
"109",2576070981,109
"110",2576070981,110
"111",2576070981,111
"112",2576070981,112
"113",2576070981,113
"114",2576070981,114
"115",2576070981,115
"116",2576070981,116
"117",2576070981,117
"118",2576070981,118
"119",2576070981,119
"120",2576070981,120
"121",2576070981,121
"122",2576070981,122
"123",2576070981,123
"124",2576070981,124
"125",2576070981,125
"126",2576070981,126
"127",2576070981,127
"128",2576070981,128
"129",2576070981,129
"130",2571251008,130
"131",2571251008,131
"132",2571251008,132
"133",2571251008,133
"134",2571251008,134
"135",2571251008,135
"136",2571251008,136
"137",2571251008,137
"138",2571251008,138
"139",2571251008,139
"140",2571251008,140
"141",2571251008,141
"142",2571251008,142
"143",2571251008,143
"144",2571251008,144
"145",2571251008,145
"146",2571251008,146
"147",2571251008,147
"148",2571251008,148
"149",2571251008,149
"150",2571251008,150
"151",2571251008,151
"152",2571251008,152
"153",2571251008,153
"154",2571251008,154
"155",2571251008,155
"156",2571251008,156
"157",2571251008,157
"158",2571251008,158
"159",2571251008,159
"160",2571251008,160
"161",2571251008,161
"162",2571251008,162
"163",2571251008,163
"164",2571251008,164
"165",2571251008,165
"166",2571251008,166
"167",2571251008,167
"168",2571251008,168
"169",2571251008,169
"170",2571251008,170
"171",2571251008,171
"172",2571251008,172
"173",2571251008,173
"174",2571251008,174
"175",2571251008,175
"176",2571251008,176
"177",2571251008,177
"178",2571251008,178
"179",2571251008,179
"180",2571251008,180
"181",2571251008,181
"182",2571251008,182
"183",2571251008,183
"184",2571251008,184
"185",2571251008,185
"186",2571251008,186
"187",2571251008,187
"188",2571251008,188
"189",2571251008,189
"190",2571251008,190
"191",2571251008,191
"192",2571251008,192
"193",2571251008,193
"194",2571251008,194
"195",2571251008,195
"196",2571251008,196
"197",2571251008,197
"198",2571251008,198
"199",2571251008,199
"200",2571251008,200
"201",2571251008,201
"202",2571251008,202
"203",2571251008,203
"204",2571251008,204
"205",2571251008,205
"206",2571251008,206
"207",2571251008,207
"208",2571251008,208
"209",2571251008,209
"210",2571251008,210
"211",2571251008,211
"212",2571251008,212
"213",2571251008,213
"214",2571251008,214
"215",2571251008,215
"216",2571251008,216
"217",2571251008,217
"218",2571251008,218
"219",2571251008,219
"220",2571251008,220
"221",2571251008,221
"222",2571251008,222
"223",2571251008,223
"224",2571251008,224
"225",2571251008,225
"226",2571251008,226
"227",2571251008,227
