"","costs","x"
"1",2621376582,1
"2",2621376582,2
"3",2621376582,3
"4",2621376582,4
"5",2621376582,5
"6",2621376582,6
"7",2621376582,7
"8",2621376582,8
"9",2621376582,9
"10",2621376582,10
"11",2621376582,11
"12",2621376582,12
"13",2621376582,13
"14",2621376582,14
"15",2621376582,15
"16",2621376582,16
"17",2621376582,17
"18",2621376582,18
"19",2621376582,19
"20",2621376582,20
"21",2621376582,21
"22",2621376582,22
"23",2621376582,23
"24",2621376582,24
"25",2621376582,25
"26",2621376582,26
"27",2621376582,27
"28",2621376582,28
"29",2621376582,29
"30",2621376582,30
"31",2621376582,31
"32",2621376582,32
"33",2621376582,33
"34",2621376582,34
"35",2621376582,35
"36",2621376582,36
"37",2621376582,37
"38",2621376582,38
"39",2621376582,39
"40",2621376582,40
"41",2621376582,41
"42",2621376582,42
"43",2621376582,43
"44",2621376582,44
"45",2621376582,45
"46",2621376582,46
"47",2621376582,47
"48",2621376582,48
"49",2621376582,49
"50",2621376582,50
"51",2621376582,51
"52",2621376582,52
"53",2621376582,53
"54",2621376582,54
"55",2621376582,55
"56",2621376582,56
"57",2621376582,57
"58",2621376582,58
"59",2621376582,59
"60",2621376582,60
"61",2621376582,61
"62",2621376582,62
"63",2621376582,63
"64",2621376582,64
"65",2621376582,65
"66",2621376582,66
"67",2621376582,67
"68",2621376582,68
"69",2621376582,69
"70",2621376582,70
"71",2621376582,71
"72",2621376582,72
"73",2621376582,73
"74",2621376582,74
"75",2621376582,75
"76",2621376582,76
"77",2621376582,77
"78",2621376582,78
"79",2621376582,79
"80",2621376582,80
"81",2621376582,81
"82",2621376582,82
"83",2621376582,83
"84",2621376582,84
"85",2621376582,85
"86",2621376582,86
"87",2621376582,87
"88",2621376582,88
"89",2621376582,89
"90",2518719399,90
"91",2518719399,91
"92",2518719399,92
"93",2518719399,93
"94",2518719399,94
"95",2518719399,95
"96",2518719399,96
"97",2518719399,97
"98",2518719399,98
"99",2518719399,99
"100",2518719399,100
"101",2518719399,101
"102",2518719399,102
"103",2518719399,103
"104",2518719399,104
"105",2518719399,105
"106",2518719399,106
"107",2518719399,107
"108",2518719399,108
"109",2518719399,109
"110",2518719399,110
"111",2518719399,111
"112",2518719399,112
"113",2518719399,113
"114",2518719399,114
"115",2518719399,115
"116",2518719399,116
"117",2518719399,117
"118",2518719399,118
"119",2518719399,119
"120",2518719399,120
"121",2518719399,121
"122",2518719399,122
"123",2518719399,123
"124",2518719399,124
"125",2518719399,125
"126",2518719399,126
"127",2518719399,127
"128",2518719399,128
"129",2518719399,129
"130",2518719399,130
"131",2518719399,131
"132",2518719399,132
"133",2518719399,133
"134",2518719399,134
"135",2518719399,135
"136",2518719399,136
"137",2518719399,137
"138",2518719399,138
"139",2518719399,139
"140",2518719399,140
"141",2518719399,141
"142",2518719399,142
"143",2518719399,143
"144",2518719399,144
"145",2518719399,145
"146",2518719399,146
"147",2518719399,147
"148",2518719399,148
"149",2518719399,149
"150",2518719399,150
"151",2518719399,151
"152",2518719399,152
"153",2518719399,153
"154",2518719399,154
"155",2518719399,155
"156",2518719399,156
"157",2518719399,157
"158",2518719399,158
"159",2518719399,159
"160",2518719399,160
"161",2518719399,161
"162",2518719399,162
"163",2518719399,163
"164",2518719399,164
"165",2518719399,165
"166",2518719399,166
"167",2518719399,167
"168",2518719399,168
"169",2518719399,169
"170",2518719399,170
"171",2518719399,171
"172",2518719399,172
"173",2518719399,173
"174",2518719399,174
"175",2518719399,175
"176",2518719399,176
"177",2518719399,177
"178",2518719399,178
"179",2518719399,179
"180",2518719399,180
"181",2518719399,181
"182",2518719399,182
"183",2518719399,183
"184",2518719399,184
"185",2518719399,185
"186",2518719399,186
"187",2518719399,187
"188",2518719399,188
"189",2518719399,189
"190",2518719399,190
"191",2518719399,191
"192",2518719399,192
"193",2518719399,193
