"","costs","x"
"360",141365601,360
"361",138956967,361
"362",140709410,362
"363",138751565,363
"364",139392662,364
"365",138579991,365
"366",139628215,366
"367",139426016,367
"368",143000786,368
"369",141975553,369
"370",139453175,370
"371",139110959,371
"372",140156734,372
"373",139207579,373
"374",138948287,374
"375",139114297,375
"376",140160101,376
"377",138216768,377
"378",138974756,378
"379",139670477,379
"380",140339650,380
"381",139026867,381
"382",142042843,382
"383",139061952,383
"384",142454162,384
"385",139661998,385
"386",140269927,386
"387",143150294,387
"388",139901057,388
"389",143808190,389
"390",139383750,390
"391",141777324,391
"392",139008368,392
"393",139328503,393
"394",139109994,394
"395",141882220,395
"396",139248442,396
"397",139619501,397
"398",139649880,398
"399",138939875,399
"400",139206716,400
"401",139309255,401
"402",139815128,402
"403",140128094,403
"404",139621571,404
"405",141429892,405
"406",139048439,406
"407",139026823,407
"408",139575625,408
"409",141376013,409
"410",139931883,410
"411",139267372,411
"412",139012301,412
"413",139441574,413
"414",139666408,414
"415",140494426,415
"416",138993729,416
"417",139450569,417
"418",139028173,418
"419",138950111,419
"420",138986382,420
"421",139751366,421
"422",139346027,422
"423",139139279,423
"424",138938941,424
"425",141261254,425
"426",138936801,426
"427",139164750,427
"428",139041143,428
"429",139239957,429
"430",140648301,430
"431",142076989,431
"432",139251820,432
"433",139049384,433
"434",139043793,434
"435",139229894,435
"436",139867855,436
"437",138947700,437
"438",139164697,438
"439",141230029,439
"440",140004306,440
"441",140276940,441
"442",139944789,442
"443",140327777,443
"444",139038706,444
"445",138917862,445
"446",139057891,446
"447",139162376,447
"448",139071612,448
"449",139004552,449
"450",140264315,450
"451",138971728,451
"452",139654985,452
"453",139027105,453
"454",139070749,454
"455",139122545,455
"456",139019151,456
"457",138984637,457
"458",141463312,458
"459",142394466,459
"460",139201779,460
"461",139676591,461
"462",139036524,462
"463",140565727,463
"464",138946632,464
"465",140565627,465
"466",139138225,466
"467",139256267,467
"468",142072085,468
"469",140374828,469
"470",139528419,470
"471",139345189,471
"472",139345189,472
"473",139437309,473
"474",138959319,474
"475",139208113,475
"476",139220243,476
"477",139324805,477
"478",140184750,478
"479",141885205,479
"480",139395223,480
"481",140135000,481
"482",139650330,482
"483",138984577,483
"484",138939303,484
"485",140915411,485
"486",138564522,486
"487",139675525,487
"488",139207346,488
"489",140075627,489
"490",139612439,490
"491",139028002,491
"492",139242449,492
"493",139525833,493
"494",138984585,494
"495",145295195,495
"496",140262419,496
"497",139030561,497
"498",139751159,498
"499",139397718,499
"500",141619469,500
"501",140299274,501
"502",140859284,502
"503",138986815,503
"504",139191688,504
"505",139402126,505
"506",138902909,506
"507",139030031,507
"508",139242924,508
"509",139278059,509
"510",141792594,510
"511",139314484,511
"512",139781856,512
"513",141456975,513
"514",139237741,514
"515",139167296,515
"516",139234997,516
"517",144172434,517
"518",139238394,518
"519",139500385,519
"520",139045889,520
"521",138886559,521
"522",140883873,522
"523",141570484,523
"524",139010631,524
"525",139298119,525
"526",138981730,526
"527",142072611,527
"528",139060821,528
"529",140763850,529
"530",138985439,530
"531",139350884,531
"532",139020625,532
"533",139995885,533
"534",140573403,534
"535",139570354,535
"536",142057352,536
"537",139068013,537
"538",139009386,538
"539",140084269,539
"540",139333781,540
"541",139020398,541
"542",139280976,542
"543",139066811,543
"544",139431943,544
"545",140932615,545
"546",139032854,546
"547",138955910,547
"548",139181725,548
"549",138971732,549
"550",138962507,550
"551",139466243,551
"552",139275425,552
"553",140217471,553
"554",138941778,554
"555",138920693,555
"556",140800369,556
"557",139144749,557
"558",140538757,558
"559",139112561,559
"560",139111731,560
"561",139206369,561
"562",139288091,562
"563",139116500,563
"564",139404265,564
"565",139224786,565
"566",140062978,566
"567",139490923,567
"568",140509443,568
"569",139375887,569
"570",138979482,570
"571",139197178,571
"572",138936551,572
"573",141487386,573
"574",139394170,574
"575",139133471,575
"576",139706511,576
"577",139108417,577
"578",140588861,578
"579",139690779,579
"580",139131315,580
"581",139117593,581
"582",138948977,582
"583",140720416,583
"584",139138891,584
"585",139246639,585
"586",139136159,586
"587",139163260,587
"588",141630637,588
"589",140451260,589
"590",138385729,590
"591",141537657,591
"592",138985316,592
"593",139154675,593
"594",140241727,594
"595",139135796,595
"596",139072554,596
"597",139718091,597
"598",138963692,598
"599",138972845,599
"600",140381051,600
"601",139656743,601
"602",139173542,602
"603",139540463,603
"604",139135988,604
"605",139691821,605
"606",139002929,606
"607",143957823,607
"608",138966141,608
"609",142504290,609
"610",139295014,610
"611",139057251,611
"612",143882815,612
"613",139920384,613
"614",139018401,614
"615",138961515,615
"616",140263588,616
"617",140923136,617
"618",139738206,618
"619",138943350,619
"620",139900431,620
"621",139054265,621
"622",140733193,622
"623",139538719,623
"624",139129366,624
"625",139122502,625
"626",139928432,626
"627",139336364,627
"628",138965558,628
"629",140380078,629
"630",139278533,630
"631",141655403,631
"632",139456343,632
"633",139045561,633
"634",139507339,634
"635",139318157,635
"636",138911987,636
"637",140842531,637
"638",140115280,638
"639",139030040,639
"640",139097381,640
"641",140358885,641
"642",138946632,642
"643",140070103,643
"644",139272797,644
"645",139077313,645
"646",139164091,646
"647",139770339,647
"648",139489520,648
"649",139754274,649
"650",138982354,650
"651",140086813,651
"652",140431864,652
"653",138942739,653
"654",139362787,654
"655",139362787,655
"656",139362923,656
"657",138992222,657
"658",139442654,658
"659",140667090,659
"660",139432193,660
"661",139506615,661
"662",138945407,662
"663",140519662,663
"664",139305252,664
"665",140007327,665
"666",138987535,666
"667",140381922,667
"668",139013827,668
"669",139044688,669
"670",139582770,670
"671",139060815,671
"672",139042854,672
"673",139467420,673
"674",141149883,674
"675",139352553,675
"676",139102985,676
"677",139222640,677
"678",140869800,678
"679",140479862,679
"680",140034801,680
"681",140554600,681
"682",139036407,682
"683",139275016,683
"684",138940049,684
"685",139537226,685
"686",139140697,686
"687",141192317,687
"688",139814602,688
"689",138941479,689
"690",140364760,690
"691",139988249,691
"692",139238369,692
"693",139029387,693
"694",143980266,694
"695",141854395,695
"696",142638155,696
"697",140419310,697
"698",140233219,698
"699",139088416,699
"700",139138227,700
"701",139357380,701
"702",140117152,702
"703",139002855,703
"704",139112878,704
"705",139002977,705
"706",139511278,706
"707",139401757,707
"708",139338882,708
"709",140027469,709
"710",139132505,710
"711",139056010,711
"712",139155506,712
"713",141713740,713
"714",139584477,714
"715",139528933,715
"716",139583283,716
"717",139914540,717
"718",139879020,718
"719",138918983,719
"720",139690780,720
"721",139335712,721
"722",139758830,722
"723",139071891,723
"724",139433800,724
"725",138985215,725
"726",138952154,726
"727",139341099,727
"728",141221476,728
"729",139978470,729
"730",139611517,730
"731",139966134,731
"732",138980004,732
"733",140110198,733
"734",139439695,734
"735",140353098,735
"736",139954852,736
"737",139482454,737
"738",139945528,738
"739",138970951,739
"740",138970951,740
"741",139063881,741
"742",139744834,742
"743",139052763,743
"744",139286000,744
"745",139279464,745
"746",147174089,746
"747",139921779,747
"748",138986021,748
"749",139077490,749
"750",140464325,750
"751",141986043,751
"752",138791196,752
"753",139018114,753
"754",139531367,754
"755",143337179,755
"756",141723587,756
"757",139226877,757
"758",138955661,758
"759",143056854,759
"760",140848597,760
"761",139274894,761
"762",139000173,762
"763",139064770,763
"764",141097561,764
"765",139112258,765
"766",139061167,766
"767",139927567,767
"768",139010705,768
"769",139436015,769
"770",140969555,770
"771",140432214,771
"772",139095995,772
"773",138997899,773
"774",138962906,774
"775",138952874,775
"776",139002042,776
"777",139022378,777
"778",139022378,778
"779",138949457,779
"780",139059158,780
"781",139845547,781
"782",139832447,782
"783",138936551,783
"784",139116865,784
"785",139538730,785
"786",139161308,786
"787",139479664,787
"788",138850828,788
"789",139288169,789
"790",139127355,790
"791",139600526,791
"792",139174345,792
"793",138940459,793
"794",141507676,794
"795",141027322,795
"796",146023443,796
"797",140361127,797
"798",139218799,798
"799",139583496,799
"800",139088234,800
"801",139371127,801
"802",139116175,802
"803",140206394,803
"804",139420230,804
"805",140762687,805
"806",141077310,806
"807",138930026,807
"808",139492718,808
"809",138921623,809
"810",140635190,810
"811",139241905,811
"812",143078008,812
"813",140425584,813
"814",139027575,814
"815",139287025,815
"816",138031146,816
"817",140712237,817
"818",141417338,818
"819",141406464,819
"820",139323750,820
"821",142772774,821
"822",140662862,822
"823",138952028,823
"824",138993761,824
"825",138977658,825
"826",140384021,826
"827",139023081,827
"828",139023081,828
"829",140876347,829
"830",139026984,830
"831",138901455,831
"832",139089507,832
"833",139089507,833
"834",140692685,834
"835",139162181,835
"836",139301671,836
"837",139599229,837
"838",139027209,838
"839",139759000,839
"840",140416552,840
"841",138936551,841
"842",138978322,842
"843",138966111,843
"844",140009809,844
"845",139117247,845
"846",138950455,846
"847",138981102,847
"848",139170824,848
"849",138939504,849
"850",139113545,850
"851",139170974,851
"852",139562047,852
"853",140911625,853
"854",140538667,854
"855",140414650,855
"856",144835405,856
"857",139801048,857
"858",139099010,858
"859",140821559,859
"860",139417151,860
"861",139488312,861
"862",140061902,862
"863",138965468,863
"864",141041623,864
"865",139110759,865
"866",139036085,866
"867",139328179,867
"868",140167593,868
"869",139013408,869
"870",139159754,870
"871",139521527,871
"872",139016411,872
"873",140226553,873
"874",139061250,874
"875",140893539,875
"876",139991037,876
"877",138956966,877
"878",139200104,878
"879",139052226,879
"880",139126721,880
"881",139003217,881
"882",139109712,882
"883",142960177,883
"884",139038805,884
"885",139045733,885
"886",138987536,886
"887",139685653,887
"888",141286049,888
"889",139137622,889
"890",138964348,890
"891",142191916,891
"892",139347071,892
"893",138981625,893
"894",139103093,894
"895",139103093,895
"896",138998342,896
"897",139030814,897
"898",138953485,898
"899",139899830,899
"900",139409808,900
"901",139012383,901
"902",138943547,902
"903",148096274,903
"904",141408231,904
"905",139281015,905
"906",139114346,906
"907",146779138,907
"908",139000949,908
"909",139185227,909
"910",139040046,910
"911",140432613,911
"912",139786939,912
"913",141285188,913
"914",144907322,914
"915",138993889,915
"916",139568359,916
"917",139231183,917
"918",141973966,918
"919",140553648,919
"920",144079166,920
"921",140737760,921
"922",139690102,922
"923",140063303,923
"924",143057270,924
"925",138975031,925
"926",138943869,926
"927",142457553,927
"928",140872617,928
"929",139052447,929
"930",139455797,930
"931",139299695,931
"932",139299695,932
"933",139245935,933
"934",138947474,934
"935",139680718,935
"936",140424847,936
"937",139567650,937
"938",139152455,938
"939",139341941,939
"940",139603291,940
"941",140351976,941
"942",143953523,942
"943",140278409,943
"944",139237750,944
"945",139162963,945
"946",139101156,946
"947",139117963,947
"948",139118868,948
"949",138976971,949
"950",139293796,950
"951",139519742,951
"952",138980506,952
"953",139613907,953
"954",140280659,954
"955",139282878,955
"956",139628222,956
"957",139057970,957
"958",139693805,958
"959",139436878,959
"960",142782342,960
"961",138943235,961
"962",138942413,962
"963",140360866,963
"964",141975234,964
"965",139082171,965
"966",138945213,966
"967",138984943,967
"968",140412350,968
"969",139402027,969
"970",139133924,970
"971",139803988,971
"972",139703862,972
"973",143608546,973
"974",139224594,974
"975",139900150,975
"976",140628709,976
"977",140438995,977
"978",139090236,978
"979",139382622,979
"980",139650886,980
"981",139187379,981
"982",139936214,982
"983",139164954,983
"984",140969649,984
"985",138967066,985
"986",139377477,986
"987",139975191,987
"988",140784588,988
"989",140529251,989
"990",139095223,990
"991",143556943,991
"992",139017863,992
"993",139733874,993
"994",139035135,994
"995",140211303,995
"996",139151301,996
"997",142593336,997
"998",138958518,998
"999",139027643,999
"1000",139085639,1000
"1001",139333258,1001
"1002",138944579,1002
"1003",138729491,1003
"1004",139520349,1004
"1005",138959054,1005
"1006",139031702,1006
"1007",139300561,1007
"1008",139076327,1008
"1009",142436972,1009
"1010",138796951,1010
"1011",140125962,1011
"1012",138978878,1012
"1013",139747228,1013
"1014",139934250,1014
"1015",139316515,1015
"1016",139908431,1016
"1017",139020031,1017
"1018",138983159,1018
"1019",140009260,1019
"1020",139519498,1020
"1021",139744735,1021
"1022",139860914,1022
"1023",141833288,1023
"1024",140203450,1024
"1025",140811338,1025
"1026",139652238,1026
"1027",139053136,1027
"1028",143026043,1028
"1029",140691844,1029
"1030",138958801,1030
"1031",139007128,1031
"1032",139345658,1032
"1033",139077262,1033
"1034",138971905,1034
"1035",139911459,1035
"1036",144303893,1036
"1037",140248700,1037
"1038",139825364,1038
"1039",142370439,1039
"1040",138756741,1040
"1041",140197210,1041
"1042",139711262,1042
"1043",139376571,1043
"1044",138904835,1044
"1045",143641434,1045
"1046",139292759,1046
"1047",139395559,1047
"1048",139475014,1048
"1049",139908823,1049
"1050",139399569,1050
"1051",138991325,1051
"1052",138731120,1052
"1053",138981016,1053
"1054",139224977,1054
"1055",139635221,1055
"1056",140719207,1056
"1057",139307808,1057
"1058",138953910,1058
"1059",138433775,1059
"1060",140599204,1060
"1061",139032289,1061
"1062",139621121,1062
"1063",141279486,1063
"1064",140491918,1064
"1065",139168026,1065
"1066",139060805,1066
"1067",139688472,1067
"1068",139647503,1068
"1069",139693083,1069
"1070",144693410,1070
"1071",139067110,1071
"1072",139521755,1072
"1073",139063363,1073
"1074",140877599,1074
"1075",140790541,1075
"1076",139502318,1076
"1077",139617182,1077
"1078",139951636,1078
"1079",139479584,1079
"1080",139974956,1080
"1081",138963574,1081
"1082",139127604,1082
"1083",139239481,1083
"1084",141027705,1084
"1085",139020208,1085
"1086",139423909,1086
"1087",139213559,1087
"1088",138968149,1088
"1089",139175448,1089
"1090",139211631,1090
"1091",138413984,1091
"1092",152530046,1092
"1093",138964979,1093
"1094",139033624,1094
"1095",138944227,1095
"1096",140072279,1096
"1097",141796781,1097
"1098",140743524,1098
"1099",139374384,1099
"1100",140016165,1100
"1101",139236675,1101
"1102",139329513,1102
"1103",139165415,1103
"1104",139457099,1104
"1105",139069050,1105
"1106",140979694,1106
"1107",138935333,1107
"1108",139502955,1108
"1109",140684073,1109
"1110",139652767,1110
"1111",139899246,1111
"1112",138982982,1112
"1113",139374739,1113
"1114",140377452,1114
"1115",142543577,1115
"1116",142429671,1116
"1117",139652334,1117
"1118",139117879,1118
"1119",139686179,1119
"1120",139059204,1120
"1121",139829995,1121
"1122",138962162,1122
"1123",139051827,1123
"1124",139194845,1124
"1125",139112778,1125
"1126",138961637,1126
"1127",139395861,1127
"1128",141323471,1128
"1129",138997724,1129
"1130",139972592,1130
"1131",139169971,1131
"1132",139457257,1132
"1133",145578234,1133
"1134",139386363,1134
"1135",139329374,1135
"1136",139338265,1136
"1137",139301101,1137
"1138",139199824,1138
"1139",140445571,1139
"1140",139526966,1140
"1141",140470071,1141
"1142",138995141,1142
"1143",139033597,1143
"1144",139098867,1144
"1145",138982868,1145
"1146",141794224,1146
"1147",138989849,1147
"1148",139220149,1148
"1149",138988333,1149
"1150",142553980,1150
"1151",139811243,1151
"1152",141423816,1152
"1153",141635898,1153
"1154",139356709,1154
"1155",139006883,1155
"1156",139322211,1156
"1157",140601704,1157
"1158",139539103,1158
"1159",139132388,1159
"1160",139027777,1160
"1161",138988849,1161
"1162",139270674,1162
"1163",139663015,1163
"1164",139595143,1164
"1165",139071425,1165
"1166",139755147,1166
"1167",139735864,1167
"1168",139265435,1168
"1169",139504831,1169
"1170",139073013,1170
"1171",139386430,1171
"1172",138718022,1172
"1173",138957520,1173
"1174",138954336,1174
"1175",141566375,1175
"1176",139904466,1176
"1177",146051904,1177
"1178",138731928,1178
"1179",139716325,1179
"1180",142255753,1180
"1181",138972686,1181
"1182",139248949,1182
"1183",141360622,1183
"1184",138943235,1184
"1185",139384667,1185
"1186",141514714,1186
"1187",140329704,1187
"1188",139158615,1188
"1189",141197162,1189
"1190",139167243,1190
"1191",139752906,1191
"1192",139103902,1192
"1193",139482890,1193
"1194",141965022,1194
"1195",139211060,1195
"1196",138947121,1196
"1197",140511911,1197
"1198",138441702,1198
"1199",140062943,1199
"1200",139063212,1200
"1201",141873067,1201
"1202",139343116,1202
"1203",140082132,1203
"1204",139570616,1204
"1205",142987702,1205
"1206",139426405,1206
"1207",138939261,1207
"1208",139890967,1208
"1209",139673379,1209
"1210",139038909,1210
"1211",140062501,1211
"1212",139138217,1212
"1213",138922481,1213
"1214",140452449,1214
"1215",139045803,1215
"1216",138973553,1216
"1217",138650059,1217
"1218",142540977,1218
"1219",140084993,1219
"1220",139844058,1220
"1221",139711771,1221
"1222",139230186,1222
"1223",139315164,1223
"1224",140799408,1224
"1225",139307890,1225
"1226",141027224,1226
"1227",139472386,1227
"1228",139034380,1228
"1229",138983305,1229
"1230",138986295,1230
"1231",139128205,1231
"1232",139713333,1232
"1233",139167649,1233
"1234",140070277,1234
"1235",138983729,1235
"1236",139875078,1236
"1237",138982183,1237
"1238",139666269,1238
"1239",138958664,1239
"1240",140801386,1240
"1241",142921969,1241
"1242",139740567,1242
"1243",139019975,1243
"1244",140107937,1244
"1245",138958527,1245
"1246",139783058,1246
"1247",139084314,1247
"1248",139614298,1248
"1249",139235187,1249
"1250",139674957,1250
"1251",138994567,1251
"1252",140504087,1252
"1253",140102689,1253
"1254",142011578,1254
"1255",138942356,1255
"1256",139015472,1256
"1257",139145454,1257
"1258",139228863,1258
"1259",141065037,1259
"1260",140436096,1260
"1261",139133489,1261
"1262",139027170,1262
"1263",139632364,1263
"1264",139188361,1264
"1265",139691600,1265
"1266",138988512,1266
"1267",139112817,1267
"1268",138998723,1268
"1269",140161599,1269
"1270",139487257,1270
"1271",138896473,1271
"1272",145875099,1272
"1273",138910121,1273
"1274",139082148,1274
"1275",139346516,1275
"1276",140857580,1276
"1277",139026266,1277
"1278",139382907,1278
"1279",139382907,1279
"1280",138990132,1280
"1281",139418159,1281
"1282",139217552,1282
"1283",141067789,1283
"1284",139374945,1284
"1285",139205675,1285
"1286",138960612,1286
"1287",138960612,1287
"1288",139019058,1288
"1289",139044291,1289
"1290",140313187,1290
"1291",139006202,1291
"1292",139834379,1292
"1293",141047974,1293
"1294",140289958,1294
"1295",138979103,1295
"1296",139628172,1296
"1297",139215812,1297
"1298",139093116,1298
"1299",139100258,1299
"1300",140197050,1300
"1301",141856834,1301
"1302",139455373,1302
"1303",141407353,1303
"1304",139041826,1304
"1305",140082967,1305
"1306",139901727,1306
"1307",139012241,1307
"1308",139056398,1308
"1309",139097398,1309
"1310",139518227,1310
"1311",139458384,1311
"1312",139436410,1312
"1313",139302969,1313
"1314",139779189,1314
"1315",139806604,1315
"1316",139077916,1316
"1317",139077916,1317
"1318",139022111,1318
"1319",139142799,1319
"1320",139344691,1320
"1321",139007604,1321
"1322",138963100,1322
"1323",139482908,1323
"1324",140040078,1324
"1325",139442438,1325
"1326",140632053,1326
"1327",139991314,1327
"1328",139208543,1328
"1329",141736880,1329
"1330",138987709,1330
"1331",139287994,1331
"1332",139896146,1332
"1333",138980014,1333
"1334",139381285,1334
"1335",139018272,1335
"1336",138965897,1336
"1337",140041771,1337
"1338",139469232,1338
"1339",139448347,1339
"1340",146782725,1340
"1341",140072884,1341
"1342",138978169,1342
"1343",139062897,1343
"1344",139104839,1344
"1345",138977478,1345
"1346",138885107,1346
"1347",138885107,1347
"1348",139229278,1348
"1349",139643671,1349
"1350",139298477,1350
"1351",139196683,1351
"1352",139022828,1352
"1353",139252521,1353
"1354",139026509,1354
"1355",139086401,1355
"1356",139292871,1356
"1357",139563612,1357
"1358",138949303,1358
"1359",139537674,1359
"1360",138962479,1360
"1361",138960953,1361
"1362",140373037,1362
"1363",141511117,1363
"1364",140210984,1364
"1365",139344133,1365
"1366",138944135,1366
"1367",138944135,1367
"1368",141242078,1368
"1369",138881863,1369
"1370",139055392,1370
"1371",139065240,1371
"1372",139388300,1372
"1373",138581526,1373
"1374",139049747,1374
"1375",142473161,1375
"1376",142492741,1376
"1377",138936551,1377
"1378",139911947,1378
"1379",138952347,1379
"1380",139642532,1380
"1381",138963306,1381
"1382",140688023,1382
"1383",139814917,1383
"1384",139228861,1384
"1385",143065145,1385
"1386",139058747,1386
"1387",141712174,1387
"1388",140164537,1388
"1389",139282097,1389
"1390",140433902,1390
"1391",139035015,1391
"1392",139289440,1392
"1393",139231259,1393
"1394",142913608,1394
"1395",139005239,1395
"1396",138988832,1396
"1397",143707444,1397
"1398",139256859,1398
"1399",138964025,1399
"1400",139131977,1400
"1401",138996131,1401
"1402",139468844,1402
"1403",144113711,1403
"1404",140332984,1404
"1405",139545584,1405
"1406",139036875,1406
"1407",138962981,1407
"1408",139104351,1408
"1409",139374107,1409
"1410",139067618,1410
"1411",139280123,1411
"1412",139469360,1412
"1413",139647676,1413
"1414",138967348,1414
"1415",142171584,1415
"1416",139084743,1416
"1417",139114119,1417
"1418",139119407,1418
"1419",138953127,1419
"1420",139308560,1420
"1421",141129293,1421
"1422",139459591,1422
"1423",140084970,1423
"1424",141028888,1424
"1425",138948615,1425
"1426",138986398,1426
"1427",139022281,1427
"1428",140922906,1428
"1429",139480427,1429
"1430",140428309,1430
"1431",140712326,1431
"1432",139236251,1432
"1433",139082664,1433
"1434",139102840,1434
"1435",139705218,1435
"1436",139008820,1436
"1437",139766812,1437
"1438",140375120,1438
"1439",146905996,1439
"1440",138988361,1440
"1441",140566362,1441
"1442",139012601,1442
"1443",139572887,1443
"1444",138911981,1444
"1445",139447359,1445
"1446",140255115,1446
"1447",138941194,1447
"1448",140384392,1448
"1449",139120572,1449
"1450",138945344,1450
"1451",139545551,1451
"1452",139057977,1452
