"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646916028,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2646770386,7
"8",2646770386,8
"9",2646770386,9
"10",2646770386,10
"11",2646770386,11
"12",2646770386,12
"13",2646770386,13
"14",2647135074,14
"15",2647135074,15
"16",2646770386,16
"17",2646770386,17
"18",2646770386,18
"19",2646770386,19
"20",2646770386,20
"21",2646770386,21
"22",2646770386,22
"23",2646770386,23
"24",2646770386,24
"25",2646770386,25
"26",2646770386,26
"27",2646770386,27
"28",2646770386,28
"29",2646770386,29
"30",2646770386,30
"31",2646770386,31
"32",2646770386,32
"33",2646770386,33
"34",2646770386,34
"35",2646770386,35
"36",2646770386,36
"37",2646770386,37
"38",2646770386,38
"39",2646770386,39
"40",2646770386,40
"41",2646770386,41
"42",2646770386,42
"43",2646770386,43
"44",2646770386,44
"45",2605024637,45
"46",2605024637,46
"47",2605024637,47
"48",2605024637,48
"49",2605024637,49
"50",2605024637,50
"51",2605024637,51
"52",2605024637,52
"53",2605024637,53
"54",2605024637,54
"55",2605024637,55
"56",2605024637,56
"57",2605024637,57
"58",2605024637,58
"59",2605024637,59
"60",2605024637,60
"61",2605024637,61
"62",2605024637,62
"63",2605024637,63
"64",2605024637,64
"65",2605024637,65
"66",2605024637,66
"67",2605024637,67
"68",2605024637,68
"69",2605024637,69
"70",2605024637,70
"71",2584995665,71
"72",2584995665,72
"73",2584995665,73
"74",2584995665,74
"75",2584995665,75
"76",2584995665,76
"77",2584995665,77
"78",2584995665,78
"79",2584995665,79
"80",2584995665,80
"81",2584995665,81
"82",2584995665,82
"83",2584995665,83
"84",2584995665,84
"85",2584995665,85
"86",2584995665,86
"87",2584995665,87
"88",2584995665,88
"89",2533103520,89
"90",2533103520,90
"91",2533103520,91
"92",2533103520,92
"93",2533103520,93
"94",2533103520,94
"95",2533103520,95
"96",2533103520,96
"97",2533103520,97
"98",2533103520,98
"99",2533103520,99
"100",2533103520,100
"101",2533103520,101
"102",2533103520,102
"103",2533103520,103
"104",2533103520,104
"105",2533103520,105
"106",2533103520,106
"107",2533103520,107
"108",2533103520,108
"109",2533103520,109
"110",2533103520,110
"111",2533103520,111
"112",2533103520,112
"113",2533103520,113
"114",2533103520,114
"115",2533103520,115
"116",2533103520,116
"117",2533103520,117
"118",2533103520,118
"119",2533103520,119
"120",2533103520,120
"121",2533103520,121
"122",2533103520,122
"123",2533103520,123
"124",2533103520,124
"125",2533103520,125
"126",2533103520,126
"127",2533103520,127
"128",2533103520,128
"129",2533103520,129
"130",2533103520,130
"131",2533103520,131
"132",2533103520,132
"133",2533103520,133
"134",2533103520,134
"135",2533103520,135
"136",2533103520,136
"137",2533103520,137
"138",2533103520,138
"139",2533103520,139
"140",2533103520,140
"141",2533103520,141
"142",2533103520,142
"143",2533103520,143
"144",2533103520,144
"145",2533103520,145
"146",2533103520,146
"147",2533103520,147
"148",2533103520,148
"149",2533103520,149
"150",2533103520,150
"151",2533103520,151
"152",2533103520,152
"153",2533103520,153
"154",2533103520,154
"155",2533103520,155
"156",2533103520,156
"157",2533103520,157
"158",2533103520,158
"159",2533103520,159
"160",2533103520,160
"161",2533103520,161
"162",2533103520,162
"163",2533103520,163
"164",2533103520,164
"165",2533103520,165
"166",2533103520,166
"167",2533103520,167
"168",2533103520,168
"169",2533103520,169
"170",2533103520,170
"171",2533103520,171
"172",2533103520,172
"173",2533103520,173
"174",2533103520,174
"175",2533103520,175
"176",2533103520,176
"177",2533103520,177
"178",2533103520,178
"179",2533103520,179
"180",2533103520,180
"181",2533103520,181
"182",2533103520,182
"183",2533103520,183
"184",2533103520,184
"185",2533103520,185
"186",2533103520,186
"187",2533103520,187
"188",2533103520,188
"189",2533103520,189
"190",2533103520,190
"191",2533103520,191
"192",2533103520,192
"193",2533103520,193
"194",2533103520,194
"195",2533103520,195
"196",2533103520,196
"197",2533103520,197
"198",2533103520,198
"199",2533103520,199
"200",2533103520,200
"201",2533103520,201
"202",2533103520,202
"203",2505617554,203
"204",2505617554,204
"205",2505617554,205
"206",2505617554,206
"207",2505617554,207
"208",2505617554,208
"209",2505617554,209
"210",2505617554,210
"211",2505617554,211
"212",2505617554,212
"213",2505617554,213
"214",2505617554,214
"215",2505617554,215
"216",2505617554,216
"217",2505617554,217
"218",2505617554,218
"219",2505617554,219
"220",2505617554,220
"221",2505617554,221
"222",2505617554,222
"223",2505617554,223
"224",2505617554,224
"225",2505617554,225
"226",2505617554,226
"227",2505617554,227
