"","costs","x"
"1",139433708,1
"2",139010859,2
"3",139037576,3
"4",140229767,4
"5",140595925,5
"6",138935406,6
"7",139624975,7
"8",139228579,8
"9",138983628,9
"10",140545440,10
"11",141160753,11
"12",139017553,12
"13",138966119,13
"14",139058501,14
"15",139213171,15
"16",139196749,16
"17",138913322,17
"18",139651605,18
"19",139238412,19
"20",139293228,20
"21",139849170,21
"22",139451707,22
"23",138380132,23
"24",139819860,24
"25",139865152,25
"26",140402203,26
"27",139535595,27
"28",142051168,28
"29",139019431,29
"30",139195865,30
"31",139046647,31
"32",141381859,32
"33",139012016,33
"34",138976093,34
"35",139836908,35
"36",143080539,36
"37",138940695,37
"38",141204952,38
"39",139097366,39
"40",139178219,40
"41",140232672,41
"42",139205613,42
"43",139420886,43
"44",140445373,44
"45",141223024,45
"46",141098695,46
"47",138947942,47
"48",138941837,48
"49",139842826,49
"50",139602470,50
"51",139313425,51
"52",139893879,52
"53",138979135,53
"54",139491400,54
"55",139815676,55
"56",139502833,56
"57",139992515,57
"58",138950026,58
"59",144275595,59
"60",139184400,60
"61",139418141,61
"62",139562788,62
"63",141372689,63
"64",140287265,64
"65",139378597,65
"66",139633625,66
"67",138831974,67
"68",139260851,68
"69",141498361,69
"70",139660014,70
"71",139105114,71
"72",139274643,72
"73",139095347,73
"74",140565726,74
"75",139024200,75
"76",139358439,76
"77",139042248,77
"78",139771177,78
"79",139769201,79
"80",138977223,80
"81",140136419,81
"82",139026767,82
"83",139506283,83
"84",139244371,84
"85",139007041,85
"86",138667043,86
"87",140126212,87
"88",139849189,88
"89",138955446,89
"90",140376399,90
"91",141607190,91
"92",139708132,92
"93",141938526,93
"94",138991204,94
"95",139142068,95
"96",139241909,96
"97",140699758,97
"98",139040358,98
"99",141494275,99
"100",140961662,100
"101",139112945,101
"102",140048388,102
"103",139594408,103
"104",139958850,104
"105",139381494,105
"106",140005823,106
"107",139712322,107
"108",139507833,108
"109",139021206,109
"110",139721584,110
"111",138959770,111
"112",139195096,112
"113",140247940,113
"114",143783991,114
"115",140342106,115
"116",138994032,116
"117",138953285,117
"118",141591106,118
"119",139072497,119
"120",143387086,120
"121",139805861,121
"122",138985580,122
"123",141029057,123
"124",143362690,124
"125",139062457,125
"126",139255532,126
"127",138991791,127
"128",139056375,128
"129",142906787,129
"130",138945116,130
"131",139135077,131
"132",140520000,132
"133",139601127,133
"134",140938285,134
"135",143847539,135
"136",139212011,136
"137",139126324,137
"138",138833681,138
"139",138958429,139
"140",138949256,140
"141",139122358,141
"142",139216889,142
"143",140556063,143
"144",140590344,144
"145",139112388,145
"146",139462826,146
"147",138937507,147
"148",139489649,148
"149",140216278,149
"150",139477427,150
"151",139663893,151
"152",139569254,152
"153",141542295,153
"154",139313329,154
"155",141049717,155
"156",140638830,156
"157",139005372,157
"158",144107284,158
"159",138939107,159
"160",138937725,160
"161",138927767,161
"162",139053459,162
"163",138981537,163
"164",139270714,164
"165",138988367,165
"166",139170888,166
"167",139166712,167
"168",140402312,168
"169",139846703,169
"170",138969825,170
"171",139346708,171
"172",139005929,172
"173",141249209,173
"174",139348314,174
"175",139416764,175
"176",141453259,176
"177",138999071,177
"178",140711308,178
"179",139287595,179
"180",140648025,180
"181",140963765,181
"182",143221406,182
"183",139227328,183
"184",143501080,184
"185",138955063,185
"186",139300621,186
"187",139444147,187
"188",139054970,188
"189",139689994,189
"190",139281105,190
"191",145371010,191
"192",139189740,192
"193",139020200,193
"194",140793117,194
"195",139739360,195
"196",139958115,196
"197",139738109,197
"198",141919751,198
"199",143727397,199
"200",140038020,200
"201",139739761,201
"202",139073496,202
"203",139275280,203
"204",139600601,204
"205",138997418,205
"206",139180196,206
"207",139886365,207
"208",139036306,208
"209",140634433,209
"210",139490115,210
"211",140983079,211
"212",141300889,212
"213",139108542,213
"214",140078570,214
"215",139172435,215
"216",139297251,216
"217",139020405,217
"218",139020182,218
"219",139762998,219
"220",138939941,220
"221",140424022,221
"222",139291346,222
"223",138995340,223
"224",139548408,224
"225",138955057,225
"226",139045734,226
"227",138967841,227
"228",146750493,228
"229",139090721,229
"230",139068248,230
"231",139591251,231
"232",139240357,232
"233",139032737,233
"234",139047854,234
"235",139847299,235
"236",138814948,236
"237",146039974,237
"238",139203449,238
"239",139865665,239
"240",138939941,240
"241",139334769,241
"242",139350007,242
"243",141255357,243
"244",139013520,244
"245",139225787,245
"246",138936551,246
"247",140250363,247
"248",138974440,248
"249",139104865,249
"250",139287876,250
"251",140005735,251
"252",139813813,252
"253",138910277,253
"254",138942527,254
"255",138946407,255
"256",141550570,256
"257",139650381,257
"258",142553802,258
"259",138998876,259
"260",139251391,260
"261",140143005,261
"262",140524935,262
"263",139215936,263
"264",139180230,264
"265",138977888,265
"266",144242185,266
"267",139800735,267
"268",139137802,268
"269",143502467,269
"270",139323005,270
"271",139060894,271
"272",139579215,272
"273",139251770,273
"274",138938662,274
"275",141330294,275
"276",139242603,276
"277",139509951,277
"278",138991879,278
"279",139123969,279
"280",139541528,280
"281",140522891,281
"282",138968403,282
"283",139353927,283
"284",139681927,284
"285",139419877,285
"286",139270561,286
"287",139280166,287
"288",139079171,288
"289",139126162,289
"290",139854717,290
"291",141314484,291
"292",139571431,292
"293",140215587,293
"294",140400784,294
"295",138964040,295
"296",139616139,296
"297",139853280,297
"298",142091376,298
"299",138960733,299
"300",138941479,300
"301",139055986,301
"302",139818716,302
"303",141079650,303
"304",139507004,304
"305",139695724,305
"306",140116175,306
"307",138961971,307
"308",139624067,308
"309",140281025,309
"310",139737931,310
"311",139139758,311
"312",139032384,312
"313",139506716,313
"314",142414880,314
"315",139063838,315
"316",139232344,316
"317",138967667,317
"318",139932827,318
"319",139108337,319
"320",139215269,320
"321",143902316,321
"322",138973919,322
"323",139163148,323
"324",138994959,324
"325",139091460,325
"326",139640744,326
"327",143929624,327
"328",139245847,328
"329",139003132,329
"330",140288742,330
"331",138974119,331
"332",139542818,332
"333",139988417,333
"334",138992882,334
"335",138957146,335
"336",141508893,336
"337",140683748,337
"338",139111695,338
"339",139157509,339
"340",141897088,340
"341",139929895,341
"342",140298875,342
"343",139137737,343
"344",139323793,344
"345",140499032,345
"346",142649572,346
"347",139037018,347
"348",141395633,348
"349",139620292,349
"350",139303035,350
"351",139572791,351
"352",139174215,352
"353",138962981,353
"354",139431271,354
"355",138525009,355
"356",139446707,356
"357",142560134,357
"358",139234225,358
"359",138953977,359
"360",139823875,360
"361",146295687,361
"362",140654529,362
"363",139393896,363
"364",140277262,364
"365",139094640,365
"366",140110508,366
"367",139046462,367
"368",142419898,368
"369",142419898,369
"370",139042167,370
"371",140230459,371
"372",139186391,372
"373",139536333,373
"374",139220131,374
"375",140419516,375
"376",139768946,376
"377",139988331,377
"378",138950275,378
"379",139238264,379
"380",140553345,380
"381",139050834,381
"382",139283280,382
"383",139046683,383
"384",140778448,384
"385",139024116,385
"386",139089984,386
"387",139605256,387
"388",138937379,388
"389",139348360,389
"390",138936551,390
"391",139013313,391
"392",139075669,392
"393",145027343,393
"394",141596686,394
"395",140531377,395
"396",139309152,396
"397",139115934,397
"398",138945633,398
"399",143043043,399
"400",139741091,400
"401",138973241,401
"402",141560961,402
"403",139547676,403
"404",139367858,404
"405",139128940,405
"406",139479876,406
"407",139353221,407
"408",139031753,408
"409",139536711,409
"410",138975341,410
"411",139419531,411
"412",138939941,412
"413",141182330,413
"414",139483907,414
"415",143142098,415
"416",139024225,416
"417",138972236,417
"418",142095423,418
"419",139002545,419
"420",139378600,420
"421",138946721,421
"422",138948851,422
"423",138988626,423
"424",138977282,424
"425",138975993,425
"426",139151594,426
"427",139612271,427
"428",138971249,428
"429",140800757,429
"430",139434018,430
"431",138969375,431
"432",139083998,432
"433",138972190,433
"434",140134910,434
"435",140484981,435
"436",140205357,436
"437",140058574,437
"438",138950925,438
"439",138966091,439
"440",139206967,440
"441",139580790,441
"442",139238310,442
"443",138688142,443
"444",139107151,444
"445",139050028,445
"446",138848609,446
"447",138904168,447
"448",139086533,448
"449",139746744,449
"450",139709397,450
"451",141563122,451
"452",139417367,452
"453",139188983,453
"454",140302958,454
"455",139099668,455
"456",138954163,456
"457",143849592,457
"458",139893029,458
"459",138977232,459
"460",139142966,460
"461",138966669,461
"462",139053019,462
"463",139793741,463
"464",140828156,464
"465",141946320,465
"466",139312422,466
"467",139265040,467
"468",139011786,468
"469",139413058,469
"470",140064445,470
"471",140864060,471
"472",139380261,472
"473",139404502,473
"474",139089798,474
"475",138959999,475
"476",139465971,476
"477",139135222,477
"478",139072071,478
"479",139286780,479
"480",140682027,480
"481",139129899,481
"482",139185338,482
"483",139692815,483
"484",138927221,484
"485",139314127,485
"486",139225168,486
"487",139183909,487
"488",140199542,488
"489",139329810,489
"490",143049242,490
"491",138973745,491
"492",139247091,492
"493",139516271,493
"494",139043401,494
"495",139443804,495
"496",139280069,496
"497",141093298,497
"498",139260414,498
"499",139418058,499
"500",141331136,500
"501",138719518,501
"502",138954459,502
"503",139380078,503
"504",140205925,504
"505",141617126,505
"506",142720223,506
"507",139276659,507
"508",139373291,508
"509",139850324,509
"510",139087163,510
"511",139014211,511
"512",139352277,512
"513",139660417,513
"514",139452908,514
"515",141925375,515
"516",139913179,516
"517",139692005,517
"518",139124821,518
"519",139058459,519
"520",138960672,520
"521",138979996,521
"522",143407930,522
"523",138893275,523
"524",139399183,524
"525",139040890,525
"526",139214978,526
"527",138683291,527
"528",139731733,528
"529",138972422,529
"530",138975477,530
"531",140237480,531
"532",139382891,532
"533",139027064,533
"534",140294634,534
"535",141700148,535
"536",139357313,536
"537",139628470,537
"538",138951245,538
"539",141058495,539
"540",139149769,540
"541",140283686,541
"542",138943076,542
"543",139189106,543
"544",139542897,544
"545",139807305,545
"546",139277288,546
"547",141454990,547
"548",139055557,548
"549",140133416,549
"550",141376015,550
"551",139015781,551
"552",139105091,552
"553",139097044,553
"554",139407832,554
"555",140337268,555
"556",139693816,556
"557",139147734,557
"558",139343353,558
"559",139793610,559
"560",142904192,560
"561",138965263,561
"562",140090475,562
"563",139514815,563
"564",139618497,564
"565",139297849,565
"566",139005232,566
"567",139286791,567
"568",139202919,568
"569",141402426,569
"570",141529704,570
"571",138872279,571
"572",138947175,572
"573",138937507,573
"574",141148287,574
"575",140929069,575
"576",139086383,576
"577",139008617,577
"578",139135630,578
"579",139028306,579
"580",139208666,580
"581",138972807,581
"582",138972807,582
"583",139108283,583
"584",139666938,584
"585",138965044,585
"586",140391531,586
"587",139655832,587
"588",139123131,588
"589",138941749,589
"590",141779619,590
"591",139378640,591
"592",139323617,592
"593",139364936,593
"594",139265741,594
"595",138945479,595
"596",138989403,596
"597",144768514,597
"598",141204210,598
"599",139217116,599
"600",139450156,600
"601",139826683,601
"602",139730627,602
"603",142213485,603
"604",138943922,604
"605",140491128,605
"606",143371343,606
"607",146494193,607
"608",141077181,608
"609",139233136,609
"610",140561573,610
"611",138988419,611
"612",141211340,612
"613",139927292,613
"614",140744716,614
"615",139202099,615
"616",140540924,616
"617",140161527,617
"618",139557428,618
"619",139193610,619
"620",140319409,620
"621",139160429,621
"622",139044691,622
"623",140488440,623
"624",139747611,624
"625",140200830,625
"626",139752200,626
"627",139042867,627
"628",144106584,628
"629",139082395,629
"630",140956370,630
"631",138951509,631
"632",140470031,632
"633",140555878,633
"634",141850935,634
"635",145533587,635
"636",139326472,636
"637",139434967,637
"638",139124697,638
"639",140071808,639
"640",139031472,640
"641",140155870,641
"642",139239180,642
"643",139116433,643
"644",139023704,644
"645",139436345,645
"646",139507726,646
"647",139161191,647
"648",141798365,648
"649",139316501,649
"650",138973616,650
"651",138979782,651
"652",139463340,652
"653",139988612,653
"654",139191383,654
"655",138980644,655
"656",138977167,656
"657",140128162,657
"658",139726739,658
"659",139021679,659
"660",139614737,660
"661",141736527,661
"662",139137151,662
"663",145986076,663
"664",138991870,664
"665",139209169,665
"666",139032053,666
"667",139095977,667
"668",138986653,668
"669",139027897,669
"670",140947543,670
"671",139358700,671
"672",141366551,672
"673",139613268,673
"674",139014556,674
"675",139315184,675
"676",140818807,676
"677",140210634,677
"678",141628932,678
"679",138957023,679
"680",139344343,680
"681",141229689,681
"682",138971635,682
"683",138941749,683
"684",140403105,684
"685",139754663,685
"686",140761841,686
"687",139169586,687
"688",140305317,688
"689",139354161,689
"690",138973618,690
"691",141034590,691
"692",139848922,692
"693",139301456,693
"694",141661765,694
"695",139123039,695
"696",140013031,696
"697",139275953,697
"698",139076874,698
"699",139348931,699
"700",139718074,700
"701",139496448,701
"702",139210043,702
"703",138967070,703
"704",138962981,704
"705",139410024,705
"706",139029655,706
"707",139021845,707
"708",139020425,708
"709",139159592,709
"710",138940759,710
"711",139069655,711
"712",139051776,712
"713",138991320,713
"714",139177545,714
"715",138635996,715
"716",139072012,716
"717",140662724,717
"718",138998342,718
"719",139214719,719
"720",140679503,720
"721",140448483,721
"722",144751475,722
"723",138958274,723
"724",138967638,724
"725",140070436,725
"726",140990028,726
"727",139384076,727
"728",138543825,728
"729",138941749,729
"730",139137445,730
"731",138997369,731
"732",139849278,732
"733",139150912,733
"734",139035183,734
"735",140652704,735
"736",139085619,736
"737",138976943,737
"738",139063540,738
"739",139087222,739
"740",139228576,740
"741",142639831,741
"742",139388673,742
"743",143566390,743
"744",139183080,744
"745",138927767,745
"746",139209116,746
"747",139621563,747
"748",139222470,748
"749",140794129,749
"750",144162408,750
"751",139234830,751
"752",138959791,752
"753",141642893,753
"754",139175232,754
"755",139315370,755
"756",139193600,756
"757",138986465,757
"758",139171190,758
"759",140046752,759
"760",138998372,760
"761",138940589,761
"762",142724374,762
"763",138953892,763
"764",139028982,764
"765",139020651,765
"766",139079538,766
"767",140174976,767
"768",140188757,768
"769",138954359,769
"770",138936551,770
"771",139088152,771
"772",139023193,772
"773",138928164,773
"774",139895928,774
"775",139380182,775
"776",139380182,776
"777",139101023,777
"778",144762192,778
"779",138951051,779
"780",139199882,780
"781",138956056,781
"782",139004489,782
"783",139005172,783
"784",139012061,784
"785",138883867,785
"786",139527897,786
"787",138693889,787
"788",139008798,788
"789",139925415,789
"790",145619744,790
"791",139235420,791
"792",138993206,792
"793",138891316,793
"794",139111310,794
"795",139158019,795
"796",139136396,796
"797",139932174,797
"798",139050631,798
"799",139974452,799
"800",140485010,800
"801",139124356,801
"802",139124356,802
"803",138952103,803
"804",140921474,804
"805",139137329,805
"806",139347847,806
"807",139831441,807
"808",139335193,808
"809",139141303,809
"810",139203571,810
"811",138992656,811
"812",139169694,812
"813",139547847,813
"814",139282364,814
"815",139282364,815
"816",138965474,816
"817",139115205,817
"818",139559391,818
"819",138984255,819
"820",140002929,820
"821",138854399,821
"822",139874442,822
"823",139685344,823
"824",139109681,824
"825",138968834,825
"826",139106007,826
"827",139061231,827
"828",139403840,828
"829",139340512,829
"830",139053550,830
"831",139450625,831
"832",140428805,832
"833",139099621,833
"834",139108671,834
"835",139468691,835
"836",139522474,836
"837",139952866,837
"838",140143757,838
"839",139128469,839
"840",140244940,840
"841",140754466,841
"842",139173755,842
"843",139317815,843
"844",139716278,844
"845",140641639,845
"846",139290701,846
"847",139151952,847
"848",139734304,848
"849",146141187,849
"850",139099163,850
"851",139393600,851
"852",138959117,852
"853",139982858,853
"854",139010403,854
"855",139062896,855
"856",139577480,856
"857",139363795,857
"858",140097847,858
"859",138965176,859
"860",139127104,860
"861",140714058,861
"862",139494757,862
"863",139707643,863
"864",139337644,864
"865",139078861,865
"866",139543155,866
"867",139095979,867
"868",139016915,868
"869",138985418,869
"870",142967576,870
"871",139131307,871
"872",139148273,872
"873",139059667,873
"874",138951307,874
"875",145067424,875
"876",139447676,876
"877",140586672,877
"878",138940320,878
"879",139796616,879
"880",143158462,880
"881",139729354,881
"882",138971019,882
"883",138811360,883
"884",142609862,884
"885",139134325,885
"886",140597700,886
"887",139082189,887
"888",143619160,888
"889",139649777,889
"890",138936551,890
"891",139237553,891
"892",139279643,892
"893",140274625,893
"894",140068099,894
"895",139436082,895
"896",140382515,896
"897",139098780,897
"898",142341705,898
"899",139070410,899
"900",139461936,900
"901",140021541,901
"902",140208701,902
"903",138955727,903
"904",138969726,904
"905",139155960,905
"906",142271590,906
"907",141404431,907
"908",140407713,908
"909",139126882,909
"910",139056309,910
"911",140887991,911
"912",139170094,912
"913",139476452,913
"914",140536827,914
"915",138769644,915
"916",140860619,916
"917",138950411,917
"918",139179907,918
"919",139264762,919
"920",141145003,920
"921",139138910,921
"922",139657128,922
"923",139119908,923
"924",139156251,924
"925",138986279,925
"926",139488337,926
"927",138977019,927
"928",139023483,928
"929",138958377,929
"930",138978826,930
"931",138979034,931
"932",139170261,932
"933",139219752,933
"934",139066484,934
"935",141373308,935
"936",141085293,936
"937",139012469,937
"938",139149989,938
"939",138964580,939
"940",139257462,940
"941",139235671,941
"942",139718899,942
"943",139270321,943
"944",139660705,944
"945",141209384,945
"946",141209384,946
"947",139105360,947
"948",144393066,948
"949",139013056,949
"950",139575882,950
"951",139515187,951
"952",138980877,952
"953",139679316,953
"954",139044224,954
"955",149566727,955
"956",140076015,956
"957",139036340,957
"958",142191978,958
"959",138883870,959
"960",139077948,960
"961",140016349,961
"962",139553061,962
"963",139024883,963
"964",139196826,964
"965",140500968,965
"966",138950556,966
"967",140542314,967
"968",139392671,968
"969",141174158,969
"970",139528441,970
"971",139249732,971
"972",139952328,972
"973",138973553,973
"974",148474125,974
"975",139717198,975
"976",139434811,976
"977",139454722,977
"978",139448499,978
"979",139687415,979
"980",139524761,980
"981",140514534,981
"982",139872831,982
"983",139522918,983
"984",140344092,984
"985",139160508,985
"986",140105159,986
"987",140505308,987
"988",139638327,988
"989",139907462,989
"990",142680068,990
"991",138950111,991
"992",139135588,992
"993",141127080,993
"994",139059368,994
"995",141019061,995
"996",139015451,996
"997",139660502,997
"998",140146519,998
"999",140067003,999
"1000",141375729,1000
"1001",139042027,1001
"1002",139159649,1002
"1003",139721531,1003
"1004",138963812,1004
"1005",138982389,1005
"1006",143420741,1006
"1007",146841739,1007
"1008",141325022,1008
"1009",140136703,1009
"1010",140299438,1010
"1011",139017639,1011
"1012",139239931,1012
"1013",139711842,1013
"1014",139013638,1014
"1015",144619887,1015
"1016",139365692,1016
"1017",141803779,1017
"1018",139105784,1018
"1019",139226940,1019
"1020",138973561,1020
"1021",141142553,1021
"1022",141795147,1022
"1023",142235615,1023
"1024",139088597,1024
"1025",138922481,1025
"1026",139153893,1026
"1027",139550116,1027
"1028",139356116,1028
"1029",139363868,1029
"1030",138957962,1030
"1031",139055845,1031
"1032",139464169,1032
"1033",139032114,1033
"1034",139338678,1034
"1035",140228369,1035
"1036",139455684,1036
"1037",139505213,1037
"1038",139419329,1038
"1039",141648948,1039
"1040",139765707,1040
"1041",142564438,1041
"1042",141002220,1042
"1043",138982256,1043
"1044",139093595,1044
"1045",139412978,1045
"1046",139357508,1046
"1047",140082694,1047
"1048",138937029,1048
"1049",138971047,1049
"1050",138960461,1050
"1051",139103616,1051
"1052",139266458,1052
"1053",151788042,1053
"1054",138962669,1054
"1055",139072699,1055
"1056",141774811,1056
"1057",139406710,1057
"1058",141029544,1058
"1059",139269843,1059
"1060",139054641,1060
"1061",138949167,1061
"1062",139440490,1062
"1063",141887800,1063
"1064",139002426,1064
"1065",139710210,1065
"1066",138936551,1066
"1067",145020455,1067
"1068",138972548,1068
"1069",139276512,1069
"1070",139295731,1070
"1071",139079975,1071
"1072",140852978,1072
"1073",138940047,1073
"1074",139007265,1074
"1075",139937919,1075
"1076",140463476,1076
"1077",139404160,1077
"1078",139053767,1078
"1079",139283839,1079
"1080",139231889,1080
"1081",139629326,1081
"1082",139286401,1082
"1083",140231437,1083
"1084",138997779,1084
"1085",139187511,1085
"1086",139074678,1086
"1087",139352259,1087
"1088",139261575,1088
"1089",141460724,1089
"1090",139016676,1090
"1091",139429252,1091
"1092",141116396,1092
"1093",144919897,1093
"1094",138995806,1094
"1095",140452027,1095
"1096",140732692,1096
"1097",140470059,1097
"1098",138969709,1098
"1099",140081349,1099
"1100",138943337,1100
"1101",139282407,1101
"1102",139081333,1102
"1103",138983655,1103
"1104",139045976,1104
"1105",141363177,1105
"1106",139662017,1106
"1107",140950958,1107
"1108",140020436,1108
"1109",139175388,1109
"1110",140107381,1110
"1111",139113291,1111
"1112",141516226,1112
"1113",139804091,1113
"1114",138978476,1114
"1115",139316985,1115
"1116",139126437,1116
"1117",139604804,1117
"1118",141696302,1118
"1119",138917176,1119
"1120",140545792,1120
"1121",140053407,1121
"1122",139450716,1122
"1123",139702538,1123
"1124",138956791,1124
"1125",139049746,1125
"1126",139823108,1126
"1127",139106193,1127
"1128",139154108,1128
"1129",139118647,1129
"1130",138941479,1130
"1131",138942929,1131
"1132",139035406,1132
"1133",139224396,1133
"1134",139065480,1134
"1135",139015777,1135
"1136",141968027,1136
"1137",139760099,1137
"1138",140204482,1138
"1139",140408977,1139
"1140",139037093,1140
"1141",140174354,1141
"1142",139581904,1142
"1143",139320192,1143
"1144",139482238,1144
"1145",139519565,1145
"1146",138962831,1146
"1147",138948947,1147
"1148",139538446,1148
"1149",138993207,1149
"1150",140964744,1150
"1151",138942801,1151
"1152",139185972,1152
"1153",140490297,1153
"1154",141439181,1154
"1155",138959203,1155
"1156",139827391,1156
"1157",138945182,1157
"1158",139708130,1158
"1159",139187102,1159
"1160",139422308,1160
"1161",139228865,1161
"1162",139891865,1162
"1163",140802340,1163
"1164",140902358,1164
"1165",139373178,1165
"1166",139503820,1166
"1167",142229164,1167
"1168",138943625,1168
"1169",138902569,1169
"1170",138994736,1170
"1171",141788691,1171
"1172",138924269,1172
"1173",141876981,1173
"1174",139296079,1174
"1175",141831737,1175
"1176",139146686,1176
"1177",139131458,1177
"1178",141195801,1178
"1179",139106818,1179
"1180",139357628,1180
"1181",139615140,1181
"1182",139302422,1182
"1183",139686937,1183
"1184",139026733,1184
"1185",139327440,1185
"1186",140483401,1186
"1187",139210276,1187
"1188",138933603,1188
"1189",139937717,1189
"1190",138929609,1190
"1191",143383452,1191
"1192",141484571,1192
"1193",139718458,1193
"1194",139680070,1194
"1195",140976727,1195
"1196",139381405,1196
"1197",138990734,1197
"1198",142494720,1198
"1199",140573063,1199
"1200",139633810,1200
"1201",138767313,1201
"1202",140199333,1202
"1203",140494964,1203
"1204",140702770,1204
"1205",139588462,1205
"1206",139276101,1206
"1207",138450498,1207
"1208",139326787,1208
"1209",139040005,1209
"1210",139948190,1210
"1211",139026392,1211
"1212",138995169,1212
"1213",143176520,1213
"1214",139027511,1214
"1215",140404495,1215
"1216",139391586,1216
"1217",139028767,1217
"1218",138938286,1218
"1219",139801104,1219
"1220",139713017,1220
"1221",139064476,1221
"1222",138972304,1222
"1223",139776084,1223
"1224",138132268,1224
"1225",138132268,1225
"1226",138869077,1226
"1227",140276528,1227
"1228",139366145,1228
"1229",139710739,1229
"1230",139317870,1230
"1231",138972251,1231
"1232",139016404,1232
"1233",141913799,1233
"1234",141858345,1234
"1235",139134188,1235
"1236",139503228,1236
"1237",140300968,1237
"1238",141995125,1238
"1239",139262854,1239
"1240",139320562,1240
"1241",139117419,1241
"1242",139100233,1242
"1243",144362522,1243
"1244",138975134,1244
"1245",138986135,1245
"1246",140412082,1246
"1247",139053082,1247
"1248",140130343,1248
"1249",139091756,1249
"1250",138959418,1250
"1251",140559377,1251
"1252",138937485,1252
"1253",138944067,1253
"1254",139323052,1254
"1255",138936407,1255
"1256",138965557,1256
"1257",139941996,1257
"1258",139311213,1258
"1259",139792779,1259
"1260",139733207,1260
"1261",139131219,1261
"1262",140774778,1262
"1263",142474831,1263
"1264",139022561,1264
"1265",138939754,1265
"1266",140806409,1266
"1267",139150464,1267
"1268",139243399,1268
"1269",139036225,1269
"1270",138978094,1270
"1271",139298995,1271
"1272",140631492,1272
"1273",139707910,1273
"1274",138972703,1274
"1275",138936551,1275
"1276",138939941,1276
"1277",138999607,1277
"1278",138976821,1278
"1279",139467855,1279
"1280",139890546,1280
