"","costs","x"
"1",11068572024,1
"2",11068572024,2
"3",11068572024,3
"4",11068572024,4
"5",11068572024,5
"6",11068572024,6
"7",11066439284,7
"8",11066439284,8
"9",11066439284,9
"10",11066439284,10
"11",11068572024,11
"12",11068572024,12
"13",11068572024,13
"14",11068572024,14
"15",11069006824,15
"16",11069006824,16
"17",11069006824,17
"18",11068572024,18
"19",11068572024,19
"20",11068572024,20
"21",11068572024,21
"22",11061016089,22
"23",11061016089,23
"24",11061016089,24
"25",11061198765,25
"26",11061198765,26
"27",11061198765,27
"28",11061198765,28
"29",11061198765,29
"30",11061198765,30
"31",11061198765,31
"32",11038233626,32
"33",11038233626,33
"34",11038233626,34
"35",11038233626,35
"36",11038233626,36
"37",11038233626,37
"38",11038233626,38
"39",11038233626,39
"40",11038233626,40
"41",11038233626,41
"42",11038233626,42
"43",11038233626,43
"44",11038233626,44
"45",11038233626,45
"46",11038233626,46
"47",11038233626,47
"48",11038233626,48
"49",11038233626,49
"50",11038233626,50
"51",11038233626,51
"52",11038233626,52
"53",11038233626,53
"54",11038233626,54
"55",11038233626,55
"56",11038233626,56
"57",11038233626,57
"58",11038233626,58
"59",11038233626,59
"60",11038233626,60
"61",11038233626,61
"62",11038233626,62
"63",11038233626,63
"64",11038233626,64
"65",11038233626,65
"66",11038233626,66
"67",11038233626,67
"68",11038233626,68
"69",11038233626,69
"70",11038233626,70
"71",11038233626,71
"72",11038233626,72
"73",11038233626,73
"74",11038233626,74
"75",11038233626,75
"76",11038233626,76
"77",11038233626,77
"78",11038233626,78
"79",11038233626,79
"80",11038233626,80
"81",11038233626,81
"82",11038233626,82
"83",11038233626,83
"84",11038233626,84
"85",11038233626,85
"86",11038233626,86
"87",11038233626,87
"88",11038233626,88
"89",11038233626,89
"90",11038233626,90
"91",11038233626,91
"92",11038233626,92
"93",11038233626,93
"94",11038233626,94
"95",11038233626,95
"96",11038233626,96
"97",10980071323,97
"98",10980071323,98
"99",10980071323,99
"100",10980071323,100
"101",10980071323,101
"102",10980071323,102
"103",10980071323,103
"104",10980071323,104
"105",10980071323,105
"106",10980071323,106
"107",10980071323,107
"108",10980071323,108
"109",10980071323,109
"110",10980071323,110
"111",10980071323,111
"112",10980071323,112
"113",10980071323,113
"114",10980071323,114
"115",10980071323,115
"116",10980071323,116
"117",10980071323,117
"118",10980071323,118
"119",10980071323,119
"120",10980071323,120
"121",10980071323,121
"122",10980071323,122
"123",10980071323,123
"124",10980071323,124
"125",10980071323,125
"126",10980071323,126
"127",10980071323,127
"128",10980071323,128
"129",10980071323,129
"130",10980071323,130
"131",10980071323,131
"132",10980071323,132
"133",10980071323,133
"134",10980071323,134
"135",10980071323,135
"136",10980071323,136
"137",10980071323,137
"138",10980071323,138
"139",10980071323,139
"140",10980071323,140
"141",10980071323,141
"142",10980071323,142
"143",10980071323,143
"144",10980071323,144
"145",10980071323,145
"146",10980071323,146
"147",10980071323,147
"148",10980071323,148
"149",10980071323,149
"150",10980071323,150
"151",10980071323,151
"152",10980071323,152
"153",10980071323,153
"154",10980071323,154
"155",10980071323,155
"156",10980071323,156
"157",10980071323,157
"158",10980071323,158
"159",10980071323,159
"160",10980071323,160
"161",10980071323,161
"162",10980071323,162
"163",10980071323,163
"164",10980071323,164
"165",10980071323,165
"166",10980071323,166
"167",10980071323,167
"168",10980071323,168
"169",10980071323,169
"170",10980071323,170
"171",10980071323,171
"172",10980071323,172
"173",10980071323,173
"174",10980071323,174
"175",10980071323,175
"176",10980071323,176
"177",10980071323,177
"178",10980071323,178
"179",10980071323,179
"180",10980071323,180
"181",10980071323,181
"182",10980071323,182
"183",10980071323,183
"184",10980071323,184
"185",10980071323,185
"186",10980071323,186
"187",10980071323,187
"188",10980071323,188
"189",10980071323,189
"190",10980071323,190
"191",10980071323,191
"192",10980071323,192
"193",10980071323,193
"194",10980071323,194
"195",10980071323,195
"196",10980071323,196
"197",10980071323,197
"198",10980071323,198
"199",10980071323,199
"200",10980071323,200
"201",10980071323,201
"202",10980071323,202
"203",10980071323,203
"204",10980071323,204
"205",10980071323,205
"206",10980071323,206
"207",10980071323,207
"208",10980071323,208
"209",10980071323,209
"210",10980071323,210
"211",10980071323,211
"212",10980071323,212
"213",10980071323,213
"214",10980071323,214
"215",10980071323,215
"216",10980071323,216
"217",10980071323,217
"218",10980071323,218
"219",10980071323,219
"220",10980071323,220
"221",10980071323,221
"222",10980071323,222
"223",10980071323,223
"224",10980071323,224
"225",10980071323,225
"226",10980071323,226
"227",10980071323,227
"228",10980071323,228
"229",10980071323,229
"230",10980071323,230
"231",10980071323,231
"232",10980071323,232
"233",10980071323,233
"234",10980071323,234
"235",10980071323,235
"236",10980071323,236
"237",10980071323,237
"238",10980071323,238
"239",10980071323,239
"240",10980071323,240
"241",10980071323,241
"242",10980071323,242
"243",10980071323,243
"244",10980071323,244
"245",10980071323,245
"246",10980071323,246
"247",10980071323,247
"248",10980071323,248
"249",10980071323,249
"250",10980071323,250
"251",10980071323,251
"252",10980071323,252
"253",10980071323,253
"254",10980071323,254
"255",10980071323,255
"256",10980071323,256
"257",10980071323,257
"258",10980071323,258
"259",10980071323,259
"260",10980071323,260
"261",10980071323,261
"262",10980071323,262
"263",10980071323,263
"264",10980071323,264
"265",10980071323,265
"266",10980071323,266
"267",10980071323,267
"268",10980071323,268
"269",10980071323,269
"270",10980071323,270
"271",10980071323,271
"272",10980071323,272
"273",10980071323,273
"274",10980071323,274
"275",10980071323,275
"276",10980071323,276
"277",10980071323,277
"278",10980071323,278
"279",10980071323,279
"280",10980071323,280
"281",10980071323,281
"282",10980071323,282
"283",10980071323,283
"284",10980071323,284
"285",10980071323,285
"286",10980071323,286
"287",10980071323,287
"288",10980071323,288
"289",10980071323,289
"290",10980071323,290
"291",10980071323,291
"292",10980071323,292
"293",10980071323,293
"294",10980071323,294
"295",10980071323,295
"296",10980071323,296
"297",10980071323,297
"298",10980071323,298
"299",10980071323,299
"300",10980071323,300
"301",10980071323,301
"302",10980071323,302
"303",10980071323,303
"304",10980071323,304
"305",10980071323,305
"306",10980071323,306
"307",10980071323,307
"308",10980071323,308
"309",10980071323,309
"310",10980071323,310
"311",10980071323,311
"312",10980071323,312
"313",10980071323,313
"314",10980071323,314
"315",10980071323,315
"316",10980071323,316
"317",10980071323,317
"318",10980071323,318
"319",10980071323,319
"320",10980071323,320
"321",10980071323,321
"322",10980071323,322
"323",10980071323,323
"324",10980071323,324
"325",10980071323,325
"326",10980071323,326
"327",10980071323,327
"328",10980071323,328
"329",10980071323,329
"330",10980071323,330
"331",10980071323,331
"332",10980071323,332
"333",10980071323,333
"334",10980071323,334
"335",10980071323,335
"336",10980071323,336
"337",10980071323,337
"338",10980071323,338
"339",10980071323,339
"340",10980071323,340
"341",10980071323,341
"342",10980071323,342
"343",10980071323,343
"344",10980071323,344
"345",10980071323,345
"346",10980071323,346
"347",10980071323,347
"348",10980071323,348
"349",10980071323,349
"350",10980071323,350
"351",10980071323,351
"352",10980071323,352
"353",10980071323,353
"354",10980071323,354
"355",10980071323,355
"356",10980071323,356
"357",10980071323,357
"358",10980071323,358
"359",10980071323,359
"360",10980071323,360
"361",10980071323,361
"362",10980071323,362
"363",10980071323,363
"364",10980071323,364
"365",10980071323,365
"366",10980071323,366
"367",10980071323,367
"368",10980071323,368
"369",10980071323,369
"370",10980071323,370
"371",10980071323,371
"372",10980071323,372
"373",10980071323,373
"374",10980071323,374
"375",10980071323,375
"376",10980071323,376
"377",10980071323,377
"378",10980071323,378
"379",10980071323,379
"380",10980071323,380
"381",10980071323,381
"382",10980071323,382
"383",10980071323,383
"384",10980071323,384
"385",10980071323,385
"386",10980071323,386
"387",10980071323,387
"388",10980071323,388
"389",10980071323,389
"390",10980071323,390
"391",10980071323,391
"392",10980071323,392
"393",10980071323,393
"394",10980071323,394
"395",10980071323,395
"396",10980071323,396
"397",10980071323,397
"398",10980071323,398
"399",10980071323,399
"400",10980071323,400
"401",10980071323,401
"402",10980071323,402
"403",10980071323,403
"404",10980071323,404
"405",10980071323,405
"406",10980071323,406
"407",10980071323,407
"408",10980071323,408
"409",10980071323,409
"410",10980071323,410
"411",10980071323,411
"412",10980071323,412
"413",10980071323,413
"414",10980071323,414
"415",10980071323,415
"416",10980071323,416
"417",10980071323,417
"418",10980071323,418
"419",10980071323,419
"420",10980071323,420
"421",10980071323,421
"422",10980071323,422
"423",10980071323,423
"424",10980071323,424
"425",10980071323,425
"426",10980071323,426
"427",10980071323,427
"428",10980071323,428
"429",10980071323,429
"430",10980071323,430
"431",10980071323,431
"432",10980071323,432
"433",10980071323,433
"434",10980071323,434
"435",10980071323,435
"436",10980071323,436
"437",10980071323,437
"438",10980071323,438
"439",10980071323,439
"440",10980071323,440
"441",10980071323,441
"442",10980071323,442
"443",10980071323,443
"444",10980071323,444
"445",10980071323,445
"446",10980071323,446
"447",10980071323,447
"448",10980071323,448
"449",10980071323,449
"450",10980071323,450
"451",10980071323,451
"452",10980071323,452
"453",10980071323,453
"454",10980071323,454
"455",10980071323,455
"456",10980071323,456
"457",10980071323,457
"458",10980071323,458
"459",10980071323,459
"460",10980071323,460
"461",10980071323,461
"462",10980071323,462
"463",10980071323,463
"464",10980071323,464
"465",10980071323,465
"466",10980071323,466
"467",10980071323,467
"468",10980071323,468
"469",10980071323,469
"470",10980071323,470
"471",10980071323,471
"472",10980071323,472
"473",10980071323,473
"474",10980071323,474
"475",10980071323,475
"476",10980071323,476
"477",10980071323,477
"478",10980071323,478
"479",10980071323,479
"480",10980071323,480
"481",10980071323,481
"482",10980071323,482
"483",10980071323,483
"484",10980071323,484
"485",10980071323,485
"486",10980071323,486
"487",10980071323,487
"488",10980071323,488
"489",10980071323,489
"490",10980071323,490
"491",10980071323,491
"492",10980071323,492
"493",10980071323,493
"494",10980071323,494
"495",10980071323,495
"496",10980071323,496
"497",10980071323,497
"498",10980071323,498
"499",10980071323,499
"500",10980071323,500
"501",10980071323,501
"502",10980071323,502
"503",10980071323,503
"504",10980071323,504
"505",10980071323,505
"506",10980071323,506
"507",10980071323,507
"508",10980071323,508
"509",10980071323,509
"510",10980071323,510
"511",10980071323,511
"512",10980071323,512
"513",10980071323,513
"514",10980071323,514
"515",10980071323,515
"516",10980071323,516
"517",10980071323,517
"518",10980071323,518
"519",10980071323,519
"520",10980071323,520
"521",10980071323,521
"522",10980071323,522
"523",10980071323,523
"524",10980071323,524
"525",10980071323,525
"526",10980071323,526
"527",10980071323,527
"528",10980071323,528
"529",10980071323,529
"530",10980071323,530
"531",10980071323,531
"532",10980071323,532
"533",10980071323,533
"534",10980071323,534
"535",10980071323,535
"536",10980071323,536
"537",10980071323,537
"538",10980071323,538
"539",10980071323,539
"540",10980071323,540
"541",10980071323,541
"542",10980071323,542
"543",10980071323,543
"544",10980071323,544
"545",10980071323,545
"546",10980071323,546
"547",10980071323,547
"548",10980071323,548
"549",10980071323,549
"550",10980071323,550
"551",10980071323,551
"552",10980071323,552
"553",10980071323,553
"554",10980071323,554
"555",10980071323,555
"556",10980071323,556
"557",10980071323,557
"558",10980071323,558
"559",10980071323,559
"560",10980071323,560
"561",10892207173,561
"562",10892207173,562
"563",10892207173,563
"564",10892207173,564
"565",10892207173,565
"566",10892207173,566
"567",10892207173,567
"568",10892207173,568
"569",10892207173,569
"570",10892207173,570
"571",10892207173,571
"572",10892207173,572
"573",10892207173,573
"574",10892207173,574
"575",10892207173,575
"576",10892207173,576
"577",10892207173,577
"578",10892207173,578
"579",10892207173,579
"580",10892207173,580
"581",10892207173,581
"582",10892207173,582
"583",10892207173,583
"584",10892207173,584
"585",10892207173,585
"586",10892207173,586
"587",10892207173,587
"588",10892207173,588
"589",10892207173,589
"590",10892207173,590
"591",10892207173,591
"592",10892207173,592
"593",10892207173,593
"594",10892207173,594
"595",10892207173,595
"596",10892207173,596
"597",10892207173,597
"598",10892207173,598
"599",10892207173,599
"600",10892207173,600
"601",10892207173,601
"602",10892207173,602
"603",10892207173,603
"604",10892207173,604
"605",10892207173,605
"606",10892207173,606
"607",10892207173,607
"608",10892207173,608
"609",10892207173,609
"610",10892207173,610
"611",10892207173,611
"612",10892207173,612
"613",10892207173,613
"614",10892207173,614
"615",10892207173,615
"616",10892207173,616
"617",10892207173,617
"618",10892207173,618
"619",10892207173,619
"620",10892207173,620
"621",10892207173,621
"622",10892207173,622
"623",10892207173,623
"624",10892207173,624
"625",10892207173,625
"626",10892207173,626
"627",10892207173,627
"628",10892207173,628
"629",10892207173,629
"630",10892207173,630
"631",10892207173,631
"632",10892207173,632
"633",10892207173,633
"634",10892207173,634
"635",10892207173,635
"636",10892207173,636
"637",10892207173,637
"638",10892207173,638
"639",10892207173,639
"640",10892207173,640
"641",10892207173,641
"642",10892207173,642
"643",10892207173,643
"644",10892207173,644
"645",10892207173,645
"646",10892207173,646
"647",10892207173,647
"648",10892207173,648
"649",10892207173,649
"650",10892207173,650
"651",10892207173,651
"652",10892207173,652
"653",10892207173,653
"654",10892207173,654
"655",10892207173,655
"656",10892207173,656
"657",10892207173,657
"658",10892207173,658
"659",10892207173,659
"660",10892207173,660
"661",10892207173,661
"662",10892207173,662
"663",10892207173,663
"664",10892207173,664
"665",10892207173,665
"666",10892207173,666
"667",10892207173,667
"668",10892207173,668
"669",10892207173,669
"670",10892207173,670
"671",10892207173,671
"672",10892207173,672
"673",10892207173,673
"674",10892207173,674
"675",10892207173,675
"676",10892207173,676
"677",10892207173,677
"678",10892207173,678
"679",10892207173,679
"680",10892207173,680
"681",10892207173,681
"682",10892207173,682
"683",10892207173,683
"684",10892207173,684
"685",10892207173,685
"686",10892207173,686
"687",10892207173,687
"688",10892207173,688
"689",10892207173,689
"690",10892207173,690
"691",10892207173,691
"692",10892207173,692
"693",10892207173,693
"694",10892207173,694
"695",10892207173,695
"696",10892207173,696
"697",10892207173,697
"698",10892207173,698
"699",10892207173,699
"700",10892207173,700
"701",10892207173,701
"702",10892207173,702
"703",10892207173,703
"704",10892207173,704
"705",10892207173,705
"706",10892207173,706
"707",10892207173,707
"708",10892207173,708
"709",10892207173,709
"710",10892207173,710
"711",10892207173,711
"712",10892207173,712
"713",10892207173,713
"714",10892207173,714
"715",10892207173,715
"716",10892207173,716
"717",10892207173,717
"718",10892207173,718
"719",10892207173,719
"720",10892207173,720
"721",10892207173,721
"722",10892207173,722
"723",10892207173,723
"724",10892207173,724
"725",10892207173,725
"726",10892207173,726
"727",10892207173,727
"728",10892207173,728
"729",10892207173,729
"730",10892207173,730
"731",10892207173,731
"732",10892207173,732
"733",10892207173,733
"734",10892207173,734
"735",10892207173,735
"736",10892207173,736
"737",10892207173,737
"738",10892207173,738
"739",10892207173,739
"740",10892207173,740
"741",10892207173,741
"742",10892207173,742
"743",10892207173,743
"744",10892207173,744
"745",10892207173,745
"746",10892207173,746
"747",10892207173,747
"748",10892207173,748
"749",10892207173,749
"750",10892207173,750
"751",10892207173,751
"752",10892207173,752
"753",10892207173,753
"754",10892207173,754
"755",10892207173,755
"756",10892207173,756
"757",10892207173,757
"758",10892207173,758
"759",10892207173,759
"760",10892207173,760
