"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708594585,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6708097873,21
"22",6708097873,22
"23",6708097873,23
"24",6708097873,24
"25",6708097873,25
"26",6708097873,26
"27",6708097873,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6708097873,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6703604878,42
"43",6703604878,43
"44",6703604878,44
"45",6703604878,45
"46",6703604878,46
"47",6703604878,47
"48",6708097873,48
"49",6708097873,49
"50",6708097873,50
"51",6708097873,51
"52",6708097873,52
"53",6708097873,53
"54",6708097873,54
"55",6708066511,55
"56",6708097873,56
"57",6662537964,57
"58",6662537964,58
"59",6662537964,59
"60",6662537964,60
"61",6662537964,61
"62",6662537964,62
"63",6662537964,63
"64",6662537964,64
"65",6662537964,65
"66",6662537964,66
"67",6662537964,67
"68",6662537964,68
"69",6662537964,69
"70",6662537964,70
"71",6662537964,71
"72",6662537964,72
"73",6662537964,73
"74",6662537964,74
"75",6662537964,75
"76",6662537964,76
"77",6662537964,77
"78",6662537964,78
"79",6662537964,79
"80",6662537964,80
"81",6662537964,81
"82",6662537964,82
"83",6662537964,83
"84",6662537964,84
"85",6662537964,85
"86",6662537964,86
"87",6662537964,87
"88",6662537964,88
"89",6662537964,89
"90",6662537964,90
"91",6662537964,91
"92",6662537964,92
"93",6662537964,93
"94",6662537964,94
"95",6662537964,95
"96",6662537964,96
"97",6662537964,97
"98",6662537964,98
"99",6662537964,99
"100",6662537964,100
"101",6662537964,101
"102",6662537964,102
"103",6618469956,103
"104",6618469956,104
"105",6618469956,105
"106",6618469956,106
"107",6618469956,107
"108",6618469956,108
"109",6618469956,109
"110",6618469956,110
"111",6618469956,111
"112",6618469956,112
"113",6618469956,113
"114",6618469956,114
"115",6618469956,115
"116",6618469956,116
"117",6618469956,117
"118",6618469956,118
"119",6618469956,119
"120",6618469956,120
"121",6618469956,121
"122",6618469956,122
"123",6618469956,123
"124",6618469956,124
"125",6618469956,125
"126",6618469956,126
"127",6618469956,127
"128",6618469956,128
"129",6618469956,129
"130",6618469956,130
"131",6618469956,131
"132",6618469956,132
"133",6618469956,133
