"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2646770386,7
"8",2646770386,8
"9",2646770386,9
"10",2646770386,10
"11",2646770386,11
"12",2646770386,12
"13",2646770386,13
"14",2646770386,14
"15",2646770386,15
"16",2646770386,16
"17",2646770386,17
"18",2646770386,18
"19",2646770386,19
"20",2646770386,20
"21",2643945803,21
"22",2643945803,22
"23",2643945803,23
"24",2646770386,24
"25",2646770386,25
"26",2647858968,26
"27",2646770386,27
"28",2646770386,28
"29",2646770386,29
"30",2646770386,30
"31",2646770386,31
"32",2646770386,32
"33",2646770386,33
"34",2646770386,34
"35",2646770386,35
"36",2646770386,36
"37",2646770386,37
"38",2646770386,38
"39",2573695776,39
"40",2573695776,40
"41",2573695776,41
"42",2573695776,42
"43",2573695776,43
"44",2573695776,44
"45",2573695776,45
"46",2573695776,46
"47",2573695776,47
"48",2573695776,48
"49",2573695776,49
"50",2573695776,50
"51",2573695776,51
"52",2573695776,52
"53",2573695776,53
"54",2573695776,54
"55",2573695776,55
"56",2573695776,56
"57",2573695776,57
"58",2573695776,58
"59",2573695776,59
"60",2573695776,60
"61",2573695776,61
"62",2573695776,62
"63",2573695776,63
"64",2573695776,64
"65",2573695776,65
"66",2573695776,66
"67",2573695776,67
"68",2573695776,68
"69",2573695776,69
"70",2573695776,70
"71",2573695776,71
"72",2573695776,72
"73",2573695776,73
"74",2573695776,74
"75",2573695776,75
"76",2573695776,76
"77",2573695776,77
"78",2573695776,78
"79",2573695776,79
"80",2573695776,80
"81",2573695776,81
"82",2573695776,82
"83",2573695776,83
"84",2573695776,84
"85",2573695776,85
"86",2573695776,86
"87",2573695776,87
"88",2573695776,88
"89",2573695776,89
"90",2573695776,90
"91",2573695776,91
"92",2573695776,92
"93",2573695776,93
"94",2573695776,94
"95",2573695776,95
"96",2573695776,96
"97",2573695776,97
"98",2573695776,98
"99",2573695776,99
"100",2573695776,100
"101",2573695776,101
"102",2573695776,102
"103",2573695776,103
"104",2573695776,104
"105",2573695776,105
"106",2573695776,106
"107",2573695776,107
"108",2573695776,108
"109",2573695776,109
"110",2573695776,110
"111",2573695776,111
"112",2573695776,112
"113",2573695776,113
"114",2573695776,114
"115",2573695776,115
"116",2573695776,116
"117",2573695776,117
"118",2573695776,118
"119",2573695776,119
"120",2573695776,120
"121",2573695776,121
"122",2573695776,122
"123",2573695776,123
"124",2573695776,124
"125",2573695776,125
"126",2573695776,126
"127",2573695776,127
"128",2573695776,128
"129",2573695776,129
"130",2573695776,130
"131",2573695776,131
"132",2573695776,132
"133",2573695776,133
"134",2573695776,134
"135",2573695776,135
"136",2573695776,136
"137",2573695776,137
"138",2573695776,138
"139",2573695776,139
"140",2573695776,140
"141",2573695776,141
"142",2573695776,142
"143",2573695776,143
"144",2573695776,144
"145",2573695776,145
"146",2573695776,146
"147",2573695776,147
"148",2573695776,148
"149",2573695776,149
"150",2573695776,150
"151",2573695776,151
"152",2573695776,152
"153",2573695776,153
"154",2573695776,154
"155",2573695776,155
"156",2573695776,156
"157",2573695776,157
"158",2573695776,158
"159",2573695776,159
"160",2573695776,160
"161",2573695776,161
"162",2573695776,162
"163",2573695776,163
"164",2573695776,164
"165",2573695776,165
"166",2573695776,166
"167",2573695776,167
"168",2573695776,168
"169",2573695776,169
"170",2573695776,170
"171",2573695776,171
"172",2573695776,172
"173",2573695776,173
"174",2573695776,174
"175",2573695776,175
"176",2573695776,176
"177",2573695776,177
"178",2573695776,178
"179",2573695776,179
"180",2573695776,180
"181",2573695776,181
"182",2573695776,182
"183",2573695776,183
"184",2573695776,184
"185",2573695776,185
"186",2573695776,186
"187",2573695776,187
"188",2573695776,188
"189",2573695776,189
"190",2573695776,190
"191",2573695776,191
"192",2573695776,192
"193",2573695776,193
"194",2573695776,194
"195",2573695776,195
"196",2573695776,196
"197",2573695776,197
"198",2573695776,198
"199",2573695776,199
"200",2573695776,200
"201",2573695776,201
"202",2573695776,202
"203",2573695776,203
"204",2573695776,204
"205",2573695776,205
"206",2573695776,206
"207",2573695776,207
"208",2573695776,208
"209",2573695776,209
"210",2573695776,210
"211",2573695776,211
"212",2573695776,212
"213",2573695776,213
"214",2573695776,214
"215",2573695776,215
"216",2573695776,216
"217",2573695776,217
"218",2573695776,218
"219",2573695776,219
"220",2573695776,220
"221",2573695776,221
"222",2573695776,222
"223",2573695776,223
"224",2573695776,224
"225",2573695776,225
"226",2573695776,226
"227",2562546922,227
