"","costs","x"
"595",194213218,595
"596",194213218,596
"597",194102710,597
"598",194229695,598
"599",194229695,599
"600",194229695,600
"601",194320486,601
"602",194136325,602
"603",194136325,603
"604",194337606,604
"605",194539693,605
"606",194116096,606
"607",194512566,607
"608",194115388,608
"609",194170547,609
"610",194038316,610
"611",194160228,611
"612",194160228,612
"613",194507999,613
"614",194543291,614
"615",194691078,615
"616",194568975,616
"617",194267671,617
"618",194267671,618
"619",194083118,619
"620",194686819,620
"621",194686819,621
"622",194185492,622
"623",194252989,623
"624",194733512,624
"625",194167695,625
"626",194131843,626
"627",194386860,627
"628",194304908,628
"629",194304908,629
"630",194304908,630
"631",194304908,631
"632",194153730,632
"633",194497072,633
"634",194018351,634
"635",194284962,635
"636",194403875,636
"637",194142212,637
"638",194142212,638
"639",194151283,639
"640",194485775,640
"641",194485775,641
"642",194260202,642
"643",194260202,643
"644",194260202,644
"645",194075596,645
"646",194099076,646
"647",194329225,647
"648",194067908,648
"649",194067908,649
"650",194601480,650
"651",194601480,651
"652",194152231,652
"653",194152231,653
"654",194777224,654
"655",194176972,655
"656",195508078,656
"657",194707373,657
"658",194232535,658
"659",194232535,659
"660",194061518,660
"661",194061518,661
"662",195652965,662
"663",195151124,663
"664",194262500,664
"665",194933794,665
"666",194433202,666
"667",194265427,667
"668",194265427,668
"669",194265427,669
"670",194249218,670
"671",194108224,671
"672",194108224,672
"673",194077258,673
"674",194349830,674
"675",194349830,675
"676",194349830,676
"677",194157632,677
"678",194111683,678
"679",194111683,679
"680",194111683,680
"681",194111683,681
"682",194111683,682
"683",194005909,683
"684",194005909,684
"685",194005909,685
"686",194444140,686
"687",194149985,687
"688",193791892,688
"689",193791892,689
"690",193791892,690
"691",193791892,691
"692",194144615,692
"693",194144615,693
"694",194144615,694
"695",194144615,695
"696",194067858,696
"697",194452342,697
"698",194452342,698
"699",194076416,699
"700",194080803,700
"701",194207016,701
"702",194105141,702
"703",194435930,703
"704",194077559,704
"705",194077559,705
"706",194077559,706
"707",195035239,707
"708",194085528,708
"709",194085528,709
"710",194085528,710
"711",194186164,711
"712",194186164,712
"713",194456761,713
"714",194434735,714
"715",194434735,715
"716",193902448,716
"717",194513675,717
"718",193876208,718
"719",193876208,719
"720",193876208,720
"721",193876208,721
"722",194191069,722
"723",194191069,723
"724",194164324,724
"725",194600739,725
"726",194600739,726
"727",194708307,727
"728",192604845,728
"729",192604845,729
"730",192604845,730
"731",192604845,731
"732",192604845,732
"733",192604845,733
"734",192604845,734
"735",192604845,735
"736",194094325,736
"737",194737996,737
"738",194123921,738
"739",194123921,739
"740",194241692,740
"741",194241692,741
"742",194354527,742
"743",194354527,743
"744",194354527,744
"745",194431307,745
"746",194082319,746
"747",194082319,747
"748",194066184,748
"749",194333725,749
"750",194310809,750
"751",194072029,751
"752",194277091,752
"753",194146844,753
"754",194146844,754
"755",194146844,755
"756",194490770,756
"757",194101432,757
"758",194101432,758
"759",194104192,759
"760",194149424,760
"761",194149424,761
"762",194132787,762
"763",194282251,763
"764",194191739,764
"765",194191739,765
"766",194091374,766
"767",194091374,767
"768",194091374,768
"769",194082678,769
"770",194082678,770
"771",194363624,771
"772",194168379,772
"773",194135840,773
"774",194135840,774
"775",194135840,775
"776",194135840,776
"777",194145663,777
"778",194166912,778
"779",195220631,779
"780",194116617,780
"781",194116617,781
"782",194116617,782
"783",194385780,783
"784",194385780,784
"785",195092211,785
"786",194222230,786
"787",194563206,787
"788",194563206,788
"789",194075191,789
"790",194533448,790
"791",194197137,791
"792",194197137,792
"793",194197137,793
"794",194648272,794
"795",196093809,795
"796",194067599,796
"797",194067599,797
"798",194092227,798
"799",194095562,799
"800",194325275,800
"801",194108003,801
"802",194376648,802
"803",194326558,803
"804",194212213,804
"805",194212213,805
"806",194212213,806
"807",194076973,807
"808",194076973,808
"809",194076973,809
"810",195234393,810
"811",194340945,811
"812",194659627,812
"813",194865778,813
"814",194119018,814
"815",194880877,815
"816",195160383,816
"817",194570547,817
"818",194316545,818
"819",194411219,819
"820",194411219,820
"821",194411219,821
"822",194411219,822
"823",193994619,823
"824",194065909,824
"825",194065909,825
"826",193510479,826
"827",193510479,827
"828",193510479,828
"829",193510479,829
"830",193510479,830
"831",194341620,831
"832",193404603,832
"833",193404603,833
"834",193404603,834
"835",193404603,835
"836",193404603,836
"837",193404603,837
"838",193404603,838
"839",194250754,839
"840",194110835,840
"841",194107307,841
"842",194073938,842
"843",194065117,843
"844",193721731,844
"845",193721731,845
"846",194631371,846
"847",194268453,847
"848",194178279,848
"849",194178279,849
"850",194178279,850
"851",194216249,851
"852",194299057,852
"853",194651228,853
"854",194651228,854
"855",194651228,855
"856",195075721,856
"857",194395551,857
"858",194215610,858
"859",194032410,859
"860",194032410,860
"861",193966675,861
"862",193966675,862
"863",193966675,863
"864",193966675,864
"865",193966675,865
"866",193966675,866
"867",194147133,867
"868",194078808,868
"869",194237482,869
"870",194237482,870
"871",194234248,871
"872",194234248,872
"873",194345930,873
"874",194427910,874
"875",194427910,875
"876",194427910,876
"877",194252000,877
"878",194252000,878
"879",194132725,879
"880",194132725,880
"881",194553278,881
"882",194341614,882
"883",194341614,883
"884",193526736,884
"885",193526736,885
"886",193526736,886
"887",193526736,887
"888",194267350,888
"889",194267350,889
"890",194145791,890
"891",194086861,891
"892",195311279,892
"893",194219869,893
"894",194093848,894
"895",194093848,895
"896",194093848,896
"897",194093848,897
"898",194093848,898
"899",194069814,899
"900",194069814,900
"901",194069814,901
"902",194069814,902
"903",194353550,903
"904",194353550,904
"905",194145911,905
"906",194089577,906
"907",194420801,907
"908",194096367,908
"909",194309388,909
"910",194328829,910
"911",194476671,911
"912",194476671,912
"913",194386152,913
"914",194520974,914
"915",194520974,915
"916",194044730,916
"917",193947917,917
"918",193947917,918
"919",193947917,919
"920",194015473,920
"921",194015473,921
"922",194015473,922
"923",194072488,923
"924",194351504,924
"925",194351504,925
"926",195356871,926
"927",195686699,927
"928",194198120,928
"929",194198120,929
"930",194198120,930
"931",194121802,931
"932",194086381,932
"933",194086381,933
"934",194086381,934
"935",194455010,935
"936",194455010,936
"937",194108227,937
"938",194363192,938
"939",194423981,939
"940",194147443,940
"941",194080808,941
"942",194192663,942
"943",194650524,943
"944",194201622,944
"945",194201622,945
"946",194201622,946
"947",194116465,947
"948",194126386,948
"949",193814250,949
"950",193814250,950
"951",193814250,951
"952",193814250,952
"953",194147237,953
"954",194147237,954
"955",194147237,955
"956",194109556,956
"957",194109556,957
"958",194109556,958
"959",194337651,959
"960",194557205,960
"961",194337633,961
"962",194161289,962
"963",194113881,963
"964",194120092,964
"965",194120092,965
"966",194120092,966
"967",194120092,967
"968",194072086,968
"969",194610436,969
"970",194689406,970
"971",194221742,971
"972",194221742,972
"973",194081973,973
"974",194239192,974
"975",194947171,975
"976",194571902,976
"977",194287884,977
"978",194243574,978
"979",194243574,979
"980",194847978,980
"981",194530740,981
"982",194412016,982
"983",194071727,983
"984",194215919,984
"985",194096125,985
"986",194096125,986
"987",194096125,987
"988",194450076,988
"989",194829658,989
"990",194299889,990
"991",194299889,991
"992",194299889,992
"993",194355069,993
"994",194355069,994
"995",194355069,995
"996",194351930,996
"997",194275369,997
"998",194796691,998
"999",194791728,999
"1000",194479897,1000
"1001",194244593,1001
"1002",195024866,1002
"1003",195085889,1003
"1004",194105522,1004
"1005",194105522,1005
"1006",194355777,1006
"1007",194298868,1007
"1008",194129556,1008
"1009",194129556,1009
"1010",194142449,1010
"1011",193917806,1011
"1012",193917806,1012
"1013",193917806,1013
"1014",194567131,1014
"1015",193854008,1015
"1016",193004666,1016
"1017",193004666,1017
"1018",193004666,1018
"1019",193004666,1019
"1020",193004666,1020
"1021",193004666,1021
"1022",193004666,1022
"1023",193004666,1023
"1024",193004666,1024
"1025",193004666,1025
"1026",193004666,1026
"1027",193004666,1027
"1028",193004666,1028
"1029",193004666,1029
"1030",193004666,1030
"1031",193004666,1031
"1032",193004666,1032
"1033",193004666,1033
"1034",193004666,1034
"1035",193004666,1035
"1036",194103066,1036
"1037",194103066,1037
"1038",194078978,1038
"1039",194078978,1039
"1040",194078978,1040
"1041",194078978,1041
"1042",194078978,1042
"1043",194078978,1043
"1044",194162730,1044
"1045",193883304,1045
"1046",194272361,1046
"1047",194563719,1047
"1048",194683475,1048
"1049",194089915,1049
"1050",194089915,1050
"1051",194089915,1051
"1052",194072029,1052
"1053",194096380,1053
"1054",194074594,1054
"1055",194074594,1055
"1056",194074594,1056
"1057",194250858,1057
"1058",194250858,1058
"1059",194619888,1059
"1060",194926615,1060
"1061",194188213,1061
"1062",194081918,1062
"1063",194081918,1063
"1064",194089398,1064
"1065",194061952,1065
"1066",194061952,1066
"1067",194061952,1067
"1068",194065303,1068
"1069",194816855,1069
"1070",194069814,1070
"1071",194069814,1071
"1072",194017484,1072
"1073",194091902,1073
"1074",194091902,1074
"1075",194091902,1075
"1076",194242479,1076
"1077",194574807,1077
"1078",194574807,1078
"1079",194304253,1079
"1080",193352467,1080
"1081",193352467,1081
"1082",193352467,1082
"1083",193352467,1083
"1084",193352467,1084
"1085",193352467,1085
"1086",194091140,1086
"1087",194463798,1087
"1088",194036795,1088
"1089",194036795,1089
"1090",194132075,1090
"1091",193774798,1091
"1092",193774798,1092
"1093",193774798,1093
"1094",193774798,1094
"1095",193774798,1095
"1096",193774798,1096
"1097",193774798,1097
"1098",193774798,1098
"1099",193966058,1099
"1100",194085521,1100
"1101",194640292,1101
"1102",196121191,1102
"1103",196685337,1103
"1104",194114210,1104
"1105",194114210,1105
"1106",194114210,1106
"1107",194326569,1107
"1108",194139818,1108
"1109",194139818,1109
"1110",194139818,1110
"1111",194041615,1111
"1112",194041615,1112
"1113",194731569,1113
"1114",194095247,1114
"1115",195763835,1115
"1116",195366367,1116
"1117",194359360,1117
"1118",194237567,1118
"1119",194237567,1119
"1120",194237567,1120
"1121",194095237,1121
"1122",194126167,1122
"1123",194126167,1123
"1124",194126167,1124
"1125",194399851,1125
"1126",194399851,1126
"1127",194399851,1127
"1128",194399851,1128
"1129",194167021,1129
"1130",194075191,1130
"1131",194075191,1131
"1132",194292550,1132
"1133",194112388,1133
"1134",194126887,1134
"1135",193897648,1135
"1136",194588674,1136
"1137",194003832,1137
"1138",194070301,1138
"1139",194070301,1139
"1140",194070301,1140
"1141",195476649,1141
"1142",194845100,1142
"1143",194082931,1143
"1144",194082931,1144
"1145",194096986,1145
"1146",194188272,1146
"1147",193769215,1147
"1148",193769215,1148
"1149",193769215,1149
"1150",193769215,1150
"1151",193769215,1151
"1152",194075843,1152
"1153",194075843,1153
"1154",194075843,1154
"1155",194075843,1155
"1156",194312048,1156
"1157",194275360,1157
"1158",194065681,1158
"1159",194599926,1159
"1160",194063528,1160
"1161",194075614,1161
"1162",194206455,1162
"1163",194206455,1163
"1164",194206455,1164
"1165",194206455,1165
"1166",194070123,1166
"1167",194070123,1167
"1168",194070123,1168
"1169",194070123,1169
"1170",194070123,1170
"1171",194070123,1171
"1172",194070123,1172
"1173",194239876,1173
"1174",194116264,1174
"1175",194397962,1175
"1176",193413175,1176
"1177",193413175,1177
"1178",193413175,1178
"1179",193413175,1179
"1180",193413175,1180
"1181",193413175,1181
"1182",193413175,1182
"1183",193413175,1183
"1184",193413175,1184
"1185",193413175,1185
"1186",193413175,1186
"1187",193413175,1187
"1188",194205219,1188
"1189",193479199,1189
"1190",193479199,1190
"1191",193479199,1191
"1192",193479199,1192
"1193",193479199,1193
"1194",194149366,1194
"1195",194102981,1195
"1196",194068930,1196
"1197",194063010,1197
"1198",194063010,1198
"1199",194306040,1199
"1200",194306040,1200
"1201",194424292,1201
"1202",194078808,1202
"1203",194216237,1203
"1204",194216237,1204
"1205",193945458,1205
"1206",194417249,1206
"1207",194114251,1207
"1208",194114251,1208
"1209",194114251,1209
"1210",194025356,1210
"1211",194285785,1211
"1212",194854028,1212
"1213",194854028,1213
"1214",194059218,1214
"1215",194059218,1215
"1216",194059218,1216
"1217",194364383,1217
"1218",194364383,1218
"1219",194414374,1219
"1220",194414374,1220
"1221",194583848,1221
"1222",194130782,1222
"1223",194099758,1223
"1224",195027413,1224
"1225",194167553,1225
"1226",194189083,1226
"1227",194244791,1227
"1228",194185675,1228
"1229",194185675,1229
"1230",194757072,1230
"1231",194614193,1231
"1232",194075759,1232
"1233",194330723,1233
"1234",194060529,1234
"1235",194060529,1235
"1236",194060529,1236
"1237",194060529,1237
"1238",194060529,1238
"1239",194060529,1239
"1240",194216692,1240
"1241",194216692,1241
"1242",194216692,1242
"1243",194307254,1243
"1244",194160140,1244
"1245",193996675,1245
"1246",194454409,1246
"1247",195027253,1247
"1248",194059633,1248
"1249",194078808,1249
"1250",194455274,1250
"1251",193914657,1251
"1252",193914657,1252
"1253",194208249,1253
"1254",194078808,1254
"1255",194078808,1255
"1256",194083238,1256
"1257",194184373,1257
"1258",194068217,1258
"1259",194054610,1259
"1260",194054610,1260
"1261",194071882,1261
"1262",194071882,1262
"1263",193729057,1263
"1264",194159325,1264
"1265",194159325,1265
"1266",194140520,1266
"1267",194140520,1267
"1268",194543947,1268
"1269",194138616,1269
"1270",194138616,1270
"1271",194101532,1271
"1272",194087739,1272
"1273",193922807,1273
"1274",193922807,1274
"1275",193922807,1275
"1276",194100486,1276
"1277",194100486,1277
"1278",194116439,1278
"1279",194116439,1279
"1280",194116439,1280
"1281",193479757,1281
"1282",193479757,1282
"1283",193479757,1283
"1284",194054786,1284
"1285",194054786,1285
"1286",194182659,1286
"1287",194193275,1287
"1288",194193275,1288
"1289",194193275,1289
"1290",194188954,1290
"1291",194188954,1291
"1292",194540952,1292
"1293",195580169,1293
"1294",194136150,1294
"1295",194064358,1295
"1296",194149089,1296
"1297",194149089,1297
"1298",194149089,1298
"1299",194149089,1299
"1300",194149089,1300
"1301",194149089,1301
"1302",194113885,1302
"1303",194847719,1303
"1304",194847719,1304
"1305",194811541,1305
"1306",194811541,1306
"1307",194106188,1307
"1308",194173603,1308
"1309",194159962,1309
"1310",194105850,1310
"1311",194105850,1311
"1312",194209779,1312
"1313",194209779,1313
"1314",194209779,1314
"1315",194108477,1315
"1316",194108477,1316
"1317",194288256,1317
"1318",194071637,1318
"1319",194206609,1319
"1320",194206609,1320
"1321",194075759,1321
"1322",193719445,1322
"1323",195041634,1323
"1324",194089984,1324
"1325",194204622,1325
"1326",194204622,1326
"1327",194204622,1327
"1328",194076416,1328
"1329",194076416,1329
"1330",194366605,1330
"1331",194366605,1331
"1332",194366605,1332
"1333",194366605,1333
"1334",194366605,1334
"1335",194366605,1335
"1336",194259145,1336
"1337",194218079,1337
"1338",194218079,1338
"1339",194440754,1339
"1340",194440754,1340
"1341",194440754,1341
"1342",194101714,1342
"1343",194101714,1343
"1344",194101714,1344
"1345",194101714,1345
"1346",194101714,1346
"1347",194101714,1347
"1348",194091973,1348
"1349",194091973,1349
"1350",193513939,1350
"1351",193513939,1351
"1352",193513939,1352
"1353",193513939,1353
"1354",193513939,1354
"1355",193513939,1355
"1356",193513939,1356
"1357",193513939,1357
"1358",193513939,1358
"1359",193513939,1359
"1360",193513939,1360
"1361",194063403,1361
"1362",193521199,1362
"1363",193521199,1363
"1364",194761053,1364
"1365",195028779,1365
"1366",194204877,1366
"1367",194204877,1367
"1368",194204877,1368
"1369",194194479,1369
"1370",194045095,1370
"1371",194174228,1371
"1372",194174228,1372
"1373",194597842,1373
"1374",194151418,1374
"1375",194100046,1375
"1376",194100046,1376
"1377",194100046,1377
"1378",194100046,1378
"1379",194128367,1379
"1380",194926490,1380
"1381",194041783,1381
"1382",194041783,1382
"1383",194150423,1383
"1384",194085587,1384
"1385",194207939,1385
"1386",194078517,1386
"1387",194078517,1387
"1388",194078517,1388
"1389",194078517,1389
"1390",194078517,1390
"1391",194078517,1391
"1392",194043561,1392
"1393",194043561,1393
"1394",194043561,1394
"1395",194514249,1395
"1396",194093974,1396
"1397",194093974,1397
"1398",194093974,1398
"1399",194452120,1399
"1400",194185409,1400
"1401",194185409,1401
"1402",194104873,1402
"1403",194190042,1403
"1404",194217163,1404
"1405",194396892,1405
"1406",194202086,1406
"1407",194202086,1407
"1408",194202086,1408
"1409",194202086,1409
"1410",194202086,1410
"1411",194202086,1411
"1412",192671002,1412
"1413",192671002,1413
"1414",192671002,1414
"1415",192671002,1415
"1416",192671002,1416
"1417",192671002,1417
"1418",192671002,1418
"1419",192671002,1419
"1420",192671002,1420
"1421",192671002,1421
"1422",192671002,1422
"1423",192671002,1423
"1424",192671002,1424
"1425",192671002,1425
"1426",192671002,1426
"1427",192671002,1427
"1428",192671002,1428
"1429",192671002,1429
"1430",192671002,1430
"1431",192671002,1431
"1432",192671002,1432
"1433",192671002,1433
"1434",192671002,1434
"1435",192671002,1435
"1436",192671002,1436
"1437",192671002,1437
"1438",192671002,1438
"1439",194195975,1439
"1440",194156809,1440
"1441",194461532,1441
"1442",194075759,1442
"1443",194022451,1443
"1444",194022451,1444
"1445",194448661,1445
"1446",194225326,1446
"1447",194225326,1447
"1448",194225326,1448
"1449",194225326,1449
"1450",194768176,1450
"1451",194768176,1451
"1452",194768176,1452
