"","costs","x"
"1",138943375,1
"2",139445620,2
"3",138998099,3
"4",138998099,4
"5",139921131,5
"6",141506662,6
"7",138962775,7
"8",141156922,8
"9",141024903,9
"10",140646091,10
"11",143318574,11
"12",139321577,12
"13",139658369,13
"14",138992320,14
"15",138938525,15
"16",139435741,16
"17",139146646,17
"18",140894125,18
"19",141331372,19
"20",138999254,20
"21",139273127,21
"22",141321474,22
"23",139891714,23
"24",138981797,24
"25",141038553,25
"26",139114420,26
"27",139108986,27
"28",139067246,28
"29",138977991,29
"30",139623342,30
"31",141215089,31
"32",139111620,32
"33",143271851,33
"34",139023369,34
"35",139526209,35
"36",139636638,36
"37",140358636,37
"38",138294187,38
"39",138964580,39
"40",139031201,40
"41",140230859,41
"42",144667924,42
"43",139861394,43
"44",139128102,44
"45",141990083,45
"46",139282024,46
"47",138946721,47
"48",138931109,48
"49",139460800,49
"50",138936551,50
"51",144479887,51
"52",139595318,52
"53",140085646,53
"54",139542533,54
"55",139195766,55
"56",139162122,56
"57",139239374,57
"58",139386925,58
"59",138936551,59
"60",138952337,60
"61",138997363,61
"62",139210325,62
"63",138945505,63
"64",139195646,64
"65",140712160,65
"66",139456914,66
"67",138939460,67
"68",138940565,68
"69",138940565,69
"70",139308308,70
"71",139066813,71
"72",139072748,72
"73",139200131,73
"74",138989822,74
"75",139585441,75
"76",139393033,76
"77",139824525,77
"78",139064818,78
"79",138980834,79
"80",139789775,80
"81",138820862,81
"82",138963880,82
"83",139767799,83
"84",139484887,84
"85",138951193,85
"86",141085463,86
"87",139325590,87
"88",141225654,88
"89",139317482,89
"90",139878284,90
"91",139393576,91
"92",139076715,92
"93",140120327,93
"94",138910121,94
"95",140022708,95
"96",139742845,96
"97",140630822,97
"98",139861219,98
"99",141848389,99
"100",139935254,100
"101",139200411,101
"102",138955559,102
"103",139194114,103
"104",141800283,104
"105",138881856,105
"106",138953582,106
"107",139906373,107
"108",139896954,108
"109",139260739,109
"110",139248641,110
"111",142988869,111
"112",139359294,112
"113",139666639,113
"114",142612041,114
"115",138967190,115
"116",139548443,116
"117",139397580,117
"118",138950779,118
"119",139048892,119
"120",139111197,120
"121",139641013,121
"122",138950123,122
"123",139774944,123
"124",139914159,124
"125",140724879,125
"126",141865013,126
"127",141494387,127
"128",139219847,128
"129",139774097,129
"130",143150517,130
"131",138982703,131
"132",139727665,132
"133",143234762,133
"134",139885436,134
"135",139071442,135
"136",138292359,136
"137",139363037,137
"138",138973055,138
"139",138974871,139
"140",139046546,140
"141",138948177,141
"142",138941960,142
"143",139365977,143
"144",139352416,144
"145",141279285,145
"146",139178847,146
"147",138996650,147
"148",140028913,148
"149",140023998,149
"150",139080089,150
"151",138679408,151
"152",138980510,152
"153",139787018,153
"154",139274958,154
"155",141669262,155
"156",138940853,156
"157",138981523,157
"158",139138331,158
"159",139406631,159
"160",139986660,160
"161",138936551,161
"162",139993881,162
"163",142700243,163
"164",139827716,164
"165",140081741,165
"166",139388457,166
"167",138958043,167
"168",140731002,168
"169",139938435,169
"170",139954000,170
"171",139475937,171
"172",140388109,172
"173",140186083,173
"174",139117636,174
"175",139008526,175
"176",139045411,176
"177",139507367,177
"178",138952919,178
"179",139415187,179
"180",139030304,180
"181",139163913,181
"182",139929795,182
"183",138961100,183
"184",138869449,184
"185",138949442,185
"186",140022796,186
"187",139616307,187
"188",140830499,188
"189",139698112,189
"190",139823645,190
"191",139126517,191
"192",139122775,192
"193",139324933,193
"194",139268382,194
"195",140271014,195
"196",139756261,196
"197",139512351,197
"198",139251938,198
"199",150684478,199
"200",139630841,200
"201",141032207,201
"202",139039697,202
"203",139553963,203
"204",141201551,204
"205",142936289,205
"206",139067285,206
"207",142562224,207
