"","costs","x"
"141",149899076,141
"142",150727656,142
"143",149215299,143
"144",148811669,144
"145",148811669,145
"146",148811669,146
"147",148811669,147
"148",149145508,148
"149",148923849,149
"150",148923849,150
"151",149101519,151
"152",148718583,152
"153",148830632,153
"154",149051458,154
"155",148914748,155
"156",148834871,156
"157",148737852,157
"158",148737852,158
"159",150100560,159
"160",148889236,160
"161",148889236,161
"162",148925364,162
"163",148925364,163
"164",149057688,164
"165",149057688,165
"166",149057688,166
"167",148754949,167
"168",149308113,168
"169",149308113,169
"170",149308113,170
"171",148787120,171
"172",148787120,172
"173",148805333,173
"174",148805333,174
"175",149032312,175
"176",149032312,176
"177",148835810,177
"178",148752955,178
"179",148879253,179
"180",148879253,180
"181",148807092,181
"182",149501070,182
"183",148740558,183
"184",148740558,184
"185",148740558,185
"186",149602749,186
"187",149284793,187
"188",149284793,188
"189",149284793,189
"190",149478282,190
"191",149478282,191
"192",151232532,192
"193",149782129,193
"194",149782129,194
"195",148917395,195
"196",149076908,196
"197",149095163,197
"198",149095163,198
"199",149095163,199
"200",148857267,200
"201",148800932,201
"202",148844944,202
"203",149209107,203
"204",149209107,204
"205",149209107,205
"206",148679897,206
"207",148679897,207
"208",148680890,208
"209",149585370,209
"210",148766157,210
"211",148771075,211
"212",148747865,212
"213",149234383,213
"214",148743042,214
"215",148856381,215
"216",148856381,216
"217",148856381,217
"218",148702520,218
"219",148702520,219
"220",148708352,220
"221",149275512,221
"222",148650377,222
"223",148650377,223
"224",148873452,224
"225",149447568,225
"226",149064293,226
"227",149064293,227
"228",148933270,228
"229",148933270,229
"230",149851957,230
"231",148723689,231
"232",148723689,232
"233",149325480,233
"234",149325480,234
"235",149766425,235
"236",148768331,236
"237",148972430,237
"238",148972430,238
"239",148972430,239
"240",148648728,240
"241",148925996,241
"242",148847080,242
"243",148982185,243
"244",148837310,244
"245",148659781,245
"246",149005538,246
"247",148738099,247
"248",148879483,248
"249",148879483,249
"250",149198417,250
"251",148690218,251
"252",149986210,252
"253",150309625,253
"254",149367822,254
"255",149663692,255
"256",149103559,256
"257",148513673,257
"258",149036282,258
"259",149036282,259
"260",148792472,260
"261",149276428,261
"262",149276428,262
"263",149065322,263
"264",149954969,264
"265",148687766,265
"266",148877476,266
"267",148952742,267
"268",149575979,268
"269",149008773,269
"270",148864392,270
"271",149317939,271
"272",148679900,272
"273",148866188,273
"274",148866188,274
"275",150851150,275
"276",150410330,276
"277",148686489,277
"278",149175824,278
"279",150584050,279
"280",148683056,280
"281",148683056,281
"282",148677304,282
"283",148677304,283
"284",148677304,284
"285",148704386,285
"286",148706132,286
"287",148706132,287
"288",148783012,288
"289",148710075,289
"290",148710075,290
"291",147343949,291
"292",147343949,292
"293",147343949,293
"294",147343949,294
"295",147343949,295
"296",147343949,296
"297",147343949,297
"298",147343949,298
"299",147343949,299
"300",148840035,300
"301",148759275,301
"302",148840934,302
"303",149007337,303
"304",148733846,304
"305",148733846,305
"306",150296850,306
"307",148830857,307
"308",149303185,308
"309",149861681,309
"310",149589127,310
"311",149250788,311
"312",148730498,312
"313",148835012,313
"314",148835012,314
"315",149197886,315
"316",148793153,316
"317",148793153,317
"318",148793153,318
"319",148683627,319
"320",148877793,320
"321",150056343,321
"322",149244578,322
"323",149412289,323
"324",149190290,324
"325",149190290,325
"326",148570721,326
"327",148683542,327
"328",148683542,328
"329",148729718,329
"330",148729718,330
"331",148729718,331
"332",148684103,332
"333",148684103,333
"334",148769823,334
"335",148769823,335
"336",148769823,336
"337",149654370,337
"338",149279075,338
"339",149279075,339
"340",149279075,340
"341",149120048,341
"342",148693909,342
"343",148693909,343
"344",148723093,344
"345",148723093,345
"346",148809525,346
"347",148809525,347
"348",149228941,348
"349",149228941,349
"350",148934057,350
"351",148589330,351
"352",148589330,352
"353",148589330,353
"354",148722917,354
"355",148722917,355
"356",149212409,356
"357",149212409,357
"358",148889215,358
"359",148889215,359
"360",148467665,360
"361",148467665,361
"362",148467665,362
"363",148674415,363
"364",148685613,364
"365",148981066,365
"366",148774813,366
"367",148774813,367
"368",148774813,368
"369",148774813,369
"370",148711874,370
"371",148714810,371
"372",148714810,372
"373",148951500,373
"374",149600413,374
"375",149488967,375
"376",148683058,376
"377",148683058,377
"378",148683058,378
"379",148886979,379
"380",148687801,380
"381",148687801,381
"382",148687801,382
"383",148866258,383
"384",149024735,384
"385",148682783,385
"386",148711682,386
"387",148711682,387
"388",148711682,388
"389",148477004,389
"390",148679921,390
"391",148645125,391
"392",148936807,392
"393",148715309,393
"394",148715309,394
"395",148715309,395
"396",148715309,396
"397",148715309,397
"398",150487905,398
"399",149333734,399
"400",149333734,400
"401",148921491,401
"402",148921491,402
"403",148921491,403
"404",148921491,404
"405",149788123,405
"406",149788123,406
"407",148392223,407
"408",149035131,408
"409",149200630,409
"410",149361495,410
"411",149174257,411
"412",149174257,412
"413",148905079,413
"414",148708198,414
"415",148708198,415
"416",149073070,416
"417",149073954,417
"418",149020568,418
"419",148832327,419
"420",148713611,420
"421",148713611,421
"422",148713611,422
"423",148713611,423
"424",148713611,424
"425",148713611,425
"426",148713611,426
"427",148713611,427
"428",148811447,428
"429",148811447,429
"430",148811447,430
"431",148811447,431
"432",148966619,432
"433",148773133,433
"434",148773133,434
"435",148773133,435
"436",148773133,436
"437",149132024,437
"438",148807600,438
"439",148700672,439
"440",147861690,440
"441",147861690,441
"442",147861690,442
"443",147861690,443
"444",148735798,444
"445",148735798,445
"446",148735798,446
"447",148735798,447
"448",149143099,448
"449",148704539,449
"450",148672646,450
"451",148672646,451
"452",148809536,452
"453",148791369,453
"454",148745316,454
"455",149777397,455
"456",149317644,456
"457",148898443,457
"458",148898443,458
"459",149969897,459
"460",148776564,460
"461",148776564,461
"462",148688967,462
"463",149251780,463
"464",148693635,464
"465",149031034,465
"466",148726919,466
"467",149187339,467
"468",149187339,468
"469",149057041,469
"470",149057041,470
"471",149057041,471
"472",148819836,472
"473",148696804,473
"474",148696804,474
"475",148715760,475
"476",148715760,476
"477",149524484,477
"478",149524484,478
"479",148998018,479
"480",148998018,480
"481",148998018,481
"482",149152794,482
"483",149042974,483
"484",148751873,484
"485",148929377,485
"486",148759499,486
"487",148711146,487
"488",148692809,488
"489",148692809,489
"490",148692809,490
"491",148692809,491
"492",148692809,492
"493",148687662,493
"494",148687662,494
"495",148687662,495
"496",148687468,496
"497",148687468,497
"498",148731824,498
"499",148716239,499
"500",148689343,500
"501",148689343,501
"502",149701975,502
"503",149137943,503
"504",149152419,504
"505",149152419,505
"506",149152419,506
"507",149948719,507
"508",149948719,508
"509",149270954,509
"510",148916322,510
"511",148916322,511
"512",149202893,512
"513",149202893,513
"514",149202893,514
"515",149202893,515
"516",148704855,516
"517",148763146,517
"518",148722195,518
"519",149103047,519
"520",148853186,520
"521",148853186,521
"522",148945041,522
"523",148683884,523
"524",148683884,524
"525",148718577,525
"526",148718577,526
"527",148718577,527
"528",148689454,528
"529",148689454,529
"530",148689454,530
"531",148689454,531
"532",148687332,532
"533",148687332,533
"534",149235105,534
"535",148764001,535
"536",148764001,536
"537",148764001,537
"538",148764001,538
"539",148702927,539
"540",148924642,540
"541",151150953,541
"542",148675665,542
"543",148675665,543
"544",148675665,544
"545",148647531,545
"546",148647531,546
"547",148647531,547
"548",148687803,548
"549",148985646,549
"550",148985646,550
"551",149084177,551
"552",150201836,552
"553",149521692,553
"554",148681703,554
"555",148681703,555
"556",148768333,556
"557",148791878,557
"558",147880686,558
"559",147880686,559
"560",149206649,560
"561",149206649,561
"562",149206649,562
"563",148223068,563
"564",148864977,564
"565",148864977,565
"566",149495973,566
"567",148734000,567
"568",148734000,568
"569",148681853,569
"570",148681853,570
"571",148681853,571
"572",148670035,572
"573",148657799,573
"574",148687912,574
"575",148687912,575
"576",149135635,576
"577",149135635,577
"578",149135635,578
"579",148550984,579
"580",148550984,580
"581",148550984,581
"582",148910443,582
"583",148639454,583
"584",148722668,584
"585",148722668,585
"586",148950509,586
"587",148738094,587
"588",148426958,588
"589",148426958,589
"590",149567159,590
"591",149001285,591
"592",148836995,592
"593",148836995,593
"594",148785599,594
"595",148719747,595
"596",148719747,596
"597",148719747,597
"598",148677128,598
"599",148677128,599
"600",148677128,600
"601",148677128,601
"602",148724043,602
"603",149128389,603
"604",148788167,604
"605",149272253,605
"606",149064669,606
"607",149064669,607
"608",149064669,608
"609",149076684,609
"610",149049721,610
"611",148988321,611
"612",148988321,612
"613",149277825,613
"614",148853233,614
"615",149663789,615
"616",148675665,616
"617",148675665,617
"618",148726735,618
"619",148824759,619
"620",148824759,620
"621",148824759,621
"622",148722641,622
"623",148722641,623
"624",148745765,624
"625",148818432,625
"626",148791282,626
"627",148791282,627
"628",148791282,628
"629",148791282,629
"630",148791282,630
"631",148892895,631
"632",148846781,632
"633",148846781,633
"634",148896149,634
"635",149523951,635
"636",149052437,636
"637",148870613,637
"638",148694899,638
"639",148694899,639
"640",149656066,640
"641",148834941,641
"642",148811616,642
"643",148811616,643
"644",148811616,644
"645",149106030,645
"646",148669174,646
"647",148669174,647
"648",149416942,648
"649",149416942,649
"650",149117363,650
"651",149117363,651
"652",148931812,652
"653",148817668,653
"654",148817668,654
"655",148817668,655
"656",148751566,656
"657",148892796,657
"658",149355777,658
"659",148986964,659
"660",148986964,660
"661",149570796,661
"662",149250282,662
"663",149250282,663
"664",148673780,664
"665",148673780,665
"666",148673780,666
"667",148673780,667
"668",148673780,668
"669",148736595,669
"670",148736595,670
"671",148732973,671
"672",148732973,672
"673",149176112,673
"674",149176112,674
"675",149176112,675
"676",148711271,676
"677",148799026,677
"678",148799026,678
"679",148678558,679
"680",148970107,680
"681",148707275,681
"682",148707275,682
"683",148707275,683
"684",148890285,684
"685",148890285,685
"686",148656641,686
"687",148656641,687
"688",149145777,688
"689",148831896,689
"690",148831896,690
"691",148690323,691
"692",148676722,692
"693",148676722,693
"694",148692045,694
"695",148729051,695
"696",148932722,696
"697",148932722,697
"698",148932722,698
"699",148800432,699
"700",148800432,700
"701",148917394,701
"702",149438154,702
"703",149438154,703
"704",149633928,704
"705",149762324,705
"706",149410708,706
"707",149410708,707
"708",148546757,708
"709",148546757,709
"710",149087859,710
"711",149136651,711
"712",149136651,712
"713",148708541,713
"714",149252430,714
"715",149252430,715
"716",148920419,716
"717",148920419,717
"718",148920419,718
"719",148723257,719
"720",148723257,720
"721",148933166,721
"722",148750586,722
"723",148750586,723
"724",149744612,724
"725",148515038,725
"726",150922351,726
"727",148806311,727
"728",148812046,728
"729",148812046,729
"730",149811674,730
"731",149304424,731
"732",149324576,732
"733",148858083,733
"734",148858083,734
"735",148719169,735
"736",148910728,736
"737",148935599,737
"738",149020443,738
"739",149020443,739
"740",148371829,740
"741",148673010,741
"742",148673010,742
"743",148011337,743
"744",148011337,744
"745",148747620,745
"746",149996829,746
"747",149317451,747
"748",149162255,748
"749",150047223,749
"750",150047223,750
"751",148857026,751
"752",149467821,752
"753",148756013,753
"754",148756013,754
"755",148867333,755
"756",148844396,756
"757",148844396,757
"758",148764757,758
"759",148764757,759
"760",148680890,760
"761",148680890,761
"762",148680890,762
"763",148680890,763
"764",148679921,764
"765",148989536,765
"766",149140455,766
"767",149189619,767
"768",149178805,768
"769",148780957,769
"770",148780957,770
"771",148677745,771
"772",148677745,772
"773",148677745,773
"774",148677745,774
"775",148847590,775
"776",148837974,776
"777",148684955,777
"778",148953325,778
"779",149212641,779
"780",148710970,780
"781",148704606,781
"782",148981266,782
"783",148868907,783
"784",149733254,784
"785",149349212,785
"786",149532684,786
"787",149172995,787
"788",148679652,788
"789",148679652,789
"790",148679652,790
"791",148403151,791
"792",148403151,792
"793",148403151,793
"794",150176765,794
"795",150176765,795
"796",148728297,796
"797",149461801,797
"798",149711452,798
"799",149967068,799
"800",150023408,800
"801",150023408,801
"802",150023408,802
"803",148723570,803
"804",149224005,804
"805",149224005,805
"806",149461635,806
"807",148623533,807
"808",148720135,808
"809",149363768,809
"810",148753007,810
"811",149287222,811
"812",148828261,812
"813",148828261,813
"814",149192116,814
"815",148724803,815
"816",148724803,816
"817",148751653,817
"818",148751653,818
"819",148695141,819
"820",148695141,820
"821",148785341,821
"822",149281260,822
"823",149281260,823
"824",148915061,824
"825",148915061,825
"826",148760884,826
"827",149018818,827
"828",149386292,828
"829",149386292,829
"830",149386292,830
"831",149342591,831
"832",148667971,832
"833",148667971,833
"834",148667971,834
"835",148667971,835
"836",148667971,836
"837",148771795,837
"838",148994455,838
"839",149333020,839
"840",149341639,840
"841",149341639,841
"842",148753303,842
"843",148534373,843
"844",148534373,844
"845",148534373,845
"846",148972051,846
"847",148972051,847
"848",148794565,848
"849",148985586,849
"850",149003103,850
"851",148697053,851
"852",148697053,852
"853",148697053,853
"854",148697053,854
"855",148681289,855
"856",148681289,856
"857",148681289,857
"858",148681289,858
"859",148681289,859
"860",148819934,860
"861",148774965,861
"862",149723628,862
"863",149040327,863
"864",148790586,864
"865",148947272,865
"866",148798283,866
"867",148941536,867
"868",148941536,868
"869",148796483,869
"870",148796483,870
"871",148692376,871
"872",148692376,872
"873",148861986,873
"874",148861986,874
"875",148760626,875
"876",150055300,876
"877",148888695,877
"878",148705891,878
"879",148865600,879
"880",148865600,880
"881",148865600,881
"882",150600708,882
"883",147962154,883
"884",147962154,884
"885",147962154,885
"886",147962154,886
"887",147962154,887
"888",147962154,888
"889",147962154,889
"890",147962154,890
"891",147962154,891
"892",147962154,892
"893",148743128,893
"894",148743128,894
"895",148743128,895
"896",149044164,896
"897",149044164,897
"898",148721347,898
"899",148721347,899
"900",148721347,900
"901",148721347,901
"902",148721347,902
"903",149728023,903
"904",149703698,904
"905",148780552,905
"906",148853283,906
"907",150062675,907
"908",149355087,908
"909",149355087,909
"910",148687912,910
"911",149189028,911
"912",149189028,912
"913",149189028,913
"914",149939141,914
"915",149939141,915
"916",148843316,916
"917",148778000,917
"918",148778000,918
"919",148778000,919
"920",148766660,920
"921",148766660,921
"922",149008255,922
"923",149008255,923
"924",148724264,924
"925",148724264,925
"926",148912755,926
"927",148912755,927
"928",149099383,928
"929",149153063,929
"930",149588163,930
"931",151468353,931
"932",148994600,932
"933",149927255,933
"934",149213680,934
"935",149002187,935
"936",149767392,936
"937",149295199,937
"938",148705457,938
"939",148705457,939
"940",148699301,940
"941",148699301,941
"942",148699301,942
"943",149238415,943
"944",149868076,944
"945",149274322,945
"946",148674857,946
"947",148674857,947
"948",148674857,948
"949",148674857,949
"950",148768412,950
"951",149249378,951
"952",149249378,952
"953",148700109,953
"954",148700109,954
"955",148736908,955
"956",148664478,956
"957",148664478,957
"958",148664478,958
"959",149496486,959
"960",149052474,960
"961",148820316,961
"962",148820316,962
"963",148773919,963
"964",148773919,964
"965",148711146,965
"966",148711146,966
"967",149017573,967
"968",149017573,968
"969",149017573,969
"970",149017573,970
"971",148693914,971
"972",148686011,972
"973",148686011,973
"974",148686011,974
"975",148697988,975
"976",148711921,976
"977",148711921,977
"978",149626332,978
"979",148803607,979
"980",148791121,980
"981",148893616,981
"982",148846369,982
"983",148846369,983
"984",148846369,984
"985",148846369,985
"986",148846369,986
"987",148846369,987
"988",149125536,988
"989",149125536,989
"990",149006454,990
"991",149006454,991
"992",149006454,992
"993",148564987,993
"994",148677756,994
"995",148677756,995
"996",149274529,996
"997",147438362,997
"998",147438362,998
"999",147438362,999
"1000",147438362,1000
"1001",147438362,1001
"1002",147438362,1002
"1003",147438362,1003
"1004",147438362,1004
"1005",147438362,1005
"1006",147438362,1006
"1007",148786344,1007
"1008",148786344,1008
"1009",148685697,1009
"1010",148685612,1010
"1011",148559192,1011
"1012",148559192,1012
"1013",148750505,1013
"1014",148782650,1014
"1015",148782650,1015
"1016",148782650,1016
"1017",148782650,1017
"1018",148782650,1018
"1019",148719745,1019
"1020",148769959,1020
"1021",148769959,1021
"1022",149195576,1022
"1023",148996881,1023
"1024",148596151,1024
"1025",149248906,1025
"1026",148926433,1026
"1027",148682677,1027
"1028",149617809,1028
"1029",148737128,1029
"1030",149554795,1030
"1031",149554795,1031
"1032",148701665,1032
"1033",148701665,1033
"1034",148701665,1034
"1035",148681848,1035
"1036",148822727,1036
"1037",148714894,1037
"1038",148714894,1038
"1039",148714894,1039
"1040",148936521,1040
"1041",148936521,1041
"1042",148936521,1042
"1043",148412168,1043
"1044",148466791,1044
"1045",148466791,1045
"1046",148466791,1046
"1047",148678490,1047
"1048",148678490,1048
"1049",149429512,1049
"1050",149429512,1050
"1051",149683572,1051
"1052",149586777,1052
"1053",149272336,1053
"1054",149272336,1054
"1055",148558174,1055
"1056",148857016,1056
"1057",149006024,1057
"1058",149006024,1058
"1059",148430199,1059
"1060",148986138,1060
"1061",149016046,1061
"1062",149047821,1062
"1063",149256982,1063
"1064",149817960,1064
"1065",149817960,1065
"1066",148904381,1066
"1067",148904381,1067
"1068",148904381,1068
"1069",148904381,1069
"1070",151235124,1070
"1071",151235124,1071
"1072",149873436,1072
"1073",149839207,1073
"1074",149839207,1074
"1075",149839207,1075
"1076",148848891,1076
"1077",148750545,1077
"1078",149057084,1078
"1079",148964481,1079
"1080",148964481,1080
"1081",148671006,1081
"1082",148671006,1082
"1083",148809908,1083
"1084",148809908,1084
"1085",148809908,1085
"1086",148688332,1086
"1087",148688332,1087
"1088",149617506,1088
"1089",148806931,1089
"1090",148806931,1090
"1091",148699990,1091
"1092",148699990,1092
"1093",148699990,1093
"1094",148699990,1094
"1095",148748390,1095
"1096",148715089,1096
"1097",148701518,1097
"1098",148701518,1098
"1099",148701518,1099
"1100",148701518,1100
"1101",148701518,1101
"1102",148850752,1102
"1103",148706466,1103
"1104",148706466,1104
"1105",148706466,1105
"1106",148706466,1106
"1107",148706466,1107
"1108",148706466,1108
"1109",148909718,1109
"1110",148909718,1110
"1111",148909718,1111
"1112",148805673,1112
"1113",148694242,1113
"1114",148758536,1114
"1115",148704131,1115
"1116",148704131,1116
"1117",148704131,1117
"1118",149321403,1118
"1119",148671510,1119
"1120",148884008,1120
"1121",149046773,1121
"1122",149046773,1122
"1123",149448009,1123
"1124",149146532,1124
"1125",150102114,1125
"1126",150102114,1126
"1127",150102114,1127
"1128",148711387,1128
"1129",148711387,1129
"1130",148711387,1130
"1131",148711387,1131
"1132",148711387,1132
"1133",148791325,1133
"1134",149120406,1134
"1135",149349415,1135
"1136",148997240,1136
"1137",148790655,1137
"1138",148735485,1138
"1139",148675290,1139
"1140",148801116,1140
"1141",148801116,1141
"1142",148801116,1142
"1143",148879612,1143
"1144",148879612,1144
"1145",148733492,1145
"1146",148733492,1146
"1147",148714848,1147
"1148",148714848,1148
"1149",148714848,1149
"1150",148714848,1150
"1151",148953367,1151
"1152",148609671,1152
"1153",148664945,1153
"1154",149119543,1154
"1155",149119543,1155
"1156",148778324,1156
"1157",148778324,1157
"1158",148778324,1158
"1159",148778324,1159
"1160",148778324,1160
"1161",148778324,1161
"1162",148778324,1162
"1163",148807945,1163
"1164",148807945,1164
"1165",148807945,1165
"1166",148807945,1166
"1167",148719724,1167
"1168",148719724,1168
"1169",149312435,1169
"1170",149312435,1170
"1171",149144469,1171
"1172",148808257,1172
"1173",148808257,1173
"1174",148719033,1174
"1175",148694944,1175
"1176",148933471,1176
"1177",148933471,1177
"1178",148933471,1178
"1179",148933471,1179
"1180",148933471,1180
"1181",149714226,1181
"1182",149989917,1182
"1183",148770416,1183
"1184",148770416,1184
"1185",149040951,1185
"1186",149364909,1186
"1187",148713092,1187
"1188",148703254,1188
"1189",148874475,1189
"1190",148875018,1190
"1191",148709143,1191
"1192",148532416,1192
"1193",148699185,1193
"1194",148686713,1194
"1195",148717214,1195
"1196",148857097,1196
"1197",148857097,1197
"1198",148857097,1198
"1199",148817130,1199
"1200",149023548,1200
"1201",148831477,1201
"1202",148822744,1202
"1203",148716167,1203
"1204",148849442,1204
"1205",149139801,1205
"1206",149168411,1206
"1207",148828132,1207
"1208",148828132,1208
"1209",148672321,1209
"1210",148672321,1210
"1211",148672321,1211
"1212",148672321,1212
"1213",148672321,1213
"1214",149044977,1214
"1215",148885778,1215
"1216",149129837,1216
"1217",149129837,1217
"1218",148676031,1218
"1219",149072596,1219
"1220",149294775,1220
"1221",148804835,1221
"1222",151210238,1222
"1223",149312591,1223
"1224",148812051,1224
"1225",149467114,1225
"1226",148915473,1226
"1227",149250142,1227
"1228",149270335,1228
"1229",148784494,1229
"1230",148784494,1230
"1231",148873159,1231
"1232",148873159,1232
"1233",149260329,1233
"1234",148725994,1234
"1235",148725994,1235
"1236",148725994,1236
"1237",148725994,1237
"1238",148723586,1238
"1239",148723586,1239
"1240",148723586,1240
"1241",148719724,1241
"1242",148719724,1242
"1243",148700117,1243
"1244",148729974,1244
"1245",148729974,1245
"1246",148729974,1246
"1247",150282195,1247
"1248",150282195,1248
"1249",148750053,1249
"1250",148945010,1250
"1251",148969819,1251
"1252",148978029,1252
"1253",149667297,1253
"1254",149429315,1254
"1255",149062510,1255
"1256",149001857,1256
"1257",149001857,1257
"1258",148875106,1258
"1259",148875106,1259
"1260",148957627,1260
"1261",148691742,1261
"1262",148704991,1262
"1263",148704991,1263
"1264",148702927,1264
"1265",148702927,1265
"1266",148946793,1266
"1267",148946793,1267
"1268",148967800,1268
"1269",149355971,1269
"1270",148803862,1270
"1271",148803862,1271
"1272",148803862,1272
"1273",148803862,1273
"1274",148803862,1274
"1275",149102985,1275
"1276",149102985,1276
"1277",148663489,1277
"1278",148772632,1278
"1279",148772632,1279
"1280",148772632,1280
"1281",148850886,1281
"1282",148850886,1282
"1283",148850886,1283
"1284",148465455,1284
"1285",149069544,1285
"1286",149279713,1286
"1287",148751670,1287
"1288",148893672,1288
"1289",148893672,1289
"1290",148893672,1290
"1291",148700681,1291
"1292",149068650,1292
"1293",149144115,1293
"1294",149144115,1294
"1295",149144115,1295
"1296",148354393,1296
"1297",148742421,1297
"1298",148824432,1298
"1299",148824432,1299
"1300",148789870,1300
"1301",148674384,1301
"1302",148674384,1302
"1303",148674384,1303
"1304",148659372,1304
"1305",149071403,1305
"1306",149234766,1306
"1307",148675515,1307
"1308",148675515,1308
"1309",149283323,1309
"1310",149370295,1310
"1311",149331510,1311
"1312",148974334,1312
"1313",148974334,1313
"1314",148974334,1314
"1315",148974334,1315
"1316",148974334,1316
"1317",148923535,1317
"1318",148923535,1318
"1319",148923535,1319
"1320",149216423,1320
"1321",148850548,1321
"1322",148850548,1322
"1323",148850548,1323
"1324",148850548,1324
"1325",148850548,1325
"1326",148737331,1326
"1327",148737331,1327
"1328",148869394,1328
"1329",148869394,1329
"1330",148869394,1330
"1331",148707070,1331
"1332",148996281,1332
"1333",149240326,1333
"1334",149240326,1334
"1335",148866049,1335
"1336",148615594,1336
"1337",148805413,1337
"1338",148699805,1338
"1339",148876030,1339
"1340",148859717,1340
"1341",148859717,1341
"1342",149335453,1342
"1343",149314777,1343
"1344",148744797,1344
"1345",148744797,1345
"1346",148744797,1346
"1347",148519954,1347
"1348",148519954,1348
"1349",148760184,1349
"1350",148793165,1350
"1351",149026023,1351
"1352",149026023,1352
"1353",149026023,1353
"1354",148732605,1354
"1355",148732605,1355
"1356",149168559,1356
"1357",149335172,1357
"1358",149202393,1358
"1359",149202393,1359
"1360",149202393,1360
"1361",149202393,1361
"1362",150467977,1362
"1363",149308075,1363
"1364",149308075,1364
"1365",151984514,1365
"1366",149655151,1366
"1367",149655151,1367
"1368",149397287,1368
"1369",149130407,1369
"1370",149282261,1370
"1371",149282261,1371
"1372",148716285,1372
"1373",148716285,1373
"1374",148675665,1374
"1375",148675665,1375
"1376",149026610,1376
"1377",149026610,1377
"1378",148981270,1378
"1379",148981270,1379
"1380",149593085,1380
"1381",149406527,1381
"1382",149108515,1382
"1383",148763787,1383
"1384",148776978,1384
"1385",148776978,1385
"1386",148776978,1386
"1387",148776978,1387
"1388",148740749,1388
"1389",149314680,1389
"1390",148837803,1390
"1391",148805523,1391
"1392",148805523,1392
"1393",148805523,1393
"1394",148805523,1394
"1395",148986273,1395
"1396",148986273,1396
"1397",148858956,1397
"1398",148858956,1398
"1399",148921521,1399
"1400",148745999,1400
"1401",148745999,1401
"1402",148745999,1402
"1403",149038581,1403
"1404",148165184,1404
"1405",148165184,1405
"1406",148165184,1406
"1407",148165184,1407
"1408",148165184,1408
"1409",148165184,1409
"1410",148165184,1410
"1411",148165184,1411
"1412",148165184,1412
"1413",148165184,1413
"1414",148165184,1414
"1415",148165184,1415
"1416",148747890,1416
"1417",148747890,1417
"1418",148747890,1418
"1419",148747890,1419
"1420",148556511,1420
"1421",148755832,1421
"1422",148947115,1422
"1423",148774830,1423
"1424",148871671,1424
"1425",148871671,1425
"1426",148772605,1426
"1427",148682316,1427
"1428",148684011,1428
"1429",148718225,1429
"1430",149255367,1430
"1431",149602584,1431
"1432",148793282,1432
"1433",148823758,1433
"1434",148823758,1434
"1435",148842669,1435
"1436",148842669,1436
"1437",148842669,1437
"1438",148842669,1438
"1439",148893843,1439
"1440",148893843,1440
"1441",148893843,1441
"1442",148893843,1442
"1443",148842107,1443
"1444",148842107,1444
"1445",149304118,1445
"1446",149304118,1446
"1447",149070146,1447
"1448",148989894,1448
"1449",150453853,1449
"1450",150453853,1450
"1451",148743814,1451
"1452",148743814,1452
