"","costs","x"
"1",194072029,1
"2",194072029,2
"3",195076738,3
"4",195076738,4
"5",195076738,5
"6",196310576,6
"7",193355053,7
"8",193355053,8
"9",193355053,9
"10",193355053,10
"11",193355053,11
"12",193355053,12
"13",193355053,13
"14",193355053,14
"15",193355053,15
"16",193355053,16
"17",193355053,17
"18",193762267,18
"19",193762267,19
"20",193762267,20
"21",194508842,21
"22",194508842,22
"23",194508842,23
"24",194508842,24
"25",194508842,25
"26",194370524,26
"27",194324984,27
"28",194309129,28
"29",194309129,29
"30",194309129,30
"31",194309129,31
"32",194309129,32
"33",194309129,33
"34",194671207,34
"35",194671207,35
"36",194407288,36
"37",194407288,37
"38",194407288,38
"39",195877037,39
"40",194773721,40
"41",196126367,41
"42",195141032,42
"43",195141032,43
"44",194465048,44
"45",194035327,45
"46",194035327,46
"47",194035327,47
"48",194035327,48
"49",194035327,49
"50",194035327,50
"51",194035327,51
"52",195167605,52
"53",195708163,53
"54",195262516,54
"55",195671490,55
"56",194775093,56
"57",194134344,57
"58",194134344,58
"59",194134344,59
"60",194272362,60
"61",194272362,61
"62",194272362,62
"63",194072029,63
"64",194276949,64
"65",194276949,65
"66",193991477,66
"67",193991477,67
"68",193991477,68
"69",193889905,69
"70",195019984,70
"71",194935748,71
"72",194421052,72
"73",194421052,73
"74",194310014,74
"75",194310014,75
"76",194631641,76
"77",194013589,77
"78",194013589,78
"79",194013589,79
"80",194059933,80
"81",194059933,81
"82",194844280,82
"83",194709499,83
"84",194709499,84
"85",194709499,85
"86",194709499,86
"87",194176359,87
"88",194176359,88
"89",194169517,89
"90",194169517,90
"91",194169517,91
"92",193997520,92
"93",196071332,93
"94",194295491,94
"95",194295491,95
"96",194207950,96
"97",194217046,97
"98",194133521,98
"99",195936163,99
"100",194452544,100
"101",194452544,101
"102",194536150,102
"103",194130924,103
"104",194415334,104
"105",195922129,105
"106",195300222,106
"107",194116304,107
"108",194116304,108
"109",194116304,109
"110",194116304,110
"111",194116304,111
"112",194132848,112
"113",194132848,113
"114",194132848,114
"115",194030842,115
"116",196186632,116
"117",194568813,117
"118",194661759,118
"119",194661759,119
"120",194661759,120
"121",194382062,121
"122",194430317,122
"123",194430317,123
"124",194358742,124
"125",194358742,125
"126",194358742,126
"127",194358742,127
"128",194358742,128
"129",194358742,129
"130",194757681,130
"131",193820036,131
"132",193988770,132
"133",193988770,133
"134",192397063,134
"135",194249038,135
"136",194673549,136
"137",194673549,137
"138",194279292,138
"139",194279292,139
"140",194279292,140
"141",194279292,141
"142",194279292,142
"143",194279292,143
"144",194395221,144
"145",194395221,145
"146",194395221,146
"147",194395221,147
"148",193550219,148
"149",193550219,149
"150",193550219,150
"151",193550219,151
"152",193550219,152
"153",191935858,153
"154",191935858,154
"155",191935858,155
"156",191935858,156
"157",191935858,157
"158",191935858,158
"159",191935858,159
"160",191935858,160
"161",191935858,161
"162",191935858,162
"163",191935858,163
"164",191935858,164
"165",191935858,165
"166",191935858,166
"167",191935858,167
"168",191935858,168
"169",191935858,169
"170",194159093,170
"171",194159093,171
"172",194159093,172
"173",193066474,173
"174",193066474,174
"175",193066474,175
"176",193066474,176
"177",194419784,177
"178",194700241,178
"179",194455015,179
"180",194057690,180
"181",194532098,181
"182",194532098,182
"183",194401656,183
"184",194401656,184
"185",194401656,185
"186",194223924,186
"187",194223924,187
"188",195982515,188
"189",194564043,189
"190",194564043,190
"191",194564043,191
"192",194564043,192
"193",194564043,193
"194",194564043,194
"195",194564043,195
"196",194565320,196
"197",194997100,197
"198",194032941,198
"199",194032941,199
"200",194032941,200
"201",194032941,201
"202",194032941,202
"203",193465663,203
"204",193465663,204
"205",193465663,205
"206",193465663,206
"207",193465663,207
"208",193465663,208
"209",194573363,209
"210",194573363,210
"211",194573363,211
"212",194573363,212
"213",194282336,213
"214",194211572,214
"215",194076161,215
"216",194076161,216
"217",194076161,217
"218",194076161,218
"219",194418099,219
"220",194418099,220
"221",194418099,221
"222",194069821,222
"223",195613936,223
"224",194490246,224
"225",194266882,225
"226",194207178,226
"227",194207178,227
"228",194207178,228
"229",194135479,229
"230",194135479,230
"231",194135479,231
"232",194135479,232
"233",194766693,233
"234",194766693,234
"235",194078005,235
"236",194337692,236
"237",194337692,237
"238",194337692,238
"239",194227069,239
"240",195009379,240
"241",194304393,241
"242",194331537,242
"243",194331537,243
"244",194756519,244
"245",194756519,245
"246",194499802,246
"247",195922698,247
"248",194470081,248
"249",194470081,249
"250",194986832,250
"251",194050806,251
"252",194050806,252
"253",194050806,253
"254",194050806,254
"255",194051365,255
"256",194051365,256
"257",194690090,257
"258",194690090,258
"259",193685875,259
"260",194078808,260
"261",195034198,261
"262",195034198,262
"263",195034198,263
"264",195034198,264
"265",194372265,265
"266",194372265,266
"267",194181575,267
"268",194181575,268
"269",193633096,269
"270",193633096,270
"271",192968431,271
"272",192968431,272
"273",192968431,273
"274",192968431,274
"275",192968431,275
"276",192968431,276
"277",192968431,277
"278",193339357,278
"279",194279543,279
"280",194765223,280
"281",194585257,281
"282",194585257,282
"283",194078808,283
"284",194087713,284
"285",194389699,285
"286",194389699,286
"287",193924584,287
"288",194200698,288
"289",194200698,289
"290",194200698,290
"291",194200698,291
"292",195175710,292
"293",195203509,293
"294",195203509,294
"295",195203509,295
"296",195135235,296
"297",194206079,297
"298",194278489,298
"299",194620563,299
"300",194277490,300
"301",194277490,301
"302",195015303,302
"303",192495518,303
"304",192495518,304
"305",195577749,305
"306",194192757,306
"307",194438171,307
"308",194119459,308
"309",194119459,309
"310",194078808,310
"311",194078808,311
"312",194078808,312
"313",194078808,313
"314",194128656,314
"315",194128656,315
"316",194034374,316
"317",194034374,317
"318",194368502,318
"319",194368502,319
"320",195132359,320
"321",195132359,321
"322",196175135,322
"323",194796966,323
"324",194796966,324
"325",194137857,325
"326",194137857,326
"327",194044201,327
"328",194044201,328
"329",194527409,329
"330",194173685,330
"331",194173685,331
"332",194173685,332
"333",194470989,333
"334",194234774,334
"335",194234774,335
"336",194420993,336
"337",194420993,337
"338",194379896,338
"339",194379896,339
"340",194379896,340
"341",194379896,341
"342",194379896,342
"343",192936485,343
"344",192936485,344
"345",192936485,345
"346",192936485,346
"347",192936485,347
"348",192936485,348
"349",193393709,349
"350",193393709,350
"351",193393709,351
"352",193393709,352
"353",193393709,353
"354",193393709,354
"355",194689329,355
"356",194689329,356
"357",193305186,357
"358",193305186,358
"359",193305186,359
"360",193305186,360
"361",193305186,361
"362",194076416,362
"363",194076416,363
"364",194137549,364
"365",194137549,365
"366",194137549,366
"367",194137549,367
"368",194137549,368
"369",194612938,369
"370",194637852,370
"371",194637852,371
"372",194478053,372
"373",194504062,373
"374",194504062,374
"375",196597033,375
"376",196271432,376
"377",196271432,377
"378",194379434,378
"379",193666000,379
"380",194709529,380
"381",194881417,381
"382",194300175,382
"383",194310794,383
"384",194214016,384
"385",194214016,385
"386",194214016,386
"387",194214016,387
"388",194214016,388
"389",193337480,389
"390",193337480,390
"391",193337480,391
"392",193337480,392
"393",193337480,393
"394",193337480,394
"395",193337480,395
"396",193337480,396
"397",193337480,397
"398",193337480,398
"399",193337480,399
"400",193337480,400
"401",193464032,401
"402",193464032,402
"403",193464032,403
"404",193464032,404
"405",194529772,405
"406",194529772,406
"407",194529772,407
"408",194529772,408
"409",194439950,409
"410",194553643,410
"411",194553643,411
