"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6663684919,3
"4",6663684919,4
"5",6663684919,5
"6",6663684919,6
"7",6663684919,7
"8",6663684919,8
"9",6663684919,9
"10",6663684919,10
"11",6663684919,11
"12",6663684919,12
"13",6663684919,13
"14",6525904612,14
"15",6525904612,15
"16",6525904612,16
"17",6525904612,17
"18",6525904612,18
"19",6525904612,19
"20",6525904612,20
"21",6525904612,21
"22",6525904612,22
"23",6525904612,23
"24",6525904612,24
"25",6525904612,25
"26",6525904612,26
"27",6525904612,27
"28",6525904612,28
"29",6525904612,29
"30",6525904612,30
"31",6525904612,31
"32",6525904612,32
"33",6525904612,33
"34",6525904612,34
"35",6525904612,35
"36",6525904612,36
"37",6525904612,37
"38",6525904612,38
"39",6525904612,39
"40",6525904612,40
"41",6525904612,41
"42",6525904612,42
"43",6525904612,43
"44",6525904612,44
"45",6525904612,45
"46",6525904612,46
"47",6525904612,47
"48",6525904612,48
"49",6525904612,49
"50",6525904612,50
"51",6525904612,51
"52",6525904612,52
"53",6525904612,53
"54",6525904612,54
"55",6525904612,55
"56",6525904612,56
"57",6525904612,57
"58",6525904612,58
"59",6525904612,59
"60",6525904612,60
"61",6525904612,61
"62",6525904612,62
"63",6525904612,63
"64",6525904612,64
"65",6525904612,65
"66",6525904612,66
"67",6525904612,67
"68",6525904612,68
"69",6525904612,69
"70",6525904612,70
"71",6525904612,71
"72",6525904612,72
"73",6525904612,73
"74",6525904612,74
"75",6525904612,75
"76",6525904612,76
"77",6525904612,77
"78",6525904612,78
"79",6525904612,79
"80",6525904612,80
"81",6525904612,81
"82",6525904612,82
"83",6525904612,83
"84",6525904612,84
"85",6525904612,85
"86",6525904612,86
"87",6525904612,87
"88",6525904612,88
"89",6525904612,89
"90",6525904612,90
"91",6525904612,91
"92",6525904612,92
"93",6525904612,93
"94",6525904612,94
"95",6525904612,95
"96",6525904612,96
"97",6525904612,97
"98",6525904612,98
"99",6525904612,99
"100",6525904612,100
"101",6525904612,101
"102",6525904612,102
"103",6525904612,103
"104",6525904612,104
"105",6525904612,105
"106",6525904612,106
"107",6525904612,107
"108",6525904612,108
"109",6525904612,109
"110",6525904612,110
"111",6525904612,111
"112",6525904612,112
"113",6525904612,113
"114",6525904612,114
"115",6525904612,115
"116",6525904612,116
"117",6525904612,117
"118",6525904612,118
"119",6525904612,119
"120",6472071869,120
"121",6472071869,121
"122",6472071869,122
"123",6472071869,123
"124",6472071869,124
"125",6472071869,125
"126",6472071869,126
"127",6472071869,127
"128",6472071869,128
"129",6472071869,129
"130",6472071869,130
"131",6472071869,131
"132",6472071869,132
"133",6472071869,133
"134",6472071869,134
"135",6472071869,135
"136",6472071869,136
"137",6472071869,137
"138",6472071869,138
"139",6472071869,139
"140",6472071869,140
"141",6472071869,141
"142",6472071869,142
"143",6472071869,143
"144",6472071869,144
"145",6472071869,145
"146",6472071869,146
"147",6472071869,147
"148",6472071869,148
"149",6472071869,149
"150",6472071869,150
"151",6472071869,151
"152",6472071869,152
"153",6472071869,153
"154",6472071869,154
"155",6472071869,155
"156",6472071869,156
"157",6472071869,157
"158",6472071869,158
"159",6472071869,159
"160",6472071869,160
"161",6472071869,161
"162",6472071869,162
"163",6472071869,163
"164",6472071869,164
"165",6472071869,165
"166",6472071869,166
"167",6472071869,167
"168",6472071869,168
"169",6472071869,169
"170",6472071869,170
"171",6472071869,171
"172",6472071869,172
"173",6472071869,173
"174",6472071869,174
"175",6472071869,175
"176",6472071869,176
"177",6472071869,177
"178",6472071869,178
"179",6472071869,179
"180",6472071869,180
"181",6472071869,181
"182",6472071869,182
"183",6472071869,183
"184",6472071869,184
"185",6472071869,185
"186",6472071869,186
"187",6472071869,187
"188",6472071869,188
"189",6472071869,189
"190",6472071869,190
"191",6472071869,191
"192",6472071869,192
"193",6472071869,193
"194",6472071869,194
"195",6472071869,195
"196",6472071869,196
"197",6472071869,197
"198",6472071869,198
"199",6472071869,199
"200",6472071869,200
"201",6472071869,201
"202",6472071869,202
"203",6472071869,203
"204",6472071869,204
"205",6472071869,205
"206",6472071869,206
"207",6472071869,207
"208",6472071869,208
"209",6472071869,209
"210",6472071869,210
"211",6472071869,211
"212",6472071869,212
"213",6472071869,213
"214",6472071869,214
"215",6472071869,215
"216",6472071869,216
"217",6472071869,217
"218",6472071869,218
"219",6472071869,219
"220",6472071869,220
"221",6472071869,221
"222",6472071869,222
"223",6472071869,223
"224",6472071869,224
"225",6472071869,225
"226",6472071869,226
"227",6472071869,227
"228",6472071869,228
"229",6472071869,229
"230",6472071869,230
"231",6472071869,231
"232",6472071869,232
"233",6472071869,233
"234",6472071869,234
"235",6472071869,235
"236",6472071869,236
"237",6472071869,237
"238",6472071869,238
"239",6472071869,239
"240",6472071869,240
"241",6472071869,241
"242",6472071869,242
"243",6472071869,243
"244",6472071869,244
"245",6288905255,245
"246",6288905255,246
"247",6288905255,247
"248",6288905255,248
"249",6288905255,249
"250",6288905255,250
"251",6288905255,251
"252",6288905255,252
"253",6288905255,253
"254",6288905255,254
"255",6288905255,255
"256",6288905255,256
"257",6288905255,257
"258",6288905255,258
"259",6288905255,259
"260",6288905255,260
"261",6288905255,261
"262",6288905255,262
"263",6288905255,263
"264",6288905255,264
"265",6288905255,265
"266",6288905255,266
"267",6288905255,267
"268",6288905255,268
"269",6288905255,269
"270",6288905255,270
"271",6288905255,271
"272",6288905255,272
"273",6288905255,273
"274",6288905255,274
"275",6288905255,275
"276",6288905255,276
"277",6288905255,277
"278",6288905255,278
"279",6288905255,279
"280",6288905255,280
"281",6288905255,281
"282",6288905255,282
"283",6288905255,283
"284",6288905255,284
"285",6288905255,285
"286",6288905255,286
"287",6288905255,287
"288",6288905255,288
"289",6288905255,289
"290",6288905255,290
"291",6288905255,291
"292",6288905255,292
"293",6288905255,293
"294",6288905255,294
"295",6288905255,295
"296",6288905255,296
"297",6288905255,297
"298",6288905255,298
"299",6288905255,299
"300",6288905255,300
"301",6288905255,301
"302",6288905255,302
"303",6288905255,303
"304",6288905255,304
"305",6288905255,305
"306",6288905255,306
"307",6288905255,307
"308",6288905255,308
"309",6288905255,309
"310",6288905255,310
"311",6288905255,311
"312",6288905255,312
"313",6288905255,313
"314",6288905255,314
"315",6288905255,315
"316",6288905255,316
"317",6288905255,317
"318",6288905255,318
"319",6288905255,319
"320",6288905255,320
"321",6288905255,321
"322",6288905255,322
"323",6288905255,323
"324",6288905255,324
"325",6288905255,325
"326",6288905255,326
"327",6288905255,327
"328",6288905255,328
"329",6288905255,329
"330",6288905255,330
"331",6288905255,331
"332",6288905255,332
"333",6288905255,333
"334",6288905255,334
"335",6288905255,335
"336",6288905255,336
"337",6288905255,337
"338",6288905255,338
"339",6288905255,339
"340",6288905255,340
"341",6288905255,341
"342",6288905255,342
"343",6288905255,343
"344",6288905255,344
"345",6288905255,345
"346",6288905255,346
"347",6288905255,347
"348",6288905255,348
"349",6288905255,349
"350",6288905255,350
"351",6288905255,351
"352",6288905255,352
"353",6288905255,353
"354",6288905255,354
"355",6288905255,355
"356",6288905255,356
"357",6288905255,357
"358",6288905255,358
"359",6288905255,359
"360",6288905255,360
"361",6288905255,361
"362",6288905255,362
"363",6288905255,363
"364",6288905255,364
"365",6288905255,365
"366",6288905255,366
"367",6288905255,367
