"","costs","x"
"1",2572055650,1
"2",2794925758,2
"3",2572055650,3
"4",2572055650,4
"5",2572055650,5
"6",2572055650,6
"7",2568345024,7
"8",2639300534,8
"9",2572266189,9
"10",2572055650,10
"11",2572055650,11
"12",2692215714,12
"13",2694660403,13
"14",2572055650,14
"15",2728169970,15
"16",2558617720,16
"17",2572055650,17
"18",2643759388,18
"19",2598879238,19
"20",2572055650,20
"21",2575525640,21
"22",2572055650,22
"23",2672329219,23
"24",2572055650,24
"25",2572055650,25
"26",2572055650,26
"27",2572055650,27
"28",2572055650,28
"29",2627215375,29
"30",2615694177,30
"31",2572055650,31
"32",2657885133,32
"33",2573280010,33
"34",2572055650,34
"35",2572055650,35
"36",2594625713,36
"37",2663204679,37
"38",2581093694,38
"39",2588697332,39
"40",2572055650,40
"41",2997735273,41
"42",2572055650,42
"43",2572055650,43
"44",2566232393,44
"45",2572055650,45
"46",2997831228,46
"47",2692566100,47
"48",2573934035,48
"49",2573934035,49
"50",2660164810,50
"51",2731332410,51
"52",2588258113,52
"53",2572055650,53
"54",2572055650,54
"55",2572055650,55
"56",2769303058,56
"57",2534648068,57
"58",2853261374,58
"59",2846705962,59
"60",2636144050,60
"61",2572055650,61
"62",2747652144,62
"63",2572055650,63
"64",2572055650,64
"65",2581019675,65
"66",2609146926,66
"67",2727622116,67
"68",2727622116,68
"69",2572055650,69
"70",2572055650,70
"71",2572055650,71
"72",2572055650,72
"73",2572055650,73
"74",2581843977,74
"75",2581843977,75
"76",2572055650,76
"77",2636502822,77
"78",2572055650,78
"79",2660855531,79
"80",2572055650,80
"81",2572055650,81
"82",2597582003,82
"83",2572055650,83
"84",2572055650,84
"85",2529755648,85
"86",3201037026,86
"87",2557674099,87
"88",2561404269,88
"89",2572055650,89
"90",2572055650,90
"91",2572055650,91
"92",2728114023,92
"93",2678118008,93
"94",2572055650,94
"95",2698915890,95
"96",2572055650,96
"97",2645746878,97
"98",2572055650,98
"99",2572055650,99
"100",2574250550,100
"101",2732651122,101
"102",2592896972,102
"103",2572055650,103
"104",2572055650,104
"105",2657074661,105
"106",2976631438,106
"107",2548088557,107
"108",2605855695,108
"109",2574241493,109
"110",2597344084,110
"111",2572055650,111
"112",2572025967,112
"113",2572055650,113
"114",2689309951,114
"115",2606380019,115
"116",2813017527,116
"117",2578434196,117
"118",2572055650,118
"119",2572055650,119
"120",2572942298,120
"121",2572055650,121
"122",2572055650,122
"123",2572055650,123
"124",2572055650,124
"125",2656942183,125
"126",2577236261,126
"127",2706867498,127
"128",2654749282,128
"129",2572055650,129
"130",2620957822,130
"131",2475324080,131
"132",2572055650,132
"133",2572055650,133
"134",2572055650,134
"135",2572055650,135
"136",2694196024,136
"137",2572055650,137
"138",2572055650,138
"139",2572055650,139
"140",2572055650,140
"141",2572055650,141
"142",2572055650,142
"143",2572055650,143
"144",2572055650,144
"145",2572055650,145
"146",2572055650,146
"147",2572055650,147
"148",2713569881,148
"149",2757331390,149
"150",2572055650,150
"151",2615047944,151
"152",2572055650,152
"153",2572055650,153
"154",2570580265,154
"155",2572055650,155
"156",2572055650,156
"157",2572055650,157
"158",2573595517,158
"159",2572055650,159
"160",2572055650,160
"161",2572055650,161
"162",2746577759,162
"163",2640665649,163
"164",2572055650,164
"165",2572055650,165
"166",2572055650,166
"167",2572055650,167
"168",2572055650,168
"169",2606806818,169
"170",2597217304,170
"171",2572055650,171
"172",2572055650,172
"173",2591780939,173
"174",2892584246,174
"175",2572055650,175
"176",2572055650,176
"177",2744614292,177
"178",2572055650,178
"179",2598706737,179
"180",2942019727,180
"181",2572055650,181
"182",2572055650,182
"183",2572055650,183
"184",2572055650,184
"185",2572055650,185
"186",2572055650,186
"187",2572055650,187
"188",2572055650,188
"189",2601410928,189
"190",2572055650,190
"191",2572055650,191
"192",2572055650,192
"193",2621843432,193
"194",2821064514,194
"195",2591813201,195
"196",2572055650,196
"197",2572055650,197
"198",2516752343,198
"199",2516752343,199
"200",2572055650,200
"201",2572055650,201
"202",2764713475,202
"203",2584310345,203
"204",2845722714,204
"205",2618860176,205
"206",2672302632,206
"207",2684614728,207
"208",2572055650,208
"209",2585187276,209
"210",2568939429,210
"211",2572055650,211
"212",2572055650,212
"213",2572055650,213
"214",2572055650,214
"215",2645894304,215
"216",2580534529,216
"217",2689647803,217
"218",2558884691,218
"219",2572055650,219
"220",2898673712,220
"221",2572055650,221
"222",2636922220,222
"223",2794019405,223
"224",2572055650,224
"225",2572055650,225
"226",2572055650,226
"227",2653434274,227
"228",2572055650,228
"229",2650242742,229
"230",2572055650,230
"231",2260613188,231
"232",2260613188,232
"233",2717565970,233
"234",2910213670,234
"235",2572055650,235
"236",2572055650,236
"237",2684448247,237
"238",2623736029,238
"239",2572055650,239
"240",2572055650,240
"241",2572055650,241
"242",2572055650,242
"243",2919599925,243
"244",2497833511,244
"245",2676453572,245
"246",2780826102,246
"247",3365867831,247
"248",2581641619,248
"249",2603661919,249
"250",2572055650,250
"251",2572055650,251
"252",2572055650,252
"253",2573588609,253
"254",2593951835,254
"255",2572055650,255
"256",2572055650,256
"257",2640218560,257
"258",2572055650,258
"259",2693835546,259
"260",2572055650,260
"261",2572055650,261
"262",2572055650,262
"263",2572055650,263
"264",2572070134,264
"265",2613962899,265
"266",2572055650,266
"267",2572055650,267
"268",2616565676,268
"269",2572055650,269
"270",2627505264,270
"271",2180934836,271
"272",2180934836,272
"273",2572055650,273
"274",2660812321,274
"275",2572055650,275
"276",2572055650,276
"277",2572055650,277
"278",2572055650,278
"279",2508902066,279
"280",2583533813,280
"281",2583533813,281
"282",2712682736,282
"283",2572055650,283
"284",2812931542,284
"285",2572055650,285
"286",2706213831,286
"287",2584993985,287
"288",2780006454,288
"289",2694797309,289
"290",2674878759,290
"291",2572055650,291
"292",2572055650,292
"293",2618733161,293
"294",2481648651,294
"295",2486327299,295
"296",2607582305,296
"297",2891315374,297
"298",2572055650,298
"299",2798763657,299
