"","costs","x"
"157",2572055650,157
"158",2572055650,158
"159",2620392497,159
"160",2572055650,160
"161",2572055650,161
"162",2717752196,162
"163",2572055650,163
"164",2572055650,164
"165",2572055650,165
"166",2615588516,166
"167",2574996341,167
"168",2568482821,168
"169",2574551473,169
"170",2576871369,170
"171",2572055650,171
"172",2573562420,172
"173",2772636321,173
"174",2572055650,174
"175",2572055650,175
"176",2580023734,176
"177",2574116883,177
"178",2887075283,178
"179",2572055650,179
"180",2572055650,180
"181",2572055650,181
"182",2572055650,182
"183",2577721108,183
"184",2437365904,184
"185",2572055650,185
"186",2738179462,186
"187",3075892801,187
"188",2572055650,188
"189",2662351881,189
"190",2640384119,190
"191",2545243314,191
"192",2593071172,192
"193",2617385457,193
"194",2981548830,194
"195",2572033103,195
"196",2572055650,196
"197",2573843704,197
"198",2603358559,198
"199",2582763382,199
"200",2572055650,200
"201",2572055650,201
"202",2601467275,202
"203",2642902590,203
"204",2583221806,204
"205",2583221806,205
"206",2572055650,206
"207",2735553666,207
"208",2572055650,208
"209",2572055650,209
"210",2572055650,210
"211",2578390893,211
"212",2596083197,212
"213",2572055650,213
"214",2572055650,214
"215",2572055650,215
"216",2572055650,216
"217",2572055650,217
"218",2572055650,218
"219",2626198083,219
"220",2572055650,220
"221",2593074141,221
"222",2572055650,222
"223",2572055650,223
"224",2572055650,224
"225",2731846787,225
"226",2572055650,226
"227",2599834986,227
"228",2572055650,228
"229",2572055650,229
"230",2586259705,230
"231",2572055650,231
"232",2572108509,232
"233",2572055650,233
"234",2572055650,234
"235",2572055650,235
"236",2572055650,236
"237",2703993327,237
"238",2572055650,238
"239",2572055650,239
"240",2572055650,240
"241",2572547939,241
"242",2572055650,242
"243",2572055650,243
"244",2683618859,244
"245",2755874415,245
"246",2624454444,246
"247",2572055650,247
"248",2572055650,248
"249",2572055650,249
"250",2572055650,250
"251",2710282697,251
"252",2572055650,252
"253",2712460310,253
"254",2572055650,254
"255",2679326852,255
"256",2572055650,256
"257",2635821438,257
"258",2653273028,258
"259",2572055650,259
"260",2634569006,260
"261",2650107019,261
"262",2572055650,262
"263",2578081660,263
"264",2572055650,264
"265",2574429590,265
"266",2622132744,266
"267",2572055650,267
"268",2713977513,268
"269",2572055650,269
"270",3079279802,270
"271",2572055650,271
"272",2616878684,272
"273",2572055650,273
"274",2684022767,274
"275",2662249598,275
"276",2572055650,276
"277",2850635008,277
"278",2572145345,278
"279",2625968117,279
"280",2534203417,280
"281",2686119653,281
"282",2572055650,282
"283",2572055650,283
"284",2572055650,284
"285",2572055650,285
"286",2572055650,286
"287",2572055650,287
"288",2560807453,288
"289",2572055650,289
"290",2650516021,290
"291",2581005554,291
"292",2572279268,292
"293",2574298823,293
"294",2572055650,294
"295",2572055650,295
"296",2572055650,296
"297",2566632090,297
"298",2659859577,298
"299",2572055650,299
"300",2748126123,300
"301",2593729030,301
"302",2572055650,302
"303",2572055650,303
"304",2579483853,304
"305",2708603981,305
"306",2572055650,306
"307",2572055650,307
"308",2844993555,308
"309",2572055650,309
"310",2572055650,310
"311",2572055650,311
"312",2572055650,312
"313",2572055650,313
"314",2572055650,314
"315",2572055650,315
"316",2711725964,316
"317",2572055650,317
"318",2572055650,318
"319",2759725781,319
"320",2613849808,320
"321",2669573603,321
"322",2828088585,322
"323",2572055650,323
"324",2572055650,324
"325",2960610231,325
"326",2704600669,326
"327",2572055650,327
"328",2572055650,328
"329",2660530223,329
"330",2712605693,330
"331",2587703222,331
"332",2650490075,332
"333",2572055650,333
"334",2572055650,334
"335",2572055650,335
"336",2572055650,336
"337",2572055650,337
"338",2616102470,338
"339",2541009352,339
"340",2572351735,340
"341",2572055650,341
"342",2564957978,342
"343",2572740302,343
"344",2565377365,344
"345",2572055650,345
"346",2582699906,346
"347",2575499069,347
"348",2575499069,348
"349",2364377766,349
"350",2364377766,350
"351",2572055650,351
"352",2630239237,352
"353",2572055650,353
"354",2572055650,354
"355",2572055650,355
"356",2608331044,356
"357",2572055650,357
"358",2572149196,358
"359",2572055650,359
"360",2575929232,360
"361",2624137868,361
"362",2574113791,362
"363",2572055650,363
"364",2584261790,364
"365",2572055650,365
"366",2572055650,366
"367",2572055650,367
"368",2572055650,368
"369",2669197916,369
"370",2574844762,370
"371",2572055650,371
"372",2572055650,372
"373",2572055650,373
"374",2572055650,374
"375",2590985023,375
"376",2681599733,376
"377",2655994864,377
"378",2573676804,378
"379",2680285434,379
"380",2572055650,380
"381",2572055650,381
"382",2683967549,382
"383",2572055650,383
"384",2572055650,384
"385",2572055650,385
"386",2572055650,386
"387",2572055650,387
"388",2572055650,388
"389",2572055650,389
"390",2596198281,390
"391",2572055650,391
"392",2572055650,392
"393",2546011837,393
"394",2582066716,394
"395",2572055650,395
"396",2587158712,396
"397",2572055650,397
"398",2572055650,398
"399",2574806758,399
"400",2572055650,400
"401",2736878937,401
"402",2611137810,402
"403",2574731063,403
"404",2572055650,404
"405",2591026825,405
"406",2572055650,406
"407",2653910206,407
"408",2572055650,408
"409",2572055650,409
"410",2573262610,410
"411",2679019284,411
"412",2572055650,412
"413",2572055650,413
"414",2572055650,414
"415",2572055650,415
"416",2572055650,416
"417",2572055650,417
"418",2572055650,418
"419",2572055650,419
"420",2572055650,420
"421",2571692014,421
"422",2572055650,422
"423",2572055650,423
"424",2572055650,424
"425",2572055650,425
"426",2620333590,426
"427",2499045116,427
"428",2572055650,428
"429",2572055650,429
"430",2572055650,430
"431",2607136472,431
"432",2572055650,432
"433",2572055650,433
"434",2618985312,434
"435",2573605042,435
"436",2735112660,436
"437",2572055650,437
"438",2623167483,438
"439",2692005051,439
"440",2572055650,440
"441",2721525962,441
"442",2572055650,442
"443",2573274337,443
"444",2638530861,444
"445",2572055650,445
"446",2639462516,446
"447",2661257778,447
"448",2602170213,448
"449",2572055650,449
"450",2572055650,450
"451",2568532500,451
"452",2599676832,452
"453",2572055650,453
"454",2658507380,454
"455",2572055650,455
"456",2589261753,456
"457",2572055650,457
"458",2706135269,458
"459",2572055650,459
"460",2572055650,460
"461",2640428377,461
"462",2581846155,462
"463",2546105779,463
"464",2572055650,464
"465",2610425839,465
"466",2610425839,466
"467",2572055650,467
"468",2620073834,468
"469",2572055650,469
"470",2572055650,470
"471",2577889153,471
"472",2572055650,472
"473",2572055650,473
"474",2627186421,474
"475",2572055650,475
"476",2572055650,476
"477",2643601206,477
"478",2572055650,478
"479",2819295765,479
"480",2572055650,480
"481",2572055650,481
"482",2581748846,482
"483",2681763321,483
"484",2572055650,484
"485",2572055650,485
"486",2572055650,486
"487",2326360666,487
"488",2593682249,488
"489",2572055650,489
"490",2593227906,490
"491",2594059634,491
"492",2572055650,492
"493",2572055650,493
"494",2572055650,494
"495",2571772648,495
"496",2500215468,496
"497",2578633837,497
"498",2572055650,498
"499",2572055650,499
"500",2572055650,500
"501",2628120255,501
"502",2572055650,502
"503",2572055650,503
"504",2572055650,504
"505",2572055650,505
"506",2581298252,506
"507",2729976170,507
"508",2572055650,508
"509",2635313398,509
"510",2572781388,510
"511",2572055650,511
"512",2572055650,512
"513",2572055650,513
"514",2572055650,514
"515",2591352809,515
"516",2572055650,516
"517",2572055650,517
"518",2572055650,518
"519",2572055650,519
"520",2572055650,520
"521",2572055650,521
"522",2612207148,522
"523",2585696457,523
"524",2675273787,524
"525",2976485151,525
"526",2652975474,526
"527",2545738723,527
"528",2600517413,528
"529",2578509046,529
"530",2571850199,530
"531",2571850199,531
"532",2626617087,532
"533",2572055650,533
"534",2572055650,534
"535",2572055650,535
"536",2653430232,536
"537",2628969636,537
"538",2572055650,538
"539",2717913809,539
"540",2572055650,540
"541",2566055059,541
"542",2591659886,542
"543",2572811092,543
"544",2572055650,544
"545",2573514730,545
"546",2573514730,546
"547",2115191157,547
"548",2115191157,548
"549",2115191157,549
"550",2115191157,550
"551",2572055650,551
"552",2636183857,552
"553",2572055650,553
"554",2573478034,554
"555",2572055650,555
"556",2574669971,556
"557",2572055650,557
"558",2572055650,558
"559",2675564337,559
"560",2572055650,560
"561",2572055650,561
"562",2572055650,562
"563",2618703489,563
"564",2572055650,564
"565",2572055650,565
"566",2572551127,566
"567",2572055650,567
"568",2542211803,568
"569",2637446679,569
"570",2581940824,570
"571",2572055650,571
"572",2572055650,572
"573",2572055650,573
"574",2572055650,574
"575",2572055650,575
"576",2572055650,576
"577",2572055650,577
"578",2572055650,578
"579",2572055650,579
"580",2572055650,580
"581",2572055650,581
"582",2572055650,582
"583",2572055650,583
"584",2572055650,584
"585",2572055650,585
"586",2572055650,586
"587",2572055650,587
"588",2572055650,588
"589",2572055650,589
"590",2572946976,590
"591",2572055650,591
"592",2572055650,592
"593",2572055650,593
"594",2572055650,594
"595",2572055650,595
"596",3102287346,596
"597",2531792824,597
"598",2572055650,598
"599",2695781762,599
"600",2572055650,600
"601",2572055650,601
"602",2572055650,602
"603",2572055650,603
"604",2572055650,604
"605",2572055650,605
"606",2572055650,606
"607",2572055650,607
"608",2655571450,608
"609",2572055650,609
"610",2575187836,610
"611",2510929718,611
"612",2620020714,612
"613",2572055650,613
"614",2572055650,614
"615",2572055650,615
"616",2572055650,616
"617",2572055650,617
"618",2572055650,618
"619",2761844636,619
"620",2572055650,620
"621",2572055650,621
"622",2570758509,622
"623",2585579782,623
"624",2583664044,624
"625",2572055650,625
"626",2560794070,626
"627",2647611365,627
"628",2507887037,628
"629",2593927044,629
"630",2572055650,630
"631",2749518698,631
"632",2573109678,632
"633",2572055650,633
"634",2576709424,634
"635",2572055650,635
"636",2671056469,636
"637",2572055650,637
"638",2572055650,638
"639",2572538992,639
"640",2572055650,640
"641",2572055650,641
"642",2572055650,642
"643",2572055650,643
"644",2572055650,644
"645",2572055650,645
"646",2572055650,646
"647",2572055650,647
"648",2588537650,648
"649",2672019995,649
"650",2588036545,650
"651",2719259545,651
"652",2572055650,652
"653",2979084900,653
"654",2572055650,654
"655",2583024136,655
"656",2572055650,656
"657",2557095478,657
"658",2581312510,658
"659",2574400612,659
"660",2572055650,660
"661",2572055650,661
"662",2572055650,662
"663",2572055650,663
"664",2671627153,664
"665",2535232624,665
"666",2572055650,666
"667",2572055650,667
"668",2959003436,668
"669",2652328073,669
"670",2577056850,670
"671",2572055650,671
"672",2572055650,672
"673",2576152399,673
"674",2572055650,674
"675",2572055650,675
"676",2586194899,676
"677",2572055650,677
"678",2572055650,678
"679",2572055650,679
"680",2572055650,680
"681",2504815219,681
"682",2617978254,682
"683",2572055650,683
"684",2572055650,684
"685",2607965744,685
"686",2664130455,686
"687",2583690181,687
"688",2572055650,688
"689",2572055650,689
"690",2659272114,690
"691",2588039115,691
"692",2593355803,692
"693",2572055650,693
"694",2572778778,694
"695",2572055650,695
"696",2699262021,696
"697",2572055650,697
"698",2625117267,698
"699",2650409454,699
"700",2572055650,700
"701",2592375653,701
"702",2902865218,702
"703",2572055650,703
"704",2572055650,704
"705",2691229236,705
"706",2572055650,706
"707",2572055650,707
"708",2639352089,708
"709",2583718585,709
"710",2534735883,710
"711",2572055650,711
"712",2674660393,712
"713",2572055650,713
"714",2572055650,714
"715",2631277574,715
"716",2639870941,716
"717",2572055650,717
"718",2572570679,718
"719",2572055650,719
"720",2698707115,720
"721",2572055650,721
"722",2572055650,722
"723",2469077664,723
"724",2572055650,724
"725",2638605784,725
"726",2574546017,726
"727",2572055650,727
"728",2683582432,728
"729",2572055650,729
"730",2572055650,730
"731",2572055650,731
"732",2572055650,732
"733",2592995751,733
"734",2517641261,734
"735",2517641261,735
"736",2638012311,736
"737",2573220332,737
"738",2572055650,738
"739",2572055650,739
"740",2572055650,740
"741",2572055650,741
"742",1947826744,742
"743",1947826744,743
"744",1947826744,744
"745",1947826744,745
"746",1947826744,746
"747",2598912833,747
"748",2587361496,748
"749",2672220133,749
"750",2572055650,750
"751",2572055650,751
"752",2542101095,752
"753",2617654861,753
"754",2597416581,754
"755",2667084463,755
"756",2571795919,756
"757",2586654360,757
"758",2573495409,758
"759",2600073409,759
"760",2572055650,760
"761",2577257106,761
"762",2572055650,762
"763",2603263987,763
"764",2572055650,764
"765",2572055650,765
"766",2615753936,766
"767",2572055650,767
"768",2693377647,768
"769",2572055650,769
"770",2572055650,770
"771",2610270170,771
"772",2730412341,772
"773",2660280633,773
"774",2624913886,774
"775",2573656838,775
"776",2572055650,776
"777",2953924912,777
"778",2572055650,778
"779",3058733871,779
"780",2588054250,780
"781",2962332672,781
"782",2572055650,782
"783",2572055650,783
"784",2572055650,784
"785",2585695824,785
"786",2729300530,786
"787",2585807694,787
"788",2577073727,788
"789",2595233688,789
"790",2622039239,790
"791",2660433532,791
"792",2615835482,792
"793",2574838546,793
"794",2572055650,794
"795",2572055650,795
"796",2579486824,796
"797",2641542526,797
"798",2572055650,798
"799",2572055650,799
"800",2609842083,800
"801",2601198183,801
"802",2572055650,802
"803",2572055650,803
"804",2871969108,804
"805",2572055650,805
"806",2595174069,806
"807",2620772468,807
"808",3174131406,808
"809",2572055650,809
"810",2572055650,810
"811",2579442005,811
"812",2572055650,812
"813",2572055650,813
"814",2999783772,814
"815",2900397870,815
"816",2572055650,816
"817",2590332455,817
"818",2572055650,818
"819",2619199029,819
"820",2572055650,820
"821",2572055650,821
"822",2572288601,822
"823",2713561474,823
"824",2572055650,824
"825",2572055650,825
"826",2578724447,826
"827",2572055650,827
"828",2620933392,828
"829",2572055650,829
"830",2572055650,830
"831",2572055650,831
"832",2572055650,832
"833",2572055650,833
"834",2629355576,834
"835",2629355576,835
"836",2572055650,836
"837",2572055650,837
"838",2449432994,838
"839",2572055650,839
"840",2572055650,840
"841",2654605403,841
"842",2572055650,842
"843",2572055650,843
"844",1935074336,844
"845",1935074336,845
"846",1935074336,846
"847",1935074336,847
"848",1935074336,848
"849",2614373367,849
"850",2572055650,850
"851",2572055650,851
"852",2689884987,852
"853",2572055650,853
"854",2649017528,854
"855",2572055650,855
"856",2572055650,856
"857",2572055650,857
"858",2572055650,858
"859",2640003574,859
"860",2677832618,860
"861",2598128611,861
"862",2572055650,862
"863",2572055650,863
"864",2643831928,864
"865",2524700387,865
"866",2705803727,866
"867",2579820946,867
"868",2572633879,868
"869",2572055650,869
"870",2603113100,870
"871",2572055650,871
"872",2572055650,872
"873",2572055650,873
"874",2572055650,874
"875",2706075552,875
"876",2572932876,876
"877",2717410882,877
"878",2572055650,878
"879",2572055650,879
"880",2572055650,880
"881",2554568491,881
"882",2588856397,882
"883",2769952596,883
"884",2669919618,884
"885",2563929964,885
"886",2678793231,886
"887",2558671332,887
"888",2572055650,888
"889",2572055650,889
"890",2606265190,890
"891",2572055650,891
"892",2585095433,892
"893",2585095433,893
"894",2572055650,894
"895",2572055650,895
"896",2597646924,896
"897",2599875489,897
"898",2560344860,898
"899",2540015313,899
"900",2570422469,900
"901",2572055650,901
"902",2572055650,902
"903",2572055650,903
"904",2485662433,904
"905",2572055650,905
"906",2572055650,906
"907",2748245888,907
"908",2572055650,908
"909",2572055650,909
"910",2597216027,910
"911",2597216027,911
"912",2572055650,912
"913",2582373586,913
"914",2572055650,914
"915",2572055650,915
"916",2572055650,916
"917",2572055650,917
"918",2572055650,918
"919",2572055650,919
"920",2572055650,920
"921",2685450229,921
"922",2579065928,922
"923",2572055650,923
"924",2549261427,924
"925",2441245408,925
"926",2629761922,926
"927",2572055650,927
"928",2572055650,928
"929",2618298697,929
"930",2648261918,930
"931",2572055650,931
"932",2693904666,932
"933",2549130916,933
"934",2613591643,934
"935",2661980405,935
"936",2571321188,936
"937",2636562809,937
"938",2572055650,938
"939",2702509989,939
"940",2585232317,940
"941",2572055650,941
"942",2572055650,942
"943",2572055650,943
"944",2585328535,944
"945",2597151822,945
"946",2571090002,946
"947",2572055650,947
"948",2656985776,948
"949",2716354691,949
"950",2572055650,950
"951",2571946892,951
"952",2572055650,952
"953",2572055650,953
"954",2572055650,954
"955",2572055650,955
"956",2591057070,956
"957",2637552701,957
"958",2572055650,958
"959",2572055650,959
"960",2572055650,960
"961",2595566134,961
"962",2572055650,962
"963",2572055650,963
"964",2804184498,964
"965",2610577970,965
"966",2743985613,966
"967",2572055650,967
"968",2572055650,968
"969",2572055650,969
"970",2648380134,970
"971",2611385152,971
"972",2572055650,972
"973",2572055650,973
"974",2572055650,974
"975",2616971962,975
"976",2572055650,976
"977",2560644007,977
"978",2572055650,978
"979",2572055650,979
"980",2572055650,980
"981",3331669721,981
"982",2631698036,982
"983",2572055650,983
"984",2600662849,984
"985",2572055650,985
"986",2572055650,986
"987",2710411510,987
"988",2572055650,988
"989",2572152506,989
"990",2572152506,990
"991",2749399428,991
"992",2572055650,992
"993",2642609778,993
"994",2572055650,994
"995",2572055650,995
"996",2625771267,996
"997",2572055650,997
"998",2530632862,998
"999",2917691487,999
"1000",2572055650,1000
"1001",2570871843,1001
"1002",2681903890,1002
"1003",2680050589,1003
"1004",2572055650,1004
"1005",2578603337,1005
"1006",2582633253,1006
"1007",2590666118,1007
"1008",2590666118,1008
"1009",2592594102,1009
"1010",2592594102,1010
"1011",2641402792,1011
"1012",2572055650,1012
"1013",2572055650,1013
"1014",2572055650,1014
"1015",2572055650,1015
"1016",2572055650,1016
"1017",2609004640,1017
"1018",2609004640,1018
"1019",2611232345,1019
"1020",2702321076,1020
"1021",2602411420,1021
"1022",2569470380,1022
"1023",2572055650,1023
"1024",2649064226,1024
"1025",2572055650,1025
"1026",2757880052,1026
"1027",2617242943,1027
"1028",2588772242,1028
"1029",2745397117,1029
"1030",2572055650,1030
"1031",2572055650,1031
"1032",2572055650,1032
"1033",2572055650,1033
"1034",2733181066,1034
"1035",2573473204,1035
"1036",2572055650,1036
"1037",2727820396,1037
"1038",2608742054,1038
"1039",2572055650,1039
"1040",2662022577,1040
"1041",2572055650,1041
"1042",2580506533,1042
"1043",2614417509,1043
"1044",2565997415,1044
"1045",2565997415,1045
"1046",2586336385,1046
"1047",2571704993,1047
"1048",2581823680,1048
"1049",2572055650,1049
"1050",2572055650,1050
"1051",2572055650,1051
"1052",2572055650,1052
"1053",2730122264,1053
"1054",2666949753,1054
"1055",2664958837,1055
"1056",2572055650,1056
"1057",2750833583,1057
"1058",2572055650,1058
"1059",2572055650,1059
"1060",3184680353,1060
"1061",2572055650,1061
"1062",2667227094,1062
"1063",2572055650,1063
"1064",2624261570,1064
"1065",2572622305,1065
"1066",2712960488,1066
"1067",2572055650,1067
"1068",2618004457,1068
"1069",2572055650,1069
"1070",2572055650,1070
"1071",2610658034,1071
"1072",2607102657,1072
"1073",2572055650,1073
"1074",2108730744,1074
"1075",2108730744,1075
"1076",2572055650,1076
"1077",2572055650,1077
"1078",2878263005,1078
"1079",2588717221,1079
"1080",2593755751,1080
"1081",2691263420,1081
"1082",2556253420,1082
"1083",2562857767,1083
"1084",2572055650,1084
"1085",2572055650,1085
"1086",2572055650,1086
"1087",2572055650,1087
"1088",2659139291,1088
"1089",2572055650,1089
"1090",2572055650,1090
"1091",2572055650,1091
"1092",2572055650,1092
"1093",2625935834,1093
"1094",2572055650,1094
"1095",2577497271,1095
"1096",2588122343,1096
"1097",2572055650,1097
"1098",2583892729,1098
"1099",2572055650,1099
"1100",2572055650,1100
"1101",2572055650,1101
"1102",2686344628,1102
"1103",2572055650,1103
"1104",2650234230,1104
"1105",2572055650,1105
"1106",2572055650,1106
"1107",2645496676,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2572055650,1110
"1111",2572055650,1111
"1112",2572055650,1112
"1113",2572055650,1113
"1114",2572055650,1114
"1115",2573894912,1115
"1116",2582809266,1116
"1117",2723272575,1117
"1118",2572055650,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2585943138,1121
"1122",2572055650,1122
"1123",2856971889,1123
"1124",2572055650,1124
"1125",2600818160,1125
"1126",2572055650,1126
"1127",1723411431,1127
"1128",1723411431,1128
"1129",1723411431,1129
"1130",1723411431,1130
"1131",1723411431,1131
"1132",1723411431,1132
"1133",2830573383,1133
"1134",2572055650,1134
"1135",2572055650,1135
"1136",2572055650,1136
"1137",2611788777,1137
"1138",2575505676,1138
"1139",2631166200,1139
"1140",2631166200,1140
"1141",2599798034,1141
"1142",1640403296,1142
"1143",1640403296,1143
"1144",2572055650,1144
"1145",2572055650,1145
"1146",2780001654,1146
"1147",2572055650,1147
"1148",2601386399,1148
"1149",2604963519,1149
"1150",2572055650,1150
"1151",2599052535,1151
"1152",2572055650,1152
"1153",2572144762,1153
"1154",2572055650,1154
"1155",2572055650,1155
"1156",2636748864,1156
"1157",2572055650,1157
"1158",2572055650,1158
"1159",2572055650,1159
"1160",2607514313,1160
"1161",2606144958,1161
"1162",2572055650,1162
"1163",2572055650,1163
"1164",2572055650,1164
"1165",2572055650,1165
"1166",2753831428,1166
"1167",2753831428,1167
"1168",2753831428,1168
"1169",2656995767,1169
"1170",2572055650,1170
"1171",2572055650,1171
"1172",2736190935,1172
"1173",2572055650,1173
"1174",2572055650,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2625139006,1177
"1178",2625139006,1178
"1179",2572055650,1179
"1180",2572055650,1180
"1181",2827971528,1181
"1182",2572055650,1182
"1183",2572055650,1183
"1184",2572055650,1184
"1185",2572055650,1185
"1186",2572055650,1186
"1187",2572055650,1187
"1188",2572055650,1188
"1189",2558986398,1189
"1190",2558986398,1190
"1191",2572203481,1191
"1192",2572055650,1192
"1193",2625527257,1193
"1194",2572055650,1194
"1195",2576350798,1195
"1196",2577371971,1196
"1197",2572055650,1197
"1198",2751925426,1198
"1199",2601930605,1199
"1200",2626562867,1200
"1201",2572055650,1201
"1202",2572055650,1202
"1203",2572055650,1203
"1204",2575979377,1204
"1205",2572055650,1205
"1206",2686536693,1206
"1207",2578990600,1207
"1208",2572055650,1208
"1209",2572055650,1209
"1210",2572055650,1210
"1211",2587721863,1211
"1212",2572055650,1212
"1213",2572055650,1213
"1214",2962796440,1214
"1215",2572055650,1215
"1216",2698310816,1216
"1217",2581322343,1217
"1218",2572055650,1218
"1219",2575856835,1219
"1220",2605587732,1220
"1221",2572662948,1221
"1222",2596010989,1222
"1223",2603578596,1223
"1224",2584564721,1224
"1225",2607137541,1225
"1226",2572055650,1226
"1227",2572055650,1227
"1228",2574472980,1228
"1229",2572055650,1229
"1230",2572055650,1230
"1231",2572055650,1231
"1232",2646932543,1232
"1233",2472614937,1233
"1234",2572055650,1234
"1235",2572055650,1235
"1236",2572055650,1236
"1237",2572055650,1237
"1238",2572055650,1238
"1239",2724646958,1239
"1240",2572055650,1240
"1241",2572055650,1241
"1242",2572055650,1242
"1243",2585941230,1243
"1244",2572055650,1244
"1245",2590207999,1245
"1246",2571773559,1246
"1247",2572055650,1247
"1248",2749475852,1248
"1249",2572055650,1249
"1250",2572055650,1250
"1251",2662490306,1251
"1252",2611537968,1252
"1253",2791159183,1253
"1254",2572055650,1254
"1255",2572055650,1255
"1256",2775817554,1256
"1257",2589940498,1257
"1258",2572055650,1258
"1259",2572055650,1259
"1260",2572055650,1260
"1261",2572055650,1261
"1262",2576407626,1262
"1263",2576407626,1263
"1264",2574168644,1264
"1265",2572055650,1265
"1266",2572055650,1266
"1267",2572923441,1267
"1268",2591947477,1268
"1269",2572055650,1269
"1270",2572055650,1270
"1271",2572055650,1271
"1272",2586500998,1272
"1273",2646465289,1273
"1274",2626970538,1274
"1275",2563007499,1275
"1276",2563007499,1276
"1277",2479213554,1277
"1278",2583562769,1278
"1279",2572055650,1279
"1280",2572055650,1280
"1281",2572055650,1281
"1282",2572055650,1282
"1283",2572055650,1283
"1284",2553752587,1284
"1285",2572055650,1285
"1286",2572055650,1286
"1287",2572055650,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2572055650,1290
"1291",2725561673,1291
"1292",2725561673,1292
"1293",2627398195,1293
"1294",2574643978,1294
"1295",2683021357,1295
"1296",2609080232,1296
"1297",2572055650,1297
"1298",2572055650,1298
"1299",2752606354,1299
"1300",2572893932,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2575508754,1304
"1305",2547805747,1305
"1306",2547805747,1306
"1307",2547805747,1307
"1308",2571790917,1308
"1309",2572055650,1309
"1310",2920898498,1310
"1311",2589139342,1311
"1312",2631259274,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2627972147,1315
"1316",2692574753,1316
"1317",2572055650,1317
"1318",2572055650,1318
"1319",2572055650,1319
"1320",2624365113,1320
"1321",2684626220,1321
"1322",2572055650,1322
"1323",2572055650,1323
"1324",2572055650,1324
"1325",2577126748,1325
"1326",2576381058,1326
"1327",2572055650,1327
"1328",2677071804,1328
"1329",2560874502,1329
"1330",2575205922,1330
"1331",2572055650,1331
