"","costs","x"
"1",139335582,1
"2",139124786,2
"3",139021866,3
"4",140440162,4
"5",138959780,5
"6",139594557,6
"7",139525521,7
"8",139179602,8
"9",139509295,9
"10",139153070,10
"11",139228457,11
"12",140325162,12
"13",139699433,13
"14",138972984,14
"15",139100319,15
"16",138955416,16
"17",139771099,17
"18",139011529,18
"19",138985485,19
"20",139057405,20
"21",140039670,21
"22",139070980,22
"23",139050891,23
"24",140290671,24
"25",139130474,25
"26",139086885,26
"27",140087940,27
"28",139178137,28
"29",139624537,29
"30",139093541,30
"31",139136163,31
"32",139029502,32
"33",139191599,33
"34",140749855,34
"35",139702508,35
"36",138941555,36
"37",146001237,37
"38",140143806,38
"39",138974649,39
"40",140046832,40
"41",139209678,41
"42",139118469,42
"43",139459449,43
"44",139108522,44
"45",139488982,45
"46",141728817,46
"47",139327552,47
"48",140988859,48
"49",138938183,49
"50",140908594,50
"51",140704440,51
"52",140686654,52
"53",141954946,53
"54",139292066,54
"55",140191354,55
"56",139580936,56
"57",140671015,57
"58",143167498,58
"59",142954912,59
"60",139069126,60
"61",139176572,61
"62",142815308,62
"63",139738189,63
"64",139401561,64
"65",140821077,65
"66",139224720,66
"67",139048530,67
"68",139562213,68
"69",143653335,69
"70",139441481,70
"71",140377156,71
"72",139602732,72
"73",138958842,73
"74",142578804,74
"75",139343777,75
"76",139458978,76
"77",139974893,77
"78",139462876,78
"79",139378192,79
"80",146058393,80
"81",139047949,81
"82",141101479,82
"83",140093496,83
"84",139036644,84
"85",140276130,85
"86",141282655,86
"87",139789002,87
"88",144979746,88
"89",139958162,89
"90",138975405,90
"91",139252574,91
"92",140766749,92
"93",145678209,93
"94",140554471,94
"95",139111264,95
"96",139692428,96
"97",140295309,97
"98",142140377,98
"99",142099172,99
"100",138968750,100
"101",138938486,101
"102",138938486,102
"103",140271684,103
"104",138998960,104
"105",138949252,105
"106",139141917,106
"107",139185837,107
"108",139231814,108
"109",139809230,109
"110",139014743,110
"111",139454528,111
"112",140432587,112
"113",138971096,113
"114",139493384,114
"115",139072467,115
"116",139138105,116
"117",140735439,117
"118",140089056,118
"119",139350835,119
"120",139117798,120
"121",139302147,121
"122",140778337,122
"123",139161296,123
"124",139117095,124
"125",139443186,125
"126",139026786,126
"127",138977781,127
"128",138959030,128
"129",139835761,129
"130",139127953,130
"131",143452782,131
"132",138941837,132
"133",138967191,133
"134",139351596,134
"135",139537440,135
"136",142622371,136
"137",142886600,137
"138",140077940,138
"139",138960418,139
"140",139161021,140
"141",139348970,141
"142",138993045,142
"143",139040538,143
"144",139408541,144
"145",141513912,145
"146",139301657,146
"147",139155713,147
"148",139711418,148
"149",145143584,149
"150",140129458,150
"151",139788552,151
"152",139199505,152
"153",140081498,153
"154",140681735,154
"155",139692313,155
"156",139317945,156
"157",138939535,157
"158",138947123,158
"159",140072964,159
"160",140349162,160
"161",141057352,161
"162",139504686,162
"163",138972359,163
"164",139654932,164
"165",141476923,165
"166",139734783,166
"167",139439826,167
"168",139878103,168
"169",139130453,169
"170",138981629,170
"171",139067914,171
"172",139197971,172
"173",139982017,173
"174",138996301,174
"175",141039951,175
"176",141309767,176
"177",139189956,177
"178",139397113,178
"179",139458771,179
"180",140186530,180
"181",139322840,181
"182",139170732,182
"183",139067673,183
"184",138996102,184
"185",142819873,185
"186",138948911,186
"187",138994085,187
"188",139186199,188
"189",140069799,189
"190",141708570,190
"191",139229373,191
"192",138974280,192
"193",140341286,193
"194",138988964,194
"195",138992269,195
"196",138965266,196
"197",139855564,197
"198",139224549,198
"199",139736048,199
"200",139375941,200
"201",139149932,201
"202",139027629,202
"203",139027629,203
"204",139041526,204
"205",139682197,205
"206",139689353,206
"207",139136962,207
"208",139711117,208
"209",138981167,209
"210",139721638,210
"211",138793589,211
"212",140269601,212
"213",139481777,213
"214",139285015,214
"215",140471546,215
"216",140297720,216
"217",139013805,217
