"","costs","x"
"1",194072029,1
"2",194072029,2
"3",194072029,3
"4",194049538,4
"5",194049538,5
"6",194049538,6
"7",194049538,7
"8",194372063,8
"9",194207884,9
"10",194207884,10
"11",194207884,11
"12",194207884,12
"13",194523221,13
"14",194281641,14
"15",194169826,15
"16",194183772,16
"17",194183772,17
"18",194322152,18
"19",194106507,19
"20",194957792,20
"21",194098003,21
"22",195035053,22
"23",195035053,23
"24",194730797,24
"25",194558185,25
"26",194540511,26
"27",193953323,27
"28",194296337,28
"29",194202870,29
"30",195019861,30
"31",194085587,31
"32",194085587,32
"33",194085587,33
"34",194085587,34
"35",194085587,35
"36",194631392,36
"37",194631392,37
"38",194172893,38
"39",194172893,39
"40",194172893,40
"41",194569911,41
"42",194569911,42
"43",194569911,43
"44",196861600,44
"45",194870315,45
"46",194922889,46
"47",194113452,47
"48",194410983,48
"49",194774802,49
"50",194169828,50
"51",194169828,51
"52",194169828,52
"53",194387658,53
"54",194325777,54
"55",194630752,55
"56",194377521,56
"57",194836223,57
"58",193579225,58
"59",193579225,59
"60",193579225,60
"61",193579225,61
"62",193579225,62
"63",194480522,63
"64",194871617,64
"65",194682177,65
"66",194682177,66
"67",194682177,67
"68",194544404,68
"69",194372303,69
"70",194545961,70
"71",194545961,71
"72",194580802,72
"73",195541736,73
"74",195370143,74
"75",197937439,75
"76",198242612,76
"77",193552302,77
"78",193552302,78
"79",193552302,79
"80",193552302,80
"81",195939045,81
"82",194463109,82
"83",194463109,83
"84",194463109,84
"85",194463109,85
"86",196300910,86
"87",195901381,87
"88",194603080,88
"89",194603080,89
"90",194603080,90
"91",195452171,91
"92",195452171,92
"93",194059765,93
"94",194059765,94
"95",194059765,95
"96",193583362,96
"97",193583362,97
"98",193583362,98
"99",194647204,99
"100",194647204,100
"101",194647204,101
"102",194647204,102
"103",194957157,103
"104",194229177,104
"105",194229177,105
"106",195134198,106
"107",194395640,107
"108",194395640,108
"109",194395640,109
"110",194395640,110
"111",194395640,111
"112",194303292,112
"113",194078808,113
"114",194078808,114
"115",194078808,115
"116",194078808,116
"117",194078808,117
"118",194535556,118
"119",195125911,119
"120",194181035,120
"121",194181035,121
"122",194181035,122
"123",194181035,123
"124",193962804,124
"125",194616451,125
"126",194610958,126
"127",194610958,127
"128",194610958,128
"129",194120772,129
"130",194120772,130
"131",194119957,131
"132",194119957,132
"133",194119957,133
"134",194912647,134
"135",194912647,135
"136",194158738,136
"137",194158738,137
"138",194158738,138
"139",194080803,139
"140",191179518,140
"141",191179518,141
"142",194570197,142
"143",194570197,143
"144",194856580,144
"145",194507012,145
"146",193739228,146
"147",193828781,147
"148",193828781,148
"149",193828781,149
"150",194111688,150
"151",194357132,151
"152",194221144,152
"153",194141070,153
"154",194141070,154
"155",195116313,155
"156",195244822,156
"157",194291125,157
"158",194291125,158
"159",194291125,159
"160",194310358,160
"161",189815759,161
"162",189815759,162
"163",189815759,163
"164",189815759,164
"165",189815759,165
"166",189815759,166
"167",189815759,167
"168",189815759,168
"169",189815759,169
"170",189431492,170
"171",189431492,171
"172",189431492,172
"173",189431492,173
"174",189431492,174
"175",189431492,175
"176",189431492,176
"177",189431492,177
"178",189431492,178
"179",189431492,179
"180",189431492,180
"181",189431492,181
"182",189431492,182
"183",189431492,183
"184",189431492,184
"185",189431492,185
"186",189431492,186
"187",189431492,187
"188",189431492,188
"189",189431492,189
"190",189431492,190
"191",189431492,191
"192",189431492,192
"193",189431492,193
"194",189431492,194
"195",189431492,195
"196",189431492,196
"197",189431492,197
"198",189431492,198
"199",189431492,199
"200",189431492,200
"201",189431492,201
"202",189431492,202
"203",189431492,203
"204",189431492,204
"205",189431492,205
"206",189431492,206
"207",189431492,207
"208",189431492,208
"209",189431492,209
"210",189431492,210
"211",189431492,211
"212",189431492,212
"213",189431492,213
"214",189431492,214
"215",189431492,215
"216",189431492,216
"217",189431492,217
"218",189431492,218
"219",189431492,219
"220",189431492,220
"221",189431492,221
"222",189431492,222
"223",189431492,223
"224",189431492,224
"225",189431492,225
"226",189431492,226
"227",189431492,227
"228",189431492,228
"229",189431492,229
"230",189431492,230
"231",189431492,231
"232",189431492,232
"233",189431492,233
"234",189431492,234
"235",189431492,235
"236",189431492,236
"237",189431492,237
"238",189431492,238
"239",189431492,239
"240",189431492,240
"241",189431492,241
"242",189431492,242
"243",189431492,243
"244",189431492,244
"245",189431492,245
"246",189431492,246
"247",189431492,247
"248",189431492,248
"249",189431492,249
"250",189431492,250
"251",189431492,251
"252",189431492,252
"253",189431492,253
"254",189431492,254
"255",189431492,255
"256",189431492,256
"257",189431492,257
"258",189431492,258
"259",189431492,259
"260",189431492,260
"261",189431492,261
"262",189431492,262
"263",189431492,263
"264",189431492,264
"265",189431492,265
"266",189431492,266
"267",189431492,267
"268",189431492,268
"269",189431492,269
"270",189431492,270
"271",189431492,271
"272",189431492,272
"273",189431492,273
"274",189431492,274
"275",189431492,275
"276",189431492,276
"277",189431492,277
"278",189431492,278
"279",189431492,279
"280",189431492,280
"281",189431492,281
"282",189431492,282
"283",189431492,283
"284",189431492,284
"285",189431492,285
"286",189431492,286
"287",189431492,287
"288",189431492,288
"289",189431492,289
"290",189431492,290
"291",189431492,291
"292",189431492,292
"293",189431492,293
"294",189431492,294
"295",189431492,295
"296",189431492,296
"297",189431492,297
"298",189431492,298
"299",189431492,299
"300",189431492,300
"301",189431492,301
"302",189431492,302
"303",189431492,303
"304",189431492,304
"305",189431492,305
"306",189431492,306
"307",189431492,307
"308",189431492,308
"309",189431492,309
"310",189431492,310
"311",189431492,311
"312",189431492,312
"313",189431492,313
"314",189431492,314
"315",189431492,315
"316",189431492,316
"317",189431492,317
"318",189431492,318
"319",189431492,319
"320",189431492,320
"321",189431492,321
"322",189431492,322
"323",189431492,323
"324",189431492,324
"325",189431492,325
"326",189431492,326
"327",189431492,327
"328",189431492,328
"329",189431492,329
"330",189431492,330
"331",189431492,331
"332",189431492,332
"333",189431492,333
"334",189431492,334
"335",189431492,335
"336",189431492,336
"337",189431492,337
"338",189431492,338
"339",189431492,339
"340",189431492,340
"341",189431492,341
"342",189431492,342
"343",189431492,343
"344",189431492,344
"345",189431492,345
"346",189431492,346
"347",189431492,347
"348",189431492,348
"349",189431492,349
"350",189431492,350
"351",189431492,351
"352",189431492,352
"353",189431492,353
"354",189431492,354
"355",189431492,355
"356",189431492,356
"357",189431492,357
"358",189431492,358
"359",189431492,359
"360",189431492,360
"361",189431492,361
"362",189431492,362
"363",189431492,363
"364",189431492,364
"365",189431492,365
"366",189431492,366
"367",189431492,367
"368",189431492,368
"369",189431492,369
"370",189431492,370
"371",189431492,371
"372",189431492,372
"373",189431492,373
"374",189431492,374
"375",189431492,375
"376",189431492,376
"377",189431492,377
"378",189431492,378
"379",189431492,379
"380",189431492,380
"381",189431492,381
"382",189431492,382
"383",189431492,383
"384",189431492,384
"385",189431492,385
"386",189431492,386
"387",189431492,387
"388",189431492,388
"389",189431492,389
"390",189431492,390
"391",189431492,391
"392",189431492,392
"393",189431492,393
"394",189431492,394
"395",189431492,395
"396",189431492,396
"397",189431492,397
"398",189431492,398
"399",189431492,399
"400",189431492,400
"401",189431492,401
"402",189431492,402
"403",189431492,403
"404",189431492,404
"405",189431492,405
"406",189431492,406
"407",189431492,407
"408",189431492,408
"409",189431492,409
"410",189431492,410
"411",189431492,411
