"","costs","x"
"121",2502888438,121
"122",2502888438,122
"123",2502888438,123
"124",2502888438,124
"125",2502888438,125
"126",2502888438,126
"127",2502888438,127
"128",2502888438,128
"129",2502888438,129
"130",2502888438,130
"131",2502888438,131
"132",2502888438,132
"133",2502888438,133
"134",2502888438,134
"135",2502888438,135
"136",2502888438,136
"137",2502888438,137
"138",2502888438,138
"139",2502888438,139
"140",2502888438,140
"141",2502888438,141
"142",2502888438,142
"143",2502888438,143
"144",2502888438,144
"145",2502888438,145
"146",2502888438,146
"147",2502888438,147
"148",2502888438,148
"149",2502888438,149
"150",2502888438,150
"151",2502888438,151
"152",2502888438,152
"153",2502888438,153
"154",2502888438,154
"155",2502888438,155
"156",2502888438,156
"157",2502888438,157
"158",2502888438,158
"159",2502888438,159
"160",2502888438,160
"161",2502888438,161
"162",2502888438,162
"163",2502888438,163
"164",2502888438,164
"165",2502888438,165
"166",2502888438,166
"167",2502888438,167
"168",2502888438,168
"169",2502888438,169
"170",2502888438,170
"171",2502888438,171
"172",2502888438,172
"173",2502888438,173
"174",2502888438,174
"175",2502888438,175
"176",2502888438,176
"177",2502888438,177
"178",2502888438,178
"179",2502888438,179
"180",2502888438,180
"181",2502888438,181
"182",2502888438,182
"183",2502888438,183
"184",2502888438,184
"185",2502888438,185
"186",2502888438,186
"187",2502888438,187
"188",2502888438,188
"189",2502888438,189
"190",2502888438,190
"191",2502888438,191
"192",2502888438,192
"193",2502888438,193
"194",2502888438,194
"195",2502888438,195
"196",2502888438,196
"197",2502888438,197
"198",2502888438,198
"199",2502888438,199
"200",2502888438,200
"201",2502888438,201
"202",2502888438,202
"203",2502888438,203
"204",2502888438,204
"205",2502888438,205
"206",2502888438,206
"207",2502888438,207
"208",2502888438,208
"209",2502888438,209
"210",2502888438,210
"211",2502888438,211
"212",2502888438,212
"213",2502888438,213
"214",2502888438,214
"215",2502888438,215
"216",2502888438,216
"217",2502888438,217
"218",2502888438,218
"219",2502888438,219
"220",2502888438,220
"221",2502888438,221
"222",2502888438,222
"223",2502888438,223
"224",2502888438,224
"225",2502888438,225
"226",2502888438,226
"227",2502888438,227
"228",2502888438,228
"229",2502888438,229
"230",2502888438,230
"231",2502888438,231
"232",2502888438,232
"233",2502888438,233
"234",2502888438,234
"235",2502888438,235
"236",2502888438,236
"237",2502888438,237
"238",2502888438,238
"239",2502888438,239
"240",2502888438,240
"241",2502888438,241
"242",2502888438,242
"243",2502888438,243
"244",2502888438,244
"245",2502888438,245
"246",2502888438,246
"247",2502888438,247
"248",2502888438,248
"249",2502888438,249
"250",2502888438,250
"251",2502888438,251
"252",2502888438,252
"253",2502888438,253
"254",2502888438,254
"255",2502888438,255
"256",2502888438,256
"257",2502888438,257
"258",2502888438,258
"259",2502888438,259
"260",2502888438,260
"261",2502888438,261
"262",2502888438,262
"263",2502888438,263
"264",2502888438,264
"265",2502888438,265
"266",2502888438,266
"267",2502888438,267
"268",2502888438,268
"269",2502888438,269
"270",2502888438,270
"271",2502888438,271
"272",2502888438,272
"273",2502888438,273
"274",2502888438,274
"275",2502888438,275
"276",2502888438,276
"277",2502888438,277
"278",2502888438,278
"279",2502888438,279
"280",2502888438,280
"281",2502888438,281
"282",2502888438,282
"283",2502888438,283
"284",2502888438,284
"285",2502888438,285
"286",2502888438,286
"287",2502888438,287
"288",2502888438,288
"289",2502888438,289
"290",2502888438,290
"291",2502888438,291
"292",2502888438,292
"293",2502888438,293
"294",2502888438,294
"295",2502888438,295
"296",2502888438,296
"297",2502888438,297
"298",2502888438,298
"299",2502888438,299
"300",2502888438,300
"301",2502888438,301
"302",2502888438,302
"303",2502888438,303
"304",2502888438,304
"305",2502888438,305
"306",2502888438,306
"307",2502888438,307
"308",2502888438,308
"309",2502888438,309
"310",2502888438,310
"311",2502888438,311
"312",2502888438,312
"313",2502888438,313
"314",2502888438,314
"315",2502888438,315
"316",2502888438,316
"317",2502888438,317
"318",2502888438,318
"319",2502888438,319
"320",2502888438,320
"321",2502888438,321
"322",2502888438,322
"323",2502888438,323
"324",2502888438,324
"325",2502888438,325
"326",2502888438,326
"327",2502888438,327
"328",2502888438,328
"329",2502888438,329
"330",2502888438,330
"331",2502888438,331
"332",2502888438,332
"333",2502888438,333
"334",2502888438,334
"335",2502888438,335
"336",2502888438,336
"337",2502888438,337
"338",2502888438,338
"339",2502888438,339
"340",2502888438,340
"341",2502888438,341
"342",2502888438,342
"343",2502888438,343
"344",2502888438,344
"345",2502888438,345
"346",2502888438,346
"347",2502888438,347
"348",2502888438,348
"349",2502888438,349
"350",2502888438,350
"351",2502888438,351
"352",2502888438,352
"353",2502888438,353
"354",2502888438,354
"355",2502888438,355
"356",2502888438,356
"357",2502888438,357
"358",2502888438,358
"359",2502888438,359
"360",2502888438,360
"361",2502888438,361
"362",2502888438,362
"363",2502888438,363
"364",2502888438,364
"365",2502888438,365
"366",2502888438,366
"367",2502888438,367
"368",2502888438,368
"369",2502888438,369
"370",2502888438,370
"371",2502888438,371
"372",2502888438,372
"373",2502888438,373
"374",2502888438,374
"375",2502888438,375
"376",2502888438,376
"377",2502888438,377
"378",2502888438,378
"379",2502888438,379
"380",2502888438,380
"381",2502888438,381
"382",2502888438,382
"383",2502888438,383
"384",2502888438,384
"385",2502888438,385
"386",2502888438,386
"387",2502888438,387
"388",2502888438,388
"389",2502888438,389
"390",2502888438,390
"391",2502888438,391
"392",2502888438,392
"393",2502888438,393
"394",2502888438,394
"395",2502888438,395
"396",2502888438,396
"397",2307331234,397
"398",2307331234,398
"399",2307331234,399
"400",2307331234,400
"401",2307331234,401
"402",2307331234,402
"403",2307331234,403
"404",2307331234,404
"405",2307331234,405
"406",2307331234,406
"407",2307331234,407
"408",2307331234,408
"409",2307331234,409
"410",2307331234,410
"411",2307331234,411
"412",2307331234,412
"413",2307331234,413
"414",2307331234,414
"415",2307331234,415
"416",2307331234,416
"417",2307331234,417
"418",2307331234,418
"419",2307331234,419
"420",2307331234,420
"421",2307331234,421
"422",2307331234,422
"423",2307331234,423
"424",2307331234,424
"425",2307331234,425
"426",2307331234,426
"427",2307331234,427
"428",2307331234,428
"429",2307331234,429
"430",2307331234,430
"431",2307331234,431
"432",2307331234,432
"433",2307331234,433
"434",2307331234,434
"435",2307331234,435
"436",2307331234,436
"437",2307331234,437
"438",2307331234,438
"439",2307331234,439
"440",2307331234,440
"441",2307331234,441
"442",2307331234,442
"443",2307331234,443
"444",2307331234,444
"445",2307331234,445
"446",2307331234,446
"447",2307331234,447
"448",2307331234,448
"449",2307331234,449
"450",2307331234,450
"451",2307331234,451
"452",2307331234,452
"453",2307331234,453
"454",2307331234,454
"455",2307331234,455
"456",2307331234,456
"457",2307331234,457
"458",2307331234,458
"459",2307331234,459
"460",2307331234,460
"461",2307331234,461
"462",2307331234,462
"463",2307331234,463
"464",2307331234,464
"465",2307331234,465
"466",2307331234,466
"467",2307331234,467
"468",2307331234,468
"469",2307331234,469
"470",2307331234,470
"471",2307331234,471
"472",2307331234,472
"473",2307331234,473
"474",2307331234,474
"475",2307331234,475
"476",2307331234,476
"477",2307331234,477
"478",2307331234,478
"479",2307331234,479
"480",2307331234,480
"481",2307331234,481
"482",2307331234,482
"483",2307331234,483
"484",2307331234,484
"485",2307331234,485
"486",2307331234,486
"487",2307331234,487
"488",2307331234,488
"489",2307331234,489
"490",2307331234,490
"491",2307331234,491
"492",2307331234,492
"493",2307331234,493
"494",2307331234,494
"495",2307331234,495
"496",2307331234,496
"497",2307331234,497
"498",2307331234,498
"499",2307331234,499
"500",2307331234,500
"501",2307331234,501
"502",2307331234,502
"503",2307331234,503
"504",2307331234,504
"505",2307331234,505
"506",2307331234,506
"507",2307331234,507
"508",2307331234,508
"509",2307331234,509
"510",2307331234,510
"511",2307331234,511
"512",2307331234,512
"513",2307331234,513
"514",2307331234,514
"515",2307331234,515
"516",2307331234,516
"517",2307331234,517
"518",2307331234,518
"519",2307331234,519
"520",2307331234,520
"521",2307331234,521
"522",2307331234,522
"523",2307331234,523
"524",2307331234,524
"525",2307331234,525
"526",2307331234,526
"527",2307331234,527
"528",2307331234,528
"529",2307331234,529
"530",2307331234,530
"531",2307331234,531
"532",2307331234,532
"533",2307331234,533
"534",2307331234,534
"535",2307331234,535
"536",2307331234,536
"537",2307331234,537
"538",2307331234,538
"539",2307331234,539
"540",2307331234,540
"541",2307331234,541
"542",2307331234,542
"543",2307331234,543
"544",2307331234,544
"545",2307331234,545
"546",2307331234,546
"547",2307331234,547
"548",2307331234,548
"549",2307331234,549
"550",2307331234,550
"551",2307331234,551
"552",2307331234,552
"553",2307331234,553
"554",2307331234,554
"555",2307331234,555
"556",2307331234,556
"557",2307331234,557
"558",2307331234,558
"559",2307331234,559
"560",2307331234,560
"561",2307331234,561
"562",2307331234,562
"563",2307331234,563
"564",2307331234,564
"565",2307331234,565
"566",2307331234,566
"567",2307331234,567
"568",2307331234,568
"569",2307331234,569
"570",2307331234,570
"571",2307331234,571
"572",2307331234,572
"573",2307331234,573
"574",2307331234,574
"575",2307331234,575
"576",2307331234,576
"577",2307331234,577
"578",2307331234,578
"579",2307331234,579
"580",2307331234,580
"581",2307331234,581
"582",2307331234,582
"583",2307331234,583
"584",2307331234,584
"585",2307331234,585
"586",2307331234,586
"587",2307331234,587
"588",2307331234,588
"589",2307331234,589
"590",2307331234,590
"591",2307331234,591
"592",2307331234,592
"593",2307331234,593
"594",2307331234,594
"595",2307331234,595
"596",2307331234,596
"597",2307331234,597
"598",2307331234,598
"599",2307331234,599
"600",2307331234,600
"601",2307331234,601
"602",2307331234,602
"603",2307331234,603
"604",2307331234,604
"605",2307331234,605
"606",2307331234,606
"607",2307331234,607
"608",2307331234,608
"609",2307331234,609
"610",2307331234,610
"611",2307331234,611
"612",2307331234,612
"613",2307331234,613
"614",2307331234,614
"615",2307331234,615
"616",2307331234,616
"617",2307331234,617
"618",2307331234,618
"619",2307331234,619
"620",2307331234,620
"621",2307331234,621
"622",2307331234,622
"623",2307331234,623
"624",2307331234,624
"625",2307331234,625
"626",2307331234,626
"627",2307331234,627
"628",2307331234,628
"629",2307331234,629
"630",2307331234,630
"631",2307331234,631
"632",2307331234,632
"633",2307331234,633
"634",2307331234,634
"635",2307331234,635
"636",2307331234,636
"637",2307331234,637
"638",2307331234,638
"639",2307331234,639
"640",2307331234,640
"641",2307331234,641
"642",2307331234,642
"643",2307331234,643
"644",2307331234,644
"645",2307331234,645
"646",2307331234,646
"647",2307331234,647
"648",2307331234,648
"649",2307331234,649
"650",2307331234,650
"651",2307331234,651
"652",2307331234,652
"653",2307331234,653
"654",2307331234,654
"655",2307331234,655
"656",2307331234,656
"657",2307331234,657
"658",2307331234,658
"659",2307331234,659
"660",2307331234,660
"661",2307331234,661
"662",2307331234,662
"663",2307331234,663
"664",2307331234,664
"665",2307331234,665
"666",2307331234,666
"667",2307331234,667
"668",2307331234,668
"669",2307331234,669
"670",2307331234,670
"671",2307331234,671
"672",2307331234,672
"673",2307331234,673
"674",2307331234,674
"675",2307331234,675
"676",2307331234,676
"677",2307331234,677
"678",2307331234,678
"679",2307331234,679
"680",2307331234,680
"681",2307331234,681
"682",2307331234,682
"683",2307331234,683
"684",2307331234,684
"685",2307331234,685
"686",2307331234,686
"687",2307331234,687
"688",2307331234,688
"689",2307331234,689
"690",2307331234,690
"691",2307331234,691
"692",2307331234,692
"693",2307331234,693
"694",2307331234,694
"695",2307331234,695
"696",2307331234,696
"697",2307331234,697
"698",2307331234,698
"699",2307331234,699
"700",2307331234,700
"701",2307331234,701
"702",2307331234,702
"703",2307331234,703
"704",2307331234,704
"705",2307331234,705
"706",2307331234,706
"707",2307331234,707
"708",2307331234,708
"709",2307331234,709
"710",2307331234,710
"711",2307331234,711
"712",2307331234,712
"713",2307331234,713
"714",2307331234,714
"715",2307331234,715
"716",2307331234,716
"717",2307331234,717
"718",2307331234,718
"719",2307331234,719
"720",2307331234,720
"721",2307331234,721
"722",2307331234,722
"723",2307331234,723
"724",2307331234,724
"725",2307331234,725
"726",2307331234,726
"727",2307331234,727
"728",2307331234,728
"729",2307331234,729
"730",2307331234,730
"731",2307331234,731
"732",2307331234,732
"733",2307331234,733
"734",2307331234,734
"735",2307331234,735
"736",2307331234,736
"737",2307331234,737
"738",2307331234,738
"739",2307331234,739
"740",2307331234,740
"741",2307331234,741
"742",2307331234,742
"743",2307331234,743
"744",2307331234,744
"745",2307331234,745
"746",2307331234,746
"747",2307331234,747
"748",2307331234,748
"749",2307331234,749
"750",2307331234,750
"751",2307331234,751
"752",2307331234,752
"753",2307331234,753
"754",2307331234,754
"755",2307331234,755
"756",2307331234,756
"757",2307331234,757
"758",2307331234,758
"759",2307331234,759
"760",2307331234,760
"761",2307331234,761
"762",2307331234,762
"763",2307331234,763
"764",2307331234,764
"765",2307331234,765
"766",2307331234,766
"767",2307331234,767
"768",2307331234,768
"769",2307331234,769
"770",2307331234,770
"771",2307331234,771
"772",2307331234,772
"773",2307331234,773
"774",2307331234,774
"775",2307331234,775
"776",2307331234,776
"777",2307331234,777
"778",2307331234,778
"779",2307331234,779
"780",2307331234,780
"781",2307331234,781
"782",2307331234,782
"783",2307331234,783
"784",2307331234,784
"785",2307331234,785
"786",2307331234,786
"787",2307331234,787
"788",2307331234,788
"789",2307331234,789
"790",2307331234,790
"791",2307331234,791
"792",2307331234,792
"793",2307331234,793
"794",2307331234,794
"795",2307331234,795
"796",2307331234,796
"797",2307331234,797
"798",2307331234,798
"799",2307331234,799
"800",2307331234,800
"801",2307331234,801
"802",2307331234,802
"803",2307331234,803
"804",2307331234,804
"805",2307331234,805
"806",2307331234,806
"807",2307331234,807
"808",2307331234,808
"809",2307331234,809
"810",2307331234,810
"811",2307331234,811
"812",2307331234,812
"813",2307331234,813
"814",2307331234,814
"815",2307331234,815
"816",2307331234,816
"817",2307331234,817
"818",2307331234,818
"819",2307331234,819
"820",2307331234,820
"821",2307331234,821
"822",2307331234,822
"823",2307331234,823
"824",2307331234,824
"825",2307331234,825
"826",2307331234,826
"827",2307331234,827
"828",2307331234,828
"829",2307331234,829
"830",2307331234,830
"831",2307331234,831
"832",2307331234,832
"833",2307331234,833
"834",2307331234,834
"835",2307331234,835
"836",2307331234,836
"837",2307331234,837
"838",2307331234,838
"839",2307331234,839
"840",2307331234,840
"841",2307331234,841
"842",2307331234,842
"843",2307331234,843
"844",2307331234,844
"845",2307331234,845
"846",2307331234,846
"847",2307331234,847
"848",2307331234,848
"849",2307331234,849
"850",2307331234,850
"851",2307331234,851
"852",2307331234,852
"853",2307331234,853
"854",2307331234,854
"855",2307331234,855
"856",2307331234,856
"857",2307331234,857
"858",2307331234,858
"859",2307331234,859
"860",2307331234,860
"861",2307331234,861
"862",2307331234,862
"863",2307331234,863
"864",2307331234,864
"865",2307331234,865
"866",2307331234,866
"867",2307331234,867
"868",2307331234,868
"869",2307331234,869
"870",2307331234,870
"871",2307331234,871
"872",2307331234,872
"873",2307331234,873
"874",2307331234,874
"875",2307331234,875
"876",2307331234,876
"877",2307331234,877
"878",2307331234,878
"879",2307331234,879
"880",2307331234,880
"881",2307331234,881
"882",2307331234,882
"883",2307331234,883
"884",2307331234,884
"885",2307331234,885
"886",2307331234,886
"887",2307331234,887
"888",2307331234,888
"889",2307331234,889
"890",2307331234,890
"891",2307331234,891
"892",2307331234,892
"893",2307331234,893
"894",2307331234,894
"895",2307331234,895
"896",2307331234,896
"897",2307331234,897
"898",2307331234,898
"899",2307331234,899
"900",2307331234,900
"901",2307331234,901
"902",2307331234,902
"903",2307331234,903
"904",2307331234,904
"905",2307331234,905
"906",2307331234,906
"907",2307331234,907
"908",2307331234,908
"909",2307331234,909
"910",2307331234,910
"911",2307331234,911
"912",2307331234,912
"913",2307331234,913
"914",2307331234,914
"915",2307331234,915
"916",2307331234,916
"917",2307331234,917
"918",2307331234,918
"919",2307331234,919
"920",2307331234,920
"921",2307331234,921
"922",2307331234,922
"923",2307331234,923
"924",2307331234,924
"925",2307331234,925
"926",2307331234,926
"927",2307331234,927
"928",2307331234,928
"929",2307331234,929
"930",2307331234,930
"931",2307331234,931
"932",2307331234,932
"933",2307331234,933
"934",2307331234,934
"935",2307331234,935
"936",2307331234,936
"937",2307331234,937
"938",2307331234,938
"939",2307331234,939
"940",2307331234,940
"941",2307331234,941
"942",2307331234,942
"943",2307331234,943
"944",2307331234,944
"945",2307331234,945
"946",2307331234,946
"947",2307331234,947
"948",2307331234,948
"949",2307331234,949
"950",2307331234,950
"951",2307331234,951
"952",2307331234,952
"953",2307331234,953
"954",2307331234,954
"955",2307331234,955
"956",2307331234,956
"957",2307331234,957
"958",2307331234,958
"959",2307331234,959
"960",2307331234,960
"961",2307331234,961
"962",2307331234,962
"963",2307331234,963
"964",2307331234,964
"965",2307331234,965
"966",2307331234,966
"967",2307331234,967
"968",2307331234,968
"969",2307331234,969
"970",2307331234,970
"971",2307331234,971
"972",2307331234,972
"973",2307331234,973
"974",2307331234,974
"975",2307331234,975
"976",2307331234,976
"977",2307331234,977
"978",2307331234,978
"979",2307331234,979
"980",2307331234,980
"981",2307331234,981
"982",2307331234,982
"983",2307331234,983
"984",2307331234,984
"985",2307331234,985
"986",2307331234,986
"987",2307331234,987
"988",2307331234,988
"989",2307331234,989
"990",2307331234,990
"991",2307331234,991
"992",2307331234,992
"993",2307331234,993
"994",2307331234,994
"995",2307331234,995
"996",2307331234,996
"997",2307331234,997
"998",2307331234,998
"999",2307331234,999
"1000",2307331234,1000
"1001",2307331234,1001
"1002",2307331234,1002
"1003",2307331234,1003
"1004",2307331234,1004
"1005",2307331234,1005
"1006",2307331234,1006
"1007",2307331234,1007
"1008",2307331234,1008
"1009",2307331234,1009
"1010",2307331234,1010
"1011",2307331234,1011
"1012",2307331234,1012
"1013",2307331234,1013
"1014",2307331234,1014
"1015",2307331234,1015
"1016",2307331234,1016
"1017",2307331234,1017
"1018",2307331234,1018
"1019",2307331234,1019
"1020",2307331234,1020
"1021",2307331234,1021
"1022",2307331234,1022
"1023",2307331234,1023
"1024",2307331234,1024
"1025",2307331234,1025
"1026",2307331234,1026
"1027",2307331234,1027
"1028",2307331234,1028
"1029",2307331234,1029
"1030",2307331234,1030
"1031",2307331234,1031
"1032",2307331234,1032
"1033",2307331234,1033
"1034",2307331234,1034
"1035",2307331234,1035
"1036",2307331234,1036
"1037",2307331234,1037
"1038",2307331234,1038
"1039",2307331234,1039
"1040",2307331234,1040
"1041",2307331234,1041
"1042",2307331234,1042
"1043",2307331234,1043
"1044",2307331234,1044
"1045",2307331234,1045
"1046",2307331234,1046
"1047",2307331234,1047
"1048",2307331234,1048
"1049",2307331234,1049
"1050",2307331234,1050
"1051",2307331234,1051
"1052",2307331234,1052
"1053",2307331234,1053
"1054",2307331234,1054
"1055",2307331234,1055
"1056",2307331234,1056
"1057",2307331234,1057
"1058",2307331234,1058
"1059",2307331234,1059
"1060",2307331234,1060
"1061",2307331234,1061
"1062",2307331234,1062
"1063",2307331234,1063
"1064",2307331234,1064
"1065",2307331234,1065
"1066",2307331234,1066
"1067",2307331234,1067
"1068",2307331234,1068
"1069",2307331234,1069
"1070",2307331234,1070
"1071",2307331234,1071
"1072",2307331234,1072
"1073",2307331234,1073
"1074",2307331234,1074
"1075",2307331234,1075
"1076",2307331234,1076
"1077",2307331234,1077
"1078",2307331234,1078
"1079",2307331234,1079
"1080",2307331234,1080
"1081",2307331234,1081
"1082",2307331234,1082
"1083",2307331234,1083
"1084",2307331234,1084
"1085",2307331234,1085
"1086",2307331234,1086
"1087",2307331234,1087
"1088",2307331234,1088
"1089",2307331234,1089
"1090",2307331234,1090
"1091",2307331234,1091
"1092",2307331234,1092
"1093",2307331234,1093
"1094",2307331234,1094
"1095",2307331234,1095
"1096",2307331234,1096
"1097",2307331234,1097
"1098",2307331234,1098
"1099",2307331234,1099
"1100",2307331234,1100
"1101",2307331234,1101
"1102",2307331234,1102
"1103",2307331234,1103
"1104",2307331234,1104
"1105",2307331234,1105
"1106",2307331234,1106
"1107",2307331234,1107
"1108",2307331234,1108
"1109",2307331234,1109
"1110",2307331234,1110
"1111",2307331234,1111
"1112",2307331234,1112
"1113",2307331234,1113
"1114",2307331234,1114
"1115",2307331234,1115
"1116",2307331234,1116
"1117",2307331234,1117
"1118",2307331234,1118
"1119",2307331234,1119
"1120",2307331234,1120
"1121",2307331234,1121
"1122",2307331234,1122
"1123",2307331234,1123
"1124",2307331234,1124
"1125",2307331234,1125
"1126",2307331234,1126
"1127",2307331234,1127
"1128",2307331234,1128
"1129",2307331234,1129
"1130",2307331234,1130
"1131",2307331234,1131
"1132",2307331234,1132
"1133",2307331234,1133
"1134",2307331234,1134
"1135",2307331234,1135
"1136",2307331234,1136
"1137",2307331234,1137
"1138",2307331234,1138
"1139",2307331234,1139
"1140",2307331234,1140
"1141",2307331234,1141
"1142",2307331234,1142
"1143",2307331234,1143
"1144",2307331234,1144
"1145",2307331234,1145
"1146",2307331234,1146
"1147",2307331234,1147
"1148",2307331234,1148
"1149",2307331234,1149
"1150",2307331234,1150
"1151",2307331234,1151
"1152",2307331234,1152
"1153",2307331234,1153
"1154",2307331234,1154
"1155",2307331234,1155
"1156",2307331234,1156
"1157",2307331234,1157
"1158",2307331234,1158
"1159",2307331234,1159
"1160",2307331234,1160
"1161",2307331234,1161
"1162",2307331234,1162
"1163",2307331234,1163
"1164",2307331234,1164
"1165",2307331234,1165
"1166",2307331234,1166
"1167",2307331234,1167
"1168",2307331234,1168
"1169",2307331234,1169
"1170",2307331234,1170
"1171",2307331234,1171
"1172",2307331234,1172
"1173",2307331234,1173
"1174",2307331234,1174
"1175",2307331234,1175
"1176",2307331234,1176
"1177",2307331234,1177
"1178",2307331234,1178
"1179",2307331234,1179
"1180",2307331234,1180
"1181",2307331234,1181
"1182",2307331234,1182
"1183",2307331234,1183
"1184",2307331234,1184
"1185",2307331234,1185
"1186",2307331234,1186
"1187",2307331234,1187
"1188",2307331234,1188
"1189",2307331234,1189
"1190",2307331234,1190
"1191",2307331234,1191
"1192",2307331234,1192
"1193",2307331234,1193
"1194",2307331234,1194
"1195",2307331234,1195
"1196",2307331234,1196
"1197",2307331234,1197
"1198",2307331234,1198
"1199",2307331234,1199
"1200",2307331234,1200
"1201",2307331234,1201
"1202",2307331234,1202
"1203",2307331234,1203
"1204",2307331234,1204
"1205",2307331234,1205
"1206",2307331234,1206
"1207",2307331234,1207
"1208",2307331234,1208
"1209",2307331234,1209
"1210",2307331234,1210
"1211",2307331234,1211
"1212",2307331234,1212
"1213",2307331234,1213
"1214",2307331234,1214
"1215",2307331234,1215
"1216",2307331234,1216
"1217",2307331234,1217
"1218",2307331234,1218
"1219",2307331234,1219
"1220",2307331234,1220
"1221",2307331234,1221
"1222",2307331234,1222
"1223",2307331234,1223
"1224",2307331234,1224
"1225",2307331234,1225
"1226",2307331234,1226
"1227",2307331234,1227
"1228",2307331234,1228
"1229",2307331234,1229
"1230",2307331234,1230
"1231",2307331234,1231
"1232",2307331234,1232
"1233",2307331234,1233
"1234",2307331234,1234
"1235",2307331234,1235
"1236",2307331234,1236
"1237",2307331234,1237
"1238",2307331234,1238
"1239",2307331234,1239
"1240",2307331234,1240
"1241",2307331234,1241
"1242",2307331234,1242
"1243",2307331234,1243
"1244",2307331234,1244
"1245",2307331234,1245
"1246",2307331234,1246
"1247",2307331234,1247
"1248",2307331234,1248
"1249",2307331234,1249
"1250",2307331234,1250
"1251",2307331234,1251
"1252",2307331234,1252
"1253",2307331234,1253
"1254",2307331234,1254
"1255",2307331234,1255
"1256",2307331234,1256
"1257",2307331234,1257
"1258",2307331234,1258
"1259",2307331234,1259
"1260",2307331234,1260
"1261",2307331234,1261
"1262",2307331234,1262
"1263",2307331234,1263
"1264",2307331234,1264
"1265",2307331234,1265
"1266",2307331234,1266
"1267",2307331234,1267
"1268",2307331234,1268
"1269",2307331234,1269
"1270",2307331234,1270
"1271",2307331234,1271
"1272",2307331234,1272
"1273",2307331234,1273
"1274",2307331234,1274
"1275",2307331234,1275
"1276",2307331234,1276
"1277",2307331234,1277
"1278",2307331234,1278
"1279",2307331234,1279
"1280",2307331234,1280
"1281",2307331234,1281
"1282",2307331234,1282
"1283",2307331234,1283
"1284",2307331234,1284
"1285",2307331234,1285
"1286",2307331234,1286
"1287",2307331234,1287
"1288",2307331234,1288
"1289",2307331234,1289
"1290",2307331234,1290
"1291",2307331234,1291
"1292",2307331234,1292
"1293",2307331234,1293
"1294",2307331234,1294
"1295",2307331234,1295
"1296",2307331234,1296
"1297",2307331234,1297
"1298",2307331234,1298
"1299",2307331234,1299
"1300",2307331234,1300
"1301",2307331234,1301
"1302",2307331234,1302
"1303",2307331234,1303
"1304",2307331234,1304
"1305",2307331234,1305
"1306",2307331234,1306
"1307",2307331234,1307
"1308",2307331234,1308
"1309",2307331234,1309
"1310",2307331234,1310
"1311",2307331234,1311
"1312",2307331234,1312
"1313",2307331234,1313
"1314",2307331234,1314
"1315",2307331234,1315
"1316",2307331234,1316
"1317",2307331234,1317
"1318",2307331234,1318
"1319",2307331234,1319
"1320",2307331234,1320
"1321",2307331234,1321
"1322",2307331234,1322
"1323",2307331234,1323
"1324",2307331234,1324
"1325",2307331234,1325
"1326",2307331234,1326
"1327",2307331234,1327
"1328",2307331234,1328
"1329",2307331234,1329
"1330",2307331234,1330
"1331",2307331234,1331
