"","costs","x"
"325",149166123,325
"326",149189471,326
"327",149189471,327
"328",149189471,328
"329",149600212,329
"330",148967973,330
"331",148967973,331
"332",148967973,332
"333",148946953,333
"334",148726610,334
"335",148718545,335
"336",149219144,336
"337",148776720,337
"338",148730251,338
"339",148730251,339
"340",148730251,340
"341",148730251,341
"342",148730251,342
"343",148667943,343
"344",148948384,344
"345",148948384,345
"346",148750908,346
"347",148750908,347
"348",148770795,348
"349",149070113,349
"350",149070113,350
"351",148817406,351
"352",148817406,352
"353",148713097,353
"354",148747318,354
"355",148747318,355
"356",149347770,356
"357",149347770,357
"358",148730993,358
"359",148730993,359
"360",148730993,360
"361",148730993,361
"362",148730993,362
"363",148730993,363
"364",148762498,364
"365",148691419,365
"366",148691419,366
"367",149637029,367
"368",148719746,368
"369",148796384,369
"370",149465899,370
"371",148709693,371
"372",148785721,372
"373",148729627,373
"374",149246558,374
"375",148348379,375
"376",148348379,376
"377",148348379,377
"378",148348379,378
"379",148348379,379
"380",149040963,380
"381",148973643,381
"382",148965509,382
"383",148845620,383
"384",148845620,384
"385",148845620,385
"386",148706557,386
"387",149136873,387
"388",148678170,388
"389",148922560,389
"390",148922560,390
"391",148696209,391
"392",150674830,392
"393",150110966,393
"394",149303461,394
"395",149303461,395
"396",148883610,396
"397",149206884,397
"398",149219540,398
"399",148764351,399
"400",148804205,400
"401",148790820,401
"402",148853502,402
"403",148853502,403
"404",148853502,404
"405",148853502,405
"406",149058348,406
"407",149058348,407
"408",148707337,408
"409",148707337,409
"410",148707337,410
"411",148707337,411
"412",148707337,412
"413",148707337,413
"414",148675665,414
"415",148817647,415
"416",149117245,416
"417",149117245,417
"418",149117245,418
"419",148805630,419
"420",148805630,420
"421",148704122,421
"422",148383360,422
"423",148383360,423
"424",148383360,424
"425",149768864,425
"426",149768864,426
"427",149768864,427
"428",150137644,428
"429",149467010,429
"430",148780844,430
"431",149712828,431
"432",148720771,432
"433",149086616,433
"434",148864983,434
"435",148864983,435
"436",148864983,436
"437",149264444,437
"438",149264444,438
"439",149664929,439
"440",148940819,440
"441",149100453,441
"442",149986585,442
"443",149986585,443
"444",149986585,444
"445",149232277,445
"446",148840748,446
"447",148910044,447
"448",148777602,448
"449",148761755,449
"450",148761755,450
"451",148761755,451
"452",148683946,452
"453",148680579,453
"454",148816082,454
"455",148816082,455
"456",148816082,456
"457",148877024,457
"458",148877024,458
"459",148695986,459
"460",148695986,460
"461",149582468,461
"462",149408318,462
"463",148677225,463
"464",148753255,464
"465",149945190,465
"466",149945190,466
"467",148759248,467
"468",148863141,468
"469",148686738,469
"470",148715865,470
"471",148584457,471
"472",148584457,472
"473",148733130,473
"474",148733130,474
"475",148819330,475
"476",148270963,476
"477",148270963,477
"478",149011519,478
"479",149006247,479
"480",148455761,480
"481",148813457,481
"482",149757858,482
"483",148685346,483
"484",149275232,484
"485",149014816,485
"486",149014816,486
"487",148828953,487
"488",148828953,488
"489",148828953,489
"490",148931046,490
"491",148857871,491
"492",148857871,492
"493",148946538,493
"494",148769429,494
"495",148769429,495
"496",148788257,496
"497",148788257,497
"498",150133399,498
"499",150068006,499
"500",149394292,500
"501",148907560,501
"502",148907560,502
"503",148907560,503
"504",148704292,504
"505",148704292,505
"506",148704292,506
"507",148881167,507
"508",148871754,508
"509",148871754,509
"510",148915600,510
"511",148685043,511
"512",148739464,512
"513",148739464,513
"514",148825772,514
"515",148574912,515
"516",150152615,516
"517",148675513,517
"518",148675513,518
"519",148675513,519
"520",148675513,520
"521",148695048,521
"522",148695048,522
"523",149037071,523
"524",149016591,524
"525",149016591,525
"526",148755848,526
"527",149027765,527
"528",149027765,528
"529",149027765,529
"530",149027765,530
"531",148889357,531
"532",148824301,532
"533",149168527,533
"534",149168527,534
"535",149013136,535
"536",148878957,536
"537",148730240,537
"538",148730240,538
"539",149271029,539
"540",148747316,540
"541",148746207,541
"542",148553849,542
"543",148553849,543
"544",149249180,544
"545",149249180,545
"546",149232679,546
"547",149232679,547
"548",149078163,548
"549",148879214,549
"550",148879214,550
"551",148879214,551
"552",149278368,552
"553",149040037,553
"554",149040037,554
"555",149040037,555
"556",149040037,556
"557",148816681,557
"558",148703793,558
"559",148705482,559
"560",148705482,560
"561",148833199,561
"562",148833199,562
"563",148833199,563
"564",148363724,564
"565",148363724,565
"566",148363724,566
"567",148363724,567
"568",148363724,568
"569",149151346,569
"570",148828960,570
"571",148701294,571
"572",148877060,572
"573",148877060,573
"574",150323549,574
"575",149257236,575
"576",148801688,576
"577",148801688,577
"578",148801688,578
"579",148801688,579
"580",148801688,580
"581",148747044,581
"582",148747044,582
"583",148747044,583
"584",148747044,584
"585",148747044,585
"586",148752560,586
"587",148752560,587
"588",148306655,588
"589",148306655,589
"590",148306655,590
"591",148306655,591
"592",148306655,592
"593",149621319,593
"594",149761551,594
"595",148725321,595
"596",149117055,596
"597",149117055,597
"598",148740079,598
"599",149407752,599
"600",149407752,600
"601",149038442,601
"602",148679129,602
"603",148679129,603
"604",148690105,604
"605",148690105,605
"606",148690105,606
"607",148692221,607
"608",148615696,608
"609",148919506,609
"610",150132995,610
"611",150132995,611
"612",147228913,612
"613",147228913,613
"614",147228913,614
"615",147228913,615
"616",147228913,616
"617",147228913,617
"618",147228913,618
"619",149184902,619
"620",149111270,620
"621",148806959,621
"622",148706285,622
"623",149449401,623
"624",149426270,624
"625",149426270,625
"626",149426270,626
"627",149105505,627
"628",149105505,628
"629",149766978,629
"630",148724484,630
"631",148724484,631
"632",148760450,632
"633",148760450,633
"634",148760450,634
"635",148760450,635
"636",148760450,636
"637",148821870,637
"638",149557989,638
"639",149416849,639
"640",149416849,640
"641",148691237,641
"642",148691237,642
"643",148807816,643
"644",148807816,644
"645",148807816,645
"646",149173677,646
"647",149173677,647
"648",149278859,648
"649",149278859,649
"650",148831229,650
"651",148831229,651
"652",148831229,652
"653",148831229,653
"654",148831229,654
"655",148598253,655
"656",148598253,656
"657",149215362,657
"658",149215362,658
"659",148816489,659
"660",148898403,660
"661",148939110,661
"662",148939110,662
"663",148695694,663
"664",148661249,664
"665",148677304,665
"666",148677304,666
"667",148677304,667
"668",148867285,668
"669",148867285,669
"670",148867285,670
"671",148867285,671
"672",148867285,672
"673",148684979,673
"674",148874500,674
"675",148796191,675
"676",148796191,676
"677",148837773,677
"678",148837773,678
"679",148919576,679
"680",148919576,680
"681",148873407,681
"682",148873407,682
"683",148873407,683
"684",148873407,684
"685",148684595,685
"686",148684595,686
"687",148848496,687
"688",148848496,688
"689",148200782,689
"690",148200782,690
"691",148624643,691
"692",148624643,692
"693",150820293,693
"694",150308695,694
"695",149155130,695
"696",149155130,696
"697",148717917,697
"698",148847691,698
"699",148785015,699
"700",149063208,700
"701",149063208,701
"702",149059863,702
"703",149059863,703
"704",149059863,704
"705",149645617,705
"706",148893209,706
"707",148701951,707
"708",148716311,708
"709",148716311,709
"710",148716311,710
"711",148616876,711
"712",149062350,712
"713",149062350,713
"714",148764064,714
"715",149200380,715
"716",149747252,716
"717",149156953,717
"718",148905774,718
"719",148905774,719
"720",148763072,720
"721",149380888,721
"722",149282235,722
"723",149282235,723
"724",149526682,724
"725",149526682,725
"726",149526682,726
"727",149526682,727
"728",148800623,728
"729",148800623,729
"730",148800623,730
"731",148949338,731
"732",149044714,732
"733",149044714,733
"734",148677925,734
"735",149740672,735
"736",149060631,736
"737",149327963,737
"738",149132817,738
"739",148679025,739
"740",148676901,740
"741",148854476,741
"742",148734000,742
"743",148734000,743
"744",148798095,744
"745",149097341,745
"746",149097341,746
"747",148891159,747
"748",148686725,748
"749",150647430,749
"750",150647430,750
"751",150940673,751
"752",149484876,752
"753",148846038,753
"754",148846038,754
"755",148791995,755
"756",148791939,756
"757",148700098,757
"758",148895307,758
"759",148895307,759
"760",148895307,760
"761",148895307,761
"762",148895307,762
"763",148940173,763
"764",148940173,764
"765",148814114,765
"766",148814114,766
"767",148814114,767
"768",148836977,768
"769",149000728,769
"770",149035234,770
"771",149258079,771
"772",149062827,772
"773",148706723,773
"774",148801175,774
"775",148710925,775
"776",149387798,776
"777",148916301,777
"778",148916301,778
"779",148995103,779
"780",148672871,780
"781",148853466,781
"782",148853466,782
"783",148740950,783
"784",148740950,784
"785",148747625,785
"786",148700367,786
"787",148700367,787
"788",149416280,788
"789",148857224,789
"790",148857224,790
"791",148857224,791
"792",148920108,792
"793",149372262,793
"794",148722313,794
"795",148722313,795
"796",148722313,796
"797",148722313,797
"798",148722313,798
"799",148722313,799
"800",148722313,800
"801",148882114,801
"802",148674836,802
"803",148674836,803
"804",148789688,804
"805",148789688,805
"806",148789688,806
"807",148789688,807
"808",148701737,808
"809",149008703,809
"810",148836242,810
"811",149272339,811
"812",149153816,812
"813",148713659,813
"814",148784006,814
"815",148784006,815
"816",148686947,816
"817",149323434,817
"818",149323434,818
"819",148764439,819
"820",148764439,820
"821",149112073,821
"822",148795352,822
"823",149413232,823
"824",149366644,824
"825",149931330,825
"826",149905405,826
"827",148716162,827
"828",148716162,828
"829",148599983,829
"830",148799785,830
"831",149115493,831
"832",149115493,832
"833",148854605,833
"834",148854605,834
"835",148854605,835
"836",148854605,836
"837",148854605,837
"838",148857479,838
"839",148857479,839
"840",148794391,840
"841",148724653,841
"842",148920251,842
"843",148920251,843
"844",149247563,844
"845",150087040,845
"846",150087040,846
"847",149647940,847
"848",148881335,848
"849",148881335,849
"850",148678558,850
"851",148826838,851
"852",148776691,852
"853",148776691,853
"854",148695121,854
"855",148782982,855
"856",150291529,856
"857",148933886,857
"858",148933886,858
"859",148866955,859
"860",149433252,860
"861",149433252,861
"862",149690209,862
"863",148653532,863
"864",148653532,864
"865",148653532,865
"866",148653532,866
"867",148693874,867
"868",148717642,868
"869",148717642,869
"870",148717642,870
"871",148679220,871
"872",149244397,872
"873",149305271,873
"874",148798685,874
"875",149435883,875
"876",149435883,876
"877",148769503,877
"878",149158102,878
"879",150248179,879
"880",150172343,880
"881",148909325,881
"882",148756937,882
"883",148756937,883
"884",148692282,884
"885",148692282,885
"886",149010753,886
"887",149010753,887
"888",148588600,888
"889",148637872,889
"890",148637872,890
"891",149294624,891
"892",149484937,892
"893",149770347,893
"894",148754975,894
"895",148754975,895
"896",149216893,896
"897",148777177,897
"898",148743194,898
"899",149094771,899
"900",148893703,900
"901",148719206,901
"902",148744781,902
"903",148744781,903
"904",148744781,904
"905",148842452,905
"906",148842452,906
"907",148842452,907
"908",148842452,908
"909",148698149,909
"910",148698149,910
"911",148762723,911
"912",148762723,912
"913",148762723,913
"914",148762723,914
"915",149039575,915
"916",148742109,916
"917",148689956,917
"918",149369007,918
"919",148761741,919
"920",148761741,920
"921",148761741,921
"922",148683656,922
"923",148683656,923
"924",148695943,924
"925",148695943,925
"926",148695943,926
"927",148695943,927
"928",149451861,928
"929",148986432,929
"930",148986432,930
"931",148986432,931
"932",149768085,932
"933",149272529,933
"934",149338679,934
"935",148738272,935
"936",148852971,936
"937",148709166,937
"938",148706144,938
"939",148706144,939
"940",148706144,940
"941",148757582,941
"942",148757582,942
"943",148757582,943
"944",148719909,944
"945",148719909,945
"946",148682382,946
"947",149075804,947
"948",148853692,948
"949",148853692,949
"950",148699920,950
"951",148727290,951
"952",148727290,952
"953",148457851,953
"954",150558831,954
"955",148837291,955
"956",148837291,956
"957",147914623,957
"958",147914623,958
"959",147914623,959
"960",148715804,960
"961",148715804,961
"962",148754430,962
"963",148712230,963
"964",148692124,964
"965",149092276,965
"966",149167273,966
"967",148714253,967
"968",149023207,968
"969",149023207,969
"970",148671092,970
"971",148802597,971
"972",148802597,972
"973",149255913,973
"974",148741207,974
"975",148741207,975
"976",148695403,976
"977",149077155,977
"978",149077155,978
"979",148929819,979
"980",148929819,980
"981",149504479,981
"982",149504479,982
"983",148828628,983
"984",148699580,984
"985",148615802,985
"986",148615802,986
"987",148719935,987
"988",148848325,988
"989",148873494,989
"990",148873494,990
"991",149294999,991
"992",149270450,992
"993",148689469,993
"994",150014516,994
"995",149448775,995
"996",148870626,996
"997",148870626,997
"998",148701631,998
"999",148701631,999
"1000",148701631,1000
"1001",149348950,1001
"1002",148985626,1002
"1003",148985626,1003
"1004",148927026,1004
"1005",148927026,1005
"1006",148927026,1006
"1007",148729595,1007
"1008",148729595,1008
"1009",148729595,1009
"1010",148727741,1010
"1011",148727741,1011
"1012",148727741,1012
"1013",148909601,1013
"1014",149230792,1014
"1015",148808023,1015
"1016",148842657,1016
"1017",148842657,1017
"1018",148842657,1018
"1019",149264611,1019
"1020",149264611,1020
"1021",149282186,1021
"1022",148574260,1022
"1023",148801398,1023
"1024",148675665,1024
"1025",148675665,1025
"1026",148731747,1026
"1027",149058650,1027
"1028",148842774,1028
"1029",148842774,1029
"1030",148160138,1030
"1031",148160138,1031
"1032",148160138,1032
"1033",148160138,1033
"1034",148160138,1034
"1035",148160138,1035
"1036",148160138,1036
"1037",148160138,1037
"1038",148160138,1038
"1039",148160138,1039
"1040",148160138,1040
"1041",148668384,1041
"1042",149148891,1042
"1043",148852236,1043
"1044",148548447,1044
"1045",148701153,1045
"1046",149309383,1046
"1047",149059703,1047
"1048",149059703,1048
"1049",148768354,1049
"1050",149076456,1050
"1051",149407091,1051
"1052",150029159,1052
"1053",151699052,1053
"1054",148702749,1054
"1055",148805738,1055
"1056",148805738,1056
"1057",148879743,1057
"1058",148951792,1058
"1059",148783957,1059
"1060",148783957,1060
"1061",148783957,1061
"1062",149129890,1062
"1063",148605682,1063
"1064",148605682,1064
"1065",148605682,1065
"1066",148605682,1066
"1067",148605682,1067
"1068",148605682,1068
"1069",148605682,1069
"1070",148605682,1070
"1071",148742148,1071
"1072",148675665,1072
"1073",148675665,1073
"1074",152963282,1074
"1075",149454482,1075
"1076",148667709,1076
"1077",148667709,1077
"1078",148667709,1078
"1079",149190992,1079
"1080",148792413,1080
"1081",149223149,1081
"1082",149317338,1082
"1083",148983416,1083
"1084",148687391,1084
"1085",148687391,1085
"1086",148918860,1086
"1087",148918860,1087
"1088",148918860,1088
"1089",148875049,1089
"1090",148875049,1090
"1091",148875049,1091
"1092",149771944,1092
"1093",149854370,1093
"1094",149249161,1094
"1095",149249161,1095
"1096",149249161,1096
"1097",150053943,1097
"1098",150053943,1098
"1099",148802145,1099
"1100",148802145,1100
"1101",148802145,1101
"1102",148753575,1102
"1103",148935366,1103
"1104",148802418,1104
"1105",148964413,1105
"1106",148667966,1106
"1107",148667966,1107
"1108",148667966,1108
"1109",148667966,1109
"1110",148817667,1110
"1111",148817667,1111
"1112",148749288,1112
"1113",148749288,1113
"1114",148749288,1114
"1115",148749288,1115
"1116",148749288,1116
"1117",149383941,1117
"1118",148727410,1118
"1119",148727410,1119
"1120",148727410,1120
"1121",151587621,1121
"1122",148751931,1122
"1123",149083545,1123
"1124",149083545,1124
"1125",149218378,1125
"1126",148886229,1126
"1127",148886229,1127
"1128",148886229,1128
"1129",148886229,1129
"1130",149634823,1130
"1131",149769796,1131
"1132",148748118,1132
"1133",148748118,1133
"1134",148748118,1134
"1135",148869162,1135
"1136",148782887,1136
"1137",149351654,1137
"1138",148704831,1138
"1139",148787496,1139
"1140",148776655,1140
"1141",148776655,1141
"1142",148776655,1142
"1143",149277532,1143
"1144",148673836,1144
"1145",148701069,1145
"1146",148943842,1146
"1147",149474700,1147
"1148",149056878,1148
"1149",149056878,1149
"1150",148711937,1150
"1151",148707557,1151
"1152",148646250,1152
"1153",149253328,1153
"1154",149253328,1154
"1155",149253328,1155
"1156",149117072,1156
"1157",148963148,1157
"1158",148788465,1158
"1159",148788465,1159
"1160",148707541,1160
"1161",148707541,1161
"1162",149500774,1162
"1163",148705064,1163
"1164",148705064,1164
"1165",148705064,1165
"1166",148705064,1166
"1167",148705064,1167
"1168",148720415,1168
"1169",149118074,1169
"1170",148738622,1170
"1171",148678439,1171
"1172",148678439,1172
"1173",148678439,1173
"1174",148678439,1174
"1175",148678439,1175
"1176",148738890,1176
"1177",148858520,1177
"1178",148858520,1178
"1179",148714330,1179
"1180",148714330,1180
"1181",148680266,1181
"1182",148680266,1182
"1183",148680266,1183
"1184",149272207,1184
"1185",148699283,1185
"1186",149728632,1186
"1187",149047974,1187
"1188",148723598,1188
"1189",148705077,1189
"1190",148883191,1190
"1191",149291113,1191
"1192",148979543,1192
"1193",148978032,1193
"1194",148902729,1194
"1195",148609925,1195
"1196",148720575,1196
"1197",148720575,1197
"1198",148720575,1198
"1199",148766075,1199
"1200",148766075,1200
"1201",148703448,1201
"1202",148703448,1202
"1203",148703448,1203
"1204",148759429,1204
"1205",148759429,1205
"1206",148736396,1206
"1207",148935158,1207
"1208",148706113,1208
"1209",147997408,1209
"1210",149514205,1210
"1211",148714428,1211
"1212",148714428,1212
"1213",149118689,1213
"1214",148245271,1214
"1215",148245271,1215
"1216",148245271,1216
"1217",148245271,1217
"1218",148245271,1218
"1219",148245271,1219
"1220",148712780,1220
"1221",148712780,1221
"1222",148712780,1222
"1223",148712780,1223
"1224",148886408,1224
"1225",149327455,1225
"1226",148706827,1226
"1227",148706827,1227
"1228",148706827,1228
"1229",149253024,1229
"1230",149041544,1230
"1231",149699198,1231
"1232",148775216,1232
"1233",148775216,1233
"1234",148775216,1234
"1235",148775216,1235
"1236",148683926,1236
"1237",148683926,1237
"1238",148669211,1238
"1239",148669211,1239
"1240",148395533,1240
"1241",148395533,1241
"1242",148726457,1242
"1243",148808077,1243
"1244",148716017,1244
"1245",148716017,1245
"1246",148659735,1246
"1247",148659735,1247
"1248",148659735,1248
"1249",148659735,1249
"1250",148659735,1250
"1251",148659735,1251
"1252",148672318,1252
"1253",148672318,1253
"1254",148225551,1254
"1255",148225551,1255
"1256",148723239,1256
"1257",148723239,1257
"1258",148723239,1258
"1259",148723239,1259
"1260",148723239,1260
"1261",148833050,1261
"1262",149333250,1262
"1263",149243526,1263
"1264",148950079,1264
"1265",148950079,1265
"1266",148687055,1266
"1267",148687055,1267
"1268",148687055,1268
"1269",148687055,1269
"1270",148687055,1270
"1271",148748414,1271
"1272",149528504,1272
"1273",149441310,1273
"1274",149090499,1274
"1275",148962848,1275
"1276",148743582,1276
"1277",148949573,1277
"1278",148951821,1278
"1279",149077004,1279
"1280",150239321,1280
"1281",149785017,1281
"1282",149785017,1282
"1283",148802731,1283
"1284",148802731,1284
"1285",148802731,1285
"1286",148845947,1286
"1287",148845947,1287
"1288",149163895,1288
"1289",149163895,1289
"1290",149607580,1290
"1291",148725092,1291
"1292",148737317,1292
"1293",148737317,1293
"1294",148673287,1294
"1295",148783409,1295
"1296",148783409,1296
"1297",148705751,1297
"1298",148723586,1298
"1299",149277312,1299
"1300",149012323,1300
"1301",148682685,1301
"1302",148682685,1302
"1303",149207765,1303
"1304",148732467,1304
"1305",148732467,1305
"1306",148732467,1306
"1307",148732467,1307
"1308",148732467,1308
"1309",148892279,1309
"1310",148892279,1310
"1311",148734497,1311
"1312",148841953,1312
"1313",148935676,1313
"1314",148935676,1314
"1315",149103481,1315
"1316",148837818,1316
"1317",148837818,1317
"1318",148837818,1318
"1319",148837818,1319
"1320",149127597,1320
"1321",149127597,1321
"1322",148764113,1322
"1323",148676081,1323
"1324",148676081,1324
"1325",148676081,1325
"1326",148947077,1326
"1327",148850510,1327
"1328",149008518,1328
"1329",148688686,1329
"1330",148688686,1330
"1331",148702223,1331
"1332",148702223,1332
"1333",149036724,1333
"1334",148680681,1334
"1335",148880127,1335
"1336",148678264,1336
"1337",148694708,1337
"1338",148694708,1338
"1339",148694708,1339
"1340",148694708,1340
"1341",148933040,1341
"1342",148933040,1342
"1343",148933040,1343
"1344",148933040,1344
"1345",148558959,1345
"1346",148685246,1346
"1347",148685246,1347
"1348",148711885,1348
"1349",148711885,1349
"1350",148711885,1350
"1351",148711885,1351
"1352",148711885,1352
"1353",148711885,1353
"1354",148824948,1354
"1355",148824948,1355
"1356",148794897,1356
"1357",148794897,1357
"1358",148794897,1358
"1359",148794897,1359
"1360",148794897,1360
"1361",149082573,1361
"1362",149082573,1362
"1363",148746452,1363
"1364",148746452,1364
"1365",148752567,1365
"1366",148946553,1366
"1367",148946553,1367
"1368",148961879,1368
"1369",148961879,1369
"1370",148961879,1370
"1371",148688769,1371
"1372",149989735,1372
"1373",148723110,1373
"1374",148723110,1374
"1375",148738864,1375
"1376",148738864,1376
"1377",148636821,1377
"1378",148636821,1378
"1379",148636821,1379
"1380",148636821,1380
"1381",148827692,1381
"1382",148948885,1382
"1383",148862474,1383
"1384",149166385,1384
"1385",148840802,1385
"1386",148702802,1386
"1387",148346205,1387
"1388",148841381,1388
"1389",149250261,1389
"1390",148673240,1390
"1391",148673240,1391
"1392",149233470,1392
"1393",148852000,1393
"1394",148970474,1394
"1395",148591215,1395
"1396",148591215,1396
"1397",148591215,1397
"1398",148784860,1398
"1399",148784860,1399
"1400",148784860,1400
"1401",148690122,1401
"1402",148690122,1402
"1403",149311160,1403
"1404",148658461,1404
"1405",148658461,1405
"1406",148658461,1406
"1407",148658461,1407
"1408",148658461,1408
"1409",148718754,1409
"1410",148718754,1410
"1411",148718754,1411
"1412",148718754,1412
"1413",148781191,1413
"1414",148828940,1414
"1415",148828940,1415
"1416",148828940,1416
"1417",148828940,1417
"1418",148842821,1418
"1419",148842821,1419
"1420",150882264,1420
"1421",149829093,1421
"1422",148675665,1422
"1423",148675665,1423
"1424",148675665,1424
"1425",148675665,1425
"1426",148675665,1426
"1427",148675665,1427
"1428",149299070,1428
"1429",148762084,1429
"1430",148762084,1430
"1431",148557243,1431
"1432",148557243,1432
"1433",148557243,1433
"1434",148677041,1434
"1435",148709383,1435
"1436",149015869,1436
"1437",149015869,1437
"1438",148993343,1438
"1439",148993343,1439
"1440",148993343,1440
"1441",148993343,1441
"1442",149099058,1442
"1443",149099058,1443
"1444",149099058,1444
"1445",149099058,1445
"1446",148907692,1446
"1447",148712625,1447
"1448",148712625,1448
"1449",148928949,1449
"1450",148733135,1450
"1451",148733135,1451
"1452",148737415,1452
