"","costs","x"
"349",148837452,349
"350",148837452,350
"351",148837452,351
"352",149056357,352
"353",149165906,353
"354",149165906,354
"355",149165906,355
"356",149165906,356
"357",149729292,357
"358",150826910,358
"359",150826910,359
"360",149124872,360
"361",149124872,361
"362",148679025,362
"363",148679025,363
"364",148989625,364
"365",149149844,365
"366",148694899,366
"367",148692285,367
"368",148692285,368
"369",148692285,369
"370",149318129,370
"371",149677738,371
"372",149406887,372
"373",149616728,373
"374",149049179,374
"375",149049179,375
"376",149924037,376
"377",149833512,377
"378",149833512,378
"379",149212936,379
"380",148675740,380
"381",148675740,381
"382",150840580,382
"383",149024735,383
"384",148298182,384
"385",148298182,385
"386",148298182,386
"387",148298182,387
"388",148298182,388
"389",148298182,389
"390",148298182,390
"391",148487733,391
"392",148487733,392
"393",148487733,393
"394",148487733,394
"395",148487733,395
"396",148487733,396
"397",148937642,397
"398",148713468,398
"399",148730132,399
"400",148817492,400
"401",149223380,401
"402",148972088,402
"403",149493199,403
"404",148738572,404
"405",148738572,405
"406",148738572,406
"407",148738572,407
"408",148738572,408
"409",148738572,409
"410",148738572,410
"411",148773476,411
"412",148761391,412
"413",148761391,413
"414",148888465,414
"415",148888465,415
"416",148712104,416
"417",148737550,417
"418",148683946,418
"419",148855630,419
"420",148693904,420
"421",148762697,421
"422",149173055,422
"423",149173055,423
"424",148944773,424
"425",149035937,425
"426",148729787,426
"427",148722218,427
"428",148722218,428
"429",148722218,429
"430",148722218,430
"431",149349347,431
"432",148715555,432
"433",149090919,433
"434",148937494,434
"435",148937494,435
"436",148709014,436
"437",148709014,437
"438",148766412,438
"439",148939548,439
"440",149792876,440
"441",148716505,441
"442",148716505,442
"443",149222939,443
"444",149222939,444
"445",148773737,445
"446",148987672,446
"447",149353319,447
"448",149353319,448
"449",149554589,449
"450",149209588,450
"451",148746945,451
"452",148731033,452
"453",148596016,453
"454",148596016,454
"455",148596016,455
"456",151724957,456
"457",150819213,457
"458",149628458,458
"459",149628458,459
"460",148702545,460
"461",148702545,461
"462",148702545,462
"463",148702545,463
"464",148702545,464
"465",149209527,465
"466",149209527,466
"467",150681141,467
"468",149269480,468
"469",148738369,469
"470",148796254,470
"471",148934507,471
"472",148934507,472
"473",148927087,473
"474",148927087,474
"475",148927087,475
"476",148927087,476
"477",148896987,477
"478",148678173,478
"479",148937339,479
"480",148992455,480
"481",148992455,481
"482",149833351,482
"483",148805648,483
"484",148704996,484
"485",148738544,485
"486",148672061,486
"487",148672061,487
"488",148672061,488
"489",148672061,489
"490",148672061,490
"491",148672061,491
"492",148885869,492
"493",149108334,493
"494",149648309,494
"495",149648309,495
"496",149376901,496
"497",148864164,497
"498",148864164,498
"499",149057974,499
"500",148760097,500
"501",148915491,501
"502",148915491,502
"503",148820790,503
"504",148820790,504
"505",148682655,505
"506",148687072,506
"507",148687072,507
"508",148687072,508
"509",149298969,509
"510",148788438,510
"511",148788438,511
"512",148695643,512
"513",149101260,513
"514",149101260,514
"515",148842197,515
"516",148842197,516
"517",148923499,517
"518",148953805,518
"519",148819930,519
"520",148819930,520
"521",148890166,521
"522",148890166,522
"523",148890166,523
"524",148890166,524
"525",148890166,525
"526",150978181,526
"527",149177054,527
"528",149177054,528
"529",149393694,529
"530",148677957,530
"531",148817712,531
"532",148817712,532
"533",148714855,533
"534",148711682,534
"535",148831412,535
"536",148652705,536
"537",148652705,537
"538",148652705,538
"539",149452262,539
"540",149452262,540
"541",148839409,541
"542",148821252,542
"543",148821252,543
"544",148821252,544
"545",148821252,545
"546",148784712,546
"547",148623226,547
"548",148665570,548
"549",148665570,549
"550",148665570,550
"551",148665570,551
"552",148754127,552
"553",149161904,553
"554",149161904,554
"555",148694925,555
"556",148764969,556
"557",148985029,557
"558",148865591,558
"559",149287857,559
"560",149076702,560
"561",149076702,561
"562",148766438,562
"563",149457374,563
"564",148553198,564
"565",148939359,565
"566",148680748,566
"567",148680748,567
"568",148680748,568
"569",148680748,569
"570",148849860,570
"571",149058795,571
"572",149086621,572
"573",150180647,573
"574",148804395,574
"575",148804395,575
"576",148730730,576
"577",148730730,577
"578",148730730,578
"579",148730730,579
"580",148713781,580
"581",148713781,581
"582",148767070,582
"583",148767070,583
"584",149835889,584
"585",148888886,585
"586",148884256,586
"587",148884256,587
"588",148884256,588
"589",149034772,589
"590",148690260,590
"591",148953341,591
"592",148953341,592
"593",148856132,593
"594",148856132,594
"595",148726542,595
"596",149054842,596
"597",149012966,597
"598",149012966,598
"599",149582400,599
"600",148625075,600
"601",148625075,601
"602",148800608,602
"603",148800608,603
"604",149007080,604
"605",148937994,605
"606",148937994,606
"607",148855285,607
"608",149207452,608
"609",148770295,609
"610",148996728,610
"611",149361956,611
"612",149361956,612
"613",149119359,613
"614",148828908,614
"615",148828908,615
"616",148680823,616
"617",148680823,617
"618",148541310,618
"619",148541310,619
"620",148682791,620
"621",149057585,621
"622",148801598,622
"623",148801598,623
"624",148801598,624
"625",148720481,625
"626",148720481,626
"627",148695587,627
"628",148695587,628
"629",148689216,629
"630",148689216,630
"631",149067094,631
"632",149284442,632
"633",149187195,633
"634",149187195,634
"635",148737193,635
"636",148737193,636
"637",148737193,637
"638",148737193,638
"639",148957973,639
"640",148712097,640
"641",148542306,641
"642",148956467,642
"643",148750148,643
"644",148750148,644
"645",148728590,645
"646",149072997,646
"647",148993549,647
"648",149079717,648
"649",148789391,649
"650",148804509,650
"651",148741495,651
"652",148683913,652
"653",148683913,653
"654",149162818,654
"655",148748977,655
"656",148748977,656
"657",148763224,657
"658",148763224,658
"659",148763224,659
"660",148763224,660
"661",148763224,661
"662",148763224,662
"663",148743441,663
"664",148743441,664
"665",148743441,665
"666",149150721,666
"667",148813652,667
"668",148738178,668
"669",148738178,669
"670",148908373,670
"671",148687980,671
"672",148687980,672
"673",149240818,673
"674",149240818,674
"675",149240818,675
"676",148904983,676
"677",148678973,677
"678",148698494,678
"679",148698494,679
"680",148698494,680
"681",149490810,681
"682",148842367,682
"683",148689880,683
"684",148810683,684
"685",148810683,685
"686",148701593,686
"687",148946800,687
"688",148946800,688
"689",148946800,689
"690",148946800,690
"691",148774314,691
"692",148774314,692
"693",148774314,693
"694",148774314,694
"695",148774314,695
"696",148657959,696
"697",148657959,697
"698",148657959,698
"699",148657959,699
"700",148657959,700
"701",148847527,701
"702",148909774,702
"703",148909774,703
"704",148909774,704
"705",148742538,705
"706",148814598,706
"707",148751045,707
"708",148751045,708
"709",148732666,709
"710",148974597,710
"711",148974597,711
"712",148974597,712
"713",149377141,713
"714",148718356,714
"715",148860240,715
"716",148860240,716
"717",148729747,717
"718",148687078,718
"719",148687078,719
"720",148928078,720
"721",148698576,721
"722",148698576,722
"723",148698576,723
"724",148738155,724
"725",148738155,725
"726",148768565,726
"727",149750026,727
"728",148678509,728
"729",149065412,729
"730",148777473,730
"731",148777473,731
"732",148865669,732
"733",148722641,733
"734",148722641,734
"735",148722641,735
"736",148964047,736
"737",148964047,737
"738",149204736,738
"739",149441654,739
"740",149441654,740
"741",149441654,741
"742",149441654,742
"743",149395311,743
"744",149843415,744
"745",149843415,745
"746",149843415,746
"747",149614745,747
"748",149244233,748
"749",149244233,749
"750",148866370,750
"751",148745395,751
"752",148745395,752
"753",148745395,753
"754",148745395,754
"755",148745395,755
"756",148752854,756
"757",148752854,757
"758",148725275,758
"759",148687323,759
"760",148687323,760
"761",148726925,761
"762",147773830,762
"763",147773830,763
"764",148826805,764
"765",149275275,765
"766",148694892,766
"767",148761650,767
"768",148761650,768
"769",148953980,769
"770",151137446,770
"771",150193405,771
"772",148622875,772
"773",148705534,773
"774",148705534,774
"775",148705534,775
"776",148956333,776
"777",149076645,777
"778",149082889,778
"779",149082889,779
"780",149082889,780
"781",149186417,781
"782",148968022,782
"783",148968022,783
"784",149032832,784
"785",148981264,785
"786",148981264,786
"787",148896130,787
"788",149088159,788
"789",148793111,789
"790",148793111,790
"791",148895861,791
"792",148895861,792
"793",148895861,793
"794",148676769,794
"795",148676769,795
"796",148421255,796
"797",148421255,797
"798",148421255,798
"799",148421255,799
"800",148421255,800
"801",148421255,801
"802",148421255,802
"803",148666063,803
"804",148666063,804
"805",149203267,805
"806",148750641,806
"807",148732981,807
"808",149111767,808
"809",148869664,809
"810",148869664,810
"811",148706868,811
"812",149681139,812
"813",148778792,813
"814",148778792,814
"815",148778792,815
"816",149394687,816
"817",149394687,817
"818",148746643,818
"819",148693425,819
"820",148693425,820
"821",148693425,821
"822",148693425,822
"823",148811945,823
"824",148811945,824
"825",148811945,825
"826",148693850,826
"827",148693850,827
"828",148693850,828
"829",148698742,829
"830",148785961,830
"831",148785961,831
"832",149185479,832
"833",148681700,833
"834",148681700,834
"835",148647338,835
"836",149415237,836
"837",148907187,837
"838",148907187,838
"839",149150177,839
"840",149150177,840
"841",149150177,841
"842",149150177,842
"843",149150177,843
"844",148622770,844
"845",148622770,845
"846",148622770,846
"847",150163744,847
"848",148933994,848
"849",149030414,849
"850",148858734,850
"851",148666203,851
"852",148666203,852
"853",149835199,853
"854",149900162,854
"855",149900162,855
"856",149314736,856
"857",149040221,857
"858",148810543,858
"859",148758115,859
"860",149669783,860
"861",149669783,861
"862",148799935,862
"863",149330047,863
"864",148743710,864
"865",148743710,865
"866",148743710,866
"867",148707603,867
"868",148707603,868
"869",148707603,869
"870",148675665,870
"871",148675665,871
"872",148675665,872
"873",148701098,873
"874",148850410,874
"875",148850410,875
"876",148806699,876
"877",148806699,877
"878",148806699,878
"879",148806699,879
"880",148748863,880
"881",148911512,881
"882",148911512,882
"883",149134274,883
"884",148914851,884
"885",148914851,885
"886",148914851,886
"887",149946226,887
"888",149609883,888
"889",149399347,889
"890",149037277,890
"891",148905026,891
"892",148841754,892
"893",149803804,893
"894",148696718,894
"895",149405063,895
"896",148700619,896
"897",149049665,897
"898",148683833,898
"899",148683833,899
"900",148696829,900
"901",148696829,901
"902",148749066,902
"903",148749066,903
"904",148712625,904
"905",148775770,905
"906",148731049,906
"907",150181971,907
"908",148647769,908
"909",148647769,909
"910",148647769,910
"911",148647769,911
"912",148647769,912
"913",148913977,913
"914",148858784,914
"915",148899244,915
"916",148769121,916
"917",148769121,917
"918",148769121,918
"919",148769121,919
"920",148934653,920
"921",148934653,921
"922",148839740,922
"923",148839740,923
"924",149056568,924
"925",149035851,925
"926",149035851,926
"927",149265531,927
"928",149721595,928
"929",148680890,929
"930",148680890,930
"931",148680890,931
"932",148680890,932
"933",148680890,933
"934",148687803,934
"935",148687803,935
"936",148687803,936
"937",148894927,937
"938",148591422,938
"939",148591422,939
"940",148591422,940
"941",148893023,941
"942",148893023,942
"943",148715201,943
"944",148661981,944
"945",148675495,945
"946",148675495,946
"947",148675495,947
"948",148678189,948
"949",148678189,949
"950",149082520,950
"951",149213842,951
"952",149213842,952
"953",149213842,953
"954",148850703,954
"955",148675905,955
"956",149156512,956
"957",148995767,957
"958",148995767,958
"959",149226431,959
"960",148707892,960
"961",149851103,961
"962",149951203,962
"963",149951203,963
"964",149951203,964
"965",151672479,965
"966",149710138,966
"967",151009349,967
"968",148990159,968
"969",148990159,969
"970",148830088,970
"971",148925978,971
"972",148747724,972
"973",148848551,973
"974",148848551,974
"975",148848551,975
"976",148848551,976
"977",148958613,977
"978",148958613,978
"979",149151763,979
"980",149024685,980
"981",149024685,981
"982",149024685,982
"983",149024685,983
"984",149024685,984
"985",148691352,985
"986",148691352,986
"987",148691352,987
"988",149134439,988
"989",149338668,989
"990",148861381,990
"991",148861381,991
"992",148861381,992
"993",150193225,993
"994",148996638,994
"995",148684793,995
"996",149016153,996
"997",148545365,997
"998",148545365,998
"999",148545365,999
"1000",148545365,1000
"1001",148545365,1001
"1002",148545365,1002
"1003",148545365,1003
"1004",148545365,1004
"1005",148545365,1005
"1006",148545365,1006
"1007",148545365,1007
"1008",148775154,1008
"1009",148775154,1009
"1010",148775154,1010
"1011",148471854,1011
"1012",148471854,1012
"1013",148471854,1013
"1014",148471854,1014
"1015",148659049,1015
"1016",149413454,1016
"1017",149514708,1017
"1018",149657044,1018
"1019",149657044,1019
"1020",148940999,1020
"1021",148710760,1021
"1022",148392855,1022
"1023",148830636,1023
"1024",148723376,1024
"1025",148723376,1025
"1026",148887178,1026
"1027",148887178,1027
"1028",148777595,1028
"1029",148962854,1029
"1030",148962854,1030
"1031",148962854,1031
"1032",149814504,1032
"1033",148682747,1033
"1034",148682747,1034
"1035",148678578,1035
"1036",148681938,1036
"1037",148681938,1037
"1038",149191725,1038
"1039",149191725,1039
"1040",148684660,1040
"1041",148684660,1041
"1042",148675765,1042
"1043",148675765,1043
"1044",148675765,1044
"1045",148675765,1045
"1046",148675765,1046
"1047",148815594,1047
"1048",148747329,1048
"1049",148747329,1049
"1050",148839893,1050
"1051",148961389,1051
"1052",148961389,1052
"1053",148961389,1053
"1054",148848823,1054
"1055",148848823,1055
"1056",149031241,1056
"1057",149956151,1057
"1058",148862083,1058
"1059",148862083,1059
"1060",148941554,1060
"1061",148941554,1061
"1062",148727343,1062
"1063",148692139,1063
"1064",148692139,1064
"1065",148923453,1065
"1066",148923453,1066
"1067",148923453,1067
"1068",148923453,1068
"1069",149072780,1069
"1070",149159278,1070
"1071",149159278,1071
"1072",149076242,1072
"1073",149076242,1073
"1074",149076242,1074
"1075",148717659,1075
"1076",148683058,1076
"1077",148683058,1077
"1078",148683058,1078
"1079",148709137,1079
"1080",149309413,1080
"1081",148719795,1081
"1082",148719795,1082
"1083",148719795,1083
"1084",148719795,1084
"1085",148722155,1085
"1086",148722155,1086
"1087",148722155,1087
"1088",151605250,1088
"1089",148722711,1089
"1090",148871332,1090
"1091",148796012,1091
"1092",148698294,1092
"1093",148721960,1093
"1094",148721960,1094
"1095",148721960,1095
"1096",148721960,1096
"1097",148779485,1097
"1098",148779485,1098
"1099",148779485,1099
"1100",148779485,1100
"1101",148850833,1101
"1102",149389967,1102
"1103",149389967,1103
"1104",148848549,1104
"1105",148944269,1105
"1106",148780990,1106
"1107",148780990,1107
"1108",148780990,1108
"1109",148782419,1109
"1110",148802794,1110
"1111",148802794,1111
"1112",148802794,1112
"1113",149067888,1113
"1114",149067888,1114
"1115",148759293,1115
"1116",149056106,1116
"1117",149056106,1117
"1118",149056106,1118
"1119",149056106,1119
"1120",149056106,1120
"1121",148720254,1121
"1122",148720254,1122
"1123",148720254,1123
"1124",148729414,1124
"1125",149065497,1125
"1126",149065497,1126
"1127",148360997,1127
"1128",148360997,1128
"1129",149308036,1129
"1130",148946202,1130
"1131",148755629,1131
"1132",148698995,1132
"1133",148698995,1133
"1134",149320580,1134
"1135",148466183,1135
"1136",148954107,1136
"1137",148954107,1137
"1138",149496828,1138
"1139",149496828,1139
"1140",148836977,1140
"1141",148836977,1141
"1142",148571427,1142
"1143",148734503,1143
"1144",148827479,1144
"1145",148688433,1145
"1146",148688433,1146
"1147",148689586,1147
"1148",148655505,1148
"1149",148655505,1149
"1150",148738540,1150
"1151",148738540,1151
"1152",148664097,1152
"1153",148664097,1153
"1154",148664097,1154
"1155",149212803,1155
"1156",149212803,1156
"1157",148835142,1157
"1158",148835142,1158
"1159",148835142,1159
"1160",148835142,1160
"1161",148835142,1161
"1162",148835142,1162
"1163",149119436,1163
"1164",149044425,1164
"1165",148677234,1165
"1166",148677234,1166
"1167",149005340,1167
"1168",149005340,1168
"1169",148799310,1169
"1170",148705745,1170
"1171",148705745,1171
"1172",148705745,1172
"1173",148705745,1173
"1174",148705745,1174
"1175",148705745,1175
"1176",149799930,1176
"1177",148878901,1177
"1178",148929419,1178
"1179",148986266,1179
"1180",148804256,1180
"1181",148920861,1181
"1182",148735598,1182
"1183",148735598,1183
"1184",148729977,1184
"1185",148729977,1185
"1186",148937624,1186
"1187",148755897,1187
"1188",148755897,1188
"1189",148821309,1189
"1190",148821309,1190
"1191",148776160,1191
"1192",148856444,1192
"1193",148856444,1193
"1194",148750985,1194
"1195",148750985,1195
"1196",149287926,1196
"1197",149119956,1197
"1198",149068030,1198
"1199",148748278,1199
"1200",148748278,1200
"1201",148748278,1201
"1202",148748278,1202
"1203",148748278,1203
"1204",148815651,1204
"1205",148815651,1205
"1206",149105861,1206
"1207",148736140,1207
"1208",148691296,1208
"1209",148770950,1209
"1210",149107453,1210
"1211",148705386,1211
"1212",148705386,1212
"1213",148705386,1213
"1214",148843100,1214
"1215",148816375,1215
"1216",148816375,1216
"1217",148816375,1217
"1218",148816375,1218
"1219",148727642,1219
"1220",148826572,1220
"1221",149184306,1221
"1222",149184306,1222
"1223",148623046,1223
"1224",148623046,1224
"1225",148623046,1225
"1226",149962118,1226
"1227",148677099,1227
"1228",149458299,1228
"1229",150098784,1229
"1230",149192494,1230
"1231",148704529,1231
"1232",148746959,1232
"1233",148801712,1233
"1234",148880271,1234
"1235",149370877,1235
"1236",149162603,1236
"1237",148705368,1237
"1238",148705368,1238
"1239",148705368,1239
"1240",148705368,1240
"1241",149102801,1241
"1242",149942023,1242
"1243",149696822,1243
"1244",149571520,1244
"1245",148852950,1245
"1246",148852950,1246
"1247",148955766,1247
"1248",148820420,1248
"1249",150148629,1249
"1250",150148629,1250
"1251",148768625,1251
"1252",148768625,1252
"1253",148696235,1253
"1254",148696235,1254
"1255",148947476,1255
"1256",148947476,1256
"1257",148947476,1257
"1258",148721479,1258
"1259",148721479,1259
"1260",148721479,1260
"1261",148686014,1261
"1262",148904467,1262
"1263",148778235,1263
"1264",148924926,1264
"1265",148924926,1265
"1266",148924926,1266
"1267",149159706,1267
"1268",149009341,1268
"1269",149009341,1269
"1270",149953722,1270
"1271",150241524,1271
"1272",150241524,1272
"1273",150241524,1273
"1274",149298029,1274
"1275",149012976,1275
"1276",148754075,1276
"1277",148754075,1277
"1278",148743773,1278
"1279",148744587,1279
"1280",148744587,1280
"1281",148687586,1281
"1282",148697860,1282
"1283",148697860,1283
"1284",148696511,1284
"1285",148696511,1285
"1286",148934362,1286
"1287",148713640,1287
"1288",148713640,1288
"1289",148713640,1289
"1290",148726248,1290
"1291",148726248,1291
"1292",148921621,1292
"1293",149388238,1293
"1294",149518050,1294
"1295",149083889,1295
"1296",149034817,1296
"1297",148713912,1297
"1298",148713912,1298
"1299",148713912,1299
"1300",148759133,1300
"1301",148759133,1301
"1302",148701200,1302
"1303",148885767,1303
"1304",148885767,1304
"1305",148885767,1305
"1306",148885767,1306
"1307",149968012,1307
"1308",149063557,1308
"1309",148896635,1309
"1310",148896635,1310
"1311",148896635,1311
"1312",148896635,1312
"1313",148675524,1313
"1314",148675524,1314
"1315",148880831,1315
"1316",150265576,1316
"1317",149020467,1317
"1318",149020467,1318
"1319",149020467,1319
"1320",149020467,1320
"1321",149020467,1321
"1322",149020467,1322
"1323",149020467,1323
"1324",149020467,1324
"1325",148987607,1325
"1326",148987607,1326
"1327",148987607,1327
"1328",149025397,1328
"1329",149025397,1329
"1330",148718991,1330
"1331",148718991,1331
"1332",148918141,1332
"1333",148918141,1333
"1334",148918141,1334
"1335",148918141,1335
"1336",148809372,1336
"1337",148723061,1337
"1338",148757687,1338
"1339",148757687,1339
"1340",149536426,1340
"1341",148902765,1341
"1342",149422095,1342
"1343",148815750,1343
"1344",149354553,1344
"1345",150837462,1345
"1346",148713939,1346
"1347",148709965,1347
"1348",148725758,1348
"1349",149752099,1349
"1350",148780719,1350
"1351",148770600,1351
"1352",148770600,1352
"1353",148770600,1353
"1354",148770600,1354
"1355",148721323,1355
"1356",148721323,1356
"1357",149290157,1357
"1358",148684041,1358
"1359",148684041,1359
"1360",148692236,1360
"1361",149473284,1361
"1362",148959868,1362
"1363",149255906,1363
"1364",149323702,1364
"1365",149323702,1365
"1366",148991933,1366
"1367",149449298,1367
"1368",148695259,1368
"1369",148690830,1369
"1370",148690830,1370
"1371",148690830,1371
"1372",148690830,1372
"1373",148690830,1373
"1374",148613477,1374
"1375",148613477,1375
"1376",149646604,1376
"1377",149646604,1377
"1378",149646604,1378
"1379",149215122,1379
"1380",149215122,1380
"1381",149215122,1381
"1382",148734602,1382
"1383",149357307,1383
"1384",148716879,1384
"1385",148674477,1385
"1386",148674477,1386
"1387",148674477,1387
"1388",148674477,1388
"1389",148674477,1389
"1390",148674477,1390
"1391",148674477,1391
"1392",148674477,1392
"1393",148674477,1393
"1394",148674477,1394
"1395",148674477,1395
"1396",148674477,1396
"1397",148779972,1397
"1398",148779972,1398
"1399",148863920,1399
"1400",148863920,1400
"1401",148863920,1401
"1402",149194632,1402
"1403",148596771,1403
"1404",149068621,1404
"1405",148965381,1405
"1406",148965381,1406
"1407",148965381,1407
"1408",148741025,1408
"1409",148694924,1409
"1410",148694924,1410
"1411",148694924,1411
"1412",148672016,1412
"1413",148672016,1413
"1414",148736914,1414
"1415",148691847,1415
"1416",148691847,1416
"1417",148744000,1417
"1418",148744000,1418
"1419",148680331,1419
"1420",148855393,1420
"1421",148806808,1421
"1422",148746673,1422
"1423",148748493,1423
"1424",148620934,1424
"1425",148620934,1425
"1426",148620934,1426
"1427",148620934,1427
"1428",148620934,1428
"1429",148620934,1429
"1430",148719583,1430
"1431",148719583,1431
"1432",149170972,1432
"1433",147486684,1433
"1434",147486684,1434
"1435",147486684,1435
"1436",147486684,1436
"1437",147486684,1437
"1438",147486684,1438
"1439",147486684,1439
"1440",147486684,1440
"1441",147486684,1441
"1442",147486684,1442
"1443",147486684,1443
"1444",147486684,1444
"1445",147486684,1445
"1446",147486684,1446
"1447",147486684,1447
"1448",147486684,1448
"1449",147486684,1449
"1450",147486684,1450
"1451",147486684,1451
"1452",147486684,1452
