"","costs","x"
"214",148754877,214
"215",150743894,215
"216",148730181,216
"217",148730181,217
"218",148730181,218
"219",149328844,219
"220",148656681,220
"221",148656681,221
"222",148656681,222
"223",148656681,223
"224",148656681,224
"225",148656681,225
"226",148656681,226
"227",148656681,227
"228",148656681,228
"229",148656681,229
"230",148656681,230
"231",148707015,231
"232",148707015,232
"233",148707015,233
"234",148832027,234
"235",148832027,235
"236",148832027,236
"237",148832027,237
"238",148832027,238
"239",148832027,239
"240",149898284,240
"241",149898284,241
"242",150460697,242
"243",149115102,243
"244",148562882,244
"245",148562882,245
"246",149041478,246
"247",149041478,247
"248",150318220,248
"249",150318220,249
"250",148402437,250
"251",148402437,251
"252",149288326,252
"253",149879169,253
"254",149879169,254
"255",149879169,255
"256",149727833,256
"257",149727833,257
"258",149096805,258
"259",149106139,259
"260",149475210,260
"261",149475210,261
"262",149008575,262
"263",149008575,263
"264",149506336,264
"265",149506336,265
"266",149506336,266
"267",148742493,267
"268",148727584,268
"269",148727584,269
"270",148727584,270
"271",148874603,271
"272",148874603,272
"273",148874603,273
"274",148874603,274
"275",148624435,275
"276",148812406,276
"277",148812406,277
"278",148708125,278
"279",148721952,279
"280",148894680,280
"281",148894680,281
"282",148894680,282
"283",148894680,283
"284",150235447,284
"285",148980043,285
"286",148980043,286
"287",148942455,287
"288",150040859,288
"289",149752469,289
"290",149382249,290
"291",149997168,291
"292",150678500,292
"293",149458388,293
"294",148930351,294
"295",148930351,295
"296",149526271,296
"297",149526271,297
"298",149208035,298
"299",149396070,299
"300",149793148,300
"301",149793148,301
"302",148891263,302
"303",148891263,303
"304",148874873,304
"305",148874873,305
"306",149353898,306
"307",149353898,307
"308",149829900,308
"309",149829900,309
"310",149829900,310
"311",149829900,311
"312",149807543,312
"313",149869906,313
"314",149869906,314
"315",149869906,315
"316",149869906,316
"317",148809530,317
"318",148809530,318
"319",148809530,319
"320",149012779,320
"321",149012779,321
"322",148925990,322
"323",148393624,323
"324",148393624,324
"325",148393624,325
"326",148393624,326
"327",148393624,327
"328",148393624,328
"329",148393624,329
"330",148393624,330
"331",148393624,331
"332",148393624,332
"333",148393624,333
"334",148393624,334
"335",148935400,335
"336",148935400,336
"337",148935400,337
"338",148724763,338
"339",148724763,339
"340",148724763,340
"341",148724763,341
"342",148724763,342
"343",148724763,343
"344",148765092,344
"345",148765092,345
"346",149497643,346
"347",148685434,347
"348",148933245,348
"349",149170153,349
"350",149170153,350
"351",149170153,351
"352",148751363,352
"353",148751363,353
"354",148751363,354
"355",148368855,355
"356",149646538,356
"357",148826514,357
"358",148704554,358
"359",148753597,359
"360",148753597,360
"361",148753597,361
"362",148844853,362
"363",148844853,363
"364",148844853,364
"365",148844853,365
"366",149573500,366
"367",149354948,367
"368",149380875,368
"369",149380875,369
"370",149380875,370
"371",148774947,371
"372",148670434,372
"373",148670434,373
"374",148670434,374
"375",148670434,375
"376",148633246,376
"377",148633246,377
"378",148633246,378
"379",149093006,379
"380",149093006,380
"381",149093006,381
"382",149053741,382
"383",149053741,383
"384",149629330,384
"385",149629330,385
"386",149631508,386
"387",150482427,387
"388",150482427,388
"389",151098955,389
"390",148864907,390
"391",148789695,391
"392",148907338,392
"393",148846989,393
"394",148846989,394
"395",148771931,395
"396",148771931,396
"397",148771931,397
"398",148771931,398
"399",149255478,399
"400",149255478,400
"401",149242994,401
"402",150398442,402
"403",150502137,403
"404",149343199,404
"405",149343199,405
"406",150061024,406
"407",150025370,407
"408",148626701,408
"409",149287877,409
"410",149287877,410
"411",149287877,411
"412",148878089,412
"413",149999811,413
"414",149999811,414
"415",149292811,415
"416",149568334,416
"417",149534907,417
"418",149534907,418
"419",149534907,419
"420",148969514,420
"421",148455706,421
"422",148455706,422
"423",148455706,423
"424",148455706,424
"425",148455706,425
"426",148455706,426
"427",150132465,427
"428",150132465,428
"429",149223480,429
"430",149223480,430
"431",149223480,431
"432",149057463,432
"433",149057463,433
"434",149057463,434
"435",149057463,435
"436",149057463,436
"437",149100404,437
"438",149801821,438
"439",149801821,439
"440",149801821,440
"441",149801821,441
"442",150719646,442
"443",150464404,443
"444",149758763,444
"445",149758763,445
"446",148974112,446
"447",148974112,447
"448",148974112,448
"449",148871895,449
"450",148871895,450
"451",149418100,451
"452",145875139,452
"453",145875139,453
"454",145875139,454
"455",145875139,455
"456",145875139,456
"457",145875139,457
"458",145875139,458
"459",145875139,459
"460",145875139,460
"461",145875139,461
"462",145875139,462
"463",145875139,463
"464",145875139,464
"465",145875139,465
"466",145875139,466
"467",145875139,467
"468",145875139,468
"469",145875139,469
"470",145875139,470
"471",145875139,471
"472",145875139,472
"473",145875139,473
"474",145875139,474
"475",145875139,475
"476",145875139,476
"477",145875139,477
"478",145875139,478
"479",145875139,479
"480",145875139,480
"481",145875139,481
"482",145875139,482
"483",145875139,483
"484",145875139,484
"485",145875139,485
"486",145875139,486
"487",145875139,487
"488",145875139,488
"489",145875139,489
"490",145875139,490
"491",145875139,491
"492",145875139,492
"493",145875139,493
"494",145875139,494
"495",145875139,495
"496",145875139,496
"497",145875139,497
"498",145875139,498
"499",145875139,499
"500",145875139,500
"501",145875139,501
"502",145875139,502
"503",145875139,503
"504",145875139,504
"505",145875139,505
"506",145875139,506
"507",145875139,507
"508",145875139,508
"509",145875139,509
"510",145875139,510
"511",145875139,511
"512",145875139,512
"513",145875139,513
"514",145875139,514
"515",145875139,515
"516",145875139,516
"517",145875139,517
"518",145875139,518
"519",145875139,519
"520",145875139,520
"521",145875139,521
"522",145875139,522
"523",145875139,523
"524",145875139,524
"525",145875139,525
"526",145875139,526
"527",145875139,527
"528",145875139,528
"529",145875139,529
"530",145875139,530
"531",145875139,531
"532",145875139,532
"533",145875139,533
"534",145875139,534
"535",145875139,535
"536",145875139,536
"537",145875139,537
"538",145875139,538
"539",145875139,539
"540",145875139,540
"541",145875139,541
"542",145875139,542
"543",145875139,543
"544",145875139,544
"545",145875139,545
"546",145875139,546
"547",145875139,547
"548",145875139,548
"549",145875139,549
"550",145875139,550
"551",145875139,551
"552",145875139,552
"553",145875139,553
"554",145875139,554
"555",145875139,555
"556",145875139,556
"557",145875139,557
"558",145875139,558
"559",145875139,559
"560",145875139,560
"561",145875139,561
"562",145875139,562
"563",145875139,563
"564",145875139,564
"565",145875139,565
"566",145875139,566
"567",145875139,567
"568",145875139,568
"569",145875139,569
"570",145875139,570
"571",145875139,571
"572",145875139,572
"573",145875139,573
"574",145875139,574
"575",145875139,575
"576",145875139,576
"577",145875139,577
"578",145875139,578
"579",145875139,579
"580",145875139,580
"581",145875139,581
"582",145875139,582
"583",145875139,583
"584",145875139,584
"585",145454537,585
"586",145454537,586
"587",145454537,587
"588",145454537,588
"589",145454537,589
"590",145454537,590
"591",145454537,591
"592",145454537,592
"593",145454537,593
"594",145454537,594
"595",145454537,595
"596",145454537,596
"597",145454537,597
"598",145454537,598
"599",145454537,599
"600",145454537,600
"601",145454537,601
"602",145454537,602
"603",145454537,603
"604",145454537,604
"605",145454537,605
"606",145454537,606
"607",145454537,607
"608",145454537,608
"609",145454537,609
"610",145454537,610
"611",145454537,611
"612",145454537,612
"613",145454537,613
"614",145454537,614
"615",145454537,615
"616",145454537,616
"617",145454537,617
"618",145454537,618
"619",145454537,619
"620",145454537,620
"621",145454537,621
"622",145454537,622
"623",145454537,623
"624",145454537,624
"625",145454537,625
"626",145454537,626
"627",145454537,627
"628",145454537,628
"629",145454537,629
"630",145454537,630
"631",145454537,631
"632",145454537,632
"633",145454537,633
"634",145454537,634
"635",145454537,635
"636",145454537,636
"637",145454537,637
"638",145454537,638
"639",145454537,639
"640",145454537,640
"641",145454537,641
"642",145454537,642
"643",145454537,643
"644",145454537,644
"645",145454537,645
"646",145454537,646
"647",145454537,647
"648",145454537,648
"649",145454537,649
"650",145454537,650
"651",145454537,651
"652",145454537,652
"653",145454537,653
"654",145454537,654
"655",145454537,655
"656",145454537,656
"657",145454537,657
"658",145454537,658
"659",145454537,659
"660",145454537,660
"661",145454537,661
"662",145454537,662
"663",145454537,663
"664",145454537,664
"665",145454537,665
"666",145454537,666
"667",145454537,667
"668",145454537,668
"669",145454537,669
"670",145454537,670
"671",145454537,671
"672",145454537,672
"673",145454537,673
"674",145454537,674
"675",145454537,675
"676",145454537,676
"677",145454537,677
"678",145454537,678
"679",145454537,679
"680",145454537,680
"681",145454537,681
"682",145454537,682
"683",145454537,683
"684",145454537,684
"685",145454537,685
"686",145454537,686
"687",145454537,687
"688",145454537,688
"689",145454537,689
"690",145454537,690
"691",145454537,691
"692",145454537,692
"693",145454537,693
"694",145454537,694
"695",145454537,695
"696",145454537,696
"697",145454537,697
"698",145454537,698
"699",145454537,699
"700",145454537,700
"701",145454537,701
"702",145454537,702
"703",145454537,703
"704",145454537,704
"705",145454537,705
"706",145454537,706
"707",145454537,707
"708",145454537,708
"709",145454537,709
"710",145454537,710
"711",145454537,711
"712",145454537,712
"713",145454537,713
"714",145454537,714
"715",145454537,715
"716",145454537,716
"717",145454537,717
"718",145454537,718
"719",145454537,719
"720",145454537,720
"721",145454537,721
"722",145454537,722
"723",145454537,723
"724",145454537,724
"725",145454537,725
"726",145454537,726
"727",145454537,727
"728",145454537,728
"729",145454537,729
"730",145454537,730
"731",145454537,731
"732",145454537,732
"733",145454537,733
"734",145454537,734
"735",145454537,735
"736",145454537,736
"737",145454537,737
"738",145454537,738
"739",145454537,739
"740",145454537,740
"741",145454537,741
"742",145454537,742
"743",145454537,743
"744",145454537,744
"745",145454537,745
"746",145454537,746
"747",145454537,747
"748",145454537,748
"749",145454537,749
"750",145454537,750
"751",145454537,751
"752",145454537,752
"753",145454537,753
"754",149874349,754
"755",148744782,755
"756",148744782,756
"757",149301743,757
"758",149301743,758
"759",148820455,759
"760",148820455,760
"761",148820455,761
"762",150038234,762
"763",149789650,763
"764",149556926,764
"765",148691097,765
"766",148691097,766
"767",148691097,767
"768",148691097,768
"769",148691097,769
"770",148691097,770
"771",148691097,771
"772",148691097,772
"773",148691097,773
"774",148691097,774
"775",148691097,775
"776",149114655,776
"777",149114655,777
"778",149114655,778
"779",149114655,779
"780",149114655,780
"781",150024410,781
"782",150272910,782
"783",150527188,783
"784",148968004,784
"785",150653459,785
"786",150653459,786
"787",150267916,787
"788",149766104,788
"789",149766104,789
"790",149766104,790
"791",149450691,791
"792",148799866,792
"793",148799866,793
"794",148799866,794
"795",148799866,795
"796",148799866,796
"797",148718702,797
"798",148891244,798
"799",148967733,799
"800",148967733,800
"801",148780580,801
"802",148780580,802
"803",148780580,803
"804",148843214,804
"805",149864866,805
"806",148702979,806
"807",148702979,807
"808",148702979,808
"809",148702979,809
"810",148702979,810
"811",151251902,811
"812",152160561,812
"813",151529944,813
"814",149350061,814
"815",149350061,815
"816",149115818,816
"817",149115818,817
"818",148699374,818
"819",148699374,819
"820",148699374,820
"821",148699374,821
"822",148699374,822
"823",148699374,823
"824",148699374,824
"825",148699374,825
"826",148699374,826
"827",148766549,827
"828",148766549,828
"829",148766549,829
"830",148766549,830
"831",148766549,831
"832",148766549,832
"833",148766549,833
"834",148766549,834
"835",148766549,835
"836",148766549,836
"837",148766549,837
"838",148766549,838
"839",148766549,839
"840",148766549,840
"841",148766549,841
"842",148766549,842
"843",148766549,843
"844",148766549,844
"845",148766549,845
"846",148766549,846
"847",148766549,847
"848",148766549,848
"849",148766549,849
"850",148766549,850
"851",149467921,851
"852",149232697,852
"853",149232697,853
"854",148736418,854
"855",150610204,855
"856",150212420,856
"857",149017323,857
"858",149017323,858
"859",149017323,859
"860",148966053,860
"861",148745406,861
"862",148745406,862
"863",148745406,863
"864",148889481,864
"865",148889481,865
"866",148670095,866
"867",148670095,867
"868",148698237,868
"869",150095084,869
"870",149945845,870
"871",149423985,871
"872",149423985,872
"873",149423985,873
"874",149423985,874
"875",149423985,875
"876",148730553,876
"877",148730553,877
"878",148730553,878
"879",148979623,879
"880",148979623,880
"881",149665084,881
"882",149665084,882
"883",148741909,883
"884",148741909,884
"885",148741909,885
"886",148741909,886
"887",148741909,887
"888",148741909,888
"889",148741909,889
"890",148735170,890
"891",148928713,891
"892",148928713,892
"893",149072756,893
"894",149072756,894
"895",149072756,895
"896",149072756,896
"897",149072756,897
"898",148711369,898
"899",149589624,899
"900",149589624,900
"901",149589624,901
"902",149589624,902
"903",149589624,903
"904",149589624,904
"905",150523820,905
"906",151433876,906
"907",148786053,907
"908",148786053,908
"909",148712251,909
"910",148712251,910
"911",148712251,911
"912",148712251,912
"913",148712251,913
"914",148712251,914
"915",148712251,915
"916",148712251,916
"917",148712251,917
"918",148712251,918
"919",148712251,919
"920",148709162,920
"921",148709162,921
"922",148709162,922
"923",148709162,923
"924",148709162,924
"925",148709162,925
"926",149205750,926
"927",149205750,927
"928",149205750,928
"929",149517093,929
"930",149517093,930
"931",149517093,931
"932",148713234,932
"933",148713234,933
"934",148713234,934
"935",149585644,935
"936",149585644,936
"937",148893442,937
"938",148922905,938
"939",148689347,939
"940",148854958,940
"941",148847403,941
"942",148847403,942
"943",148847403,943
"944",148847403,944
"945",148847403,945
"946",148847403,946
"947",148847403,947
"948",148847403,948
"949",149545509,949
"950",149370912,950
"951",148785752,951
"952",148785752,952
"953",150047368,953
"954",149021114,954
"955",148977906,955
"956",148977906,956
"957",148977906,957
"958",148977906,958
"959",148894338,959
"960",148894338,960
"961",148717900,961
"962",148717900,962
"963",148216182,963
"964",148216182,964
"965",148216182,965
"966",148216182,966
"967",148216182,967
"968",148216182,968
"969",148216182,969
"970",148216182,970
"971",148216182,971
"972",148216182,972
"973",148699514,973
"974",148699514,974
"975",148699514,975
"976",148599496,976
"977",148599496,977
"978",148717679,978
"979",148717679,979
"980",148717679,980
"981",148683299,981
"982",148683299,982
"983",148683299,983
"984",149091665,984
"985",148791948,985
"986",148517086,986
"987",148517086,987
"988",149439751,988
"989",151105285,989
"990",149067156,990
"991",149067156,991
"992",148894439,992
"993",148894439,993
"994",148894439,994
"995",148894439,995
"996",148939273,996
"997",149413180,997
"998",149413180,998
"999",149413180,999
"1000",148905339,1000
"1001",148905339,1001
"1002",149039462,1002
"1003",148519043,1003
"1004",148519043,1004
"1005",148519043,1005
"1006",148519043,1006
"1007",148519043,1007
"1008",148519043,1008
"1009",148519043,1009
"1010",148519043,1010
"1011",148519043,1011
"1012",148519043,1012
"1013",148519043,1013
"1014",148519043,1014
"1015",148519043,1015
"1016",148753249,1016
"1017",148834643,1017
"1018",148834643,1018
"1019",148834643,1019
"1020",148834643,1020
"1021",148834643,1021
"1022",148834643,1022
"1023",148834643,1023
"1024",148834643,1024
"1025",148893886,1025
"1026",148893886,1026
"1027",148893886,1027
"1028",148893886,1028
"1029",148893886,1029
"1030",149355765,1030
"1031",149355765,1031
"1032",149355765,1032
"1033",148965717,1033
"1034",148965717,1034
"1035",148965717,1035
"1036",148965717,1036
"1037",149849438,1037
"1038",148888880,1038
"1039",148888880,1039
"1040",149535253,1040
"1041",149535253,1041
"1042",149684926,1042
"1043",148751895,1043
"1044",148751895,1044
"1045",148759030,1045
"1046",148759030,1046
"1047",148759030,1047
"1048",148759030,1048
"1049",148823356,1049
"1050",149317540,1050
"1051",149317540,1051
"1052",149317540,1052
"1053",149380065,1053
"1054",149810871,1054
"1055",148908575,1055
"1056",148908575,1056
"1057",148705806,1057
"1058",148705806,1058
"1059",148705806,1059
"1060",148705806,1060
"1061",148705806,1061
"1062",148755574,1062
"1063",148755574,1063
"1064",148956415,1064
"1065",148956415,1065
"1066",148810929,1066
"1067",148810929,1067
"1068",148725766,1068
"1069",148725766,1069
"1070",148725766,1070
"1071",148730669,1071
"1072",148730669,1072
"1073",148730669,1073
"1074",148730669,1074
"1075",148730669,1075
"1076",148730669,1076
"1077",148730669,1077
"1078",148730669,1078
"1079",149291057,1079
"1080",149291057,1080
"1081",149291057,1081
"1082",149291057,1082
"1083",149291057,1083
"1084",149291057,1084
"1085",149291057,1085
"1086",149291057,1086
"1087",149191845,1087
"1088",149191845,1088
"1089",149191845,1089
"1090",149191845,1090
"1091",148780233,1091
"1092",149083229,1092
"1093",149083229,1093
"1094",149107469,1094
"1095",149107469,1095
"1096",149107469,1096
"1097",148860609,1097
"1098",148872685,1098
"1099",148872685,1099
"1100",148872685,1100
"1101",149223047,1101
"1102",149223047,1102
"1103",149223047,1103
"1104",148759027,1104
"1105",148759027,1105
"1106",149219307,1106
"1107",149219307,1107
"1108",149219307,1108
"1109",149219307,1109
"1110",148738155,1110
"1111",148880366,1111
"1112",148880366,1112
"1113",148698678,1113
"1114",147321350,1114
"1115",147321350,1115
"1116",147321350,1116
"1117",147321350,1117
"1118",147321350,1118
"1119",147321350,1119
"1120",147321350,1120
"1121",147321350,1121
"1122",147321350,1122
"1123",147321350,1123
"1124",147321350,1124
"1125",147321350,1125
"1126",147321350,1126
"1127",147321350,1127
"1128",147321350,1128
"1129",147321350,1129
"1130",147321350,1130
"1131",147321350,1131
"1132",147321350,1132
"1133",147321350,1133
"1134",147321350,1134
"1135",147321350,1135
"1136",147321350,1136
"1137",147321350,1137
"1138",147321350,1138
"1139",147321350,1139
"1140",145406067,1140
"1141",145406067,1141
"1142",145406067,1142
"1143",145406067,1143
"1144",145406067,1144
"1145",145406067,1145
"1146",145406067,1146
"1147",145406067,1147
"1148",145406067,1148
"1149",145406067,1149
"1150",145406067,1150
"1151",145406067,1151
"1152",145406067,1152
"1153",145406067,1153
"1154",145406067,1154
"1155",145406067,1155
"1156",145406067,1156
"1157",145406067,1157
"1158",145406067,1158
"1159",145406067,1159
"1160",145406067,1160
"1161",145406067,1161
"1162",145406067,1162
"1163",145406067,1163
"1164",145406067,1164
"1165",145406067,1165
"1166",145406067,1166
"1167",145406067,1167
"1168",145406067,1168
"1169",145406067,1169
"1170",145406067,1170
"1171",145406067,1171
"1172",145406067,1172
"1173",145406067,1173
"1174",145406067,1174
"1175",145406067,1175
"1176",145406067,1176
"1177",145406067,1177
"1178",145406067,1178
"1179",145406067,1179
"1180",145406067,1180
"1181",145406067,1181
"1182",145406067,1182
"1183",145406067,1183
"1184",145406067,1184
"1185",145406067,1185
"1186",145406067,1186
"1187",145406067,1187
"1188",145406067,1188
"1189",145406067,1189
"1190",145406067,1190
"1191",145406067,1191
"1192",145406067,1192
"1193",145406067,1193
"1194",145406067,1194
"1195",145406067,1195
"1196",145406067,1196
"1197",145406067,1197
"1198",145406067,1198
"1199",145406067,1199
"1200",145406067,1200
"1201",145406067,1201
"1202",145406067,1202
"1203",145406067,1203
"1204",145406067,1204
"1205",145406067,1205
"1206",145406067,1206
"1207",145406067,1207
"1208",145406067,1208
"1209",145406067,1209
"1210",145406067,1210
"1211",145406067,1211
"1212",145406067,1212
"1213",145406067,1213
"1214",145406067,1214
"1215",145406067,1215
"1216",145406067,1216
"1217",145406067,1217
"1218",145406067,1218
"1219",145406067,1219
"1220",145406067,1220
"1221",145406067,1221
"1222",145406067,1222
"1223",145406067,1223
"1224",145406067,1224
"1225",145406067,1225
"1226",145406067,1226
"1227",145406067,1227
"1228",145406067,1228
"1229",145406067,1229
"1230",145406067,1230
"1231",145406067,1231
"1232",145406067,1232
"1233",145406067,1233
"1234",145406067,1234
"1235",145406067,1235
"1236",145406067,1236
"1237",145406067,1237
"1238",145406067,1238
"1239",145406067,1239
"1240",145406067,1240
"1241",145406067,1241
"1242",145406067,1242
"1243",145406067,1243
"1244",145406067,1244
"1245",145406067,1245
"1246",145406067,1246
"1247",145406067,1247
"1248",145406067,1248
"1249",145406067,1249
"1250",145406067,1250
"1251",145406067,1251
"1252",145406067,1252
"1253",145406067,1253
"1254",145406067,1254
"1255",145406067,1255
"1256",145406067,1256
"1257",145406067,1257
"1258",145406067,1258
"1259",145406067,1259
"1260",145406067,1260
"1261",145406067,1261
"1262",145406067,1262
"1263",145406067,1263
"1264",145406067,1264
"1265",145406067,1265
"1266",145406067,1266
"1267",145406067,1267
"1268",145406067,1268
"1269",145406067,1269
"1270",145406067,1270
"1271",145406067,1271
"1272",145406067,1272
"1273",145406067,1273
"1274",145406067,1274
"1275",145406067,1275
"1276",145406067,1276
"1277",145406067,1277
"1278",145406067,1278
"1279",145406067,1279
"1280",145406067,1280
"1281",145406067,1281
"1282",145406067,1282
"1283",145406067,1283
"1284",145406067,1284
"1285",145406067,1285
"1286",145406067,1286
"1287",145406067,1287
"1288",145406067,1288
"1289",145406067,1289
"1290",145406067,1290
"1291",145406067,1291
"1292",145406067,1292
"1293",145406067,1293
"1294",145406067,1294
"1295",145406067,1295
"1296",145406067,1296
"1297",145406067,1297
"1298",145406067,1298
"1299",145406067,1299
"1300",145406067,1300
"1301",145406067,1301
"1302",145406067,1302
"1303",145406067,1303
"1304",145406067,1304
"1305",145406067,1305
"1306",145406067,1306
"1307",145406067,1307
"1308",145406067,1308
"1309",145406067,1309
"1310",145406067,1310
"1311",145406067,1311
"1312",145406067,1312
"1313",145406067,1313
"1314",145406067,1314
"1315",145406067,1315
"1316",145406067,1316
"1317",145406067,1317
"1318",145406067,1318
"1319",145406067,1319
"1320",145406067,1320
"1321",145406067,1321
"1322",145406067,1322
"1323",145406067,1323
"1324",145406067,1324
"1325",145406067,1325
"1326",145406067,1326
"1327",145406067,1327
"1328",145406067,1328
"1329",145406067,1329
"1330",145406067,1330
"1331",145406067,1331
"1332",145406067,1332
"1333",145406067,1333
"1334",145406067,1334
"1335",145406067,1335
"1336",145406067,1336
"1337",145406067,1337
"1338",145406067,1338
"1339",145406067,1339
"1340",145406067,1340
"1341",145406067,1341
"1342",145406067,1342
"1343",145406067,1343
"1344",145406067,1344
"1345",145406067,1345
"1346",145406067,1346
"1347",145406067,1347
"1348",145406067,1348
"1349",145406067,1349
"1350",145406067,1350
"1351",145406067,1351
"1352",145406067,1352
"1353",145406067,1353
"1354",145406067,1354
"1355",145406067,1355
"1356",145406067,1356
"1357",145406067,1357
"1358",145406067,1358
"1359",145406067,1359
"1360",145406067,1360
"1361",145406067,1361
"1362",145406067,1362
"1363",145406067,1363
"1364",145406067,1364
"1365",145406067,1365
"1366",145406067,1366
"1367",145406067,1367
"1368",145406067,1368
"1369",145406067,1369
"1370",145406067,1370
"1371",145406067,1371
"1372",145406067,1372
"1373",145406067,1373
"1374",145406067,1374
"1375",145406067,1375
"1376",145406067,1376
"1377",145406067,1377
"1378",145406067,1378
"1379",145406067,1379
"1380",145406067,1380
"1381",145406067,1381
"1382",145406067,1382
"1383",145406067,1383
"1384",145406067,1384
"1385",145406067,1385
"1386",145406067,1386
"1387",145406067,1387
"1388",145406067,1388
"1389",145406067,1389
"1390",145406067,1390
"1391",145406067,1391
"1392",145406067,1392
"1393",145406067,1393
"1394",145406067,1394
"1395",145406067,1395
"1396",145406067,1396
"1397",145406067,1397
"1398",145406067,1398
"1399",145406067,1399
"1400",145406067,1400
"1401",145406067,1401
"1402",145406067,1402
"1403",145406067,1403
"1404",145406067,1404
"1405",145406067,1405
"1406",145406067,1406
"1407",145406067,1407
"1408",145406067,1408
"1409",145406067,1409
"1410",145406067,1410
"1411",145406067,1411
"1412",145406067,1412
"1413",145406067,1413
"1414",145406067,1414
"1415",145406067,1415
"1416",145406067,1416
"1417",145406067,1417
"1418",145406067,1418
"1419",145406067,1419
"1420",145406067,1420
"1421",145406067,1421
"1422",145406067,1422
"1423",145406067,1423
"1424",145406067,1424
"1425",145406067,1425
"1426",145406067,1426
"1427",145406067,1427
"1428",145406067,1428
"1429",145406067,1429
"1430",145406067,1430
"1431",145406067,1431
"1432",145406067,1432
"1433",145406067,1433
"1434",145406067,1434
"1435",145406067,1435
"1436",145406067,1436
"1437",145406067,1437
"1438",145406067,1438
"1439",145406067,1439
"1440",145406067,1440
"1441",145406067,1441
"1442",145406067,1442
"1443",145406067,1443
"1444",145406067,1444
"1445",145406067,1445
"1446",145406067,1446
"1447",145406067,1447
"1448",145406067,1448
"1449",145406067,1449
"1450",145406067,1450
"1451",145406067,1451
"1452",145406067,1452
