"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631027973,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631227699,22
"23",2631027973,23
"24",2631027973,24
"25",2631027973,25
"26",2631027973,26
"27",2631222213,27
"28",2631222213,28
"29",2631052253,29
"30",2631027973,30
"31",2631027973,31
"32",2631027973,32
"33",2631027973,33
"34",2631027973,34
"35",2631027973,35
"36",2631027973,36
"37",2631027973,37
"38",2631027973,38
"39",2631027973,39
"40",2631027973,40
"41",2631027973,41
"42",2631027973,42
"43",2631027973,43
"44",2631027973,44
"45",2631027973,45
"46",2631027973,46
"47",2440520778,47
"48",2440520778,48
"49",2440520778,49
"50",2440520778,50
"51",2440520778,51
"52",2440520778,52
"53",2440520778,53
"54",2440520778,54
"55",2440520778,55
"56",2440520778,56
"57",2440520778,57
"58",2440520778,58
"59",2440520778,59
"60",2440520778,60
"61",2440520778,61
"62",2440520778,62
"63",2440520778,63
"64",2440520778,64
"65",2440520778,65
"66",2440520778,66
"67",2440520778,67
"68",2440520778,68
"69",2440520778,69
"70",2440520778,70
"71",2440520778,71
"72",2440520778,72
"73",2440520778,73
"74",2440520778,74
"75",2440520778,75
"76",2440520778,76
"77",2440520778,77
"78",2440520778,78
"79",2440520778,79
"80",2440520778,80
"81",2440520778,81
"82",2440520778,82
"83",2440520778,83
"84",2440520778,84
"85",2440520778,85
"86",2440520778,86
"87",2440520778,87
"88",2440520778,88
"89",2440520778,89
"90",2440520778,90
"91",2440520778,91
"92",2440520778,92
"93",2440520778,93
"94",2440520778,94
"95",2440520778,95
"96",2440520778,96
"97",2440520778,97
"98",2440520778,98
"99",2440520778,99
"100",2440520778,100
"101",2440520778,101
"102",2440520778,102
"103",2440520778,103
"104",2440520778,104
"105",2440520778,105
"106",2440520778,106
"107",2440520778,107
"108",2440520778,108
"109",2440520778,109
"110",2440520778,110
"111",2440520778,111
"112",2440520778,112
"113",2440520778,113
"114",2440520778,114
"115",2440520778,115
"116",2440520778,116
"117",2440520778,117
"118",2440520778,118
"119",2440520778,119
"120",2440520778,120
"121",2440520778,121
"122",2440520778,122
"123",2440520778,123
"124",2440520778,124
"125",2440520778,125
"126",2440520778,126
"127",2440520778,127
"128",2440520778,128
"129",2440520778,129
"130",2440520778,130
"131",2440520778,131
"132",2440520778,132
"133",2440520778,133
"134",2440520778,134
"135",2440520778,135
"136",2440520778,136
"137",2440520778,137
"138",2440520778,138
"139",2440520778,139
"140",2440520778,140
"141",2440520778,141
"142",2440520778,142
"143",2440520778,143
"144",2440520778,144
"145",2440520778,145
"146",2440520778,146
"147",2440520778,147
"148",2440520778,148
"149",2440520778,149
"150",2440520778,150
"151",2440520778,151
"152",2440520778,152
"153",2440520778,153
"154",2440520778,154
"155",2440520778,155
"156",2440520778,156
"157",2440520778,157
"158",2440520778,158
"159",2440520778,159
"160",2440520778,160
"161",2440520778,161
