"","costs","x"
"374",197127406,374
"375",197053372,375
"376",197053372,376
"377",197053372,377
"378",196636815,378
"379",196936063,379
"380",196781330,380
"381",197728642,381
"382",196959850,382
"383",196595680,383
"384",196595940,384
"385",196672605,385
"386",196638176,386
"387",196638176,387
"388",196638176,388
"389",196638176,389
"390",196638176,390
"391",196620694,391
"392",197044564,392
"393",196656251,393
"394",196776344,394
"395",196670397,395
"396",196670397,396
"397",196507645,397
"398",196507645,398
"399",196507645,399
"400",196674020,400
"401",196675831,401
"402",196952740,402
"403",196711077,403
"404",196943923,404
"405",196943923,405
"406",196943923,406
"407",196943923,407
"408",196621269,408
"409",196720925,409
"410",196106994,410
"411",196106994,411
"412",196106994,412
"413",196950082,413
"414",197257900,414
"415",197257900,415
"416",197199616,416
"417",197199616,417
"418",196606097,418
"419",197106628,419
"420",196519263,420
"421",196519263,421
"422",196587626,422
"423",197620789,423
"424",197208320,424
"425",197208320,425
"426",196610992,426
"427",196595221,427
"428",196831436,428
"429",196844760,429
"430",197402336,430
"431",197336844,431
"432",196636325,432
"433",196636325,433
"434",196635843,434
"435",196635843,435
"436",196635843,436
"437",196635843,437
"438",196635843,438
"439",196635843,439
"440",196624223,440
"441",196931154,441
"442",197467380,442
"443",196990905,443
"444",196990905,444
"445",197497521,445
"446",196842354,446
"447",196867780,447
"448",196615227,448
"449",196642257,449
"450",196754660,450
"451",196581421,451
"452",197023660,452
"453",196753577,453
"454",196753577,454
"455",197593568,455
"456",197603080,456
"457",196644072,457
"458",197502791,458
"459",196761429,459
"460",197110773,460
"461",196663832,461
"462",196663832,462
"463",196491552,463
"464",196491552,464
"465",196693358,465
"466",196693358,466
"467",196573547,467
"468",197597828,468
"469",196973901,469
"470",196780743,470
"471",196780743,471
"472",196946523,472
"473",196946523,473
"474",196589588,474
"475",196896405,475
"476",198173687,476
"477",197139720,477
"478",196646358,478
"479",196800970,479
"480",196847397,480
"481",196847397,481
"482",196639627,482
"483",196594694,483
"484",197095750,484
"485",196641476,485
"486",196876129,486
"487",196995103,487
"488",196621334,488
"489",196597059,489
"490",198245629,490
"491",197554495,491
"492",196793157,492
"493",196793157,493
"494",196793157,494
"495",196793157,495
"496",196933309,496
"497",197239219,497
"498",197239219,498
"499",197941851,499
"500",196764190,500
"501",196715086,501
"502",197119921,502
"503",196530484,503
"504",196849543,504
"505",196849543,505
"506",196849543,506
"507",197042458,507
"508",197042458,508
"509",196598249,509
"510",197216938,510
"511",196615165,511
"512",196615165,512
"513",196615165,513
"514",196589857,514
"515",196205948,515
"516",196205948,516
"517",196205948,517
"518",196205948,518
"519",196205948,519
"520",196810790,520
"521",196893724,521
"522",196893724,522
"523",196893724,523
"524",196631552,524
"525",196631552,525
"526",196631552,526
"527",196631552,527
"528",196793470,528
"529",196610462,529
"530",196589496,530
"531",196794094,531
"532",196622193,532
"533",197690837,533
"534",196868018,534
"535",196868018,535
"536",196769959,536
"537",196769959,537
"538",196769959,538
"539",197313582,539
"540",196837656,540
"541",194813896,541
"542",194813896,542
"543",194813896,543
"544",194813896,544
"545",194813896,545
"546",194813896,546
"547",194813896,547
"548",194813896,548
"549",194813896,549
"550",194813896,550
"551",194813896,551
"552",194813896,552
"553",194813896,553
"554",194813896,554
"555",194813896,555
"556",194813896,556
"557",194813896,557
"558",194813896,558
"559",194813896,559
"560",194813896,560
"561",194813896,561
"562",194813896,562
"563",194813896,563
"564",194813896,564
"565",194813896,565
"566",194813896,566
"567",194813896,567
"568",194813896,568
"569",194813896,569
"570",194813896,570
"571",194813896,571
"572",194813896,572
"573",194813896,573
"574",196524982,574
"575",196524982,575
"576",196524982,576
"577",196619099,577
"578",196619099,578
"579",196619099,579
"580",196870168,580
"581",196870168,581
"582",196866756,582
"583",196541621,583
"584",196602569,584
"585",196765799,585
"586",196896796,586
"587",196742088,587
"588",196742088,588
"589",196578287,589
"590",196578287,590
"591",196850187,591
"592",196557616,592
"593",196838271,593
"594",196838271,594
"595",196838271,595
"596",196594179,596
"597",196594179,597
"598",196594179,598
"599",196591448,599
"600",196591448,600
"601",196591448,601
"602",196591448,602
"603",196744285,603
"604",196589344,604
"605",196691982,605
"606",196691982,606
"607",196704590,607
"608",196704590,608
"609",196589722,609
"610",196608664,610
"611",196608664,611
"612",197000270,612
"613",197000270,613
"614",197578350,614
"615",197295529,615
"616",196588003,616
"617",196915311,617
"618",196507772,618
"619",196599933,619
"620",197287255,620
"621",196812067,621
"622",196569961,622
"623",196678319,623
"624",196678319,624
"625",196678319,625
"626",196621297,626
"627",196621297,627
"628",196621297,628
"629",196621297,629
"630",196621297,630
"631",196621297,631
"632",196723229,632
"633",197266427,633
"634",197337363,634
"635",197337363,635
"636",196835009,636
"637",196845950,637
"638",197475899,638
"639",196602302,639
"640",196673845,640
"641",196673845,641
"642",196673845,642
"643",196635866,643
"644",197445019,644
"645",197445019,645
"646",196602985,646
"647",196602985,647
"648",196602985,648
"649",196670276,649
"650",196665321,650
"651",196846755,651
"652",196569642,652
"653",196569642,653
"654",196569642,654
"655",196569642,655
"656",196358658,656
"657",196596434,657
"658",196820682,658
"659",196820682,659
"660",197146291,660
"661",196724946,661
"662",196724946,662
"663",196724946,663
"664",196724946,664
"665",196588113,665
"666",196588113,666
"667",196588113,667
"668",196588113,668
"669",196884270,669
"670",197028633,670
"671",197028633,671
"672",196724292,672
"673",196604410,673
"674",196604410,674
"675",196421802,675
"676",196421802,676
"677",196764600,677
"678",196769976,678
"679",196590276,679
"680",196590276,680
"681",196653841,681
"682",196653841,682
"683",196653841,683
"684",196681439,684
"685",196681439,685
"686",196792696,686
"687",197315087,687
"688",196679152,688
"689",197371809,689
"690",198435970,690
"691",196626896,691
"692",196669750,692
"693",196669750,693
"694",195231603,694
"695",195231603,695
"696",195231603,696
"697",195231603,697
"698",195231603,698
"699",195231603,699
"700",195231603,700
"701",197190774,701
"702",197190774,702
"703",197055168,703
"704",196936678,704
"705",196592088,705
"706",196592088,706
"707",197652127,707
"708",197652127,708
"709",198573335,709
"710",196738336,710
"711",196738336,711
"712",196921378,712
"713",196921378,713
"714",196997551,714
"715",196597803,715
"716",196597803,716
"717",196680368,717
"718",196620665,718
"719",196742745,719
"720",196742745,720
"721",196955397,721
"722",197059639,722
"723",197059639,723
"724",197204715,724
"725",197204715,725
"726",197204715,726
"727",196759588,727
"728",196790844,728
"729",196913528,729
"730",196913528,730
"731",196587626,731
"732",196916228,732
"733",196916228,733
"734",196629434,734
"735",196589946,735
"736",196589946,736
"737",196589946,737
"738",196113098,738
"739",197026362,739
"740",196605242,740
"741",197705046,741
"742",197261894,742
"743",196669474,743
"744",196669474,744
"745",196868608,745
"746",196868608,746
"747",196601720,747
"748",196624546,748
"749",196791398,749
"750",196656584,750
"751",197607583,751
"752",196607360,752
"753",196698479,753
"754",196698479,754
"755",197121984,755
"756",196721212,756
"757",197163409,757
"758",197201845,758
"759",196619388,759
"760",196616692,760
"761",196674424,761
"762",196674424,762
"763",196291195,763
"764",196291195,764
"765",197526802,765
"766",197147860,766
"767",197263900,767
"768",197263900,768
"769",197263900,769
"770",196601923,770
"771",196694866,771
"772",196694866,772
"773",196694866,773
"774",196694866,774
"775",196694866,775
"776",196694866,776
"777",198690219,777
"778",198690219,778
"779",195971974,779
"780",195971974,780
"781",195971974,781
"782",195971974,782
"783",195971974,783
"784",196651106,784
"785",197357064,785
"786",197357064,786
"787",196601580,787
"788",196664865,788
"789",196676410,789
"790",197153063,790
"791",196581887,791
"792",196630454,792
"793",196630454,793
"794",196754770,794
"795",197096305,795
"796",196657990,796
"797",196582016,797
"798",196582016,798
"799",196864426,799
"800",196864426,800
"801",196864426,801
"802",196940516,802
"803",196940516,803
"804",197095012,804
"805",197095012,805
"806",197095012,806
"807",197436204,807
"808",197803294,808
"809",196600887,809
"810",196697254,810
"811",197300623,811
"812",196601923,812
"813",196628902,813
"814",197373731,814
"815",197373731,815
"816",196784194,816
"817",196617871,817
"818",196634926,818
"819",196634926,819
"820",197012046,820
"821",196692395,821
"822",197009194,822
"823",196678089,823
"824",196793341,824
"825",196793341,825
"826",196671227,826
"827",196682314,827
"828",196856332,828
"829",196536074,829
"830",196536074,830
"831",196590226,831
"832",196590226,832
"833",196706468,833
"834",196706468,834
"835",196820491,835
"836",196680457,836
"837",196680457,837
"838",196680457,838
"839",196763688,839
"840",196618243,840
"841",196744859,841
"842",196744859,842
"843",196744859,843
"844",196710714,844
"845",197209272,845
"846",197113125,846
"847",197975362,847
"848",197355930,848
"849",197099154,849
"850",197202807,850
"851",197202807,851
"852",196653066,852
"853",196637852,853
"854",196637852,854
"855",196637852,855
"856",196461464,856
"857",196461464,857
"858",196574238,858
"859",196580087,859
"860",196958853,860
"861",196770677,861
"862",196770677,862
"863",197480734,863
"864",198170907,864
"865",197227254,865
"866",197075090,866
"867",196591461,867
"868",196591461,868
"869",196554221,869
"870",196554221,870
"871",196633112,871
"872",194835338,872
"873",194835338,873
"874",194835338,874
"875",194835338,875
"876",194835338,876
"877",194835338,877
"878",194835338,878
"879",194835338,879
"880",194835338,880
"881",194835338,881
"882",194835338,882
"883",194835338,883
"884",194835338,884
"885",194835338,885
"886",194835338,886
"887",194835338,887
"888",194835338,888
"889",194835338,889
"890",194835338,890
"891",194835338,891
"892",194835338,892
"893",194835338,893
"894",194835338,894
"895",194835338,895
"896",194835338,896
"897",194835338,897
"898",194835338,898
"899",194835338,899
"900",194835338,900
"901",194835338,901
"902",194835338,902
"903",197167653,903
"904",197048724,904
"905",197021458,905
"906",197483820,906
"907",197483820,907
"908",196566920,908
"909",196604306,909
"910",196564912,910
"911",196564912,911
"912",196564912,912
"913",197115478,913
"914",196591294,914
"915",196610007,915
"916",196571488,916
"917",196612496,917
"918",196612496,918
"919",196648664,919
"920",197088737,920
"921",196827876,921
"922",196727098,922
"923",196730372,923
"924",196647118,924
"925",196647118,925
"926",196878682,926
"927",196820618,927
"928",196587626,928
"929",196587626,929
"930",196735632,930
"931",196569747,931
"932",196569747,932
"933",196569747,933
"934",196569747,934
"935",196602914,935
"936",196602914,936
"937",196602914,937
"938",196757193,938
"939",196614374,939
"940",196614374,940
"941",197270976,941
"942",197270976,942
"943",197063930,943
"944",197272318,944
"945",196783334,945
"946",196783334,946
"947",195898052,947
"948",195898052,948
"949",195898052,949
"950",195898052,950
"951",196891305,951
"952",196592641,952
"953",196757919,953
"954",196727502,954
"955",196727502,955
"956",196692611,956
"957",196692611,957
"958",196612706,958
"959",197217782,959
"960",197217782,960
"961",197111824,961
"962",197111824,962
"963",196560626,963
"964",196714678,964
"965",196615649,965
"966",196615649,966
"967",196921254,967
"968",196921254,968
"969",197077946,969
"970",196709816,970
"971",196709816,971
"972",196624211,972
"973",196624211,973
"974",196624211,974
"975",196624211,975
"976",196624211,976
"977",196624211,977
"978",196583416,978
"979",196340698,979
"980",196340698,980
"981",196340698,981
"982",196660671,982
"983",196660671,983
"984",196660671,984
"985",196660671,985
"986",196719656,986
"987",197035117,987
"988",197035117,988
"989",196658170,989
"990",196658170,990
"991",196504704,991
"992",196504704,992
"993",196504704,993
"994",196640662,994
"995",196687162,995
"996",196687162,996
"997",196961180,997
"998",197748714,998
"999",197743738,999
"1000",197197685,1000
"1001",196650586,1001
"1002",196509288,1002
"1003",196509288,1003
"1004",196509288,1004
"1005",196670842,1005
"1006",196674676,1006
"1007",196877018,1007
"1008",197921789,1008
"1009",197174811,1009
"1010",197315742,1010
"1011",196917593,1011
"1012",196917593,1012
"1013",196825171,1013
"1014",196594828,1014
"1015",196594828,1015
"1016",196594828,1016
"1017",196792351,1017
"1018",196834774,1018
"1019",196803469,1019
"1020",197188846,1020
"1021",198113510,1021
"1022",198113510,1022
"1023",201563991,1023
"1024",196627770,1024
"1025",196627770,1025
"1026",196627770,1026
"1027",196627770,1027
"1028",196395528,1028
"1029",196596385,1029
"1030",196596385,1030
"1031",196918390,1031
"1032",196773267,1032
"1033",196773267,1033
"1034",196874217,1034
"1035",196465888,1035
"1036",196465888,1036
"1037",196604456,1037
"1038",196604456,1038
"1039",196631200,1039
"1040",196631200,1040
"1041",196631200,1041
"1042",196631200,1042
"1043",196566617,1043
"1044",196566617,1044
"1045",196566617,1045
"1046",196566617,1046
"1047",196566617,1047
"1048",197660391,1048
"1049",198054497,1049
"1050",198054497,1050
"1051",197741356,1051
"1052",197741356,1052
"1053",197741356,1053
"1054",196634810,1054
"1055",196718234,1055
"1056",196591988,1056
"1057",196591988,1057
"1058",196591988,1058
"1059",196560855,1059
"1060",196828560,1060
"1061",196828560,1061
"1062",196691191,1062
"1063",196691191,1063
"1064",196691191,1064
"1065",196736410,1065
"1066",196291620,1066
"1067",196291620,1067
"1068",196291620,1068
"1069",196587808,1069
"1070",196587808,1070
"1071",196808333,1071
"1072",196808333,1072
"1073",196808333,1073
"1074",196808333,1074
"1075",196872218,1075
"1076",196700647,1076
"1077",196700647,1077
"1078",196760293,1078
"1079",196682890,1079
"1080",197377014,1080
"1081",197159296,1081
"1082",196916997,1082
"1083",196916997,1083
"1084",196611160,1084
"1085",196092760,1085
"1086",196092760,1086
"1087",196092760,1087
"1088",196092760,1088
"1089",196092760,1089
"1090",197240958,1090
"1091",197240958,1091
"1092",197880912,1092
"1093",196629791,1093
"1094",196629791,1094
"1095",196851474,1095
"1096",196851474,1096
"1097",196806810,1097
"1098",197027671,1098
"1099",197027671,1099
"1100",197027671,1100
"1101",197027671,1101
"1102",196611607,1102
"1103",196611607,1103
"1104",196703762,1104
"1105",196690899,1105
"1106",196724787,1106
"1107",196729776,1107
"1108",196729776,1108
"1109",196417384,1109
"1110",196417384,1110
"1111",198286170,1111
"1112",198521221,1112
"1113",198521221,1113
"1114",197295815,1114
"1115",196786865,1115
"1116",197180363,1116
"1117",197180363,1117
"1118",196617258,1118
"1119",197251401,1119
"1120",196589108,1120
"1121",196589108,1121
"1122",196716116,1122
"1123",196648438,1123
"1124",196648438,1124
"1125",196648438,1125
"1126",196648438,1126
"1127",196931795,1127
"1128",197407748,1128
"1129",197849200,1129
"1130",196576283,1130
"1131",198769388,1131
"1132",196825064,1132
"1133",197055742,1133
"1134",196949158,1134
"1135",196718294,1135
"1136",196828235,1136
"1137",196587626,1137
"1138",196482997,1138
"1139",196482997,1139
"1140",196705459,1140
"1141",196705459,1141
"1142",196552484,1142
"1143",196881367,1143
"1144",196677544,1144
"1145",196677544,1145
"1146",196924266,1146
"1147",196990607,1147
"1148",196990607,1148
"1149",196573244,1149
"1150",196933851,1150
"1151",196604770,1151
"1152",196604770,1152
"1153",196604770,1153
"1154",196604770,1154
"1155",197422060,1155
"1156",196854565,1156
"1157",196895940,1157
"1158",196895940,1158
"1159",196761681,1159
"1160",196761681,1160
"1161",196898847,1161
"1162",196898847,1162
"1163",196601128,1163
"1164",196632427,1164
"1165",196632427,1165
"1166",196632427,1166
"1167",196632427,1167
"1168",196632427,1168
"1169",196593704,1169
"1170",196608858,1170
"1171",196587893,1171
"1172",197335837,1172
"1173",197335837,1173
"1174",197335837,1174
"1175",197335837,1175
"1176",196610205,1176
"1177",197278730,1177
"1178",196632109,1178
"1179",196632109,1179
"1180",196589884,1180
"1181",196602818,1181
"1182",197600437,1182
"1183",198249330,1183
"1184",197300977,1184
"1185",197227110,1185
"1186",197585848,1186
"1187",196607534,1187
"1188",196607534,1188
"1189",197174818,1189
"1190",196898570,1190
"1191",196898570,1191
"1192",196898570,1192
"1193",197202905,1193
"1194",197202905,1194
"1195",196603366,1195
"1196",196592316,1196
"1197",196596911,1197
"1198",196692321,1198
"1199",196971530,1199
"1200",196971530,1200
"1201",196948410,1201
"1202",196948410,1202
"1203",197264492,1203
"1204",197996435,1204
"1205",196949204,1205
"1206",196949204,1206
"1207",196949204,1207
"1208",196949204,1208
"1209",196949204,1209
"1210",196597054,1210
"1211",196597054,1211
"1212",196609239,1212
"1213",196686215,1213
"1214",198444955,1214
"1215",196716872,1215
"1216",196734079,1216
"1217",196679121,1217
"1218",196700596,1218
"1219",196596413,1219
"1220",196600952,1220
"1221",196600952,1221
"1222",196758780,1222
"1223",196758780,1223
"1224",196604214,1224
"1225",196604214,1225
"1226",196604214,1226
"1227",196597059,1227
"1228",196607709,1228
"1229",196607709,1229
"1230",196607709,1230
"1231",196607709,1231
"1232",196670434,1232
"1233",196566282,1233
"1234",196566282,1234
"1235",196566282,1235
"1236",196566282,1236
"1237",196566282,1237
"1238",196566282,1238
"1239",196566282,1239
"1240",196566282,1240
"1241",196566282,1241
"1242",197054712,1242
"1243",196971530,1243
"1244",196801476,1244
"1245",196801476,1245
"1246",196502821,1246
"1247",196502821,1247
"1248",196502821,1248
"1249",196502821,1249
"1250",196604348,1250
"1251",196604348,1251
"1252",197198763,1252
"1253",197493183,1253
"1254",197493183,1254
"1255",196590718,1255
"1256",197059495,1256
"1257",196661795,1257
"1258",196661795,1258
"1259",196591918,1259
"1260",196591918,1260
"1261",196591918,1261
"1262",196591918,1262
"1263",196591918,1263
"1264",196591918,1264
"1265",196760995,1265
"1266",196760995,1266
"1267",196857536,1267
"1268",196857536,1268
"1269",196857536,1269
"1270",196857536,1270
"1271",196865696,1271
"1272",196915700,1272
"1273",196596490,1273
"1274",196703845,1274
"1275",196654758,1275
"1276",196673360,1276
"1277",196743125,1277
"1278",196594828,1278
"1279",196783248,1279
"1280",196801020,1280
"1281",196801020,1281
"1282",196560592,1282
"1283",196723227,1283
"1284",196723227,1284
"1285",196723227,1285
"1286",197981538,1286
"1287",197303019,1287
"1288",197303019,1288
"1289",197303019,1289
"1290",197303019,1290
"1291",197303019,1291
"1292",196752390,1292
"1293",196599557,1293
"1294",196637595,1294
"1295",196176257,1295
"1296",197147733,1296
"1297",196152751,1297
"1298",196152751,1298
"1299",196152751,1299
"1300",196152751,1300
"1301",196152751,1301
"1302",196709544,1302
"1303",196709544,1303
"1304",197281612,1304
"1305",196658040,1305
"1306",196658040,1306
"1307",196728837,1307
"1308",196786302,1308
"1309",196684310,1309
"1310",196698846,1310
"1311",196698846,1311
"1312",196698846,1312
"1313",196698846,1313
"1314",196723911,1314
"1315",196640810,1315
"1316",196194620,1316
"1317",196194620,1317
"1318",196194620,1318
"1319",196679470,1319
"1320",196596434,1320
"1321",197000617,1321
"1322",196955428,1322
"1323",196955428,1323
"1324",196758923,1324
"1325",196427776,1325
"1326",196759678,1326
"1327",196609879,1327
"1328",196627571,1328
"1329",196605354,1329
"1330",197266212,1330
"1331",197136275,1331
"1332",197130028,1332
"1333",197130028,1333
"1334",196244242,1334
"1335",196586524,1335
"1336",196613065,1336
"1337",196613065,1337
"1338",196613065,1338
"1339",199457443,1339
"1340",196590203,1340
"1341",196590203,1341
"1342",196590203,1342
"1343",196000791,1343
"1344",196000791,1344
"1345",196000791,1345
"1346",196000791,1346
"1347",196476750,1347
"1348",196599044,1348
"1349",196599044,1349
"1350",196626792,1350
"1351",196787570,1351
"1352",196787570,1352
"1353",196787570,1353
"1354",196693696,1354
"1355",196453694,1355
"1356",196453694,1356
"1357",196453694,1357
"1358",196453694,1358
"1359",196642498,1359
"1360",196726427,1360
"1361",196726427,1361
"1362",196726427,1362
"1363",196726427,1363
"1364",196802792,1364
"1365",196802792,1365
"1366",197134724,1366
"1367",197134724,1367
"1368",197134724,1368
"1369",196607582,1369
"1370",196660494,1370
"1371",196654349,1371
"1372",196654349,1372
"1373",196654349,1373
"1374",196672396,1374
"1375",196588241,1375
"1376",196705082,1376
"1377",196376662,1377
"1378",196704781,1378
"1379",196614078,1379
"1380",196641905,1380
"1381",196629285,1381
"1382",196629285,1382
"1383",196629285,1383
"1384",196814825,1384
"1385",196814825,1385
"1386",196639669,1386
"1387",196639669,1387
"1388",196966857,1388
"1389",196966857,1389
"1390",196626922,1390
"1391",196606019,1391
"1392",196729877,1392
"1393",196729877,1393
"1394",196729877,1394
"1395",196891682,1395
"1396",195615625,1396
"1397",195615625,1397
"1398",195615625,1398
"1399",195615625,1399
"1400",195615625,1400
"1401",195615625,1401
"1402",195615625,1402
"1403",195434107,1403
"1404",195434107,1404
"1405",195434107,1405
"1406",195434107,1406
"1407",195434107,1407
"1408",195434107,1408
"1409",195434107,1409
"1410",195434107,1410
"1411",195434107,1411
"1412",195434107,1412
"1413",196557943,1413
"1414",196799962,1414
"1415",196799962,1415
"1416",196597367,1416
"1417",196585640,1417
"1418",196585640,1418
"1419",196585640,1419
"1420",196585640,1420
"1421",196563342,1421
"1422",196810786,1422
"1423",197700633,1423
"1424",196636096,1424
"1425",196636096,1425
"1426",196636096,1426
"1427",197328120,1427
"1428",197186423,1428
"1429",197621971,1429
"1430",196613060,1430
"1431",196613060,1431
"1432",196593335,1432
"1433",196593335,1433
"1434",196593335,1434
"1435",196674536,1435
"1436",196685994,1436
"1437",196847331,1437
"1438",196847331,1438
"1439",196696750,1439
"1440",196696750,1440
"1441",196645198,1441
"1442",196725018,1442
"1443",196731719,1443
"1444",197811307,1444
"1445",196711903,1445
"1446",197176643,1446
"1447",197176643,1447
"1448",196770834,1448
"1449",196770834,1449
"1450",196688128,1450
"1451",196618058,1451
"1452",196618058,1452
