"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708178461,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6692339534,18
"19",6692339534,19
"20",6692339534,20
"21",6692339534,21
"22",6692339534,22
"23",6692339534,23
"24",6692339534,24
"25",6692339534,25
"26",6692339534,26
"27",6692339534,27
"28",6692339534,28
"29",6692339534,29
"30",6692339534,30
"31",6692339534,31
"32",6692339534,32
"33",6692339534,33
"34",6692339534,34
"35",6670097196,35
"36",6670097196,36
"37",6670097196,37
"38",6670097196,38
"39",6670097196,39
"40",6670097196,40
"41",6670097196,41
"42",6670097196,42
"43",6670097196,43
"44",6670097196,44
"45",6670097196,45
"46",6670097196,46
"47",6670097196,47
"48",6670097196,48
"49",6670097196,49
"50",6670097196,50
"51",6670097196,51
"52",6670097196,52
"53",6670097196,53
"54",6670097196,54
"55",6670097196,55
"56",6670097196,56
"57",6670097196,57
"58",6670097196,58
"59",6670097196,59
"60",6670097196,60
"61",6670097196,61
"62",6670097196,62
"63",6670097196,63
"64",6670097196,64
"65",6670097196,65
"66",6670097196,66
"67",6670097196,67
"68",6670097196,68
"69",6670097196,69
"70",6670097196,70
"71",6670097196,71
"72",6670097196,72
"73",6670097196,73
"74",6670097196,74
"75",6670097196,75
"76",6670097196,76
"77",6670097196,77
"78",6670097196,78
"79",6670097196,79
"80",6670097196,80
"81",6670097196,81
"82",6670097196,82
"83",6670097196,83
"84",6670097196,84
"85",6670097196,85
"86",6670097196,86
"87",6670097196,87
"88",6670097196,88
"89",6670097196,89
"90",6670097196,90
"91",6670097196,91
"92",6670097196,92
"93",6670097196,93
"94",6670097196,94
"95",6670097196,95
"96",6670097196,96
"97",6670097196,97
"98",6670097196,98
"99",6670097196,99
"100",6670097196,100
"101",6670097196,101
"102",6670097196,102
"103",6670097196,103
"104",6670097196,104
"105",6670097196,105
"106",6670097196,106
"107",6670097196,107
"108",6670097196,108
"109",6670097196,109
"110",6670097196,110
"111",6670097196,111
"112",6670097196,112
"113",6670097196,113
"114",6664299196,114
"115",6664299196,115
"116",6664299196,116
"117",6664299196,117
"118",6664299196,118
"119",6664299196,119
"120",6664299196,120
"121",6664299196,121
"122",6664299196,122
"123",6664299196,123
"124",6664299196,124
"125",6664299196,125
"126",6664299196,126
"127",6664299196,127
"128",6664299196,128
"129",6664299196,129
"130",6664299196,130
"131",6664299196,131
"132",6664299196,132
"133",6664299196,133
