"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2596542131,3
"4",2596542131,4
"5",2596542131,5
"6",2596542131,6
"7",2596542131,7
"8",2596542131,8
"9",2596542131,9
"10",2596542131,10
"11",2596542131,11
"12",2596542131,12
"13",2596542131,13
"14",2596542131,14
"15",2596542131,15
"16",2596542131,16
"17",2516303719,17
"18",2516303719,18
"19",2516303719,19
"20",2516303719,20
"21",2516303719,21
"22",2516303719,22
"23",2516303719,23
"24",2516303719,24
"25",2516303719,25
"26",2516303719,26
"27",2516303719,27
"28",2516303719,28
"29",2516303719,29
"30",2516303719,30
"31",2516303719,31
"32",2366719797,32
"33",2366719797,33
"34",2366719797,34
"35",2366719797,35
"36",2366719797,36
"37",2366719797,37
"38",2366719797,38
"39",2366719797,39
"40",2366719797,40
"41",2366719797,41
"42",2366719797,42
"43",2366719797,43
"44",2366719797,44
"45",2366719797,45
"46",2366719797,46
"47",2366719797,47
"48",2366719797,48
"49",2366719797,49
"50",2366719797,50
"51",2366719797,51
"52",2366719797,52
"53",2366719797,53
"54",2366719797,54
"55",2366719797,55
"56",2366719797,56
"57",2366719797,57
"58",2366719797,58
"59",2366719797,59
"60",2366719797,60
"61",2366719797,61
"62",2366719797,62
"63",2366719797,63
"64",2366719797,64
"65",2366719797,65
"66",2366719797,66
"67",2366719797,67
"68",2366719797,68
"69",2366719797,69
"70",2366719797,70
"71",2366719797,71
"72",2366719797,72
"73",2366719797,73
"74",2366719797,74
"75",2366719797,75
"76",2366719797,76
"77",2366719797,77
"78",2366719797,78
"79",2366719797,79
"80",2366719797,80
"81",2366719797,81
"82",2366719797,82
"83",2366719797,83
"84",2366719797,84
"85",2366719797,85
"86",2366719797,86
"87",2366719797,87
"88",2366719797,88
"89",2366719797,89
"90",2366719797,90
"91",2366719797,91
"92",2366719797,92
"93",2366719797,93
"94",2366719797,94
"95",2366719797,95
"96",2366719797,96
"97",2366719797,97
"98",2366719797,98
"99",2366719797,99
"100",2366719797,100
"101",2366719797,101
"102",2366719797,102
"103",2366719797,103
"104",2366719797,104
"105",2366719797,105
"106",2366719797,106
"107",2366719797,107
"108",2366719797,108
"109",2366719797,109
"110",2366719797,110
"111",2366719797,111
"112",2366719797,112
"113",2366719797,113
"114",2366719797,114
"115",2366719797,115
"116",2366719797,116
"117",2366719797,117
"118",2366719797,118
"119",2366719797,119
"120",2366719797,120
"121",2366719797,121
"122",2366719797,122
"123",2366719797,123
"124",2366719797,124
"125",2366719797,125
"126",2366719797,126
"127",2366719797,127
"128",2366719797,128
"129",2366719797,129
"130",2366719797,130
"131",2366719797,131
"132",2366719797,132
"133",2366719797,133
"134",2366719797,134
"135",2366719797,135
"136",2366719797,136
"137",2366719797,137
"138",2366719797,138
"139",2366719797,139
"140",2366719797,140
"141",2366719797,141
"142",2366719797,142
"143",2366719797,143
"144",2366719797,144
"145",2366719797,145
"146",2366719797,146
"147",2366719797,147
"148",2366719797,148
"149",2366719797,149
"150",2366719797,150
"151",2366719797,151
"152",2366719797,152
"153",2366719797,153
"154",2366719797,154
"155",2366719797,155
"156",2366719797,156
"157",2366719797,157
"158",2366719797,158
"159",2366719797,159
"160",2366719797,160
"161",2366719797,161
"162",2366719797,162
"163",2366719797,163
"164",2366719797,164
"165",2366719797,165
"166",2366719797,166
"167",2366719797,167
"168",2366719797,168
"169",2366719797,169
"170",2366719797,170
"171",2366719797,171
"172",2366719797,172
"173",2366719797,173
"174",2366719797,174
"175",2366719797,175
"176",2366719797,176
"177",2366719797,177
"178",2366719797,178
"179",2366719797,179
"180",2366719797,180
"181",2366719797,181
"182",2366719797,182
"183",2366719797,183
"184",2366719797,184
"185",2366719797,185
"186",2366719797,186
"187",2366719797,187
"188",2366719797,188
"189",2366719797,189
"190",2366719797,190
"191",2366719797,191
"192",2366719797,192
"193",2366719797,193
"194",2366719797,194
"195",2366719797,195
"196",2366719797,196
"197",2366719797,197
"198",2366719797,198
"199",2366719797,199
"200",2366719797,200
"201",2366719797,201
"202",2366719797,202
"203",2366719797,203
"204",2366719797,204
"205",2366719797,205
"206",2366719797,206
"207",2366719797,207
"208",2366719797,208
"209",2366719797,209
"210",2366719797,210
"211",2366719797,211
"212",2366719797,212
"213",2366719797,213
"214",2366719797,214
"215",2366719797,215
"216",2366719797,216
"217",2366719797,217
"218",2366719797,218
"219",2366719797,219
"220",2366719797,220
"221",2366719797,221
"222",2366719797,222
"223",2366719797,223
"224",2366719797,224
"225",2366719797,225
"226",2366719797,226
"227",2366719797,227
