"","costs","x"
"262",138994621,262
"263",139080552,263
"264",139184576,264
"265",139223956,265
"266",142365374,266
"267",139018031,267
"268",144863957,268
"269",140174103,269
"270",141644834,270
"271",140054204,271
"272",142723096,272
"273",139124145,273
"274",139591909,274
"275",139423237,275
"276",139596068,276
"277",139200532,277
"278",139869769,278
"279",145193439,279
"280",141171297,280
"281",138973399,281
"282",138990567,282
"283",142232702,283
"284",138925979,284
"285",139210528,285
"286",139395251,286
"287",138652862,287
"288",139174463,288
"289",138936551,289
"290",139194642,290
"291",141137535,291
"292",138964979,292
"293",139867432,293
"294",140714540,294
"295",140210055,295
"296",139008673,296
"297",139194930,297
"298",139252741,298
"299",139277136,299
"300",139926690,300
"301",142752082,301
"302",139011129,302
"303",138937540,303
"304",140090031,304
"305",139772516,305
"306",139118043,306
"307",140203110,307
"308",139006744,308
"309",138954071,309
"310",139137085,310
"311",139296675,311
"312",139581938,312
"313",139257515,313
"314",139338587,314
"315",142147058,315
"316",142236108,316
"317",142707859,317
"318",139966203,318
"319",140169347,319
"320",140566983,320
"321",138724426,321
"322",144541711,322
"323",139261997,323
"324",139159983,324
"325",139838739,325
"326",138991535,326
"327",140082992,327
"328",139145319,328
"329",139017386,329
"330",139250479,330
"331",139359009,331
"332",139689617,332
"333",141169114,333
"334",140164150,334
"335",140021528,335
"336",138991484,336
"337",138991484,337
"338",139065793,338
"339",141501770,339
"340",139039112,340
"341",140524298,341
"342",142775902,342
"343",138949194,343
"344",138961597,344
"345",142290228,345
"346",140312240,346
"347",143844790,347
"348",140014576,348
"349",139701237,349
"350",139419070,350
"351",139247048,351
"352",139065020,352
"353",139276517,353
"354",139272494,354
"355",139281271,355
"356",140841733,356
"357",139209101,357
"358",142109165,358
"359",140693258,359
"360",140509512,360
"361",142776196,361
"362",139819279,362
"363",139034054,363
"364",139634018,364
"365",139460951,365
"366",139002270,366
"367",139425864,367
"368",140109840,368
"369",139990778,369
"370",139224941,370
"371",139224941,371
"372",140277916,372
"373",139277396,373
"374",139214775,374
"375",139678928,375
"376",140138073,376
"377",138947496,377
"378",139476567,378
"379",139956341,379
"380",138809084,380
"381",142783015,381
"382",139320187,382
"383",139006201,383
"384",139052380,384
"385",139136962,385
"386",138936551,386
"387",141644531,387
"388",138993512,388
"389",138952414,389
"390",139919327,390
"391",139105162,391
"392",139079934,392
"393",139095125,393
"394",139085080,394
"395",138991983,395
"396",139136068,396
"397",140618527,397
"398",139157159,398
"399",138999708,399
"400",140501837,400
"401",139205397,401
"402",139680075,402
"403",138988361,403
"404",139777192,404
"405",140042482,405
"406",138960717,406
"407",139481273,407
"408",148241941,408
"409",139029575,409
"410",142351164,410
"411",143164118,411
"412",139150652,412
"413",139150652,413
"414",138941837,414
"415",139332028,415
"416",145694473,416
"417",139334584,417
"418",139317368,418
"419",139290206,419
"420",140060068,420
"421",139077221,421
"422",140693474,422
"423",140105609,423
"424",140103716,424
"425",139294124,425
"426",141677169,426
"427",138848879,427
"428",141163392,428
"429",139465407,429
"430",140716691,430
"431",139624926,431
"432",140481461,432
"433",140056488,433
"434",140200903,434
"435",139134938,435
"436",139169654,436
"437",139015916,437
"438",139015916,438
"439",139742543,439
"440",138897738,440
"441",139508082,441
"442",139861754,442
"443",139157292,443
"444",139355435,444
"445",141157611,445
"446",139069695,446
"447",139424830,447
"448",139088875,448
"449",139304392,449
"450",138987387,450
"451",139100171,451
"452",140107033,452
"453",138985803,453
"454",138999052,454
"455",138964036,455
"456",141236306,456
"457",141873549,457
"458",139472630,458
"459",139012587,459
"460",138947415,460
"461",138948086,461
"462",139238588,462
"463",139144554,463
"464",141364351,464
"465",138952300,465
"466",146021701,466
"467",145333695,467
"468",139078889,468
"469",138977256,469
"470",138534380,470
"471",139865726,471
"472",144294280,472
"473",140973318,473
"474",139259958,474
"475",139494504,475
"476",139494504,476
"477",139251528,477
"478",139012400,478
"479",139911160,479
"480",140863267,480
"481",145416091,481
"482",138978946,482
"483",141458335,483
"484",138894881,484
"485",139119366,485
"486",139547301,486
"487",138941837,487
"488",140343540,488
"489",138975213,489
"490",138947474,490
"491",139245617,491
"492",140388759,492
"493",142057768,493
"494",139049137,494
"495",139780712,495
"496",139642297,496
"497",138971184,497
"498",140331898,498
"499",140155548,499
"500",139957521,500
"501",141000872,501
"502",139674935,502
"503",139060698,503
"504",139085336,504
"505",138982485,505
"506",139043375,506
"507",140988698,507
"508",138934639,508
"509",138992502,509
"510",138943133,510
"511",139439490,511
"512",139591943,512
"513",138946535,513
"514",140763571,514
"515",140443214,515
"516",139025815,516
"517",139061786,517
"518",139593106,518
"519",139054876,519
"520",138993408,520
"521",139013605,521
"522",138955097,522
"523",139121070,523
"524",139681452,524
"525",141946217,525
"526",139413945,526
"527",143479804,527
"528",140491723,528
"529",140008743,529
"530",139052458,530
"531",138930432,531
"532",139140827,532
"533",138962981,533
"534",139193713,534
"535",139174025,535
"536",140928482,536
"537",138885287,537
"538",139229099,538
"539",138972894,539
"540",139670335,540
"541",139173904,541
"542",138945505,542
"543",139044812,543
"544",140796662,544
"545",139205759,545
"546",139017886,546
"547",139573714,547
"548",139387984,548
"549",139238105,549
"550",140303500,550
"551",140605891,551
"552",139194132,552
"553",138937091,553
"554",139009905,554
"555",139572523,555
"556",139191075,556
"557",139003752,557
"558",139605457,558
"559",138972193,559
"560",138916371,560
"561",139360331,561
"562",139212238,562
"563",138982260,563
"564",140067325,564
"565",139651368,565
"566",141374919,566
"567",139261587,567
"568",139065363,568
"569",140049530,569
"570",139615191,570
"571",142156176,571
"572",139217249,572
"573",138967121,573
"574",138966188,574
"575",138936551,575
"576",140933067,576
"577",139006933,577
"578",140426675,578
"579",140130446,579
"580",144236442,580
"581",139084638,581
"582",138980323,582
"583",140549812,583
"584",138995250,584
"585",139905961,585
"586",140151139,586
"587",139383953,587
"588",138954628,588
"589",139486086,589
"590",139881440,590
"591",139063415,591
"592",139826425,592
"593",139019277,593
"594",138955369,594
"595",138980082,595
"596",139132916,596
"597",139335104,597
"598",140412950,598
"599",139016304,599
"600",140241128,600
"601",138962541,601
"602",138962541,602
"603",139597127,603
"604",139050879,604
"605",139286817,605
"606",138977441,606
"607",138977441,607
"608",139448359,608
"609",139052750,609
"610",144111505,610
"611",139242053,611
"612",139050698,612
"613",138974802,613
"614",138957695,614
"615",142014998,615
"616",139208721,616
"617",139709739,617
"618",143019589,618
"619",138979614,619
"620",139000392,620
"621",141076585,621
"622",139939443,622
"623",140003594,623
"624",139350469,624
"625",139158629,625
"626",139029999,626
"627",141722128,627
"628",144465178,628
"629",140911334,629
"630",139125962,630
"631",142035458,631
"632",139012298,632
"633",139720057,633
"634",138956253,634
"635",138974713,635
"636",141086853,636
"637",138987044,637
"638",140035376,638
"639",138953469,639
"640",138773538,640
"641",141365716,641
"642",139920202,642
"643",139920821,643
"644",139533085,644
"645",138945533,645
"646",141244086,646
"647",139810674,647
"648",139810674,648
"649",140578650,649
"650",143494297,650
"651",139911442,651
"652",139411767,652
"653",138960019,653
"654",140542618,654
"655",138951911,655
"656",139356715,656
"657",139437190,657
"658",139136304,658
"659",139162143,659
"660",140483824,660
"661",139925693,661
"662",139158165,662
"663",139252669,663
"664",142823883,664
"665",139067704,665
"666",138945358,666
"667",139403045,667
"668",139035759,668
"669",140452558,669
"670",142791327,670
"671",139018578,671
"672",140807796,672
"673",139155852,673
"674",139121815,674
"675",138951823,675
"676",139020494,676
"677",140912500,677
"678",141091713,678
"679",142436718,679
"680",139392320,680
"681",139259896,681
"682",139024683,682
"683",140504696,683
"684",139663631,684
"685",139468395,685
"686",142129089,686
"687",139908443,687
"688",139149620,688
"689",139166919,689
"690",139142009,690
"691",139079423,691
"692",139798112,692
"693",139105420,693
"694",139074191,694
"695",138944051,695
"696",139379609,696
"697",140323791,697
"698",139660160,698
"699",139044860,699
"700",139206664,700
"701",142830098,701
"702",140484229,702
"703",139396072,703
"704",138990761,704
"705",139002351,705
"706",139907238,706
"707",139395811,707
"708",139627546,708
"709",139747389,709
"710",138976303,710
"711",139203068,711
"712",140332189,712
"713",139339217,713
"714",140306921,714
"715",141435277,715
"716",139087866,716
"717",145892547,717
"718",143289266,718
"719",139365623,719
"720",138958638,720
"721",138901158,721
"722",138687691,722
"723",138968107,723
"724",139234454,724
"725",139938983,725
"726",139054345,726
"727",139416842,727
"728",140396498,728
"729",140402923,729
"730",139516304,730
"731",140843142,731
"732",139485160,732
"733",138948024,733
"734",139120630,734
"735",140534879,735
"736",139148704,736
"737",139076555,737
"738",138955157,738
"739",139539932,739
"740",138629553,740
"741",138947123,741
"742",139003095,742
"743",139102296,743
"744",139649844,744
"745",139720983,745
"746",138989746,746
"747",140307847,747
"748",138953011,748
"749",139507259,749
"750",140096879,750
"751",141457663,751
"752",142217826,752
"753",139068152,753
"754",139471582,754
"755",139585393,755
"756",140127878,756
"757",139997370,757
"758",143086869,758
"759",139545241,759
"760",139273479,760
"761",140477299,761
"762",139240748,762
"763",143214966,763
"764",138988697,764
"765",140364907,765
"766",139606925,766
"767",138982343,767
"768",139431117,768
"769",138995498,769
"770",145213839,770
"771",141088986,771
"772",140007826,772
"773",139578201,773
"774",140780185,774
"775",139171715,775
"776",140438443,776
"777",139392672,777
"778",139554887,778
"779",138967255,779
"780",139688097,780
"781",139545306,781
"782",139545306,782
"783",140177198,783
"784",139629732,784
"785",138947123,785
"786",139068578,786
"787",139662731,787
"788",139346099,788
"789",139082596,789
"790",139765714,790
"791",140512672,791
"792",139000326,792
"793",139000326,793
"794",139357391,794
"795",141322735,795
"796",140073514,796
"797",139010918,797
"798",139686811,798
"799",139306585,799
"800",139386159,800
"801",140461246,801
"802",141678710,802
"803",141595969,803
"804",140904579,804
"805",140346820,805
"806",139229614,806
"807",138948807,807
"808",139179492,808
"809",140641567,809
"810",139275229,810
"811",139080924,811
"812",143366893,812
"813",139365581,813
"814",139793739,814
"815",140519716,815
"816",138888977,816
"817",139102518,817
"818",138976723,818
"819",141040926,819
"820",138905909,820
"821",138942413,821
"822",138964393,822
"823",139414444,823
"824",139405413,824
"825",140953997,825
"826",138956456,826
"827",138952592,827
"828",140348112,828
"829",139987856,829
"830",139705705,830
"831",139036912,831
"832",139583737,832
"833",138953380,833
"834",139516588,834
"835",139868234,835
"836",139879315,836
"837",140204684,837
"838",138960915,838
"839",141622704,839
"840",139083233,840
"841",139505545,841
"842",139505545,842
"843",140714959,843
"844",141470193,844
"845",139188783,845
"846",139737842,846
"847",139042529,847
"848",141954417,848
"849",139221731,849
"850",138986649,850
"851",139006923,851
"852",140104275,852
"853",139039759,853
"854",138966693,854
"855",139396789,855
"856",139069620,856
"857",142184482,857
"858",139131872,858
"859",141321198,859
"860",139583031,860
"861",139318804,861
"862",139083799,862
"863",138975330,863
"864",139316296,864
"865",138922169,865
"866",140443285,866
"867",138904859,867
"868",139107660,868
"869",138973024,869
"870",141144932,870
"871",139173536,871
"872",143667022,872
"873",138985757,873
"874",139194840,874
"875",139008249,875
"876",140324347,876
"877",139658307,877
"878",139337436,878
"879",139932039,879
"880",140902397,880
"881",139741915,881
"882",138998173,882
"883",139320306,883
"884",139047034,884
"885",141134357,885
"886",139243047,886
"887",139393244,887
"888",139588977,888
"889",139222158,889
"890",142912923,890
"891",139092509,891
"892",138999671,892
"893",139847001,893
"894",140033542,894
"895",139225750,895
"896",141213318,896
"897",139225718,897
"898",139032233,898
"899",139172709,899
"900",138965299,900
"901",139070112,901
"902",140065094,902
"903",139230030,903
"904",140948733,904
"905",140601331,905
"906",139095752,906
"907",139416728,907
"908",138976162,908
"909",139371754,909
"910",139042407,910
"911",139543762,911
"912",139711486,912
"913",138620647,913
"914",139320451,914
"915",139393491,915
"916",138935335,916
"917",138963052,917
"918",140753352,918
"919",140632487,919
"920",139292112,920
"921",139143116,921
"922",139454431,922
"923",138966128,923
"924",141228816,924
"925",140576301,925
"926",139362199,926
"927",140468635,927
"928",139115023,928
"929",138958181,929
"930",138955035,930
"931",139769034,931
"932",139218162,932
"933",139117372,933
"934",139411479,934
"935",139389723,935
"936",139195598,936
"937",141751129,937
"938",138970138,938
"939",141013241,939
"940",138963431,940
"941",139874122,941
"942",140237253,942
"943",139158479,943
"944",139193451,944
"945",139098022,945
"946",139438164,946
"947",139043731,947
"948",139003129,948
"949",141629812,949
"950",142526565,950
"951",139049659,951
"952",139699260,952
"953",139146738,953
"954",139292001,954
"955",139694858,955
"956",140535382,956
"957",139022447,957
"958",139800854,958
"959",139477689,959
"960",138936533,960
"961",138950322,961
"962",138915407,962
"963",139458589,963
"964",142750638,964
"965",140745292,965
"966",139270052,966
"967",139124205,967
"968",139259377,968
"969",142344632,969
"970",139762480,970
"971",142450623,971
"972",139132508,972
"973",139295756,973
"974",140502795,974
"975",139072572,975
"976",139587892,976
"977",139051640,977
"978",139972211,978
"979",139636746,979
"980",139871362,980
"981",144270016,981
"982",139773018,982
"983",139068612,983
"984",139706340,984
"985",138977152,985
"986",139453246,986
"987",139328094,987
"988",139162932,988
"989",139359801,989
"990",139611345,990
"991",141400240,991
"992",140048859,992
"993",138951853,993
"994",141751781,994
"995",138936529,995
"996",140496714,996
"997",140844727,997
"998",139753453,998
"999",139021889,999
"1000",139834189,1000
"1001",138986090,1001
"1002",139845896,1002
"1003",140218081,1003
"1004",139242586,1004
"1005",139956429,1005
"1006",138673412,1006
"1007",139812751,1007
"1008",140302946,1008
"1009",139195223,1009
"1010",138954244,1010
"1011",139406813,1011
"1012",139136537,1012
"1013",141863826,1013
"1014",138644101,1014
"1015",139754904,1015
"1016",138995972,1016
"1017",140373889,1017
"1018",139426607,1018
"1019",139539818,1019
"1020",144278642,1020
"1021",139000637,1021
"1022",139071487,1022
"1023",139806508,1023
"1024",139150068,1024
"1025",138940893,1025
"1026",139302987,1026
"1027",138984116,1027
"1028",138956274,1028
"1029",139468929,1029
"1030",138931265,1030
"1031",138931265,1031
"1032",143229078,1032
"1033",139435519,1033
"1034",138767182,1034
"1035",138949756,1035
"1036",138977147,1036
"1037",141672748,1037
"1038",138968709,1038
"1039",140472924,1039
"1040",139402735,1040
"1041",138731218,1041
"1042",140279592,1042
"1043",139119331,1043
"1044",139024354,1044
"1045",140068868,1045
"1046",143066510,1046
"1047",140009243,1047
"1048",139490983,1048
"1049",139063147,1049
"1050",139739302,1050
"1051",138993139,1051
"1052",138978087,1052
"1053",138978087,1053
"1054",138976920,1054
"1055",139894163,1055
"1056",139193331,1056
"1057",139016785,1057
"1058",139858596,1058
"1059",139242552,1059
"1060",138980615,1060
"1061",143777081,1061
"1062",139190364,1062
"1063",138941238,1063
"1064",139001924,1064
"1065",139000234,1065
"1066",139466136,1066
"1067",140594635,1067
"1068",142679283,1068
"1069",139125212,1069
"1070",138955727,1070
"1071",139164457,1071
"1072",139616918,1072
"1073",139351307,1073
"1074",139022076,1074
"1075",139111608,1075
"1076",138632731,1076
"1077",139162151,1077
"1078",142950502,1078
"1079",139082179,1079
"1080",140973779,1080
"1081",138985055,1081
"1082",139799916,1082
"1083",140677692,1083
"1084",138985775,1084
"1085",140251754,1085
"1086",139953449,1086
"1087",139493352,1087
"1088",138957735,1088
"1089",138901337,1089
"1090",139304406,1090
"1091",138936551,1091
"1092",138936551,1092
"1093",139154891,1093
"1094",139166735,1094
"1095",138969097,1095
"1096",139012567,1096
"1097",139807363,1097
"1098",139330571,1098
"1099",143018622,1099
"1100",138968501,1100
"1101",139945303,1101
"1102",139003783,1102
"1103",142557804,1103
"1104",142176514,1104
"1105",139332053,1105
"1106",139042138,1106
"1107",139779815,1107
"1108",142984230,1108
"1109",140346617,1109
"1110",138372381,1110
"1111",139011110,1111
"1112",142103511,1112
"1113",139940502,1113
"1114",138930532,1114
"1115",139976237,1115
"1116",146030776,1116
"1117",138976608,1117
"1118",141905674,1118
"1119",139463177,1119
"1120",139082443,1120
"1121",140903454,1121
"1122",140851931,1122
"1123",139415487,1123
"1124",140906060,1124
"1125",140183945,1125
"1126",138959117,1126
"1127",141962751,1127
"1128",139332037,1128
"1129",139444558,1129
"1130",138975965,1130
"1131",139052983,1131
"1132",139919960,1132
"1133",140760569,1133
"1134",139212722,1134
"1135",138944170,1135
"1136",139180810,1136
"1137",138936551,1137
"1138",139005885,1138
"1139",139526011,1139
"1140",139087894,1140
"1141",138922481,1141
"1142",138930987,1142
"1143",139015257,1143
"1144",139040181,1144
"1145",139058455,1145
"1146",139172191,1146
"1147",139458596,1147
"1148",138955361,1148
"1149",138955361,1149
"1150",138888874,1150
"1151",139931232,1151
"1152",144299162,1152
"1153",139297073,1153
"1154",139471325,1154
"1155",138975459,1155
"1156",139198991,1156
"1157",142935288,1157
"1158",138985816,1158
"1159",138348348,1159
"1160",138947201,1160
"1161",139071591,1161
"1162",139485193,1162
"1163",139671439,1163
"1164",139245568,1164
"1165",139491805,1165
"1166",139058285,1166
"1167",139508468,1167
"1168",139340785,1168
"1169",139159529,1169
"1170",139195915,1170
"1171",139110259,1171
"1172",139551362,1172
"1173",139457994,1173
"1174",138940830,1174
"1175",138585093,1175
"1176",144775536,1176
"1177",140353064,1177
"1178",140405238,1178
"1179",142997004,1179
"1180",140333560,1180
"1181",140763057,1181
"1182",138907193,1182
"1183",139119088,1183
"1184",139177525,1184
"1185",139187135,1185
"1186",139095827,1186
"1187",139402443,1187
"1188",139463731,1188
"1189",139172177,1189
"1190",140514930,1190
"1191",140120564,1191
"1192",139004679,1192
"1193",141789773,1193
"1194",141181300,1194
"1195",138932801,1195
"1196",138943394,1196
"1197",139533992,1197
"1198",139053635,1198
"1199",139124525,1199
"1200",141670500,1200
"1201",139397930,1201
"1202",139740906,1202
"1203",139767433,1203
"1204",140256598,1204
"1205",142462798,1205
"1206",140010484,1206
"1207",139006596,1207
"1208",139106764,1208
"1209",139168216,1209
"1210",139634969,1210
"1211",141060008,1211
"1212",141048646,1212
"1213",139066450,1213
"1214",140152174,1214
"1215",146013208,1215
"1216",138921247,1216
"1217",142539792,1217
"1218",140977550,1218
"1219",139839691,1219
"1220",138938597,1220
"1221",144395593,1221
"1222",139046940,1222
"1223",139579587,1223
"1224",140569476,1224
"1225",139704105,1225
"1226",139133594,1226
"1227",140743777,1227
"1228",147653421,1228
"1229",139333643,1229
"1230",142236287,1230
"1231",140027974,1231
"1232",139983937,1232
"1233",140338644,1233
"1234",139890588,1234
"1235",138556943,1235
"1236",139210856,1236
"1237",139046082,1237
"1238",139105405,1238
"1239",139368868,1239
"1240",143339893,1240
"1241",139343077,1241
"1242",142691892,1242
"1243",139119741,1243
"1244",139642020,1244
"1245",140503576,1245
"1246",139707865,1246
"1247",139434639,1247
"1248",140784642,1248
"1249",139449921,1249
"1250",141611749,1250
"1251",139842895,1251
"1252",140069423,1252
"1253",139398343,1253
"1254",141351869,1254
"1255",139125109,1255
"1256",139050059,1256
"1257",139250310,1257
"1258",139594612,1258
"1259",139107170,1259
"1260",139257307,1260
"1261",139358644,1261
"1262",140017463,1262
"1263",139198820,1263
"1264",142565229,1264
"1265",139258427,1265
"1266",139004059,1266
"1267",140188965,1267
"1268",139008744,1268
"1269",138942389,1269
"1270",139613873,1270
"1271",141492227,1271
"1272",138958456,1272
"1273",138996535,1273
"1274",138977809,1274
"1275",139290887,1275
"1276",140518785,1276
"1277",139114662,1277
"1278",140331985,1278
"1279",138953694,1279
"1280",140786890,1280
"1281",139665837,1281
"1282",139018709,1282
"1283",139432432,1283
"1284",139011773,1284
"1285",138951129,1285
"1286",143276804,1286
"1287",139779104,1287
"1288",140037453,1288
"1289",140449430,1289
"1290",139314747,1290
"1291",139124478,1291
"1292",140701358,1292
"1293",139769647,1293
"1294",140722495,1294
"1295",139698796,1295
"1296",138954027,1296
"1297",139079205,1297
"1298",140299786,1298
"1299",145772653,1299
"1300",140030609,1300
"1301",138947685,1301
"1302",139487465,1302
"1303",139410155,1303
"1304",140614325,1304
"1305",142107042,1305
"1306",139024445,1306
"1307",139019417,1307
"1308",141048282,1308
"1309",139141180,1309
"1310",139208717,1310
"1311",139055855,1311
"1312",139280102,1312
"1313",139030713,1313
"1314",139771261,1314
"1315",139179621,1315
"1316",139133120,1316
"1317",139086278,1317
"1318",141264097,1318
"1319",139327695,1319
"1320",138997874,1320
"1321",139681904,1321
"1322",139027964,1322
"1323",139160640,1323
"1324",139221368,1324
"1325",139221368,1325
"1326",139632017,1326
"1327",139056254,1327
"1328",145519848,1328
"1329",138975681,1329
"1330",140898543,1330
"1331",140136148,1331
"1332",139198421,1332
"1333",143171926,1333
"1334",138852099,1334
"1335",138645447,1335
"1336",139095541,1336
"1337",139198318,1337
"1338",138988873,1338
"1339",139014598,1339
"1340",140497684,1340
"1341",138998745,1341
"1342",140239152,1342
"1343",139602033,1343
"1344",139213140,1344
"1345",144964328,1345
"1346",140175913,1346
"1347",142088028,1347
"1348",139692598,1348
"1349",139949603,1349
"1350",139023538,1350
"1351",142301078,1351
"1352",140304828,1352
"1353",138951738,1353
"1354",140426692,1354
"1355",140963050,1355
"1356",139582825,1356
"1357",139204081,1357
"1358",140546281,1358
"1359",138986993,1359
"1360",139808982,1360
"1361",138926523,1361
"1362",139847620,1362
"1363",139266616,1363
"1364",139066683,1364
"1365",139138881,1365
"1366",140777610,1366
"1367",140404919,1367
"1368",140486280,1368
"1369",139265853,1369
"1370",138983184,1370
"1371",139819292,1371
"1372",139367936,1372
"1373",142315529,1373
"1374",140018221,1374
"1375",140018221,1375
"1376",139981597,1376
"1377",140823543,1377
"1378",139006228,1378
"1379",140201934,1379
"1380",141252775,1380
"1381",138970545,1381
"1382",139099147,1382
"1383",138970684,1383
"1384",140917400,1384
"1385",139752426,1385
"1386",141505880,1386
"1387",139088893,1387
"1388",140013423,1388
"1389",145535037,1389
"1390",139240311,1390
"1391",139071472,1391
"1392",139017448,1392
"1393",138922859,1393
"1394",140064347,1394
"1395",140623798,1395
"1396",139662076,1396
"1397",139039055,1397
"1398",138941281,1398
"1399",139074254,1399
"1400",138958597,1400
"1401",139430085,1401
"1402",138933080,1402
"1403",139014077,1403
"1404",138961399,1404
"1405",139570016,1405
"1406",140729120,1406
"1407",139205506,1407
"1408",139416341,1408
"1409",145361965,1409
"1410",139672542,1410
"1411",139162314,1411
"1412",139653058,1412
"1413",140221275,1413
"1414",139011210,1414
"1415",139384632,1415
"1416",139392814,1416
"1417",139638222,1417
"1418",139049078,1418
"1419",139037224,1419
"1420",139358668,1420
"1421",139820652,1421
"1422",139202447,1422
"1423",139727004,1423
"1424",139157894,1424
"1425",139263554,1425
"1426",140415029,1426
"1427",139478987,1427
"1428",139545369,1428
"1429",139104666,1429
"1430",139104666,1430
"1431",140307616,1431
"1432",146346492,1432
"1433",139050889,1433
"1434",139815013,1434
"1435",138991143,1435
"1436",140431249,1436
"1437",139225149,1437
"1438",141199214,1438
"1439",139369377,1439
"1440",139091949,1440
"1441",139208112,1441
"1442",139767461,1442
"1443",139846783,1443
"1444",139117264,1444
"1445",139661148,1445
"1446",139474517,1446
"1447",139067013,1447
"1448",142500497,1448
"1449",139781784,1449
"1450",138937029,1450
"1451",139556931,1451
"1452",138975388,1452
