"","costs","x"
"117",2588142195,117
"118",2572055650,118
"119",2572055650,119
"120",2659940796,120
"121",2603254628,121
"122",2610008991,122
"123",2572055650,123
"124",2572055650,124
"125",2572055650,125
"126",2572055650,126
"127",2572055650,127
"128",2572055650,128
"129",2608025147,129
"130",2572055650,130
"131",2572055650,131
"132",2572055650,132
"133",2598247735,133
"134",2642215881,134
"135",2572055650,135
"136",2572055650,136
"137",2572055650,137
"138",2573411101,138
"139",2572055650,139
"140",2653443746,140
"141",2620599652,141
"142",2666453640,142
"143",2572055650,143
"144",2661450247,144
"145",2607394319,145
"146",2571674768,146
"147",2572443567,147
"148",2610606043,148
"149",2572055650,149
"150",2574201822,150
"151",2574201822,151
"152",2572055650,152
"153",2572055650,153
"154",2842857486,154
"155",2572055650,155
"156",2572055650,156
"157",2567753907,157
"158",2583072735,158
"159",2572055650,159
"160",2666277872,160
"161",2572055650,161
"162",2777685284,162
"163",2572055650,163
"164",2572055650,164
"165",2572055650,165
"166",2572055650,166
"167",2576170095,167
"168",2599161831,168
"169",2577321795,169
"170",2718939649,170
"171",2678465047,171
"172",2668822838,172
"173",2584590604,173
"174",2572055650,174
"175",2572055650,175
"176",2572055650,176
"177",2572055650,177
"178",2668464878,178
"179",2572085729,179
"180",2714715462,180
"181",2572055650,181
"182",2936673837,182
"183",2573517177,183
"184",2572055650,184
"185",2572055650,185
"186",2572055650,186
"187",2572055650,187
"188",2576658831,188
"189",2808612970,189
"190",2587129664,190
"191",2576001164,191
"192",2572055650,192
"193",2899674838,193
"194",2572055650,194
"195",2837337693,195
"196",2590158478,196
"197",2572055650,197
"198",2572055650,198
"199",2603187951,199
"200",2572055650,200
"201",2572055650,201
"202",2572055650,202
"203",2572055650,203
"204",2572055650,204
"205",2572055650,205
"206",2615740238,206
"207",2661828136,207
"208",2572055650,208
"209",2572055650,209
"210",2572055650,210
"211",2593878371,211
"212",2574923511,212
"213",2578164967,213
"214",2572055650,214
"215",2602340966,215
"216",2575906128,216
"217",2572055650,217
"218",2572055650,218
"219",2570599750,219
"220",2572055650,220
"221",2669086203,221
"222",2624299229,222
"223",2612996818,223
"224",2572055650,224
"225",2572055650,225
"226",2572055650,226
"227",2572055650,227
"228",2572055650,228
"229",2572055650,229
"230",2572055650,230
"231",2592041950,231
"232",2572373404,232
"233",2572055650,233
"234",2572055650,234
"235",2572055650,235
"236",2572055650,236
"237",2572055650,237
"238",2604499590,238
"239",2498961628,239
"240",2761887109,240
"241",2701539209,241
"242",2572055650,242
"243",2645553060,243
"244",2572055650,244
"245",2809030449,245
"246",2643492462,246
"247",2572055650,247
"248",2572055650,248
"249",2572055650,249
"250",2976876456,250
"251",2642687563,251
"252",2580141491,252
"253",2572055650,253
"254",2692804852,254
"255",2572055650,255
"256",2572055650,256
"257",2572327869,257
"258",2572055650,258
"259",2572055650,259
"260",2572055650,260
"261",2572055650,261
"262",3056317800,262
"263",2606727645,263
"264",2799393400,264
"265",2572055650,265
"266",2572055650,266
"267",2574018663,267
"268",3010145891,268
"269",2668719905,269
"270",2676778509,270
"271",2572055650,271
"272",2572055650,272
"273",2572055650,273
"274",2622560491,274
"275",2572055650,275
"276",2572055650,276
"277",2572055650,277
"278",2572055650,278
"279",2757486073,279
"280",2840760788,280
"281",2635795536,281
"282",2572055650,282
"283",2572055650,283
"284",2572055650,284
"285",2943714090,285
"286",2572055650,286
"287",2572055650,287
"288",2712693342,288
"289",2738118256,289
"290",2615264504,290
"291",2600685261,291
"292",2572055650,292
"293",2572055650,293
"294",2658326158,294
"295",2572055650,295
"296",2895291694,296
"297",2572055650,297
"298",2572055650,298
"299",2572055650,299
"300",2572055650,300
"301",2685701569,301
"302",2572055650,302
"303",2572055650,303
"304",2572055650,304
"305",2572055650,305
"306",2572055650,306
"307",2695442305,307
"308",2572055650,308
"309",2608146120,309
"310",2593449634,310
"311",2572055650,311
"312",2399240450,312
"313",2754397272,313
"314",2745204330,314
"315",2572055650,315
"316",2572055650,316
"317",2936807599,317
"318",2582658004,318
"319",2583116805,319
"320",2572055650,320
"321",2678240287,321
"322",2716700386,322
"323",2572055650,323
"324",2572055650,324
"325",2610728414,325
"326",2572055650,326
"327",2602864692,327
"328",2572055650,328
"329",2576577000,329
"330",2571717959,330
"331",2524056692,331
"332",2606748177,332
"333",2572124248,333
"334",2567863638,334
"335",2674952830,335
"336",2572055650,336
"337",2572055650,337
"338",2606889290,338
"339",2572276046,339
"340",2739200843,340
"341",2572055650,341
"342",2572055650,342
"343",2572055650,343
"344",2572055650,344
"345",2640935805,345
"346",2559708663,346
"347",2559708663,347
"348",2572055650,348
"349",2572055650,349
"350",2572055650,350
"351",2572055650,351
"352",2577568566,352
"353",2572055650,353
"354",2572055650,354
"355",2683923925,355
"356",2572055650,356
"357",2572055650,357
"358",2572055650,358
"359",2572055650,359
"360",2572055650,360
"361",2572055650,361
"362",2572055650,362
"363",2572055650,363
"364",2572055650,364
"365",2572055650,365
"366",2596432405,366
"367",2569922460,367
"368",2572055650,368
"369",2708953474,369
"370",2572055650,370
"371",2654284930,371
"372",2604711226,372
"373",2572055650,373
"374",2686691706,374
"375",2686691706,375
"376",2572055650,376
"377",2572055650,377
"378",2572055650,378
"379",2617355253,379
"380",2573927378,380
"381",2572055650,381
"382",2572055650,382
"383",2572055650,383
"384",2573589647,384
"385",2574812175,385
"386",2574812175,386
"387",2574812175,387
"388",2589193023,388
"389",2572055650,389
"390",2572055650,390
"391",2572055650,391
"392",2572055650,392
"393",2642980144,393
"394",2586659685,394
"395",2727055339,395
"396",2727055339,396
"397",2621531164,397
"398",2572055650,398
"399",2572055650,399
"400",2572055650,400
"401",2572055650,401
"402",2738088910,402
"403",3177962481,403
"404",2574683686,404
"405",2593143641,405
"406",2572055650,406
"407",2572055650,407
"408",2584330343,408
"409",2572055650,409
"410",2572055650,410
"411",2572055650,411
"412",2572055650,412
"413",2572055650,413
"414",2572055650,414
"415",2572055650,415
"416",2568802654,416
"417",2759359549,417
"418",2572055650,418
"419",2650382572,419
"420",2572055650,420
"421",2496322503,421
"422",2496322503,422
"423",2572055650,423
"424",2572055650,424
"425",2572055650,425
"426",2572055650,426
"427",2582163327,427
"428",2957484978,428
"429",2631669212,429
"430",2582296254,430
"431",2572055650,431
"432",2932082053,432
"433",2572055650,433
"434",2572055650,434
"435",2643856749,435
"436",2579267873,436
"437",2572055650,437
"438",2572055650,438
"439",2572055650,439
"440",2572055650,440
"441",2572055650,441
"442",2641958220,442
"443",2696754345,443
"444",2647659476,444
"445",2572055650,445
"446",2664107122,446
"447",2572055650,447
"448",2572055650,448
"449",2580952981,449
"450",2576376228,450
"451",2572055650,451
"452",2572055650,452
"453",2694734961,453
"454",2594909081,454
"455",2572055650,455
"456",2572055650,456
"457",2572055650,457
"458",2674032133,458
"459",2716158349,459
"460",2603693361,460
"461",2661829286,461
"462",2648753484,462
"463",2634655625,463
"464",2572055650,464
"465",2572055650,465
"466",2614761968,466
"467",2572055650,467
"468",2572055650,468
"469",2572055650,469
"470",2572055650,470
"471",2572023118,471
"472",2572055650,472
"473",2643997247,473
"474",2572055650,474
"475",2566387976,475
"476",2665209841,476
"477",2739884655,477
"478",2681462114,478
"479",2572055650,479
"480",2622540319,480
"481",2598337747,481
"482",2572055650,482
"483",2572323591,483
"484",2609558587,484
"485",2619856341,485
"486",2572055650,486
"487",2885457475,487
"488",2733527381,488
"489",2589635048,489
"490",2842572067,490
"491",2644876874,491
"492",2721558270,492
"493",2735175799,493
"494",2573257423,494
"495",2572055650,495
"496",2572055650,496
"497",2606334004,497
"498",2572055650,498
"499",2573176112,499
"500",2614243257,500
"501",2572055650,501
"502",2572055650,502
"503",2842648194,503
"504",2656250417,504
"505",2628288697,505
"506",2572055650,506
"507",2572055650,507
"508",2572055650,508
"509",2653746963,509
"510",2572055650,510
"511",2630358506,511
"512",2572055650,512
"513",2572055650,513
"514",2274004765,514
"515",2572055650,515
"516",2586823850,516
"517",2619457736,517
"518",2572055650,518
"519",2572055650,519
"520",2582816459,520
"521",2705239552,521
"522",2572055650,522
"523",2588306586,523
"524",2631438044,524
"525",2572055650,525
"526",2572055650,526
"527",2572055650,527
"528",2572055650,528
"529",2572055650,529
"530",2572055650,530
"531",2705900526,531
"532",2572055650,532
"533",2572055650,533
"534",2837832529,534
"535",2704198146,535
"536",2725424923,536
"537",2719231807,537
"538",2572055650,538
"539",2608373837,539
"540",2531048146,540
"541",2572055650,541
"542",1960049739,542
"543",1960049739,543
"544",2572055650,544
"545",2528325399,545
"546",2572055650,546
"547",2572055650,547
"548",2656286980,548
"549",2572055650,549
"550",2606073884,550
"551",2572055650,551
"552",2693462299,552
"553",2572055650,553
"554",2572055650,554
"555",2605103118,555
"556",2572055650,556
"557",2572055650,557
"558",2582732949,558
"559",2597412014,559
"560",2666144044,560
"561",2676114542,561
"562",2599851811,562
"563",2475474632,563
"564",2475474632,564
"565",2572055650,565
"566",2572055650,566
"567",2572055650,567
"568",2572055650,568
"569",2624767702,569
"570",2572055650,570
"571",2572055650,571
"572",2572055650,572
"573",2572055650,573
"574",2575281933,574
"575",2572055650,575
"576",2572055650,576
"577",2586941203,577
"578",2588634265,578
"579",2572055650,579
"580",2572055650,580
"581",2757533114,581
"582",2658145612,582
"583",2677017512,583
"584",2572055650,584
"585",2675470805,585
"586",2572055650,586
"587",2572055650,587
"588",2572055650,588
"589",2572055650,589
"590",2594718577,590
"591",2596022572,591
"592",2572055650,592
"593",2572055650,593
"594",2728882740,594
"595",2680497745,595
"596",2572055650,596
"597",2756105509,597
"598",2642340730,598
"599",2572055650,599
"600",2572055650,600
"601",2636368961,601
"602",2895558995,602
"603",2885709635,603
"604",2690022638,604
"605",2762823378,605
"606",2572055650,606
"607",2572055650,607
"608",2573118634,608
"609",2642465692,609
"610",2572055650,610
"611",2711945350,611
"612",2572055650,612
"613",2572055650,613
"614",2630947455,614
"615",2689451227,615
"616",2572055650,616
"617",2276805375,617
"618",2708841768,618
"619",2698403085,619
"620",2572055650,620
"621",2572055650,621
"622",2572055650,622
"623",2572500440,623
"624",2572055650,624
"625",2572055650,625
"626",2621914140,626
"627",2572055650,627
"628",2572055650,628
"629",2572055650,629
"630",2572055650,630
"631",2641363441,631
"632",2676802859,632
"633",2579337702,633
"634",2572055650,634
"635",2572055650,635
"636",2572055650,636
"637",2545363798,637
"638",2572055650,638
"639",2572055650,639
"640",2572055650,640
"641",2622215371,641
"642",2726994997,642
"643",2621198827,643
"644",2572055650,644
"645",2808463743,645
"646",2854996332,646
"647",2572055650,647
"648",2572055650,648
"649",2570975350,649
"650",2643104201,650
"651",2572055650,651
"652",2572055650,652
"653",2572055650,653
"654",2572076962,654
"655",2572055650,655
"656",2572055650,656
"657",2572055650,657
"658",2687752900,658
"659",2574595364,659
"660",2572055650,660
"661",2572055650,661
"662",2572055650,662
"663",2700619448,663
"664",2572055650,664
"665",2572055650,665
"666",2572588242,666
"667",2714649292,667
"668",2647762850,668
"669",2573418994,669
"670",2769273740,670
"671",2619580963,671
"672",2555071643,672
"673",2579525619,673
"674",2572055650,674
"675",2572055650,675
"676",2572055650,676
"677",2572055650,677
"678",2620482239,678
"679",2572055650,679
"680",2220112163,680
"681",2572055650,681
"682",2574823794,682
"683",2677507236,683
"684",2572055650,684
"685",2572055650,685
"686",2584112211,686
"687",2590561732,687
"688",2746272385,688
"689",2572055650,689
"690",2572055650,690
"691",2647290482,691
"692",2694960545,692
"693",2640878573,693
"694",2572055650,694
"695",2572055650,695
"696",2608063138,696
"697",2572055650,697
"698",2572055650,698
"699",2573911635,699
"700",2641984175,700
"701",2674351275,701
"702",2572055650,702
"703",2572055650,703
"704",2572055650,704
"705",2572055650,705
"706",2572055650,706
"707",2572055650,707
"708",2572055650,708
"709",2572055650,709
"710",2534293764,710
"711",2534293764,711
"712",2517638723,712
"713",2572055650,713
"714",2723080264,714
"715",2629899844,715
"716",2572055650,716
"717",2572055650,717
"718",2572055650,718
"719",2584254349,719
"720",2513627315,720
"721",2572055650,721
"722",2572055650,722
"723",2572055650,723
"724",2572055650,724
"725",2572055650,725
"726",2575629977,726
"727",2596821972,727
"728",2574503927,728
"729",2572055650,729
"730",2692507493,730
"731",2572055650,731
"732",2598500376,732
"733",2572055650,733
"734",2572055650,734
"735",2572055650,735
"736",2572055650,736
"737",2605086221,737
"738",2572055650,738
"739",2572055650,739
"740",2572055650,740
"741",2579782474,741
"742",2672192588,742
"743",2572055650,743
"744",2572055650,744
"745",2646962803,745
"746",2569898610,746
"747",2655092177,747
"748",2979510186,748
"749",2572055650,749
"750",2572055650,750
"751",2572055650,751
"752",2258188883,752
"753",2258188883,753
"754",2572055650,754
"755",2572055650,755
"756",2679562058,756
"757",2705272159,757
"758",2572435692,758
"759",2572055650,759
"760",2649803801,760
"761",2572055650,761
"762",2572055650,762
"763",2572055650,763
"764",2578662076,764
"765",2572055650,765
"766",2571859831,766
"767",2554651567,767
"768",2554651567,768
"769",2549950208,769
"770",2449637923,770
"771",2575108422,771
"772",2572055650,772
"773",2606097311,773
"774",2167541560,774
"775",2572055650,775
"776",2581214162,776
"777",2572055650,777
"778",2572055650,778
"779",2572055650,779
"780",2634000961,780
"781",2706932562,781
"782",2572055650,782
"783",2572055650,783
"784",2574430522,784
"785",2574430522,785
"786",2703638395,786
"787",2751310051,787
"788",2613368765,788
"789",2601898525,789
"790",2941506630,790
"791",2572055650,791
"792",2572055650,792
"793",2572055650,793
"794",2572055650,794
"795",2572055650,795
"796",2572055650,796
"797",2572055650,797
"798",2572055650,798
"799",2572055650,799
"800",2696532835,800
"801",2606295771,801
"802",2572055650,802
"803",2572055650,803
"804",2572055650,804
"805",2563583483,805
"806",2563583483,806
"807",2572055650,807
"808",2572055650,808
"809",2572055650,809
"810",2573205030,810
"811",2572055650,811
"812",2823939629,812
"813",2571201370,813
"814",2695996668,814
"815",2572055650,815
"816",2798542567,816
"817",2798542567,817
"818",2608322490,818
"819",2572055650,819
"820",2572055650,820
"821",2730715676,821
"822",2670378080,822
"823",2572055650,823
"824",2625962414,824
"825",2572055650,825
"826",2591923783,826
"827",2571974726,827
"828",2571974726,828
"829",2573095389,829
"830",2572055650,830
"831",2572055650,831
"832",2572055650,832
"833",2572055650,833
"834",2572055650,834
"835",2572055650,835
"836",2606704250,836
"837",2572055650,837
"838",2572055650,838
"839",2795077576,839
"840",2572055650,840
"841",2591722733,841
"842",2572055650,842
"843",2572055650,843
"844",2572055650,844
"845",2571211843,845
"846",2604875861,846
"847",2572055650,847
"848",2572055650,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2572055650,852
"853",2572055650,853
"854",2572055650,854
"855",2572055650,855
"856",2572055650,856
"857",2565938153,857
"858",2572055650,858
"859",2626572434,859
"860",2572055650,860
"861",2572055650,861
"862",2572055650,862
"863",2572055650,863
"864",2653418366,864
"865",2576828037,865
"866",2572055650,866
"867",2572055650,867
"868",2572055650,868
"869",2613569095,869
"870",2818190790,870
"871",2572055650,871
"872",2755785192,872
"873",2572055650,873
"874",2572055650,874
"875",2874524557,875
"876",2572055650,876
"877",2575400950,877
"878",2572055650,878
"879",2687628236,879
"880",2572055650,880
"881",2572055650,881
"882",2572055650,882
"883",2572055650,883
"884",2586658105,884
"885",2572055650,885
"886",2572055650,886
"887",2511004987,887
"888",2511004987,888
"889",2572055650,889
"890",2580139116,890
"891",2589392277,891
"892",2603941660,892
"893",2572055650,893
"894",2572011566,894
"895",2574963399,895
"896",2572055650,896
"897",2572055650,897
"898",2585328496,898
"899",2572055650,899
"900",2619338516,900
"901",2572055650,901
"902",2321556398,902
"903",2321556398,903
"904",2321556398,904
"905",2572055650,905
"906",2572055650,906
"907",2611199172,907
"908",2572055650,908
"909",2655052129,909
"910",2572055650,910
"911",2603771617,911
"912",2572055650,912
"913",2567752924,913
"914",2572055650,914
"915",2572055650,915
"916",2572055650,916
"917",2572055650,917
"918",2572055650,918
"919",2572051099,919
"920",2636179224,920
"921",2572055650,921
"922",2572055650,922
"923",2572055650,923
"924",2572055650,924
"925",2549338507,925
"926",2580404714,926
"927",2572055650,927
"928",2976591438,928
"929",2572055650,929
"930",2572055650,930
"931",2572055650,931
"932",2535538924,932
"933",2576353046,933
"934",2646388593,934
"935",2574796771,935
"936",2701249058,936
"937",2601565593,937
"938",2572055650,938
"939",2572055650,939
"940",2768966787,940
"941",2678673070,941
"942",2572055650,942
"943",2572055650,943
"944",2572055650,944
"945",2572055650,945
"946",2601723298,946
"947",2601723298,947
"948",2616354124,948
"949",2625823005,949
"950",2625823005,950
"951",2505270831,951
"952",2505270831,952
"953",2581137013,953
"954",2572055650,954
"955",2572499013,955
"956",2758990096,956
"957",2604214490,957
"958",2572055650,958
"959",2572055650,959
"960",2617565221,960
"961",2572055650,961
"962",2623364619,962
"963",2572055650,963
"964",2572055650,964
"965",2572055650,965
"966",2808788998,966
"967",2572055650,967
"968",2589138706,968
"969",2825656172,969
"970",2662078594,970
"971",2615520999,971
"972",2572055650,972
"973",2593756646,973
"974",2597213798,974
"975",2731957404,975
"976",2620563614,976
"977",2290716299,977
"978",2290716299,978
"979",2572055650,979
"980",2572055650,980
"981",2578429190,981
"982",2578429190,982
"983",2572055650,983
"984",2572055650,984
"985",2572984315,985
"986",2575421362,986
"987",2588117479,987
"988",2572068100,988
"989",2572055650,989
"990",2572055650,990
"991",2572708261,991
"992",2683440392,992
"993",2579259494,993
"994",2572055650,994
"995",2851095747,995
"996",2572055650,996
"997",2611452607,997
"998",2572055650,998
"999",2572055650,999
"1000",2609919414,1000
"1001",2572055650,1001
"1002",2572055650,1002
"1003",2572055650,1003
"1004",2562854553,1004
"1005",2572055650,1005
"1006",2572055650,1006
"1007",2572672600,1007
"1008",2572055650,1008
"1009",2572055650,1009
"1010",2572055650,1010
"1011",2786149678,1011
"1012",2572055650,1012
"1013",2606803994,1013
"1014",2550303860,1014
"1015",2572055650,1015
"1016",2624997253,1016
"1017",2624997253,1017
"1018",2624997253,1018
"1019",2572055650,1019
"1020",2572055650,1020
"1021",2570409746,1021
"1022",2572055650,1022
"1023",2589072057,1023
"1024",2629445756,1024
"1025",2581198457,1025
"1026",2727698654,1026
"1027",2574995752,1027
"1028",2572055650,1028
"1029",2572055650,1029
"1030",2579731183,1030
"1031",2579731183,1031
"1032",2605141397,1032
"1033",2592755701,1033
"1034",2572055650,1034
"1035",2572055650,1035
"1036",2572055650,1036
"1037",2618214109,1037
"1038",2572055650,1038
"1039",2759439180,1039
"1040",2572055650,1040
"1041",2572055650,1041
"1042",2572055650,1042
"1043",2580441786,1043
"1044",2572055650,1044
"1045",2734861969,1045
"1046",2626387883,1046
"1047",2623220993,1047
"1048",2599473478,1048
"1049",2599473478,1049
"1050",2570918612,1050
"1051",2581671379,1051
"1052",2572055650,1052
"1053",2572055650,1053
"1054",2572055650,1054
"1055",2572055650,1055
"1056",2572055650,1056
"1057",2572055650,1057
"1058",2572055650,1058
"1059",2572055650,1059
"1060",2572055650,1060
"1061",2572055650,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2632554135,1064
"1065",2861547214,1065
"1066",2572055650,1066
"1067",2572055650,1067
"1068",2572055650,1068
"1069",2572055650,1069
"1070",2672271081,1070
"1071",2572055650,1071
"1072",2572055650,1072
"1073",2572055650,1073
"1074",2572055650,1074
"1075",2572055650,1075
"1076",2749774015,1076
"1077",2572594266,1077
"1078",2591345334,1078
"1079",2572055650,1079
"1080",2572055650,1080
"1081",2572055650,1081
"1082",2662074193,1082
"1083",2572055650,1083
"1084",2787238229,1084
"1085",2572055650,1085
"1086",2572055650,1086
"1087",2572055650,1087
"1088",2648302720,1088
"1089",2831775503,1089
"1090",2713412633,1090
"1091",2592295588,1091
"1092",2572055650,1092
"1093",2572055650,1093
"1094",2572055650,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2572824678,1097
"1098",2572055650,1098
"1099",2613494570,1099
"1100",2572055650,1100
"1101",2628693383,1101
"1102",2572055650,1102
"1103",2980617956,1103
"1104",2576843816,1104
"1105",2576843816,1105
"1106",2572055650,1106
"1107",2548546200,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2580702529,1110
"1111",2646985786,1111
"1112",2560219635,1112
"1113",2560219635,1113
"1114",2572055650,1114
"1115",2572055650,1115
"1116",2572055650,1116
"1117",2610174757,1117
"1118",2572055650,1118
"1119",2373633365,1119
"1120",2373633365,1120
"1121",2373633365,1121
"1122",2373633365,1122
"1123",2606294246,1123
"1124",2572055650,1124
"1125",2579641672,1125
"1126",2642909542,1126
"1127",2572055650,1127
"1128",2566520427,1128
"1129",2668568886,1129
"1130",2613493821,1130
"1131",2572055650,1131
"1132",2595039051,1132
"1133",2572055650,1133
"1134",2572055650,1134
"1135",2572055650,1135
"1136",2572055650,1136
"1137",2572055650,1137
"1138",2650264228,1138
"1139",2572055650,1139
"1140",2598593480,1140
"1141",2572055650,1141
"1142",2572055650,1142
"1143",2572055650,1143
"1144",2572055650,1144
"1145",2572055650,1145
"1146",2572055650,1146
"1147",2572055650,1147
"1148",2737362819,1148
"1149",2689338518,1149
"1150",2572055650,1150
"1151",2572055650,1151
"1152",2572055650,1152
"1153",2572055650,1153
"1154",2983852316,1154
"1155",2572055650,1155
"1156",2572055650,1156
"1157",2572055650,1157
"1158",2572055650,1158
"1159",2572055650,1159
"1160",2572055650,1160
"1161",2572055650,1161
"1162",2572055650,1162
"1163",2572055650,1163
"1164",2589570084,1164
"1165",2710314736,1165
"1166",2572055650,1166
"1167",2571860431,1167
"1168",2572055650,1168
"1169",2572044768,1169
"1170",2719363981,1170
"1171",2572055650,1171
"1172",2572055650,1172
"1173",2572055650,1173
"1174",2608713619,1174
"1175",2599783331,1175
"1176",2663310968,1176
"1177",2571697317,1177
"1178",2563167174,1178
"1179",2581680026,1179
"1180",2743795619,1180
"1181",2570340167,1181
"1182",2572055650,1182
"1183",2572055650,1183
"1184",2572055650,1184
"1185",2572055650,1185
"1186",2575410229,1186
"1187",2572055650,1187
"1188",2513390249,1188
"1189",2572055650,1189
"1190",2671676749,1190
"1191",2572055650,1191
"1192",2572055650,1192
"1193",2572055650,1193
"1194",2572055650,1194
"1195",2572055650,1195
"1196",2637171901,1196
"1197",2637171901,1197
"1198",2572055650,1198
"1199",2529644127,1199
"1200",2801131541,1200
"1201",2572055650,1201
"1202",2751914866,1202
"1203",2572055650,1203
"1204",2597926569,1204
"1205",2597926569,1205
"1206",2434740928,1206
"1207",2434740928,1207
"1208",2606106592,1208
"1209",2172690895,1209
"1210",2572055650,1210
"1211",2572055650,1211
"1212",2608107886,1212
"1213",2572055650,1213
"1214",2572055650,1214
"1215",2572055650,1215
"1216",2572055650,1216
"1217",2572055650,1217
"1218",2525020486,1218
"1219",2525020486,1219
"1220",2572055650,1220
"1221",2572055650,1221
"1222",2572055650,1222
"1223",2572055650,1223
"1224",2602582057,1224
"1225",2572055650,1225
"1226",2572055650,1226
"1227",2741689715,1227
"1228",2572055650,1228
"1229",2572055650,1229
"1230",2573150409,1230
"1231",2573150409,1231
"1232",2572055650,1232
"1233",2572055650,1233
"1234",2750593145,1234
"1235",2572055650,1235
"1236",2588347360,1236
"1237",2572055650,1237
"1238",2594386888,1238
"1239",2572055650,1239
"1240",2572055650,1240
"1241",2572055650,1241
"1242",2572055650,1242
"1243",2572055650,1243
"1244",2572055650,1244
"1245",2612498325,1245
"1246",2574715368,1246
"1247",2582247300,1247
"1248",2572055650,1248
"1249",2572055650,1249
"1250",2572055650,1250
"1251",2538311882,1251
"1252",2621810902,1252
"1253",2612121691,1253
"1254",2572055650,1254
"1255",2572055650,1255
"1256",2631620434,1256
"1257",2572055650,1257
"1258",2572055650,1258
"1259",2723261110,1259
"1260",2723703183,1260
"1261",2572055650,1261
"1262",2572055650,1262
"1263",2571545662,1263
"1264",2572055650,1264
"1265",2572055650,1265
"1266",2580914511,1266
"1267",2253088767,1267
"1268",2572055650,1268
"1269",2584736209,1269
"1270",2570440056,1270
"1271",2570440056,1271
"1272",2572055650,1272
"1273",2592812853,1273
"1274",2572055650,1274
"1275",2531705910,1275
"1276",2598440916,1276
"1277",2572055650,1277
"1278",2572055650,1278
"1279",2602317243,1279
"1280",2572055650,1280
"1281",2588060850,1281
"1282",2572055650,1282
"1283",2580383705,1283
"1284",2572055650,1284
"1285",2572055650,1285
"1286",2572055650,1286
"1287",2743581000,1287
"1288",2648035656,1288
"1289",2575958310,1289
"1290",2738347559,1290
"1291",2572055650,1291
"1292",2572055650,1292
"1293",2589728288,1293
"1294",2589728288,1294
"1295",2572055650,1295
"1296",2572055650,1296
"1297",2572055650,1297
"1298",2590761564,1298
"1299",2572132917,1299
"1300",2572055650,1300
"1301",2649047718,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2587858356,1304
"1305",2571646444,1305
"1306",2572106078,1306
"1307",2572055650,1307
"1308",2501621347,1308
"1309",2501621347,1309
"1310",2501621347,1310
"1311",2572055650,1311
"1312",2572055650,1312
"1313",2569634998,1313
"1314",2952946202,1314
"1315",2737044213,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2572055650,1318
"1319",2572055650,1319
"1320",2574543755,1320
"1321",2572055650,1321
"1322",2572055650,1322
"1323",2572055650,1323
"1324",2577404990,1324
"1325",2572055650,1325
"1326",2610134866,1326
"1327",2572055650,1327
"1328",2557989131,1328
"1329",2584118531,1329
"1330",2572060209,1330
"1331",2572060209,1331
