"","costs","x"
"1277",139637705,1277
"1278",139964653,1278
"1279",139279722,1279
"1280",138983111,1280
"1281",138999029,1281
"1282",139171696,1282
"1283",148135736,1283
"1284",138970297,1284
"1285",138936551,1285
"1286",139595231,1286
"1287",138957520,1287
"1288",139306807,1288
"1289",140180712,1289
"1290",140328133,1290
"1291",142598140,1291
"1292",145242534,1292
"1293",140274306,1293
"1294",138971276,1294
"1295",139026695,1295
"1296",138969232,1296
"1297",138980155,1297
"1298",139356102,1298
"1299",139356102,1299
"1300",151077740,1300
"1301",139853455,1301
"1302",138947123,1302
"1303",139030862,1303
"1304",139482828,1304
"1305",139213531,1305
"1306",139182063,1306
"1307",139096333,1307
"1308",138204403,1308
"1309",139395548,1309
"1310",139053292,1310
"1311",139078258,1311
"1312",138972506,1312
"1313",141487597,1313
"1314",139639858,1314
"1315",138984469,1315
"1316",139038498,1316
"1317",139075609,1317
"1318",150335557,1318
"1319",139775182,1319
"1320",139740741,1320
"1321",144028863,1321
"1322",140553167,1322
"1323",139488723,1323
"1324",138936473,1324
"1325",139016264,1325
"1326",138966254,1326
"1327",139221852,1327
"1328",140155675,1328
"1329",138985863,1329
"1330",139048702,1330
"1331",138922362,1331
"1332",138996896,1332
"1333",139355768,1333
"1334",140547600,1334
"1335",138988867,1335
"1336",138975809,1336
"1337",139507160,1337
"1338",139424556,1338
"1339",139326987,1339
"1340",140562808,1340
"1341",140866198,1341
"1342",139753998,1342
"1343",139482320,1343
"1344",140306310,1344
"1345",138990731,1345
"1346",139410088,1346
"1347",138991183,1347
"1348",141223603,1348
"1349",139062647,1349
"1350",139108695,1350
"1351",139605644,1351
"1352",138256340,1352
"1353",139071341,1353
"1354",140486094,1354
"1355",138985410,1355
"1356",140090053,1356
"1357",139029806,1357
"1358",142008880,1358
"1359",139135071,1359
"1360",138989833,1360
"1361",139592352,1361
"1362",139054839,1362
"1363",140560868,1363
"1364",138946343,1364
"1365",139663941,1365
"1366",139065259,1366
"1367",139861753,1367
"1368",139105055,1368
"1369",139465281,1369
"1370",140486243,1370
"1371",138962875,1371
"1372",139092039,1372
"1373",139858086,1373
"1374",138305458,1374
"1375",140985378,1375
"1376",139556609,1376
"1377",139530819,1377
"1378",138971635,1378
"1379",139726421,1379
"1380",139492279,1380
"1381",139586410,1381
"1382",139269351,1382
"1383",139626615,1383
"1384",141307921,1384
"1385",141330161,1385
"1386",140519163,1386
"1387",139033810,1387
"1388",139470391,1388
"1389",139889200,1389
"1390",140235558,1390
"1391",139109605,1391
"1392",139768243,1392
"1393",139162686,1393
"1394",139600353,1394
"1395",142310283,1395
"1396",139079901,1396
"1397",142290573,1397
"1398",139087740,1398
"1399",139207049,1399
"1400",138990731,1400
"1401",139089062,1401
"1402",140175389,1402
"1403",139098189,1403
"1404",139080041,1404
"1405",139573848,1405
"1406",139113268,1406
"1407",139105364,1407
"1408",138958674,1408
"1409",138958674,1409
"1410",138980669,1410
"1411",139025635,1411
"1412",138938891,1412
"1413",140450309,1413
"1414",139643637,1414
"1415",139014414,1415
"1416",139640215,1416
"1417",139072276,1417
"1418",139955919,1418
"1419",139506255,1419
"1420",139601196,1420
"1421",141873380,1421
"1422",139955719,1422
"1423",139715984,1423
"1424",139346916,1424
"1425",138972757,1425
"1426",142838949,1426
"1427",139694868,1427
"1428",140814975,1428
"1429",138989379,1429
"1430",139639254,1430
"1431",138960163,1431
"1432",139648305,1432
"1433",138959763,1433
"1434",140013221,1434
"1435",139786717,1435
"1436",139069142,1436
"1437",142849568,1437
"1438",139168573,1438
"1439",139631766,1439
"1440",141021883,1440
"1441",138943337,1441
"1442",139932270,1442
"1443",139281239,1443
"1444",141971812,1444
"1445",139224165,1445
"1446",139099857,1446
"1447",138974421,1447
"1448",139332211,1448
"1449",139672862,1449
"1450",139847883,1450
"1451",140224329,1451
"1452",139135079,1452
