"","costs","x"
"1",139572106,1
"2",139457290,2
"3",139273724,3
"4",138966338,4
"5",138966338,5
"6",139132613,6
"7",139407210,7
"8",144469592,8
"9",139012124,9
"10",139130713,10
"11",138998955,11
"12",139022207,12
"13",138920693,13
"14",139227258,14
"15",139443169,15
"16",139118873,16
"17",139177860,17
"18",140348374,18
"19",140407072,19
"20",139395455,20
"21",139170713,21
"22",139161235,22
"23",139204144,23
"24",140624003,24
"25",139128916,25
"26",139128916,26
"27",140499292,27
"28",139121703,28
"29",138943956,29
"30",139025641,30
"31",138980830,31
"32",139819438,32
"33",139118226,33
"34",139313752,34
"35",141694030,35
"36",139670780,36
"37",138983410,37
"38",139257538,38
"39",139257795,39
"40",139257795,40
"41",139369374,41
"42",139645587,42
"43",138937009,43
"44",139363818,44
"45",139505699,45
"46",139155875,46
"47",139343017,47
"48",139975849,48
"49",138960375,49
"50",138926024,50
"51",145581258,51
"52",139618085,52
"53",138950777,53
"54",141331127,54
"55",139133007,55
"56",140522499,56
"57",139131008,57
"58",139540961,58
"59",139231469,59
"60",138985803,60
"61",139764390,61
"62",138964205,62
"63",138949545,63
"64",141993178,64
"65",141425344,65
"66",138969159,66
"67",139344949,67
"68",138958300,68
"69",143074155,69
"70",142038422,70
"71",138556688,71
"72",139753844,72
"73",139459653,73
"74",139479251,74
"75",139209313,75
"76",139153148,76
"77",139508332,77
"78",139351473,78
"79",139676642,79
"80",138941924,80
"81",140295316,81
"82",141451215,82
"83",138970230,83
"84",139141648,84
"85",139077737,85
"86",139010817,86
"87",139496990,87
"88",138958923,88
"89",138936551,89
"90",139249675,90
"91",139195496,91
"92",139053506,92
"93",139924510,93
"94",139178288,94
"95",139233799,95
"96",140775558,96
"97",139504792,97
"98",139171602,98
"99",139031679,99
"100",139569868,100
"101",139250550,101
"102",138362466,102
"103",142455703,103
"104",140579546,104
"105",139685492,105
"106",139864191,106
"107",139518931,107
"108",139455823,108
"109",139183956,109
"110",139551652,110
"111",142057693,111
"112",139420187,112
"113",140567949,113
"114",139020493,114
"115",139162350,115
"116",139552742,116
"117",139592539,117
"118",139522108,118
"119",138960455,119
"120",139030348,120
"121",139127510,121
"122",139089424,122
"123",141781217,123
"124",142013308,124
"125",139111899,125
"126",141210288,126
"127",142213606,127
"128",140004564,128
"129",139060585,129
"130",140256698,130
"131",138758336,131
"132",139561043,132
"133",138968157,133
"134",139378503,134
"135",138976248,135
"136",140280263,136
"137",139383281,137
"138",139211736,138
"139",139491477,139
"140",142836524,140
"141",139149074,141
"142",139201406,142
"143",139039772,143
"144",139390864,144
"145",138228117,145
"146",142213487,146
"147",139215104,147
"148",139449946,148
"149",140967253,149
"150",140044948,150
"151",139542126,151
"152",138941837,152
"153",139517824,153
"154",138943031,154
"155",139790467,155
"156",141898074,156
"157",140094688,157
"158",139406632,158
"159",139685623,159
"160",139161365,160
"161",139215119,161
"162",139051973,162
"163",139781153,163
"164",139104445,164
"165",138964635,165
"166",138976400,166
"167",139333396,167
"168",139679319,168
"169",144876329,169
"170",139102889,170
"171",139005902,171
"172",139228313,172
"173",139160510,173
"174",139480848,174
"175",139001829,175
"176",139064435,176
"177",139182201,177
"178",139095697,178
"179",140271446,179
"180",140895436,180
"181",142473736,181
"182",139056578,182
"183",139056578,183
"184",139231277,184
"185",139010776,185
"186",142333975,186
"187",140060236,187
"188",138959329,188
"189",139823428,189
"190",138936551,190
"191",142511381,191
"192",139522499,192
"193",140221111,193
"194",140409180,194
"195",138982264,195
"196",139562647,196
"197",140327285,197
"198",138948728,198
"199",141978253,199
"200",139113518,200
"201",139458720,201
"202",139166893,202
"203",139790393,203
"204",138969576,204
"205",139090110,205
"206",139380688,206
"207",140252163,207
"208",139494540,208
"209",142057208,209
"210",138971096,210
"211",139345880,211
"212",138931265,212
"213",139555902,213
"214",139170851,214
"215",143051753,215
"216",138917195,216
"217",141796577,217
"218",139629316,218
"219",139540308,219
"220",139698333,220
"221",139079306,221
"222",138958923,222
"223",139490128,223
"224",139019588,224
"225",139948105,225
"226",139924818,226
"227",138966366,227
"228",139013105,228
"229",139081591,229
"230",143198835,230
"231",139584760,231
"232",139309997,232
"233",139020885,233
"234",139558295,234
"235",139551352,235
"236",139597063,236
"237",139083129,237
"238",139478013,238
"239",139020021,239
"240",139099484,240
"241",138998873,241
"242",139062089,242
"243",138925450,243
"244",140945874,244
"245",141618395,245
"246",138968123,246
"247",139266444,247
"248",140290172,248
"249",139208296,249
"250",139148431,250
"251",143175006,251
"252",143634435,252
"253",139727218,253
"254",138973553,254
"255",139072638,255
"256",139086946,256
"257",139112132,257
"258",139329914,258
"259",141854090,259
"260",138964688,260
"261",139030244,261
"262",140281212,262
"263",140446160,263
"264",139919664,264
"265",139145352,265
"266",139038873,266
"267",141001930,267
"268",139677159,268
"269",140380693,269
"270",139337787,270
"271",139212989,271
"272",139288998,272
"273",139401173,273
"274",138968758,274
"275",138943344,275
"276",143026170,276
"277",142109092,277
"278",139020883,278
"279",139397873,279
"280",138939476,280
"281",138998226,281
"282",139315426,282
"283",145934731,283
"284",140034406,284
"285",138944876,285
"286",139168359,286
"287",138104280,287
"288",139281569,288
"289",140009405,289
"290",142050607,290
"291",140145603,291
"292",139576466,292
"293",139084281,293
"294",139079229,294
"295",139107487,295
"296",139600431,296
"297",138961451,297
"298",139353022,298
"299",138315537,299
"300",138954461,300
"301",138964301,301
"302",139246618,302
"303",139001203,303
"304",138935667,304
"305",141828403,305
"306",139117726,306
"307",139518153,307
"308",139555388,308
"309",139483265,309
"310",138975250,310
"311",139066591,311
"312",140232472,312
"313",143290676,313
"314",138894379,314
"315",140513394,315
"316",139516828,316
"317",139229200,317
"318",141303418,318
"319",139441324,319
"320",139020175,320
"321",141360291,321
"322",138821766,322
"323",139205549,323
"324",138936407,324
"325",139152058,325
"326",139096604,326
"327",138971635,327
"328",139587439,328
"329",139948160,329
"330",139718707,330
"331",139039656,331
"332",138903079,332
"333",139234598,333
"334",139864952,334
"335",139078585,335
"336",139969964,336
"337",140090794,337
"338",139152984,338
"339",139194860,339
"340",139008226,340
"341",139012193,341
"342",140418628,342
"343",138972413,343
"344",139949090,344
"345",141023137,345
"346",139208766,346
"347",139289076,347
"348",141277811,348
"349",139124975,349
"350",140064447,350
"351",138959851,351
"352",138959851,352
"353",138937029,353
"354",139234666,354
"355",139957260,355
"356",140569712,356
"357",139510559,357
"358",138751890,358
"359",139521922,359
"360",138950699,360
"361",139478531,361
"362",139198372,362
"363",139982022,363
"364",145522268,364
"365",140527807,365
"366",139301043,366
"367",139491617,367
"368",141735263,368
"369",139431527,369
"370",139233972,370
"371",139445094,371
"372",140025223,372
"373",139183146,373
"374",143530421,374
"375",138918783,375
"376",138936073,376
"377",138958067,377
"378",139495435,378
"379",140624976,379
"380",146799216,380
"381",140911588,381
"382",139541859,382
"383",139327486,383
"384",139613514,384
"385",138988069,385
"386",141382683,386
"387",139160520,387
"388",139261569,388
"389",139268620,389
"390",138990000,390
"391",139180000,391
"392",139071810,392
"393",139918411,393
"394",138998377,394
"395",139178810,395
"396",140140394,396
"397",139798797,397
"398",140179046,398
"399",139971573,399
"400",138931265,400
"401",138953900,401
"402",141508700,402
"403",138955369,403
"404",140096150,404
"405",139858891,405
"406",140295092,406
"407",139233972,407
"408",139601674,408
"409",139255561,409
"410",139013068,410
"411",142571373,411
"412",141112124,412
"413",139130573,413
"414",139205844,414
"415",138952829,415
"416",138972382,416
"417",139552610,417
"418",138956325,418
"419",139080281,419
"420",139035982,420
"421",140934696,421
"422",139209250,422
"423",139281869,423
"424",139566990,424
"425",138971311,425
"426",140008416,426
"427",139235148,427
"428",144702991,428
"429",141119937,429
"430",141106065,430
"431",139434901,431
"432",139542739,432
"433",140470766,433
"434",145380580,434
"435",140367474,435
"436",140071532,436
"437",138941983,437
"438",138787313,438
"439",138302672,439
"440",139543410,440
"441",139492173,441
"442",140653970,442
"443",140281826,443
"444",139254805,444
"445",138962425,445
"446",139176626,446
"447",141030434,447
"448",140032444,448
"449",138968267,449
"450",139456500,450
"451",143833573,451
"452",138936551,452
"453",138967441,453
"454",139841848,454
"455",140912069,455
"456",138939649,456
"457",138930922,457
"458",139035707,458
"459",139237448,459
"460",139048792,460
"461",139541131,461
"462",139410664,462
"463",139023205,463
"464",139013673,464
"465",141454220,465
"466",139262193,466
"467",139360893,467
"468",138940955,468
"469",139232138,469
"470",141918822,470
"471",139116115,471
"472",139192516,472
"473",141072106,473
"474",139051046,474
"475",139257022,475
"476",146915982,476
"477",138942287,477
"478",139437480,478
"479",140802704,479
"480",139014186,480
"481",138977305,481
"482",141111807,482
"483",139347970,483
"484",138862553,484
"485",139048545,485
"486",139153079,486
"487",139282459,487
"488",139393599,488
"489",139508264,489
"490",139508264,490
"491",139458968,491
"492",141996298,492
"493",139021207,493
"494",139582844,494
"495",139226724,495
"496",139011928,496
"497",138976686,497
"498",139421253,498
"499",139080722,499
"500",139015959,500
"501",139102229,501
"502",139102229,502
"503",139004498,503
"504",143038549,504
"505",139210822,505
"506",138956432,506
"507",140113419,507
"508",141617125,508
"509",141169040,509
"510",139192005,510
"511",139340401,511
"512",139524506,512
"513",143530987,513
"514",139913629,514
"515",139425714,515
"516",139034159,516
"517",138978263,517
"518",138961997,518
"519",139387645,519
"520",139571431,520
"521",138971073,521
"522",139143253,522
"523",139070566,523
"524",139100689,524
"525",141990523,525
"526",141769200,526
"527",139615781,527
"528",138852188,528
"529",138852188,529
"530",139314481,530
"531",142180596,531
"532",139316541,532
"533",139387603,533
"534",139063631,534
"535",139393810,535
"536",140833705,536
"537",139108994,537
"538",139057247,538
"539",138959483,539
"540",139042440,540
"541",139056887,541
"542",140277446,542
"543",140361685,543
"544",139035735,544
"545",139127633,545
"546",139525285,546
"547",138860879,547
"548",144092872,548
"549",139165844,549
"550",143114720,550
"551",139193532,551
"552",139063960,552
"553",138991451,553
"554",140982868,554
"555",139521806,555
"556",139114242,556
"557",138947596,557
"558",139055345,558
"559",139754687,559
"560",141900999,560
"561",139030786,561
"562",139046728,562
"563",141027404,563
"564",139350705,564
"565",139289587,565
"566",139584551,566
"567",139051308,567
"568",143637700,568
"569",143771031,569
"570",139166081,570
"571",138995549,571
"572",138967391,572
"573",141169084,573
"574",140757741,574
"575",139519795,575
"576",138872199,576
"577",139114887,577
"578",140696233,578
"579",140173628,579
"580",140175120,580
"581",139210929,581
"582",139309548,582
"583",138937910,583
"584",138947369,584
"585",139296614,585
"586",141533521,586
"587",139041749,587
"588",139012815,588
"589",138974671,589
"590",139120168,590
"591",139082039,591
"592",139198258,592
"593",138927767,593
"594",140711099,594
"595",140817344,595
"596",139958875,596
"597",139177014,597
"598",139378809,598
"599",139238329,599
"600",139733820,600
"601",138943625,601
"602",140535542,602
"603",138956764,603
"604",138971635,604
"605",140417757,605
"606",138998483,606
"607",141932360,607
"608",139047863,608
"609",141986098,609
"610",138969295,610
"611",139801168,611
"612",138986381,612
"613",142215876,613
"614",138960451,614
"615",139014249,615
"616",143402403,616
"617",143176719,617
"618",141571373,618
"619",142777187,619
"620",139316131,620
"621",140338702,621
"622",139012194,622
"623",139065916,623
"624",140492738,624
"625",139267309,625
"626",141517281,626
"627",139778615,627
"628",140064443,628
"629",139673442,629
"630",139867972,630
"631",139193917,631
"632",139203145,632
"633",140762828,633
"634",139149535,634
"635",139139407,635
"636",142783111,636
"637",138981241,637
"638",139191645,638
"639",140878326,639
"640",139456231,640
"641",142828698,641
"642",147636046,642
"643",139255562,643
"644",139992723,644
"645",139012210,645
"646",139327673,646
"647",138674176,647
"648",138915323,648
"649",141303156,649
"650",147161904,650
"651",139171694,651
"652",139268776,652
"653",139637298,653
"654",139425685,654
"655",139312840,655
"656",142346551,656
"657",138956199,657
"658",139017047,658
"659",139538269,659
"660",139333125,660
"661",141755635,661
"662",139117291,662
"663",139598606,663
"664",139332721,664
"665",139085701,665
"666",139375484,666
"667",139015249,667
"668",141470819,668
"669",141514455,669
"670",142098542,670
"671",139832566,671
"672",138990920,672
"673",138942269,673
"674",140074466,674
"675",139079589,675
"676",139618990,676
"677",139253128,677
"678",140652445,678
"679",139559301,679
"680",139006746,680
"681",143382102,681
"682",140554148,682
"683",139040560,683
"684",139425829,684
"685",141225194,685
"686",142121609,686
"687",139142526,687
"688",139070802,688
"689",139400562,689
"690",138961264,690
"691",141949142,691
"692",138972423,692
"693",139078878,693
"694",139185557,694
"695",139035985,695
"696",139094609,696
"697",138955589,697
"698",138945925,698
"699",140329272,699
"700",143289023,700
"701",138959117,701
"702",138996701,702
"703",139807362,703
"704",141204363,704
"705",138949391,705
"706",140281576,706
"707",139451447,707
"708",141279330,708
"709",138952545,709
"710",142966572,710
"711",139107220,711
"712",138954770,712
"713",140055383,713
