"","costs","x"
"1",148675665,1
"2",148675665,2
"3",148791957,3
"4",148791957,4
"5",148791957,5
"6",148791957,6
"7",149031600,7
"8",148680890,8
"9",148772936,9
"10",148891701,10
"11",148891701,11
"12",149226825,12
"13",148766190,13
"14",148769733,14
"15",148769733,15
"16",148846132,16
"17",148846132,17
"18",148846132,18
"19",148846132,19
"20",148846132,20
"21",148846132,21
"22",148846132,22
"23",148846132,23
"24",148846132,24
"25",148876532,25
"26",148925046,26
"27",148925046,27
"28",149196105,28
"29",148672063,29
"30",148672063,30
"31",148696557,31
"32",148944342,32
"33",148680890,33
"34",148680890,34
"35",148680890,35
"36",148680890,36
"37",148680890,37
"38",148680890,38
"39",148725442,39
"40",148725442,40
"41",147820745,41
"42",148912535,42
"43",148912535,43
"44",149252788,44
"45",148692995,45
"46",149210753,46
"47",149210753,47
"48",148812058,48
"49",148680890,49
"50",148676722,50
"51",148676722,51
"52",148676722,52
"53",148665325,53
"54",148665325,54
"55",149463701,55
"56",148625637,56
"57",149824822,57
"58",149753248,58
"59",149777331,59
"60",148692121,60
"61",149183624,61
"62",149055481,62
"63",149195285,63
"64",148807429,64
"65",149624226,65
"66",149580128,66
"67",149580128,67
"68",148804028,68
"69",148718008,69
"70",148983010,70
"71",148983010,71
"72",149143784,72
"73",149143784,73
"74",149143784,74
"75",149143784,75
"76",149143784,76
"77",148640596,77
"78",148640596,78
"79",148640596,79
"80",148717833,80
"81",148717833,81
"82",148717833,82
"83",148710063,83
"84",148710063,84
"85",148739733,85
"86",149487061,86
"87",149487061,87
"88",149943888,88
"89",149943888,89
"90",149137637,90
"91",149722635,91
"92",149521657,92
"93",149285447,93
"94",149285447,94
"95",149285447,95
"96",149217563,96
"97",149217563,97
"98",151098728,98
"99",150927519,99
"100",151045285,100
"101",150458942,101
"102",148716413,102
"103",148716413,103
"104",148973583,104
"105",149117657,105
"106",149003824,106
"107",148736949,107
"108",148736949,108
"109",148763501,109
"110",148950366,110
"111",148950366,111
"112",148950366,112
"113",151808896,113
"114",150201640,114
"115",148819573,115
"116",148819573,116
"117",148819573,117
"118",148819573,118
"119",150623441,119
"120",149836223,120
"121",150847577,121
"122",148894566,122
"123",148894566,123
"124",148894482,124
"125",149887399,125
"126",149404712,126
"127",149554407,127
"128",149158094,128
"129",149217698,129
"130",149217698,130
"131",149377638,131
"132",149532837,132
"133",149532837,133
"134",149532837,134
"135",149532837,135
"136",149328267,136
"137",148957942,137
"138",148762995,138
"139",148689614,139
"140",151186821,140
"141",151050996,141
"142",148870465,142
"143",149110915,143
"144",148742050,144
"145",149045377,145
"146",149045377,146
"147",149449846,147
"148",148711469,148
"149",148679220,149
"150",148679220,150
"151",148679025,151
"152",149848409,152
"153",148701871,153
"154",148794862,154
"155",150897183,155
"156",149609187,156
"157",149327979,157
"158",148772640,158
"159",148909161,159
"160",148736408,160
"161",148703894,161
"162",148878854,162
"163",148878854,163
"164",149167037,164
"165",148716760,165
"166",148716760,166
"167",149115135,167
"168",149115135,168
"169",148698338,169
"170",148698338,170
"171",148698338,171
"172",148739259,172
"173",148731075,173
"174",147743663,174
"175",148730751,175
"176",148730751,176
"177",148870974,177
"178",149012835,178
"179",149012835,179
"180",149012835,180
"181",148882979,181
"182",148890004,182
"183",148890004,183
"184",148773455,184
"185",148915399,185
"186",148965563,186
"187",149278380,187
"188",149421561,188
"189",148537229,189
"190",148537229,190
"191",148537229,191
"192",148537229,192
"193",148860725,193
"194",148860725,194
"195",148745970,195
"196",148884364,196
"197",148884364,197
"198",149217367,198
"199",149281614,199
"200",149733318,200
"201",149733318,201
"202",149573901,202
"203",148663348,203
"204",148759739,204
"205",149073749,205
"206",148955526,206
"207",148955526,207
"208",149586927,208
"209",149716956,209
"210",149983268,210
"211",149733032,211
"212",149235509,212
"213",149235509,213
"214",150384562,214
"215",150384562,215
"216",148833823,216
"217",149043816,217
"218",148671769,218
"219",148671769,219
"220",148671769,220
"221",148671769,221
"222",148671769,222
"223",148739060,223
"224",148721108,224
"225",148797938,225
"226",148797938,226
"227",148714595,227
"228",149463493,228
"229",149780501,229
"230",149780501,230
"231",148581207,231
"232",148675665,232
"233",148905816,233
"234",148905816,234
"235",148905816,235
"236",150100885,236
"237",149616947,237
"238",149616947,238
"239",149616947,239
"240",150024532,240
"241",149055314,241
"242",149055314,242
"243",149055314,243
"244",149055314,244
"245",149138951,245
"246",149138951,246
"247",149138951,247
"248",148518625,248
"249",148518625,249
"250",148890623,250
"251",148890623,251
"252",149060750,252
"253",149888868,253
"254",149888868,254
"255",149427172,255
"256",148857275,256
"257",148966272,257
"258",148771214,258
"259",148923511,259
"260",148976988,260
"261",148751851,261
"262",148984180,262
"263",148984180,263
"264",148702193,264
"265",149825612,265
"266",148867948,266
"267",149242000,267
"268",148926534,268
"269",148718674,269
"270",148718674,270
"271",148971521,271
"272",148767459,272
"273",149478494,273
"274",149682022,274
"275",149736402,275
"276",149736402,276
"277",149090275,277
"278",150778174,278
"279",148924897,279
"280",149222181,280
"281",149222181,281
"282",149222181,282
"283",149222181,283
"284",148771823,284
"285",148797818,285
"286",148797818,286
"287",148797818,287
"288",148699580,288
"289",148699580,289
"290",148699580,290
"291",148699580,291
"292",148699580,292
"293",148779424,293
"294",148779424,294
"295",148779424,295
"296",148779424,296
"297",149616427,297
"298",148988890,298
"299",149403140,299
"300",149403140,300
"301",148533300,301
"302",148533300,302
"303",148998123,303
"304",148263325,304
"305",148263325,305
"306",149025508,306
"307",149025508,307
"308",148759440,308
"309",149005089,309
"310",149005089,310
"311",148767354,311
"312",148868001,312
"313",149707986,313
"314",149707986,314
"315",149359903,315
"316",148687367,316
"317",148326937,317
"318",148326937,318
"319",148326937,319
"320",149032768,320
"321",147712759,321
"322",147712759,322
"323",147712759,323
"324",147712759,324
"325",147712759,325
"326",147712759,326
"327",147712759,327
"328",150008876,328
"329",151443817,329
"330",148838449,330
"331",148838449,331
"332",148838449,332
"333",149334414,333
"334",149334414,334
"335",148780785,335
"336",148884031,336
"337",148780157,337
"338",148780157,338
"339",148713329,339
"340",148713329,340
"341",150038883,341
"342",148668611,342
"343",148668611,343
"344",148668611,344
"345",148668611,345
"346",148668611,346
"347",148668611,347
"348",149354576,348
