"","costs","x"
"112",2588389998,112
"113",2613569721,113
"114",2572055650,114
"115",2572055650,115
"116",2650836343,116
"117",2579236352,117
"118",2789090809,118
"119",2572055650,119
"120",2813803322,120
"121",2572055650,121
"122",2572055650,122
"123",2619321394,123
"124",2572055650,124
"125",2572055650,125
"126",2769206828,126
"127",2572055650,127
"128",2572055650,128
"129",2572381547,129
"130",2765942787,130
"131",2572055650,131
"132",2578310079,132
"133",2572055650,133
"134",2572055650,134
"135",2572055650,135
"136",2572055650,136
"137",2572055650,137
"138",2572055650,138
"139",2700927989,139
"140",2608884354,140
"141",2572055650,141
"142",2572055650,142
"143",2632337774,143
"144",2572055650,144
"145",2579363216,145
"146",2572055650,146
"147",2572055650,147
"148",2574945002,148
"149",2572055650,149
"150",2574499512,150
"151",2658075080,151
"152",2572055650,152
"153",2572055650,153
"154",2893635724,154
"155",2572055650,155
"156",2575980551,156
"157",2572055650,157
"158",2572055650,158
"159",2572055650,159
"160",2572055650,160
"161",2721558953,161
"162",2572055650,162
"163",2572055650,163
"164",2572055650,164
"165",2572055650,165
"166",2572055650,166
"167",2594921569,167
"168",2624376500,168
"169",2624376500,169
"170",2622127693,170
"171",2725811323,171
"172",2559739018,172
"173",2572055650,173
"174",2571875432,174
"175",2605793256,175
"176",2755876316,176
"177",2572055650,177
"178",2755538475,178
"179",2889964015,179
"180",2611970455,180
"181",2572055650,181
"182",2618549289,182
"183",2572055650,183
"184",2657045437,184
"185",2597151184,185
"186",2572055650,186
"187",2572055650,187
"188",2661921941,188
"189",2891134910,189
"190",2572055650,190
"191",2571996131,191
"192",2582526717,192
"193",2703389941,193
"194",2572055650,194
"195",2572055650,195
"196",2572055650,196
"197",2662171567,197
"198",2572055650,198
"199",2648659740,199
"200",2572055650,200
"201",2572055650,201
"202",2666807540,202
"203",2920908437,203
"204",2654683003,204
"205",2590261493,205
"206",2572055650,206
"207",2668911203,207
"208",2634472687,208
"209",2572055650,209
"210",2572055650,210
"211",2572055650,211
"212",2572055650,212
"213",2572055650,213
"214",2572055650,214
"215",2691872873,215
"216",2579532168,216
"217",2572055650,217
"218",2650593728,218
"219",2565205182,219
"220",2572055650,220
"221",2572055650,221
"222",2572055650,222
"223",2617012201,223
"224",2572055650,224
"225",2632702779,225
"226",2572055650,226
"227",2571850254,227
"228",2572055650,228
"229",2555470676,229
"230",2572055650,230
"231",2576734873,231
"232",2572055650,232
"233",2572055650,233
"234",2638598944,234
"235",2572055650,235
"236",2572055650,236
"237",2589354135,237
"238",2572187457,238
"239",2572055650,239
"240",2572055650,240
"241",2822729618,241
"242",2572055650,242
"243",2572055650,243
"244",2572055650,244
"245",2572055650,245
"246",2572055650,246
"247",2572055650,247
"248",2572055650,248
"249",2572055650,249
"250",2572055650,250
"251",2613278476,251
"252",2572055650,252
"253",2572055650,253
"254",2694168478,254
"255",2572055650,255
"256",2572055650,256
"257",2700677117,257
"258",2572055650,258
"259",2611580033,259
"260",2572055650,260
"261",2572055650,261
"262",2609860697,262
"263",2572055650,263
"264",2572055650,264
"265",2572055650,265
"266",2629581775,266
"267",2845399269,267
"268",2618664504,268
"269",2572055650,269
"270",2683519080,270
"271",2672691587,271
"272",2622906316,272
"273",2607417510,273
"274",2572055650,274
"275",2587698367,275
"276",2673994575,276
"277",2616033827,277
"278",2560589228,278
"279",2593094926,279
"280",2572055650,280
"281",2502408150,281
"282",2572055650,282
"283",2572055650,283
"284",2572055650,284
"285",2581155847,285
"286",2548061179,286
"287",2572055650,287
"288",2572055650,288
"289",2572055650,289
"290",2572055650,290
"291",2719289741,291
"292",2572055650,292
"293",2548145116,293
"294",2594182646,294
"295",2572055650,295
"296",2576232901,296
"297",2657460708,297
"298",2694517460,298
"299",2703836196,299
"300",2647440878,300
"301",2618660813,301
"302",2572055650,302
"303",2648843548,303
"304",2572055650,304
"305",2579243462,305
"306",2615690819,306
"307",2572055650,307
"308",2614448591,308
"309",2573381764,309
"310",2603182780,310
"311",2572055650,311
"312",2669476845,312
"313",2572055650,313
"314",2763783460,314
"315",2572055650,315
"316",2572055650,316
"317",2572055650,317
"318",2582968249,318
"319",2572055650,319
"320",2635535424,320
"321",2584272115,321
"322",2572055650,322
"323",2572055650,323
"324",2572055650,324
"325",2572055650,325
"326",2492525188,326
"327",2492525188,327
"328",2572055650,328
"329",2572055650,329
"330",2718705083,330
"331",2572055650,331
"332",2572055650,332
"333",2577662991,333
"334",2572055650,334
"335",2572055650,335
"336",2572055650,336
"337",2572055650,337
"338",2602910675,338
"339",2598263480,339
"340",2574297071,340
"341",2616045663,341
"342",2625950508,342
"343",2572055650,343
"344",2572055650,344
"345",2678243662,345
"346",2578084112,346
"347",2572055650,347
"348",2572055650,348
"349",2572055650,349
"350",2572055650,350
"351",2572055650,351
"352",2600115429,352
"353",2572055650,353
"354",2572055650,354
"355",2574566749,355
"356",2572055650,356
"357",2602045169,357
"358",2572055650,358
"359",2572055650,359
"360",2589263960,360
"361",2572055650,361
"362",2572055650,362
"363",2572139933,363
"364",2572055650,364
"365",2723488160,365
"366",2609902101,366
"367",2524895201,367
"368",2596116242,368
"369",2572055650,369
"370",2572055650,370
"371",2572055650,371
"372",2572055650,372
"373",2572055650,373
"374",2572055650,374
"375",2657823176,375
"376",2572055650,376
"377",2572055650,377
"378",2572055650,378
"379",2572055650,379
"380",2686673198,380
"381",2572055650,381
"382",2572055650,382
"383",2572055650,383
"384",2708443247,384
"385",2599184151,385
"386",2572055650,386
"387",2578459318,387
"388",2572055650,388
"389",2806379696,389
"390",2572055650,390
"391",3215122593,391
"392",2655728964,392
"393",2648035351,393
"394",2572055650,394
"395",2572055650,395
"396",2572055650,396
"397",2567025342,397
"398",2572055650,398
"399",2572055650,399
"400",2667039084,400
"401",2572055650,401
"402",2572055650,402
"403",2572055650,403
"404",2572055650,404
"405",2572055650,405
"406",2572055650,406
"407",2782496870,407
"408",2569673368,408
"409",2572055650,409
"410",2627648542,410
"411",2753818576,411
"412",2572055650,412
"413",2572055650,413
"414",2572055650,414
"415",2585585174,415
"416",2595668828,416
"417",2572055650,417
"418",2572055650,418
"419",2572055650,419
"420",2572055650,420
"421",2572055650,421
"422",2572055650,422
"423",2592000398,423
"424",2684480800,424
"425",2664807039,425
"426",2572055650,426
"427",2572055650,427
"428",2572055650,428
"429",2572055650,429
"430",2591990844,430
"431",2663440820,431
"432",2572055650,432
"433",2572055650,433
"434",2801674318,434
"435",2575024942,435
"436",2572055650,436
"437",2800733617,437
"438",2604149797,438
"439",2572055650,439
"440",2582760366,440
"441",2572055650,441
"442",2572055650,442
"443",2576727425,443
"444",2572055650,444
"445",2605898991,445
"446",2594017640,446
"447",2572055650,447
"448",2572055650,448
"449",2572055650,449
"450",2572055650,450
"451",2572055650,451
"452",2572055650,452
"453",2605489887,453
"454",2582611927,454
"455",2572055650,455
"456",2572055650,456
"457",2725761642,457
"458",2572055650,458
"459",2805527042,459
"460",2572055650,460
"461",2609770933,461
"462",2572055650,462
"463",2572055650,463
"464",2572055650,464
"465",2572055650,465
"466",2566761075,466
"467",2572055650,467
"468",2572055650,468
"469",2572055650,469
"470",2572055650,470
"471",2572055650,471
"472",2640600792,472
"473",2572055650,473
"474",2600281828,474
"475",2588485830,475
"476",2572571247,476
"477",2655813192,477
"478",2572055650,478
"479",2681354185,479
"480",2572055650,480
"481",2572055650,481
"482",2572055650,482
"483",2652705715,483
"484",2572055650,484
"485",2572055650,485
"486",2550400401,486
"487",2606503473,487
"488",2572055650,488
"489",2572055650,489
"490",2572055650,490
"491",2696187129,491
"492",2578941104,492
"493",2572055650,493
"494",2572055650,494
"495",2700514584,495
"496",2633272129,496
"497",2572055650,497
"498",2802234312,498
"499",2597774980,499
"500",2572055650,500
"501",2572055650,501
"502",2703493104,502
"503",2627849707,503
"504",2572055650,504
"505",2572055650,505
"506",2572055650,506
"507",2572055650,507
"508",2611932127,508
"509",2765690740,509
"510",2576353732,510
"511",2666530528,511
"512",2572055650,512
"513",2572055650,513
"514",2615809558,514
"515",2615809558,515
"516",2572055650,516
"517",2572055650,517
"518",2664165181,518
"519",2572055650,519
"520",2542595320,520
"521",2572055650,521
"522",2623241117,522
"523",2572055650,523
"524",2648037181,524
"525",2572055650,525
"526",2604111247,526
"527",2571616629,527
"528",2584546280,528
"529",2572055650,529
"530",2572055650,530
"531",2572055650,531
"532",2572055650,532
"533",2604071108,533
"534",2572055650,534
"535",2809162030,535
"536",2587885613,536
"537",2572055650,537
"538",2572055650,538
"539",2572055650,539
"540",2572055650,540
"541",2630146654,541
"542",2572055650,542
"543",2572055650,543
"544",2522919769,544
"545",2572055650,545
"546",2572055650,546
"547",2572055650,547
"548",2572055650,548
"549",2572055650,549
"550",2519198655,550
"551",2628334973,551
"552",2572055650,552
"553",2572055650,553
"554",2561099746,554
"555",2572055650,555
"556",2571501966,556
"557",2572055650,557
"558",2641422763,558
"559",2641422763,559
"560",2624262599,560
"561",2591072475,561
"562",2574743535,562
"563",2572055650,563
"564",2572055650,564
"565",2572055650,565
"566",2709303097,566
"567",2572055650,567
"568",2576198775,568
"569",2572055650,569
"570",2572055650,570
"571",2586155817,571
"572",2572055650,572
"573",2572055650,573
"574",2572055650,574
"575",2682075570,575
"576",2572055650,576
"577",2572055650,577
"578",2572055650,578
"579",3048328921,579
"580",2572055650,580
"581",3233450401,581
"582",2572055650,582
"583",2572055650,583
"584",2572055650,584
"585",2572055650,585
"586",2574740129,586
"587",2572055650,587
"588",2828138098,588
"589",3064096819,589
"590",2563953822,590
"591",2572055650,591
"592",2571444849,592
"593",2666942482,593
"594",2572055650,594
"595",2572055650,595
"596",2590386142,596
"597",2571755752,597
"598",2571755752,598
"599",2572055650,599
"600",2572055650,600
"601",2749820369,601
"602",2595360284,602
"603",2702448957,603
"604",2572440909,604
"605",2572055650,605
"606",2583463623,606
"607",2572055650,607
"608",2572055650,608
"609",2572055650,609
"610",2572055650,610
"611",2574006332,611
"612",2572055650,612
"613",2624090286,613
"614",2572055650,614
"615",2572055650,615
"616",2572055650,616
"617",2588247015,617
"618",2572055650,618
"619",2572055650,619
"620",2572055650,620
"621",2572055650,621
"622",2572055650,622
"623",2572055650,623
"624",2577502207,624
"625",2647914505,625
"626",2572055650,626
"627",2572055650,627
"628",2572055650,628
"629",2572055650,629
"630",2663732405,630
"631",2572055650,631
"632",2572055650,632
"633",2572055650,633
"634",2572055650,634
"635",2604020802,635
"636",2572023199,636
"637",2572023199,637
"638",2572055650,638
"639",2660535607,639
"640",2621727069,640
"641",2621727069,641
"642",2632732710,642
"643",2605183167,643
"644",2572055650,644
"645",2659629256,645
"646",2559160004,646
"647",2572055650,647
"648",2572055650,648
"649",2572055650,649
"650",2572055650,650
"651",2572055650,651
"652",2694917244,652
"653",2594548642,653
"654",2572055650,654
"655",2574902903,655
"656",2572055650,656
"657",2594600908,657
"658",2823976138,658
"659",2759464588,659
"660",2619797823,660
"661",2589337710,661
"662",2670054317,662
"663",2572055650,663
"664",2572055650,664
"665",2572055650,665
"666",2557014541,666
"667",2572055650,667
"668",2572055650,668
"669",2628837380,669
"670",2572055650,670
"671",2698016310,671
"672",2572189371,672
"673",2572055650,673
"674",2574534616,674
"675",2572055650,675
"676",2572164462,676
"677",2572055650,677
"678",2572055650,678
"679",2572055650,679
"680",2572055650,680
"681",2572055650,681
"682",2574993996,682
"683",2572055650,683
"684",2572055650,684
"685",2594818345,685
"686",2593727802,686
"687",2592592224,687
"688",2637434287,688
"689",2572055650,689
"690",2572055650,690
"691",2572055650,691
"692",2475952820,692
"693",2572055650,693
"694",2572055650,694
"695",2572055650,695
"696",2714906967,696
"697",2612455466,697
"698",2682983730,698
"699",2633044347,699
"700",2826257943,700
"701",2572055650,701
"702",2717813144,702
"703",2579655316,703
"704",2572055650,704
"705",2848377024,705
"706",2572055650,706
"707",2592087224,707
"708",2592087224,708
"709",2580288236,709
"710",2584861221,710
"711",2572055650,711
"712",2790608228,712
"713",2597869632,713
"714",2572055650,714
"715",2572055650,715
"716",2572055650,716
"717",2572055650,717
"718",2358908706,718
"719",2614109413,719
"720",2572055650,720
"721",2560993571,721
"722",2606380659,722
"723",2596311896,723
"724",2559829633,724
"725",2559829633,725
"726",2587367028,726
"727",2586126340,727
"728",2588772323,728
"729",2763451930,729
"730",2604332555,730
"731",2667213717,731
"732",2653282149,732
"733",2648786240,733
"734",2680381751,734
"735",2680381751,735
"736",2634654954,736
"737",2731523483,737
"738",2186486586,738
"739",2186486586,739
"740",2572554169,740
"741",2572055650,741
"742",2771153700,742
"743",2572055650,743
"744",2572397742,744
"745",2346182814,745
"746",2346182814,746
"747",2753746522,747
"748",2572055650,748
"749",2860480445,749
"750",2572055650,750
"751",2572055650,751
"752",2572055650,752
"753",2572055650,753
"754",2573495305,754
"755",2610896584,755
"756",2610512318,756
"757",2672530721,757
"758",2748624163,758
"759",2629018277,759
"760",2685488639,760
"761",2567192628,761
"762",2572055650,762
"763",2665727423,763
"764",2572055650,764
"765",2800462998,765
"766",2572055650,766
"767",2592160403,767
"768",2709530505,768
"769",2572055650,769
"770",2572055650,770
"771",2943931652,771
"772",2572055650,772
"773",2722225414,773
"774",2572055650,774
"775",2572055650,775
"776",2572055650,776
"777",2559732489,777
"778",2572055650,778
"779",2711772897,779
"780",2572055650,780
"781",2572055650,781
"782",2633618641,782
"783",2572793411,783
"784",2572055650,784
"785",2681539897,785
"786",2572055650,786
"787",2603061299,787
"788",2572055650,788
"789",2591105042,789
"790",2572055650,790
"791",2572055650,791
"792",2572055650,792
"793",2572055650,793
"794",2595323751,794
"795",2635071502,795
"796",2572055650,796
"797",2572055650,797
"798",2572307097,798
"799",2572457815,799
"800",2571225997,800
"801",2572055650,801
"802",2572055650,802
"803",2572055650,803
"804",2572055650,804
"805",2670439307,805
"806",2572055650,806
"807",2572055650,807
"808",2561271123,808
"809",2582208888,809
"810",2572055650,810
"811",2572055650,811
"812",2572055650,812
"813",2572055650,813
"814",2576864258,814
"815",2726655428,815
"816",2639679524,816
"817",2794616469,817
"818",2572055650,818
"819",2572055650,819
"820",2572055650,820
"821",2572055650,821
"822",2572055650,822
"823",2572055650,823
"824",2572055650,824
"825",2631819388,825
"826",2566959654,826
"827",2897813841,827
"828",2563694843,828
"829",2563754219,829
"830",2572055650,830
"831",2788250109,831
"832",2579436804,832
"833",2572055650,833
"834",2675968546,834
"835",2652748423,835
"836",2572055650,836
"837",2718589480,837
"838",2718589480,838
"839",2572055650,839
"840",2765788564,840
"841",2572055650,841
"842",2576669132,842
"843",2572055650,843
"844",2638670574,844
"845",2572055650,845
"846",2572055650,846
"847",2572055650,847
"848",2580678733,848
"849",2743251944,849
"850",2690227708,850
"851",2572055650,851
"852",2641374312,852
"853",2552109820,853
"854",2573470529,854
"855",2573470529,855
"856",2595210875,856
"857",2581363229,857
"858",2591665958,858
"859",2575728008,859
"860",2572055650,860
"861",2572055650,861
"862",2584290215,862
"863",2657798222,863
"864",2572055650,864
"865",2572055650,865
"866",2774253239,866
"867",2626531809,867
"868",2572055650,868
"869",2628285904,869
"870",2572055650,870
"871",2572055650,871
"872",2572055650,872
"873",2572055650,873
"874",2572757995,874
"875",2566617752,875
"876",2572055650,876
"877",2572055650,877
"878",2647251126,878
"879",2346320353,879
"880",2346320353,880
"881",2631917708,881
"882",2573565351,882
"883",2572055650,883
"884",2572055650,884
"885",2617024584,885
"886",2569603101,886
"887",2630618353,887
"888",2580238900,888
"889",2672855489,889
"890",2572504733,890
"891",2573615961,891
"892",2572055650,892
"893",2571933706,893
"894",2572055650,894
"895",2630446354,895
"896",2572055650,896
"897",2572055650,897
"898",2627325624,898
"899",2858359494,899
"900",2572055650,900
"901",2573781941,901
"902",2703523589,902
"903",2587100637,903
"904",2597932289,904
"905",2572055650,905
"906",2572055650,906
"907",2572055650,907
"908",2572055650,908
"909",2573720318,909
"910",2571712999,910
"911",2572055650,911
"912",2572055650,912
"913",2572055650,913
"914",2634169157,914
"915",2549784538,915
"916",2572384133,916
"917",2572055650,917
"918",2573636211,918
"919",2547533176,919
"920",2572055650,920
"921",2628907087,921
"922",2572055650,922
"923",2572055650,923
"924",2572055650,924
"925",2572055650,925
"926",2572055650,926
"927",3069619779,927
"928",3039736644,928
"929",2784616194,929
"930",2915677612,930
"931",2572055650,931
"932",2572055650,932
"933",2572055650,933
"934",2526640414,934
"935",2572055650,935
"936",2499750217,936
"937",2499750217,937
"938",2572055650,938
"939",2572752107,939
"940",2575172983,940
"941",2572055650,941
"942",2572055650,942
"943",2985178877,943
"944",2572460617,944
"945",2572055650,945
"946",2619573268,946
"947",2616608770,947
"948",2572055650,948
"949",2780643827,949
"950",2544168034,950
"951",2643733115,951
"952",2572055650,952
"953",2598974464,953
"954",2572055650,954
"955",2572055650,955
"956",2768452157,956
"957",2707707950,957
"958",3074440420,958
"959",2572055650,959
"960",2610306315,960
"961",2587340171,961
"962",3165763486,962
"963",2572055650,963
"964",2574715091,964
"965",2574715091,965
"966",2572055650,966
"967",2620262595,967
"968",2572055650,968
"969",2572055650,969
"970",2572055650,970
"971",2572055650,971
"972",2572055650,972
"973",2572055650,973
"974",2739910410,974
"975",2653091734,975
"976",2572026402,976
"977",2572055650,977
"978",2563374338,978
"979",2572055650,979
"980",2572055650,980
"981",2630532546,981
"982",2572055650,982
"983",2783627653,983
"984",2706555373,984
"985",2707944147,985
"986",2585150400,986
"987",2572055650,987
"988",2572055650,988
"989",2572055650,989
"990",2572055650,990
"991",2614931616,991
"992",2590991013,992
"993",2604428920,993
"994",2572055650,994
"995",2572055650,995
"996",2572055650,996
"997",2572055650,997
"998",2577038554,998
"999",2577038554,999
"1000",2587068479,1000
"1001",2572055650,1001
"1002",2932548640,1002
"1003",2572055650,1003
"1004",2628281094,1004
"1005",2572055650,1005
"1006",2572055650,1006
"1007",2700452666,1007
"1008",2572055650,1008
"1009",2574301176,1009
"1010",2572055650,1010
"1011",2572055650,1011
"1012",2854232159,1012
"1013",1632654206,1013
"1014",1632654206,1014
"1015",1632654206,1015
"1016",1632654206,1016
"1017",1632654206,1017
"1018",1632654206,1018
"1019",1632654206,1019
"1020",1632654206,1020
"1021",1632654206,1021
"1022",1632654206,1022
"1023",1632654206,1023
"1024",1632654206,1024
"1025",1632654206,1025
"1026",1632654206,1026
"1027",1632654206,1027
"1028",1632654206,1028
"1029",1632654206,1029
"1030",1632654206,1030
"1031",1632654206,1031
"1032",2572055650,1032
"1033",2518155497,1033
"1034",2572055650,1034
"1035",2572055650,1035
"1036",2595114506,1036
"1037",2576641563,1037
"1038",2572055650,1038
"1039",2576067434,1039
"1040",2572055650,1040
"1041",2625082328,1041
"1042",2572055650,1042
"1043",2572055650,1043
"1044",2616423470,1044
"1045",2572055650,1045
"1046",2571742210,1046
"1047",2572055650,1047
"1048",2572055650,1048
"1049",2633111001,1049
"1050",2572055650,1050
"1051",2572055650,1051
"1052",2557864764,1052
"1053",2606391199,1053
"1054",2229716543,1054
"1055",2608014665,1055
"1056",2592349009,1056
"1057",2590719344,1057
"1058",2572055650,1058
"1059",2572055650,1059
"1060",2572055650,1060
"1061",2746442496,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2572055650,1065
"1066",2633617781,1066
"1067",3028558652,1067
"1068",2775534864,1068
"1069",2592674581,1069
"1070",2572055650,1070
"1071",2591424295,1071
"1072",2572055650,1072
"1073",2571997827,1073
"1074",2633658763,1074
"1075",2837296761,1075
"1076",2572055650,1076
"1077",2555849845,1077
"1078",2622425392,1078
"1079",2594937063,1079
"1080",2572055650,1080
"1081",2633768068,1081
"1082",2581926881,1082
"1083",2572055650,1083
"1084",2600078294,1084
"1085",2572055650,1085
"1086",2572055650,1086
"1087",2595643606,1087
"1088",2572055650,1088
"1089",2572055650,1089
"1090",3076567095,1090
"1091",2570848871,1091
"1092",2572055650,1092
"1093",2572055650,1093
"1094",2602486107,1094
"1095",2572055650,1095
"1096",2582880457,1096
"1097",2572055650,1097
"1098",2572055650,1098
"1099",2610746931,1099
"1100",2584636854,1100
"1101",2572055650,1101
"1102",2576314557,1102
"1103",2656030337,1103
"1104",2714935744,1104
"1105",2668992665,1105
"1106",2572055650,1106
"1107",2574580649,1107
"1108",2572055650,1108
"1109",2733723806,1109
"1110",2572055650,1110
"1111",2572055650,1111
"1112",2572055650,1112
"1113",2572055650,1113
"1114",2572055650,1114
"1115",2572055650,1115
"1116",2634620417,1116
"1117",2658839580,1117
"1118",2306738943,1118
"1119",2306738943,1119
"1120",2306738943,1120
"1121",2306738943,1121
"1122",2306738943,1122
"1123",2626957292,1123
"1124",2572055650,1124
"1125",2797642740,1125
"1126",2655085527,1126
"1127",2572055650,1127
"1128",2572055650,1128
"1129",2589906195,1129
"1130",2572055650,1130
"1131",2572055650,1131
"1132",2572055650,1132
"1133",2616532986,1133
"1134",2572065042,1134
"1135",2572055650,1135
"1136",2144610862,1136
"1137",2144610862,1137
"1138",2144610862,1138
"1139",2144610862,1139
"1140",2144610862,1140
"1141",2144610862,1141
"1142",2144610862,1142
"1143",2144610862,1143
"1144",2682750146,1144
"1145",2572055650,1145
"1146",2572055650,1146
"1147",2661580357,1147
"1148",2572055650,1148
"1149",2572620698,1149
"1150",2572055650,1150
"1151",2572055650,1151
"1152",2587347352,1152
"1153",2731689999,1153
"1154",2857200260,1154
"1155",2811522817,1155
"1156",2572055650,1156
"1157",2572055650,1157
"1158",2617132523,1158
"1159",2572055650,1159
"1160",2687815633,1160
"1161",2572055650,1161
"1162",2572055650,1162
"1163",2572055650,1163
"1164",2502665931,1164
"1165",2572055650,1165
"1166",2628125630,1166
"1167",2572055650,1167
"1168",2650004554,1168
"1169",2572055650,1169
"1170",2572055650,1170
"1171",2633981487,1171
"1172",2633981487,1172
"1173",2572055650,1173
"1174",2572055650,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2572055650,1177
"1178",2572055650,1178
"1179",2572055650,1179
"1180",2739088135,1180
"1181",2572055650,1181
"1182",2767018401,1182
"1183",2645533749,1183
"1184",2602291974,1184
"1185",2572055650,1185
"1186",2621990507,1186
"1187",2628571541,1187
"1188",2591625233,1188
"1189",2572055650,1189
"1190",2573980543,1190
"1191",2572055650,1191
"1192",2572055650,1192
"1193",2605335391,1193
"1194",2743732439,1194
"1195",2572126183,1195
"1196",2572055650,1196
"1197",2577792126,1197
"1198",2577792126,1198
"1199",2540908511,1199
"1200",2572055650,1200
"1201",2572055650,1201
"1202",2572055650,1202
"1203",2698030369,1203
"1204",2698030369,1204
"1205",2572055650,1205
"1206",2533490608,1206
"1207",2805058717,1207
"1208",2572055650,1208
"1209",2789206016,1209
"1210",2572055650,1210
"1211",2572055650,1211
"1212",2572055650,1212
"1213",2864466053,1213
"1214",2572055650,1214
"1215",2736760745,1215
"1216",2950208634,1216
"1217",2572055650,1217
"1218",2572055650,1218
"1219",2572055650,1219
"1220",2572055650,1220
"1221",2567831052,1221
"1222",2572055650,1222
"1223",2572055650,1223
"1224",2572055650,1224
"1225",2572055650,1225
"1226",2572055650,1226
"1227",2572055650,1227
"1228",2647556399,1228
"1229",2572055650,1229
"1230",2572055650,1230
"1231",2572055650,1231
"1232",2572055650,1232
"1233",2572055650,1233
"1234",2572055650,1234
"1235",2581389466,1235
"1236",2690714732,1236
"1237",2784225291,1237
"1238",2593686104,1238
"1239",2572055650,1239
"1240",2588729308,1240
"1241",2572055650,1241
"1242",2572055650,1242
"1243",2715217652,1243
"1244",2572055650,1244
"1245",2572055650,1245
"1246",2673900170,1246
"1247",2572055650,1247
"1248",2573264177,1248
"1249",2571328589,1249
"1250",2607891026,1250
"1251",2572055650,1251
"1252",2572055650,1252
"1253",2588895240,1253
"1254",2652478432,1254
"1255",2677791157,1255
"1256",2635225388,1256
"1257",2572055650,1257
"1258",2574703165,1258
"1259",2572055650,1259
"1260",2572055650,1260
"1261",2635120648,1261
"1262",2572055650,1262
"1263",2572760579,1263
"1264",2675663302,1264
"1265",2572055650,1265
"1266",2572055650,1266
"1267",2572055650,1267
"1268",2852142980,1268
"1269",2585946273,1269
"1270",2572055650,1270
"1271",2567688802,1271
"1272",2572055650,1272
"1273",2598997440,1273
"1274",2572055650,1274
"1275",2622325540,1275
"1276",2572055650,1276
"1277",2572055650,1277
"1278",2572055650,1278
"1279",2572055650,1279
"1280",2712191434,1280
"1281",2572055650,1281
"1282",2572055650,1282
"1283",2646640130,1283
"1284",2572055650,1284
"1285",2572055650,1285
"1286",2568502191,1286
"1287",2572055650,1287
"1288",2592509023,1288
"1289",2489630148,1289
"1290",2632033636,1290
"1291",2746912015,1291
"1292",2572055650,1292
"1293",2572055650,1293
"1294",2572055650,1294
"1295",2572055650,1295
"1296",2572055650,1296
"1297",2572055650,1297
"1298",2606176205,1298
"1299",2645317441,1299
"1300",2501694934,1300
"1301",2501694934,1301
"1302",2570140768,1302
"1303",2572055650,1303
"1304",2637462519,1304
"1305",2937941586,1305
"1306",2572055650,1306
"1307",2572055650,1307
"1308",2572055650,1308
"1309",2717045657,1309
"1310",2572055650,1310
"1311",2534115521,1311
"1312",2572199443,1312
"1313",2593616443,1313
"1314",2572055650,1314
"1315",2689596706,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2583357166,1318
"1319",2572055650,1319
"1320",2572055650,1320
"1321",2668258604,1321
"1322",2572055650,1322
"1323",2575826688,1323
"1324",2572055650,1324
"1325",2572055650,1325
"1326",2572055650,1326
"1327",2572055650,1327
"1328",2572055650,1328
"1329",2572055650,1329
"1330",2623291998,1330
"1331",2572055650,1331
